Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1585663299,2024/04/07,493.0,805.0,495.0,803.0,492.0,807.0,-0.12063,0.17969,-0.9763,-0.24767,0.19325,-0.94938,5.836,6.287
1585679953,2024/04/07,495.0,808.0,494.0,819.0,497.0,798.0,-0.12107,0.18555,-0.97515,-0.24688,0.19166,-0.9499,5.871,6.293
1585696607,2024/04/07,490.0,814.0,490.0,823.0,489.0,805.0,-0.12256,0.18684,-0.97472,-0.24928,0.19373,-0.94885,5.886,6.293
1585713262,2024/04/07,491.0,808.0,498.0,810.0,485.0,807.0,-0.12041,0.18204,-0.97589,-0.25109,0.19354,-0.94842,5.897,6.306
1585729916,2024/04/07,493.0,806.0,500.0,810.0,485.0,801.0,-0.12007,0.18215,-0.97591,-0.25124,0.19184,-0.94872,5.915,6.318
1585746571,2024/04/07,485.0,804.0,479.0,816.0,490.0,793.0,-0.12755,0.18422,-0.97457,-0.25052,0.18954,-0.94937,5.925,6.332
1585763226,2024/04/07,484.0,805.0,474.0,818.0,493.0,792.0,-0.12972,0.18566,-0.97401,-0.25025,0.18979,-0.9494,5.944,6.339
1585779880,2024/04/07,490.0,807.0,488.0,811.0,492.0,803.0,-0.12528,0.18413,-0.97488,-0.25064,0.19397,-0.94845,5.958,6.344
1585796535,2024/04/07,493.0,806.0,493.0,808.0,493.0,804.0,-0.12435,0.18302,-0.97521,-0.2508,0.19405,-0.94839,5.972,6.349
1585813190,2024/04/07,489.0,808.0,487.0,810.0,490.0,807.0,-0.12624,0.18314,-0.97495,-0.25175,0.19463,-0.94802,5.975,6.346
1585829844,2024/04/07,490.0,807.0,494.0,808.0,486.0,806.0,-0.12445,0.18174,-0.97544,-0.25344,0.19321,-0.94786,5.983,6.354
1585846499,2024/04/07,489.0,805.0,501.0,804.0,476.0,806.0,-0.12219,0.17986,-0.97607,-0.25628,0.19248,-0.94724,5.983,6.369
1585863154,2024/04/07,491.0,804.0,498.0,802.0,484.0,806.0,-0.12333,0.17911,-0.97607,-0.25416,0.19246,-0.94782,5.991,6.368
1585879809,2024/04/07,489.0,803.0,493.0,802.0,484.0,804.0,-0.12493,0.17917,-0.97585,-0.25415,0.19175,-0.94796,6.003,6.37
1585896463,2024/04/07,485.0,800.0,483.0,803.0,487.0,798.0,-0.12825,0.17943,-0.97537,-0.25352,0.19018,-0.94845,6.0,6.364
1585913118,2024/04/07,482.0,794.0,476.0,794.0,487.0,794.0,-0.13076,0.17626,-0.97562,-0.25356,0.18889,-0.9487,5.99,6.358
1585929773,2024/04/07,479.0,789.0,476.0,784.0,482.0,794.0,-0.13091,0.1725,-0.97627,-0.25515,0.1881,-0.94843,5.986,6.352
1585946427,2024/04/07,487.0,788.0,484.0,790.0,491.0,787.0,-0.12838,0.17338,-0.97645,-0.25227,0.18501,-0.94981,5.994,6.359
1585963082,2024/04/07,490.0,791.0,484.0,792.0,496.0,789.0,-0.12817,0.1736,-0.97644,-0.25071,0.18525,-0.95017,5.996,6.361
1585979737,2024/04/07,488.0,787.0,494.0,793.0,482.0,780.0,-0.12486,0.17335,-0.97691,-0.25495,0.18195,-0.94968,6.005,6.368
1585996391,2024/04/07,484.0,788.0,490.0,794.0,478.0,782.0,-0.12604,0.17384,-0.97667,-0.25595,0.18248,-0.94931,6.007,6.368
1586013046,2024/04/07,479.0,789.0,472.0,787.0,487.0,792.0,-0.13198,0.17178,-0.97625,-0.25327,0.18585,-0.94938,6.01,6.371
1586029700,2024/04/07,483.0,787.0,475.0,785.0,491.0,789.0,-0.1312,0.17128,-0.97645,-0.25191,0.18505,-0.94989,6.018,6.376
1586046354,2024/04/07,486.0,792.0,479.0,790.0,493.0,795.0,-0.12999,0.1723,-0.97643,-0.25166,0.18638,-0.9497,6.019,6.355
1586063009,2024/04/07,480.0,794.0,478.0,791.0,483.0,797.0,-0.13064,0.17187,-0.97642,-0.25471,0.18603,-0.94896,6.013,6.352
1586079664,2024/04/07,481.0,791.0,487.0,784.0,476.0,798.0,-0.12768,0.1691,-0.97729,-0.25661,0.18562,-0.94852,5.993,6.355
1586096318,2024/04/07,483.0,794.0,490.0,789.0,477.0,800.0,-0.12686,0.17025,-0.9772,-0.25624,0.18553,-0.94864,5.991,6.354
1586112973,2024/04/07,485.0,789.0,480.0,793.0,491.0,786.0,-0.12992,0.17153,-0.97657,-0.25206,0.18145,-0.95055,6.0,6.353
1586129628,2024/04/07,484.0,784.0,477.0,786.0,491.0,783.0,-0.13077,0.16935,-0.97684,-0.25189,0.1805,-0.95077,5.989,6.349
1586146283,2024/04/07,478.0,788.0,475.0,785.0,481.0,791.0,-0.13088,0.16912,-0.97687,-0.25435,0.18262,-0.94971,5.976,6.336
1586162937,2024/04/07,475.0,795.0,471.0,797.0,479.0,793.0,-0.13219,0.17223,-0.97615,-0.25465,0.18248,-0.94966,5.956,6.331
1586179592,2024/04/07,475.0,802.0,465.0,810.0,485.0,794.0,-0.13396,0.1754,-0.97534,-0.2527,0.18205,-0.95027,5.924,6.302
1586196247,2024/04/07,479.0,795.0,469.0,797.0,488.0,792.0,-0.13195,0.17075,-0.97644,-0.25085,0.18061,-0.95103,5.893,6.288
1586212901,2024/04/07,533.0,759.0,518.0,767.0,547.0,752.0,-0.11771,0.15997,-0.98008,-0.23543,0.16701,-0.95743,5.916,6.272
1586229556,2024/04/07,654.0,689.0,640.0,688.0,667.0,691.0,-0.07896,0.13559,-0.98761,-0.19929,0.14952,-0.96847,5.849,6.211
1586246211,2024/04/07,740.0,640.0,706.0,646.0,774.0,633.0,-0.05696,0.12317,-0.99075,-0.16536,0.1329,-0.97724,5.816,6.155
1586262865,2024/04/07,749.0,634.0,722.0,645.0,775.0,623.0,-0.05152,0.12307,-0.99106,-0.1645,0.12969,-0.97781,5.832,6.173
1586279520,2024/04/07,731.0,641.0,725.0,644.0,738.0,637.0,-0.05072,0.12264,-0.99115,-0.17624,0.13382,-0.97521,5.839,6.174
1586296175,2024/04/07,729.0,644.0,727.0,646.0,732.0,643.0,-0.05003,0.12306,-0.99114,-0.17791,0.13537,-0.97469,5.828,6.164
1586312829,2024/04/07,733.0,646.0,726.0,649.0,739.0,643.0,-0.05055,0.1237,-0.99103,-0.17539,0.13485,-0.97522,5.811,6.153
1586329484,2024/04/07,733.0,645.0,725.0,651.0,741.0,640.0,-0.05103,0.12398,-0.99097,-0.17478,0.1334,-0.97553,5.797,6.147
1586346138,2024/04/07,731.0,646.0,726.0,651.0,737.0,641.0,-0.05079,0.12355,-0.99104,-0.17594,0.13311,-0.97536,5.784,6.131
1586362792,2024/04/07,728.0,648.0,725.0,658.0,731.0,637.0,-0.05107,0.12548,-0.99078,-0.17763,0.1314,-0.97529,5.772,6.125
1586379447,2024/04/07,729.0,651.0,719.0,665.0,739.0,637.0,-0.05241,0.12756,-0.99044,-0.17442,0.13106,-0.97591,5.787,6.115
1586396102,2024/04/07,728.0,650.0,717.0,661.0,740.0,638.0,-0.05307,0.12604,-0.9906,-0.17362,0.13068,-0.9761,5.778,6.107
1586412757,2024/04/07,755.0,654.0,747.0,661.0,763.0,647.0,-0.04279,0.12542,-0.99118,-0.16583,0.13308,-0.97713,5.751,6.091
1586429411,2024/04/07,787.0,665.0,779.0,667.0,796.0,662.0,-0.03195,0.1266,-0.99144,-0.15508,0.13706,-0.97835,5.746,6.078
1586446066,2024/04/07,788.0,664.0,775.0,662.0,800.0,666.0,-0.03242,0.12461,-0.99168,-0.15239,0.13789,-0.97865,5.746,6.061
1586462721,2024/04/07,785.0,666.0,776.0,668.0,794.0,664.0,-0.03111,0.12607,-0.99153,-0.15328,0.13656,-0.9787,5.734,6.054
1586479375,2024/04/07,789.0,675.0,787.0,686.0,791.0,665.0,-0.02644,0.13165,-0.99094,-0.15304,0.13646,-0.97875,5.739,6.057
1586496030,2024/04/07,791.0,678.0,787.0,688.0,795.0,668.0,-0.02571,0.13202,-0.99091,-0.15061,0.13711,-0.97904,5.733,6.055
1586512685,2024/04/07,790.0,675.0,782.0,682.0,798.0,668.0,-0.02616,0.12958,-0.99122,-0.1484,0.13692,-0.9794,5.71,6.051
1586529339,2024/04/07,791.0,673.0,783.0,680.0,798.0,667.0,-0.02517,0.12886,-0.99134,-0.14756,0.13643,-0.9796,5.707,6.051
1586545994,2024/04/07,781.0,677.0,775.0,690.0,786.0,664.0,-0.02703,0.13135,-0.99097,-0.15074,0.13518,-0.97929,5.719,6.06
1586562649,2024/04/07,761.0,690.0,755.0,703.0,768.0,676.0,-0.03318,0.13499,-0.99029,-0.15556,0.1383,-0.9781,5.723,6.065
1586579303,2024/04/07,741.0,706.0,734.0,715.0,749.0,697.0,-0.03951,0.13816,-0.98962,-0.1607,0.14425,-0.9764,5.679,6.028
1586595958,2024/04/07,638.0,862.0,632.0,863.0,644.0,861.0,-0.07077,0.18378,-0.98042,-0.19018,0.19326,-0.96254,5.707,6.041
1586612613,2024/04/07,639.0,849.0,632.0,854.0,646.0,845.0,-0.07079,0.18085,-0.98096,-0.18985,0.18874,-0.9635,5.739,6.095
1586629267,2024/04/07,645.0,840.0,642.0,852.0,648.0,829.0,-0.06681,0.17947,-0.98149,-0.18859,0.1828,-0.96489,5.759,6.148
1586645922,2024/04/07,650.0,844.0,649.0,854.0,651.0,835.0,-0.06488,0.17887,-0.98173,-0.18765,0.18224,-0.96518,5.768,6.152
1586662577,2024/04/07,651.0,845.0,652.0,850.0,649.0,841.0,-0.06428,0.17787,-0.98195,-0.18882,0.1843,-0.96456,5.781,6.121
1586679232,2024/04/07,652.0,841.0,656.0,845.0,648.0,837.0,-0.06296,0.17541,-0.98248,-0.18945,0.18228,-0.96482,5.803,6.146
