Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1259952036,2024/04/07,244.0,64.0,253.0,76.0,235.0,53.0,-0.19119,-0.00883,-0.98151,-0.31863,-0.006,-0.94786,5.592,6.086
1259968691,2024/04/07,249.0,55.0,254.0,61.0,244.0,48.0,-0.19001,-0.01407,-0.98168,-0.31527,-0.00781,-0.94897,5.612,6.089
1259985346,2024/04/07,246.0,57.0,243.0,82.0,249.0,32.0,-0.1934,-0.00808,-0.98109,-0.31349,-0.01353,-0.94949,5.598,6.085
1260002000,2024/04/07,249.0,65.0,249.0,90.0,248.0,40.0,-0.19131,-0.00541,-0.98151,-0.3137,-0.01048,-0.94946,5.581,6.089
1260018655,2024/04/07,249.0,65.0,252.0,84.0,246.0,46.0,-0.19049,-0.00636,-0.98167,-0.31472,-0.00761,-0.94916,5.561,6.088
1260035310,2024/04/07,251.0,66.0,258.0,91.0,245.0,41.0,-0.18876,-0.0032,-0.98202,-0.315,-0.00807,-0.94906,5.549,6.086
1260051964,2024/04/07,247.0,64.0,260.0,82.0,235.0,45.0,-0.18836,-0.00475,-0.98209,-0.31769,-0.00554,-0.94818,5.579,6.069
1260068619,2024/04/07,247.0,60.0,258.0,80.0,235.0,40.0,-0.1882,-0.00643,-0.98211,-0.31696,-0.00755,-0.94841,5.586,6.08
1260085274,2024/04/07,253.0,62.0,264.0,83.0,242.0,41.0,-0.18676,-0.0066,-0.98238,-0.315,-0.00824,-0.94905,5.588,6.102
1260101929,2024/04/07,255.0,66.0,267.0,82.0,243.0,49.0,-0.18665,-0.00824,-0.98239,-0.31557,-0.00708,-0.94887,5.583,6.097
1260118583,2024/04/07,252.0,70.0,267.0,83.0,237.0,57.0,-0.18641,-0.00844,-0.98244,-0.31684,-0.00551,-0.94846,5.583,6.071
1260135238,2024/04/07,252.0,72.0,264.0,89.0,240.0,55.0,-0.18766,-0.00677,-0.98221,-0.31611,-0.00659,-0.9487,5.572,6.069
1260151893,2024/04/07,251.0,70.0,260.0,88.0,242.0,51.0,-0.18957,-0.00518,-0.98185,-0.31594,-0.00643,-0.94876,5.563,6.079
1260168547,2024/04/07,251.0,68.0,256.0,87.0,246.0,50.0,-0.19232,-0.00518,-0.98132,-0.31675,-0.00648,-0.94849,5.553,6.072
1260185202,2024/04/07,253.0,70.0,255.0,88.0,252.0,51.0,-0.19273,-0.00438,-0.98124,-0.31535,-0.00594,-0.94896,5.532,6.068
1260201857,2024/04/07,256.0,75.0,257.0,95.0,254.0,55.0,-0.19212,-0.00345,-0.98137,-0.31519,-0.00583,-0.94901,5.527,6.064
1260218511,2024/04/07,259.0,82.0,265.0,104.0,252.0,61.0,-0.18886,-0.00118,-0.982,-0.31495,-0.00444,-0.9491,5.529,6.045
1260235166,2024/04/07,255.0,88.0,267.0,106.0,243.0,70.0,-0.18792,-0.00122,-0.98218,-0.31702,-0.00223,-0.94842,5.517,6.038
1260251821,2024/04/07,253.0,76.0,246.0,90.0,259.0,61.0,-0.19384,-0.00642,-0.98101,-0.31156,-0.00508,-0.95021,5.486,6.048
1260268475,2024/04/07,253.0,71.0,245.0,86.0,261.0,55.0,-0.19515,-0.0073,-0.98075,-0.31199,-0.0067,-0.95006,5.481,6.052
1260285130,2024/04/07,261.0,64.0,256.0,80.0,265.0,49.0,-0.1908,-0.00816,-0.98159,-0.31028,-0.00759,-0.95062,5.473,6.063
1260301785,2024/04/07,260.0,64.0,261.0,76.0,259.0,52.0,-0.18847,-0.00877,-0.98204,-0.31151,-0.00562,-0.95023,5.48,6.064
1260318439,2024/04/07,260.0,76.0,263.0,93.0,256.0,59.0,-0.18722,-0.00263,-0.98232,-0.312,-0.003,-0.95008,5.485,6.058
1260335094,2024/04/07,255.0,80.0,254.0,105.0,257.0,55.0,-0.18885,0.00101,-0.98201,-0.31081,-0.00465,-0.95046,5.474,6.068
1260351749,2024/04/07,250.0,79.0,263.0,101.0,237.0,56.0,-0.187,-0.0028,-0.98235,-0.31748,-0.00688,-0.94824,5.521,6.067
1260368404,2024/04/07,255.0,78.0,268.0,96.0,241.0,60.0,-0.18412,-0.00421,-0.98289,-0.31514,-0.00512,-0.94903,5.532,6.087
1260385058,2024/04/07,252.0,76.0,263.0,92.0,241.0,60.0,-0.18564,-0.00543,-0.9826,-0.31456,-0.00527,-0.94922,5.536,6.087
1260401713,2024/04/07,264.0,95.0,264.0,95.0,nan,nan,-0.18582,-0.00358,-0.98258,nan,nan,nan,5.529,nan
1260418368,2024/04/07,276.0,63.0,267.0,94.0,285.0,31.0,-0.1849,-0.00344,-0.98275,-0.30212,-0.01283,-0.95318,5.507,6.117
1260435022,2024/04/07,267.0,72.0,266.0,97.0,268.0,47.0,-0.18632,-0.00179,-0.98249,-0.3082,-0.00688,-0.9513,5.506,6.094
1260451677,2024/04/07,261.0,73.0,263.0,89.0,259.0,57.0,-0.1876,-0.0053,-0.98223,-0.31148,-0.00461,-0.95024,5.512,6.09
1260468332,2024/04/07,259.0,72.0,263.0,88.0,256.0,56.0,-0.18797,-0.00639,-0.98215,-0.3127,-0.00572,-0.94984,5.506,6.089
1260484986,2024/04/07,257.0,80.0,268.0,98.0,245.0,61.0,-0.1868,-0.00374,-0.98239,-0.31638,-0.00456,-0.94862,5.49,6.067
1260501641,2024/04/07,258.0,76.0,269.0,95.0,246.0,57.0,-0.18629,-0.00486,-0.98248,-0.31589,-0.00621,-0.94878,5.488,6.054
1260518296,2024/04/07,260.0,75.0,264.0,99.0,255.0,52.0,-0.18823,-0.00275,-0.98212,-0.31338,-0.00696,-0.9496,5.464,6.063
1260534950,2024/04/07,264.0,77.0,271.0,100.0,257.0,54.0,-0.18715,-0.0015,-0.98233,-0.31374,-0.00566,-0.94949,5.451,6.054
1260551605,2024/04/07,263.0,86.0,275.0,110.0,251.0,62.0,-0.18689,0.00215,-0.98238,-0.31586,-0.00294,-0.9488,5.492,6.036
1260568260,2024/04/07,268.0,89.0,277.0,115.0,259.0,64.0,-0.18452,0.00283,-0.98283,-0.3112,-0.00337,-0.95034,5.48,6.023
1260584914,2024/04/07,266.0,76.0,272.0,89.0,259.0,64.0,-0.18666,-0.00584,-0.98241,-0.31191,-0.00315,-0.95011,5.44,6.023
1260601569,2024/04/07,273.0,94.0,273.0,94.0,nan,nan,-0.18667,-0.00474,-0.98241,nan,nan,nan,5.429,nan
1260618224,2024/04/07,260.0,89.0,274.0,119.0,247.0,58.0,-0.18655,0.00217,-0.98244,-0.31544,-0.00631,-0.94892,5.41,6.019
1260634879,2024/04/07,130.0,107.0,99.0,140.0,161.0,73.0,-0.24269,0.00892,-0.97006,-0.3413,-0.00195,-0.93995,5.402,6.017
1260651532,2024/04/07,84.0,109.0,98.0,133.0,71.0,84.0,-0.24414,0.00634,-0.96972,-0.36714,0.00115,-0.93016,5.415,6.013
1260668187,2024/04/07,76.0,109.0,87.0,132.0,64.0,86.0,-0.24567,0.00817,-0.96932,-0.36778,0.00362,-0.92991,5.396,5.99
1260684842,2024/04/07,82.0,115.0,89.0,143.0,75.0,88.0,-0.24544,0.01155,-0.96934,-0.36549,0.00414,-0.93081,5.445,5.988
1260701496,2024/04/07,80.0,110.0,87.0,132.0,72.0,88.0,-0.24626,0.00772,-0.96917,-0.36642,0.0035,-0.93044,5.462,6.001
1260718151,2024/04/07,69.0,102.0,76.0,120.0,61.0,85.0,-0.25013,0.00323,-0.96821,-0.36999,0.00201,-0.92903,5.4,6.004
1260734806,2024/04/07,67.0,106.0,80.0,130.0,53.0,82.0,-0.24878,0.00629,-0.96854,-0.372,0.00038,-0.92823,5.418,6.005
1260751460,2024/04/07,64.0,108.0,85.0,131.0,43.0,85.0,-0.24866,0.00742,-0.96856,-0.37571,0.00207,-0.92673,5.444,6.0
1260768115,2024/04/07,68.0,116.0,87.0,138.0,49.0,94.0,-0.24701,0.00949,-0.96897,-0.3735,0.0048,-0.92762,5.437,6.003
1260784770,2024/04/07,75.0,111.0,89.0,136.0,60.0,85.0,-0.24632,0.00943,-0.96914,-0.37074,0.00232,-0.92873,5.444,6.009
1260801424,2024/04/07,77.0,107.0,90.0,130.0,64.0,84.0,-0.2458,0.00712,-0.96929,-0.36966,0.00186,-0.92916,5.441,6.008
1260818079,2024/04/07,81.0,110.0,86.0,131.0,77.0,89.0,-0.24718,0.00752,-0.96894,-0.36573,0.00345,-0.93071,5.399,6.003
1260834734,2024/04/07,75.0,90.0,nan,nan,75.0,90.0,nan,nan,nan,-0.3656,0.00352,-0.93076,nan,6.007
1260851388,2024/04/07,80.0,101.0,99.0,110.0,61.0,91.0,-0.24149,0.00061,-0.9704,-0.36846,0.00416,-0.92963,5.472,6.017
1260868043,2024/04/07,78.0,103.0,94.0,117.0,62.0,88.0,-0.24236,0.00256,-0.97018,-0.36758,0.00291,-0.92999,5.444,6.024
1260884698,2024/04/07,77.0,101.0,89.0,122.0,66.0,79.0,-0.24381,0.00408,-0.96981,-0.3666,0.00044,-0.93038,5.441,6.033
1260901352,2024/04/07,85.0,105.0,94.0,135.0,77.0,75.0,-0.2419,0.0085,-0.97026,-0.36347,-0.00036,-0.9316,5.458,6.027
1260918006,2024/04/07,94.0,113.0,105.0,147.0,83.0,78.0,-0.23894,0.01187,-0.97096,-0.36229,0.00021,-0.93206,5.502,6.021
1260934661,2024/04/07,170.0,114.0,176.0,144.0,164.0,85.0,-0.21552,0.01324,-0.97641,-0.33854,0.00483,-0.94094,5.471,6.007
1260951316,2024/04/07,280.0,96.0,279.0,125.0,281.0,67.0,-0.18373,0.00676,-0.98295,-0.30638,-0.00113,-0.95191,5.454,6.016
1260967970,2024/04/07,320.0,84.0,328.0,115.0,313.0,54.0,-0.1692,0.00187,-0.98558,-0.29817,-0.007,-0.95449,5.49,6.042
1260984625,2024/04/07,325.0,96.0,327.0,127.0,323.0,64.0,-0.17022,0.00581,-0.98539,-0.2957,-0.00393,-0.95527,5.495,6.032
1261001280,2024/04/07,334.0,106.0,335.0,143.0,332.0,70.0,-0.16788,0.01173,-0.98574,-0.29316,-0.00145,-0.95606,5.495,6.016
1261017934,2024/04/07,336.0,101.0,343.0,130.0,329.0,71.0,-0.16567,0.00847,-0.98615,-0.2945,-0.00024,-0.95565,5.479,6.013
1261034589,2024/04/07,331.0,95.0,335.0,122.0,327.0,68.0,-0.1685,0.00657,-0.98568,-0.29547,-0.0005,-0.95535,5.471,6.013
1261051244,2024/04/07,330.0,94.0,331.0,127.0,330.0,61.0,-0.16996,0.00877,-0.98541,-0.29462,-0.0025,-0.95561,5.478,6.023
1261067898,2024/04/07,337.0,93.0,330.0,125.0,343.0,60.0,-0.17022,0.00796,-0.98537,-0.29101,-0.00321,-0.95671,5.484,6.029
1261084553,2024/04/07,332.0,94.0,330.0,121.0,335.0,67.0,-0.17044,0.00679,-0.98535,-0.29335,-0.00112,-0.956,5.475,6.026
1261101208,2024/04/07,328.0,95.0,327.0,122.0,329.0,67.0,-0.17138,0.0067,-0.98518,-0.29521,-0.0017,-0.95543,5.473,6.025
1261117862,2024/04/07,330.0,98.0,325.0,121.0,335.0,75.0,-0.17172,0.0071,-0.98512,-0.29318,0.00139,-0.95605,5.47,6.027
