Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1072909543,2024/04/07,1531.0,885.0,1530.0,895.0,1533.0,874.0,0.18741,0.11075,-0.97602,0.06799,0.11178,-0.9914,4.697,4.98
1072926198,2024/04/07,1527.0,886.0,1530.0,893.0,1525.0,878.0,0.18751,0.11035,-0.97604,0.06563,0.11315,-0.99141,4.665,4.95
1072942852,2024/04/07,1524.0,888.0,1520.0,895.0,1527.0,880.0,0.18481,0.11119,-0.97646,0.06606,0.11392,-0.99129,4.645,4.931
1072959507,2024/04/07,1518.0,904.0,1516.0,918.0,1520.0,890.0,0.18371,0.11817,-0.97585,0.06435,0.11713,-0.99103,4.622,4.909
1072976161,2024/04/07,1501.0,949.0,1506.0,960.0,1496.0,937.0,0.18061,0.13074,-0.97483,0.0571,0.13145,-0.98968,4.619,4.884
1072992815,2024/04/07,1493.0,981.0,1498.0,991.0,1488.0,971.0,0.17807,0.13993,-0.97402,0.05444,0.14144,-0.98845,4.589,4.851
1073009470,2024/04/07,1493.0,976.0,1496.0,984.0,1490.0,967.0,0.17763,0.13815,-0.97435,0.05522,0.14048,-0.98854,4.559,4.828
1073026125,2024/04/07,1487.0,980.0,1483.0,991.0,1492.0,970.0,0.17379,0.14031,-0.97474,0.05592,0.14123,-0.9884,4.541,4.81
1073042780,2024/04/07,1483.0,986.0,1467.0,999.0,1499.0,973.0,0.16937,0.14279,-0.97515,0.05816,0.14209,-0.98814,4.524,4.791
1073059433,2024/04/07,1480.0,983.0,1469.0,990.0,1491.0,975.0,0.16998,0.13996,-0.97546,0.05609,0.1426,-0.98819,4.513,4.778
1073076088,2024/04/07,1481.0,977.0,1477.0,981.0,1484.0,974.0,0.17277,0.1371,-0.97537,0.05414,0.14201,-0.98838,4.507,4.765
1073092743,2024/04/07,1479.0,981.0,1475.0,984.0,1484.0,978.0,0.17215,0.13775,-0.97539,0.05418,0.14314,-0.98822,4.495,4.758
1073109397,2024/04/07,1484.0,977.0,1478.0,974.0,1490.0,980.0,0.1731,0.13466,-0.97566,0.05625,0.14345,-0.98806,4.494,4.753
1073126052,2024/04/07,1480.0,976.0,1471.0,977.0,1490.0,974.0,0.17126,0.13539,-0.97588,0.0561,0.14164,-0.98833,4.484,4.748
1073142707,2024/04/07,1475.0,984.0,1466.0,996.0,1484.0,972.0,0.16955,0.1411,-0.97537,0.0546,0.14115,-0.98848,4.485,4.745
1073159361,2024/04/07,1481.0,985.0,1475.0,994.0,1486.0,976.0,0.17257,0.14056,-0.97492,0.05521,0.14212,-0.98831,4.491,4.743
1073176016,2024/04/07,1478.0,980.0,1477.0,982.0,1480.0,979.0,0.17322,0.13681,-0.97533,0.05365,0.14339,-0.98821,4.5,4.74
1073192671,2024/04/07,1476.0,980.0,1476.0,984.0,1476.0,975.0,0.17311,0.1377,-0.97523,0.0526,0.14232,-0.98842,4.505,4.742
1073209325,2024/04/07,1484.0,974.0,1490.0,978.0,1479.0,970.0,0.17747,0.13599,-0.97469,0.05366,0.14093,-0.98856,4.495,4.762
1073225980,2024/04/07,1483.0,976.0,1487.0,978.0,1478.0,974.0,0.17646,0.13579,-0.9749,0.05362,0.14224,-0.98838,4.503,4.767
1073242634,2024/04/07,1476.0,980.0,1474.0,990.0,1478.0,970.0,0.17279,0.13935,-0.97505,0.05361,0.14116,-0.98853,4.517,4.776
1073259288,2024/04/07,1477.0,981.0,1476.0,993.0,1478.0,968.0,0.17343,0.14014,-0.97482,0.05361,0.1404,-0.98864,4.521,4.789
1073275943,2024/04/07,1479.0,982.0,1480.0,991.0,1478.0,972.0,0.17484,0.13926,-0.9747,0.05381,0.14118,-0.98852,4.517,4.785
1073292598,2024/04/07,1478.0,980.0,1477.0,989.0,1479.0,971.0,0.17401,0.13853,-0.97495,0.05403,0.14095,-0.98854,4.519,4.79
1073309253,2024/04/07,1480.0,974.0,1481.0,984.0,1478.0,965.0,0.17518,0.13705,-0.97495,0.05398,0.13906,-0.98881,4.513,4.799
1073325907,2024/04/07,1483.0,975.0,1487.0,984.0,1479.0,965.0,0.17682,0.13703,-0.97466,0.05415,0.13921,-0.98878,4.511,4.811
1073342562,2024/04/07,1477.0,969.0,1479.0,981.0,1476.0,957.0,0.17433,0.13636,-0.9752,0.05323,0.13681,-0.98917,4.515,4.832
1073359217,2024/04/07,1468.0,956.0,1463.0,968.0,1472.0,944.0,0.1699,0.13275,-0.97648,0.0519,0.13291,-0.98977,4.518,4.842
1073375871,2024/04/07,1466.0,962.0,1455.0,975.0,1478.0,949.0,0.16734,0.13496,-0.97662,0.05364,0.13467,-0.98944,4.525,4.854
1073392526,2024/04/07,1466.0,965.0,1455.0,982.0,1476.0,949.0,0.16739,0.13705,-0.97632,0.05311,0.13458,-0.98948,4.525,4.864
1073409181,2024/04/07,1458.0,963.0,1460.0,975.0,1456.0,950.0,0.16881,0.13513,-0.97634,0.04702,0.13505,-0.98972,4.526,4.879
1073425835,2024/04/07,1459.0,961.0,1464.0,971.0,1454.0,952.0,0.17026,0.13388,-0.97626,0.04654,0.13566,-0.98966,4.526,4.882
1073442490,2024/04/07,1467.0,967.0,1464.0,980.0,1470.0,953.0,0.17024,0.13676,-0.97587,0.05166,0.13624,-0.98933,4.514,4.865
1073459145,2024/04/07,1464.0,967.0,1459.0,982.0,1469.0,953.0,0.16873,0.13744,-0.97603,0.05142,0.13624,-0.98934,4.514,4.874
1073475799,2024/04/07,1456.0,963.0,1460.0,974.0,1452.0,951.0,0.16931,0.13513,-0.97625,0.04638,0.13585,-0.98964,4.54,4.885
1073492453,2024/04/07,1466.0,960.0,1477.0,968.0,1455.0,952.0,0.17441,0.13303,-0.97564,0.04743,0.13605,-0.98957,4.542,4.892
1073509107,2024/04/07,1474.0,962.0,1477.0,975.0,1471.0,948.0,0.17448,0.13521,-0.97533,0.05221,0.13498,-0.98947,4.53,4.906
1073525761,2024/04/07,1469.0,965.0,1469.0,978.0,1468.0,952.0,0.17194,0.13607,-0.97567,0.0515,0.13622,-0.98934,4.535,4.91
1073542416,2024/04/07,1474.0,959.0,1473.0,965.0,1475.0,953.0,0.17319,0.13229,-0.97596,0.05338,0.1362,-0.98924,4.53,4.907
1073559071,2024/04/07,1476.0,959.0,1476.0,962.0,1477.0,956.0,0.17411,0.13133,-0.97593,0.05396,0.1372,-0.98907,4.537,4.914
1073575726,2024/04/07,1471.0,961.0,1475.0,958.0,1467.0,964.0,0.17399,0.13018,-0.9761,0.05107,0.13973,-0.98887,4.55,4.946
1073592380,2024/04/07,1439.0,906.0,1427.0,894.0,1450.0,918.0,0.16086,0.11169,-0.98064,0.04625,0.12644,-0.9909,4.555,4.961
1073609035,2024/04/07,1428.0,654.0,1464.0,577.0,1393.0,731.0,0.17152,0.01686,-0.98504,0.02852,0.07039,-0.99711,4.619,4.975
1073625690,2024/04/07,1445.0,356.0,1548.0,135.0,1342.0,576.0,0.19516,-0.11586,-0.9739,0.01333,0.02265,-0.99965,4.777,5.05
1073642344,2024/04/07,1151.0,275.0,1094.0,293.0,1208.0,257.0,0.05974,-0.07012,-0.99575,-0.02867,-0.07526,-0.99675,4.638,5.037
1073658999,2024/04/07,1156.0,276.0,1115.0,295.0,1197.0,257.0,0.06802,-0.06721,-0.99542,-0.03018,-0.073,-0.99688,4.561,5.002
1073675654,2024/04/07,1160.0,266.0,1131.0,291.0,1189.0,240.0,0.07319,-0.06815,-0.99499,-0.03248,-0.07812,-0.99642,4.571,5.018
1073692308,2024/04/07,1159.0,256.0,1138.0,281.0,1180.0,231.0,0.07503,-0.07091,-0.99466,-0.03537,-0.08062,-0.99612,4.574,5.024
1073708963,2024/04/07,1156.0,253.0,1137.0,275.0,1175.0,230.0,0.07477,-0.07258,-0.99456,-0.0368,-0.08068,-0.99606,4.56,5.033
1073725618,2024/04/07,1159.0,252.0,1145.0,279.0,1173.0,225.0,0.07735,-0.07139,-0.99445,-0.03759,-0.08231,-0.9959,4.556,5.038
1073742272,2024/04/07,1164.0,245.0,1154.0,276.0,1174.0,214.0,0.08003,-0.07233,-0.99416,-0.03715,-0.08568,-0.99563,4.555,5.022
1073758927,2024/04/07,1165.0,246.0,1152.0,277.0,1177.0,214.0,0.07953,-0.07178,-0.99424,-0.03631,-0.08539,-0.99569,4.547,5.017
1073775582,2024/04/07,1162.0,253.0,1149.0,280.0,1174.0,227.0,0.07852,-0.07051,-0.99442,-0.03718,-0.08127,-0.996,4.551,5.039
1073792236,2024/04/07,1163.0,252.0,1153.0,283.0,1173.0,222.0,0.07978,-0.06944,-0.99439,-0.03775,-0.08259,-0.99587,4.551,5.041
1073808891,2024/04/07,1169.0,242.0,1162.0,278.0,1175.0,206.0,0.08234,-0.07129,-0.99405,-0.03702,-0.08778,-0.99545,4.549,5.031
1073825546,2024/04/07,1248.0,234.0,1240.0,270.0,1256.0,199.0,0.10536,-0.07299,-0.99175,-0.01303,-0.08924,-0.99592,4.551,5.024
1073842201,2024/04/07,1310.0,231.0,1296.0,261.0,1324.0,202.0,0.12166,-0.0747,-0.98976,0.00742,-0.08734,-0.99615,4.544,5.017
1073858855,2024/04/07,1314.0,226.0,1303.0,256.0,1325.0,197.0,0.12385,-0.07656,-0.98934,0.00806,-0.08935,-0.99597,4.545,5.018
1073875510,2024/04/07,1309.0,227.0,1304.0,255.0,1314.0,198.0,0.12409,-0.07697,-0.98928,0.00467,-0.08898,-0.99602,4.533,5.013
1073892165,2024/04/07,1309.0,228.0,1305.0,255.0,1312.0,202.0,0.12444,-0.07703,-0.98923,0.00412,-0.08807,-0.99611,4.512,4.982
1073908819,2024/04/07,1311.0,234.0,1300.0,257.0,1322.0,212.0,0.12314,-0.07648,-0.98944,0.00716,-0.08489,-0.99636,4.5,4.947
1073925474,2024/04/07,1307.0,237.0,1294.0,261.0,1320.0,214.0,0.12122,-0.07505,-0.98978,0.00633,-0.08422,-0.99643,4.47,4.916
1073942129,2024/04/07,1293.0,235.0,1282.0,266.0,1304.0,203.0,0.11754,-0.07373,-0.99033,0.00119,-0.08759,-0.99616,4.459,4.865
1073958783,2024/04/07,1290.0,236.0,1280.0,266.0,1300.0,205.0,0.11697,-0.07409,-0.99037,0.00022,-0.08765,-0.99615,4.432,4.828
1073975437,2024/04/07,1309.0,230.0,1293.0,267.0,1325.0,193.0,0.12093,-0.074,-0.9899,0.00771,-0.09151,-0.99577,4.403,4.781
1073992092,2024/04/07,1311.0,227.0,1297.0,265.0,1325.0,189.0,0.12185,-0.07454,-0.98974,0.00786,-0.09253,-0.99568,4.369,4.74
1074008746,2024/04/07,1308.0,230.0,1301.0,261.0,1314.0,200.0,0.12395,-0.07607,-0.98937,0.00577,-0.08995,-0.99593,4.349,4.697
1074025401,2024/04/07,1302.0,230.0,1294.0,262.0,1310.0,199.0,0.12111,-0.07512,-0.98979,0.0041,-0.08934,-0.99599,4.325,4.642
1074042056,2024/04/07,1298.0,228.0,1285.0,257.0,1310.0,199.0,0.11796,-0.07685,-0.99004,0.00334,-0.0899,-0.99595,4.319,4.642
1074058710,2024/04/07,1283.0,255.0,1283.0,255.0,nan,nan,0.11721,-0.07686,-0.99013,nan,nan,nan,4.299,nan
1074075365,2024/04/07,1282.0,255.0,1282.0,255.0,nan,nan,0.11737,-0.0774,-0.99007,nan,nan,nan,4.283,nan
1074092020,2024/04/07,1287.0,256.0,1287.0,256.0,nan,nan,0.11841,-0.07645,-0.99002,nan,nan,nan,4.264,nan
1074108675,2024/04/07,1289.0,254.0,1289.0,254.0,nan,nan,0.11951,-0.07746,-0.98981,nan,nan,nan,4.256,nan
1074125329,2024/04/07,1292.0,251.0,1292.0,251.0,nan,nan,0.12101,-0.07837,-0.98955,nan,nan,nan,4.247,nan
1074141984,2024/04/07,1300.0,224.0,1296.0,258.0,1304.0,191.0,0.12133,-0.07532,-0.98975,0.00308,-0.09216,-0.99574,4.239,4.559
1074158639,2024/04/07,1294.0,228.0,1287.0,265.0,1302.0,192.0,0.11786,-0.07262,-0.99037,0.00067,-0.09083,-0.99587,4.228,4.536
1074175293,2024/04/07,1296.0,224.0,1282.0,261.0,1310.0,187.0,0.11635,-0.07361,-0.99048,0.00312,-0.09177,-0.99577,4.22,4.533
1074191948,2024/04/07,1302.0,221.0,1291.0,254.0,1313.0,188.0,0.11898,-0.07567,-0.99001,0.00381,-0.09135,-0.99581,4.223,4.523
1074208603,2024/04/07,1303.0,221.0,1296.0,255.0,1310.0,187.0,0.12049,-0.07554,-0.98984,0.00249,-0.09179,-0.99578,4.224,4.526
1074225257,2024/04/07,1302.0,218.0,1296.0,249.0,1307.0,187.0,0.12075,-0.07755,-0.98965,0.00174,-0.09167,-0.99579,4.229,4.527
1074241912,2024/04/07,1300.0,211.0,1291.0,247.0,1309.0,176.0,0.11932,-0.078,-0.98979,0.00229,-0.09467,-0.99551,4.233,4.531
