in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.50,3.15,2.47,1.72,2.83,3.15,4.99,4.99,4.51,4.24,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.66,3.57,3.09,2.78,2.92,3.09,3.51,4.99,4.99,4.99,4.99,4.99,4.06,4.18,4.67,1,2019-11-28
3.13,3.17,2.54,1.55,2.25,2.74,4.09,4.99,4.40,4.20,4.99,4.99,4.99,4.75,4.99,4.43,3.33,3.55,3.60,2.86,2.28,2.61,2.72,3.17,4.99,4.99,4.99,4.99,4.99,3.48,3.64,3.90
3.12,3.18,2.55,1.55,2.25,2.74,4.09,4.99,4.39,4.19,4.99,4.99,4.99,4.74,4.99,4.42,3.33,3.55,3.60,2.84,2.28,2.62,2.71,3.16,4.99,4.99,4.99,4.99,4.99,3.47,3.64,3.90
3.12,3.17,2.54,1.56,2.26,2.75,4.10,4.99,4.40,4.19,4.99,4.99,4.99,4.74,4.99,4.42,3.32,3.55,3.60,2.85,2.28,2.62,2.71,3.16,4.99,4.99,4.99,4.99,4.99,3.47,3.63,3.90
3.12,3.17,2.55,1.58,2.26,2.75,4.09,4.99,4.40,4.19,4.99,4.99,4.99,4.72,4.99,4.42,3.33,3.55,3.60,2.85,2.28,2.62,2.71,3.17,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.90
3.11,3.18,2.62,1.60,2.25,2.74,4.09,4.99,4.40,4.19,4.99,4.99,4.99,4.71,4.99,4.43,3.32,3.55,3.60,2.86,2.28,2.62,2.71,3.17,4.99,4.99,4.99,4.99,4.99,3.49,3.64,3.90
3.11,3.18,2.68,1.60,2.24,2.73,4.08,4.99,4.40,4.19,4.99,4.99,4.99,4.70,4.99,4.42,3.33,3.56,3.61,2.86,2.28,2.62,2.71,3.17,4.99,4.99,4.99,4.99,4.99,3.48,3.64,3.91
3.10,3.17,2.66,1.60,2.24,2.73,4.09,4.99,4.40,4.19,4.99,4.99,4.99,4.70,4.99,4.42,3.34,3.55,3.60,2.86,2.27,2.62,2.71,3.17,4.99,4.99,4.99,4.99,4.99,3.48,3.64,3.91
3.10,3.18,2.66,1.60,2.24,2.73,4.09,4.99,4.40,4.18,4.99,4.99,4.99,4.72,4.99,4.42,3.35,3.54,3.61,2.86,2.27,2.62,2.72,3.16,4.99,4.99,4.99,4.99,4.99,3.47,3.64,3.90
3.09,3.17,2.65,1.59,2.24,2.74,4.09,4.99,4.40,4.18,4.99,4.99,4.99,4.71,4.99,4.42,3.37,3.55,3.60,2.86,2.27,2.62,2.71,3.17,4.99,4.99,4.99,4.99,4.99,3.47,3.64,3.90
3.10,3.17,2.64,1.59,2.24,2.74,4.09,4.99,4.40,4.19,4.99,4.99,4.99,4.71,4.99,4.42,3.37,3.55,3.60,2.85,2.27,2.62,2.71,3.16,4.99,4.99,4.99,4.99,4.99,3.47,3.63,3.90
3.17,3.31,2.39,2.01,2.61,2.72,4.03,4.99,4.51,4.79,4.99,4.99,4.99,4.99,4.99,4.57,3.92,4.18,3.85,2.99,2.46,2.62,2.68,3.15,4.99,4.99,4.29,4.99,4.99,3.46,3.71,4.50,7,2019-11-29
3.16,3.28,2.38,2.01,2.62,2.74,4.04,4.99,4.51,4.79,4.99,4.99,4.99,4.99,4.99,4.58,3.91,4.18,3.84,2.98,2.46,2.61,2.68,3.16,4.99,4.99,4.40,4.99,4.99,3.46,3.71,4.50
3.14,3.29,2.36,1.99,2.61,2.74,4.05,4.99,4.52,4.77,4.99,4.99,4.99,4.99,4.99,4.58,3.91,4.17,3.82,2.98,2.46,2.63,2.69,3.16,4.99,4.99,4.36,4.99,4.99,3.46,3.72,4.50
3.17,3.28,2.36,1.99,2.63,2.73,4.08,4.99,4.51,4.75,4.99,4.99,4.99,4.99,4.99,4.56,3.91,4.17,3.83,2.97,2.46,2.63,2.68,3.15,4.99,4.99,4.42,4.99,4.99,3.47,3.72,4.50
3.16,3.28,2.37,2.00,2.63,2.76,4.08,4.99,4.51,4.78,4.99,4.99,4.99,4.99,4.99,4.56,3.92,4.17,3.83,2.98,2.45,2.63,2.67,3.15,4.99,4.99,4.41,4.99,4.99,3.48,3.73,4.50
3.12,3.31,2.39,2.01,2.62,2.74,4.04,4.99,4.52,4.80,4.99,4.99,4.99,4.99,4.99,4.55,3.91,4.17,3.83,2.98,2.46,2.63,2.69,3.16,4.99,4.99,4.28,4.99,4.99,3.48,3.73,4.53
3.06,3.27,2.36,2.00,2.62,2.71,4.03,4.99,4.51,4.76,4.99,4.99,4.99,4.99,4.99,4.58,3.91,4.15,3.82,2.97,2.49,2.62,2.68,3.14,4.99,4.99,4.25,4.99,4.99,3.48,3.72,4.52
3.07,3.29,2.37,2.01,2.62,2.70,4.01,4.99,4.51,4.78,4.99,4.99,4.99,4.99,4.99,4.57,3.91,4.17,3.82,2.98,2.49,2.62,2.69,3.13,4.99,4.99,4.33,4.99,4.99,3.47,3.71,4.52
3.13,3.29,2.36,2.01,2.62,2.69,4.01,4.99,4.51,4.81,4.99,4.99,4.99,4.99,4.99,4.60,3.91,4.20,3.83,2.98,2.48,2.61,2.69,3.14,4.99,4.99,4.41,4.99,4.99,3.46,3.70,4.52
3.11,3.29,2.35,2.00,2.61,2.69,4.02,4.99,4.52,4.80,4.99,4.99,4.99,4.99,4.99,4.59,3.89,4.20,3.82,2.99,2.47,2.61,2.69,3.15,4.99,4.99,4.40,4.99,4.99,3.45,3.70,4.52
3.18,3.25,2.34,2.00,2.61,2.68,4.03,4.99,4.51,4.81,4.99,4.99,4.99,4.99,4.99,4.59,3.92,4.22,3.82,2.99,2.49,2.61,2.70,3.16,4.99,4.99,4.39,4.99,4.99,3.45,3.69,4.52
3.12,3.24,2.35,2.01,2.61,2.68,4.03,4.99,4.51,4.82,4.99,4.99,4.99,4.99,4.99,4.58,3.90,4.21,3.83,2.99,2.47,2.62,2.70,3.15,4.99,4.99,4.31,4.99,4.99,3.44,3.69,4.53
3.08,3.23,2.35,2.00,2.61,2.67,4.02,4.99,4.51,4.80,4.99,4.99,4.99,4.99,4.99,4.61,3.90,4.20,3.83,2.99,2.47,2.61,2.70,3.15,4.99,4.99,4.17,4.99,4.99,3.44,3.71,4.55
3.08,3.25,2.36,2.00,2.60,2.67,4.01,4.99,4.51,4.83,4.99,4.99,4.99,4.99,4.99,4.59,3.91,4.20,3.84,2.99,2.48,2.62,2.70,3.15,4.99,4.99,4.17,4.99,4.99,3.46,3.71,4.54
3.07,3.25,2.35,1.98,2.59,2.67,4.00,4.99,4.51,4.83,4.99,4.99,4.99,4.99,4.99,4.60,3.90,4.21,3.85,2.99,2.49,2.60,2.69,3.14,4.99,4.99,4.27,4.99,4.99,3.44,3.69,4.54
3.06,3.25,2.35,1.97,2.58,2.68,4.01,4.99,4.51,4.82,4.99,4.99,4.99,4.99,4.99,4.55,3.90,4.21,3.84,2.99,2.49,2.62,2.70,3.14,4.99,4.99,4.32,4.99,4.99,3.44,3.69,4.54
3.06,3.25,2.35,1.97,2.58,2.67,4.01,4.99,4.51,4.83,4.99,4.99,4.99,4.99,4.99,4.57,3.96,4.21,3.83,2.99,2.48,2.60,2.70,3.14,4.99,4.99,4.35,4.99,4.99,3.44,3.69,4.55
3.10,3.22,2.35,1.98,2.58,2.68,4.02,4.99,4.51,4.84,4.99,4.99,4.99,4.99,4.99,4.56,3.93,4.21,3.83,2.99,2.48,2.62,2.69,3.14,4.99,4.99,4.27,4.99,4.99,3.46,3.70,4.55
3.09,3.26,2.37,1.97,2.58,2.67,4.02,4.99,4.51,4.81,4.99,4.99,4.99,4.99,4.99,4.55,3.94,4.19,3.82,2.98,2.50,2.63,2.69,3.15,4.99,4.99,4.21,4.99,4.99,3.46,3.69,4.55
3.08,3.23,2.36,1.95,2.59,2.67,4.01,4.99,4.51,4.81,4.99,4.99,4.99,4.99,4.99,4.56,3.93,4.19,3.81,2.98,2.50,2.62,2.68,3.15,4.99,4.99,4.19,4.99,4.99,3.46,3.70,4.55
3.07,3.23,2.36,1.95,2.59,2.66,4.01,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.55,3.92,4.18,3.81,2.98,2.50,2.62,2.68,3.15,4.99,4.99,4.19,4.99,4.99,3.45,3.70,4.55
3.07,3.24,2.34,1.96,2.57,2.67,4.01,4.99,4.50,4.81,4.99,4.99,4.99,4.99,4.99,4.53,3.92,4.20,3.81,2.99,2.50,2.63,2.67,3.15,4.99,4.99,4.18,4.99,4.99,3.47,3.71,4.56
3.04,3.23,2.35,1.97,2.57,2.66,4.02,4.99,4.51,4.82,4.99,4.99,4.99,4.99,4.99,4.54,3.92,4.18,3.81,3.00,2.51,2.63,2.69,3.16,4.99,4.99,4.06,4.99,4.99,3.47,3.72,4.56
3.05,3.23,2.35,1.97,2.57,2.66,4.02,4.99,4.50,4.83,4.99,4.99,4.99,4.99,4.99,4.56,3.91,4.19,3.82,3.00,2.51,2.63,2.69,3.17,4.99,4.99,4.10,4.99,4.99,3.47,3.72,4.55
3.04,3.22,2.36,1.97,2.57,2.66,4.02,4.99,4.50,4.83,4.99,4.99,4.99,4.99,4.99,4.54,3.91,4.19,3.84,2.99,2.52,2.63,2.70,3.19,4.99,4.99,4.09,4.99,4.99,3.48,3.73,4.55
3.05,3.26,2.35,1.97,2.57,2.66,4.01,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.54,3.91,4.20,3.85,2.99,2.53,2.63,2.69,3.18,4.99,4.99,4.17,4.99,4.99,3.48,3.73,4.56
3.07,3.26,2.33,1.97,2.58,2.66,4.01,4.99,4.50,4.84,4.99,4.99,4.99,4.99,4.99,4.54,3.92,4.21,3.85,2.99,2.53,2.64,2.70,3.18,4.99,4.99,4.13,4.99,4.99,3.49,3.73,4.56
3.06,3.28,2.33,1.97,2.57,2.65,4.01,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.54,3.92,4.21,3.84,2.99,2.53,2.64,2.69,3.18,4.99,4.99,4.17,4.99,4.99,3.49,3.74,4.56
3.04,3.30,2.34,1.97,2.56,2.65,4.01,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.55,3.90,4.19,3.84,3.00,2.54,2.64,2.70,3.18,4.99,4.99,4.11,4.99,4.99,3.50,3.74,4.56
3.03,3.29,2.34,1.96,2.56,2.65,4.01,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.56,3.89,4.19,3.84,2.99,2.53,2.64,2.70,3.18,4.99,4.99,4.07,4.99,4.99,3.50,3.75,4.56
3.02,3.27,2.34,1.96,2.57,2.65,4.01,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.56,3.89,4.18,3.85,2.99,2.53,2.64,2.70,3.20,4.99,4.99,4.10,4.99,4.99,3.53,3.75,4.56
3.00,3.26,2.35,1.96,2.56,2.65,4.01,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.55,3.89,4.18,3.84,2.99,2.52,2.65,2.70,3.20,4.99,4.99,4.15,4.99,4.99,3.52,3.75,4.56
2.99,3.27,2.34,1.96,2.56,2.65,4.01,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.55,3.90,4.18,3.85,3.00,2.51,2.65,2.71,3.21,4.99,4.99,4.12,4.99,4.99,3.52,3.75,4.55
2.99,3.27,2.36,1.96,2.57,2.65,4.01,4.99,4.50,4.83,4.99,4.99,4.99,4.99,4.99,4.54,3.90,4.19,3.85,2.99,2.50,2.65,2.71,3.23,4.99,4.99,4.17,4.99,4.99,3.52,3.75,4.55
2.98,3.28,2.35,1.95,2.56,2.65,4.01,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.55,3.87,4.19,3.85,2.98,2.50,2.64,2.71,3.21,4.99,4.99,4.17,4.99,4.99,3.52,3.75,4.54
3.01,3.27,2.35,1.95,2.56,2.67,4.01,4.99,4.50,4.83,4.99,4.99,4.99,4.99,4.99,4.55,3.90,4.20,3.86,2.99,2.50,2.64,2.71,3.19,4.99,4.99,4.19,4.99,4.99,3.52,3.75,4.55
2.99,3.27,2.34,1.95,2.56,2.66,4.01,4.99,4.50,4.83,4.99,4.99,4.99,4.99,4.99,4.55,3.86,4.19,3.86,2.99,2.49,2.64,2.71,3.20,4.99,4.99,4.29,4.99,4.99,3.51,3.74,4.55
2.99,3.31,2.34,1.95,2.56,2.68,4.02,4.99,4.50,4.81,4.99,4.99,4.99,4.99,4.99,4.55,3.88,4.21,3.85,2.99,2.50,2.64,2.71,3.22,4.99,4.99,4.33,4.99,4.99,3.49,3.74,4.57
2.98,3.28,2.34,1.94,2.57,2.68,4.01,4.99,4.50,4.81,4.99,4.99,4.99,4.99,4.99,4.58,3.87,4.20,3.85,2.98,2.49,2.62,2.71,3.19,4.99,4.99,4.17,4.99,4.99,3.49,3.73,4.58
2.97,3.28,2.34,1.94,2.56,2.68,4.01,4.99,4.51,4.84,4.99,4.99,4.99,4.99,4.99,4.58,3.90,4.21,3.86,2.98,2.49,2.61,2.70,3.19,4.99,4.99,4.38,4.99,4.99,3.49,3.73,4.58
2.98,3.27,2.33,1.94,2.57,2.69,4.02,4.99,4.50,4.83,4.99,4.99,4.99,4.99,4.99,4.57,3.90,4.21,3.86,2.97,2.49,2.62,2.70,3.19,4.99,4.99,4.31,4.99,4.99,3.51,3.73,4.57
3.00,3.27,2.34,1.94,2.57,2.68,4.01,4.99,4.50,4.81,4.99,4.99,4.99,4.99,4.99,4.57,3.90,4.20,3.86,2.98,2.50,2.63,2.71,3.18,4.99,4.99,4.10,4.99,4.99,3.51,3.73,4.57
2.98,3.27,2.34,1.94,2.58,2.68,4.01,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.57,3.90,4.19,3.86,2.97,2.51,2.63,2.71,3.18,4.99,4.99,4.03,4.99,4.99,3.52,3.73,4.57
2.99,3.28,2.32,1.94,2.59,2.68,4.01,4.99,4.50,4.81,4.99,4.99,4.99,4.99,4.99,4.57,3.89,4.20,3.84,2.97,2.53,2.64,2.71,3.17,4.99,4.99,3.99,4.99,4.99,3.51,3.74,4.57
3.00,3.27,2.32,1.95,2.57,2.67,3.99,4.99,4.50,4.81,4.99,4.99,4.99,4.99,4.99,4.56,3.89,4.20,3.85,2.97,2.54,2.64,2.71,3.18,4.99,4.99,3.93,4.99,4.99,3.51,3.74,4.56
3.02,3.27,2.35,1.95,2.57,2.67,3.99,4.99,4.51,4.83,4.99,4.99,4.99,4.99,4.99,4.55,3.90,4.20,3.84,2.97,2.54,2.64,2.71,3.19,4.99,4.99,3.99,4.99,4.99,3.51,3.75,4.58
2.99,3.26,2.35,1.95,2.57,2.68,3.99,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.56,3.90,4.21,3.85,2.98,2.54,2.63,2.71,3.20,4.99,4.99,4.05,4.99,4.99,3.52,3.75,4.57
3.00,3.27,2.36,1.95,2.57,2.70,3.99,4.99,4.50,4.83,4.99,4.99,4.99,4.99,4.99,4.54,3.92,4.21,3.85,2.98,2.54,2.63,2.71,3.18,4.99,4.99,4.19,4.99,4.99,3.51,3.74,4.58
2.99,3.27,2.35,1.95,2.56,2.70,3.99,4.99,4.50,4.80,4.99,4.99,4.99,4.99,4.99,4.56,3.93,4.21,3.85,2.98,2.53,2.63,2.71,3.20,4.99,4.99,4.30,4.99,4.99,3.52,3.74,4.57
2.98,3.27,2.36,1.95,2.56,2.71,4.00,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.55,3.93,4.22,3.85,2.98,2.53,2.62,2.70,3.18,4.99,4.99,4.41,4.99,4.99,3.51,3.74,4.58
3.01,3.26,2.37,1.95,2.56,2.71,4.01,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.55,3.93,4.20,3.84,2.99,2.53,2.62,2.70,3.19,4.99,4.99,4.33,4.99,4.99,3.52,3.74,4.58
2.98,3.26,2.38,1.95,2.57,2.71,4.00,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.55,3.92,4.22,3.85,3.00,2.52,2.62,2.70,3.20,4.99,4.99,4.47,4.99,4.99,3.52,3.75,4.57
2.98,3.27,2.37,1.96,2.57,2.71,4.00,4.99,4.50,4.82,4.99,4.99,4.99,4.99,4.99,4.55,3.92,4.22,3.84,3.00,2.52,2.63,2.71,3.20,4.99,4.99,4.31,4.99,4.99,3.54,3.74,4.58
2.97,3.27,2.39,1.96,2.56,2.70,4.00,4.99,4.50,4.81,4.99,4.99,4.99,4.99,4.99,4.54,3.92,4.21,3.83,3.01,2.53,2.65,2.72,3.20,4.99,4.99,4.13,4.99,4.99,3.53,3.73,4.58
2.99,3.28,2.39,1.96,2.55,2.69,4.00,4.99,4.50,4.83,4.99,4.99,4.99,4.99,4.99,4.54,3.92,4.21,3.83,3.00,2.54,2.66,2.71,3.22,4.99,4.99,4.10,4.99,4.99,3.54,3.73,4.58
2.73,2.91,2.74,2.02,2.59,3.19,4.51,4.99,4.42,4.26,4.99,4.99,4.99,4.59,4.99,4.49,3.25,3.58,3.59,2.84,2.41,2.76,2.95,3.50,4.99,4.99,4.99,4.99,4.99,4.27,4.01,4.41,8,2019-11-29
2.72,2.92,2.75,2.02,2.58,3.18,4.50,4.99,4.41,4.27,4.99,4.99,4.99,4.59,4.99,4.49,3.24,3.57,3.59,2.84,2.41,2.77,2.94,3.50,4.99,4.99,4.99,4.99,4.99,4.28,4.02,4.41
2.73,2.94,2.77,2.03,2.59,3.19,4.49,4.99,4.42,4.27,4.99,4.99,4.99,4.58,4.99,4.49,3.23,3.58,3.58,2.84,2.41,2.76,2.94,3.50,4.99,4.99,4.99,4.99,4.99,4.29,4.02,4.42
2.72,2.94,2.76,2.02,2.58,3.16,4.47,4.99,4.41,4.27,4.99,4.99,4.99,4.59,4.99,4.48,3.20,3.58,3.59,2.84,2.41,2.76,2.93,3.50,4.99,4.99,4.99,4.99,4.99,4.29,4.01,4.41
2.75,2.95,2.75,2.03,2.58,3.17,4.46,4.99,4.42,4.29,4.99,4.99,4.99,4.58,4.99,4.47,3.21,3.59,3.58,2.84,2.41,2.76,2.94,3.50,4.99,4.99,4.99,4.99,4.99,4.27,4.00,4.40
2.74,2.94,2.75,2.02,2.57,3.13,4.47,4.99,4.42,4.28,4.99,4.99,4.99,4.61,4.99,4.49,3.21,3.58,3.58,2.85,2.41,2.76,2.94,3.50,4.99,4.99,4.99,4.99,4.99,4.27,4.01,4.38
2.73,2.96,2.79,2.03,2.57,3.13,4.46,4.99,4.42,4.27,4.99,4.99,4.99,4.60,4.99,4.49,3.22,3.58,3.58,2.85,2.42,2.76,2.96,3.50,4.99,4.99,4.99,4.99,4.99,4.29,4.01,4.38
2.72,2.94,2.77,2.02,2.57,3.13,4.46,4.99,4.44,4.26,4.99,4.99,4.99,4.61,4.99,4.47,3.22,3.57,3.57,2.86,2.43,2.75,2.95,3.50,4.99,4.99,4.99,4.99,4.99,4.29,4.02,4.38
2.73,2.94,2.79,2.03,2.56,3.13,4.46,4.99,4.44,4.26,4.99,4.99,4.99,4.61,4.99,4.48,3.20,3.57,3.56,2.86,2.42,2.75,2.94,3.50,4.99,4.99,4.99,4.99,4.99,4.29,4.02,4.39
2.73,2.95,2.80,2.02,2.56,3.12,4.45,4.99,4.44,4.25,4.99,4.99,4.99,4.60,4.99,4.48,3.20,3.58,3.58,2.85,2.42,2.74,2.92,3.50,4.99,4.99,4.99,4.99,4.99,4.28,3.99,4.40
2.73,2.96,2.81,2.02,2.57,3.12,4.44,4.99,4.43,4.26,4.99,4.99,4.99,4.60,4.99,4.47,3.19,3.58,3.58,2.86,2.41,2.74,2.92,3.50,4.99,4.99,4.99,4.99,4.99,4.29,4.00,4.39
2.71,2.96,2.79,2.02,2.56,3.13,4.44,4.99,4.43,4.26,4.99,4.99,4.99,4.59,4.99,4.46,3.19,3.59,3.59,2.86,2.41,2.74,2.92,3.49,4.99,4.99,4.99,4.99,4.99,4.28,4.01,4.40
2.71,2.96,2.78,2.01,2.56,3.13,4.45,4.99,4.43,4.25,4.99,4.99,4.99,4.61,4.99,4.47,3.20,3.59,3.57,2.85,2.42,2.74,2.93,3.49,4.99,4.99,4.99,4.99,4.99,4.28,3.99,4.39
2.72,2.98,2.77,2.02,2.57,3.13,4.45,4.99,4.41,4.26,4.99,4.99,4.99,4.61,4.99,4.46,3.21,3.57,3.58,2.84,2.41,2.74,2.92,3.48,4.99,4.99,4.99,4.99,4.99,4.27,3.98,4.39
2.71,2.98,2.77,2.02,2.57,3.12,4.45,4.99,4.41,4.26,4.99,4.99,4.99,4.61,4.99,4.46,3.22,3.57,3.57,2.84,2.41,2.74,2.92,3.48,4.99,4.99,4.99,4.99,4.99,4.27,3.98,4.40
2.71,2.97,2.77,2.02,2.58,3.12,4.44,4.99,4.42,4.26,4.99,4.99,4.99,4.65,4.99,4.48,3.20,3.56,3.58,2.84,2.41,2.74,2.91,3.48,4.99,4.99,4.99,4.99,4.99,4.26,3.97,4.42
2.70,2.96,2.75,2.02,2.57,3.11,4.44,4.99,4.42,4.27,4.99,4.99,4.99,4.62,4.99,4.50,3.20,3.56,3.58,2.84,2.40,2.73,2.90,3.48,4.99,4.99,4.99,4.99,4.99,4.26,3.98,4.41
2.71,2.98,2.75,2.02,2.58,3.12,4.43,4.99,4.42,4.27,4.99,4.99,4.99,4.63,4.99,4.50,3.20,3.57,3.58,2.84,2.41,2.73,2.90,3.48,4.99,4.99,4.99,4.99,4.99,4.26,3.99,4.41
2.70,2.97,2.74,2.03,2.58,3.12,4.44,4.99,4.42,4.27,4.99,4.99,4.99,4.64,4.99,4.50,3.22,3.57,3.58,2.85,2.42,2.73,2.91,3.48,4.99,4.99,4.99,4.99,4.99,4.26,3.98,4.40
2.71,2.96,2.73,2.03,2.58,3.10,4.44,4.99,4.43,4.27,4.99,4.99,4.99,4.64,4.99,4.50,3.23,3.57,3.60,2.84,2.41,2.73,2.92,3.49,4.99,4.99,4.99,4.99,4.99,4.26,3.98,4.39
2.71,2.97,2.75,2.01,2.59,3.12,4.44,4.99,4.43,4.28,4.99,4.99,4.99,4.61,4.99,4.50,3.23,3.56,3.59,2.84,2.41,2.73,2.92,3.48,4.99,4.99,4.99,4.99,4.99,4.26,3.98,4.39
2.70,2.98,2.77,2.01,2.59,3.13,4.44,4.99,4.42,4.27,4.99,4.99,4.99,4.63,4.99,4.49,3.24,3.55,3.60,2.84,2.42,2.73,2.92,3.49,4.99,4.99,4.99,4.99,4.99,4.27,4.01,4.39
2.70,2.97,2.77,2.01,2.59,3.16,4.44,4.99,4.40,4.27,4.99,4.99,4.99,4.62,4.99,4.48,3.23,3.55,3.59,2.84,2.42,2.74,2.94,3.49,4.99,4.99,4.99,4.99,4.99,4.31,4.00,4.39
2.69,2.97,2.77,2.00,2.59,3.17,4.44,4.99,4.40,4.29,4.99,4.99,4.99,4.64,4.99,4.48,3.26,3.55,3.58,2.85,2.42,2.74,2.93,3.49,4.99,4.99,4.99,4.99,4.99,4.31,4.01,4.39
2.70,2.97,2.78,2.01,2.60,3.18,4.43,4.99,4.40,4.28,4.99,4.99,4.99,4.63,4.99,4.48,3.23,3.56,3.58,2.85,2.42,2.74,2.94,3.49,4.99,4.99,4.99,4.99,4.99,4.31,4.02,4.39
2.69,2.97,2.76,2.00,2.59,3.17,4.43,4.99,4.39,4.28,4.99,4.99,4.99,4.64,4.99,4.47,3.23,3.56,3.56,2.85,2.41,2.74,2.93,3.48,4.99,4.99,4.99,4.99,4.99,4.31,4.01,4.39
2.71,2.97,2.77,1.99,2.59,3.19,4.44,4.99,4.39,4.28,4.99,4.99,4.99,4.61,4.99,4.47,3.25,3.56,3.56,2.84,2.42,2.74,2.95,3.49,4.99,4.99,4.99,4.99,4.99,4.29,4.00,4.39
2.71,2.95,2.76,1.98,2.59,3.18,4.43,4.99,4.39,4.28,4.99,4.99,4.99,4.64,4.99,4.47,3.24,3.54,3.55,2.84,2.41,2.73,2.94,3.48,4.99,4.99,4.99,4.99,4.99,4.29,4.01,4.38
2.71,2.95,2.75,1.97,2.58,3.18,4.43,4.99,4.39,4.26,4.99,4.99,4.99,4.62,4.99,4.47,3.22,3.54,3.55,2.84,2.41,2.74,2.95,3.48,4.99,4.99,4.99,4.99,4.99,4.29,4.01,4.38
2.71,2.96,2.75,1.97,2.59,3.18,4.44,4.99,4.39,4.27,4.99,4.99,4.99,4.64,4.99,4.48,3.23,3.54,3.55,2.84,2.41,2.74,2.93,3.48,4.99,4.99,4.99,4.99,4.99,4.29,4.01,4.38
2.71,2.97,2.74,1.97,2.58,3.18,4.45,4.99,4.39,4.26,4.99,4.99,4.99,4.62,4.99,4.47,3.22,3.54,3.54,2.84,2.41,2.74,2.93,3.48,4.99,4.99,4.99,4.99,4.99,4.30,4.00,4.38
2.72,2.97,2.76,1.97,2.58,3.17,4.45,4.99,4.40,4.25,4.99,4.99,4.99,4.63,4.99,4.46,3.22,3.56,3.55,2.84,2.41,2.73,2.93,3.47,4.99,4.99,4.99,4.99,4.99,4.30,4.00,4.38
2.71,2.97,2.76,1.97,2.57,3.15,4.45,4.99,4.38,4.27,4.99,4.99,4.99,4.64,4.99,4.47,3.24,3.54,3.54,2.85,2.41,2.73,2.93,3.48,4.99,4.99,4.99,4.99,4.99,4.30,4.01,4.38
2.71,2.97,2.78,1.97,2.57,3.14,4.44,4.99,4.39,4.26,4.99,4.99,4.99,4.62,4.99,4.46,3.24,3.55,3.54,2.84,2.41,2.73,2.92,3.48,4.99,4.99,4.99,4.99,4.99,4.29,4.01,4.39
2.69,2.97,2.78,1.97,2.57,3.14,4.43,4.99,4.38,4.27,4.99,4.99,4.99,4.62,4.99,4.46,3.22,3.53,3.55,2.84,2.41,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.29,3.99,4.39
2.69,2.98,2.77,1.97,2.57,3.14,4.43,4.99,4.39,4.27,4.99,4.99,4.99,4.63,4.99,4.46,3.21,3.53,3.55,2.84,2.41,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.31,4.01,4.39
2.69,2.98,2.76,1.96,2.56,3.14,4.45,4.99,4.39,4.27,4.99,4.99,4.99,4.61,4.99,4.46,3.21,3.53,3.55,2.83,2.41,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.31,4.01,4.39
2.70,2.97,2.79,1.97,2.57,3.15,4.43,4.99,4.39,4.27,4.99,4.99,4.99,4.64,4.99,4.45,3.22,3.53,3.55,2.82,2.41,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.31,4.00,4.39
2.69,2.96,2.79,1.97,2.56,3.14,4.43,4.99,4.39,4.26,4.99,4.99,4.99,4.64,4.99,4.47,3.24,3.54,3.54,2.83,2.42,2.72,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.31,4.01,4.38
2.69,2.97,2.81,1.97,2.57,3.17,4.43,4.99,4.39,4.26,4.99,4.99,4.99,4.64,4.99,4.46,3.24,3.54,3.55,2.83,2.41,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.31,4.00,4.39
2.70,2.97,2.79,1.97,2.57,3.16,4.45,4.99,4.39,4.25,4.99,4.99,4.99,4.64,4.99,4.47,3.25,3.53,3.55,2.83,2.40,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.30,3.99,4.41
2.70,2.97,2.79,1.99,2.57,3.16,4.44,4.99,4.38,4.25,4.99,4.99,4.99,4.62,4.99,4.46,3.26,3.53,3.54,2.83,2.41,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.30,4.00,4.40
