Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
3053710111,2024/04/08,555.0,557.0,546.0,556.0,564.0,558.0,-0.14407,0.14007,-0.9796,-0.2687,0.14087,-0.95287,5.889,6.093
3053726766,2024/04/08,559.0,550.0,552.0,545.0,565.0,555.0,-0.14234,0.13627,-0.98039,-0.26854,0.13961,-0.9531,5.891,6.092
3053743421,2024/04/08,553.0,545.0,543.0,544.0,563.0,546.0,-0.14526,0.1357,-0.98004,-0.26945,0.13641,-0.95331,5.891,6.098
3053760075,2024/04/08,549.0,545.0,541.0,541.0,557.0,550.0,-0.14617,0.13413,-0.98012,-0.27132,0.13714,-0.95267,5.887,6.094
3053776730,2024/04/08,548.0,547.0,540.0,538.0,556.0,556.0,-0.14654,0.13294,-0.98023,-0.27175,0.13917,-0.95225,5.89,6.087
3053793385,2024/04/08,550.0,559.0,546.0,552.0,554.0,566.0,-0.14477,0.13782,-0.97982,-0.27231,0.14219,-0.95165,5.879,6.075
3053810038,2024/04/08,549.0,559.0,547.0,556.0,551.0,563.0,-0.1444,0.13891,-0.97972,-0.27347,0.14119,-0.95146,5.875,6.069
3053826694,2024/04/08,551.0,558.0,550.0,557.0,552.0,559.0,-0.14354,0.13923,-0.9798,-0.2733,0.13977,-0.95172,5.86,6.063
3053843349,2024/04/08,552.0,560.0,553.0,560.0,551.0,560.0,-0.14237,0.14032,-0.97982,-0.27345,0.14023,-0.95161,5.857,6.061
3053860004,2024/04/08,564.0,554.0,563.0,558.0,564.0,550.0,-0.13916,0.13962,-0.98038,-0.26955,0.13691,-0.9532,5.86,6.056
3053876658,2024/04/08,600.0,516.0,588.0,522.0,611.0,510.0,-0.13069,0.12847,-0.98306,-0.25515,0.12511,-0.95877,5.861,6.053
3053893313,2024/04/08,658.0,463.0,642.0,465.0,674.0,461.0,-0.11267,0.11001,-0.98752,-0.23555,0.10977,-0.96564,5.89,6.064
3053909968,2024/04/08,691.0,445.0,679.0,446.0,703.0,445.0,-0.09997,0.10317,-0.98963,-0.2266,0.10436,-0.96838,5.907,6.069
3053926622,2024/04/08,693.0,446.0,686.0,452.0,700.0,440.0,-0.09766,0.1055,-0.98961,-0.2272,0.1028,-0.96841,5.897,6.067
3053943277,2024/04/08,688.0,450.0,678.0,455.0,698.0,444.0,-0.09993,0.1067,-0.98926,-0.22765,0.10432,-0.96814,5.89,6.066
3053959931,2024/04/08,688.0,449.0,678.0,451.0,698.0,448.0,-0.0998,0.10528,-0.98942,-0.22721,0.10574,-0.96809,5.89,6.077
3053976585,2024/04/08,688.0,446.0,676.0,450.0,700.0,441.0,-0.10019,0.10529,-0.98938,-0.22636,0.10385,-0.96849,5.884,6.083
3053993240,2024/04/08,687.0,448.0,676.0,453.0,698.0,442.0,-0.09975,0.1067,-0.98928,-0.22693,0.10424,-0.96832,5.886,6.078
3054009895,2024/04/08,710.0,448.0,700.0,449.0,720.0,447.0,-0.09126,0.10603,-0.99017,-0.21933,0.10694,-0.96977,5.881,6.073
3054026549,2024/04/08,806.0,439.0,788.0,439.0,824.0,440.0,-0.06224,0.10167,-0.99287,-0.1866,0.10425,-0.97689,5.868,6.069
3054043204,2024/04/08,895.0,450.0,877.0,458.0,913.0,443.0,-0.03193,0.1074,-0.9937,-0.15751,0.10454,-0.98197,5.847,6.055
3054059859,2024/04/08,904.0,465.0,892.0,478.0,915.0,452.0,-0.02648,0.11476,-0.99304,-0.15657,0.10819,-0.98172,5.799,6.012
3054076513,2024/04/08,903.0,466.0,898.0,478.0,909.0,453.0,-0.02437,0.11497,-0.99307,-0.15862,0.10878,-0.98133,5.761,5.994
3054093167,2024/04/08,901.0,470.0,897.0,478.0,904.0,462.0,-0.02472,0.11505,-0.99305,-0.15996,0.11155,-0.9808,5.729,5.967
3054109823,2024/04/08,902.0,471.0,901.0,481.0,904.0,461.0,-0.02329,0.1158,-0.993,-0.16019,0.11098,-0.98083,5.698,5.949
3054126478,2024/04/08,909.0,467.0,908.0,484.0,911.0,449.0,-0.02073,0.11671,-0.99295,-0.15785,0.10678,-0.98167,5.657,5.926
3054143132,2024/04/08,911.0,463.0,907.0,484.0,915.0,443.0,-0.02127,0.11636,-0.99298,-0.15645,0.10464,-0.98213,5.621,5.904
3054159787,2024/04/08,911.0,466.0,905.0,479.0,917.0,453.0,-0.02167,0.11481,-0.99315,-0.1556,0.10822,-0.98187,5.599,5.876
3054176442,2024/04/08,908.0,467.0,905.0,480.0,911.0,453.0,-0.0218,0.11523,-0.9931,-0.15765,0.10818,-0.98155,5.574,5.85
3054193096,2024/04/08,910.0,469.0,906.0,479.0,915.0,459.0,-0.02104,0.11517,-0.99312,-0.1562,0.11037,-0.98154,5.557,5.826
3054209751,2024/04/08,913.0,469.0,907.0,480.0,920.0,459.0,-0.02084,0.11544,-0.9931,-0.15418,0.11049,-0.98184,5.531,5.804
3054226405,2024/04/08,912.0,472.0,907.0,484.0,917.0,460.0,-0.02062,0.11708,-0.99291,-0.155,0.11085,-0.98168,5.508,5.79
3054243059,2024/04/08,914.0,469.0,911.0,479.0,917.0,459.0,-0.0188,0.11518,-0.99317,-0.15495,0.11048,-0.98173,5.492,5.774
3054259714,2024/04/08,916.0,468.0,913.0,485.0,918.0,451.0,-0.01795,0.11721,-0.99294,-0.15456,0.10785,-0.98208,5.474,5.765
3054276369,2024/04/08,917.0,468.0,918.0,485.0,917.0,450.0,-0.01622,0.11743,-0.99295,-0.15466,0.10756,-0.98209,5.461,5.753
3054293023,2024/04/08,918.0,467.0,919.0,484.0,918.0,450.0,-0.01583,0.1169,-0.99302,-0.15425,0.10763,-0.98215,5.458,5.744
3054309678,2024/04/08,918.0,467.0,921.0,482.0,915.0,451.0,-0.01505,0.11614,-0.99312,-0.15513,0.10828,-0.98194,5.45,5.735
3054326333,2024/04/08,920.0,465.0,923.0,479.0,917.0,451.0,-0.01417,0.1154,-0.99322,-0.15436,0.10808,-0.98209,5.438,5.735
3054342987,2024/04/08,921.0,464.0,922.0,476.0,920.0,451.0,-0.01453,0.11441,-0.99333,-0.15333,0.10847,-0.9822,5.436,5.733
3054359642,2024/04/08,894.0,429.0,886.0,442.0,902.0,416.0,-0.02674,0.10314,-0.99431,-0.15923,0.09684,-0.98248,5.447,5.737
3054376297,2024/04/08,829.0,350.0,800.0,368.0,858.0,331.0,-0.05647,0.07743,-0.9954,-0.17429,0.06776,-0.98236,5.439,5.746
3054392952,2024/04/08,779.0,300.0,755.0,322.0,802.0,278.0,-0.07199,0.06089,-0.99554,-0.19277,0.04891,-0.98002,5.458,5.745
3054409606,2024/04/08,763.0,292.0,755.0,307.0,770.0,277.0,-0.07168,0.05653,-0.99582,-0.20334,0.04917,-0.97787,5.448,5.734
3054426261,2024/04/08,762.0,287.0,757.0,305.0,766.0,269.0,-0.07111,0.05579,-0.99591,-0.20454,0.04665,-0.97775,5.449,5.733
3054442916,2024/04/08,755.0,278.0,743.0,295.0,768.0,262.0,-0.07607,0.05254,-0.99572,-0.2039,0.04452,-0.97798,5.469,5.751
3054459570,2024/04/08,746.0,276.0,729.0,284.0,763.0,268.0,-0.08172,0.04881,-0.99546,-0.20603,0.04666,-0.97743,5.382,5.764
3054476225,2024/04/08,746.0,269.0,731.0,269.0,762.0,269.0,-0.08109,0.04358,-0.99575,-0.20618,0.04685,-0.97739,5.418,5.78
3054492880,2024/04/08,744.0,267.0,731.0,269.0,758.0,266.0,-0.08139,0.04359,-0.99573,-0.20775,0.04589,-0.97711,5.418,5.8
3054509533,2024/04/08,754.0,267.0,nan,nan,754.0,267.0,nan,nan,nan,-0.209,0.04613,-0.97683,nan,5.819
3054526188,2024/04/08,757.0,265.0,nan,nan,757.0,265.0,nan,nan,nan,-0.20807,0.04536,-0.97706,nan,5.847
3054542843,2024/04/08,758.0,260.0,nan,nan,758.0,260.0,nan,nan,nan,-0.20791,0.04397,-0.97716,nan,5.857
3054559497,2024/04/08,752.0,288.0,747.0,314.0,758.0,261.0,-0.07621,0.05958,-0.99531,-0.20802,0.04438,-0.97712,5.699,5.852
3054576152,2024/04/08,752.0,278.0,746.0,296.0,757.0,261.0,-0.07646,0.05284,-0.99567,-0.2081,0.04392,-0.97712,5.609,5.875
3054592807,2024/04/08,756.0,270.0,751.0,282.0,762.0,259.0,-0.07484,0.04821,-0.99603,-0.20672,0.04315,-0.97745,5.61,5.896
3054609461,2024/04/08,758.0,270.0,749.0,281.0,767.0,259.0,-0.07538,0.04791,-0.996,-0.2054,0.04331,-0.97772,5.623,5.913
3054626116,2024/04/08,751.0,269.0,742.0,275.0,761.0,263.0,-0.07838,0.04584,-0.99587,-0.20773,0.04492,-0.97715,5.545,5.924
3054642770,2024/04/08,639.0,269.0,583.0,276.0,695.0,263.0,-0.13254,0.04493,-0.99016,-0.22886,0.04365,-0.97248,5.586,5.934
3054659426,2024/04/08,568.0,262.0,556.0,272.0,580.0,253.0,-0.14394,0.04326,-0.98864,-0.26664,0.03965,-0.96298,5.659,5.945
3054676080,2024/04/08,526.0,267.0,525.0,271.0,527.0,264.0,-0.15161,0.04404,-0.98746,-0.28078,0.04439,-0.95874,5.672,5.952
3054692734,2024/04/08,520.0,261.0,521.0,257.0,520.0,264.0,-0.15304,0.03912,-0.98744,-0.28308,0.04426,-0.95808,5.7,5.986
3054709390,2024/04/08,524.0,255.0,524.0,252.0,523.0,258.0,-0.15203,0.03681,-0.98769,-0.28267,0.04192,-0.9583,5.734,6.007
3054726044,2024/04/08,534.0,262.0,539.0,264.0,529.0,260.0,-0.1472,0.04101,-0.98826,-0.28099,0.0425,-0.95877,5.772,6.011
3054742699,2024/04/08,535.0,265.0,538.0,268.0,531.0,261.0,-0.14749,0.04221,-0.98816,-0.28047,0.04249,-0.95892,5.779,6.011
3054759354,2024/04/08,528.0,260.0,530.0,260.0,527.0,260.0,-0.1503,0.03933,-0.98786,-0.28191,0.04213,-0.95851,5.769,6.015
3054776008,2024/04/08,527.0,263.0,529.0,263.0,526.0,263.0,-0.15072,0.04008,-0.98776,-0.28241,0.04267,-0.95835,5.782,6.021
3054792662,2024/04/08,528.0,264.0,525.0,258.0,531.0,269.0,-0.15194,0.03834,-0.98765,-0.28078,0.0448,-0.95873,5.796,6.026
3054809317,2024/04/08,530.0,261.0,526.0,255.0,534.0,268.0,-0.15152,0.03697,-0.98776,-0.27981,0.04404,-0.95904,5.81,6.032
3054825971,2024/04/08,530.0,259.0,528.0,250.0,532.0,268.0,-0.15092,0.03497,-0.98793,-0.28033,0.04407,-0.95889,5.814,6.039
3054842626,2024/04/08,535.0,260.0,535.0,246.0,534.0,275.0,-0.14846,0.03358,-0.98835,-0.27951,0.0463,-0.95903,5.823,6.036
3054859281,2024/04/08,543.0,265.0,546.0,263.0,540.0,268.0,-0.14454,0.0393,-0.98872,-0.27778,0.04398,-0.95964,5.834,6.048
3054875935,2024/04/08,532.0,329.0,536.0,330.0,527.0,327.0,-0.14766,0.06187,-0.9871,-0.2812,0.06316,-0.95757,5.836,6.045
