Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2447750237,2024/04/08,507.0,869.0,493.0,886.0,521.0,851.0,-0.17386,0.20895,-0.96235,-0.2909,0.1905,-0.9376,5.703,5.876
2447766892,2024/04/08,509.0,870.0,501.0,888.0,516.0,852.0,-0.16918,0.21057,-0.96283,-0.29113,0.19232,-0.93715,5.712,5.885
2447783547,2024/04/08,506.0,862.0,506.0,879.0,507.0,846.0,-0.16751,0.20542,-0.96423,-0.29323,0.18809,-0.93736,5.707,5.897
2447800202,2024/04/08,485.0,874.0,485.0,894.0,485.0,855.0,-0.17496,0.20998,-0.96192,-0.30078,0.19076,-0.93442,5.637,5.854
2447816857,2024/04/08,486.0,904.0,486.0,904.0,nan,nan,-0.17,0.21235,-0.96229,nan,nan,nan,5.653,nan
2447833512,2024/04/08,512.0,866.0,504.0,890.0,520.0,842.0,-0.1651,0.20568,-0.96459,-0.28751,0.18434,-0.93987,5.714,5.968
2447850166,2024/04/08,517.0,868.0,514.0,894.0,520.0,842.0,-0.16192,0.20782,-0.96467,-0.28772,0.18535,-0.93961,5.676,5.968
2447866820,2024/04/08,504.0,912.0,504.0,912.0,nan,nan,-0.16255,0.2136,-0.9633,nan,nan,nan,5.584,nan
2447883475,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2447900131,2024/04/08,542.0,849.0,541.0,852.0,544.0,846.0,-0.15083,0.19503,-0.96913,-0.27615,0.1901,-0.94213,5.708,5.891
2447916785,2024/04/08,521.0,865.0,524.0,877.0,518.0,853.0,-0.15591,0.20461,-0.96635,-0.28393,0.1938,-0.93906,5.647,5.845
2447933440,2024/04/08,522.0,863.0,523.0,877.0,520.0,850.0,-0.15592,0.20408,-0.96646,-0.28409,0.19231,-0.93931,5.654,5.856
2447950095,2024/04/08,517.0,863.0,520.0,880.0,515.0,847.0,-0.15603,0.20492,-0.96626,-0.28483,0.19132,-0.93929,5.675,5.874
2447966749,2024/04/08,511.0,860.0,515.0,878.0,506.0,842.0,-0.15676,0.20505,-0.96612,-0.28734,0.19057,-0.93868,5.705,5.902
2447983404,2024/04/08,511.0,857.0,514.0,874.0,508.0,839.0,-0.15647,0.2048,-0.96622,-0.2863,0.19096,-0.93892,5.728,5.923
2448000060,2024/04/08,505.0,859.0,512.0,879.0,497.0,840.0,-0.15643,0.20736,-0.96568,-0.28924,0.19176,-0.93785,5.743,5.942
2448016713,2024/04/08,493.0,859.0,496.0,877.0,490.0,842.0,-0.16159,0.20659,-0.96499,-0.29124,0.19254,-0.93707,5.764,5.957
2448033368,2024/04/08,486.0,863.0,490.0,879.0,483.0,848.0,-0.16319,0.20666,-0.96471,-0.29291,0.19386,-0.93628,5.776,5.961
2448050023,2024/04/08,487.0,860.0,491.0,876.0,484.0,845.0,-0.16262,0.20484,-0.96519,-0.29244,0.19196,-0.93682,5.784,5.976
2448066677,2024/04/08,489.0,852.0,493.0,870.0,485.0,835.0,-0.16166,0.20219,-0.96591,-0.29192,0.18846,-0.93769,5.792,5.989
2448083332,2024/04/08,487.0,854.0,492.0,875.0,482.0,834.0,-0.16167,0.2041,-0.96551,-0.29255,0.18829,-0.93753,5.809,6.0
2448099988,2024/04/08,481.0,853.0,485.0,875.0,477.0,832.0,-0.16383,0.20506,-0.96494,-0.29421,0.18855,-0.93696,5.817,6.014
2448116642,2024/04/08,479.0,848.0,488.0,867.0,470.0,830.0,-0.16263,0.20344,-0.96549,-0.29603,0.18886,-0.93632,5.803,6.018
2448133297,2024/04/08,482.0,849.0,489.0,868.0,474.0,830.0,-0.16175,0.20473,-0.96536,-0.29449,0.18983,-0.93661,5.799,6.026
2448149952,2024/04/08,478.0,852.0,483.0,875.0,474.0,829.0,-0.16345,0.2071,-0.96457,-0.29426,0.18943,-0.93676,5.813,6.035
2448166607,2024/04/08,474.0,861.0,479.0,886.0,469.0,835.0,-0.16426,0.21007,-0.96379,-0.29525,0.1909,-0.93615,5.806,6.034
2448183261,2024/04/08,473.0,862.0,475.0,889.0,472.0,835.0,-0.16514,0.21068,-0.96351,-0.29391,0.19046,-0.93666,5.805,6.04
2448199916,2024/04/08,470.0,856.0,473.0,886.0,467.0,827.0,-0.16573,0.20928,-0.96371,-0.29541,0.18741,-0.93681,5.813,6.058
2448216571,2024/04/08,469.0,859.0,475.0,885.0,463.0,833.0,-0.1647,0.20956,-0.96382,-0.29618,0.18977,-0.93609,5.815,6.057
2448233225,2024/04/08,465.0,861.0,467.0,888.0,463.0,834.0,-0.16697,0.21116,-0.96309,-0.2961,0.19082,-0.9359,5.816,6.054
2448249880,2024/04/08,463.0,858.0,465.0,891.0,461.0,826.0,-0.1675,0.21253,-0.96269,-0.29672,0.18834,-0.93621,5.805,6.064
2448266535,2024/04/08,462.0,854.0,472.0,884.0,453.0,823.0,-0.16529,0.21011,-0.96361,-0.29902,0.18706,-0.93573,5.799,6.065
2448283189,2024/04/08,465.0,855.0,473.0,885.0,457.0,825.0,-0.16504,0.20952,-0.96378,-0.29764,0.18699,-0.93618,5.79,6.061
2448299845,2024/04/08,468.0,858.0,474.0,887.0,461.0,828.0,-0.16434,0.20956,-0.96389,-0.29598,0.18759,-0.93659,5.78,6.055
2448316500,2024/04/08,466.0,854.0,473.0,883.0,459.0,825.0,-0.16448,0.20778,-0.96425,-0.29645,0.1863,-0.9367,5.78,6.051
2448333154,2024/04/08,465.0,853.0,476.0,884.0,454.0,821.0,-0.16343,0.2089,-0.96418,-0.29814,0.18562,-0.9363,5.777,6.04
2448349808,2024/04/08,462.0,853.0,478.0,884.0,446.0,823.0,-0.16236,0.20986,-0.96416,-0.30024,0.18703,-0.93535,5.768,6.031
2448366463,2024/04/08,459.0,853.0,469.0,883.0,450.0,823.0,-0.16522,0.21029,-0.96358,-0.29879,0.18809,-0.9356,5.768,6.028
2448383118,2024/04/08,461.0,851.0,469.0,882.0,453.0,819.0,-0.16522,0.20991,-0.96366,-0.2977,0.18687,-0.93619,5.768,6.032
2448399773,2024/04/08,465.0,845.0,477.0,878.0,453.0,813.0,-0.16268,0.20807,-0.96449,-0.2979,0.18436,-0.93663,5.763,6.025
2448416428,2024/04/08,461.0,846.0,475.0,877.0,447.0,815.0,-0.16308,0.20754,-0.96454,-0.29906,0.185,-0.93613,5.759,6.022
2448433083,2024/04/08,452.0,849.0,462.0,880.0,442.0,818.0,-0.16715,0.20864,-0.9636,-0.3007,0.1858,-0.93545,5.764,6.022
2448449737,2024/04/08,456.0,845.0,465.0,875.0,448.0,815.0,-0.16641,0.2072,-0.96404,-0.29916,0.18495,-0.93611,5.769,6.02
2448466392,2024/04/08,459.0,846.0,466.0,870.0,452.0,822.0,-0.16609,0.20597,-0.96436,-0.29788,0.18776,-0.93596,5.777,6.01
2448483047,2024/04/08,460.0,850.0,467.0,872.0,452.0,827.0,-0.16588,0.20688,-0.9642,-0.29772,0.18922,-0.93571,5.779,6.011
2448499701,2024/04/08,463.0,848.0,474.0,873.0,451.0,823.0,-0.16391,0.20702,-0.96451,-0.29825,0.18801,-0.93579,5.768,6.008
2448516356,2024/04/08,460.0,845.0,475.0,871.0,444.0,819.0,-0.16351,0.20649,-0.96469,-0.30048,0.18681,-0.93532,5.776,6.005
2448533011,2024/04/08,456.0,840.0,466.0,865.0,446.0,815.0,-0.16661,0.20463,-0.96456,-0.30018,0.18535,-0.9357,5.788,6.007
2448549665,2024/04/08,459.0,843.0,470.0,870.0,449.0,816.0,-0.16562,0.20589,-0.96446,-0.29957,0.18561,-0.93585,5.794,6.01
2448566320,2024/04/08,465.0,845.0,482.0,874.0,448.0,816.0,-0.16157,0.20765,-0.96477,-0.29981,0.18574,-0.93575,5.786,6.009
2448582976,2024/04/08,462.0,843.0,481.0,870.0,443.0,816.0,-0.16194,0.20662,-0.96493,-0.30131,0.18621,-0.93517,5.787,6.008
2448599630,2024/04/08,459.0,846.0,473.0,871.0,445.0,820.0,-0.1646,0.20735,-0.96432,-0.30055,0.18795,-0.93506,5.809,6.016
2448616285,2024/04/08,462.0,844.0,475.0,867.0,449.0,821.0,-0.16399,0.20663,-0.96458,-0.29932,0.18893,-0.93526,5.811,6.011
2448632940,2024/04/08,461.0,841.0,477.0,862.0,446.0,820.0,-0.1636,0.20548,-0.96489,-0.3004,0.18891,-0.93492,5.813,6.014
2448649594,2024/04/08,461.0,844.0,473.0,869.0,448.0,819.0,-0.16472,0.20763,-0.96424,-0.29999,0.18869,-0.9351,5.816,6.02
2448666248,2024/04/08,463.0,848.0,472.0,881.0,455.0,816.0,-0.1652,0.21142,-0.96333,-0.29811,0.18758,-0.93592,5.809,6.015
2448682904,2024/04/08,461.0,849.0,472.0,880.0,450.0,817.0,-0.16527,0.21129,-0.96335,-0.2994,0.18824,-0.93537,5.819,6.018
2448699559,2024/04/08,456.0,845.0,470.0,868.0,442.0,822.0,-0.16645,0.20759,-0.96395,-0.30197,0.18963,-0.93427,5.844,6.024
2448716213,2024/04/08,458.0,841.0,469.0,866.0,446.0,816.0,-0.16669,0.20711,-0.96401,-0.30104,0.18818,-0.93486,5.858,6.029
2448732868,2024/04/08,458.0,842.0,475.0,865.0,440.0,819.0,-0.16522,0.20697,-0.96429,-0.30286,0.18897,-0.93411,5.853,6.025
2448749523,2024/04/08,459.0,843.0,474.0,866.0,444.0,820.0,-0.16568,0.2072,-0.96417,-0.30189,0.18902,-0.93442,5.867,6.028
2448766177,2024/04/08,460.0,841.0,471.0,869.0,450.0,814.0,-0.16698,0.20808,-0.96375,-0.30066,0.18716,-0.93519,5.871,6.036
2448782833,2024/04/08,457.0,843.0,471.0,869.0,444.0,818.0,-0.16711,0.20842,-0.96366,-0.30277,0.18845,-0.93425,5.875,6.033
2448799488,2024/04/08,456.0,845.0,470.0,875.0,442.0,815.0,-0.16731,0.21049,-0.96317,-0.30336,0.18766,-0.93421,5.88,6.026
2448816142,2024/04/08,459.0,842.0,471.0,873.0,446.0,812.0,-0.16728,0.20969,-0.96335,-0.30227,0.18685,-0.93473,5.885,6.028
2448832796,2024/04/08,459.0,840.0,475.0,866.0,444.0,814.0,-0.16596,0.20747,-0.96406,-0.30308,0.18743,-0.93435,5.89,6.032
2448849452,2024/04/08,457.0,842.0,473.0,868.0,440.0,816.0,-0.1666,0.20851,-0.96373,-0.30406,0.18844,-0.93383,5.895,6.031
2448866106,2024/04/08,460.0,849.0,470.0,880.0,449.0,817.0,-0.1677,0.21265,-0.96263,-0.30138,0.18926,-0.93453,5.896,6.029
2448882761,2024/04/08,462.0,848.0,472.0,879.0,453.0,816.0,-0.16712,0.21265,-0.96273,-0.30036,0.18915,-0.93488,5.898,6.029
2448899416,2024/04/08,458.0,843.0,474.0,869.0,441.0,817.0,-0.16672,0.2096,-0.96347,-0.30407,0.18946,-0.93362,5.914,6.033
2448916070,2024/04/08,457.0,840.0,474.0,866.0,440.0,815.0,-0.16688,0.20851,-0.96368,-0.30457,0.18861,-0.93363,5.918,6.033
2448932725,2024/04/08,459.0,841.0,471.0,862.0,447.0,821.0,-0.16819,0.20702,-0.96377,-0.30278,0.19066,-0.93379,5.928,6.037
2448949380,2024/04/08,460.0,844.0,472.0,863.0,448.0,825.0,-0.1682,0.20742,-0.96368,-0.30279,0.19186,-0.93354,5.931,6.035
2448966035,2024/04/08,460.0,846.0,474.0,868.0,446.0,825.0,-0.16805,0.20888,-0.96339,-0.30354,0.19148,-0.93338,5.929,6.03
