Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2369706920,2024/04/08,686.0,814.0,694.0,831.0,679.0,797.0,-0.09631,0.19501,-0.97606,-0.22985,0.18243,-0.95598,6.003,6.058
2369723574,2024/04/08,738.0,902.0,761.0,937.0,716.0,868.0,-0.0742,0.22724,-0.97101,-0.21742,0.20323,-0.95469,6.008,5.991
2369740229,2024/04/08,865.0,1090.0,865.0,1090.0,nan,nan,-0.04087,0.27344,-0.96102,nan,nan,nan,6.017,nan
2369756884,2024/04/08,999.0,1235.0,969.0,1211.0,1029.0,1260.0,-0.00742,0.308,-0.95136,-0.11524,0.32163,-0.93983,6.013,6.087
2369773537,2024/04/08,1040.0,1352.0,1044.0,1358.0,1035.0,1346.0,0.01512,0.35042,-0.93647,-0.11403,0.34638,-0.93114,6.015,6.027
2369790191,2024/04/08,1059.0,1431.0,1067.0,1426.0,1051.0,1436.0,0.02155,0.36893,-0.92921,-0.10829,0.37116,-0.92223,5.995,6.021
2369806846,2024/04/08,1071.0,1445.0,1071.0,1424.0,1071.0,1465.0,0.02276,0.36815,-0.92949,-0.10185,0.37909,-0.91974,5.942,6.023
2369823501,2024/04/08,1070.0,1453.0,1070.0,1432.0,1070.0,1474.0,0.0221,0.36988,-0.92882,-0.10261,0.38099,-0.91887,5.942,6.028
2369840155,2024/04/08,1067.0,1461.0,1075.0,1439.0,1058.0,1484.0,0.02346,0.3717,-0.92806,-0.10639,0.38317,-0.91753,5.933,6.029
2369856810,2024/04/08,1065.0,1455.0,1075.0,1426.0,1055.0,1485.0,0.02321,0.36815,-0.92948,-0.10754,0.38322,-0.91737,5.865,6.032
2369873465,2024/04/08,1069.0,1455.0,1075.0,1424.0,1063.0,1486.0,0.02286,0.36777,-0.92964,-0.10549,0.38363,-0.91744,5.871,6.034
2369890119,2024/04/08,1073.0,1471.0,1081.0,1460.0,1065.0,1483.0,0.02434,0.37694,-0.92592,-0.10509,0.38245,-0.91798,5.833,6.038
2369906774,2024/04/08,1070.0,1479.0,1076.0,1472.0,1065.0,1485.0,0.02256,0.38002,-0.9247,-0.1054,0.38281,-0.91779,5.839,6.039
2369923428,2024/04/08,1070.0,1479.0,1076.0,1472.0,1064.0,1486.0,0.02222,0.37942,-0.92496,-0.10595,0.3824,-0.9179,5.839,6.047
2369940081,2024/04/08,1067.0,1488.0,1068.0,1488.0,1066.0,1488.0,0.01938,0.38377,-0.92322,-0.10572,0.38274,-0.91778,5.875,6.048
2369956736,2024/04/08,1071.0,1462.0,1072.0,1439.0,1069.0,1486.0,0.02074,0.37051,-0.9286,-0.10482,0.38226,-0.91809,5.979,6.045
2369973391,2024/04/08,1073.0,1459.0,1075.0,1437.0,1070.0,1481.0,0.02153,0.37011,-0.92874,-0.10466,0.38109,-0.91859,5.98,6.047
2369990045,2024/04/08,1071.0,1471.0,1078.0,1455.0,1064.0,1487.0,0.02256,0.3752,-0.92667,-0.1065,0.38245,-0.91782,5.973,6.046
2370006700,2024/04/08,1062.0,1469.0,1076.0,1451.0,1049.0,1487.0,0.02166,0.37401,-0.92717,-0.11136,0.38223,-0.91733,5.974,6.045
2370023355,2024/04/08,1065.0,1465.0,1079.0,1448.0,1050.0,1483.0,0.02272,0.37314,-0.9275,-0.11101,0.38112,-0.91784,5.984,6.049
2370040008,2024/04/08,1064.0,1467.0,1081.0,1452.0,1048.0,1482.0,0.02341,0.37452,-0.92692,-0.11182,0.38097,-0.9178,5.975,6.057
2370056663,2024/04/08,1035.0,1480.0,1072.0,1484.0,999.0,1476.0,0.02055,0.38307,-0.92349,-0.12653,0.37832,-0.91699,5.863,6.061
2370073318,2024/04/08,786.0,1484.0,725.0,1485.0,846.0,1484.0,-0.0862,0.38246,-0.91994,-0.17151,0.37856,-0.90955,5.89,6.078
2370089972,2024/04/08,697.0,1477.0,707.0,1465.0,687.0,1489.0,-0.09158,0.37729,-0.92156,-0.21833,0.37683,-0.90018,5.987,6.104
2370106626,2024/04/08,656.0,1470.0,674.0,1460.0,637.0,1481.0,-0.10126,0.37511,-0.92143,-0.23248,0.37299,-0.89824,5.959,6.08
2370123281,2024/04/08,651.0,1465.0,663.0,1455.0,639.0,1476.0,-0.10468,0.37342,-0.92174,-0.23168,0.37169,-0.89898,5.958,6.08
2370139936,2024/04/08,646.0,1473.0,661.0,1466.0,631.0,1480.0,-0.10491,0.37645,-0.92048,-0.23393,0.37234,-0.89813,5.994,6.104
2370156590,2024/04/08,644.0,1477.0,660.0,1483.0,628.0,1470.0,-0.10485,0.38061,-0.91877,-0.23495,0.36962,-0.89899,6.0,6.097
2370173244,2024/04/08,638.0,1478.0,649.0,1488.0,627.0,1468.0,-0.10813,0.38169,-0.91794,-0.23509,0.369,-0.89921,6.004,6.098
2370189899,2024/04/08,641.0,1470.0,653.0,1480.0,628.0,1460.0,-0.10674,0.37948,-0.91902,-0.23484,0.36679,-0.90018,6.008,6.11
2370206553,2024/04/08,638.0,1467.0,650.0,1473.0,626.0,1462.0,-0.10777,0.37742,-0.91975,-0.23519,0.3673,-0.89988,6.004,6.113
2370223208,2024/04/08,635.0,1479.0,648.0,1478.0,621.0,1479.0,-0.10795,0.37922,-0.91899,-0.23612,0.3721,-0.89766,6.01,6.116
2370239862,2024/04/08,637.0,1480.0,654.0,1476.0,621.0,1483.0,-0.10611,0.37904,-0.91928,-0.23579,0.37341,-0.8972,6.024,6.119
2370256516,2024/04/08,643.0,1494.0,657.0,1471.0,628.0,1516.0,-0.10507,0.37796,-0.91984,-0.23281,0.38254,-0.89413,6.027,6.049
2370273171,2024/04/08,639.0,1496.0,651.0,1473.0,627.0,1520.0,-0.10685,0.37836,-0.91947,-0.233,0.38333,-0.89374,6.022,6.054
2370289826,2024/04/08,634.0,1467.0,642.0,1414.0,627.0,1520.0,-0.11034,0.36246,-0.92544,-0.23297,0.38332,-0.89375,5.886,6.054
2370306479,2024/04/08,663.0,1458.0,654.0,1415.0,671.0,1500.0,-0.10635,0.3627,-0.92582,-0.22071,0.37918,-0.89861,5.893,6.07
2370323134,2024/04/08,776.0,1482.0,763.0,1476.0,789.0,1489.0,-0.07344,0.38066,-0.92179,-0.1876,0.37955,-0.90595,6.021,6.137
2370339789,2024/04/08,957.0,1492.0,939.0,1479.0,975.0,1504.0,-0.01968,0.38308,-0.92351,-0.13245,0.3874,-0.91235,5.996,6.107
2370356444,2024/04/08,1011.0,1496.0,994.0,1502.0,1028.0,1489.0,-0.0028,0.38908,-0.9212,-0.11683,0.38408,-0.91588,5.884,6.085
2370373098,2024/04/08,1016.0,1501.0,1021.0,1507.0,1012.0,1494.0,0.00576,0.39061,-0.92054,-0.12145,0.38547,-0.91469,5.907,6.091
2370389752,2024/04/08,1012.0,1500.0,1031.0,1486.0,992.0,1515.0,0.00883,0.38495,-0.92289,-0.12742,0.39056,-0.91172,6.017,6.097
2370406407,2024/04/08,1012.0,1496.0,1031.0,1479.0,993.0,1513.0,0.00852,0.38287,-0.92376,-0.12734,0.38976,-0.91207,6.031,6.102
2370423061,2024/04/08,1007.0,1498.0,1020.0,1493.0,994.0,1503.0,0.00486,0.38669,-0.9222,-0.12767,0.38713,-0.91314,5.933,6.104
2370439716,2024/04/08,1013.0,1519.0,1036.0,1530.0,990.0,1509.0,0.00985,0.39647,-0.91799,-0.12878,0.38873,-0.91231,5.899,6.106
2370456370,2024/04/08,1011.0,1505.0,1034.0,1496.0,988.0,1514.0,0.00914,0.38794,-0.92164,-0.12954,0.39018,-0.91158,6.001,6.108
2370473024,2024/04/08,1007.0,1500.0,1027.0,1490.0,988.0,1510.0,0.00692,0.38702,-0.92204,-0.12972,0.38965,-0.91178,6.005,6.109
2370489679,2024/04/08,1007.0,1495.0,1025.0,1481.0,989.0,1509.0,0.00634,0.38489,-0.92294,-0.12929,0.38955,-0.91188,6.004,6.113
2370506334,2024/04/08,1004.0,1492.0,1015.0,1480.0,993.0,1504.0,0.00334,0.38491,-0.92295,-0.12821,0.38844,-0.91251,6.018,6.113
2370522988,2024/04/08,1003.0,1508.0,1004.0,1518.0,1001.0,1499.0,-7e-05,0.39468,-0.91882,-0.12565,0.38705,-0.91346,5.932,6.106
2370539642,2024/04/08,1016.0,1509.0,1017.0,1514.0,1015.0,1504.0,0.00394,0.39373,-0.91922,-0.1213,0.38869,-0.91335,5.926,6.107
2370556297,2024/04/08,1016.0,1507.0,1017.0,1514.0,1014.0,1500.0,0.00409,0.39352,-0.91931,-0.12135,0.38733,-0.91392,5.926,6.097
2370572951,2024/04/08,1019.0,1506.0,1025.0,1515.0,1014.0,1498.0,0.00689,0.39414,-0.91902,-0.12122,0.38713,-0.91402,5.922,6.093
2370589605,2024/04/08,1012.0,1488.0,1011.0,1479.0,1012.0,1498.0,0.00291,0.38498,-0.92292,-0.12129,0.38739,-0.9139,6.001,6.089
