Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2456827042,2024/04/08,883.0,1593.0,882.0,1592.0,883.0,1593.0,-0.00489,0.42268,-0.90626,-0.13106,0.42482,-0.89574,5.936,6.071
2456843697,2024/04/08,882.0,1593.0,875.0,1592.0,889.0,1594.0,-0.0063,0.42206,-0.90655,-0.12797,0.42503,-0.89609,5.96,6.081
2456860351,2024/04/08,881.0,1593.0,875.0,1592.0,887.0,1593.0,-0.00584,0.42223,-0.90647,-0.12816,0.42483,-0.89616,5.96,6.075
2456877006,2024/04/08,884.0,1593.0,872.0,1591.0,897.0,1595.0,-0.00603,0.42108,-0.907,-0.12449,0.42503,-0.89658,5.978,6.074
2456893661,2024/04/08,893.0,1564.0,872.0,1591.0,914.0,1536.0,-0.00565,0.42154,-0.90679,-0.11943,0.41012,-0.90418,5.978,5.983
2456910315,2024/04/08,887.0,1561.0,875.0,1586.0,899.0,1536.0,-0.00422,0.42016,-0.90744,-0.12384,0.4099,-0.90368,5.974,5.984
2456926970,2024/04/08,898.0,1578.0,875.0,1586.0,921.0,1571.0,-0.00379,0.42096,-0.90707,-0.11604,0.4204,-0.89989,5.974,6.052
2456943625,2024/04/08,894.0,1574.0,876.0,1581.0,912.0,1567.0,-0.00251,0.4193,-0.90785,-0.11829,0.41945,-0.90004,5.968,6.053
2456960280,2024/04/08,864.0,1557.0,876.0,1581.0,852.0,1532.0,-0.00189,0.41955,-0.90773,-0.13727,0.4094,-0.90197,5.968,6.08
2456976934,2024/04/08,814.0,1471.0,nan,nan,814.0,1471.0,nan,nan,nan,-0.15127,0.39162,-0.90761,nan,6.176
2456993589,2024/04/08,287.0,839.0,-78.0,729.0,653.0,948.0,-0.31963,0.1468,-0.9361,-0.20928,0.23157,-0.95004,6.211,6.19
2457010243,2024/04/08,427.0,881.0,234.0,830.0,619.0,932.0,-0.22148,0.18676,-0.95711,-0.222,0.22797,-0.94802,6.059,6.106
2457026897,2024/04/08,520.0,902.0,455.0,887.0,585.0,916.0,-0.14492,0.20968,-0.96697,-0.2318,0.22302,-0.94685,6.029,6.022
2457043552,2024/04/08,526.0,880.0,476.0,879.0,576.0,881.0,-0.13621,0.20793,-0.96861,-0.23362,0.21195,-0.94895,6.051,6.043
2457060207,2024/04/08,528.0,879.0,492.0,887.0,564.0,870.0,-0.13024,0.21256,-0.96843,-0.23734,0.21061,-0.94832,6.047,6.117
2457076861,2024/04/08,524.0,886.0,493.0,893.0,556.0,879.0,-0.12897,0.21473,-0.96812,-0.23911,0.21394,-0.94713,6.047,6.11
2457093516,2024/04/08,529.0,886.0,500.0,899.0,557.0,874.0,-0.12561,0.21617,-0.96824,-0.23783,0.21213,-0.94786,6.041,6.094
2457110171,2024/04/08,523.0,892.0,488.0,908.0,558.0,876.0,-0.12844,0.21867,-0.96731,-0.23657,0.21299,-0.94798,6.01,6.108
2457126825,2024/04/08,516.0,891.0,476.0,903.0,556.0,879.0,-0.132,0.21642,-0.96733,-0.23675,0.21389,-0.94773,6.017,6.131
2457143480,2024/04/08,515.0,885.0,479.0,895.0,552.0,875.0,-0.13038,0.21402,-0.96809,-0.23722,0.2129,-0.94784,6.045,6.128
2457160135,2024/04/08,524.0,882.0,498.0,892.0,550.0,872.0,-0.12339,0.21294,-0.96924,-0.23769,0.21165,-0.948,6.071,6.136
2457176789,2024/04/08,525.0,883.0,503.0,898.0,548.0,868.0,-0.12111,0.215,-0.96908,-0.23783,0.21079,-0.94816,6.071,6.129
2457193444,2024/04/08,516.0,891.0,492.0,905.0,540.0,877.0,-0.12436,0.21684,-0.96825,-0.23992,0.21316,-0.9471,6.037,6.127
2457210098,2024/04/08,492.0,888.0,469.0,898.0,514.0,878.0,-0.13186,0.21394,-0.96791,-0.24757,0.21289,-0.94519,6.037,6.138
2457226753,2024/04/08,479.0,888.0,460.0,893.0,498.0,883.0,-0.13483,0.21232,-0.96785,-0.25232,0.21452,-0.94357,6.03,6.135
2457243407,2024/04/08,482.0,889.0,474.0,889.0,490.0,890.0,-0.12995,0.21151,-0.9687,-0.25449,0.21667,-0.94249,6.016,6.104
2457260061,2024/04/08,485.0,890.0,473.0,895.0,496.0,885.0,-0.12937,0.21422,-0.96818,-0.25198,0.21585,-0.94335,6.001,6.083
2457276716,2024/04/08,485.0,887.0,468.0,893.0,502.0,881.0,-0.13066,0.21345,-0.96818,-0.24973,0.21477,-0.9442,5.998,6.1
2457293370,2024/04/08,482.0,883.0,469.0,884.0,495.0,883.0,-0.12986,0.2102,-0.969,-0.25142,0.215,-0.9437,6.009,6.108
2457310025,2024/04/08,485.0,881.0,477.0,887.0,492.0,876.0,-0.12654,0.21094,-0.96927,-0.25186,0.2125,-0.94415,6.006,6.107
2457326680,2024/04/08,482.0,877.0,470.0,886.0,495.0,869.0,-0.12848,0.21022,-0.96918,-0.25092,0.21012,-0.94493,6.001,6.087
2457343333,2024/04/08,485.0,881.0,477.0,891.0,493.0,871.0,-0.12569,0.2122,-0.96911,-0.25085,0.21095,-0.94476,5.99,6.083
2457359988,2024/04/08,486.0,887.0,478.0,896.0,493.0,878.0,-0.12557,0.21427,-0.96867,-0.2511,0.21377,-0.94406,5.978,6.077
2457376643,2024/04/08,486.0,888.0,479.0,898.0,492.0,879.0,-0.12496,0.2155,-0.96848,-0.2511,0.21504,-0.94377,5.959,6.06
2457393297,2024/04/08,485.0,883.0,480.0,891.0,490.0,875.0,-0.12553,0.21279,-0.969,-0.25268,0.21346,-0.94371,5.952,6.044
2457409951,2024/04/08,481.0,884.0,479.0,892.0,483.0,875.0,-0.12616,0.21311,-0.96885,-0.25524,0.21324,-0.94307,5.941,6.024
2457426605,2024/04/08,476.0,888.0,470.0,899.0,482.0,877.0,-0.1304,0.21448,-0.96799,-0.25668,0.21333,-0.94266,5.933,6.032
2457443259,2024/04/08,475.0,887.0,469.0,899.0,481.0,875.0,-0.13172,0.21478,-0.96774,-0.25777,0.21285,-0.94247,5.926,6.031
2457459914,2024/04/08,484.0,880.0,478.0,892.0,489.0,867.0,-0.1301,0.21272,-0.96841,-0.2567,0.2108,-0.94322,5.92,6.007
2457476569,2024/04/08,486.0,875.0,479.0,888.0,493.0,861.0,-0.13059,0.21233,-0.96843,-0.25656,0.20948,-0.94356,5.894,6.005
2457493223,2024/04/08,482.0,878.0,483.0,887.0,482.0,869.0,-0.13119,0.21147,-0.96854,-0.26156,0.21137,-0.94176,5.892,6.005
2457509877,2024/04/08,484.0,876.0,488.0,885.0,479.0,868.0,-0.1307,0.21024,-0.96887,-0.26364,0.21016,-0.94145,5.888,6.007
2457526532,2024/04/08,487.0,875.0,488.0,882.0,486.0,867.0,-0.1323,0.20896,-0.96893,-0.26298,0.20936,-0.94181,5.867,5.988
2457543187,2024/04/08,483.0,871.0,482.0,881.0,484.0,860.0,-0.13576,0.20895,-0.96846,-0.26486,0.20717,-0.94177,5.864,5.979
2457559841,2024/04/08,488.0,863.0,488.0,879.0,488.0,847.0,-0.13479,0.20945,-0.96848,-0.26528,0.20392,-0.94236,5.864,5.967
2457576495,2024/04/08,488.0,853.0,487.0,867.0,490.0,839.0,-0.13675,0.2063,-0.96889,-0.26596,0.20179,-0.94263,5.852,5.965
2457593150,2024/04/08,488.0,851.0,487.0,872.0,490.0,831.0,-0.13773,0.20809,-0.96836,-0.26706,0.19936,-0.94283,5.833,5.963
2457609804,2024/04/08,488.0,849.0,483.0,871.0,493.0,828.0,-0.14009,0.20708,-0.96824,-0.26731,0.19754,-0.94315,5.826,5.965
2457626458,2024/04/08,486.0,849.0,483.0,871.0,489.0,828.0,-0.14116,0.20646,-0.96822,-0.26911,0.19653,-0.94284,5.834,5.969
2457643113,2024/04/08,489.0,852.0,485.0,875.0,492.0,830.0,-0.1412,0.20753,-0.96798,-0.26918,0.19691,-0.94275,5.833,5.966
2457659766,2024/04/08,488.0,855.0,478.0,875.0,498.0,836.0,-0.14468,0.20758,-0.96746,-0.26819,0.19892,-0.94261,5.823,5.961
2457676421,2024/04/08,484.0,856.0,478.0,874.0,489.0,838.0,-0.14559,0.20779,-0.96728,-0.27163,0.19954,-0.94149,5.816,5.961
2457693076,2024/04/08,480.0,855.0,475.0,870.0,484.0,840.0,-0.14737,0.20678,-0.96723,-0.27382,0.20046,-0.94066,5.826,5.962
2457709730,2024/04/08,481.0,855.0,476.0,869.0,485.0,841.0,-0.14777,0.20641,-0.96724,-0.27426,0.20089,-0.94044,5.828,5.961
2457726385,2024/04/08,478.0,852.0,478.0,866.0,478.0,838.0,-0.14825,0.2057,-0.96732,-0.27699,0.19961,-0.93991,5.825,5.953
2457743039,2024/04/08,481.0,850.0,478.0,866.0,483.0,833.0,-0.1489,0.20499,-0.96737,-0.27648,0.19747,-0.94051,5.819,5.947
2457759694,2024/04/08,480.0,850.0,482.0,865.0,478.0,835.0,-0.14811,0.20388,-0.96773,-0.27784,0.1963,-0.94036,5.804,5.91
2457776348,2024/04/08,480.0,848.0,482.0,863.0,479.0,833.0,-0.14939,0.20249,-0.96782,-0.2789,0.19449,-0.94042,5.793,5.9
2457793003,2024/04/08,486.0,848.0,481.0,864.0,490.0,832.0,-0.14992,0.2031,-0.96761,-0.27553,0.19446,-0.94142,5.792,5.932
2457809657,2024/04/08,483.0,849.0,480.0,863.0,487.0,835.0,-0.15084,0.20398,-0.96728,-0.27699,0.19657,-0.94055,5.783,5.925
2457826311,2024/04/08,479.0,852.0,485.0,865.0,472.0,839.0,-0.14889,0.20353,-0.96768,-0.28117,0.19602,-0.93943,5.779,5.886
2457842965,2024/04/08,483.0,855.0,487.0,873.0,478.0,836.0,-0.14796,0.20481,-0.96755,-0.27856,0.19347,-0.94073,5.779,5.868
2457859620,2024/04/08,493.0,864.0,491.0,884.0,495.0,844.0,-0.14733,0.20773,-0.96703,-0.27349,0.19553,-0.94179,5.778,5.908
2457876274,2024/04/08,496.0,869.0,494.0,882.0,498.0,855.0,-0.14673,0.20664,-0.96735,-0.27312,0.19896,-0.94118,5.771,5.909
2457892928,2024/04/08,498.0,868.0,497.0,878.0,500.0,859.0,-0.14565,0.20457,-0.96795,-0.27255,0.19986,-0.94115,5.77,5.917
2457909583,2024/04/08,496.0,876.0,496.0,892.0,497.0,860.0,-0.14561,0.20951,-0.9669,-0.2733,0.20075,-0.94075,5.773,5.919
2457926237,2024/04/08,492.0,873.0,491.0,893.0,492.0,853.0,-0.14674,0.2103,-0.96656,-0.27461,0.19891,-0.94076,5.781,5.923
2457942892,2024/04/08,492.0,865.0,493.0,883.0,492.0,847.0,-0.1461,0.20646,-0.96749,-0.27479,0.19647,-0.94122,5.803,5.932
2457959546,2024/04/08,494.0,861.0,495.0,877.0,493.0,846.0,-0.14532,0.2037,-0.96819,-0.27415,0.19529,-0.94165,5.807,5.931
2457976200,2024/04/08,492.0,862.0,489.0,877.0,495.0,848.0,-0.14702,0.20277,-0.96813,-0.27315,0.19515,-0.94197,5.806,5.936
2457992855,2024/04/08,489.0,868.0,484.0,884.0,493.0,852.0,-0.1481,0.20464,-0.96757,-0.27327,0.19601,-0.94176,5.813,5.947
2458009510,2024/04/08,492.0,871.0,490.0,890.0,495.0,851.0,-0.14613,0.20702,-0.96736,-0.27271,0.19621,-0.94188,5.82,5.952
