Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2761205949,2024/04/08,728.0,934.0,688.0,938.0,768.0,930.0,-0.08927,0.22778,-0.96961,-0.19211,0.22452,-0.95535,5.968,6.235
2761222603,2024/04/08,735.0,948.0,696.0,949.0,773.0,948.0,-0.0878,0.23244,-0.96864,-0.19177,0.23157,-0.95373,5.939,6.098
2761239258,2024/04/08,732.0,973.0,685.0,981.0,778.0,965.0,-0.09313,0.24402,-0.96529,-0.19162,0.23796,-0.95218,5.856,5.962
2761255913,2024/04/08,779.0,965.0,nan,nan,779.0,965.0,nan,nan,nan,-0.19113,0.23786,-0.95231,nan,5.928
2761272568,2024/04/08,599.0,870.0,423.0,785.0,774.0,956.0,-0.18377,0.17906,-0.96652,-0.19312,0.23748,-0.952,5.979,6.033
2761289221,2024/04/08,666.0,920.0,568.0,883.0,765.0,957.0,-0.13247,0.21083,-0.9685,-0.19427,0.23501,-0.95238,5.9,6.045
2761305876,2024/04/08,735.0,951.0,708.0,954.0,761.0,949.0,-0.08364,0.23508,-0.96837,-0.19563,0.23267,-0.95268,5.903,6.053
2761322531,2024/04/08,738.0,950.0,717.0,957.0,760.0,942.0,-0.08004,0.23551,-0.96857,-0.19563,0.22995,-0.95334,5.906,6.065
2761339185,2024/04/08,733.0,964.0,708.0,974.0,759.0,954.0,-0.0848,0.24122,-0.96676,-0.19821,0.23393,-0.95184,5.837,5.974
2761355840,2024/04/08,735.0,978.0,694.0,983.0,775.0,973.0,-0.08805,0.24472,-0.96559,-0.19122,0.24146,-0.95138,5.81,5.949
2761372495,2024/04/08,766.0,970.0,736.0,970.0,797.0,971.0,-0.07373,0.24398,-0.96697,-0.18392,0.24406,-0.95216,5.871,6.04
2761389149,2024/04/08,792.0,979.0,767.0,976.0,816.0,982.0,-0.06249,0.24518,-0.96746,-0.1766,0.24695,-0.9528,5.879,6.044
2761405804,2024/04/08,790.0,975.0,764.0,974.0,816.0,977.0,-0.06473,0.24218,-0.96807,-0.17764,0.24304,-0.95361,5.889,6.047
2761422459,2024/04/08,789.0,965.0,761.0,972.0,818.0,958.0,-0.06589,0.24079,-0.96834,-0.17759,0.23609,-0.95537,5.891,6.14
2761439113,2024/04/08,793.0,969.0,764.0,976.0,823.0,963.0,-0.06407,0.23986,-0.96869,-0.17483,0.23548,-0.95602,5.887,6.15
2761455768,2024/04/08,804.0,961.0,785.0,959.0,823.0,963.0,-0.0597,0.23482,-0.9702,-0.1767,0.23588,-0.95558,5.958,6.15
2761472423,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2761489076,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2761505731,2024/04/08,657.0,894.0,478.0,825.0,835.0,962.0,-0.16488,0.18987,-0.96787,-0.16977,0.2383,-0.95624,5.93,6.084
2761522386,2024/04/08,736.0,938.0,638.0,914.0,835.0,962.0,-0.11197,0.22073,-0.96889,-0.17208,0.23802,-0.9559,5.846,6.084
2761539041,2024/04/08,819.0,977.0,782.0,980.0,856.0,974.0,-0.06049,0.24119,-0.96859,-0.16474,0.23943,-0.95683,5.795,5.993
2761555695,2024/04/08,812.0,988.0,783.0,988.0,841.0,988.0,-0.06067,0.24398,-0.96788,-0.17091,0.24397,-0.9546,5.717,5.872
2761572350,2024/04/08,799.0,1002.0,771.0,1003.0,826.0,1002.0,-0.06609,0.24861,-0.96635,-0.17738,0.24759,-0.95249,5.637,5.756
2761589005,2024/04/08,800.0,1010.0,771.0,1012.0,828.0,1008.0,-0.0647,0.2518,-0.96561,-0.17534,0.24944,-0.95238,5.592,5.75
2761605659,2024/04/08,815.0,992.0,782.0,990.0,849.0,994.0,-0.06061,0.24731,-0.96704,-0.1685,0.24813,-0.95396,5.654,5.829
2761622314,2024/04/08,815.0,989.0,781.0,984.0,849.0,993.0,-0.06062,0.24576,-0.96743,-0.16806,0.24819,-0.95402,5.699,5.848
2761638969,2024/04/08,813.0,988.0,786.0,982.0,840.0,994.0,-0.05819,0.24453,-0.96789,-0.17083,0.24779,-0.95363,5.742,5.881
2761655623,2024/04/08,811.0,987.0,782.0,980.0,839.0,994.0,-0.0587,0.24266,-0.96833,-0.1704,0.24684,-0.95396,5.762,5.903
2761672278,2024/04/08,803.0,987.0,772.0,983.0,834.0,992.0,-0.06132,0.24272,-0.96816,-0.17148,0.24523,-0.95418,5.779,5.924
2761688933,2024/04/08,810.0,988.0,780.0,989.0,840.0,988.0,-0.05806,0.24449,-0.96791,-0.16904,0.24408,-0.95491,5.802,5.949
2761705587,2024/04/08,808.0,1003.0,777.0,1007.0,840.0,998.0,-0.06128,0.25076,-0.96611,-0.17087,0.24727,-0.95376,5.754,5.879
2761722242,2024/04/08,813.0,999.0,781.0,1005.0,844.0,994.0,-0.05685,0.25024,-0.96651,-0.16683,0.24593,-0.95482,5.765,5.899
2761738897,2024/04/08,823.0,980.0,801.0,982.0,845.0,977.0,-0.04969,0.24582,-0.96804,-0.16626,0.24397,-0.95543,5.83,5.996
2761755550,2024/04/08,822.0,976.0,797.0,977.0,848.0,975.0,-0.05156,0.24345,-0.96854,-0.1661,0.24231,-0.95588,5.832,6.008
2761772205,2024/04/08,818.0,980.0,791.0,983.0,845.0,977.0,-0.05292,0.2448,-0.96813,-0.166,0.24264,-0.95581,5.851,6.023
2761788861,2024/04/08,817.0,986.0,790.0,988.0,844.0,984.0,-0.0527,0.24503,-0.96808,-0.16609,0.24389,-0.95547,5.87,6.021
2761805516,2024/04/08,819.0,982.0,794.0,982.0,843.0,981.0,-0.05121,0.24223,-0.96887,-0.16633,0.24211,-0.95588,5.887,6.033
2761822169,2024/04/08,819.0,976.0,794.0,979.0,844.0,974.0,-0.05203,0.24143,-0.96902,-0.16668,0.23992,-0.95638,5.908,6.051
2761838824,2024/04/08,818.0,981.0,791.0,983.0,844.0,978.0,-0.05241,0.24418,-0.96831,-0.16583,0.24278,-0.9558,5.925,6.059
2761855479,2024/04/08,826.0,965.0,812.0,963.0,840.0,968.0,-0.04526,0.23754,-0.97032,-0.16729,0.23874,-0.95657,6.026,6.174
2761872133,2024/04/08,712.0,908.0,595.0,854.0,829.0,962.0,-0.12161,0.20004,-0.97221,-0.17248,0.23601,-0.95632,6.052,6.178
2761888788,2024/04/08,766.0,956.0,692.0,931.0,840.0,981.0,-0.08691,0.22643,-0.97014,-0.16726,0.24244,-0.95564,5.956,6.068
2761905443,2024/04/08,812.0,974.0,786.0,978.0,838.0,969.0,-0.05363,0.24174,-0.96886,-0.16762,0.2383,-0.95662,5.957,6.068
2761922097,2024/04/08,813.0,968.0,789.0,971.0,838.0,965.0,-0.05224,0.23851,-0.96973,-0.16743,0.23617,-0.95718,5.974,6.083
2761938752,2024/04/08,813.0,970.0,791.0,966.0,836.0,975.0,-0.05109,0.2369,-0.97019,-0.16697,0.23943,-0.95645,5.98,6.106
2761955407,2024/04/08,814.0,972.0,791.0,970.0,837.0,974.0,-0.05121,0.24009,-0.9694,-0.16686,0.24124,-0.95601,5.975,6.105
2761972060,2024/04/08,820.0,977.0,788.0,966.0,852.0,988.0,-0.05163,0.23996,-0.96941,-0.16129,0.24705,-0.95549,5.979,5.997
2761988715,2024/04/08,819.0,983.0,788.0,967.0,849.0,999.0,-0.05133,0.23856,-0.96977,-0.16151,0.24854,-0.95506,5.984,6.013
2762005370,2024/04/08,813.0,981.0,792.0,974.0,834.0,989.0,-0.05012,0.24164,-0.96907,-0.16674,0.24597,-0.95483,5.989,6.127
2762022024,2024/04/08,812.0,977.0,791.0,966.0,834.0,987.0,-0.05008,0.238,-0.96997,-0.16674,0.24469,-0.95516,5.993,6.129
2762038679,2024/04/08,814.0,968.0,789.0,965.0,839.0,970.0,-0.05078,0.23687,-0.97021,-0.16521,0.23839,-0.95701,6.003,6.137
2762055335,2024/04/08,814.0,971.0,789.0,974.0,838.0,968.0,-0.05042,0.23954,-0.96957,-0.16544,0.23783,-0.95711,6.007,6.144
2762071989,2024/04/08,815.0,977.0,797.0,977.0,834.0,978.0,-0.04786,0.24154,-0.96921,-0.16682,0.24185,-0.95587,6.019,6.136
2762088643,2024/04/08,813.0,981.0,794.0,983.0,833.0,980.0,-0.04877,0.24444,-0.96844,-0.16689,0.24352,-0.95543,6.025,6.142
2762105298,2024/04/08,813.0,982.0,797.0,985.0,830.0,978.0,-0.04714,0.24584,-0.96816,-0.16739,0.24366,-0.95531,6.026,6.145
2762121953,2024/04/08,814.0,981.0,797.0,988.0,831.0,974.0,-0.04654,0.24577,-0.96821,-0.16671,0.24116,-0.95606,6.047,6.159
2762138607,2024/04/08,810.0,974.0,791.0,980.0,829.0,968.0,-0.04821,0.24295,-0.96884,-0.1669,0.23909,-0.95655,6.035,6.173
2762155262,2024/04/08,814.0,972.0,799.0,976.0,829.0,967.0,-0.04508,0.24091,-0.9695,-0.16644,0.23814,-0.95686,6.04,6.183
2762171917,2024/04/08,816.0,976.0,800.0,978.0,833.0,974.0,-0.04438,0.24135,-0.96942,-0.16466,0.24018,-0.95666,6.06,6.196
2762188571,2024/04/08,816.0,971.0,800.0,968.0,832.0,974.0,-0.04387,0.23938,-0.96993,-0.16479,0.24128,-0.95636,6.057,6.198
2762205226,2024/04/08,812.0,970.0,799.0,975.0,824.0,965.0,-0.04406,0.2428,-0.96908,-0.16728,0.23973,-0.95632,6.064,6.197
2762221881,2024/04/08,811.0,972.0,802.0,981.0,821.0,963.0,-0.04297,0.24535,-0.96848,-0.16824,0.23989,-0.95611,6.075,6.207
2762238535,2024/04/08,818.0,966.0,806.0,973.0,829.0,959.0,-0.04153,0.24257,-0.96924,-0.16556,0.23834,-0.95697,6.075,6.213
2762255190,2024/04/08,817.0,971.0,804.0,977.0,830.0,965.0,-0.04218,0.24299,-0.96911,-0.16498,0.2395,-0.95678,6.078,6.215
2762271845,2024/04/08,812.0,980.0,800.0,981.0,825.0,978.0,-0.04346,0.24331,-0.96897,-0.1664,0.24238,-0.9558,6.085,6.23
2762288499,2024/04/08,811.0,978.0,793.0,978.0,828.0,978.0,-0.04547,0.24199,-0.96921,-0.16532,0.24213,-0.95606,6.09,6.241
2762305153,2024/04/08,814.0,969.0,794.0,972.0,833.0,967.0,-0.04517,0.24085,-0.96951,-0.16362,0.23946,-0.95702,6.089,6.238
2762321808,2024/04/08,817.0,968.0,798.0,974.0,836.0,962.0,-0.04361,0.24258,-0.96915,-0.1627,0.23903,-0.95728,6.103,6.243
2762338463,2024/04/08,811.0,972.0,795.0,979.0,828.0,965.0,-0.04415,0.24556,-0.96838,-0.16486,0.24142,-0.95631,6.114,6.242
2762355117,2024/04/08,809.0,970.0,792.0,974.0,826.0,965.0,-0.04463,0.24466,-0.96858,-0.16495,0.24173,-0.95622,6.117,6.25
2762371772,2024/04/08,809.0,967.0,791.0,973.0,827.0,962.0,-0.04489,0.24384,-0.96878,-0.16448,0.24051,-0.95661,6.121,6.263
2762388427,2024/04/08,809.0,963.0,790.0,967.0,828.0,959.0,-0.0446,0.24139,-0.9694,-0.16397,0.23902,-0.95707,6.126,6.266
2762405081,2024/04/08,806.0,959.0,790.0,969.0,823.0,949.0,-0.04467,0.24093,-0.96951,-0.1654,0.23513,-0.95779,6.15,6.279
2762421736,2024/04/08,808.0,959.0,792.0,971.0,824.0,948.0,-0.04377,0.24152,-0.96941,-0.16511,0.23448,-0.958,6.166,6.286
2762438391,2024/04/08,809.0,960.0,798.0,963.0,820.0,956.0,-0.04184,0.23956,-0.96998,-0.16606,0.23778,-0.95702,6.163,6.301
2762455045,2024/04/08,807.0,961.0,796.0,962.0,817.0,959.0,-0.04228,0.24043,-0.96975,-0.16696,0.23985,-0.95635,6.163,6.301
2762471699,2024/04/08,805.0,970.0,794.0,972.0,816.0,968.0,-0.04318,0.24476,-0.96862,-0.16748,0.24361,-0.9553,6.189,6.302
