,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
4582,185.2999999999838,-718.3000000003403,-415.09999999789216,5464.699999999993,573.699999999917,-436.89999999969586,358.8000000002012,-1039.4999999999754,96.3000000001557,936.1999999993031,-401.9999999999186,-1486.8000000024033,931.0999999996767,-635.5999999999995,-208.79999999579013,1938.4999999999764,-895.4000000002793,98.99999999788633,-3548.8999999984144,2758.5999999999444,-1600.3000000000611,-989.3000000000256,-2.6000000002596835,1626.0000000011132,683.4999999999923,-2402.900000000159,1310.9000000008564,551.5999999997234,-1473.7000000002354,216.60000000110813,444.5000000004029,212.09999999998104,-93.90000000166836,6941.299999999944,-414.9000000003866,2464.6000000007007,333.4000000001694,-195.5999999997715,18.300000001545413
4583,104.69999999997981,-1219.899999999825,133.10000000274158,-6000.600000000418,-572.2000000002936,-761.8000000002212,515.0999999997907,-2044.0999999999576,-433.19999999994286,664.5000000003165,886.3999999999805,-1341.6000000006534,1073.6000000000017,-27.00000000000955,-76.90000000138753,1477.3999999999887,2172.999999999945,-2746.6999999978725,4108.0999999979895,1240.500000000111,-898.4999999984211,-1120.999999999981,2108.400000000759,2239.8999999973057,-12.100000000020827,-4096.999999999298,1070.6999999979416,-378.0999999997789,-3525.0000000002046,266.79999999942083,-555.3000000008979,-34.500000000025466,-97.69999999889407,-3798.400000000015,-272.0999999993978,-779.4000000001233,28.699999999729187,-257.6000000001926,-29.300000001057924
4584,42.29999999949996,-1078.2999999997855,-686.0000000051514,2703.300000000013,161.99999999997772,-168.5000000020409,-6524.900000000002,-1353.90000000001,1769.899999999325,1069.199999999455,-203.7000000000262,-595.5999999991946,836.4000000003102,-314.7999999999911,201.499999998304,1911.0000000000582,667.4000000001001,-867.9000000006454,329.5000000002801,2373.9999999997963,-1835.900000003221,2398.5000000000355,-5015.000000000782,-1516.0999999966407,1661.4000000000033,-752.3000000003321,705.5000000013933,1177.699999999777,189.80000000055952,767.1000000004796,3037.100000000237,-117.29999999992629,998.5999999980777,1721.300000000025,2374.4999999996708,-1608.9999999996962,464.40000000032455,26.200000000002888,162.39999999925203
4585,623.6000000006925,-507.29999999987285,126.9999999999527,1852.900000000659,119.6000000001618,-511.39999999804786,10962.900000000103,-382.30000000027076,-2961.3999999969565,494.50000000035743,864.8000000000252,-867.9999999981192,930.9999999999235,-56.00000000004002,-538.3999999958163,1589.2999999999802,746.599999999944,-1331.800000000385,973.2000000008156,2399.600000000248,-814.1999999975269,1140.399999999886,-6009.099999999421,-2500.000000002275,644.7999999999979,-2163.7000000004036,-200.19999999931315,941.400000000101,615.1999999997308,355.89999999956774,-6444.099999999367,345.1999999999316,-3176.299999997809,-2030.0000000000978,-4066.2000000000376,830.2000000003318,452.79999999977036,-305.8999999998946,85.40000000266446
4586,564.499999999839,-1449.800000000323,-711.7999999968561,-1841.0000000005766,-205.7999999999538,-828.9000000013402,2986.3000000000284,-1697.8999999997768,-101.30000000344808,294.7000000000344,102.00000000000955,-714.1000000024178,1293.4999999998809,-454.6999999999457,95.19999999611102,2266.599999999812,1252.799999999752,-1162.0999999991,238.59999999956472,2751.699999999744,-973.0000000013206,-1888.8999999998646,2491.0999999991645,2508.599999998752,-137.7999999999929,-3645.899999999641,1428.2000000002881,-620.8000000000766,-6686.100000000579,-308.2000000006218,6179.699999999003,1126.5000000000555,3713.2999999994354,664.6000000002061,-840.4999999999092,417.99999999852844,285.50000000009703,151.49999999983947,211.19999999882566
4587,553.899999999885,-1038.499999999658,-139.10000000123546,25.899999999978718,-917.7999999999997,-556.6999999973632,-4600.60000000027,-476.9999999999186,954.6000000023014,290.60000000015407,506.89999999997326,-659.0999999980326,363.4999999999877,510.9000000000208,-19.499999998515705,2346.5000000004466,675.3000000006182,-776.3000000022657,715.4000000002753,2547.500000000298,-661.4999999987958,94.69999999993206,-1489.8999999991247,626.2000000015149,1511.2999999999715,-3036.7999999998588,258.79999999915526,1208.6000000004788,1058.4000000005744,826.4000000008281,-2716.7999999994663,338.99999999992474,-1330.4999999991196,-1050.6000000000881,177.3000000000053,-265.99999999803003,563.6999999998707,-400.39999999976317,488.1999999997788
4588,482.19999999957963,-101.70000000016444,-372.29999999908614,60.400000000413456,-10.800000000017462,-849.5000000016262,-2309.4999999997867,-1042.500000000075,904.4999999991884,-245.40000000001783,-433.99999999998045,-415.1000000001673,610.3000000001686,-731.6000000000145,571.300000001429,2600.999999999658,666.999999999689,-1069.39999999895,936.5999999999957,2227.2999999998433,-1554.0000000009982,-313.7999999999806,-667.1000000005733,-266.20000000093285,-450.79999999991287,-2678.5999999998467,1019.2999999981083,-261.1000000007266,-5360.199999999509,-274.69999999993604,-600.3999999995813,627.9000000000678,880.1999999968757,533.800000000042,-870.6000000000842,247.09999999799982,567.9000000002077,657.8999999999269,610.4999999979555
4589,360.10000000089804,-1043.200000000013,-261.2000000021908,-45.20000000013624,189.19999999980064,-986.4000000015949,3879.000000000019,-82.09999999991169,-604.2000000002183,349.39999999949123,542.6000000000045,-671.4000000010841,95.39999999986719,117.5999999999533,218.49999999858412,2739.799999999947,97.59999999999991,-1135.1999999988038,740.2999999993654,3025.0999999998385,-2071.49999999956,-566.1000000000627,-1549.9999999997272,-9.599999998499698,1541.6999999998552,-2862.800000000334,-493.1999999985237,1704.8000000002617,814.8999999991702,2738.100000000256,4.899999999562965,1029.6999999999912,1956.700000002911,-1916.800000000194,198.300000000134,394.90000000114344,74.7999999998683,-580.1000000002432,821.4000000043598
4590,869.9999999993224,-30.9000000001447,-609.1999999966902,134.29999999971187,-287.09999999961155,-847.0999999985906,352.5999999999385,-1276.9000000002961,-97.70000000116887,-684.999999999718,258.1999999999766,-346.7000000000567,286.69999999977165,594.4000000000301,15.79999999876307,2904.400000000463,272.7000000001567,-1204.9000000001797,1142.6000000005843,2586.9000000002984,-2039.8000000000125,561.0000000001492,-1076.699999999846,273.29999999892607,319.5000000000846,-3342.9000000000997,348.0000000013206,-1788.999999999976,-5877.399999999398,-2517.200000003186,-11.000000000078103,1085.7000000000028,-2948.0000000012296,-1329.3999999999073,34.499999999866304,-1808.3999999998923,174.00000000009186,827.8000000002805,129.49999999591455
4591,-224.20000000010987,-643.7999999997146,-736.1000000037166,-277.39999999994325,-174.70000000031405,-613.9999999982138,583.4000000001538,-435.29999999975644,-250.1999999981308,-85.59999999988577,664.8000000000025,-19.499999998515705,-356.5999999995057,-62.50000000002274,167.30000000052314,2756.6999999993413,261.8999999992866,-1599.100000000817,1132.9000000000633,3202.5999999999044,-2427.9999999998836,-956.2000000001149,-462.60000000017953,-568.799999998646,246.70000000007803,-3252.200000000016,-728.9000000014283,550.5000000004998,-7782.300000000646,492.10000000357184,-1196.4999999997885,1219.8999999999671,1987.3000000006869,1787.3000000001582,-1454.9999999996999,2883.79999999961,1315.4999999998993,-329.30000000021664,723.800000000665
4592,75.90000000050168,-1068.3000000003062,-179.39999999725876,-137.29999999952724,192.70000000005894,-986.4000000015949,1085.199999999702,-35.79999999971051,-643.2999999992717,-603.4999999997126,13.700000000051205,-643.3000000038205,-49.70000000014352,377.4000000000683,200.2000000015869,1619.5000000004711,-1846.9999999990705,421.1000000009335,1895.8999999995285,2309.4999999997867,-2237.599999998568,583.1999999999539,-577.0000000001119,-92.80000000217115,-178.50000000015598,-2509.19999999951,1204.9000000001797,306.9999999990955,-788.499999999317,-434.6999999984263,2972.299999999565,3714.4000000000688,2916.29999999941,-4166.800000000137,1274.3999999997868,-1595.3000000001794,-94.50000000001069,559.70000000016,537.1000000013737
4593,-97.00000000009368,568.7000000003195,-948.4000000020384,-779.4000000006918,139.4000000001938,-991.2000000008447,-2833.4999999998445,-996.9000000006645,674.9999999965439,80.1999999993086,1660.3999999999814,626.2000000037929,511.2999999997214,-92.00000000000159,234.29999999962092,3565.999999999576,3790.899999999624,-2270.400000002155,1140.9000000003289,2685.700000000111,-2147.100000004227,-344.59999999967295,-436.50000000013733,434.60000000322907,1064.9000000000797,-3894.400000000359,-1673.4999999994216,-579.6999999995364,-4974.400000000401,-534.6000000031381,-1425.0999999995884,-612.6000000001227,-1191.4999999999056,3093.599999999981,3342.2999999999092,1815.0000000002826,1.0999999999228294,206.5999999999235,421.1999999984073
4594,-582.6000000001841,-803.8000000001944,-549.399999997604,-772.0999999997957,845.4999999995039,-788.6000000007698,724.4000000000028,-130.99999999951706,-989.9999999970532,330.80000000041423,-195.00000000007276,-2214.3000000005486,545.3000000002845,696.9999999998322,-585.8000000011998,199.60000000025957,2167.0999999997775,-533.4999999990941,795.500000000402,2086.5000000000578,-1269.5999999959838,212.09999999967977,-974.0999999996802,-279.5000000037362,642.7000000000703,-1606.4000000000078,1155.8999999988373,-328.7999999997851,-3871.5000000001965,-819.1000000010717,1518.1999999998652,700.3999999999905,514.0000000028521,-1178.4999999999059,-4840.700000000026,-1215.7000000001979,548.2000000002074,-470.39999999995246,185.50000000232103
4595,-1044.8999999999842,-158.09999999987667,-595.7999999986896,-958.899999999403,-230.69999999933088,-688.3999999968182,-522.0999999997389,-760.9999999999673,-402.80000000166183,4868.999999999909,195.6000000000472,3013.9000000008323,574.6999999996632,-47.79999999982465,-510.3999999982989,3567.5000000003365,-103.79999999997267,788.5000000010223,1076.3999999994667,2417.8000000000566,-477.30000000229325,1594.4999999999254,2376.6999999998006,-737.3999999981606,705.4999999998245,-4227.900000000204,-1108.3999999982552,-158.30000000049722,-4235.499999999774,-1209.7999999969034,-2087.399999999775,515.7000000001915,-1627.2000000049047,-3156.400000000008,4769.3000000001,2163.699999999835,-106.7000000000462,1526.800000000037,-305.1000000004933
4596,-359.50000000013915,-428.6000000001877,-266.0000000037144,-548.1000000008862,98.99999999959164,-266.2000000032094,-403.7000000002422,-435.80000000019936,-425.99999999765714,-3693.099999999845,4328.799999999978,-3065.3000000029365,-2068.7999999995554,-785.2000000001169,780.0999999972191,654.2999999993526,1423.1000000000847,90.40000000140935,952.3999999998978,2763.7000000001362,-380.89999999783686,-3636.499999999785,-6679.699999999679,1626.0000000011132,552.2000000000617,-3077.3999999996704,-361.30000000184737,-440.4999999997017,-4492.599999999811,-1568.500000003044,-599.9000000002752,1120.6999999998914,-615.1999999974578,1854.5999999999196,-5312.699999999779,-514.5999999990636,-46.80000000007567,46.80000000007283,258.6999999994077
4597,-929.599999999482,327.10000000008677,-676.300000000083,-1070.599999999331,467.2999999999661,-500.39999999853393,-6218.90000000036,1337.9999999999427,1440.3999999990447,8.500000000140062,1377.5999999999954,-740.7999999986714,3533.299999999713,818.5000000001708,-1013.0999999978485,523.40000000072,3177.7000000005273,-941.1000000045533,1041.9000000001688,2591.4999999994902,-10.900000002038723,-79.90000000006603,3070.6999999995273,435.7999999979256,699.0000000000464,-4173.000000000113,-1734.5999999974963,20.00000000008413,-2398.900000000026,-1044.899999997139,804.4000000001006,652.600000000092,-219.79999999985012,-1025.399999999911,3225.799999999592,645.799999999781,468.9000000000476,474.79999999979157,-126.90000000020514
4598,-979.9000000003844,-943.499999999915,213.70000000160871,-612.7000000003591,23.20000000025857,100.00000000218137,10896.200000000817,-3041.899999999771,-4157.700000000659,160.1999999996906,1205.800000000113,-487.1999999977561,773.7000000000194,1096.4999999998781,-114.90000000094369,3335.199999999645,-899.6000000007598,-305.2999999954409,1254.2999999999438,2603.2000000003504,-759.2999999997119,-80.300000000193,789.5000000002028,-1551.4999999982138,359.6000000001595,-1650.3000000000156,-139.20000000325956,-291.9000000002825,-3456.8000000004417,-1770.1000000010936,-122.39999999962947,650.2999999997883,-437.0000000017171,-209.1000000000065,4929.900000000205,-4293.199999999615,-114.8000000000593,83.00000000005525,9.700000000520959
4599,-956.1000000002196,-63.700000000039836,-656.7999999992935,-3220.5999999996493,-1134.2000000001917,-1234.0000000040177,-6472.700000000486,1791.4999999997804,1684.499999998934,-309.1999999998052,907.2999999999411,-545.6000000026506,-214.49999999987313,-417.9999999999552,34.29999999980282,1924.799999999891,1468.2000000004791,-1147.4000000021078,484.80000000097334,2450.6000000002414,-2086.1999999988284,-1530.3999999997586,-4413.79999999981,-1409.9000000010165,155.79999999986285,-2597.799999999782,-1321.9999999978427,-4.799999999795546,-2833.6999999996237,-1788.3000000006177,-165.1000000003961,897.3000000000297,157.5000000025284,690.5999999999324,-7774.500000000017,1563.699999999244,334.0000000001453,1095.900000000114,560.3999999993903
4600,-850.1999999998588,193.29999999996517,-510.3000000008251,519.8000000001457,1674.3999999999915,56.00000000186043,-674.200000000269,343.80000000013524,-513.7999999965359,-4784.10000000053,2736.6999999999507,-2402.2999999988315,-515.0000000003274,988.7999999999465,183.00000000181242,691.1999999999807,1740.0999999995292,-1654.0000000009059,540.2999999984104,-1144.500000000329,-2680.7000000007947,-43.5999999999126,2075.399999999655,-799.4999999982596,-25.900000000274304,-3058.4000000004608,-1448.9000000003216,-800.1999999999271,-3137.399999999957,-1263.4000000002743,-386.100000000053,1287.6000000002819,-482.2000000012853,-2504.7000000000708,4143.700000000053,966.7999999987842,558.0999999997971,334.4999999998777,-163.59999999849606
4601,-870.0999999996384,252.69999999992478,-485.80000000129075,-659.2000000011922,132.20000000004575,-320.89999999925567,-1155.5999999995947,364.4999999998731,-534.8000000026332,5644.400000000468,-3130.9000000000196,4256.4999999990505,-1099.0999999995665,1192.700000000002,230.79999999936192,4394.3000000001575,-1354.2999999992844,-278.3999999996922,1354.9000000006117,6115.100000000086,-2066.5999999982887,-1210.500000000252,352.40000000044347,-1594.4000000035899,1371.9000000003234,-2800.8999999997286,-1439.2999999995495,195.99999999968531,-2246.600000000285,-1832.399999998414,339.20000000023265,846.4999999996792,100.09999999965693,10.80000000015957,426.3000000000261,32.900000001063745,-131.19999999986476,129.90000000002055,233.09999999810316
4602,-1208.2000000003745,692.0000000000869,74.50000000062573,-1560.6999999988602,877.1000000000072,-278.3999999996922,-4698.5999999998285,790.0000000000773,1666.3999999991574,-4317.500000000223,3441.80000000008,-1834.599999999682,-965.8000000001721,658.8999999999601,524.9000000003441,745.4000000001315,2661.299999999187,-540.6999999991115,1312.3000000013008,5730.699999999734,-1849.400000003243,273.5000000001264,918.699999999717,-704.1999999978543,342.7999999999656,267.6999999999907,-1458.7000000005887,-1201.599999999405,-2525.1999999997565,-2530.400000000556,-846.99999999998,863.1000000001166,-660.3999999992993,-652.2000000001071,151.89999999989823,284.50000000020736,-104.59999999994807,902.8999999999598,271.00000000018554
4603,-1279.899999999543,-138.99999999991905,-915.5999999984488,-1065.9999999995762,99.29999999997108,-466.30000000277647,7033.499999999435,-1485.6999999999175,-3025.000000000091,-207.89999999976772,1983.4000000000174,660.2999999995518,-1129.8999999999637,1949.4000000001733,56.099999999331374,681.5999999997757,4708.000000001107,-448.09999999869774,602.7999999980693,-5102.899999999982,997.4000000011074,-835.2999999999611,586.3000000002273,-985.2000000000756,-839.1000000000531,-5203.5999999998185,-1336.700000001656,-1570.9000000003925,-2883.90000000021,-2556.200000001354,-375.6000000004178,846.300000000042,-100.09999999965657,-533.9999999999634,557.1000000000481,376.0000000011132,-736.6000000001804,-145.19999999990318,616.4999999987231
4604,-479.7000000002072,63.19999999988113,529.7999999993408,2749.9999999986358,2415.1999999999475,169.7000000035601,-8215.999999999894,1983.599999999933,2939.5000000022264,-194.99999999993634,2110.7999999999606,24.500000001808075,-343.5000000001736,1497.6999999998895,20.799999999780994,2448.8999999999805,-2180.1000000010617,2075.2999999990607,-930.8999999996104,3136.600000000277,-1748.0999999997948,-15.000000000213731,465.5999999994265,-573.6999999999184,-592.9000000000315,-2338.9000000003134,-1574.6999999964828,691.0999999996648,-872.2999999997683,-1928.5999999988235,-767.4999999994725,975.700000000046,174.59999999800857,-583.29999999998,483.2999999999288,1221.899999998186,-605.7999999998742,1263.2999999999583,200.20000000386062
4605,-1654.4000000004644,603.200000000038,-671.2999999990643,-5115.399999999681,-1827.5999999998817,-625.0000000022737,5553.9000000004535,-875.7000000001312,-2772.300000001451,-607.6999999999089,1992.4999999999159,1281.6999999972722,-56.19999999993581,834.3999999999596,403.9999999986328,-130.19999999983725,2706.200000000649,1131.4999999990505,-1014.4000000002507,-1936.9999999997844,-1613.7999999978092,132.5000000002774,404.6000000008121,-1098.6000000002605,-763.5999999999285,-4014.5999999998594,-511.5000000046166,-1209.3999999996186,-1828.700000000083,-2587.999999998374,-575.9000000006154,278.39999999983434,229.5000000026448,-1393.7000000001347,1183.1000000002234,12.10000000128204,-991.1999999999921,219.29999999997563,408.8999999976295
4606,-1155.6999999993423,-53.40000000003329,189.09999999777938,-5831.89999999945,-2876.299999999924,-1206.0999999994237,-7074.000000000638,2880.9000000001106,2474.5000000029904,-312.7000000006319,2308.1000000000527,198.90000000259533,-456.9999999998231,1333.6999999999932,736.1000000014425,-339.70000000010145,3217.499999999518,-8.499999999003194,-13.399999999137435,3657.899999999472,-1270.7000000023072,-416.80000000013706,176.39999999914835,-867.9000000006454,1783.99999999981,1155.2000000006046,-1909.0999999957596,-374.4000000000369,-1018.6999999999102,-1923.8000000018474,-4121.79999999978,622.8000000001543,252.59999999661886,1004.9000000003588,-364.1000000003203,548.1999999983607,10.299999999999443,1087.400000000116,667.6999999990585
4607,-1036.300000000665,502.0000000000323,-261.19999999991705,3284.2999999991207,3166.9999999998254,776.3999999974658,3690.500000000725,-977.0999999999276,-2509.900000004563,-1023.4999999994443,1289.600000000064,1108.4999999980027,-964.1000000002009,1613.3000000000663,-72.00000000011606,2123.399999999833,-3654.700000000167,1937.2999999973217,-388.7999999994918,4865.700000000283,-1836.0000000006949,76.59999999987122,818.2000000005019,-1021.7999999986198,-1549.7999999996637,-3548.100000001,-525.0000000023654,-1331.5000000000055,-1011.0000000000241,-2667.300000000523,6017.900000000506,1593.4999999998922,1220.800000003237,-1238.00000000017,801.9000000001597,-24.399999999786814,-1270.0000000000941,1059.6999999998488,605.5000000014843
4608,-1513.7999999996055,1546.7000000001008,-599.3000000012216,-2181.3999999994903,1365.200000000118,-831.2999999952808,-5216.70000000085,2329.899999999941,2248.6000000026247,-2066.199999999867,1028.6000000000627,208.70000000286382,-1094.8999999999387,1998.2999999999151,247.80000000191612,389.400000000245,5487.900000000542,-1481.999999996333,-1138.300000001209,-1139.7999999996898,-1433.0999999992855,-654.5999999997321,-150.29999999996448,-432.1000000004467,-1521.1000000002173,-2498.399999999492,-1552.6999999974578,864.3000000000711,-179.10000000028958,-1546.4999999994689,-1121.300000000359,-1309.7999999999388,703.0999999983578,-183.00000000010925,370.4999999999359,-32.99999999853753,117.80000000001678,1007.7000000001149,152.59999999898355
4609,-1022.4999999996953,239.5999999997457,173.3000000035645,-1499.599999998503,454.4999999998822,-208.80000000261134,1085.0000000010539,-858.3000000000197,-626.2000000015178,-760.4000000003452,1237.4999999997328,815.3999999967709,-1023.399999999981,1969.6000000000424,460.1999999977128,1143.799999999834,4034.3999999998914,-150.1000000030217,-2079.4999999998254,-959.5000000007303,579.9000000024591,920.1999999999089,-1635.4000000001065,-2593.9999999991414,-121.59999999992124,-1059.900000000198,-583.5000000024593,-1074.9000000004116,-509.09999999987576,-2027.699999998731,-12878.900000000043,861.4999999998929,-2275.499999998374,328.9000000000897,-1188.799999999901,487.1000000002823,-546.9999999999686,210.8999999998673,379.70000000086657
4610,-941.9000000002598,340.90000000027203,-1660.2000000011685,-1430.1000000023123,2447.400000000073,-265.9999999991669,-1461.9000000010374,-273.2000000000312,542.0000000026448,-642.4000000004099,1980.2000000001385,744.7000000024686,-609.39999999988,1110.2000000001055,-339.39999999802205,-3993.4999999997044,-2968.7000000001262,2956.5000000025066,-219.7000000001026,4010.300000000484,756.7999999969288,-1938.300000000197,-2256.900000000155,-1695.6000000004678,-530.1000000003,-2240.899999999897,-974.0999999985434,-1174.8999999991838,-491.4999999996894,-1496.500000002925,8245.099999999751,1274.3000000001814,1710.29999999746,-1732.1000000001163,4699.600000000005,-672.7000000023509,-828.6999999999978,1392.1000000001982,-63.600000000860746
4611,-1056.700000000319,1038.8999999998532,1264.6999999992659,-1317.6999999984616,1329.8999999999978,-290.6000000007225,-992.6999999993313,402.90000000006785,471.0999999974774,-437.29999999925155,1489.500000000129,485.7999999990156,153.69999999990114,2720.4000000000406,-429.6000000022108,1015.2999999996894,6234.700000000544,-369.9000000005981,-1177.2999999993772,4612.399999999752,2330.300000000989,693.70000000049,6690.700000000339,1888.499999997748,-1265.3999999992038,-1028.0999999997675,-526.0999999995875,-770.3000000009297,-422.800000000052,-1189.0999999991436,-1266.0999999997102,-510.2000000000828,-596.8999999981867,924.8999999999825,-2056.3000000001352,439.60000000197397,-276.89999999992807,597.3999999997659,361.4000000015949
4612,-1095.3999999998132,-16.000000000030923,369.9000000005981,-557.9000000011604,-1225.7999999999925,-53.70000000084474,-874.9000000000251,479.39999999996417,334.6000000010463,-1239.299999999727,1954.0999999998178,347.89999999930075,-2797.1000000002277,596.9999999999231,1330.4999999991196,-6297.60000000033,-1923.20000000052,3131.2000000002627,-3481.500000000324,-3505.199999999604,231.99999999973784,-935.1000000003751,779.4999999995866,-1.199999999244028,-569.0000000009718,-2086.900000000469,-307.60000000327636,-1543.7999999994645,-403.4000000004312,385.90000000340154,21.300000000223918,764.9999999999579,584.6999999994299,-721.799999999746,16.20000000016688,-97.80000000091604,-590.4000000001005,357.20000000011964,1059.5999999986823
4613,-1318.2999999997946,797.3000000000525,2279.000000000906,-2176.4999999993506,1142.0999999999935,422.30000000245127,-1038.9000000003534,959.0000000000032,344.09999999979846,-1518.0000000009443,1052.6000000001545,242.90000000064396,811.7000000004282,1879.9999999998818,285.6000000019776,3089.9000000005117,5048.49999999976,-661.7000000005646,-1261.700000000019,4062.1999999996206,321.60000000089894,16.4999999998372,1986.800000000244,-14.699999999265856,-3379.0999999996643,5033.999999999992,1655.2000000024236,-409.90000000022064,-428.699999999651,184.1999999965097,3220.5999999996493,-379.99999999996703,632.3000000020329,786.099999999692,384.59999999986394,117.30000000170548,73.20000000007099,1498.899999999992,-134.3999999994601
4614,-2030.0000000003138,-311.09999999998763,-2365.700000002562,-1170.7000000001244,125.49999999997681,-65.80000000212749,-1465.0999999997794,2371.300000000008,-834.9000000021078,-2166.4999999995844,273.4999999998365,854.4999999980973,-886.2000000002013,1732.0999999998292,531.0999999983324,-2689.799999999991,-6618.299999999519,3013.899999998557,-2749.4999999987613,4101.200000000063,284.999999998945,-1478.2999999994217,904.6000000000731,-120.89999999943757,4934.000000000083,-13151.599999999347,-1835.9000000009473,-1878.099999999563,478.89999999995325,-915.3999999989537,-4060.400000000186,1348.2999999999379,-606.7000000030021,-1097.59999999994,493.2000000000869,652.9999999975189,-594.4000000000926,211.30000000013638,452.9999999999752
4615,-1672.6999999991676,537.5999999999749,220.90000000162036,-2030.6000000005042,-723.0999999999767,495.5000000018117,-1225.6000000002075,2702.500000000043,-533.3999999970729,-1911.5000000005011,-237.29999999999905,691.0000000038963,-2253.700000000265,557.8000000002731,880.1000000039494,-3183.300000000031,4771.39999999963,-1271.8999999992745,-2516.5000000015425,408.40000000002874,-841.5999999988344,-233.40000000075634,737.0999999997707,-97.59999999914726,-6706.499999999664,5370.999999999526,89.10000000241777,-1112.9000000005362,737.2999999998342,-961.9999999995343,-682.9999999996517,747.8999999999303,-340.5999999995405,430.60000000024843,-2155.8000000000275,-9.799999997994746,183.7000000001865,151.0999999997864,843.5000000008579
4616,-2183.60000000132,847.2000000000435,-3015.1000000023487,-1827.3999999985335,1181.8999999999846,314.99999999596184,-1646.099999999825,3031.2999999999192,-882.5999999999109,-2651.399999999171,253.50000000003092,124.39999999742213,-433.999999999628,1277.59999999995,334.4999999967513,2590.9999999998945,577.4000000002388,-1379.3999999984435,-1876.3000000001284,-1094.4000000000642,-1083.4000000011201,-763.2999999992762,656.7000000003986,-659.2000000000553,-10.700000000281307,409.70000000015716,770.1999999972031,-1866.799999999671,544.100000000185,-2685.5000000000473,651.2000000003575,2141.8000000002735,-236.6999999981086,-1791.0000000003322,6221.400000000017,535.9999999996035,178.29999999975144,1176.9000000001029,-151.40000000201326
4617,-2799.5999999990318,2714.299999999969,5208.700000005138,-1517.9000000011854,514.3000000000143,810.6000000043423,-1447.9999999997517,1850.0000000000455,-1027.8000000016625,-1283.0000000002442,-929.9999999998931,-277.1000000007007,-1471.2000000000103,1349.4000000000028,502.9000000013186,-5900.399999999877,3961.400000000026,-1483.2000000001244,-497.8999999991629,7507.600000000139,436.40000000095824,-216.6000000005397,154.69999999965012,-128.10000000172258,-813.2000000000403,-1059.5000000003552,-143.9000000004853,-508.1000000001268,3716.3999999999987,-3176.300000000083,-413.1000000006665,194.99999999993634,-186.90000000333384,-2921.6999999997083,6887.100000000004,2405.899999996565,330.8000000001243,351.39999999998395,102.50000000041837
4618,-1535.9999999998308,1908.000000000004,-3133.5000000035507,-1611.3999999993268,2066.399999999976,200.09999999956563,-1075.200000000791,2578.1999999999866,-656.7999999992932,-1485.3000000005054,300.3000000001009,-192.79999999980646,-715.900000000147,986.9000000000483,-233.2000000023985,7586.799999999698,-3415.1000000002796,46.399999998811836,-1490.000000000009,-2365.3999999999073,316.69999999849097,-427.5999999998703,-650.7999999999527,-402.9000000014097,-1955.6999999997515,1214.9000000002275,312.4000000025262,-3138.0999999993264,-2706.700000000103,-1545.400000002246,-3974.6999999994164,1132.0000000000646,-3113.8999999984662,2762.799999999859,-7170.300000000083,-3176.1999999957893,87.6999999999839,760.3000000000286,-414.99999999814463
4619,-2421.800000001326,2326.7999999999915,-2784.4000000004585,-1549.000000001115,2294.6000000000367,582.2999999986691,-1372.6999999994405,621.7000000000041,-693.29999999809,-720.7999999997141,754.1999999995198,-817.8999999972802,-1031.399999999961,782.000000000096,-490.6999999980142,-8868.499999999243,77.20000000006166,921.5999999992164,411.9999999988977,8381.099999999718,-265.99999999803003,-16.799999999648207,-271.1999999999591,-483.3999999982552,-802.2000000005391,-581.1999999997397,393.09999999886713,-933.9000000005626,3081.200000000024,-2810.0999999969645,4994.899999999234,672.6999999997901,5234.300000001895,4340.100000000007,-11603.599999999971,-4630.100000001676,-1144.3999999998766,1571.3999999999835,-383.3000000008724
4620,-1024.4999999991933,3341.800000000012,5760.40000000148,-380.2999999993517,2940.5999999999835,400.39999999862346,-988.1999999987556,1085.2999999999952,-755.7000000019791,-292.2999999998396,630.5000000006089,-783.7000000017724,240.90000000000913,91.39999999973725,-425.9999999999309,4349.399999999264,1312.2000000004164,-478.3999999972366,-399.09999999849504,-1901.8999999997277,1006.3999999988482,-861.8000000006987,-1108.2999999999288,-96.3999999976295,-994.6999999999662,1467.299999999625,122.00000000120762,-2592.100000000528,860.2000000000544,-2141.1000000011854,-3370.0999999996384,630.8000000001357,-1816.400000000158,-4126.000000000264,15813.8000000001,4027.000000000953,-4106.100000000198,206.19999999993865,312.5
4621,-1799.5999999999412,1401.7999999999915,-6221.800000000712,3133.6000000010185,-180.29999999999973,514.0000000051273,-1213.0000000024665,685.99999999999,-286.80000000122163,309.7000000002481,1151.8999999995515,-711.5999999996347,-708.3000000000084,155.8000000002835,-271.00000000018554,-4100.999999999999,5131.799999999771,-854.6000000023923,400.99999999938234,262.20000000023447,1567.4000000001342,-738.199999998983,104.29999999985284,-963.2000000033258,30.900000000428918,96.90000000006194,645.7999999997811,706.7000000006374,2678.9999999999736,-163.50000000102796,1736.7000000001553,-951.6000000002151,-382.1000000039021,1144.5000000006246,-4798.300000000068,-1672.3000000001775,3976.800000000083,1718.6999999999841,-899.7000000022126
