in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.95,3.58,4.00,3.09,2.62,2.29,3.26,4.99,4.99,4.99,4.99,4.80,4.99,3.61,3.91,3.77,3.16,3.20,3.68,3.64,3.47,3.29,3.52,3.96,4.99,4.99,4.99,4.99,4.99,4.59,4.23,3.89,1,2019-12-16
3.41,3.94,4.18,3.50,2.59,2.23,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.51,3.35,3.34,3.21,4.07,3.85,3.47,3.45,3.71,3.90,4.99,4.99,4.99,4.99,4.99,4.62,4.00,3.64
3.41,3.94,4.18,3.49,2.58,2.22,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.51,3.35,3.33,3.20,3.88,3.84,3.46,3.46,3.71,3.90,4.99,4.99,4.99,4.99,4.99,4.62,3.98,3.63
3.42,3.94,4.17,3.49,2.58,2.22,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.50,3.35,3.33,3.20,3.88,3.84,3.46,3.45,3.71,3.88,4.99,4.99,4.99,4.99,4.99,4.62,3.98,3.64
3.41,3.94,4.17,3.49,2.58,2.22,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.50,3.35,3.33,3.20,3.88,3.84,3.46,3.44,3.71,3.90,4.99,4.99,4.99,4.99,4.99,4.63,3.99,3.65
3.41,3.94,4.18,3.50,2.58,2.21,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.50,3.34,3.33,3.20,3.88,3.83,3.46,3.45,3.70,3.90,4.99,4.99,4.99,4.99,4.99,4.62,3.98,3.65
3.41,3.93,4.18,3.49,2.58,2.21,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.50,3.35,3.33,3.20,3.88,3.82,3.45,3.45,3.70,3.90,4.99,4.99,4.99,4.99,4.99,4.63,3.97,3.65
3.41,3.92,4.17,3.49,2.58,2.21,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.50,3.34,3.32,3.21,3.88,3.84,3.45,3.45,3.70,3.89,4.99,4.99,4.99,4.99,4.99,4.62,3.97,3.65
3.42,3.92,4.18,3.49,2.58,2.22,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.49,3.33,3.32,3.20,3.87,3.84,3.45,3.43,3.71,3.90,4.99,4.99,4.99,4.99,4.99,4.62,3.98,3.65
3.41,3.91,4.17,3.49,2.57,2.22,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.48,3.34,3.33,3.21,3.88,3.84,3.45,3.44,3.70,3.89,4.99,4.99,4.99,4.99,4.99,4.61,3.97,3.64
3.42,3.91,4.17,3.48,2.57,2.21,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.49,3.33,3.30,3.20,3.87,3.84,3.45,3.44,3.70,3.89,4.99,4.99,4.99,4.99,4.99,4.61,3.99,3.65
3.41,3.92,4.17,3.48,2.57,2.22,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.49,3.33,3.29,3.21,3.87,3.84,3.44,3.43,3.70,3.89,4.99,4.99,4.99,4.99,4.99,4.61,3.96,3.64
3.32,3.68,3.90,3.47,2.74,2.37,3.36,4.99,4.99,4.99,4.99,4.74,4.99,3.43,3.40,3.53,3.40,3.36,3.74,3.61,3.42,3.23,3.44,3.77,4.99,4.99,4.99,4.99,4.99,4.30,3.88,3.72,7,2019-12-17
3.30,3.65,3.95,3.46,2.74,2.38,3.35,4.99,4.99,4.99,4.99,4.49,4.99,3.43,3.48,3.63,3.38,3.35,3.75,3.62,3.41,3.23,3.46,3.79,4.99,4.99,4.99,4.99,4.99,4.32,3.92,3.77
3.30,3.67,3.96,3.46,2.74,2.39,3.37,4.99,4.99,4.99,4.99,4.58,4.99,3.45,3.45,3.64,3.38,3.37,3.75,3.61,3.44,3.26,3.48,3.78,4.99,4.99,4.99,4.99,4.99,4.30,3.89,3.75
3.33,3.69,3.98,3.49,2.75,2.40,3.39,4.99,4.99,4.99,4.99,4.69,4.99,3.44,3.43,3.62,3.42,3.41,3.74,3.64,3.46,3.25,3.49,3.77,4.99,4.99,4.99,4.99,4.99,4.30,3.92,3.70
3.32,3.66,3.90,3.49,2.74,2.41,3.39,4.99,4.99,4.99,4.99,4.67,4.99,3.45,3.43,3.63,3.40,3.40,3.76,3.63,3.46,3.25,3.48,3.76,4.99,4.99,4.99,4.99,4.99,4.30,3.90,3.72
3.29,3.66,3.90,3.47,2.72,2.41,3.38,4.99,4.99,4.99,4.99,4.64,4.99,3.45,3.46,3.63,3.38,3.38,3.75,3.62,3.44,3.26,3.47,3.76,4.99,4.99,4.99,4.99,4.99,4.31,3.87,3.73
3.32,3.67,3.97,3.49,2.71,2.41,3.38,4.99,4.99,4.99,4.99,4.60,4.99,3.45,3.46,3.60,3.36,3.38,3.75,3.62,3.43,3.26,3.47,3.75,4.99,4.99,4.99,4.99,4.99,4.31,3.89,3.70
3.34,3.68,4.00,3.51,2.72,2.40,3.39,4.99,4.99,4.99,4.99,4.69,4.99,3.45,3.45,3.59,3.35,3.37,3.75,3.60,3.42,3.25,3.45,3.75,4.99,4.99,4.99,4.99,4.99,4.30,3.89,3.70
3.35,3.67,4.00,3.50,2.71,2.39,3.39,4.99,4.99,4.99,4.99,4.73,4.99,3.41,3.44,3.59,3.35,3.37,3.74,3.60,3.42,3.26,3.45,3.75,4.99,4.99,4.99,4.99,4.99,4.29,3.92,3.69
3.33,3.69,3.98,3.50,2.70,2.42,3.41,4.99,4.99,4.99,4.99,4.64,4.99,3.41,3.44,3.59,3.35,3.35,3.73,3.60,3.42,3.25,3.45,3.75,4.99,4.99,4.99,4.99,4.99,4.30,3.92,3.71
3.31,3.67,3.98,3.50,2.71,2.42,3.40,4.99,4.99,4.99,4.99,4.63,4.99,3.44,3.44,3.58,3.34,3.31,3.74,3.59,3.42,3.24,3.44,3.75,4.99,4.99,4.99,4.99,4.99,4.30,3.92,3.71
3.32,3.69,4.00,3.49,2.71,2.42,3.40,4.99,4.99,4.99,4.99,4.68,4.99,3.44,3.43,3.58,3.34,3.31,3.74,3.58,3.41,3.25,3.44,3.74,4.99,4.99,4.99,4.99,4.99,4.30,3.92,3.69
3.31,3.68,3.98,3.52,2.71,2.42,3.40,4.99,4.99,4.99,4.99,4.74,4.99,3.45,3.46,3.59,3.35,3.33,3.74,3.57,3.41,3.25,3.44,3.74,4.99,4.99,4.99,4.99,4.99,4.30,3.92,3.71
3.33,3.68,3.98,3.52,2.71,2.43,3.41,4.99,4.99,4.99,4.99,4.72,4.99,3.47,3.45,3.58,3.36,3.34,3.75,3.57,3.41,3.25,3.45,3.74,4.99,4.99,4.99,4.99,4.99,4.31,3.93,3.71
3.34,3.68,3.97,3.52,2.71,2.44,3.41,4.99,4.99,4.99,4.99,4.75,4.99,3.45,3.46,3.59,3.35,3.34,3.75,3.57,3.40,3.24,3.45,3.74,4.99,4.99,4.99,4.99,4.99,4.30,3.93,3.72
3.32,3.67,3.96,3.51,2.71,2.43,3.41,4.99,4.99,4.99,4.99,4.75,4.99,3.43,3.46,3.59,3.35,3.35,3.75,3.57,3.41,3.25,3.45,3.74,4.99,4.99,4.99,4.99,4.99,4.30,3.94,3.70
3.34,3.66,3.97,3.51,2.70,2.42,3.42,4.99,4.99,4.99,4.99,4.74,4.99,3.43,3.46,3.59,3.35,3.34,3.75,3.57,3.41,3.25,3.44,3.73,4.99,4.99,4.99,4.99,4.99,4.31,3.94,3.72
3.32,3.66,3.96,3.51,2.69,2.41,3.43,4.99,4.99,4.99,4.99,4.75,4.99,3.46,3.49,3.61,3.35,3.34,3.74,3.56,3.41,3.25,3.44,3.73,4.99,4.99,4.99,4.99,4.99,4.31,3.94,3.74
3.33,3.67,3.98,3.50,2.69,2.42,3.41,4.99,4.99,4.99,4.99,4.76,4.99,3.46,3.48,3.61,3.35,3.34,3.74,3.56,3.41,3.25,3.44,3.74,4.99,4.99,4.99,4.99,4.99,4.32,3.97,3.71
3.34,3.67,3.97,3.51,2.69,2.41,3.42,4.99,4.99,4.99,4.99,4.77,4.99,3.44,3.49,3.60,3.35,3.35,3.73,3.56,3.41,3.23,3.45,3.73,4.99,4.99,4.99,4.99,4.99,4.32,3.95,3.73
3.34,3.67,3.96,3.50,2.69,2.41,3.43,4.99,4.99,4.99,4.99,4.78,4.99,3.44,3.49,3.61,3.35,3.35,3.73,3.56,3.40,3.24,3.44,3.73,4.99,4.99,4.99,4.99,4.99,4.32,3.92,3.72
3.35,3.68,3.94,3.50,2.68,2.41,3.43,4.99,4.99,4.99,4.99,4.78,4.99,3.45,3.48,3.61,3.33,3.34,3.73,3.56,3.40,3.24,3.45,3.74,4.99,4.99,4.99,4.99,4.99,4.32,3.92,3.72
3.36,3.69,3.91,3.50,2.70,2.42,3.44,4.99,4.99,4.99,4.99,4.79,4.99,3.45,3.49,3.61,3.33,3.35,3.72,3.56,3.39,3.22,3.44,3.73,4.99,4.99,4.99,4.99,4.99,4.32,3.91,3.72
3.35,3.68,3.88,3.49,2.69,2.41,3.43,4.99,4.99,4.99,4.99,4.72,4.99,3.46,3.50,3.62,3.32,3.33,3.74,3.57,3.40,3.22,3.44,3.73,4.99,4.99,4.99,4.99,4.99,4.32,3.91,3.72
3.35,3.67,3.87,3.48,2.69,2.41,3.43,4.99,4.99,4.99,4.99,4.69,4.99,3.44,3.50,3.62,3.32,3.33,3.74,3.57,3.39,3.22,3.44,3.72,4.99,4.99,4.99,4.99,4.99,4.32,3.93,3.72
3.36,3.65,3.88,3.47,2.69,2.41,3.44,4.99,4.99,4.99,4.99,4.73,4.99,3.46,3.50,3.63,3.31,3.33,3.75,3.59,3.39,3.23,3.44,3.72,4.99,4.99,4.99,4.99,4.99,4.32,3.92,3.71
3.37,3.66,3.86,3.48,2.69,2.41,3.45,4.99,4.99,4.99,4.99,4.73,4.99,3.46,3.49,3.63,3.31,3.33,3.75,3.58,3.39,3.22,3.44,3.73,4.99,4.99,4.99,4.99,4.99,4.31,3.92,3.71
3.36,3.65,3.87,3.49,2.70,2.42,3.45,4.99,4.99,4.99,4.99,4.76,4.99,3.47,3.52,3.63,3.31,3.32,3.75,3.58,3.39,3.22,3.44,3.72,4.99,4.99,4.99,4.99,4.99,4.32,3.92,3.71
3.34,3.64,3.87,3.48,2.69,2.42,3.44,4.99,4.99,4.99,4.99,4.71,4.99,3.47,3.51,3.64,3.31,3.31,3.75,3.59,3.38,3.23,3.44,3.72,4.99,4.99,4.99,4.99,4.99,4.32,3.94,3.70
3.36,3.65,3.86,3.48,2.69,2.42,3.44,4.99,4.99,4.99,4.99,4.71,4.99,3.46,3.50,3.63,3.31,3.31,3.75,3.60,3.38,3.23,3.43,3.72,4.99,4.99,4.99,4.99,4.99,4.32,3.94,3.72
3.35,3.64,3.86,3.47,2.69,2.42,3.44,4.99,4.99,4.99,4.99,4.70,4.99,3.45,3.54,3.64,3.31,3.31,3.75,3.60,3.38,3.22,3.44,3.72,4.99,4.99,4.99,4.99,4.99,4.31,3.94,3.73
3.35,3.64,3.86,3.47,2.69,2.42,3.44,4.99,4.99,4.99,4.99,4.71,4.99,3.46,3.52,3.64,3.32,3.32,3.76,3.61,3.38,3.21,3.44,3.72,4.99,4.99,4.99,4.99,4.99,4.31,3.95,3.71
3.34,3.63,3.85,3.48,2.69,2.43,3.44,4.99,4.99,4.99,4.99,4.70,4.99,3.46,3.52,3.64,3.33,3.31,3.75,3.62,3.38,3.21,3.44,3.72,4.99,4.99,4.99,4.99,4.99,4.31,3.94,3.73
3.33,3.63,3.84,3.48,2.70,2.43,3.44,4.99,4.99,4.99,4.99,4.71,4.99,3.46,3.54,3.64,3.33,3.31,3.75,3.63,3.38,3.21,3.44,3.71,4.99,4.99,4.99,4.99,4.99,4.32,3.94,3.73
3.34,3.65,3.86,3.48,2.70,2.44,3.44,4.99,4.99,4.99,4.99,4.70,4.99,3.46,3.52,3.64,3.33,3.30,3.77,3.63,3.38,3.20,3.43,3.72,4.99,4.99,4.99,4.99,4.99,4.31,3.93,3.72
3.35,3.63,3.85,3.48,2.68,2.44,3.43,4.99,4.99,4.99,4.99,4.70,4.99,3.46,3.51,3.65,3.33,3.31,3.77,3.62,3.38,3.20,3.44,3.71,4.99,4.99,4.99,4.99,4.99,4.31,3.94,3.72
3.38,3.64,3.85,3.48,2.69,2.45,3.44,4.99,4.99,4.99,4.99,4.72,4.99,3.48,3.52,3.65,3.33,3.32,3.77,3.62,3.38,3.19,3.43,3.71,4.99,4.99,4.99,4.99,4.99,4.31,3.94,3.73
3.38,3.62,3.87,3.48,2.70,2.45,3.40,4.99,4.99,4.99,4.99,4.72,4.99,3.49,3.53,3.65,3.34,3.30,3.77,3.62,3.38,3.20,3.43,3.71,4.99,4.99,4.99,4.99,4.99,4.31,3.93,3.72
3.39,3.63,3.88,3.49,2.69,2.45,3.40,4.99,4.99,4.99,4.99,4.70,4.99,3.49,3.53,3.65,3.33,3.30,3.76,3.61,3.38,3.19,3.44,3.70,4.99,4.99,4.99,4.99,4.99,4.31,3.94,3.71
3.37,3.64,3.87,3.49,2.70,2.45,3.41,4.99,4.99,4.99,4.99,4.72,4.99,3.48,3.51,3.65,3.33,3.31,3.75,3.62,3.38,3.19,3.44,3.71,4.99,4.99,4.99,4.99,4.99,4.31,3.94,3.72
3.38,3.64,3.88,3.47,2.70,2.44,3.41,4.99,4.99,4.99,4.99,4.73,4.99,3.48,3.54,3.64,3.33,3.30,3.75,3.62,3.38,3.18,3.43,3.72,4.99,4.99,4.99,4.99,4.99,4.31,3.92,3.73
3.40,3.63,3.87,3.47,2.69,2.45,3.42,4.99,4.99,4.99,4.99,4.70,4.99,3.49,3.54,3.64,3.33,3.31,3.75,3.62,3.37,3.19,3.43,3.72,4.99,4.99,4.99,4.99,4.99,4.31,3.93,3.73
3.41,3.65,3.87,3.48,2.69,2.44,3.43,4.99,4.99,4.99,4.99,4.71,4.99,3.51,3.53,3.64,3.34,3.32,3.75,3.62,3.37,3.19,3.43,3.71,4.99,4.99,4.99,4.99,4.99,4.30,3.94,3.72
3.42,3.63,3.87,3.46,2.70,2.44,3.42,4.99,4.99,4.99,4.99,4.71,4.99,3.52,3.53,3.65,3.34,3.32,3.76,3.62,3.37,3.19,3.43,3.70,4.99,4.99,4.99,4.99,4.99,4.31,3.93,3.74
3.42,3.64,3.88,3.47,2.69,2.43,3.42,4.99,4.99,4.99,4.99,4.74,4.99,3.52,3.53,3.64,3.33,3.32,3.76,3.61,3.37,3.20,3.43,3.70,4.99,4.99,4.99,4.99,4.99,4.31,3.93,3.75
3.41,3.63,3.88,3.46,2.69,2.43,3.43,4.99,4.99,4.99,4.99,4.75,4.99,3.52,3.54,3.66,3.33,3.31,3.76,3.62,3.37,3.20,3.43,3.70,4.99,4.99,4.99,4.99,4.99,4.30,3.93,3.75
3.42,3.63,3.89,3.44,2.68,2.43,3.43,4.99,4.99,4.99,4.99,4.80,4.99,3.52,3.55,3.64,3.33,3.30,3.75,3.61,3.37,3.20,3.43,3.70,4.99,4.99,4.99,4.99,4.99,4.31,3.94,3.73
3.42,3.66,3.88,3.45,2.68,2.43,3.43,4.99,4.99,4.99,4.99,4.76,4.99,3.50,3.56,3.64,3.33,3.27,3.76,3.62,3.37,3.20,3.43,3.71,4.99,4.99,4.99,4.99,4.99,4.32,3.92,3.75
3.40,3.64,3.88,3.46,2.68,2.43,3.44,4.99,4.99,4.99,4.99,4.76,4.99,3.49,3.57,3.64,3.32,3.27,3.76,3.62,3.36,3.20,3.43,3.71,4.99,4.99,4.99,4.99,4.99,4.32,3.91,3.75
3.39,3.63,3.89,3.46,2.68,2.44,3.43,4.99,4.99,4.99,4.99,4.78,4.99,3.50,3.58,3.64,3.33,3.27,3.76,3.63,3.36,3.18,3.43,3.71,4.99,4.99,4.99,4.99,4.99,4.32,3.92,3.75
3.40,3.63,3.88,3.46,2.68,2.44,3.42,4.99,4.99,4.99,4.99,4.77,4.99,3.49,3.58,3.64,3.33,3.27,3.76,3.63,3.36,3.21,3.43,3.71,4.99,4.99,4.99,4.99,4.99,4.31,3.92,3.75
3.39,3.63,3.90,3.46,2.68,2.45,3.44,4.99,4.99,4.99,4.99,4.75,4.99,3.50,3.58,3.64,3.32,3.28,3.76,3.63,3.36,3.19,3.43,3.71,4.99,4.99,4.99,4.99,4.99,4.31,3.93,3.75
3.40,3.63,3.90,3.45,2.67,2.45,3.45,4.99,4.99,4.99,4.99,4.74,4.99,3.51,3.57,3.65,3.31,3.29,3.77,3.63,3.36,3.20,3.43,3.71,4.99,4.99,4.99,4.99,4.99,4.31,3.93,3.75
3.38,3.62,3.90,3.45,2.67,2.45,3.43,4.99,4.99,4.99,4.99,4.78,4.99,3.51,3.56,3.65,3.31,3.30,3.76,3.64,3.36,3.20,3.43,3.70,4.99,4.99,4.99,4.99,4.99,4.31,3.92,3.74
3.42,3.46,4.07,3.60,3.02,2.47,3.37,4.99,4.99,4.99,4.99,4.99,4.99,3.66,4.01,3.65,3.00,3.04,3.82,3.84,3.48,3.26,3.64,3.93,4.99,4.99,4.99,4.99,4.99,4.46,4.02,3.82,8,2019-12-17
3.43,3.44,4.05,3.55,2.99,2.44,3.35,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.96,3.65,3.00,3.05,3.81,3.83,3.48,3.26,3.64,3.93,4.99,4.99,4.99,4.99,4.99,4.46,4.02,3.80
3.42,3.44,4.06,3.55,2.98,2.42,3.34,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.90,3.64,3.01,3.04,3.83,3.84,3.47,3.26,3.64,3.91,4.99,4.99,4.99,4.99,4.99,4.46,4.01,3.79
3.41,3.44,4.04,3.53,2.93,2.41,3.33,4.99,4.99,4.99,4.99,4.99,4.99,3.60,3.86,3.64,2.99,3.01,3.82,3.84,3.45,3.25,3.63,3.89,4.99,4.99,4.99,4.99,4.99,4.45,4.00,3.80
3.40,3.42,4.02,3.51,2.91,2.39,3.31,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.81,3.62,2.99,3.01,3.83,3.83,3.45,3.25,3.63,3.88,4.99,4.99,4.99,4.99,4.99,4.47,4.00,3.79
3.38,3.41,4.01,3.50,2.91,2.39,3.30,4.99,4.99,4.99,4.99,4.99,4.99,3.60,3.83,3.65,3.00,3.01,3.83,3.83,3.43,3.24,3.61,3.88,4.99,4.99,4.99,4.99,4.99,4.48,4.03,3.79
3.38,3.40,4.02,3.50,2.92,2.39,3.29,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.91,3.66,3.00,3.00,3.82,3.84,3.43,3.24,3.62,3.88,4.99,4.99,4.99,4.99,4.99,4.47,4.04,3.80
3.40,3.43,4.04,3.51,2.92,2.39,3.30,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.85,3.64,3.00,3.00,3.82,3.82,3.42,3.24,3.61,3.88,4.99,4.99,4.99,4.99,4.99,4.48,4.02,3.80
3.41,3.44,4.04,3.51,2.92,2.39,3.30,4.99,4.99,4.99,4.99,4.99,4.99,3.56,3.80,3.61,3.00,3.01,3.83,3.82,3.42,3.24,3.62,3.87,4.99,4.99,4.99,4.99,4.99,4.48,3.99,3.79
3.40,3.43,4.04,3.50,2.92,2.39,3.30,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.81,3.62,3.00,3.01,3.83,3.81,3.39,3.24,3.60,3.85,4.99,4.99,4.99,4.99,4.99,4.48,4.00,3.78
3.40,3.43,4.04,3.49,2.90,2.39,3.29,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.79,3.60,3.00,3.03,3.83,3.81,3.40,3.24,3.60,3.85,4.99,4.99,4.99,4.99,4.99,4.48,3.99,3.78
3.44,3.49,4.09,3.54,2.91,2.39,3.29,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.81,3.61,3.00,3.04,3.82,3.81,3.37,3.24,3.58,3.85,4.99,4.99,4.99,4.99,4.99,4.48,4.00,3.78
3.45,3.47,4.07,3.54,2.92,2.38,3.28,4.99,4.99,4.99,4.99,4.99,4.99,3.55,3.80,3.55,3.01,3.04,3.81,3.81,3.36,3.23,3.55,3.87,4.99,4.99,4.99,4.99,4.99,4.48,4.00,3.78
3.46,3.50,4.11,3.56,2.91,2.38,3.27,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.77,3.57,3.00,3.04,3.81,3.80,3.36,3.24,3.55,3.89,4.99,4.99,4.99,4.99,4.99,4.48,4.00,3.78
3.47,3.50,4.12,3.57,2.91,2.38,3.27,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.79,3.55,3.00,3.04,3.81,3.79,3.35,3.23,3.52,3.87,4.99,4.99,4.99,4.99,4.99,4.49,3.99,3.77
3.49,3.49,4.10,3.55,2.92,2.38,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.56,3.78,3.54,3.00,3.04,3.81,3.79,3.35,3.23,3.50,3.87,4.99,4.99,4.99,4.99,4.99,4.48,3.99,3.77
3.50,3.50,4.10,3.55,2.91,2.37,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.77,3.54,2.99,3.04,3.82,3.77,3.34,3.22,3.50,3.87,4.99,4.99,4.99,4.99,4.99,4.48,3.99,3.77
3.51,3.49,4.11,3.55,2.92,2.37,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.55,3.77,3.53,2.99,3.03,3.82,3.76,3.32,3.22,3.49,3.86,4.99,4.99,4.99,4.99,4.99,4.48,4.00,3.77
3.52,3.51,4.16,3.59,2.92,2.37,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.76,3.52,2.99,3.03,3.81,3.76,3.32,3.22,3.49,3.85,4.99,4.99,4.99,4.99,4.99,4.49,4.00,3.77
3.52,3.51,4.19,3.63,2.92,2.37,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.76,3.52,2.98,3.02,3.81,3.75,3.33,3.22,3.49,3.86,4.99,4.99,4.99,4.99,4.99,4.48,3.98,3.76
3.53,3.52,4.22,3.64,2.92,2.38,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.77,3.53,2.98,3.02,3.81,3.75,3.33,3.22,3.48,3.86,4.99,4.99,4.99,4.99,4.99,4.47,3.99,3.76
3.53,3.52,4.19,3.63,2.92,2.37,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.77,3.53,2.99,3.01,3.81,3.75,3.33,3.22,3.48,3.85,4.99,4.99,4.99,4.99,4.99,4.48,4.00,3.76
3.53,3.53,4.19,3.62,2.91,2.37,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.78,3.53,2.98,3.01,3.81,3.74,3.33,3.22,3.48,3.86,4.99,4.99,4.99,4.99,4.99,4.47,4.01,3.76
3.51,3.53,4.19,3.61,2.91,2.38,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.54,3.76,3.54,2.98,3.01,3.81,3.75,3.32,3.21,3.47,3.84,4.99,4.99,4.99,4.99,4.99,4.46,4.01,3.76
3.51,3.53,4.19,3.61,2.91,2.36,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.53,3.75,3.54,2.98,3.01,3.81,3.75,3.32,3.22,3.46,3.84,4.99,4.99,4.99,4.99,4.99,4.46,3.98,3.75
3.51,3.53,4.17,3.63,2.91,2.35,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.51,3.75,3.54,2.98,3.01,3.81,3.75,3.31,3.21,3.46,3.84,4.99,4.99,4.99,4.99,4.99,4.46,3.98,3.75
3.52,3.53,4.16,3.64,2.91,2.35,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.75,3.54,2.98,3.01,3.81,3.75,3.31,3.21,3.46,3.83,4.99,4.99,4.99,4.99,4.99,4.47,3.98,3.75
3.51,3.53,4.17,3.62,2.91,2.35,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.75,3.54,2.99,3.01,3.81,3.75,3.31,3.21,3.46,3.86,4.99,4.99,4.99,4.99,4.99,4.46,3.96,3.76
3.50,3.52,4.16,3.60,2.91,2.35,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.74,3.53,2.98,3.01,3.81,3.74,3.31,3.21,3.46,3.86,4.99,4.99,4.99,4.99,4.99,4.46,3.96,3.76
3.50,3.53,4.17,3.60,2.91,2.35,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.51,3.75,3.52,2.98,3.01,3.81,3.75,3.30,3.21,3.46,3.87,4.99,4.99,4.99,4.99,4.99,4.46,3.95,3.75
3.51,3.53,4.17,3.59,2.91,2.35,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.50,3.75,3.53,2.98,3.01,3.81,3.75,3.30,3.21,3.46,3.86,4.99,4.99,4.99,4.99,4.99,4.47,3.96,3.75
3.52,3.53,4.17,3.58,2.91,2.35,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.51,3.75,3.53,2.98,3.01,3.81,3.75,3.30,3.21,3.46,3.84,4.99,4.99,4.99,4.99,4.99,4.46,3.96,3.75
3.50,3.53,4.18,3.57,2.91,2.35,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.50,3.75,3.53,2.98,3.01,3.81,3.75,3.29,3.20,3.46,3.84,4.99,4.99,4.99,4.99,4.99,4.46,3.96,3.75
3.50,3.53,4.19,3.56,2.90,2.35,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.76,3.52,2.97,3.01,3.82,3.76,3.29,3.21,3.46,3.83,4.99,4.99,4.99,4.99,4.99,4.47,3.96,3.75
3.50,3.53,4.19,3.55,2.91,2.35,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.76,3.51,2.97,3.01,3.82,3.77,3.29,3.21,3.46,3.84,4.99,4.99,4.99,4.99,4.99,4.47,3.95,3.75
3.50,3.53,4.17,3.55,2.91,2.35,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.75,3.51,2.97,3.01,3.82,3.77,3.29,3.20,3.46,3.83,4.99,4.99,4.99,4.99,4.99,4.48,3.95,3.75
3.51,3.54,4.16,3.55,2.90,2.35,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.51,3.75,3.52,2.98,3.02,3.82,3.78,3.29,3.20,3.46,3.84,4.99,4.99,4.99,4.99,4.99,4.49,3.94,3.76
3.51,3.53,4.16,3.55,2.90,2.35,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.76,3.51,2.98,3.02,3.81,3.78,3.30,3.20,3.46,3.85,4.99,4.99,4.99,4.99,4.99,4.48,3.95,3.76
3.51,3.54,4.15,3.55,2.91,2.34,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.52,3.76,3.53,2.98,3.02,3.81,3.78,3.31,3.20,3.46,3.83,4.99,4.99,4.99,4.99,4.99,4.48,3.94,3.75
3.51,3.53,4.14,3.55,2.90,2.35,3.27,4.99,4.99,4.99,4.99,4.99,4.99,3.51,3.76,3.53,2.98,3.02,3.81,3.77,3.30,3.20,3.46,3.83,4.99,4.99,4.99,4.99,4.99,4.48,3.95,3.75
3.51,3.53,4.14,3.54,2.90,2.35,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.51,3.77,3.52,2.97,3.01,3.82,3.77,3.29,3.20,3.45,3.82,4.99,4.99,4.99,4.99,4.99,4.48,3.95,3.76
3.52,3.53,4.14,3.54,2.90,2.35,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.50,3.75,3.52,2.97,3.01,3.82,3.78,3.29,3.20,3.45,3.82,4.99,4.99,4.99,4.99,4.99,4.49,3.95,3.75
