Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1544612263,2024/04/07,662.0,768.0,682.0,770.0,642.0,765.0,-0.07704,0.17063,-0.98232,-0.22056,0.18448,-0.95777,5.436,5.753,sober
1544628917,2024/04/07,661.0,768.0,683.0,770.0,639.0,766.0,-0.07672,0.17071,-0.98233,-0.22155,0.18465,-0.95751,5.441,5.759,sober
1544645572,2024/04/07,658.0,774.0,677.0,776.0,638.0,773.0,-0.07839,0.17239,-0.98191,-0.22167,0.18689,-0.95705,5.462,5.756,sober
1544662227,2024/04/07,644.0,737.0,655.0,735.0,632.0,738.0,-0.08587,0.15913,-0.98352,-0.22389,0.17591,-0.95861,5.467,5.768,sober
1544678881,2024/04/07,606.0,671.0,611.0,668.0,601.0,675.0,-0.10047,0.13765,-0.98537,-0.23397,0.15589,-0.95966,5.45,5.772,sober
1544695536,2024/04/07,576.0,643.0,588.0,636.0,565.0,650.0,-0.10784,0.12725,-0.98599,-0.24492,0.14778,-0.95821,5.448,5.772,sober
1544712190,2024/04/07,572.0,642.0,591.0,634.0,554.0,650.0,-0.10696,0.12639,-0.9862,-0.24841,0.14758,-0.95735,5.463,5.778,sober
1544728845,2024/04/07,574.0,639.0,593.0,631.0,556.0,647.0,-0.10624,0.12543,-0.9864,-0.24769,0.14665,-0.95768,5.463,5.781,sober
1544745499,2024/04/07,576.0,646.0,591.0,637.0,561.0,654.0,-0.10668,0.12762,-0.98607,-0.24586,0.14915,-0.95776,5.455,5.782,sober
1544762154,2024/04/07,581.0,646.0,596.0,637.0,566.0,654.0,-0.10498,0.12743,-0.98628,-0.24436,0.14909,-0.95815,5.457,5.784,sober
1544778809,2024/04/07,586.0,646.0,605.0,639.0,567.0,652.0,-0.10155,0.1279,-0.98657,-0.24375,0.14828,-0.95843,5.448,5.788,sober
1544795463,2024/04/07,585.0,649.0,600.0,643.0,570.0,655.0,-0.10333,0.12899,-0.98625,-0.24285,0.14909,-0.95854,5.448,5.791,sober
1544812118,2024/04/07,580.0,652.0,590.0,648.0,571.0,657.0,-0.10643,0.13047,-0.98572,-0.24227,0.14976,-0.95858,5.454,5.783,sober
1544828773,2024/04/07,579.0,653.0,592.0,647.0,565.0,659.0,-0.10551,0.13029,-0.98585,-0.24394,0.15026,-0.95808,5.456,5.786,sober
1544845426,2024/04/07,580.0,653.0,603.0,646.0,558.0,661.0,-0.10182,0.12988,-0.98629,-0.24593,0.15087,-0.95747,5.452,5.794,sober
1544862081,2024/04/07,580.0,652.0,601.0,645.0,559.0,659.0,-0.10207,0.12962,-0.9863,-0.24567,0.15019,-0.95765,5.448,5.798,sober
1544878735,2024/04/07,591.0,635.0,598.0,639.0,583.0,631.0,-0.10262,0.12777,-0.98648,-0.23797,0.14174,-0.96087,5.465,5.803,sober
1544895389,2024/04/07,591.0,635.0,602.0,638.0,580.0,632.0,-0.10099,0.12775,-0.98665,-0.23834,0.14226,-0.96071,5.482,5.81,sober
1544912044,2024/04/07,584.0,651.0,604.0,651.0,564.0,651.0,-0.09981,0.1322,-0.98619,-0.24277,0.14824,-0.95869,5.484,5.82,sober
1544928699,2024/04/07,584.0,648.0,601.0,649.0,567.0,647.0,-0.10058,0.13118,-0.98624,-0.24156,0.14701,-0.95919,5.495,5.83,sober
1544945353,2024/04/07,577.0,644.0,596.0,643.0,558.0,646.0,-0.10163,0.12901,-0.98642,-0.24391,0.14661,-0.95865,5.495,5.834,sober
1544962008,2024/04/07,578.0,649.0,600.0,648.0,555.0,651.0,-0.10007,0.13062,-0.98637,-0.24471,0.14804,-0.95823,5.509,5.839,sober
1544978662,2024/04/07,592.0,651.0,606.0,658.0,577.0,644.0,-0.09844,0.13428,-0.98604,-0.23787,0.14622,-0.96023,5.481,5.844,sober
1544995317,2024/04/07,583.0,644.0,nan,nan,583.0,644.0,nan,nan,nan,-0.23531,0.14653,-0.96081,nan,5.842,sober
1545011971,2024/04/07,570.0,645.0,593.0,637.0,547.0,653.0,-0.102,0.12682,-0.98667,-0.24578,0.14888,-0.95782,5.569,5.85,sober
1545028626,2024/04/07,621.0,646.0,647.0,640.0,594.0,651.0,-0.08325,0.12901,-0.98814,-0.23063,0.14983,-0.96144,5.514,5.86,sober
1545045281,2024/04/07,719.0,632.0,729.0,621.0,708.0,643.0,-0.05622,0.12296,-0.99082,-0.19546,0.14831,-0.96943,5.545,5.865,sober
1545061935,2024/04/07,766.0,623.0,782.0,615.0,749.0,632.0,-0.03881,0.12046,-0.99196,-0.18298,0.14432,-0.97247,5.567,5.877,sober
1545078590,2024/04/07,765.0,629.0,781.0,625.0,748.0,632.0,-0.03922,0.12357,-0.99156,-0.18321,0.14466,-0.97237,5.551,5.858,sober
1545095245,2024/04/07,768.0,630.0,780.0,626.0,757.0,633.0,-0.03938,0.12418,-0.99148,-0.18043,0.14512,-0.97282,5.546,5.852,sober
1545111898,2024/04/07,769.0,628.0,778.0,620.0,761.0,636.0,-0.03995,0.12212,-0.99171,-0.1792,0.14597,-0.97292,5.548,5.861,sober
1545128553,2024/04/07,768.0,626.0,777.0,618.0,758.0,635.0,-0.04023,0.12139,-0.99179,-0.17989,0.14567,-0.97284,5.553,5.862,sober
1545145208,2024/04/07,767.0,631.0,776.0,629.0,759.0,633.0,-0.04065,0.125,-0.99132,-0.17973,0.14499,-0.97297,5.55,5.863,sober
1545161862,2024/04/07,768.0,631.0,778.0,631.0,759.0,631.0,-0.03993,0.12598,-0.99123,-0.17959,0.14446,-0.97308,5.557,5.865,sober
1545178517,2024/04/07,771.0,626.0,786.0,620.0,756.0,631.0,-0.03695,0.12224,-0.99181,-0.18035,0.1444,-0.97295,5.563,5.861,sober
1545195172,2024/04/07,771.0,626.0,789.0,618.0,753.0,634.0,-0.03595,0.12136,-0.99196,-0.18132,0.14512,-0.97266,5.565,5.862,sober
1545211826,2024/04/07,770.0,618.0,784.0,624.0,756.0,612.0,-0.03728,0.1232,-0.99168,-0.18034,0.13805,-0.97387,5.569,5.871,sober
1545228481,2024/04/07,773.0,618.0,787.0,622.0,760.0,614.0,-0.03629,0.12229,-0.99183,-0.17881,0.1383,-0.97412,5.575,5.874,sober
1545245135,2024/04/07,773.0,629.0,787.0,622.0,759.0,636.0,-0.03612,0.12188,-0.99189,-0.17875,0.14515,-0.97313,5.577,5.865,sober
1545261790,2024/04/07,780.0,631.0,798.0,625.0,762.0,638.0,-0.03215,0.12267,-0.99193,-0.17743,0.14561,-0.9733,5.572,5.865,sober
1545278444,2024/04/07,794.0,643.0,811.0,637.0,777.0,648.0,-0.02739,0.12661,-0.99157,-0.17213,0.14892,-0.97375,5.593,5.867,sober
1545295099,2024/04/07,799.0,645.0,817.0,639.0,781.0,650.0,-0.02504,0.12653,-0.99165,-0.17042,0.14903,-0.97404,5.594,5.867,sober
1545311754,2024/04/07,795.0,634.0,814.0,630.0,776.0,637.0,-0.02508,0.12386,-0.99198,-0.17153,0.14472,-0.97449,5.569,5.864,sober
1545328408,2024/04/07,794.0,632.0,810.0,630.0,779.0,634.0,-0.02581,0.12344,-0.99202,-0.16988,0.14361,-0.97495,5.562,5.859,sober
1545345063,2024/04/07,794.0,639.0,811.0,632.0,778.0,646.0,-0.02428,0.12429,-0.99195,-0.16872,0.14785,-0.97451,5.565,5.848,sober
1545361718,2024/04/07,795.0,640.0,815.0,631.0,775.0,649.0,-0.02181,0.12351,-0.9921,-0.1685,0.14838,-0.97447,5.548,5.842,sober
1545378371,2024/04/07,789.0,636.0,811.0,629.0,767.0,644.0,-0.02122,0.12178,-0.99233,-0.16928,0.14524,-0.97481,5.564,5.836,sober
1545395026,2024/04/07,793.0,643.0,812.0,637.0,774.0,649.0,-0.02012,0.12417,-0.99206,-0.1656,0.1469,-0.97519,5.55,5.82,sober
1545411681,2024/04/07,793.0,646.0,812.0,642.0,774.0,649.0,-0.01869,0.12561,-0.9919,-0.1641,0.14683,-0.97545,5.529,5.82,sober
1545428335,2024/04/07,807.0,648.0,807.0,648.0,nan,nan,-0.0197,0.12805,-0.99157,nan,nan,nan,5.532,nan,sober
1545444990,2024/04/07,802.0,659.0,801.0,655.0,804.0,664.0,-0.02044,0.13028,-0.99127,-0.15252,0.15298,-0.97639,5.533,5.823,sober
1545461645,2024/04/07,796.0,658.0,802.0,654.0,791.0,663.0,-0.0191,0.13003,-0.99133,-0.15572,0.15337,-0.97582,5.522,5.809,sober
1545478299,2024/04/07,792.0,655.0,807.0,648.0,777.0,662.0,-0.01601,0.12603,-0.9919,-0.15825,0.15098,-0.97579,5.511,5.796,sober
1545494954,2024/04/07,775.0,666.0,792.0,658.0,757.0,674.0,-0.02029,0.12834,-0.99152,-0.16381,0.15342,-0.97449,5.513,5.792,sober
1545511608,2024/04/07,773.0,675.0,790.0,676.0,757.0,674.0,-0.01993,0.13449,-0.99072,-0.16244,0.15387,-0.97465,5.457,5.792,sober
1545528262,2024/04/07,509.0,951.0,509.0,951.0,nan,nan,-0.11085,0.22212,-0.9687,nan,nan,nan,5.474,nan,sober
1545544916,2024/04/07,497.0,952.0,514.0,943.0,481.0,961.0,-0.10953,0.22055,-0.96921,-0.24474,0.24226,-0.93884,5.515,5.891,sober
1545561571,2024/04/07,498.0,952.0,520.0,945.0,476.0,960.0,-0.10698,0.22179,-0.96921,-0.24562,0.24309,-0.93839,5.521,5.86,sober
1545578226,2024/04/07,497.0,950.0,510.0,943.0,484.0,957.0,-0.10983,0.22143,-0.96897,-0.24265,0.24347,-0.93907,5.529,5.852,sober
1545594880,2024/04/07,494.0,948.0,506.0,940.0,483.0,956.0,-0.11068,0.22054,-0.96908,-0.2427,0.24354,-0.93903,5.541,5.864,sober
1545611535,2024/04/07,490.0,956.0,497.0,949.0,483.0,963.0,-0.11292,0.22315,-0.96822,-0.24239,0.24568,-0.93856,5.56,5.877,sober
1545628190,2024/04/07,488.0,957.0,498.0,949.0,478.0,965.0,-0.11216,0.22291,-0.96836,-0.24348,0.24609,-0.93817,5.573,5.892,sober
1545644844,2024/04/07,490.0,952.0,512.0,946.0,468.0,959.0,-0.10741,0.22139,-0.96925,-0.24652,0.24377,-0.93798,5.554,5.917,sober
1545661498,2024/04/07,488.0,950.0,506.0,945.0,469.0,955.0,-0.10866,0.22089,-0.96923,-0.24583,0.24282,-0.93841,5.568,5.933,sober
1545678153,2024/04/07,482.0,948.0,497.0,943.0,467.0,954.0,-0.11199,0.21981,-0.96909,-0.24683,0.24239,-0.93825,5.592,5.944,sober
1545694807,2024/04/07,477.0,954.0,493.0,945.0,460.0,963.0,-0.11303,0.22041,-0.96884,-0.2488,0.24503,-0.93705,5.606,5.948,sober
1545711462,2024/04/07,475.0,953.0,490.0,942.0,460.0,964.0,-0.1147,0.21887,-0.96899,-0.24964,0.24456,-0.93695,5.617,5.962,sober
1545728117,2024/04/07,478.0,944.0,492.0,934.0,463.0,954.0,-0.11428,0.21586,-0.96971,-0.24914,0.24112,-0.93797,5.627,5.981,sober
1545744771,2024/04/07,471.0,940.0,492.0,932.0,450.0,948.0,-0.11511,0.21443,-0.96993,-0.25435,0.23851,-0.93724,5.626,5.995,sober
1545761426,2024/04/07,467.0,937.0,488.0,930.0,445.0,944.0,-0.11734,0.21379,-0.96981,-0.25666,0.23669,-0.93707,5.637,5.997,sober
1545778080,2024/04/07,467.0,932.0,489.0,922.0,445.0,942.0,-0.11744,0.21122,-0.97036,-0.25689,0.23566,-0.93727,5.642,5.968,sober
1545794735,2024/04/07,470.0,936.0,487.0,926.0,453.0,947.0,-0.11969,0.21275,-0.96975,-0.25612,0.23684,-0.93718,5.641,5.955,sober
1545811389,2024/04/07,470.0,940.0,487.0,934.0,453.0,947.0,-0.12027,0.21707,-0.96872,-0.25708,0.2382,-0.93657,5.639,5.955,sober
1545828044,2024/04/07,502.0,927.0,502.0,927.0,nan,nan,-0.11698,0.2152,-0.96954,nan,nan,nan,5.636,nan,sober
1545844699,2024/04/07,500.0,936.0,500.0,936.0,nan,nan,-0.11775,0.21765,-0.9689,nan,nan,nan,5.631,nan,sober
1545861353,2024/04/07,487.0,937.0,487.0,937.0,nan,nan,-0.12325,0.21817,-0.9681,nan,nan,nan,5.628,nan,sober
1545878008,2024/04/07,486.0,930.0,490.0,926.0,482.0,933.0,-0.12211,0.21445,-0.96907,-0.25126,0.23224,-0.93965,5.619,5.954,sober
1545894663,2024/04/07,483.0,936.0,493.0,933.0,473.0,939.0,-0.12209,0.21682,-0.96855,-0.25484,0.23446,-0.93813,5.61,5.926,sober
1545911316,2024/04/07,493.0,941.0,507.0,935.0,480.0,947.0,-0.11751,0.21823,-0.9688,-0.25269,0.23746,-0.93796,5.611,5.919,sober
1545927971,2024/04/07,495.0,863.0,500.0,847.0,490.0,880.0,-0.12039,0.19054,-0.97427,-0.25093,0.21782,-0.94318,5.618,5.913,sober
1545944626,2024/04/07,499.0,767.0,489.0,795.0,508.0,738.0,-0.12406,0.17464,-0.97679,-0.24691,0.1743,-0.95323,5.591,5.896,sober
1545961280,2024/04/07,497.0,678.0,498.0,684.0,497.0,673.0,-0.12171,0.1367,-0.98311,-0.25115,0.15186,-0.95596,5.588,5.892,sober
1545977935,2024/04/07,489.0,677.0,505.0,672.0,473.0,683.0,-0.11934,0.13314,-0.98389,-0.25797,0.15501,-0.95364,5.617,5.885,sober
1545994590,2024/04/07,496.0,675.0,515.0,667.0,477.0,683.0,-0.11524,0.13069,-0.9847,-0.25595,0.15468,-0.95423,5.612,5.875,sober
1546011244,2024/04/07,495.0,679.0,514.0,673.0,475.0,685.0,-0.11501,0.1323,-0.98452,-0.2561,0.15482,-0.95417,5.605,5.875,sober
1546027898,2024/04/07,491.0,681.0,508.0,684.0,475.0,678.0,-0.11676,0.13564,-0.98385,-0.256,0.15233,-0.9546,5.592,5.87,sober
1546044553,2024/04/07,501.0,675.0,510.0,682.0,492.0,669.0,-0.11529,0.13522,-0.98408,-0.25002,0.15018,-0.95652,5.578,5.861,sober
1546061208,2024/04/07,496.0,677.0,507.0,682.0,485.0,672.0,-0.11547,0.13581,-0.98398,-0.25142,0.15172,-0.95591,5.571,5.854,sober
1546077862,2024/04/07,489.0,675.0,505.0,676.0,474.0,674.0,-0.11526,0.1337,-0.9843,-0.25395,0.15228,-0.95515,5.585,5.85,sober
1546094517,2024/04/07,489.0,672.0,507.0,669.0,472.0,676.0,-0.11386,0.13101,-0.98482,-0.25377,0.15257,-0.95515,5.584,5.851,sober
1546111172,2024/04/07,475.0,674.0,499.0,671.0,450.0,678.0,-0.11688,0.12997,-0.9846,-0.26066,0.15137,-0.95349,5.588,5.836,sober
1546127826,2024/04/07,501.0,670.0,501.0,670.0,nan,nan,-0.11574,0.12939,-0.98482,nan,nan,nan,5.582,nan,sober
1546144481,2024/04/07,404.0,560.0,499.0,682.0,309.0,437.0,-0.11554,0.13299,-0.98436,-0.30438,0.07052,-0.94994,5.566,5.924,sober
1546161136,2024/04/07,438.0,621.0,494.0,684.0,381.0,558.0,-0.11796,0.13391,-0.98395,-0.28232,0.11106,-0.95287,5.561,5.877,sober
1546177789,2024/04/07,483.0,682.0,490.0,684.0,476.0,681.0,-0.11912,0.1344,-0.98374,-0.25174,0.15328,-0.95558,5.563,5.842,sober
1546194444,2024/04/07,486.0,685.0,491.0,687.0,482.0,683.0,-0.11868,0.1356,-0.98363,-0.24964,0.15427,-0.95597,5.558,5.839,sober
1546211099,2024/04/07,489.0,679.0,503.0,677.0,475.0,680.0,-0.11506,0.13177,-0.98458,-0.25198,0.15288,-0.95558,5.555,5.836,sober
1546227753,2024/04/07,489.0,677.0,504.0,678.0,473.0,677.0,-0.1146,0.13169,-0.98464,-0.25264,0.15157,-0.95561,5.556,5.839,sober
1546244408,2024/04/07,490.0,684.0,501.0,687.0,479.0,680.0,-0.11613,0.13428,-0.98412,-0.25144,0.15232,-0.95581,5.565,5.849,sober
1546261063,2024/04/07,489.0,680.0,498.0,681.0,479.0,678.0,-0.11733,0.13245,-0.98422,-0.25166,0.15162,-0.95586,5.574,5.854,sober
1546277717,2024/04/07,489.0,674.0,501.0,675.0,478.0,673.0,-0.11699,0.13054,-0.98452,-0.25275,0.1504,-0.95577,5.569,5.859,sober
1546294372,2024/04/07,486.0,676.0,498.0,678.0,474.0,674.0,-0.11837,0.13215,-0.98414,-0.25416,0.15116,-0.95528,5.578,5.864,sober
1546311027,2024/04/07,461.0,687.0,474.0,688.0,449.0,685.0,-0.12639,0.13624,-0.98258,-0.26171,0.15516,-0.95259,5.584,5.874,sober
1546327682,2024/04/07,436.0,710.0,449.0,712.0,424.0,708.0,-0.13461,0.14416,-0.98036,-0.26918,0.1622,-0.94933,5.6,5.893,sober
1546344336,2024/04/07,432.0,717.0,446.0,718.0,419.0,715.0,-0.13609,0.1461,-0.97986,-0.27108,0.16412,-0.94846,5.624,5.904,sober
1546360991,2024/04/07,428.0,717.0,440.0,719.0,417.0,715.0,-0.13838,0.146,-0.97956,-0.27239,0.16361,-0.94817,5.632,5.91,sober
1546377646,2024/04/07,434.0,719.0,452.0,716.0,416.0,721.0,-0.1348,0.14492,-0.98022,-0.27267,0.16542,-0.94778,5.624,5.92,sober
1546394300,2024/04/07,436.0,714.0,453.0,709.0,419.0,719.0,-0.13471,0.14261,-0.98057,-0.27215,0.16458,-0.94807,5.636,5.927,sober
1546410955,2024/04/07,427.0,709.0,449.0,707.0,404.0,711.0,-0.13703,0.142,-0.98034,-0.27754,0.16155,-0.94704,5.651,5.916,sober
1546427610,2024/04/07,425.0,714.0,447.0,713.0,403.0,714.0,-0.13858,0.14347,-0.9799,-0.27919,0.16201,-0.94647,5.654,5.917,sober
1546444264,2024/04/07,433.0,723.0,444.0,722.0,421.0,723.0,-0.1402,0.14652,-0.97922,-0.2741,0.16524,-0.9474,5.64,5.922,sober
1546460919,2024/04/07,438.0,725.0,443.0,722.0,433.0,728.0,-0.14116,0.14625,-0.97912,-0.27083,0.16676,-0.94807,5.616,5.907,sober
1546477574,2024/04/07,442.0,721.0,447.0,717.0,438.0,726.0,-0.13996,0.14469,-0.97953,-0.26949,0.16603,-0.94858,5.615,5.906,sober
1546494228,2024/04/07,442.0,722.0,451.0,720.0,433.0,725.0,-0.13887,0.14547,-0.97957,-0.27117,0.16559,-0.94818,5.627,5.914,sober
1546510883,2024/04/07,442.0,723.0,451.0,721.0,433.0,725.0,-0.13897,0.14598,-0.97948,-0.27122,0.16554,-0.94818,5.628,5.914,sober
1546527538,2024/04/07,443.0,723.0,450.0,720.0,437.0,726.0,-0.13923,0.14629,-0.97939,-0.27005,0.16645,-0.94835,5.643,5.922,sober
1546544192,2024/04/07,465.0,751.0,457.0,754.0,473.0,748.0,-0.13716,0.15728,-0.97798,-0.2592,0.17365,-0.95009,5.655,5.942,sober
1546560847,2024/04/07,477.0,802.0,477.0,808.0,478.0,796.0,-0.13052,0.17499,-0.97588,-0.2572,0.18868,-0.94776,5.658,5.951,sober
1546577502,2024/04/07,459.0,811.0,469.0,806.0,448.0,816.0,-0.13339,0.17453,-0.97557,-0.2663,0.19445,-0.94407,5.664,5.962,sober
1546594157,2024/04/07,460.0,810.0,471.0,808.0,449.0,812.0,-0.13328,0.17488,-0.97553,-0.26654,0.19305,-0.94429,5.672,5.973,sober
1546610811,2024/04/07,450.0,810.0,465.0,807.0,436.0,812.0,-0.13491,0.1742,-0.97542,-0.27017,0.19234,-0.9434,5.672,5.955,sober
1546627466,2024/04/07,456.0,807.0,467.0,801.0,446.0,814.0,-0.13533,0.17221,-0.97572,-0.26739,0.19254,-0.94416,5.675,5.955,sober
1546644121,2024/04/07,471.0,814.0,473.0,800.0,469.0,829.0,-0.13339,0.17246,-0.97594,-0.26001,0.19785,-0.94512,5.671,5.971,sober
1546660775,2024/04/07,474.0,813.0,475.0,800.0,473.0,827.0,-0.13374,0.17294,-0.97581,-0.26012,0.19789,-0.94508,5.67,5.969,sober
1546677430,2024/04/07,472.0,811.0,479.0,802.0,464.0,820.0,-0.13231,0.17375,-0.97586,-0.26322,0.19575,-0.94467,5.684,5.969,sober
1546694085,2024/04/07,469.0,814.0,479.0,804.0,459.0,825.0,-0.13263,0.17417,-0.97574,-0.26485,0.19688,-0.94398,5.69,5.973,sober
1546710739,2024/04/07,466.0,809.0,477.0,795.0,454.0,822.0,-0.13296,0.17111,-0.97624,-0.26645,0.19571,-0.94377,5.691,5.984,sober
1546727394,2024/04/07,466.0,807.0,477.0,794.0,455.0,820.0,-0.13308,0.17035,-0.97636,-0.2662,0.19476,-0.94404,5.699,5.987,sober
1546744049,2024/04/07,462.0,809.0,477.0,804.0,447.0,815.0,-0.13252,0.17334,-0.97591,-0.26785,0.19243,-0.94405,5.704,5.964,sober
1546760703,2024/04/07,467.0,810.0,475.0,808.0,460.0,813.0,-0.13337,0.17436,-0.97561,-0.26405,0.1916,-0.94529,5.71,5.971,sober
1546777358,2024/04/07,474.0,808.0,482.0,803.0,467.0,812.0,-0.13097,0.17351,-0.97609,-0.262,0.19186,-0.9458,5.711,5.996,sober
1546794013,2024/04/07,476.0,807.0,483.0,802.0,470.0,812.0,-0.13064,0.17396,-0.97605,-0.26131,0.1928,-0.94581,5.714,5.998,sober
1546810667,2024/04/07,477.0,806.0,475.0,804.0,480.0,808.0,-0.13275,0.17439,-0.97569,-0.25791,0.19189,-0.94692,5.718,6.006,sober
1546827321,2024/04/07,474.0,807.0,470.0,806.0,478.0,807.0,-0.13404,0.17443,-0.9755,-0.25819,0.19137,-0.94695,5.727,6.008,sober
1546843976,2024/04/07,472.0,805.0,472.0,801.0,471.0,809.0,-0.13272,0.1724,-0.97605,-0.25966,0.19142,-0.94654,5.738,6.007,sober
1546860631,2024/04/07,474.0,802.0,478.0,795.0,469.0,808.0,-0.13023,0.17046,-0.97672,-0.26005,0.1911,-0.9465,5.746,6.014,sober
1546877285,2024/04/07,476.0,808.0,477.0,800.0,476.0,817.0,-0.13009,0.17168,-0.97653,-0.25736,0.19414,-0.94661,5.742,6.018,sober
1546893940,2024/04/07,478.0,809.0,478.0,801.0,478.0,818.0,-0.1292,0.17221,-0.97655,-0.25614,0.19446,-0.94688,5.746,6.02,sober
1546910595,2024/04/07,475.0,810.0,478.0,805.0,471.0,814.0,-0.12851,0.17352,-0.97641,-0.25801,0.19368,-0.94653,5.745,6.028,sober
1546927249,2024/04/07,475.0,809.0,474.0,805.0,475.0,814.0,-0.12945,0.17354,-0.97628,-0.25635,0.19356,-0.947,5.755,6.032,sober
1546943904,2024/04/07,477.0,802.0,474.0,801.0,479.0,803.0,-0.12903,0.17206,-0.9766,-0.2548,0.1903,-0.94808,5.762,6.035,sober
1546960559,2024/04/07,479.0,805.0,479.0,803.0,479.0,807.0,-0.12713,0.17243,-0.97678,-0.25426,0.19108,-0.94807,5.764,6.037,sober
1546977213,2024/04/07,484.0,805.0,486.0,800.0,482.0,811.0,-0.12435,0.17056,-0.97747,-0.25284,0.19195,-0.94828,5.77,6.039,sober
1546993868,2024/04/07,484.0,804.0,483.0,802.0,486.0,807.0,-0.12484,0.1707,-0.97738,-0.25133,0.19054,-0.94896,5.763,6.042,sober
1547010523,2024/04/07,483.0,808.0,479.0,805.0,488.0,812.0,-0.12577,0.17144,-0.97713,-0.25009,0.19215,-0.94896,5.766,6.041,sober
1547027177,2024/04/07,481.0,806.0,480.0,797.0,483.0,815.0,-0.12486,0.16892,-0.97769,-0.25142,0.19289,-0.94846,5.78,6.043,sober
1547043832,2024/04/07,481.0,800.0,481.0,795.0,481.0,805.0,-0.12415,0.16814,-0.97791,-0.25156,0.18962,-0.94908,5.788,6.043,sober
1547060487,2024/04/07,481.0,798.0,482.0,795.0,480.0,800.0,-0.12339,0.16825,-0.97799,-0.25153,0.18825,-0.94936,5.788,6.045,sober
1547077141,2024/04/07,483.0,804.0,480.0,798.0,486.0,810.0,-0.12337,0.16913,-0.97784,-0.24895,0.19152,-0.94939,5.786,6.042,sober
1547093796,2024/04/07,486.0,806.0,479.0,802.0,492.0,811.0,-0.12326,0.1702,-0.97767,-0.24656,0.19167,-0.94999,5.792,6.042,sober
1547110451,2024/04/07,486.0,804.0,485.0,802.0,487.0,806.0,-0.12071,0.16997,-0.97803,-0.24767,0.1897,-0.95009,5.793,6.043,sober
1547127106,2024/04/07,488.0,805.0,485.0,802.0,490.0,809.0,-0.12025,0.16989,-0.9781,-0.24637,0.19067,-0.95024,5.793,6.041,sober
1547143760,2024/04/07,480.0,805.0,472.0,806.0,487.0,805.0,-0.12429,0.17083,-0.97743,-0.24672,0.1892,-0.95044,5.793,6.044,sober
1547160415,2024/04/07,477.0,806.0,471.0,809.0,483.0,804.0,-0.12412,0.17154,-0.97733,-0.24788,0.1886,-0.95026,5.789,6.04,sober
1547177070,2024/04/07,475.0,808.0,477.0,806.0,473.0,810.0,-0.12197,0.17026,-0.97782,-0.25069,0.18948,-0.94934,5.786,6.005,sober
1547193724,2024/04/07,485.0,813.0,479.0,808.0,491.0,818.0,-0.12054,0.17066,-0.97793,-0.24399,0.19192,-0.9506,5.778,5.982,sober
1547210379,2024/04/07,494.0,814.0,480.0,811.0,508.0,817.0,-0.12006,0.17148,-0.97785,-0.23877,0.19134,-0.95204,5.753,6.004,sober
1547227034,2024/04/07,491.0,809.0,480.0,802.0,502.0,817.0,-0.11872,0.1689,-0.97846,-0.23917,0.19182,-0.95184,5.724,5.995,sober
1547243688,2024/04/07,492.0,814.0,482.0,806.0,502.0,822.0,-0.1168,0.17049,-0.97841,-0.2379,0.19376,-0.95177,5.733,5.985,sober
1547260343,2024/04/07,493.0,819.0,484.0,814.0,501.0,823.0,-0.11524,0.17281,-0.97819,-0.23722,0.19432,-0.95182,5.746,5.983,sober
1547276998,2024/04/07,490.0,819.0,482.0,814.0,498.0,823.0,-0.1152,0.17274,-0.97821,-0.23688,0.19395,-0.95198,5.751,5.983,sober
1547293652,2024/04/07,495.0,820.0,481.0,818.0,509.0,822.0,-0.11446,0.17366,-0.97813,-0.23262,0.19335,-0.95315,5.749,5.98,sober
1547310307,2024/04/07,497.0,822.0,487.0,816.0,507.0,827.0,-0.11153,0.1723,-0.97871,-0.23224,0.19438,-0.95304,5.742,5.972,sober
1547326962,2024/04/07,495.0,822.0,491.0,817.0,500.0,827.0,-0.10953,0.1721,-0.97897,-0.23356,0.19391,-0.95281,5.736,5.962,sober
1547343616,2024/04/07,499.0,822.0,496.0,816.0,502.0,828.0,-0.10658,0.17127,-0.97944,-0.23172,0.19386,-0.95327,5.729,5.961,sober
1547360271,2024/04/07,502.0,825.0,498.0,820.0,505.0,831.0,-0.10503,0.17242,-0.97941,-0.22947,0.1944,-0.9537,5.724,5.958,sober
1547376926,2024/04/07,502.0,826.0,493.0,823.0,510.0,830.0,-0.10547,0.17332,-0.9792,-0.22671,0.19422,-0.9544,5.724,5.955,sober
1547393581,2024/04/07,500.0,826.0,490.0,822.0,509.0,830.0,-0.10546,0.17312,-0.97924,-0.22598,0.19433,-0.95455,5.723,5.952,sober
1547410235,2024/04/07,501.0,826.0,493.0,821.0,508.0,832.0,-0.10328,0.17275,-0.97954,-0.22521,0.19469,-0.95466,5.725,5.948,sober
1547426890,2024/04/07,507.0,826.0,504.0,822.0,510.0,831.0,-0.09899,0.17251,-0.98002,-0.22347,0.19392,-0.95522,5.726,5.949,sober
1547443545,2024/04/07,510.0,829.0,502.0,825.0,518.0,832.0,-0.09842,0.1724,-0.9801,-0.21989,0.19351,-0.95614,5.723,5.948,sober
1547460199,2024/04/07,506.0,830.0,496.0,826.0,515.0,835.0,-0.09934,0.17193,-0.98009,-0.21963,0.19379,-0.95614,5.725,5.948,sober
