Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
896636727,2024/04/07,549.0,744.0,550.0,756.0,548.0,732.0,-0.07924,0.06976,-0.99441,-0.19955,0.06918,-0.97744,5.615,6.022,sober
896653381,2024/04/07,547.0,746.0,551.0,757.0,544.0,735.0,-0.07883,0.06983,-0.99444,-0.2007,0.06967,-0.97717,5.581,6.01,sober
896670036,2024/04/07,557.0,744.0,552.0,757.0,562.0,732.0,-0.07844,0.06969,-0.99448,-0.19508,0.06891,-0.97836,5.572,6.005,sober
896686691,2024/04/07,557.0,744.0,550.0,762.0,565.0,727.0,-0.07864,0.07178,-0.99432,-0.1942,0.06782,-0.97861,5.552,5.998,sober
896703345,2024/04/07,560.0,744.0,557.0,765.0,563.0,723.0,-0.07627,0.073,-0.99441,-0.19463,0.06712,-0.97858,5.549,5.978,sober
896720000,2024/04/07,558.0,740.0,554.0,763.0,563.0,717.0,-0.07671,0.07302,-0.99438,-0.19436,0.06598,-0.97871,5.544,5.972,sober
896736655,2024/04/07,546.0,734.0,539.0,755.0,554.0,713.0,-0.08142,0.0707,-0.99417,-0.19674,0.06484,-0.97831,5.552,5.98,sober
896753309,2024/04/07,549.0,728.0,543.0,746.0,556.0,711.0,-0.08008,0.06784,-0.99448,-0.19628,0.06442,-0.97843,5.544,5.976,sober
896769964,2024/04/07,558.0,730.0,553.0,747.0,563.0,713.0,-0.0769,0.06826,-0.9947,-0.19428,0.065,-0.97879,5.534,5.953,sober
896786619,2024/04/07,552.0,735.0,538.0,759.0,566.0,712.0,-0.0813,0.07169,-0.99411,-0.19336,0.0644,-0.97901,5.512,5.939,sober
896803273,2024/04/07,524.0,746.0,515.0,766.0,534.0,725.0,-0.08797,0.0741,-0.99336,-0.20211,0.06865,-0.97695,5.494,5.931,sober
896819927,2024/04/07,486.0,745.0,476.0,761.0,497.0,729.0,-0.09909,0.07283,-0.99241,-0.21224,0.07008,-0.9747,5.489,5.928,sober
896836582,2024/04/07,486.0,740.0,481.0,761.0,492.0,719.0,-0.0976,0.07284,-0.99256,-0.21379,0.06719,-0.97457,5.507,5.93,sober
896853236,2024/04/07,489.0,740.0,487.0,764.0,492.0,715.0,-0.09573,0.07384,-0.99266,-0.21376,0.06599,-0.97465,5.502,5.925,sober
896869891,2024/04/07,486.0,738.0,482.0,757.0,489.0,719.0,-0.09715,0.07155,-0.99269,-0.21445,0.06689,-0.97444,5.503,5.916,sober
896886546,2024/04/07,480.0,740.0,473.0,758.0,487.0,723.0,-0.10008,0.07137,-0.99242,-0.21504,0.06772,-0.97426,5.491,5.907,sober
896903201,2024/04/07,476.0,746.0,472.0,763.0,479.0,729.0,-0.1001,0.07272,-0.99232,-0.21728,0.06925,-0.97365,5.487,5.908,sober
896919855,2024/04/07,476.0,746.0,477.0,765.0,475.0,728.0,-0.09863,0.07293,-0.99245,-0.21838,0.06874,-0.97344,5.472,5.903,sober
896936510,2024/04/07,484.0,740.0,480.0,765.0,487.0,715.0,-0.09748,0.07291,-0.99256,-0.2151,0.06476,-0.97444,5.466,5.897,sober
896953165,2024/04/07,485.0,740.0,475.0,770.0,494.0,710.0,-0.09903,0.0745,-0.99229,-0.21285,0.06339,-0.97503,5.457,5.893,sober
896969819,2024/04/07,474.0,737.0,468.0,768.0,481.0,706.0,-0.10121,0.07378,-0.99213,-0.21672,0.06212,-0.97425,5.445,5.902,sober
896986474,2024/04/07,475.0,738.0,471.0,765.0,480.0,711.0,-0.10048,0.07273,-0.99228,-0.21718,0.06351,-0.97406,5.439,5.897,sober
897003129,2024/04/07,475.0,745.0,468.0,765.0,482.0,725.0,-0.10131,0.07264,-0.9922,-0.21646,0.06747,-0.97396,5.453,5.875,sober
897019783,2024/04/07,468.0,746.0,461.0,759.0,475.0,733.0,-0.10359,0.07041,-0.99212,-0.21862,0.06976,-0.97331,5.45,5.872,sober
897036438,2024/04/07,469.0,747.0,468.0,762.0,469.0,731.0,-0.10135,0.07136,-0.99229,-0.22028,0.06902,-0.97299,5.441,5.872,sober
897053093,2024/04/07,472.0,742.0,474.0,764.0,470.0,721.0,-0.0995,0.07185,-0.99244,-0.22012,0.06576,-0.97325,5.445,5.871,sober
897069747,2024/04/07,476.0,740.0,475.0,763.0,477.0,717.0,-0.09915,0.07182,-0.99248,-0.21787,0.06481,-0.97382,5.443,5.88,sober
897086402,2024/04/07,480.0,741.0,476.0,764.0,484.0,718.0,-0.09894,0.07259,-0.99244,-0.21596,0.06536,-0.97421,5.442,5.883,sober
897103057,2024/04/07,484.0,740.0,481.0,762.0,487.0,719.0,-0.0971,0.07211,-0.99266,-0.21484,0.06578,-0.97443,5.44,5.892,sober
897119711,2024/04/07,481.0,740.0,481.0,759.0,480.0,721.0,-0.09686,0.07125,-0.99275,-0.21643,0.06653,-0.97403,5.445,5.897,sober
897136366,2024/04/07,477.0,751.0,474.0,764.0,480.0,738.0,-0.09865,0.07264,-0.99247,-0.21625,0.07158,-0.97371,5.464,5.886,sober
897153021,2024/04/07,479.0,744.0,474.0,758.0,484.0,730.0,-0.09873,0.07079,-0.99259,-0.2149,0.06914,-0.97419,5.479,5.896,sober
897169676,2024/04/07,472.0,693.0,470.0,731.0,475.0,656.0,-0.09979,0.06264,-0.99304,-0.21731,0.04731,-0.97495,5.455,5.932,sober
897186330,2024/04/07,466.0,659.0,464.0,688.0,469.0,630.0,-0.10144,0.04997,-0.99359,-0.21887,0.03961,-0.97495,5.45,5.933,sober
897202985,2024/04/07,466.0,663.0,466.0,687.0,465.0,639.0,-0.10046,0.0498,-0.99369,-0.21983,0.04261,-0.97461,5.455,5.912,sober
897219640,2024/04/07,464.0,662.0,467.0,688.0,461.0,635.0,-0.10019,0.05034,-0.99369,-0.22081,0.04205,-0.97441,5.454,5.922,sober
897236294,2024/04/07,463.0,668.0,462.0,692.0,464.0,645.0,-0.10131,0.05186,-0.9935,-0.21966,0.04539,-0.97452,5.457,5.921,sober
897252949,2024/04/07,461.0,667.0,455.0,686.0,467.0,649.0,-0.1034,0.05009,-0.99338,-0.21852,0.04693,-0.9747,5.486,5.926,sober
897269603,2024/04/07,463.0,666.0,458.0,685.0,467.0,647.0,-0.1024,0.05002,-0.99349,-0.21849,0.04667,-0.97472,5.487,5.943,sober
897286257,2024/04/07,464.0,670.0,463.0,691.0,466.0,650.0,-0.10092,0.05181,-0.99354,-0.21878,0.04786,-0.9746,5.482,5.953,sober
897302912,2024/04/07,467.0,671.0,461.0,689.0,473.0,652.0,-0.10144,0.05164,-0.9935,-0.21669,0.04869,-0.97503,5.482,5.955,sober
897319567,2024/04/07,466.0,670.0,461.0,685.0,470.0,655.0,-0.10111,0.05055,-0.99359,-0.21738,0.04989,-0.97481,5.496,5.964,sober
897336221,2024/04/07,470.0,663.0,469.0,691.0,470.0,635.0,-0.09848,0.05231,-0.99376,-0.2172,0.04401,-0.97513,5.522,5.989,sober
897352876,2024/04/07,470.0,664.0,463.0,698.0,476.0,629.0,-0.10022,0.05454,-0.99347,-0.21524,0.04241,-0.97564,5.535,6.003,sober
897369531,2024/04/07,466.0,666.0,455.0,691.0,477.0,641.0,-0.10243,0.05189,-0.99339,-0.21498,0.04557,-0.97555,5.522,6.028,sober
897386185,2024/04/07,471.0,664.0,463.0,685.0,478.0,644.0,-0.09995,0.04958,-0.99376,-0.21471,0.0459,-0.9756,5.541,6.04,sober
897402840,2024/04/07,472.0,668.0,469.0,688.0,475.0,649.0,-0.09821,0.04971,-0.99392,-0.2155,0.04683,-0.97538,5.549,6.036,sober
897419495,2024/04/07,472.0,671.0,468.0,690.0,475.0,651.0,-0.09854,0.05007,-0.99387,-0.21555,0.04722,-0.97535,5.559,6.046,sober
897436150,2024/04/07,483.0,672.0,471.0,691.0,496.0,653.0,-0.09788,0.05016,-0.99393,-0.20988,0.04793,-0.97655,5.56,6.053,sober
897452804,2024/04/07,523.0,691.0,522.0,713.0,525.0,670.0,-0.08248,0.05764,-0.99492,-0.20148,0.05372,-0.97802,5.564,6.056,sober
897469459,2024/04/07,533.0,707.0,529.0,723.0,537.0,691.0,-0.0805,0.06177,-0.99484,-0.19798,0.06143,-0.97828,5.564,6.057,sober
897486114,2024/04/07,531.0,706.0,520.0,723.0,542.0,690.0,-0.08332,0.0625,-0.99456,-0.19676,0.0619,-0.9785,5.583,6.065,sober
897502768,2024/04/07,532.0,701.0,520.0,721.0,544.0,680.0,-0.08384,0.06213,-0.99454,-0.19654,0.0594,-0.9787,5.593,6.074,sober
897519423,2024/04/07,533.0,704.0,518.0,724.0,549.0,684.0,-0.08481,0.06325,-0.99439,-0.19546,0.06115,-0.9788,5.595,6.076,sober
897536078,2024/04/07,536.0,707.0,525.0,725.0,548.0,690.0,-0.08338,0.06375,-0.99448,-0.19644,0.06321,-0.97848,5.61,6.074,sober
897552732,2024/04/07,537.0,706.0,527.0,722.0,547.0,690.0,-0.08324,0.0636,-0.9945,-0.19734,0.06383,-0.97825,5.629,6.076,sober
897569387,2024/04/07,529.0,711.0,521.0,719.0,537.0,702.0,-0.08589,0.06263,-0.99433,-0.20044,0.0675,-0.97738,5.639,6.054,sober
897586042,2024/04/07,534.0,711.0,523.0,719.0,545.0,703.0,-0.08605,0.06375,-0.99425,-0.19861,0.06834,-0.97769,5.647,6.063,sober
897602696,2024/04/07,533.0,707.0,521.0,720.0,545.0,694.0,-0.08776,0.06503,-0.99402,-0.19921,0.06668,-0.97768,5.646,6.09,sober
897619351,2024/04/07,527.0,709.0,521.0,723.0,534.0,696.0,-0.08965,0.06565,-0.99381,-0.20459,0.06686,-0.97656,5.66,6.093,sober
897636006,2024/04/07,532.0,704.0,528.0,722.0,536.0,687.0,-0.08809,0.0647,-0.99401,-0.20467,0.06354,-0.97677,5.664,6.096,sober
897652660,2024/04/07,532.0,701.0,522.0,715.0,543.0,688.0,-0.09071,0.06167,-0.99397,-0.20366,0.06288,-0.97702,5.672,6.096,sober
897669315,2024/04/07,533.0,708.0,520.0,716.0,546.0,700.0,-0.09177,0.06124,-0.9939,-0.20308,0.06591,-0.97694,5.661,6.097,sober
897685970,2024/04/07,537.0,709.0,522.0,718.0,552.0,699.0,-0.09157,0.06136,-0.99391,-0.20169,0.06483,-0.9773,5.675,6.1,sober
897702625,2024/04/07,534.0,708.0,523.0,716.0,546.0,701.0,-0.09157,0.06004,-0.99399,-0.20376,0.065,-0.97686,5.695,6.11,sober
897719279,2024/04/07,533.0,713.0,525.0,718.0,541.0,708.0,-0.09099,0.06021,-0.99403,-0.20528,0.06648,-0.97644,5.704,6.104,sober
897735933,2024/04/07,537.0,710.0,528.0,718.0,546.0,703.0,-0.09013,0.05939,-0.99416,-0.20411,0.06425,-0.97684,5.707,6.113,sober
897752588,2024/04/07,535.0,713.0,524.0,723.0,546.0,702.0,-0.09169,0.06011,-0.99397,-0.20401,0.06304,-0.97694,5.709,6.12,sober
897769242,2024/04/07,524.0,733.0,515.0,740.0,532.0,726.0,-0.09432,0.06427,-0.99346,-0.20784,0.06919,-0.97571,5.699,6.119,sober
897785897,2024/04/07,510.0,764.0,502.0,775.0,518.0,753.0,-0.09837,0.0739,-0.9924,-0.21171,0.07628,-0.97435,5.7,6.117,sober
897802551,2024/04/07,513.0,769.0,502.0,784.0,523.0,753.0,-0.09822,0.07635,-0.99223,-0.2104,0.07569,-0.97468,5.719,6.125,sober
897819205,2024/04/07,517.0,768.0,504.0,780.0,530.0,756.0,-0.09797,0.07491,-0.99237,-0.20829,0.0765,-0.97507,5.713,6.113,sober
897835860,2024/04/07,513.0,767.0,498.0,775.0,529.0,759.0,-0.09985,0.07368,-0.99227,-0.20867,0.07743,-0.97492,5.677,6.106,sober
897852515,2024/04/07,511.0,771.0,497.0,782.0,526.0,761.0,-0.10022,0.07606,-0.99205,-0.20955,0.07785,-0.97469,5.67,6.1,sober
897869169,2024/04/07,510.0,772.0,495.0,781.0,525.0,763.0,-0.10078,0.07577,-0.99202,-0.20965,0.07865,-0.97461,5.683,6.102,sober
897885824,2024/04/07,514.0,768.0,499.0,775.0,528.0,760.0,-0.09971,0.07385,-0.99227,-0.20864,0.07768,-0.9749,5.673,6.102,sober
897902479,2024/04/07,515.0,772.0,501.0,776.0,529.0,768.0,-0.09919,0.07453,-0.99227,-0.20815,0.08,-0.97482,5.665,6.095,sober
897919133,2024/04/07,515.0,773.0,501.0,776.0,530.0,770.0,-0.09948,0.0748,-0.99222,-0.20809,0.08062,-0.97478,5.664,6.088,sober
897935788,2024/04/07,519.0,774.0,504.0,780.0,534.0,767.0,-0.09817,0.07688,-0.9922,-0.20649,0.08044,-0.97514,5.673,6.078,sober
897952443,2024/04/07,513.0,774.0,498.0,782.0,528.0,766.0,-0.09994,0.07814,-0.99192,-0.20808,0.0809,-0.97476,5.673,6.071,sober
897969098,2024/04/07,513.0,770.0,497.0,778.0,529.0,763.0,-0.09963,0.07773,-0.99198,-0.20711,0.08066,-0.97499,5.665,6.071,sober
897985752,2024/04/07,513.0,769.0,497.0,774.0,529.0,763.0,-0.09926,0.07708,-0.99207,-0.20635,0.08137,-0.97509,5.673,6.072,sober
898002407,2024/04/07,512.0,763.0,495.0,765.0,530.0,761.0,-0.09917,0.0744,-0.99229,-0.20534,0.0808,-0.97535,5.692,6.07,sober
898019062,2024/04/07,514.0,761.0,497.0,762.0,530.0,759.0,-0.09783,0.07336,-0.99249,-0.20458,0.08016,-0.97556,5.701,6.075,sober
898035716,2024/04/07,516.0,770.0,503.0,778.0,529.0,762.0,-0.09564,0.07773,-0.99238,-0.20437,0.08065,-0.97557,5.7,6.08,sober
898052370,2024/04/07,517.0,773.0,501.0,784.0,534.0,762.0,-0.09566,0.07901,-0.99227,-0.20234,0.0805,-0.976,5.707,6.083,sober
898069025,2024/04/07,515.0,769.0,494.0,776.0,535.0,761.0,-0.09715,0.07633,-0.99234,-0.20141,0.07996,-0.97624,5.703,6.092,sober
898085679,2024/04/07,514.0,769.0,495.0,777.0,534.0,761.0,-0.09634,0.07653,-0.9924,-0.20128,0.07972,-0.97628,5.7,6.09,sober
898102334,2024/04/07,512.0,768.0,495.0,776.0,529.0,759.0,-0.09619,0.0758,-0.99247,-0.20235,0.079,-0.97612,5.695,6.087,sober
898118989,2024/04/07,491.0,771.0,474.0,781.0,508.0,760.0,-0.10232,0.07698,-0.99177,-0.20784,0.07898,-0.97497,5.702,6.092,sober
898135643,2024/04/07,475.0,773.0,454.0,784.0,496.0,762.0,-0.10785,0.0771,-0.99117,-0.21109,0.07898,-0.97427,5.716,6.094,sober
898152298,2024/04/07,473.0,773.0,450.0,779.0,497.0,767.0,-0.10861,0.07527,-0.99123,-0.21019,0.08017,-0.97437,5.712,6.092,sober
898168953,2024/04/07,471.0,771.0,457.0,774.0,486.0,767.0,-0.10652,0.07333,-0.9916,-0.21313,0.07979,-0.97376,5.716,6.093,sober
898185606,2024/04/07,472.0,771.0,456.0,775.0,489.0,767.0,-0.10662,0.07328,-0.9916,-0.21228,0.07958,-0.97396,5.719,6.093,sober
898202261,2024/04/07,481.0,776.0,465.0,779.0,498.0,773.0,-0.10401,0.07474,-0.99176,-0.20955,0.08138,-0.97441,5.696,6.077,sober
898218916,2024/04/07,474.0,778.0,463.0,782.0,485.0,774.0,-0.10458,0.07602,-0.99161,-0.21319,0.08199,-0.97356,5.679,6.074,sober
898235571,2024/04/07,472.0,769.0,456.0,781.0,488.0,757.0,-0.10631,0.07614,-0.99141,-0.21196,0.07765,-0.97419,5.676,6.066,sober
898252225,2024/04/07,467.0,767.0,452.0,778.0,483.0,757.0,-0.10715,0.07551,-0.99137,-0.21291,0.07778,-0.97397,5.66,6.065,sober
898268880,2024/04/07,467.0,774.0,450.0,778.0,484.0,771.0,-0.10716,0.07592,-0.99134,-0.212,0.08231,-0.9738,5.645,6.055,sober
898285535,2024/04/07,472.0,769.0,449.0,773.0,496.0,765.0,-0.10703,0.07471,-0.99144,-0.20838,0.08112,-0.97468,5.639,6.053,sober
898302188,2024/04/07,463.0,769.0,444.0,775.0,482.0,762.0,-0.10847,0.07565,-0.99122,-0.21205,0.08057,-0.97393,5.648,6.05,sober
898318843,2024/04/07,455.0,769.0,442.0,776.0,469.0,761.0,-0.1088,0.07639,-0.99112,-0.21538,0.08083,-0.97318,5.63,6.042,sober
898335498,2024/04/07,461.0,767.0,450.0,771.0,473.0,763.0,-0.10621,0.07518,-0.9915,-0.21399,0.08174,-0.97341,5.634,6.028,sober
898352152,2024/04/07,460.0,769.0,449.0,779.0,472.0,759.0,-0.10616,0.07792,-0.99129,-0.21415,0.08102,-0.97344,5.613,6.018,sober
898368807,2024/04/07,453.0,770.0,440.0,780.0,466.0,760.0,-0.10857,0.07837,-0.99099,-0.2155,0.08135,-0.97311,5.602,6.001,sober
898385462,2024/04/07,455.0,762.0,441.0,766.0,469.0,759.0,-0.10802,0.07378,-0.99141,-0.21459,0.08077,-0.97336,5.593,5.994,sober
898402116,2024/04/07,462.0,757.0,448.0,762.0,477.0,752.0,-0.10598,0.07236,-0.99173,-0.21234,0.07859,-0.97403,5.579,6.001,sober
898418771,2024/04/07,465.0,757.0,453.0,763.0,476.0,752.0,-0.10428,0.07239,-0.99191,-0.21248,0.07828,-0.97402,5.566,5.991,sober
898435426,2024/04/07,468.0,759.0,459.0,769.0,477.0,750.0,-0.10254,0.07399,-0.99197,-0.21199,0.07754,-0.97419,5.559,5.973,sober
898452080,2024/04/07,465.0,756.0,457.0,761.0,472.0,750.0,-0.10268,0.07206,-0.9921,-0.21316,0.0779,-0.97391,5.552,5.967,sober
898468735,2024/04/07,459.0,760.0,443.0,762.0,476.0,759.0,-0.10674,0.0725,-0.99164,-0.21195,0.08077,-0.97394,5.544,5.968,sober
898485390,2024/04/07,457.0,765.0,435.0,773.0,478.0,757.0,-0.10889,0.076,-0.99114,-0.21129,0.08041,-0.97411,5.54,5.967,sober
898502045,2024/04/07,456.0,758.0,441.0,763.0,470.0,753.0,-0.1069,0.07334,-0.99156,-0.21328,0.07948,-0.97375,5.553,5.961,sober
898518698,2024/04/07,457.0,757.0,443.0,764.0,471.0,750.0,-0.10595,0.07386,-0.99162,-0.21296,0.07888,-0.97387,5.551,5.956,sober
898535353,2024/04/07,460.0,756.0,446.0,764.0,475.0,748.0,-0.10487,0.07451,-0.99169,-0.21166,0.07859,-0.97418,5.538,5.964,sober
898552008,2024/04/07,458.0,749.0,441.0,754.0,474.0,744.0,-0.10586,0.07192,-0.99178,-0.21156,0.07806,-0.97424,5.537,5.959,sober
898568662,2024/04/07,447.0,748.0,436.0,756.0,457.0,739.0,-0.10709,0.07316,-0.99155,-0.21601,0.07699,-0.97335,5.553,5.951,sober
898585317,2024/04/07,448.0,749.0,438.0,757.0,459.0,741.0,-0.10634,0.07366,-0.9916,-0.21536,0.07817,-0.9734,5.558,5.947,sober
898601972,2024/04/07,456.0,754.0,437.0,762.0,476.0,745.0,-0.1064,0.07567,-0.99144,-0.21043,0.0799,-0.97434,5.542,5.95,sober
898618626,2024/04/07,457.0,758.0,433.0,772.0,481.0,744.0,-0.10736,0.07871,-0.9911,-0.2088,0.07961,-0.97471,5.53,5.943,sober
898635281,2024/04/07,459.0,753.0,436.0,769.0,483.0,737.0,-0.10612,0.07782,-0.9913,-0.20813,0.07771,-0.97501,5.532,5.943,sober
898651935,2024/04/07,460.0,746.0,437.0,760.0,484.0,732.0,-0.10576,0.07517,-0.99155,-0.20769,0.07618,-0.97522,5.531,5.94,sober
898668589,2024/04/07,448.0,745.0,437.0,759.0,459.0,731.0,-0.10556,0.07475,-0.9916,-0.21466,0.0759,-0.97374,5.544,5.948,sober
898685244,2024/04/07,445.0,746.0,439.0,761.0,450.0,731.0,-0.10494,0.07536,-0.99162,-0.21693,0.07588,-0.97323,5.547,5.947,sober
898701899,2024/04/07,443.0,745.0,422.0,755.0,465.0,735.0,-0.10981,0.07362,-0.99122,-0.21286,0.07716,-0.97403,5.56,5.925,sober
898718553,2024/04/07,440.0,745.0,417.0,754.0,464.0,736.0,-0.11135,0.07353,-0.99106,-0.21308,0.07773,-0.97394,5.559,5.925,sober
898735208,2024/04/07,446.0,747.0,430.0,761.0,462.0,734.0,-0.10735,0.0757,-0.99133,-0.21346,0.07709,-0.97391,5.545,5.936,sober
898751863,2024/04/07,452.0,747.0,434.0,763.0,471.0,730.0,-0.10597,0.07643,-0.99143,-0.21118,0.07621,-0.97447,5.551,5.935,sober
898768517,2024/04/07,441.0,751.0,435.0,765.0,447.0,738.0,-0.10592,0.07672,-0.99141,-0.21782,0.07815,-0.97286,5.552,5.951,sober
898785171,2024/04/07,440.0,745.0,433.0,756.0,446.0,734.0,-0.1065,0.07408,-0.99155,-0.21811,0.07682,-0.9729,5.549,5.953,sober
898801826,2024/04/07,454.0,735.0,438.0,745.0,471.0,725.0,-0.10488,0.07091,-0.99195,-0.21137,0.07442,-0.97457,5.558,5.938,sober
898818481,2024/04/07,452.0,727.0,439.0,732.0,464.0,722.0,-0.10454,0.06715,-0.99225,-0.21296,0.0737,-0.97428,5.564,5.942,sober
898835135,2024/04/07,445.0,723.0,435.0,735.0,454.0,710.0,-0.10558,0.06811,-0.99208,-0.21586,0.07037,-0.97389,5.558,5.944,sober
898851790,2024/04/07,448.0,714.0,434.0,728.0,462.0,700.0,-0.10607,0.06568,-0.99219,-0.21363,0.06719,-0.9746,5.565,5.953,sober
898868445,2024/04/07,445.0,713.0,431.0,718.0,459.0,709.0,-0.10698,0.06217,-0.99232,-0.21475,0.06936,-0.9742,5.564,5.954,sober
898885099,2024/04/07,445.0,720.0,433.0,729.0,457.0,711.0,-0.10653,0.06508,-0.99218,-0.21541,0.06971,-0.97403,5.566,5.956,sober
898901754,2024/04/07,441.0,722.0,433.0,736.0,448.0,708.0,-0.10661,0.06642,-0.99208,-0.21777,0.06816,-0.97362,5.571,5.972,sober
898918409,2024/04/07,441.0,719.0,433.0,726.0,449.0,712.0,-0.10676,0.06299,-0.99229,-0.21762,0.0688,-0.97361,5.579,5.978,sober
898935063,2024/04/07,447.0,719.0,432.0,725.0,461.0,712.0,-0.1071,0.06254,-0.99228,-0.21433,0.06838,-0.97436,5.564,5.981,sober
898951718,2024/04/07,445.0,722.0,432.0,733.0,458.0,712.0,-0.10701,0.06449,-0.99216,-0.21546,0.06789,-0.97415,5.569,5.988,sober
898968373,2024/04/07,446.0,720.0,432.0,736.0,461.0,704.0,-0.10716,0.06527,-0.9921,-0.21464,0.06535,-0.9745,5.602,5.99,sober
898985027,2024/04/07,446.0,721.0,430.0,739.0,462.0,703.0,-0.1079,0.06599,-0.99197,-0.21442,0.06493,-0.97458,5.615,5.997,sober
899001681,2024/04/07,455.0,713.0,426.0,734.0,485.0,692.0,-0.10902,0.06429,-0.99196,-0.208,0.06161,-0.97619,5.606,6.001,sober
899018336,2024/04/07,458.0,716.0,424.0,733.0,491.0,699.0,-0.10941,0.06382,-0.99195,-0.20619,0.06335,-0.97646,5.61,6.005,sober
899034991,2024/04/07,462.0,722.0,435.0,733.0,489.0,710.0,-0.10622,0.06426,-0.99226,-0.2065,0.06695,-0.97615,5.615,6.023,sober
899051645,2024/04/07,464.0,716.0,439.0,726.0,489.0,706.0,-0.1047,0.06229,-0.99255,-0.20644,0.06593,-0.97624,5.628,6.033,sober
899068300,2024/04/07,463.0,718.0,439.0,731.0,486.0,705.0,-0.10467,0.0642,-0.99243,-0.20695,0.06603,-0.97612,5.635,6.028,sober
899084955,2024/04/07,457.0,720.0,438.0,731.0,475.0,709.0,-0.10467,0.06497,-0.99238,-0.20981,0.06808,-0.97537,5.647,6.037,sober
899101608,2024/04/07,447.0,719.0,435.0,732.0,459.0,706.0,-0.10533,0.06582,-0.99226,-0.21418,0.06781,-0.97444,5.634,6.045,sober
899118263,2024/04/07,447.0,716.0,430.0,734.0,464.0,699.0,-0.10667,0.06705,-0.99203,-0.21272,0.06625,-0.97486,5.647,6.055,sober
899134918,2024/04/07,453.0,722.0,429.0,734.0,477.0,711.0,-0.10686,0.06763,-0.99197,-0.20869,0.07041,-0.97544,5.663,6.068,sober
899151572,2024/04/07,457.0,726.0,433.0,731.0,481.0,721.0,-0.10559,0.06708,-0.99214,-0.20757,0.07389,-0.97543,5.677,6.076,sober
899168227,2024/04/07,458.0,721.0,430.0,726.0,486.0,715.0,-0.1062,0.06628,-0.99213,-0.20588,0.07269,-0.97587,5.679,6.083,sober
899184882,2024/04/07,457.0,724.0,429.0,735.0,485.0,713.0,-0.10635,0.06944,-0.9919,-0.20617,0.07283,-0.9758,5.693,6.093,sober
899201536,2024/04/07,446.0,724.0,426.0,733.0,465.0,714.0,-0.10714,0.06915,-0.99184,-0.21155,0.07332,-0.97461,5.704,6.101,sober
899218191,2024/04/07,444.0,722.0,426.0,729.0,462.0,714.0,-0.10724,0.068,-0.99191,-0.21238,0.07369,-0.9744,5.722,6.115,sober
899234845,2024/04/07,445.0,723.0,424.0,734.0,466.0,712.0,-0.1076,0.0694,-0.99177,-0.21145,0.07286,-0.97467,5.719,6.126,sober
899251499,2024/04/07,445.0,719.0,425.0,731.0,464.0,707.0,-0.10718,0.0684,-0.99188,-0.2118,0.07121,-0.97472,5.73,6.134,sober
899268154,2024/04/07,450.0,717.0,435.0,729.0,466.0,706.0,-0.10437,0.06731,-0.99226,-0.21142,0.0707,-0.97484,5.734,6.142,sober
899284809,2024/04/07,455.0,717.0,437.0,722.0,472.0,711.0,-0.10365,0.06505,-0.99248,-0.2096,0.07181,-0.97515,5.745,6.153,sober
899301464,2024/04/07,456.0,715.0,438.0,719.0,475.0,710.0,-0.10353,0.06356,-0.99259,-0.20907,0.07127,-0.9753,5.756,6.161,sober
899318118,2024/04/07,452.0,715.0,432.0,722.0,471.0,707.0,-0.1052,0.0645,-0.99236,-0.21018,0.07018,-0.97514,5.753,6.164,sober
899334773,2024/04/07,446.0,717.0,426.0,723.0,466.0,711.0,-0.10702,0.06453,-0.99216,-0.21175,0.07098,-0.97474,5.742,6.162,sober
899351428,2024/04/07,446.0,714.0,426.0,720.0,466.0,709.0,-0.10711,0.06351,-0.99222,-0.21189,0.07038,-0.97476,5.744,6.164,sober
899368082,2024/04/07,456.0,711.0,433.0,719.0,479.0,704.0,-0.10503,0.06312,-0.99246,-0.20846,0.06866,-0.97562,5.746,6.165,sober
899384737,2024/04/07,511.0,719.0,498.0,730.0,524.0,708.0,-0.08568,0.06669,-0.99409,-0.19554,0.0702,-0.97818,5.745,6.162,sober
899401392,2024/04/07,537.0,729.0,512.0,737.0,561.0,721.0,-0.08144,0.06896,-0.99429,-0.18519,0.0744,-0.97988,5.757,6.158,sober
899418046,2024/04/07,544.0,727.0,526.0,736.0,563.0,718.0,-0.07762,0.06852,-0.99463,-0.18467,0.07335,-0.98006,5.773,6.17,sober
899434701,2024/04/07,546.0,724.0,537.0,735.0,555.0,712.0,-0.07434,0.06826,-0.99489,-0.18718,0.07143,-0.97973,5.756,6.167,sober
899451355,2024/04/07,548.0,728.0,541.0,743.0,555.0,713.0,-0.07327,0.07046,-0.99482,-0.18727,0.0717,-0.97969,5.74,6.155,sober
899468009,2024/04/07,540.0,726.0,532.0,743.0,548.0,710.0,-0.07603,0.06999,-0.99465,-0.18951,0.07036,-0.97935,5.75,6.149,sober
899484664,2024/04/07,545.0,722.0,533.0,734.0,558.0,710.0,-0.076,0.06705,-0.99485,-0.1869,0.07012,-0.97987,5.747,6.135,sober
899501319,2024/04/07,555.0,723.0,538.0,739.0,572.0,708.0,-0.07484,0.06794,-0.99488,-0.18313,0.06884,-0.98068,5.729,6.13,sober
