Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1621037867,2024/04/07,1143.0,193.0,nan,nan,1143.0,193.0,nan,nan,nan,-0.06279,0.00713,-0.998,nan,4.389
1621054522,2024/04/07,1149.0,186.0,nan,nan,1149.0,186.0,nan,nan,nan,-0.05961,0.00507,-0.99821,nan,4.402
1621071176,2024/04/07,1152.0,187.0,nan,nan,1152.0,187.0,nan,nan,nan,-0.06025,0.00657,-0.99816,nan,4.393
1621087831,2024/04/07,1136.0,209.0,1121.0,230.0,1152.0,188.0,0.06794,0.01659,-0.99755,-0.0607,0.0073,-0.99813,4.21,4.386
1621104486,2024/04/07,1139.0,209.0,1130.0,230.0,1148.0,188.0,0.07328,0.01706,-0.99717,-0.06063,0.00756,-0.99813,4.152,4.385
1621121140,2024/04/07,1140.0,211.0,1135.0,236.0,1144.0,187.0,0.07549,0.01916,-0.99696,-0.06236,0.00709,-0.99803,4.155,4.388
1621137795,2024/04/07,1139.0,215.0,1133.0,241.0,1145.0,188.0,0.07483,0.02107,-0.99697,-0.06221,0.00754,-0.99803,4.157,4.382
1621154450,2024/04/07,1143.0,216.0,1134.0,242.0,1151.0,189.0,0.07545,0.0218,-0.99691,-0.06002,0.0083,-0.99816,4.163,4.369
1621171104,2024/04/07,1143.0,215.0,1137.0,238.0,1150.0,193.0,0.07638,0.02049,-0.99687,-0.0606,0.00975,-0.99811,4.164,4.37
1621187759,2024/04/07,1143.0,213.0,1137.0,234.0,1148.0,193.0,0.07652,0.01928,-0.99688,-0.06118,0.00983,-0.99808,4.171,4.385
1621204414,2024/04/07,1143.0,212.0,1137.0,235.0,1149.0,189.0,0.07661,0.01979,-0.99686,-0.06096,0.00872,-0.9981,4.18,4.4
1621221068,2024/04/07,1140.0,215.0,1139.0,234.0,1141.0,196.0,0.07601,0.0188,-0.99693,-0.06514,0.0101,-0.99783,4.119,4.387
1621237723,2024/04/07,1144.0,212.0,1141.0,232.0,1147.0,192.0,0.07659,0.01741,-0.99691,-0.06312,0.00771,-0.99798,4.156,4.421
1621254378,2024/04/07,1192.0,202.0,1178.0,218.0,1206.0,186.0,0.08967,0.01332,-0.99588,-0.04144,0.00635,-0.99912,4.213,4.452
1621271032,2024/04/07,1300.0,199.0,1279.0,210.0,1321.0,189.0,0.12407,0.01196,-0.9922,-0.00198,0.00891,-0.99996,4.236,4.466
1621287687,2024/04/07,1363.0,206.0,1353.0,222.0,1373.0,189.0,0.14847,0.01872,-0.98874,0.01554,0.01154,-0.99981,4.269,4.486
1621304342,2024/04/07,1367.0,199.0,1360.0,223.0,1375.0,174.0,0.15136,0.01848,-0.98831,0.01628,0.00611,-0.99985,4.309,4.533
1621320997,2024/04/07,1379.0,180.0,1384.0,188.0,1374.0,173.0,0.15963,0.00639,-0.98716,0.01619,0.0055,-0.99985,4.331,4.573
1621337651,2024/04/07,1379.0,183.0,1383.0,190.0,1375.0,176.0,0.15916,0.00737,-0.98723,0.01642,0.00694,-0.99984,4.349,4.589
1621354306,2024/04/07,1371.0,187.0,1366.0,202.0,1376.0,173.0,0.15342,0.01167,-0.98809,0.01665,0.0057,-0.99985,4.385,4.612
1621370961,2024/04/07,1372.0,188.0,1367.0,201.0,1376.0,174.0,0.15386,0.01115,-0.98803,0.01674,0.00594,-0.99984,4.41,4.639
1621387615,2024/04/07,1382.0,176.0,1387.0,181.0,1377.0,171.0,0.16065,0.0041,-0.987,0.01689,0.00503,-0.99984,4.427,4.659
1621404270,2024/04/07,1384.0,174.0,1392.0,178.0,1376.0,170.0,0.16205,0.00338,-0.98678,0.01658,0.00472,-0.99985,4.447,4.688
1621420925,2024/04/07,1370.0,184.0,1362.0,202.0,1378.0,166.0,0.15228,0.01168,-0.98827,0.01732,0.00345,-0.99984,4.475,4.725
1621437579,2024/04/07,1372.0,183.0,1364.0,200.0,1381.0,166.0,0.15319,0.01049,-0.98814,0.01839,0.00311,-0.99983,4.504,4.756
1621454234,2024/04/07,1377.0,183.0,1369.0,198.0,1385.0,169.0,0.15494,0.00915,-0.98788,0.01998,0.00351,-0.99979,4.521,4.772
1621470889,2024/04/07,1373.0,184.0,1364.0,200.0,1382.0,168.0,0.15325,0.00956,-0.98814,0.01924,0.00302,-0.99981,4.545,4.795
1621487543,2024/04/07,1371.0,183.0,1363.0,199.0,1378.0,167.0,0.15316,0.00937,-0.98816,0.01802,0.00262,-0.99983,4.571,4.821
1621504198,2024/04/07,1373.0,183.0,1366.0,198.0,1380.0,169.0,0.15451,0.00867,-0.98795,0.01878,0.00295,-0.99982,4.59,4.847
1621520853,2024/04/07,1386.0,185.0,1385.0,199.0,1387.0,170.0,0.16085,0.00888,-0.98694,0.02141,0.00342,-0.99976,4.618,4.869
1621537507,2024/04/07,1387.0,182.0,1387.0,193.0,1386.0,170.0,0.16149,0.00727,-0.98685,0.02095,0.00353,-0.99977,4.646,4.9
1621554162,2024/04/07,1371.0,179.0,1368.0,187.0,1375.0,172.0,0.155,0.00464,-0.9879,0.01712,0.00398,-0.99985,4.673,4.935
1621570817,2024/04/07,1373.0,178.0,1367.0,189.0,1378.0,168.0,0.15482,0.00499,-0.98793,0.01832,0.00204,-0.99983,4.687,4.967
1621587472,2024/04/07,1377.0,179.0,1370.0,190.0,1384.0,168.0,0.15597,0.00486,-0.98775,0.02024,0.00165,-0.99979,4.703,4.989
1621604126,2024/04/07,1374.0,180.0,1367.0,191.0,1382.0,169.0,0.15485,0.00526,-0.98792,0.01951,0.00194,-0.99981,4.725,5.012
1621620781,2024/04/07,1374.0,181.0,1364.0,193.0,1383.0,168.0,0.15384,0.00571,-0.98808,0.01999,0.00145,-0.9998,4.733,5.04
1621637436,2024/04/07,1371.0,181.0,1358.0,194.0,1384.0,168.0,0.15155,0.00579,-0.98843,0.02003,0.00111,-0.9998,4.75,5.066
1621654090,2024/04/07,1374.0,185.0,1363.0,203.0,1385.0,166.0,0.15323,0.00922,-0.98815,0.02024,0.00073,-0.99979,4.773,5.088
1621670745,2024/04/07,1379.0,183.0,1371.0,201.0,1387.0,166.0,0.15606,0.00814,-0.98771,0.0209,0.00051,-0.99978,4.798,5.116
1621720708,2024/04/07,1382.0,185.0,1376.0,201.0,1387.0,168.0,0.15447,0.00667,-0.98797,0.01741,-0.00092,-0.99985,4.771,5.121
1621737363,2024/04/07,1754.0,795.0,1751.0,809.0,1757.0,781.0,0.27205,0.20583,-0.94001,0.14443,0.20638,-0.96775,4.87,5.182
1621754017,2024/04/07,1708.0,843.0,1686.0,842.0,1730.0,845.0,0.25112,0.21657,-0.94342,0.1347,0.22637,-0.96468,4.892,5.212
1621770672,2024/04/07,1659.0,910.0,1632.0,906.0,1686.0,914.0,0.23318,0.23774,-0.94292,0.11917,0.24866,-0.96123,4.901,5.231
1621787327,2024/04/07,1635.0,905.0,1624.0,901.0,1645.0,910.0,0.23106,0.23597,-0.94389,0.10609,0.24763,-0.96303,4.908,5.263
1621803981,2024/04/07,1622.0,899.0,1619.0,897.0,1624.0,901.0,0.22954,0.23496,-0.94451,0.09896,0.24499,-0.96446,4.917,5.275
1621820636,2024/04/07,1625.0,908.0,1622.0,907.0,1628.0,910.0,0.23016,0.23787,-0.94363,0.1002,0.24782,-0.96361,4.922,5.262
1621837291,2024/04/07,1624.0,909.0,1620.0,904.0,1627.0,915.0,0.23006,0.23694,-0.94389,0.10003,0.24914,-0.96329,4.934,5.268
1621853946,2024/04/07,1618.0,904.0,1612.0,899.0,1624.0,909.0,0.22708,0.23546,-0.94498,0.09832,0.24675,-0.96408,4.947,5.255
1621870600,2024/04/07,1621.0,903.0,1608.0,898.0,1635.0,909.0,0.22733,0.23488,-0.94507,0.10414,0.24632,-0.96358,4.952,5.267
1621920565,2024/04/07,1621.0,910.0,1608.0,893.0,1634.0,927.0,0.22677,0.23354,-0.94553,0.10331,0.25217,-0.96215,4.966,5.301
1621937220,2024/04/07,1619.0,910.0,1609.0,888.0,1628.0,932.0,0.22437,0.23124,-0.94667,0.09856,0.25291,-0.96246,4.987,5.323
1621953875,2024/04/07,1617.0,906.0,1611.0,893.0,1623.0,919.0,0.22826,0.23316,-0.94527,0.09994,0.24928,-0.96326,5.007,5.312
1621970529,2024/04/07,1624.0,904.0,1614.0,895.0,1634.0,913.0,0.22929,0.23413,-0.94478,0.10317,0.2476,-0.96335,5.01,5.33
1621987184,2024/04/07,1631.0,906.0,1628.0,893.0,1635.0,918.0,0.23544,0.23312,-0.94352,0.10588,0.24892,-0.96272,4.998,5.346
1622003840,2024/04/07,1629.0,905.0,1628.0,888.0,1630.0,922.0,0.23483,0.23209,-0.94392,0.10307,0.25118,-0.96244,5.002,5.348
1622020494,2024/04/07,1617.0,905.0,1616.0,883.0,1619.0,926.0,0.23153,0.23073,-0.94507,0.09965,0.25265,-0.96241,5.021,5.351
1622037149,2024/04/07,1617.0,905.0,1616.0,886.0,1617.0,924.0,0.23194,0.23145,-0.94479,0.09947,0.25197,-0.96261,5.018,5.354
1622053804,2024/04/07,1620.0,905.0,1618.0,890.0,1622.0,920.0,0.23278,0.23244,-0.94434,0.10153,0.25081,-0.9627,4.993,5.358
1622070458,2024/04/07,1619.0,905.0,1616.0,892.0,1622.0,919.0,0.2324,0.23297,-0.94431,0.10182,0.25033,-0.96279,4.989,5.361
1622087113,2024/04/07,1617.0,905.0,1615.0,896.0,1620.0,914.0,0.23199,0.23401,-0.94415,0.10054,0.24796,-0.96354,4.993,5.348
1622103769,2024/04/07,1617.0,904.0,1616.0,897.0,1619.0,911.0,0.23378,0.23413,-0.94368,0.10261,0.24664,-0.96366,4.99,5.349
1622120424,2024/04/07,1610.0,911.0,1603.0,898.0,1617.0,923.0,0.22986,0.23449,-0.94455,0.10273,0.25051,-0.96265,4.986,5.399
1622137078,2024/04/07,1608.0,916.0,1596.0,905.0,1620.0,926.0,0.2269,0.23724,-0.94458,0.10273,0.25217,-0.96222,4.979,5.4
1622153733,2024/04/07,1560.0,853.0,1545.0,857.0,1576.0,850.0,0.21146,0.22373,-0.95144,0.08821,0.22887,-0.96945,5.017,5.386
1622170388,2024/04/07,1500.0,783.0,1474.0,782.0,1527.0,783.0,0.18924,0.20021,-0.96131,0.07182,0.2073,-0.97564,5.072,5.421
1622187043,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1622203698,2024/04/07,1159.0,212.0,1126.0,217.0,1191.0,206.0,0.07433,0.01234,-0.99716,-0.0443,0.01248,-0.99894,4.94,5.428
1622220353,2024/04/07,1157.0,224.0,1126.0,217.0,1188.0,230.0,0.07505,0.01081,-0.99712,-0.04412,0.01997,-0.99883,4.94,5.476
1622237007,2024/04/07,1155.0,233.0,1132.0,235.0,1178.0,231.0,0.07724,0.01761,-0.99686,-0.04702,0.02068,-0.99868,4.925,5.467
1622253662,2024/04/07,1159.0,230.0,1141.0,239.0,1178.0,220.0,0.08127,0.01884,-0.99651,-0.04631,0.01691,-0.99878,4.983,5.445
1622270317,2024/04/07,1158.0,231.0,1142.0,240.0,1175.0,222.0,0.08244,0.02021,-0.99639,-0.0472,0.01822,-0.99872,4.98,5.446
1622286972,2024/04/07,1155.0,235.0,1137.0,251.0,1172.0,218.0,0.08112,0.02431,-0.99641,-0.04809,0.01732,-0.99869,4.993,5.46
1622303627,2024/04/07,1159.0,230.0,1140.0,250.0,1177.0,210.0,0.08236,0.02385,-0.99632,-0.04629,0.01445,-0.99882,5.001,5.467
1622320282,2024/04/07,1161.0,231.0,1148.0,244.0,1175.0,219.0,0.085,0.02189,-0.99614,-0.04728,0.01732,-0.99873,4.996,5.483
1622336936,2024/04/07,1160.0,231.0,1148.0,245.0,1172.0,218.0,0.08511,0.0222,-0.99612,-0.04844,0.01742,-0.99867,4.991,5.485
1622353591,2024/04/07,1156.0,212.0,1141.0,234.0,1171.0,190.0,0.0814,0.01852,-0.99651,-0.0495,0.00748,-0.99875,4.926,5.452
1622370246,2024/04/07,1156.0,210.0,1140.0,228.0,1173.0,192.0,0.08041,0.01615,-0.99663,-0.04885,0.00776,-0.99878,4.937,5.455
1622386902,2024/04/07,1155.0,222.0,1140.0,228.0,1170.0,216.0,0.08075,0.01589,-0.99661,-0.04927,0.01599,-0.99866,4.937,5.49
1622403556,2024/04/07,1169.0,215.0,nan,nan,1169.0,215.0,nan,nan,nan,-0.04995,0.01545,-0.99863,nan,5.49
1622420211,2024/04/07,1160.0,229.0,1145.0,243.0,1176.0,216.0,0.08196,0.02085,-0.99642,-0.0474,0.01575,-0.99875,5.062,5.486
1622436866,2024/04/07,1159.0,223.0,1142.0,236.0,1175.0,210.0,0.08246,0.01868,-0.99642,-0.04666,0.01376,-0.99882,4.992,5.482
1622453520,2024/04/07,1155.0,221.0,1140.0,237.0,1169.0,206.0,0.08172,0.01901,-0.99647,-0.04887,0.01218,-0.99873,4.97,5.484
1622470176,2024/04/07,1152.0,224.0,1136.0,240.0,1169.0,207.0,0.08048,0.01997,-0.99656,-0.04921,0.0125,-0.99871,4.96,5.474
1622486831,2024/04/07,1156.0,216.0,1141.0,234.0,1171.0,198.0,0.08239,0.0179,-0.99644,-0.04868,0.00939,-0.99877,4.947,5.43
1622503485,2024/04/07,1155.0,218.0,1139.0,235.0,1171.0,201.0,0.08156,0.0185,-0.9965,-0.04864,0.01086,-0.99876,4.931,5.411
1622520140,2024/04/07,1149.0,221.0,1128.0,237.0,1170.0,205.0,0.07711,0.01897,-0.99684,-0.04956,0.01179,-0.9987,4.874,5.397
1622536795,2024/04/07,1126.0,291.0,nan,nan,1126.0,291.0,nan,nan,nan,-0.06463,0.04072,-0.99708,nan,5.366
1622553449,2024/04/07,1083.0,363.0,nan,nan,1083.0,363.0,nan,nan,nan,-0.07957,0.06524,-0.99469,nan,5.309
1622570105,2024/04/07,1093.0,943.0,1093.0,943.0,nan,nan,0.06233,0.25329,-0.96538,nan,nan,nan,4.788,nan
1622586760,2024/04/07,1216.0,1068.0,1077.0,956.0,1355.0,1181.0,0.05813,0.25736,-0.96456,0.01662,0.3304,-0.94369,4.822,5.326
1622603414,2024/04/07,1115.0,1020.0,1036.0,971.0,1194.0,1070.0,0.04479,0.2621,-0.964,-0.03652,0.29674,-0.95426,4.809,5.268
1622620069,2024/04/07,1100.0,993.0,1021.0,964.0,1178.0,1022.0,0.03934,0.26036,-0.96471,-0.04267,0.28243,-0.95834,4.82,5.257
1622636724,2024/04/07,1104.0,995.0,1031.0,964.0,1177.0,1026.0,0.04304,0.26042,-0.96454,-0.04279,0.28341,-0.95804,4.813,5.246
1622653379,2024/04/07,1033.0,965.0,1036.0,966.0,1030.0,965.0,0.04463,0.26072,-0.96438,-0.09234,0.26309,-0.96034,4.807,5.19
1622670034,2024/04/07,1035.0,967.0,1036.0,975.0,1034.0,960.0,0.04456,0.26359,-0.9636,-0.09115,0.26163,-0.96085,4.8,5.17
1622686689,2024/04/07,1036.0,969.0,1038.0,977.0,1034.0,960.0,0.04572,0.26415,-0.9634,-0.09063,0.26138,-0.96097,4.79,5.17
1622703344,2024/04/07,1038.0,973.0,1038.0,973.0,nan,nan,0.04531,0.26281,-0.96378,nan,nan,nan,4.788,nan
1622719998,2024/04/07,1030.0,970.0,1030.0,970.0,nan,nan,0.04238,0.26166,-0.96423,nan,nan,nan,4.787,nan
1622736653,2024/04/07,1030.0,968.0,1030.0,968.0,nan,nan,0.04231,0.26108,-0.96439,nan,nan,nan,4.782,nan
1622753309,2024/04/07,1045.0,961.0,1027.0,967.0,1062.0,954.0,0.04197,0.26082,-0.96448,-0.08217,0.25833,-0.96256,4.776,5.227
1622769963,2024/04/07,1040.0,966.0,1029.0,971.0,1051.0,962.0,0.04166,0.26284,-0.96394,-0.08688,0.26225,-0.96108,4.775,5.191
1622786618,2024/04/07,1017.0,984.0,995.0,998.0,1040.0,970.0,0.03003,0.27026,-0.96232,-0.09096,0.26337,-0.9604,4.765,5.155
1622803273,2024/04/07,963.0,1020.0,963.0,1020.0,963.0,1020.0,0.01973,0.27668,-0.96076,-0.11563,0.27725,-0.95381,4.761,5.148
1622819927,2024/04/07,967.0,1015.0,971.0,1009.0,963.0,1020.0,0.02226,0.27368,-0.96156,-0.1161,0.27741,-0.95371,4.759,5.148
1622836582,2024/04/07,965.0,1010.0,965.0,1010.0,nan,nan,0.02039,0.27398,-0.96152,nan,nan,nan,4.751,nan
1622853238,2024/04/07,973.0,1015.0,973.0,1015.0,nan,nan,0.02374,0.27554,-0.961,nan,nan,nan,4.743,nan
1622869892,2024/04/07,975.0,1017.0,975.0,1017.0,nan,nan,0.02409,0.2763,-0.96077,nan,nan,nan,4.73,nan
1622886547,2024/04/07,968.0,1016.0,968.0,1016.0,nan,nan,0.0212,0.27572,-0.961,nan,nan,nan,4.727,nan
1622903202,2024/04/07,972.0,1014.0,972.0,1014.0,nan,nan,0.02223,0.27522,-0.96112,nan,nan,nan,4.715,nan
1622919857,2024/04/07,967.0,1018.0,967.0,1018.0,nan,nan,0.01994,0.27652,-0.9608,nan,nan,nan,4.703,nan
1622936511,2024/04/07,968.0,1018.0,968.0,1018.0,nan,nan,0.02002,0.27612,-0.96091,nan,nan,nan,4.692,nan
1622953167,2024/04/07,974.0,1016.0,974.0,1016.0,nan,nan,0.02216,0.27531,-0.9611,nan,nan,nan,4.685,nan
1622969822,2024/04/07,972.0,1020.0,972.0,1020.0,nan,nan,0.02061,0.27672,-0.96073,nan,nan,nan,4.667,nan
1622986476,2024/04/07,968.0,1022.0,968.0,1022.0,nan,nan,0.01861,0.27773,-0.96048,nan,nan,nan,4.657,nan
1623003131,2024/04/07,963.0,1024.0,963.0,1024.0,nan,nan,0.0168,0.2781,-0.96041,nan,nan,nan,4.659,nan
1623019786,2024/04/07,969.0,1024.0,969.0,1024.0,nan,nan,0.0189,0.2781,-0.96036,nan,nan,nan,4.661,nan
1623036441,2024/04/07,970.0,1018.0,970.0,1018.0,nan,nan,0.01883,0.27603,-0.96096,nan,nan,nan,4.661,nan
1623053096,2024/04/07,969.0,1020.0,969.0,1020.0,nan,nan,0.01798,0.27776,-0.96048,nan,nan,nan,4.664,nan
1623069751,2024/04/07,969.0,1023.0,969.0,1023.0,nan,nan,0.01766,0.27859,-0.96025,nan,nan,nan,4.672,nan
1623086405,2024/04/07,966.0,1022.0,966.0,1022.0,nan,nan,0.01551,0.27841,-0.96034,nan,nan,nan,4.674,nan
1623103060,2024/04/07,970.0,1019.0,970.0,1019.0,nan,nan,0.0169,0.27757,-0.96056,nan,nan,nan,4.68,nan
1623119715,2024/04/07,976.0,1015.0,976.0,1015.0,nan,nan,0.01839,0.27628,-0.9609,nan,nan,nan,4.693,nan
1623136370,2024/04/07,979.0,1017.0,979.0,1017.0,nan,nan,0.01908,0.27636,-0.96086,nan,nan,nan,4.699,nan
1623153025,2024/04/07,971.0,1018.0,971.0,1018.0,nan,nan,0.01621,0.27656,-0.96086,nan,nan,nan,4.71,nan
1623169680,2024/04/07,992.0,1017.0,992.0,1017.0,nan,nan,0.02261,0.27701,-0.9606,nan,nan,nan,4.743,nan
1623186335,2024/04/07,1258.0,991.0,1155.0,984.0,1360.0,999.0,0.07608,0.26568,-0.96106,0.00808,0.27291,-0.96201,4.78,5.185
1623202989,2024/04/07,1326.0,969.0,1292.0,939.0,1360.0,999.0,0.12026,0.25177,-0.96029,0.0065,0.27462,-0.96153,4.853,5.185
1623219645,2024/04/07,1523.0,877.0,1495.0,856.0,1551.0,899.0,0.18531,0.22447,-0.9567,0.06858,0.24395,-0.96736,4.797,5.145
1623236300,2024/04/07,1540.0,882.0,1520.0,879.0,1560.0,884.0,0.1934,0.23104,-0.95353,0.07252,0.23929,-0.96824,4.813,5.17
1623252954,2024/04/07,1542.0,882.0,1529.0,879.0,1555.0,886.0,0.19616,0.23074,-0.95304,0.07052,0.23974,-0.96827,4.862,5.225
1623269609,2024/04/07,1541.0,884.0,1531.0,881.0,1550.0,887.0,0.19676,0.23138,-0.95276,0.06911,0.24008,-0.96829,4.87,5.238
1623286264,2024/04/07,1540.0,879.0,1530.0,880.0,1550.0,878.0,0.1963,0.23108,-0.95293,0.06889,0.23715,-0.96903,4.871,5.258
1623302918,2024/04/07,1542.0,873.0,1532.0,873.0,1551.0,872.0,0.19726,0.2287,-0.9533,0.06933,0.23546,-0.96941,4.887,5.263
1623319573,2024/04/07,1545.0,874.0,1535.0,876.0,1554.0,872.0,0.19807,0.22951,-0.95294,0.0704,0.23549,-0.96932,4.906,5.261
1623336228,2024/04/07,1542.0,878.0,1534.0,875.0,1550.0,880.0,0.19796,0.22941,-0.95299,0.06915,0.23806,-0.96878,4.912,5.279
1623352883,2024/04/07,1536.0,880.0,1521.0,873.0,1552.0,887.0,0.19398,0.22883,-0.95395,0.0698,0.2402,-0.96821,4.919,5.306
1623369538,2024/04/07,1538.0,881.0,1520.0,878.0,1555.0,884.0,0.19393,0.23021,-0.95362,0.07129,0.23905,-0.96839,4.932,5.32
1623386193,2024/04/07,1541.0,890.0,1531.0,879.0,1550.0,900.0,0.19767,0.23034,-0.95282,0.06975,0.24427,-0.96719,4.938,5.327
1623402847,2024/04/07,1539.0,891.0,1530.0,878.0,1547.0,903.0,0.19764,0.22986,-0.95294,0.06896,0.24518,-0.96702,4.941,5.337
1623419502,2024/04/07,1540.0,883.0,1529.0,883.0,1551.0,882.0,0.19741,0.23132,-0.95264,0.07075,0.23828,-0.96862,4.939,5.34
1623436157,2024/04/07,1538.0,885.0,1528.0,889.0,1548.0,881.0,0.19691,0.23305,-0.95232,0.06971,0.23773,-0.96883,4.928,5.343
1623452813,2024/04/07,1537.0,884.0,1529.0,886.0,1546.0,881.0,0.19739,0.23233,-0.9524,0.06899,0.23771,-0.96888,4.922,5.354
1623469467,2024/04/07,1539.0,883.0,1529.0,887.0,1549.0,879.0,0.19741,0.23269,-0.9523,0.07022,0.23734,-0.96888,4.916,5.366
1623486122,2024/04/07,1538.0,887.0,1524.0,891.0,1551.0,883.0,0.19584,0.23381,-0.95236,0.07083,0.23851,-0.96855,4.905,5.363
1623502777,2024/04/07,1534.0,887.0,1525.0,885.0,1543.0,889.0,0.19617,0.23191,-0.95275,0.06823,0.2403,-0.9683,4.902,5.366
1623519431,2024/04/07,1554.0,888.0,1547.0,901.0,1561.0,876.0,0.20195,0.23655,-0.9504,0.0736,0.23613,-0.96893,4.881,5.389
1623536087,2024/04/07,1537.0,798.0,1493.0,728.0,1580.0,868.0,0.18663,0.18213,-0.9654,0.08032,0.23419,-0.96887,4.873,5.428
1623552742,2024/04/07,1499.0,670.0,1475.0,686.0,1523.0,654.0,0.18137,0.16893,-0.9688,0.06226,0.16444,-0.98442,4.918,5.424
1623569396,2024/04/07,1493.0,649.0,1467.0,656.0,1518.0,643.0,0.17952,0.15979,-0.97069,0.06113,0.16122,-0.98502,4.908,5.417
1623586051,2024/04/07,1493.0,652.0,1480.0,665.0,1507.0,639.0,0.18382,0.16295,-0.96936,0.057,0.1598,-0.9855,4.912,5.434
1623602706,2024/04/07,1489.0,650.0,1471.0,662.0,1507.0,638.0,0.18074,0.16212,-0.97008,0.05691,0.15972,-0.98552,4.913,5.439
1623619360,2024/04/07,1492.0,656.0,1471.0,669.0,1513.0,642.0,0.18074,0.16473,-0.96964,0.05913,0.16104,-0.98518,4.918,5.429
1623636016,2024/04/07,1493.0,660.0,1473.0,674.0,1513.0,646.0,0.18148,0.16632,-0.96923,0.05872,0.16242,-0.98497,4.917,5.427
1623652671,2024/04/07,1497.0,657.0,1479.0,672.0,1516.0,641.0,0.18322,0.16582,-0.96899,0.05964,0.16105,-0.98514,4.924,5.429
1623669325,2024/04/07,1498.0,653.0,1482.0,668.0,1514.0,638.0,0.18419,0.1645,-0.96903,0.05886,0.1602,-0.98533,4.928,5.437
1623685980,2024/04/07,1495.0,650.0,1479.0,663.0,1512.0,637.0,0.18306,0.16312,-0.96947,0.05808,0.16004,-0.9854,4.919,5.443
1623702635,2024/04/07,1497.0,646.0,1480.0,658.0,1515.0,633.0,0.18336,0.16158,-0.96968,0.05929,0.15879,-0.98553,4.923,5.446
1623719291,2024/04/07,1495.0,646.0,1475.0,659.0,1515.0,632.0,0.18195,0.16232,-0.96982,0.05929,0.15874,-0.98554,4.932,5.448
1623735945,2024/04/07,1505.0,648.0,1496.0,659.0,1513.0,636.0,0.1893,0.16203,-0.96846,0.05904,0.1599,-0.98537,4.937,5.442
1623752600,2024/04/07,1477.0,608.0,1442.0,584.0,1512.0,632.0,0.17304,0.13805,-0.97519,0.05962,0.15847,-0.98556,4.958,5.425
1623769255,2024/04/07,1304.0,401.0,1304.0,401.0,nan,nan,0.1288,0.0782,-0.98858,nan,nan,nan,4.954,nan
1623785909,2024/04/07,1174.0,187.0,1178.0,234.0,1169.0,139.0,0.08694,0.02167,-0.99598,-0.05668,-0.00923,-0.99835,4.917,5.47
1623802564,2024/04/07,1145.0,166.0,1125.0,186.0,1166.0,146.0,0.0681,0.00703,-0.99765,-0.05842,-0.0043,-0.99828,4.909,5.455
1623819220,2024/04/07,1143.0,173.0,1130.0,192.0,1156.0,153.0,0.07012,0.00829,-0.9975,-0.06164,-0.00208,-0.9981,4.911,5.46
1623835874,2024/04/07,1138.0,166.0,1131.0,187.0,1146.0,145.0,0.07045,0.00668,-0.99749,-0.06535,-0.00511,-0.99785,4.911,5.464
1623852529,2024/04/07,1137.0,165.0,1131.0,180.0,1142.0,150.0,0.06894,0.00391,-0.99761,-0.06752,-0.00308,-0.99771,4.856,5.475
1623869184,2024/04/07,1139.0,166.0,1138.0,181.0,1140.0,152.0,0.07104,0.00419,-0.99746,-0.06786,-0.0025,-0.99769,4.863,5.471
1623885838,2024/04/07,1139.0,164.0,1138.0,181.0,1141.0,146.0,0.07137,0.00486,-0.99744,-0.06708,-0.0038,-0.99774,4.863,5.462
1623902494,2024/04/07,1141.0,143.0,nan,nan,1141.0,143.0,nan,nan,nan,-0.06699,-0.00481,-0.99774,nan,5.46
1623919149,2024/04/07,1133.0,132.0,nan,nan,1133.0,132.0,nan,nan,nan,-0.07032,-0.0088,-0.99749,nan,5.468
1623935803,2024/04/07,1135.0,131.0,nan,nan,1135.0,131.0,nan,nan,nan,-0.06932,-0.00951,-0.99755,nan,5.464
1623952458,2024/04/07,1126.0,187.0,1115.0,235.0,1136.0,138.0,0.063,0.02292,-0.99775,-0.06899,-0.00704,-0.99759,5.035,5.455
1623969113,2024/04/07,1131.0,176.0,1125.0,212.0,1137.0,139.0,0.06781,0.01481,-0.99759,-0.06804,-0.00673,-0.99766,4.948,5.448
1623985768,2024/04/07,1143.0,166.0,1140.0,191.0,1145.0,141.0,0.07334,0.00722,-0.99728,-0.06529,-0.00632,-0.99785,4.933,5.431
1624002423,2024/04/07,1189.0,175.0,1183.0,197.0,1195.0,152.0,0.08734,0.01118,-0.99612,-0.04869,-0.00063,-0.99881,4.931,5.419
1624019078,2024/04/07,1241.0,176.0,1238.0,200.0,1245.0,153.0,0.10621,0.01232,-0.99427,-0.03133,-0.00023,-0.99951,4.917,5.39
1624035733,2024/04/07,1261.0,164.0,1255.0,195.0,1267.0,134.0,0.11287,0.01006,-0.99356,-0.02194,-0.00797,-0.99973,4.931,5.409
1624052387,2024/04/07,1259.0,179.0,1250.0,207.0,1269.0,151.0,0.1104,0.01404,-0.99379,-0.02197,-0.00277,-0.99975,4.933,5.426
1624069042,2024/04/07,1261.0,178.0,1251.0,204.0,1271.0,152.0,0.10972,0.01356,-0.99387,-0.02304,-0.00143,-0.99973,4.917,5.406
