Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
736831540,2024/04/07,455.0,521.0,471.0,544.0,440.0,497.0,-0.13591,0.12979,-0.98218,-0.27123,0.12057,-0.95493,5.191,5.565
736848195,2024/04/07,474.0,516.0,497.0,542.0,450.0,489.0,-0.12694,0.12965,-0.9834,-0.26819,0.11857,-0.95604,5.211,5.6
736864849,2024/04/07,532.0,515.0,542.0,531.0,522.0,500.0,-0.11308,0.12559,-0.98562,-0.24789,0.12162,-0.96112,5.239,5.662
736881504,2024/04/07,582.0,509.0,593.0,520.0,571.0,499.0,-0.09734,0.12161,-0.98779,-0.2342,0.12079,-0.96466,5.278,5.688
736898159,2024/04/07,581.0,499.0,598.0,519.0,563.0,478.0,-0.09543,0.12145,-0.988,-0.23724,0.11432,-0.9647,5.283,5.616
736914813,2024/04/07,582.0,489.0,602.0,516.0,563.0,461.0,-0.09371,0.12023,-0.98831,-0.23766,0.10868,-0.96525,5.292,5.612
736931468,2024/04/07,586.0,488.0,611.0,511.0,561.0,465.0,-0.09045,0.11794,-0.98889,-0.23766,0.10895,-0.96522,5.316,5.67
736948123,2024/04/07,585.0,491.0,608.0,516.0,561.0,466.0,-0.09228,0.11929,-0.98856,-0.23928,0.10842,-0.96488,5.338,5.675
736964777,2024/04/07,576.0,490.0,601.0,512.0,551.0,467.0,-0.09494,0.11723,-0.98856,-0.24298,0.10796,-0.964,5.335,5.654
736981432,2024/04/07,575.0,485.0,601.0,504.0,549.0,467.0,-0.09512,0.11426,-0.98889,-0.24423,0.10733,-0.96376,5.323,5.646
736998087,2024/04/07,585.0,486.0,614.0,509.0,556.0,464.0,-0.09081,0.11583,-0.98911,-0.24273,0.10644,-0.96424,5.332,5.633
737014741,2024/04/07,587.0,486.0,618.0,505.0,555.0,466.0,-0.08956,0.11496,-0.98932,-0.24349,0.10745,-0.96393,5.328,5.622
737031396,2024/04/07,582.0,486.0,604.0,506.0,559.0,467.0,-0.09432,0.11568,-0.9888,-0.24269,0.1081,-0.96406,5.306,5.612
737048051,2024/04/07,582.0,485.0,603.0,506.0,561.0,463.0,-0.09496,0.11579,-0.98872,-0.24243,0.10676,-0.96428,5.294,5.61
737064706,2024/04/07,587.0,487.0,614.0,506.0,560.0,469.0,-0.09106,0.11569,-0.9891,-0.24289,0.1087,-0.96394,5.285,5.606
737081360,2024/04/07,592.0,493.0,617.0,512.0,566.0,475.0,-0.09008,0.11723,-0.98901,-0.24109,0.11024,-0.96422,5.266,5.591
737098015,2024/04/07,592.0,496.0,619.0,515.0,564.0,476.0,-0.08918,0.11816,-0.98898,-0.24178,0.11062,-0.96401,5.262,5.589
737114670,2024/04/07,589.0,495.0,619.0,514.0,558.0,476.0,-0.08919,0.11763,-0.98904,-0.2436,0.11038,-0.96358,5.242,5.577
737131324,2024/04/07,597.0,499.0,621.0,515.0,573.0,483.0,-0.08828,0.11817,-0.98906,-0.23889,0.11309,-0.96444,5.206,5.578
737147979,2024/04/07,599.0,503.0,619.0,522.0,579.0,484.0,-0.0886,0.12068,-0.98873,-0.23688,0.11388,-0.96484,5.18,5.565
737164634,2024/04/07,569.0,505.0,595.0,525.0,542.0,484.0,-0.09608,0.12224,-0.98784,-0.24758,0.11436,-0.96209,5.181,5.529
737181288,2024/04/07,519.0,510.0,543.0,534.0,495.0,485.0,-0.11282,0.1251,-0.98571,-0.26163,0.11459,-0.95834,5.165,5.532
737197943,2024/04/07,502.0,510.0,529.0,544.0,476.0,476.0,-0.11739,0.12754,-0.98486,-0.26765,0.11104,-0.9571,5.166,5.529
737214598,2024/04/07,506.0,508.0,533.0,540.0,480.0,476.0,-0.11601,0.12607,-0.98522,-0.26645,0.11067,-0.95747,5.152,5.52
737231252,2024/04/07,506.0,507.0,531.0,532.0,481.0,483.0,-0.11742,0.1239,-0.98532,-0.26645,0.11336,-0.95716,5.066,5.506
737247906,2024/04/07,509.0,507.0,536.0,529.0,482.0,485.0,-0.11544,0.123,-0.98567,-0.26541,0.11439,-0.95732,5.065,5.502
737264561,2024/04/07,513.0,514.0,538.0,543.0,488.0,486.0,-0.11475,0.12774,-0.98515,-0.26383,0.11475,-0.95772,5.143,5.524
737281215,2024/04/07,513.0,512.0,541.0,539.0,484.0,484.0,-0.11323,0.12602,-0.98554,-0.26484,0.11393,-0.95754,5.139,5.527
737297870,2024/04/07,513.0,507.0,544.0,529.0,482.0,486.0,-0.11227,0.1222,-0.98613,-0.26552,0.11441,-0.95729,5.141,5.517
737314525,2024/04/07,513.0,510.0,540.0,534.0,486.0,486.0,-0.11377,0.12358,-0.98579,-0.26436,0.11392,-0.95767,5.145,5.513
737331180,2024/04/07,513.0,515.0,539.0,541.0,488.0,488.0,-0.11382,0.12548,-0.98555,-0.26392,0.11436,-0.95774,5.143,5.506
737347834,2024/04/07,521.0,515.0,545.0,540.0,497.0,490.0,-0.11211,0.12474,-0.98584,-0.26108,0.1145,-0.9585,5.139,5.504
737364489,2024/04/07,522.0,513.0,549.0,539.0,496.0,486.0,-0.11067,0.12392,-0.9861,-0.26172,0.11301,-0.9585,5.134,5.499
737381144,2024/04/07,518.0,516.0,549.0,543.0,486.0,488.0,-0.11074,0.12531,-0.98592,-0.26474,0.11358,-0.95761,5.127,5.495
737397798,2024/04/07,518.0,514.0,546.0,539.0,491.0,488.0,-0.11163,0.12405,-0.98598,-0.26328,0.11354,-0.95801,5.108,5.487
737414453,2024/04/07,521.0,511.0,545.0,532.0,497.0,489.0,-0.11174,0.12135,-0.9863,-0.26144,0.11397,-0.95847,5.118,5.486
737431108,2024/04/07,522.0,515.0,541.0,538.0,502.0,492.0,-0.11307,0.12296,-0.98595,-0.25988,0.11451,-0.95883,5.13,5.491
737447762,2024/04/07,522.0,519.0,538.0,543.0,505.0,494.0,-0.11416,0.12448,-0.98563,-0.25879,0.11499,-0.95906,5.123,5.485
737464417,2024/04/07,532.0,527.0,544.0,545.0,520.0,509.0,-0.11225,0.12452,-0.98585,-0.25416,0.11978,-0.95972,5.114,5.515
737481072,2024/04/07,532.0,533.0,546.0,552.0,519.0,514.0,-0.11145,0.12701,-0.98562,-0.2543,0.12134,-0.95948,5.111,5.511
737497726,2024/04/07,531.0,535.0,552.0,563.0,510.0,508.0,-0.10895,0.13085,-0.9854,-0.25722,0.11955,-0.95893,5.096,5.472
737514381,2024/04/07,531.0,535.0,552.0,563.0,510.0,508.0,-0.10868,0.13122,-0.98538,-0.25676,0.11982,-0.95902,5.101,5.473
737531036,2024/04/07,530.0,535.0,545.0,554.0,515.0,516.0,-0.11102,0.12814,-0.98552,-0.2552,0.1224,-0.95911,5.115,5.483
737547690,2024/04/07,528.0,535.0,545.0,555.0,511.0,516.0,-0.11108,0.12851,-0.98547,-0.2563,0.12241,-0.95882,5.118,5.484
737564345,2024/04/07,532.0,532.0,554.0,562.0,510.0,503.0,-0.10778,0.13077,-0.98554,-0.25659,0.11802,-0.95929,5.125,5.48
737581000,2024/04/07,533.0,534.0,554.0,562.0,511.0,505.0,-0.10756,0.13093,-0.98554,-0.25604,0.11867,-0.95935,5.133,5.482
737597655,2024/04/07,535.0,536.0,549.0,556.0,521.0,516.0,-0.10916,0.12854,-0.98568,-0.25279,0.12228,-0.95976,5.133,5.509
737614309,2024/04/07,534.0,535.0,548.0,555.0,521.0,515.0,-0.10938,0.12831,-0.98568,-0.25259,0.1219,-0.95986,5.14,5.516
737630964,2024/04/07,528.0,536.0,547.0,559.0,508.0,513.0,-0.10925,0.12993,-0.98549,-0.25651,0.12115,-0.95892,5.159,5.49
737647619,2024/04/07,534.0,536.0,553.0,558.0,515.0,514.0,-0.10712,0.1295,-0.98578,-0.25439,0.12138,-0.95945,5.161,5.492
737664273,2024/04/07,533.0,531.0,550.0,550.0,517.0,511.0,-0.10841,0.12645,-0.98603,-0.25381,0.12039,-0.95973,5.152,5.503
737680928,2024/04/07,531.0,532.0,544.0,552.0,517.0,513.0,-0.11023,0.12676,-0.98579,-0.25366,0.12056,-0.95975,5.155,5.505
737697583,2024/04/07,536.0,534.0,550.0,556.0,521.0,513.0,-0.10804,0.12791,-0.98588,-0.2521,0.12066,-0.96015,5.148,5.501
737714237,2024/04/07,537.0,536.0,553.0,557.0,522.0,514.0,-0.10684,0.12835,-0.98596,-0.25187,0.12102,-0.96017,5.151,5.498
737730892,2024/04/07,536.0,534.0,550.0,560.0,521.0,508.0,-0.10694,0.12927,-0.98583,-0.25104,0.11861,-0.96068,5.159,5.464
737747547,2024/04/07,536.0,533.0,548.0,558.0,524.0,507.0,-0.1071,0.12875,-0.98588,-0.24889,0.11853,-0.96125,5.161,5.467
737764201,2024/04/07,533.0,539.0,547.0,558.0,519.0,520.0,-0.10776,0.12887,-0.98579,-0.24988,0.12274,-0.96047,5.166,5.515
737780856,2024/04/07,533.0,537.0,549.0,559.0,516.0,516.0,-0.10817,0.12933,-0.98568,-0.25258,0.1217,-0.95989,5.164,5.514
737797511,2024/04/07,532.0,538.0,550.0,574.0,514.0,503.0,-0.10782,0.13419,-0.98507,-0.25377,0.11717,-0.96014,5.153,5.48
737814165,2024/04/07,531.0,540.0,549.0,576.0,514.0,504.0,-0.10819,0.13475,-0.98496,-0.25407,0.11754,-0.96002,5.147,5.472
737830820,2024/04/07,516.0,532.0,541.0,557.0,490.0,507.0,-0.11177,0.12832,-0.98542,-0.26186,0.11846,-0.95781,5.087,5.466
737847475,2024/04/07,455.0,542.0,461.0,568.0,448.0,515.0,-0.13848,0.13263,-0.98144,-0.2745,0.12128,-0.95391,5.085,5.463
737864130,2024/04/07,460.0,552.0,476.0,577.0,444.0,527.0,-0.1342,0.13549,-0.98165,-0.27609,0.12485,-0.95299,5.165,5.49
737880784,2024/04/07,464.0,549.0,483.0,575.0,445.0,524.0,-0.13116,0.1345,-0.9822,-0.27572,0.1236,-0.95326,5.166,5.489
737897439,2024/04/07,465.0,546.0,489.0,577.0,441.0,514.0,-0.12933,0.13542,-0.98231,-0.27757,0.12051,-0.95312,5.155,5.462
737914094,2024/04/07,470.0,546.0,490.0,580.0,451.0,512.0,-0.1291,0.13671,-0.98216,-0.27476,0.12022,-0.95397,5.155,5.459
737930748,2024/04/07,462.0,545.0,477.0,570.0,446.0,519.0,-0.13487,0.13353,-0.98182,-0.27688,0.12239,-0.95308,5.087,5.465
737947403,2024/04/07,459.0,549.0,475.0,574.0,442.0,523.0,-0.13484,0.13513,-0.98161,-0.27805,0.1237,-0.95257,5.067,5.463
737964058,2024/04/07,469.0,551.0,495.0,585.0,443.0,518.0,-0.12896,0.13816,-0.98198,-0.27827,0.12165,-0.95277,5.159,5.453
737980712,2024/04/07,472.0,548.0,497.0,580.0,446.0,516.0,-0.12851,0.13655,-0.98226,-0.27773,0.12122,-0.95298,5.163,5.449
737997367,2024/04/07,476.0,553.0,493.0,582.0,459.0,524.0,-0.13026,0.13753,-0.98189,-0.27397,0.12391,-0.95372,5.149,5.471
738014022,2024/04/07,475.0,556.0,492.0,587.0,458.0,524.0,-0.13075,0.13904,-0.98162,-0.27433,0.12428,-0.95357,5.143,5.466
738030676,2024/04/07,475.0,551.0,502.0,585.0,448.0,517.0,-0.1276,0.13873,-0.98208,-0.27789,0.12189,-0.95285,5.139,5.439
738047331,2024/04/07,475.0,552.0,504.0,584.0,445.0,520.0,-0.12713,0.13843,-0.98218,-0.27865,0.12263,-0.95253,5.132,5.437
738063986,2024/04/07,464.0,546.0,482.0,571.0,445.0,520.0,-0.13476,0.13438,-0.98172,-0.27884,0.12294,-0.95244,5.049,5.431
738080640,2024/04/07,463.0,545.0,480.0,574.0,447.0,517.0,-0.13501,0.13534,-0.98156,-0.27826,0.12189,-0.95274,5.059,5.431
738097295,2024/04/07,511.0,548.0,531.0,571.0,491.0,526.0,-0.11863,0.13432,-0.98381,-0.26564,0.1249,-0.95595,5.123,5.424
738113950,2024/04/07,575.0,550.0,598.0,568.0,553.0,532.0,-0.0972,0.13317,-0.98631,-0.24721,0.12698,-0.9606,5.121,5.415
738130605,2024/04/07,596.0,549.0,613.0,575.0,579.0,522.0,-0.09205,0.13626,-0.98639,-0.23894,0.1245,-0.96302,5.12,5.41
738147259,2024/04/07,597.0,547.0,615.0,576.0,580.0,517.0,-0.09151,0.1363,-0.98643,-0.23855,0.12254,-0.96337,5.127,5.416
738163914,2024/04/07,594.0,541.0,613.0,564.0,575.0,517.0,-0.09234,0.13228,-0.9869,-0.2405,0.12274,-0.96286,5.134,5.423
738180569,2024/04/07,593.0,545.0,613.0,566.0,572.0,524.0,-0.09242,0.13279,-0.98683,-0.24149,0.12464,-0.96236,5.139,5.423
738197223,2024/04/07,599.0,542.0,625.0,555.0,573.0,528.0,-0.08836,0.12925,-0.98767,-0.24116,0.12615,-0.96225,5.139,5.423
738213878,2024/04/07,602.0,541.0,629.0,556.0,575.0,525.0,-0.08698,0.1297,-0.98773,-0.24056,0.12535,-0.96251,5.143,5.428
738230533,2024/04/07,601.0,549.0,620.0,575.0,582.0,524.0,-0.09023,0.13616,-0.98657,-0.23832,0.12521,-0.96308,5.152,5.439
738247187,2024/04/07,598.0,546.0,619.0,568.0,577.0,524.0,-0.09038,0.13378,-0.98688,-0.24,0.12523,-0.96266,5.161,5.445
738263842,2024/04/07,598.0,550.0,623.0,574.0,574.0,526.0,-0.08916,0.13615,-0.98667,-0.24092,0.12597,-0.96233,5.169,5.466
738280497,2024/04/07,598.0,550.0,622.0,574.0,574.0,526.0,-0.08918,0.13579,-0.98672,-0.24087,0.12554,-0.9624,5.178,5.476
738297151,2024/04/07,597.0,546.0,623.0,572.0,572.0,520.0,-0.08883,0.13525,-0.98682,-0.24149,0.12365,-0.96249,5.196,5.467
738313806,2024/04/07,596.0,551.0,622.0,579.0,570.0,522.0,-0.08895,0.13767,-0.98648,-0.24207,0.12414,-0.96229,5.201,5.476
738330461,2024/04/07,610.0,552.0,626.0,576.0,594.0,529.0,-0.0879,0.1363,-0.98676,-0.23433,0.12648,-0.96389,5.189,5.504
738347115,2024/04/07,633.0,548.0,646.0,571.0,621.0,525.0,-0.08105,0.13456,-0.98758,-0.22599,0.12499,-0.96608,5.194,5.503
738363770,2024/04/07,632.0,551.0,647.0,569.0,617.0,532.0,-0.08059,0.13379,-0.98773,-0.22696,0.12767,-0.9655,5.187,5.503
738380425,2024/04/07,635.0,551.0,649.0,569.0,622.0,532.0,-0.07964,0.13347,-0.98785,-0.2253,0.12747,-0.96592,5.189,5.507
738397080,2024/04/07,635.0,543.0,647.0,574.0,622.0,513.0,-0.0796,0.13476,-0.98768,-0.22432,0.12049,-0.96704,5.194,5.468
738413734,2024/04/07,632.0,549.0,644.0,581.0,619.0,516.0,-0.0806,0.13728,-0.98725,-0.22529,0.12147,-0.96669,5.193,5.47
738430389,2024/04/07,643.0,551.0,668.0,584.0,619.0,518.0,-0.07195,0.13814,-0.9878,-0.22461,0.12205,-0.96678,5.181,5.501
738447044,2024/04/07,642.0,550.0,665.0,585.0,620.0,515.0,-0.07359,0.13873,-0.98759,-0.22514,0.12136,-0.96674,5.185,5.501
738463698,2024/04/07,634.0,543.0,647.0,576.0,621.0,510.0,-0.07932,0.13636,-0.98748,-0.22417,0.12065,-0.96705,5.196,5.471
738480353,2024/04/07,630.0,539.0,645.0,570.0,615.0,508.0,-0.07905,0.13382,-0.98785,-0.22488,0.12004,-0.96696,5.208,5.496
738497008,2024/04/07,631.0,543.0,645.0,572.0,616.0,514.0,-0.07891,0.13411,-0.98782,-0.22387,0.12141,-0.96703,5.21,5.528
738513662,2024/04/07,587.0,550.0,596.0,580.0,578.0,520.0,-0.09695,0.13626,-0.98592,-0.23804,0.1223,-0.96352,5.216,5.534
738530317,2024/04/07,517.0,563.0,531.0,592.0,502.0,534.0,-0.11848,0.13986,-0.98306,-0.26157,0.12612,-0.95691,5.226,5.539
738546972,2024/04/07,479.0,566.0,495.0,591.0,463.0,541.0,-0.12971,0.14015,-0.9816,-0.27279,0.12879,-0.95342,5.212,5.534
738563626,2024/04/07,477.0,565.0,495.0,592.0,458.0,538.0,-0.1296,0.14031,-0.98159,-0.27431,0.12793,-0.9531,5.249,5.551
738580281,2024/04/07,471.0,562.0,494.0,590.0,448.0,535.0,-0.12986,0.13961,-0.98165,-0.27769,0.12666,-0.95229,5.266,5.571
738596936,2024/04/07,469.0,560.0,492.0,580.0,446.0,540.0,-0.13008,0.13643,-0.98207,-0.27808,0.1284,-0.95194,5.236,5.554
738613590,2024/04/07,470.0,561.0,490.0,582.0,450.0,539.0,-0.1307,0.13727,-0.98187,-0.27649,0.12823,-0.95242,5.238,5.558
738630245,2024/04/07,469.0,556.0,490.0,583.0,448.0,529.0,-0.13028,0.13743,-0.98191,-0.27703,0.12502,-0.95269,5.26,5.587
738646900,2024/04/07,472.0,555.0,492.0,582.0,451.0,528.0,-0.12953,0.137,-0.98207,-0.27608,0.12449,-0.95304,5.267,5.593
738663555,2024/04/07,468.0,555.0,490.0,580.0,447.0,529.0,-0.13035,0.13623,-0.98206,-0.2775,0.12473,-0.95259,5.265,5.591
738680209,2024/04/07,466.0,554.0,488.0,578.0,445.0,531.0,-0.13103,0.13532,-0.9821,-0.27813,0.12511,-0.95236,5.27,5.595
738696864,2024/04/07,469.0,556.0,490.0,582.0,448.0,531.0,-0.13017,0.13665,-0.98203,-0.27716,0.12489,-0.95267,5.275,5.595
738713519,2024/04/07,467.0,558.0,491.0,583.0,442.0,532.0,-0.12979,0.13691,-0.98204,-0.27884,0.12555,-0.95209,5.277,5.595
738730173,2024/04/07,470.0,553.0,498.0,574.0,442.0,532.0,-0.12711,0.1339,-0.98281,-0.27888,0.12548,-0.95209,5.279,5.596
738746828,2024/04/07,511.0,551.0,530.0,572.0,492.0,529.0,-0.11569,0.13474,-0.9841,-0.2625,0.12626,-0.95663,5.288,5.601
738763483,2024/04/07,580.0,549.0,580.0,570.0,581.0,527.0,-0.09876,0.13455,-0.98597,-0.23474,0.12674,-0.96376,5.292,5.616
738780137,2024/04/07,625.0,543.0,638.0,566.0,612.0,519.0,-0.07926,0.13268,-0.98798,-0.2251,0.12373,-0.96645,5.334,5.626
738796792,2024/04/07,621.0,548.0,640.0,578.0,602.0,519.0,-0.0785,0.13663,-0.98751,-0.22837,0.12321,-0.96575,5.339,5.627
738813447,2024/04/07,621.0,550.0,639.0,579.0,603.0,522.0,-0.0791,0.13672,-0.98745,-0.22815,0.12435,-0.96565,5.325,5.63
738830101,2024/04/07,621.0,548.0,637.0,571.0,605.0,525.0,-0.07996,0.13412,-0.98773,-0.22776,0.12526,-0.96563,5.33,5.633
738846756,2024/04/07,624.0,550.0,638.0,570.0,610.0,531.0,-0.07961,0.13356,-0.98784,-0.22625,0.12706,-0.96575,5.329,5.642
738863411,2024/04/07,629.0,553.0,643.0,569.0,616.0,538.0,-0.07814,0.13289,-0.98805,-0.22441,0.12926,-0.96588,5.327,5.647
738880065,2024/04/07,626.0,553.0,642.0,571.0,610.0,535.0,-0.07842,0.13358,-0.98793,-0.22635,0.12824,-0.96557,5.339,5.647
738896720,2024/04/07,623.0,548.0,641.0,570.0,605.0,527.0,-0.07912,0.13325,-0.98792,-0.2281,0.12537,-0.96553,5.347,5.649
738913375,2024/04/07,626.0,548.0,639.0,569.0,613.0,527.0,-0.07977,0.13278,-0.98793,-0.22583,0.12528,-0.96608,5.347,5.649
738930030,2024/04/07,633.0,548.0,643.0,565.0,622.0,531.0,-0.07847,0.13152,-0.9882,-0.22274,0.12677,-0.9666,5.347,5.666
738946684,2024/04/07,631.0,548.0,646.0,566.0,617.0,531.0,-0.07764,0.13185,-0.98822,-0.22464,0.12667,-0.96617,5.352,5.676
738963339,2024/04/07,625.0,543.0,645.0,566.0,605.0,519.0,-0.07753,0.1318,-0.98824,-0.22791,0.12243,-0.96596,5.357,5.639
738979994,2024/04/07,625.0,540.0,643.0,565.0,607.0,516.0,-0.07921,0.13133,-0.98817,-0.22835,0.1208,-0.96606,5.359,5.636
738996648,2024/04/07,629.0,550.0,639.0,571.0,618.0,530.0,-0.08015,0.13282,-0.98789,-0.22437,0.12476,-0.96648,5.362,5.663
739013303,2024/04/07,633.0,555.0,641.0,574.0,624.0,536.0,-0.07922,0.13466,-0.98772,-0.22221,0.12768,-0.9666,5.361,5.662
739029958,2024/04/07,634.0,561.0,642.0,580.0,627.0,542.0,-0.07911,0.13651,-0.98747,-0.22122,0.12999,-0.96652,5.365,5.667
739046612,2024/04/07,629.0,561.0,637.0,579.0,621.0,543.0,-0.0805,0.13617,-0.98741,-0.22296,0.13043,-0.96606,5.36,5.669
739063267,2024/04/07,623.0,556.0,633.0,574.0,612.0,538.0,-0.08195,0.13447,-0.98752,-0.22611,0.12848,-0.96559,5.342,5.671
739079922,2024/04/07,625.0,558.0,634.0,577.0,616.0,539.0,-0.08171,0.1353,-0.98743,-0.22464,0.129,-0.96587,5.334,5.667
739096576,2024/04/07,634.0,558.0,640.0,576.0,629.0,539.0,-0.07983,0.13479,-0.98765,-0.2207,0.12907,-0.96676,5.332,5.653
739113231,2024/04/07,634.0,560.0,639.0,577.0,628.0,544.0,-0.08003,0.13514,-0.98759,-0.22069,0.1306,-0.96656,5.323,5.655
739129886,2024/04/07,633.0,565.0,636.0,582.0,630.0,549.0,-0.08085,0.13688,-0.98728,-0.22017,0.1324,-0.96643,5.319,5.652
739146540,2024/04/07,633.0,559.0,637.0,577.0,629.0,540.0,-0.08073,0.13537,-0.9875,-0.22049,0.12943,-0.96676,5.319,5.64
739163195,2024/04/07,628.0,563.0,634.0,586.0,622.0,539.0,-0.08172,0.13824,-0.98702,-0.22268,0.12908,-0.96631,5.31,5.647
739179850,2024/04/07,629.0,569.0,636.0,591.0,623.0,546.0,-0.08118,0.13991,-0.98683,-0.22253,0.13133,-0.96604,5.306,5.647
739196505,2024/04/07,629.0,561.0,637.0,584.0,620.0,539.0,-0.08077,0.13732,-0.98723,-0.22371,0.12877,-0.96611,5.303,5.636
739213159,2024/04/07,629.0,563.0,639.0,584.0,618.0,542.0,-0.08022,0.13745,-0.98725,-0.22426,0.12969,-0.96586,5.294,5.636
739229814,2024/04/07,633.0,564.0,646.0,581.0,620.0,548.0,-0.07808,0.13637,-0.98758,-0.22385,0.13164,-0.96569,5.286,5.631
739246469,2024/04/07,634.0,563.0,643.0,583.0,625.0,543.0,-0.07902,0.13718,-0.98739,-0.22234,0.13023,-0.96623,5.282,5.627
739263123,2024/04/07,629.0,562.0,630.0,584.0,628.0,540.0,-0.08346,0.13732,-0.987,-0.22119,0.12893,-0.96667,5.31,5.619
739279778,2024/04/07,628.0,564.0,629.0,586.0,627.0,542.0,-0.08381,0.13791,-0.98689,-0.22165,0.1296,-0.96648,5.3,5.615
739296433,2024/04/07,634.0,567.0,641.0,586.0,627.0,547.0,-0.07959,0.13832,-0.98718,-0.2216,0.13142,-0.96624,5.271,5.603
739313087,2024/04/07,634.0,565.0,643.0,583.0,625.0,547.0,-0.07895,0.13698,-0.98742,-0.22203,0.13156,-0.96612,5.268,5.6
739329742,2024/04/07,632.0,562.0,640.0,579.0,623.0,546.0,-0.07981,0.13591,-0.9875,-0.22266,0.13108,-0.96604,5.266,5.607
739346397,2024/04/07,632.0,563.0,637.0,586.0,628.0,541.0,-0.08108,0.13812,-0.98709,-0.22112,0.12933,-0.96663,5.265,5.598
739363051,2024/04/07,633.0,567.0,634.0,596.0,633.0,537.0,-0.08205,0.14147,-0.98654,-0.21927,0.12827,-0.9672,5.266,5.598
739379706,2024/04/07,635.0,565.0,638.0,589.0,633.0,541.0,-0.08054,0.13916,-0.98699,-0.21939,0.12941,-0.96702,5.264,5.605
739396361,2024/04/07,637.0,569.0,644.0,587.0,631.0,551.0,-0.07819,0.13823,-0.98731,-0.21975,0.13235,-0.96654,5.26,5.6
739413015,2024/04/07,638.0,570.0,644.0,592.0,633.0,549.0,-0.07814,0.13965,-0.98711,-0.21898,0.1314,-0.96684,5.257,5.592
739429670,2024/04/07,635.0,564.0,640.0,590.0,629.0,539.0,-0.07916,0.13885,-0.98714,-0.21991,0.12824,-0.96705,5.245,5.598
739446325,2024/04/07,602.0,563.0,598.0,589.0,605.0,537.0,-0.09361,0.13758,-0.98606,-0.22765,0.12652,-0.96549,5.249,5.587
739462980,2024/04/07,549.0,565.0,550.0,591.0,548.0,539.0,-0.1088,0.13858,-0.98436,-0.24469,0.12685,-0.96127,5.262,5.587
739479634,2024/04/07,510.0,566.0,513.0,587.0,507.0,545.0,-0.12037,0.13773,-0.98313,-0.2562,0.12942,-0.95792,5.249,5.597
739496290,2024/04/07,499.0,563.0,497.0,583.0,502.0,543.0,-0.12709,0.13647,-0.98246,-0.2582,0.12874,-0.95747,5.196,5.597
739512945,2024/04/07,497.0,561.0,495.0,583.0,499.0,539.0,-0.12823,0.13675,-0.98227,-0.25872,0.12763,-0.95748,5.207,5.606
739529599,2024/04/07,494.0,559.0,495.0,583.0,494.0,536.0,-0.12472,0.13674,-0.98273,-0.25687,0.12622,-0.95817,5.207,5.586
739546254,2024/04/07,493.0,543.0,nan,nan,493.0,543.0,nan,nan,nan,-0.25572,0.12881,-0.95813,nan,5.58
739562909,2024/04/07,517.0,571.0,531.0,596.0,504.0,546.0,-0.11037,0.14261,-0.98361,-0.2514,0.13019,-0.95909,5.307,5.605
739579562,2024/04/07,514.0,569.0,516.0,590.0,512.0,549.0,-0.11693,0.1404,-0.98317,-0.25031,0.13175,-0.95916,5.244,5.601
739596217,2024/04/07,518.0,572.0,515.0,587.0,522.0,556.0,-0.117,0.13965,-0.98326,-0.24699,0.13488,-0.95959,5.245,5.611
739612872,2024/04/07,514.0,574.0,514.0,591.0,514.0,557.0,-0.11665,0.14192,-0.98298,-0.24921,0.13619,-0.95883,5.25,5.617
739629526,2024/04/07,503.0,572.0,503.0,592.0,503.0,552.0,-0.12126,0.143,-0.98227,-0.2529,0.13486,-0.95805,5.202,5.613
739646181,2024/04/07,503.0,570.0,502.0,592.0,505.0,548.0,-0.12118,0.14317,-0.98225,-0.25179,0.13397,-0.95846,5.212,5.622
739662836,2024/04/07,519.0,572.0,519.0,586.0,519.0,557.0,-0.11561,0.1417,-0.98314,-0.24748,0.13736,-0.95911,5.254,5.644
739679490,2024/04/07,584.0,572.0,583.0,584.0,584.0,561.0,-0.09322,0.14196,-0.98547,-0.22625,0.13979,-0.96399,5.251,5.639
739696145,2024/04/07,625.0,569.0,622.0,587.0,628.0,551.0,-0.07954,0.14319,-0.98649,-0.21132,0.1371,-0.96775,5.254,5.595
739712800,2024/04/07,617.0,561.0,622.0,581.0,613.0,540.0,-0.07946,0.14144,-0.98675,-0.21548,0.13345,-0.96735,5.278,5.623
739729455,2024/04/07,623.0,561.0,621.0,570.0,625.0,552.0,-0.08131,0.13812,-0.98707,-0.21314,0.13794,-0.96723,5.297,5.654
739746109,2024/04/07,625.0,563.0,625.0,573.0,625.0,552.0,-0.07977,0.13957,-0.98699,-0.21302,0.13811,-0.96724,5.289,5.655
739762764,2024/04/07,630.0,567.0,632.0,580.0,628.0,554.0,-0.077,0.14275,-0.98676,-0.21183,0.13962,-0.96728,5.273,5.655
739779419,2024/04/07,632.0,567.0,636.0,576.0,627.0,558.0,-0.07544,0.14161,-0.98704,-0.21205,0.14121,-0.967,5.281,5.656
739796073,2024/04/07,622.0,571.0,621.0,585.0,623.0,557.0,-0.08044,0.14414,-0.98628,-0.21327,0.14045,-0.96685,5.288,5.639
739812728,2024/04/07,622.0,575.0,623.0,594.0,622.0,555.0,-0.07994,0.14657,-0.98596,-0.21364,0.13926,-0.96694,5.306,5.637
