Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
710167381,2024/04/07,450.0,546.0,467.0,570.0,434.0,521.0,-0.16967,0.13419,-0.97632,-0.30229,0.10496,-0.94742,5.585,5.921,sober
710184036,2024/04/07,456.0,553.0,473.0,581.0,439.0,524.0,-0.16745,0.13781,-0.9762,-0.30062,0.10605,-0.94783,5.596,5.92,sober
710200691,2024/04/07,459.0,550.0,476.0,577.0,442.0,522.0,-0.16629,0.13686,-0.97653,-0.29963,0.10569,-0.94818,5.605,5.924,sober
710217345,2024/04/07,451.0,551.0,467.0,579.0,434.0,523.0,-0.16995,0.1375,-0.97581,-0.30233,0.10595,-0.9473,5.555,5.929,sober
710234000,2024/04/07,454.0,553.0,470.0,578.0,439.0,528.0,-0.16923,0.13676,-0.97604,-0.30079,0.10749,-0.94761,5.567,5.934,sober
710250656,2024/04/07,460.0,549.0,470.0,570.0,450.0,528.0,-0.16929,0.13453,-0.97634,-0.29775,0.10776,-0.94854,5.633,5.932,sober
710267310,2024/04/07,460.0,544.0,469.0,567.0,451.0,520.0,-0.16958,0.13368,-0.97641,-0.29729,0.10526,-0.94897,5.639,5.934,sober
710283965,2024/04/07,456.0,546.0,465.0,568.0,446.0,524.0,-0.17088,0.13399,-0.97614,-0.29881,0.10649,-0.94835,5.652,5.94,sober
710300620,2024/04/07,460.0,550.0,477.0,573.0,444.0,526.0,-0.16717,0.13556,-0.97656,-0.29972,0.10681,-0.94803,5.657,5.942,sober
710317274,2024/04/07,463.0,549.0,483.0,578.0,444.0,520.0,-0.1654,0.1369,-0.97668,-0.29998,0.1045,-0.9482,5.641,5.94,sober
710333929,2024/04/07,458.0,549.0,475.0,576.0,440.0,521.0,-0.16817,0.1359,-0.97635,-0.30121,0.10481,-0.94778,5.637,5.937,sober
710350584,2024/04/07,457.0,558.0,473.0,582.0,440.0,535.0,-0.16852,0.13778,-0.97602,-0.30093,0.10904,-0.94739,5.626,5.93,sober
710367238,2024/04/07,440.0,571.0,444.0,597.0,435.0,545.0,-0.17731,0.14258,-0.97377,-0.30205,0.11224,-0.94666,5.622,5.93,sober
710383893,2024/04/07,445.0,578.0,450.0,610.0,441.0,547.0,-0.17496,0.14674,-0.97358,-0.29993,0.11304,-0.94724,5.625,5.928,sober
710400548,2024/04/07,446.0,580.0,452.0,610.0,440.0,549.0,-0.17369,0.14726,-0.97373,-0.29944,0.11429,-0.94724,5.623,5.929,sober
710417203,2024/04/07,438.0,571.0,452.0,600.0,423.0,542.0,-0.17301,0.14445,-0.97427,-0.30377,0.11223,-0.94611,5.621,5.937,sober
710433858,2024/04/07,438.0,568.0,458.0,594.0,418.0,543.0,-0.17081,0.14248,-0.97495,-0.30489,0.11269,-0.9457,5.621,5.943,sober
710450513,2024/04/07,431.0,576.0,449.0,610.0,413.0,542.0,-0.17277,0.14783,-0.97381,-0.3055,0.11262,-0.94551,5.614,5.947,sober
710467168,2024/04/07,429.0,574.0,444.0,608.0,414.0,540.0,-0.17402,0.14704,-0.9737,-0.30506,0.11184,-0.94574,5.6,5.938,sober
710483822,2024/04/07,435.0,573.0,445.0,595.0,424.0,551.0,-0.17298,0.14308,-0.97448,-0.30116,0.11553,-0.94655,5.589,5.916,sober
710500477,2024/04/07,446.0,587.0,470.0,601.0,422.0,572.0,-0.16457,0.14514,-0.97563,-0.30098,0.12233,-0.94575,5.571,5.86,sober
710517133,2024/04/07,455.0,601.0,502.0,607.0,408.0,594.0,-0.15395,0.14713,-0.97706,-0.30412,0.1288,-0.94389,5.504,5.812,sober
710533787,2024/04/07,537.0,609.0,537.0,609.0,nan,nan,-0.14258,0.1479,-0.97867,nan,nan,nan,5.498,nan,sober
710550442,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
710567097,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
710583751,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
710600407,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
710617062,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
710633716,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
710650371,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
710667026,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
710683681,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
710700336,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
710716991,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
710733646,2024/04/07,464.0,601.0,480.0,624.0,448.0,577.0,-0.15567,0.1507,-0.97625,-0.28611,0.12459,-0.95006,5.219,5.612,sober
710750300,2024/04/07,458.0,623.0,473.0,655.0,444.0,591.0,-0.1563,0.16201,-0.97433,-0.28583,0.1305,-0.94935,5.213,5.589,sober
710766955,2024/04/07,459.0,648.0,479.0,713.0,439.0,583.0,-0.15223,0.17994,-0.97183,-0.28612,0.1277,-0.94965,5.077,5.576,sober
710783610,2024/04/07,446.0,651.0,480.0,693.0,413.0,609.0,-0.15094,0.17374,-0.97315,-0.29251,0.13577,-0.94658,5.116,5.511,sober
710800264,2024/04/07,434.0,641.0,463.0,633.0,405.0,650.0,-0.15587,0.15432,-0.97565,-0.29386,0.14804,-0.94432,5.24,5.424,sober
710816920,2024/04/07,455.0,607.0,475.0,604.0,435.0,609.0,-0.15074,0.14551,-0.97781,-0.28414,0.1363,-0.94904,5.285,5.513,sober
710833575,2024/04/07,460.0,580.0,482.0,585.0,437.0,575.0,-0.1473,0.1393,-0.97923,-0.28267,0.12616,-0.95088,5.31,5.575,sober
710850229,2024/04/07,454.0,550.0,476.0,554.0,432.0,545.0,-0.14792,0.12957,-0.98047,-0.28291,0.11699,-0.95199,5.387,5.635,sober
710866884,2024/04/07,448.0,539.0,466.0,555.0,430.0,524.0,-0.14987,0.12916,-0.98023,-0.28274,0.11037,-0.95283,5.4,5.673,sober
710883539,2024/04/07,451.0,559.0,465.0,597.0,436.0,521.0,-0.14802,0.14266,-0.97864,-0.27912,0.11003,-0.95393,5.305,5.683,sober
710900194,2024/04/07,454.0,558.0,472.0,592.0,436.0,523.0,-0.1445,0.14085,-0.97943,-0.27765,0.11087,-0.95426,5.304,5.694,sober
710916848,2024/04/07,454.0,559.0,474.0,591.0,433.0,527.0,-0.14171,0.14068,-0.97986,-0.27662,0.11278,-0.95434,5.295,5.697,sober
710933503,2024/04/07,451.0,560.0,469.0,600.0,433.0,520.0,-0.14174,0.14327,-0.97948,-0.27514,0.11115,-0.95496,5.297,5.69,sober
710950158,2024/04/07,452.0,555.0,470.0,599.0,433.0,510.0,-0.13949,0.14337,-0.97979,-0.27318,0.10906,-0.95576,5.313,5.692,sober
710966813,2024/04/07,452.0,557.0,473.0,596.0,431.0,518.0,-0.13678,0.14261,-0.98028,-0.27221,0.11209,-0.95569,5.321,5.704,sober
710983468,2024/04/07,454.0,558.0,473.0,592.0,436.0,523.0,-0.13499,0.14112,-0.98075,-0.26869,0.11359,-0.9565,5.329,5.704,sober
711000123,2024/04/07,457.0,559.0,470.0,594.0,444.0,524.0,-0.13404,0.14302,-0.9806,-0.26428,0.11647,-0.95739,5.338,5.712,sober
711016777,2024/04/07,450.0,565.0,469.0,591.0,432.0,539.0,-0.13291,0.14183,-0.98093,-0.26663,0.1211,-0.95616,5.352,5.686,sober
711033432,2024/04/07,449.0,555.0,473.0,574.0,426.0,536.0,-0.12941,0.13747,-0.98202,-0.26599,0.12218,-0.9562,5.386,5.708,sober
711050087,2024/04/07,443.0,558.0,465.0,575.0,421.0,542.0,-0.13141,0.13639,-0.9819,-0.26689,0.12369,-0.95576,5.393,5.692,sober
711066742,2024/04/07,479.0,582.0,484.0,602.0,475.0,562.0,-0.12376,0.14484,-0.98169,-0.24936,0.13075,-0.95954,5.396,5.694,sober
711083397,2024/04/07,513.0,597.0,514.0,615.0,512.0,580.0,-0.11266,0.14922,-0.98237,-0.2368,0.13739,-0.96179,5.393,5.732,sober
711100052,2024/04/07,534.0,599.0,539.0,604.0,529.0,594.0,-0.10346,0.14661,-0.98377,-0.23036,0.14411,-0.96237,5.411,5.751,sober
711116706,2024/04/07,523.0,587.0,542.0,593.0,503.0,580.0,-0.10184,0.14209,-0.9846,-0.23763,0.1393,-0.96132,5.429,5.769,sober
711133361,2024/04/07,525.0,591.0,545.0,606.0,505.0,576.0,-0.09937,0.14698,-0.98413,-0.23548,0.14015,-0.96172,5.455,5.783,sober
711150016,2024/04/07,543.0,591.0,557.0,616.0,528.0,565.0,-0.0945,0.14965,-0.98421,-0.2278,0.13788,-0.9639,5.47,5.796,sober
711166671,2024/04/07,539.0,586.0,557.0,606.0,520.0,566.0,-0.09343,0.147,-0.98471,-0.22893,0.13982,-0.96335,5.484,5.816,sober
711183326,2024/04/07,532.0,591.0,547.0,605.0,516.0,577.0,-0.09626,0.14749,-0.98437,-0.22966,0.14441,-0.9625,5.471,5.845,sober
711199981,2024/04/07,517.0,572.0,nan,nan,517.0,572.0,nan,nan,nan,-0.22937,0.14355,-0.9627,nan,5.875,sober
711216636,2024/04/07,520.0,584.0,530.0,592.0,510.0,576.0,-0.10162,0.14326,-0.98445,-0.23102,0.14576,-0.96197,5.601,5.895,sober
711233290,2024/04/07,522.0,582.0,535.0,588.0,509.0,576.0,-0.09979,0.14195,-0.98483,-0.23127,0.14624,-0.96184,5.571,5.912,sober
711249946,2024/04/07,513.0,577.0,532.0,583.0,495.0,571.0,-0.10178,0.13934,-0.985,-0.2365,0.14409,-0.96089,5.578,5.925,sober
711266601,2024/04/07,508.0,580.0,524.0,595.0,492.0,565.0,-0.10484,0.14257,-0.98422,-0.23795,0.14235,-0.96079,5.577,5.931,sober
711283255,2024/04/07,507.0,583.0,526.0,601.0,487.0,565.0,-0.10504,0.1439,-0.984,-0.2406,0.14152,-0.96025,5.569,5.933,sober
711299910,2024/04/07,503.0,583.0,528.0,601.0,479.0,566.0,-0.10554,0.14379,-0.98396,-0.24382,0.14179,-0.9594,5.559,5.935,sober
711316565,2024/04/07,512.0,578.0,539.0,600.0,486.0,556.0,-0.1032,0.14391,-0.98419,-0.24316,0.13892,-0.95999,5.565,5.943,sober
711333219,2024/04/07,516.0,577.0,538.0,600.0,493.0,554.0,-0.10431,0.14457,-0.98398,-0.24198,0.13887,-0.96029,5.55,5.939,sober
711349875,2024/04/07,506.0,582.0,525.0,604.0,488.0,560.0,-0.10932,0.14655,-0.98314,-0.24435,0.14099,-0.95938,5.526,5.919,sober
711366530,2024/04/07,466.0,568.0,486.0,588.0,445.0,549.0,-0.12272,0.14121,-0.98234,-0.25806,0.13638,-0.95645,5.517,5.925,sober
711383184,2024/04/07,435.0,555.0,459.0,581.0,410.0,529.0,-0.13205,0.1387,-0.98149,-0.26943,0.12948,-0.95428,5.513,5.915,sober
711399839,2024/04/07,435.0,565.0,459.0,594.0,411.0,536.0,-0.13276,0.14244,-0.98086,-0.27012,0.1309,-0.95389,5.481,5.894,sober
711416494,2024/04/07,433.0,571.0,459.0,597.0,407.0,545.0,-0.1332,0.14396,-0.98058,-0.27149,0.13378,-0.9531,5.451,5.89,sober
711433149,2024/04/07,430.0,570.0,458.0,594.0,403.0,546.0,-0.13423,0.1432,-0.98055,-0.27336,0.13405,-0.95253,5.434,5.884,sober
711449804,2024/04/07,432.0,567.0,461.0,584.0,404.0,551.0,-0.13361,0.14078,-0.98098,-0.27326,0.13597,-0.95228,5.437,5.873,sober
711466459,2024/04/07,435.0,561.0,463.0,574.0,408.0,548.0,-0.13352,0.13797,-0.9814,-0.27249,0.13529,-0.9526,5.428,5.863,sober
711483114,2024/04/07,437.0,568.0,458.0,579.0,417.0,557.0,-0.13516,0.13991,-0.9809,-0.27003,0.13843,-0.95285,5.41,5.885,sober
711499768,2024/04/07,433.0,572.0,451.0,585.0,416.0,559.0,-0.13754,0.14129,-0.98037,-0.27042,0.13841,-0.95274,5.399,5.878,sober
711516423,2024/04/07,434.0,566.0,448.0,582.0,420.0,550.0,-0.13847,0.14009,-0.98041,-0.26946,0.13544,-0.95344,5.386,5.854,sober
711533078,2024/04/07,434.0,563.0,449.0,577.0,418.0,549.0,-0.13793,0.13832,-0.98074,-0.26998,0.13502,-0.95335,5.375,5.851,sober
711549732,2024/04/07,430.0,565.0,454.0,574.0,405.0,557.0,-0.13664,0.13757,-0.98102,-0.27364,0.13712,-0.95201,5.382,5.84,sober
711566387,2024/04/07,432.0,566.0,455.0,578.0,408.0,554.0,-0.13627,0.13895,-0.98088,-0.27307,0.13671,-0.95223,5.375,5.836,sober
711583042,2024/04/07,435.0,556.0,465.0,563.0,406.0,549.0,-0.13375,0.13451,-0.98184,-0.27392,0.13519,-0.9522,5.38,5.843,sober
711599696,2024/04/07,436.0,555.0,466.0,563.0,405.0,547.0,-0.13335,0.13478,-0.98186,-0.27428,0.13488,-0.95214,5.376,5.837,sober
711616352,2024/04/07,428.0,559.0,450.0,578.0,406.0,540.0,-0.13881,0.13925,-0.98048,-0.27448,0.13239,-0.95244,5.362,5.823,sober
711633007,2024/04/07,430.0,557.0,449.0,578.0,410.0,536.0,-0.13927,0.13891,-0.98046,-0.2738,0.13078,-0.95285,5.359,5.813,sober
711649661,2024/04/07,428.0,555.0,448.0,579.0,408.0,531.0,-0.14028,0.13867,-0.98035,-0.27481,0.12867,-0.95285,5.357,5.806,sober
711666316,2024/04/07,429.0,551.0,449.0,569.0,409.0,533.0,-0.14035,0.13533,-0.98081,-0.27484,0.12881,-0.95282,5.358,5.808,sober
711682971,2024/04/07,438.0,554.0,456.0,563.0,421.0,545.0,-0.13846,0.13366,-0.98131,-0.27168,0.13266,-0.9532,5.352,5.827,sober
711699626,2024/04/07,439.0,565.0,457.0,577.0,421.0,553.0,-0.13852,0.13814,-0.98068,-0.27194,0.13523,-0.95277,5.364,5.816,sober
711716281,2024/04/07,445.0,562.0,465.0,573.0,424.0,551.0,-0.13591,0.13735,-0.98115,-0.27113,0.13495,-0.95304,5.368,5.804,sober
711732936,2024/04/07,446.0,556.0,464.0,564.0,428.0,547.0,-0.13663,0.13457,-0.98144,-0.27018,0.1336,-0.95349,5.357,5.813,sober
711749591,2024/04/07,436.0,558.0,451.0,572.0,421.0,544.0,-0.14047,0.13661,-0.98061,-0.27226,0.13247,-0.95306,5.354,5.796,sober
711766245,2024/04/07,435.0,557.0,452.0,569.0,418.0,545.0,-0.14028,0.13559,-0.98078,-0.27305,0.13225,-0.95287,5.357,5.796,sober
711782900,2024/04/07,433.0,558.0,453.0,571.0,413.0,546.0,-0.14009,0.13612,-0.98074,-0.27447,0.13247,-0.95243,5.358,5.796,sober
711799556,2024/04/07,432.0,557.0,452.0,569.0,413.0,544.0,-0.14052,0.13549,-0.98076,-0.27474,0.13207,-0.9524,5.363,5.798,sober
711816210,2024/04/07,437.0,553.0,457.0,561.0,418.0,546.0,-0.13897,0.13327,-0.98129,-0.27328,0.13292,-0.95271,5.377,5.808,sober
711832865,2024/04/07,460.0,552.0,481.0,559.0,439.0,545.0,-0.1314,0.13345,-0.98231,-0.26692,0.13335,-0.95445,5.378,5.804,sober
711849520,2024/04/07,510.0,557.0,522.0,571.0,499.0,543.0,-0.11894,0.13732,-0.98336,-0.24997,0.13333,-0.95903,5.373,5.803,sober
711866174,2024/04/07,548.0,558.0,558.0,572.0,538.0,544.0,-0.10782,0.13717,-0.98466,-0.23899,0.13324,-0.96184,5.376,5.804,sober
711882830,2024/04/07,555.0,557.0,565.0,568.0,546.0,545.0,-0.10546,0.13578,-0.98511,-0.23649,0.1337,-0.96239,5.382,5.799,sober
711899485,2024/04/07,557.0,562.0,566.0,571.0,548.0,552.0,-0.10493,0.13652,-0.98506,-0.23558,0.13578,-0.96232,5.387,5.799,sober
711916139,2024/04/07,555.0,562.0,566.0,564.0,544.0,560.0,-0.10446,0.1346,-0.98538,-0.2364,0.13801,-0.96181,5.393,5.818,sober
711932794,2024/04/07,556.0,562.0,568.0,569.0,543.0,554.0,-0.10353,0.13619,-0.98526,-0.23644,0.13644,-0.96202,5.4,5.825,sober
711949449,2024/04/07,556.0,559.0,574.0,574.0,537.0,543.0,-0.10088,0.1372,-0.98539,-0.23741,0.13225,-0.96237,5.407,5.79,sober
711966103,2024/04/07,552.0,557.0,569.0,572.0,536.0,543.0,-0.10267,0.13686,-0.98525,-0.23748,0.13195,-0.96239,5.416,5.807,sober
711982758,2024/04/07,552.0,559.0,566.0,567.0,539.0,551.0,-0.10359,0.13583,-0.9853,-0.23692,0.13527,-0.96206,5.428,5.84,sober
711999413,2024/04/07,554.0,560.0,571.0,566.0,537.0,554.0,-0.10153,0.13512,-0.98561,-0.23696,0.13615,-0.96193,5.438,5.853,sober
712016068,2024/04/07,552.0,559.0,567.0,568.0,537.0,550.0,-0.1023,0.13564,-0.98546,-0.23637,0.13484,-0.96226,5.438,5.866,sober
712032722,2024/04/07,550.0,557.0,562.0,563.0,539.0,552.0,-0.1035,0.13408,-0.98555,-0.23569,0.13559,-0.96232,5.449,5.877,sober
712049377,2024/04/07,549.0,553.0,559.0,559.0,540.0,547.0,-0.10398,0.13272,-0.98568,-0.23495,0.13424,-0.96269,5.466,5.892,sober
712066032,2024/04/07,548.0,552.0,557.0,560.0,538.0,545.0,-0.104,0.13301,-0.98564,-0.23515,0.13381,-0.9627,5.48,5.904,sober
712082686,2024/04/07,551.0,557.0,564.0,559.0,539.0,554.0,-0.10149,0.13255,-0.98597,-0.23448,0.13657,-0.96248,5.489,5.912,sober
712099341,2024/04/07,551.0,551.0,564.0,553.0,538.0,549.0,-0.10099,0.13032,-0.98631,-0.23419,0.13482,-0.9628,5.507,5.928,sober
712115996,2024/04/07,553.0,547.0,569.0,549.0,536.0,544.0,-0.09894,0.12904,-0.98669,-0.23441,0.13314,-0.96298,5.518,5.942,sober
712132650,2024/04/07,553.0,546.0,571.0,548.0,534.0,544.0,-0.09791,0.12848,-0.98687,-0.2346,0.13316,-0.96293,5.534,5.957,sober
712149304,2024/04/07,553.0,529.0,553.0,547.0,553.0,511.0,-0.10325,0.12832,-0.98634,-0.22881,0.12318,-0.96565,5.561,5.974,sober
712165959,2024/04/07,552.0,528.0,551.0,545.0,552.0,511.0,-0.10336,0.12782,-0.9864,-0.22871,0.12343,-0.96564,5.578,5.991,sober
712182613,2024/04/07,543.0,541.0,561.0,546.0,526.0,537.0,-0.10007,0.12822,-0.98669,-0.23616,0.13085,-0.96286,5.575,6.014,sober
712199268,2024/04/07,540.0,544.0,553.0,554.0,527.0,534.0,-0.10217,0.13035,-0.98619,-0.23553,0.12996,-0.96314,5.589,6.024,sober
712215923,2024/04/07,547.0,533.0,547.0,550.0,548.0,517.0,-0.10399,0.12862,-0.98623,-0.22934,0.12433,-0.96537,5.601,6.025,sober
712232577,2024/04/07,550.0,535.0,550.0,553.0,549.0,518.0,-0.10255,0.12968,-0.98624,-0.22857,0.12483,-0.96549,5.611,6.035,sober
712249232,2024/04/07,573.0,598.0,616.0,659.0,530.0,537.0,-0.08261,0.16133,-0.98344,-0.23549,0.12843,-0.96335,5.645,6.012,sober
712265887,2024/04/07,825.0,988.0,801.0,928.0,849.0,1047.0,-0.0247,0.2424,-0.96986,-0.1353,0.28185,-0.94987,5.676,6.019,sober
712282542,2024/04/07,861.0,1066.0,887.0,1074.0,835.0,1058.0,0.00163,0.28436,-0.95872,-0.13931,0.28435,-0.94855,5.7,6.029,sober
712299196,2024/04/07,857.0,1080.0,875.0,1090.0,840.0,1070.0,-0.00203,0.2885,-0.95748,-0.13797,0.28753,-0.94778,5.676,6.039,sober
712315851,2024/04/07,870.0,1077.0,880.0,1084.0,860.0,1071.0,-0.00071,0.28637,-0.95812,-0.13202,0.28759,-0.94861,5.674,6.05,sober
712332506,2024/04/07,867.0,1077.0,878.0,1083.0,857.0,1070.0,-0.00141,0.28562,-0.95834,-0.13333,0.28645,-0.94877,5.697,6.045,sober
712349160,2024/04/07,866.0,1084.0,881.0,1096.0,850.0,1073.0,-0.00057,0.28874,-0.95741,-0.13556,0.28657,-0.94842,5.701,6.044,sober
712365815,2024/04/07,867.0,1085.0,885.0,1093.0,849.0,1076.0,0.0006,0.28822,-0.95756,-0.13587,0.28733,-0.94815,5.714,6.051,sober
712382470,2024/04/07,865.0,1067.0,873.0,1077.0,856.0,1057.0,-0.0033,0.28371,-0.9589,-0.13442,0.28222,-0.94989,5.703,6.056,sober
712399124,2024/04/07,868.0,1064.0,878.0,1075.0,859.0,1053.0,-0.00199,0.28322,-0.95905,-0.13372,0.28093,-0.95037,5.709,6.062,sober
712415779,2024/04/07,864.0,1076.0,876.0,1081.0,851.0,1072.0,-0.00256,0.28485,-0.95857,-0.13597,0.2859,-0.94856,5.706,6.064,sober
712432434,2024/04/07,860.0,1065.0,868.0,1071.0,853.0,1059.0,-0.00537,0.28191,-0.95943,-0.13555,0.28215,-0.94975,5.688,6.067,sober
712449088,2024/04/07,868.0,1047.0,876.0,1050.0,860.0,1043.0,-0.00275,0.276,-0.96115,-0.1335,0.2775,-0.95141,5.682,6.06,sober
712465743,2024/04/07,877.0,1037.0,887.0,1041.0,867.0,1032.0,0.00131,0.27262,-0.96212,-0.13073,0.27374,-0.95288,5.712,6.069,sober
712482398,2024/04/07,875.0,1040.0,883.0,1048.0,867.0,1032.0,-0.00047,0.27512,-0.96141,-0.13137,0.27382,-0.95277,5.736,6.069,sober
712499052,2024/04/07,886.0,1044.0,886.0,1044.0,nan,nan,0.00128,0.27389,-0.96176,nan,nan,nan,5.741,nan,sober
712515707,2024/04/07,895.0,1049.0,895.0,1049.0,nan,nan,0.00408,0.27546,-0.9613,nan,nan,nan,5.762,nan,sober
712532362,2024/04/07,894.0,1056.0,894.0,1056.0,nan,nan,0.00399,0.27824,-0.9605,nan,nan,nan,5.766,nan,sober
712549017,2024/04/07,886.0,1064.0,886.0,1064.0,nan,nan,0.00142,0.28024,-0.95993,nan,nan,nan,5.767,nan,sober
712565671,2024/04/07,881.0,1062.0,881.0,1062.0,nan,nan,-5e-05,0.27991,-0.96003,nan,nan,nan,5.766,nan,sober
712582326,2024/04/07,894.0,1006.0,884.0,1050.0,904.0,962.0,0.00051,0.27654,-0.961,-0.11866,0.25295,-0.96017,5.737,6.088,sober
712598981,2024/04/07,882.0,1024.0,887.0,1049.0,878.0,998.0,0.00042,0.27686,-0.96091,-0.12777,0.26421,-0.95596,5.739,6.097,sober
712615635,2024/04/07,866.0,1034.0,880.0,1035.0,853.0,1033.0,-0.00156,0.27247,-0.96216,-0.13539,0.27389,-0.95218,5.724,6.106,sober
712632290,2024/04/07,794.0,1039.0,827.0,1041.0,762.0,1038.0,-0.01818,0.2742,-0.9615,-0.16297,0.27408,-0.9478,5.712,6.12,sober
712648945,2024/04/07,770.0,1053.0,779.0,1069.0,762.0,1038.0,-0.03263,0.28276,-0.95864,-0.16236,0.27488,-0.94767,5.749,6.12,sober
712665599,2024/04/07,778.0,1066.0,778.0,1066.0,nan,nan,-0.03315,0.28143,-0.95901,nan,nan,nan,5.748,nan,sober
712682254,2024/04/07,768.0,1043.0,784.0,1055.0,752.0,1030.0,-0.03193,0.2787,-0.95985,-0.16631,0.27246,-0.94769,5.74,6.2,sober
712698909,2024/04/07,768.0,1043.0,784.0,1053.0,752.0,1033.0,-0.03234,0.27834,-0.95994,-0.16703,0.27337,-0.9473,5.74,6.154,sober
712715563,2024/04/07,774.0,1042.0,791.0,1053.0,758.0,1032.0,-0.03094,0.27809,-0.96006,-0.1656,0.27313,-0.94761,5.681,6.143,sober
712732218,2024/04/07,778.0,1046.0,790.0,1059.0,766.0,1032.0,-0.03077,0.27987,-0.95955,-0.16314,0.27328,-0.948,5.669,6.146,sober
712748873,2024/04/07,761.0,1042.0,778.0,1045.0,744.0,1038.0,-0.03466,0.27606,-0.96052,-0.16966,0.27529,-0.94627,5.714,6.174,sober
712765526,2024/04/07,759.0,1040.0,777.0,1040.0,742.0,1040.0,-0.03481,0.27477,-0.96088,-0.1702,0.27595,-0.94598,5.707,6.173,sober
712782181,2024/04/07,764.0,1043.0,775.0,1043.0,752.0,1044.0,-0.03528,0.27559,-0.96063,-0.16738,0.27742,-0.94606,5.697,6.158,sober
712798836,2024/04/07,769.0,1037.0,784.0,1036.0,753.0,1038.0,-0.0326,0.27369,-0.96126,-0.16727,0.27575,-0.94656,5.68,6.154,sober
712815491,2024/04/07,780.0,1034.0,798.0,1037.0,763.0,1031.0,-0.02829,0.27366,-0.96141,-0.16483,0.2737,-0.94759,5.661,6.137,sober
712832145,2024/04/07,779.0,1037.0,793.0,1040.0,765.0,1035.0,-0.03011,0.2743,-0.96117,-0.16422,0.27456,-0.94744,5.653,6.13,sober
712848800,2024/04/07,778.0,1033.0,782.0,1032.0,774.0,1035.0,-0.0337,0.27185,-0.96175,-0.16191,0.27456,-0.94784,5.625,6.124,sober
712865455,2024/04/07,774.0,1034.0,779.0,1033.0,769.0,1034.0,-0.03497,0.27223,-0.9616,-0.16344,0.27457,-0.94758,5.615,6.121,sober
712882109,2024/04/07,768.0,1038.0,782.0,1042.0,754.0,1034.0,-0.03433,0.27515,-0.96079,-0.16847,0.27454,-0.9467,5.643,6.132,sober
712898764,2024/04/07,770.0,1036.0,783.0,1038.0,757.0,1033.0,-0.03422,0.27408,-0.9611,-0.16775,0.27454,-0.94683,5.637,6.129,sober
712915419,2024/04/07,774.0,1030.0,784.0,1027.0,764.0,1033.0,-0.03414,0.27074,-0.96205,-0.16611,0.27439,-0.94716,5.603,6.109,sober
712932073,2024/04/07,771.0,1031.0,785.0,1028.0,757.0,1033.0,-0.03431,0.27101,-0.96197,-0.16846,0.27419,-0.9468,5.593,6.105,sober
712948728,2024/04/07,768.0,1029.0,779.0,1029.0,757.0,1029.0,-0.03667,0.27088,-0.96191,-0.16902,0.27244,-0.94721,5.589,6.102,sober
712965383,2024/04/07,770.0,1031.0,776.0,1033.0,763.0,1029.0,-0.03772,0.27172,-0.96164,-0.16762,0.27232,-0.9475,5.593,6.101,sober
712982037,2024/04/07,775.0,1040.0,786.0,1048.0,765.0,1032.0,-0.03539,0.27614,-0.96046,-0.1675,0.27321,-0.94726,5.569,6.071,sober
712998692,2024/04/07,775.0,1040.0,797.0,1039.0,754.0,1040.0,-0.032,0.2726,-0.9616,-0.17063,0.27406,-0.94645,5.592,6.062,sober
713015347,2024/04/07,772.0,1029.0,789.0,1024.0,755.0,1035.0,-0.03548,0.2694,-0.96237,-0.17092,0.27391,-0.94645,5.598,6.093,sober
713032001,2024/04/07,769.0,1028.0,784.0,1024.0,754.0,1032.0,-0.03698,0.26972,-0.96223,-0.17139,0.27316,-0.94658,5.587,6.089,sober
713048656,2024/04/07,766.0,1032.0,779.0,1028.0,752.0,1036.0,-0.03904,0.27059,-0.9619,-0.17243,0.27397,-0.94615,5.595,6.086,sober
713065311,2024/04/07,766.0,1033.0,779.0,1028.0,753.0,1039.0,-0.03929,0.27042,-0.96194,-0.1726,0.27453,-0.94596,5.592,6.083,sober
713081966,2024/04/07,763.0,1038.0,778.0,1035.0,748.0,1041.0,-0.04009,0.2722,-0.9614,-0.1747,0.27487,-0.94548,5.578,6.085,sober
