V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,Label
4.99,4.73,4.99,4.47,4.88,4.38,3.5,3.39,4.99,4.99,4.09,4.51,3.64,3.99,4.45,4.49,3.87,3.24,4.99,4.99,Nagamatsu
4.99,4.73,4.99,4.48,4.88,4.38,3.5,3.39,4.99,4.99,4.09,4.51,3.64,3.98,4.46,4.5,3.87,3.24,4.99,4.99,Nagamatsu
4.99,4.73,4.99,4.47,4.88,4.38,3.51,3.39,4.99,4.99,4.1,4.51,3.64,4,4.45,4.49,3.88,3.24,4.99,4.99,Nagamatsu
4.99,4.73,4.99,4.48,4.88,4.39,3.51,3.38,4.99,4.99,4.1,4.51,3.64,4.01,4.46,4.5,3.87,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.49,4.87,4.37,3.5,3.38,4.99,4.99,4.11,4.53,3.63,3.99,4.44,4.49,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.73,4.99,4.49,4.87,4.39,3.52,3.38,4.99,4.99,4.11,4.52,3.64,3.99,4.44,4.5,3.89,3.23,4.99,4.99,Nagamatsu
4.99,4.73,4.99,4.5,4.86,4.36,3.51,3.37,4.99,4.99,4.09,4.51,3.64,4,4.44,4.49,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.49,4.87,4.36,3.51,3.38,4.99,4.99,4.09,4.51,3.64,3.99,4.45,4.49,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.75,4.99,4.49,4.87,4.37,3.52,3.37,4.99,4.99,4.1,4.52,3.64,4,4.44,4.48,3.88,3.24,4.99,4.99,Nagamatsu
4.99,4.76,4.99,4.47,4.85,4.36,3.51,3.38,4.99,4.99,4.1,4.52,3.64,4,4.44,4.48,3.89,3.23,4.99,4.99,Nagamatsu
4.99,4.75,4.99,4.48,4.85,4.37,3.52,3.37,4.99,4.99,4.1,4.51,3.64,3.99,4.42,4.48,3.89,3.24,4.99,4.99,Nagamatsu
4.99,4.75,4.99,4.48,4.85,4.37,3.52,3.38,4.99,4.99,4.1,4.52,3.65,4.01,4.49,4.49,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.47,4.88,4.42,3.68,3.43,4.99,4.99,4.1,4.52,3.65,3.99,4.42,4.49,3.88,3.22,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.46,4.87,4.41,3.63,3.41,4.99,4.99,4.11,4.52,3.65,4,4.42,4.49,3.88,3.22,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.45,4.86,4.38,3.62,3.41,4.99,4.99,4.11,4.52,3.66,3.99,4.43,4.5,3.88,3.22,4.99,4.99,Nagamatsu
4.99,4.73,4.99,4.44,4.89,4.39,3.64,3.45,4.99,4.99,4.1,4.51,3.66,4,4.52,4.49,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.44,4.88,4.4,3.63,3.47,4.99,4.99,4.1,4.51,3.66,3.99,4.43,4.5,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.44,4.9,4.39,3.65,3.44,4.99,4.99,4.1,4.52,3.66,4,4.41,4.49,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.44,4.9,4.38,3.63,3.45,4.99,4.99,4.1,4.52,3.67,4,4.44,4.49,3.88,3.24,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.44,4.89,4.37,3.61,3.47,4.99,4.99,4.1,4.52,3.67,4.01,4.44,4.49,3.89,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.44,4.88,4.38,3.61,3.46,4.99,4.99,4.1,4.52,3.67,4.01,4.43,4.5,3.89,3.24,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.45,4.9,4.38,3.61,3.46,4.99,4.99,4.1,4.51,3.66,4,4.43,4.5,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.73,4.99,4.44,4.99,4.39,3.61,3.44,4.99,4.99,4.09,4.51,3.67,4,4.42,4.49,3.89,3.23,4.99,4.99,Nagamatsu
4.99,4.73,4.99,4.45,4.99,4.38,3.61,3.44,4.99,4.99,4.09,4.51,3.67,4,4.42,4.49,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.73,4.99,4.45,4.89,4.37,3.59,3.44,4.99,4.99,4.09,4.5,3.66,3.99,4.4,4.48,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.45,4.88,4.37,3.59,3.43,4.99,4.99,4.1,4.5,3.66,4,4.41,4.48,3.87,3.24,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.44,4.88,4.38,3.58,3.43,4.99,4.99,4.09,4.5,3.66,4,4.4,4.48,3.87,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.44,4.89,4.38,3.59,3.43,4.99,4.99,4.09,4.5,3.66,4,4.41,4.48,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.45,4.88,4.37,3.58,3.43,4.99,4.99,4.11,4.5,3.66,4,4.39,4.48,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.45,4.88,4.37,3.57,3.42,4.99,4.99,4.09,4.5,3.66,4,4.41,4.48,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.45,4.88,4.37,3.57,3.43,4.99,4.99,4.1,4.51,3.66,4.01,4.42,4.48,3.89,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.45,4.87,4.37,3.57,3.43,4.99,4.99,4.09,4.5,3.66,4.01,4.4,4.48,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.45,4.87,4.37,3.57,3.44,4.99,4.99,4.09,4.49,3.66,4.01,4.4,4.48,3.87,3.23,4.99,4.99,Nagamatsu
4.99,4.75,4.99,4.44,4.88,4.37,3.56,3.43,4.99,4.99,4.09,4.49,3.66,4,4.41,4.48,3.87,3.23,4.99,4.99,Nagamatsu
4.99,4.75,4.99,4.46,4.89,4.38,3.58,3.42,4.99,4.99,4.09,4.49,3.67,4.01,4.4,4.48,3.88,3.22,4.99,4.99,Nagamatsu
4.99,4.75,4.99,4.46,4.89,4.36,3.57,3.42,4.99,4.99,4.09,4.5,3.66,4,4.4,4.48,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.46,4.89,4.37,3.57,3.42,4.99,4.99,4.09,4.49,3.66,4.01,4.4,4.48,3.87,3.22,4.99,4.99,Nagamatsu
4.99,4.75,4.99,4.46,4.88,4.37,3.56,3.42,4.99,4.99,4.1,4.5,3.65,4.02,4.4,4.48,3.87,3.22,4.99,4.99,Nagamatsu
4.99,4.75,4.99,4.45,4.87,4.38,3.57,3.42,4.99,4.99,4.09,4.5,3.66,4.02,4.44,4.49,3.88,3.22,4.99,4.99,Nagamatsu
4.99,4.75,4.99,4.44,4.84,4.38,3.58,3.42,4.99,4.99,4.09,4.49,3.66,4.02,4.43,4.5,3.88,3.22,4.99,4.99,Nagamatsu
4.99,4.75,4.99,4.46,4.85,4.38,3.59,3.41,4.99,4.99,4.1,4.52,3.65,4.01,4.38,4.48,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.75,4.99,4.46,4.86,4.38,3.6,3.42,4.99,4.99,4.1,4.52,3.66,4,4.4,4.48,3.88,3.22,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.44,4.84,4.4,3.68,3.46,4.99,4.99,4.11,4.52,3.66,4,4.4,4.49,3.87,3.22,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.45,4.84,4.4,3.66,3.45,4.99,4.99,4.12,4.53,3.66,4.01,4.39,4.49,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.44,4.85,4.4,3.65,3.49,4.99,4.99,4.11,4.52,3.66,4.01,4.4,4.49,3.88,3.22,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.44,4.83,4.4,3.66,3.49,4.99,4.99,4.12,4.52,3.67,4,4.38,4.48,3.87,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.44,4.87,4.4,3.65,3.5,4.99,4.99,4.13,4.52,3.67,4.01,4.4,4.49,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.44,4.86,4.4,3.63,3.52,4.99,4.99,4.13,4.52,3.67,4.01,4.4,4.51,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.44,4.87,4.4,3.65,3.55,4.99,4.99,4.13,4.52,3.67,4.01,4.39,4.51,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.43,4.87,4.39,3.65,3.56,4.99,4.99,4.13,4.52,3.67,4.01,4.4,4.52,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.44,4.87,4.39,3.66,3.53,4.99,4.99,4.13,4.52,3.68,4.01,4.39,4.51,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.74,4.99,4.43,4.84,4.38,3.64,3.52,4.99,4.99,4.13,4.52,3.68,4.02,4.4,4.52,3.88,3.23,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.98,3.53,3.26,4.99,4.99,4.5,4.58,3.63,3.82,4.14,4.77,4.18,3.82,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.97,3.52,3.27,4.99,4.99,4.46,4.58,3.62,3.82,4.14,4.77,4.18,3.81,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.96,3.52,3.28,4.99,4.99,4.47,4.58,3.62,3.81,4.15,4.77,4.18,3.81,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.96,3.53,3.27,4.99,4.99,4.46,4.58,3.62,3.81,4.14,4.72,4.17,3.81,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.96,3.53,3.27,4.99,4.99,4.48,4.58,3.61,3.81,4.14,4.73,4.18,3.81,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.97,3.54,3.26,4.99,4.99,4.47,4.58,3.62,3.82,4.15,4.73,4.17,3.8,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.97,3.53,3.27,4.99,4.99,4.46,4.58,3.62,3.81,4.15,4.99,4.17,3.8,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.97,3.53,3.26,4.99,4.99,4.46,4.58,3.61,3.81,4.14,4.99,4.18,3.81,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.98,3.52,3.26,4.99,4.99,4.46,4.58,3.61,3.81,4.14,4.9,4.18,3.8,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.98,3.52,3.29,4.99,4.99,4.45,4.58,3.61,3.81,4.14,4.99,4.19,3.81,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.99,3.51,3.28,4.99,4.99,4.46,4.59,3.62,3.81,4.14,4.89,4.2,3.81,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,4,3.53,3.29,4.99,4.99,4.48,4.58,3.63,3.86,4.17,4.89,4.25,3.87,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.99,3.53,3.34,4.99,4.99,4.49,4.59,3.65,3.87,4.17,4.71,4.28,3.93,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.98,3.5,3.32,4.99,4.99,4.48,4.59,3.65,3.86,4.14,4.71,4.27,3.9,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.99,3.54,3.33,4.99,4.99,4.48,4.58,3.67,3.89,4.17,4.87,4.29,3.94,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.98,3.52,3.34,4.99,4.99,4.49,4.58,3.67,3.89,4.17,4.84,4.27,3.93,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.69,3.98,3.5,3.34,4.99,4.99,4.47,4.59,3.67,3.88,4.17,4.86,4.27,3.92,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.97,3.51,3.34,4.99,4.99,4.47,4.58,3.67,3.87,4.16,4.87,4.26,3.91,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.69,3.97,3.51,3.33,4.99,4.99,4.48,4.59,3.67,3.87,4.15,4.86,4.27,3.91,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.69,3.97,3.52,3.33,4.99,4.99,4.48,4.58,3.66,3.86,4.13,4.87,4.25,3.9,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,3.98,3.52,3.33,4.99,4.99,4.47,4.59,3.65,3.85,4.13,4.85,4.24,3.89,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.72,3.97,3.53,3.33,4.99,4.99,4.47,4.58,3.65,3.86,4.14,4.88,4.24,3.9,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,3.98,3.53,3.33,4.99,4.99,4.46,4.58,3.65,3.85,4.13,4.89,4.22,3.86,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.72,3.99,3.52,3.32,4.99,4.99,4.46,4.58,3.65,3.84,4.13,4.87,4.21,3.84,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.72,4.01,3.52,3.32,4.99,4.99,4.46,4.58,3.65,3.85,4.14,4.88,4.22,3.87,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,4.01,3.52,3.33,4.99,4.99,4.46,4.58,3.64,3.85,4.14,4.9,4.21,3.84,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,4.02,3.51,3.32,4.99,4.99,4.45,4.58,3.64,3.84,4.13,4.78,4.2,3.84,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.73,4.01,3.52,3.33,4.99,4.99,4.44,4.58,3.64,3.84,4.13,4.78,4.21,3.85,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.72,4.02,3.51,3.33,4.99,4.99,4.44,4.57,3.63,3.84,4.16,4.79,4.21,3.83,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.73,4.02,3.49,3.34,4.99,4.99,4.42,4.58,3.63,3.85,4.17,4.79,4.22,3.85,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.73,4.02,3.49,3.33,4.99,4.99,4.41,4.58,3.63,3.85,4.17,4.79,4.21,3.82,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.74,4.02,3.49,3.33,4.99,4.99,4.4,4.58,3.63,3.84,4.16,4.77,4.21,3.82,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.74,4.01,3.48,3.33,4.99,4.99,4.41,4.58,3.62,3.83,4.14,4.77,4.19,3.83,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.75,4.01,3.48,3.32,4.99,4.99,4.4,4.58,3.61,3.83,4.14,4.77,4.19,3.82,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.76,4.01,3.5,3.31,4.99,4.99,4.4,4.58,3.6,3.82,4.13,4.77,4.19,3.82,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.75,4.01,3.48,3.31,4.99,4.99,4.4,4.58,3.61,3.83,4.13,4.77,4.18,3.82,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.76,4,3.47,3.3,4.99,4.99,4.45,4.58,3.61,3.83,4.14,4.77,4.18,3.81,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.77,4,3.47,3.29,4.99,4.99,4.49,4.61,3.61,3.82,4.14,4.76,4.18,3.8,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.77,4,3.46,3.28,4.99,4.99,4.49,4.61,3.62,3.82,4.14,4.79,4.18,3.8,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.78,4,3.45,3.27,4.99,4.99,4.48,4.61,3.61,3.82,4.12,4.79,4.18,3.81,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.76,4,3.45,3.27,4.99,4.99,4.46,4.6,3.61,3.82,4.12,4.78,4.17,3.81,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.77,4,3.45,3.27,4.99,4.99,4.46,4.6,3.62,3.82,4.12,4.78,4.17,3.81,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.77,4.01,3.44,3.26,4.99,4.99,4.43,4.6,3.6,3.81,4.11,4.77,4.17,3.79,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.77,4.03,3.42,3.27,4.99,4.99,4.43,4.6,3.6,3.81,4.13,4.77,4.17,3.79,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.78,4.02,3.42,3.26,4.99,4.99,4.42,4.6,3.6,3.81,4.13,4.77,4.17,3.79,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.77,4.03,3.42,3.26,4.99,4.99,4.43,4.6,3.6,3.8,4.12,4.77,4.17,3.8,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.78,4.03,3.42,3.26,4.99,4.99,4.44,4.61,3.6,3.8,4.12,4.77,4.17,3.79,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.78,4.02,3.42,3.24,4.99,4.99,4.43,4.6,3.6,3.8,4.12,4.77,4.17,3.79,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.79,4.02,3.43,3.24,4.99,4.99,4.43,4.6,3.6,3.81,4.12,4.77,4.17,3.79,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.79,4.02,3.41,3.24,4.99,4.99,4.42,4.61,3.59,3.81,4.13,4.78,4.17,3.79,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.78,4.02,3.4,3.24,4.99,4.99,4.43,4.61,3.6,3.8,4.12,4.78,4.17,3.79,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.78,4.02,3.39,3.23,4.99,4.99,4.41,4.6,3.6,3.8,4.12,4.77,4.17,3.77,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.83,4.02,3.4,3.24,4.99,4.99,4.41,4.6,3.59,3.81,4.11,4.77,4.17,3.77,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.82,4.01,3.4,3.24,4.99,4.99,4.41,4.6,3.6,3.81,4.12,4.77,4.17,3.76,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.79,4.02,3.39,3.24,4.99,4.99,4.41,4.6,3.59,3.81,4.11,4.78,4.16,3.76,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.79,4.01,3.39,3.23,4.99,4.99,4.41,4.6,3.59,3.8,4.11,4.76,4.16,3.76,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.78,4.02,3.39,3.23,4.99,4.99,4.41,4.6,3.59,3.8,4.11,4.76,4.17,3.76,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.78,4.02,3.37,3.23,4.99,4.99,4.4,4.6,3.58,3.8,4.11,4.76,4.16,3.75,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.78,4.03,3.37,3.22,4.99,4.99,4.39,4.6,3.58,3.8,4.12,4.76,4.16,3.75,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.78,4.04,3.36,3.22,4.99,4.99,4.41,4.61,3.58,3.79,4.11,4.76,4.16,3.75,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.79,4.04,3.37,3.21,4.99,4.99,4.4,4.6,3.59,3.79,4.1,4.76,4.15,3.75,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.79,4.04,3.37,3.21,4.99,4.99,4.41,4.6,3.58,3.78,4.1,4.76,4.15,3.75,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.78,4.04,3.35,3.2,4.99,4.99,4.41,4.6,3.58,3.79,4.09,4.76,4.14,3.75,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.83,4.04,3.36,3.21,4.99,4.99,4.4,4.6,3.58,3.79,4.11,4.77,4.14,3.75,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.82,4.06,3.35,3.21,4.99,4.99,4.41,4.6,3.57,3.78,4.1,4.77,4.14,3.74,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.84,4.04,3.34,3.21,4.99,4.99,4.41,4.61,3.58,3.79,4.11,4.76,4.14,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.84,4.04,3.35,3.2,4.99,4.99,4.4,4.61,3.57,3.79,4.11,4.76,4.15,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.83,4.03,3.34,3.19,4.99,4.99,4.4,4.61,3.57,3.78,4.11,4.75,4.14,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.82,4.01,3.35,3.19,4.99,4.99,4.4,4.61,3.57,3.78,4.1,4.75,4.15,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.81,4.01,3.34,3.19,4.99,4.99,4.4,4.62,3.57,3.78,4.11,4.75,4.15,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.79,4.01,3.35,3.18,4.99,4.99,4.4,4.62,3.57,3.79,4.12,4.76,4.15,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.79,4.01,3.34,3.18,4.99,4.99,4.4,4.62,3.57,3.8,4.11,4.76,4.15,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.79,4.01,3.34,3.18,4.99,4.99,4.39,4.62,3.57,3.79,4.12,4.76,4.15,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.79,4,3.33,3.18,4.99,4.99,4.39,4.61,3.58,3.8,4.11,4.76,4.15,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.79,4,3.33,3.17,4.99,4.99,4.39,4.61,3.56,3.8,4.11,4.77,4.14,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.79,4.01,3.33,3.17,4.99,4.99,4.38,4.6,3.56,3.8,4.11,4.76,4.14,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.79,4.02,3.33,3.17,4.99,4.99,4.38,4.6,3.57,3.8,4.11,4.76,4.14,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.79,4.02,3.34,3.17,4.99,4.99,4.37,4.6,3.57,3.8,4.1,4.76,4.14,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.77,4.02,3.33,3.17,4.99,4.99,4.38,4.6,3.57,3.8,4.11,4.76,4.14,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.77,4.03,3.33,3.17,4.99,4.99,4.38,4.61,3.57,3.8,4.1,4.75,4.14,3.74,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.76,4.02,3.32,3.18,4.99,4.99,4.37,4.61,3.56,3.8,4.11,4.76,4.14,3.74,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.75,4.03,3.32,3.18,4.99,4.99,4.37,4.61,3.56,3.79,4.11,4.79,4.14,3.74,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.75,4.03,3.32,3.17,4.99,4.99,4.37,4.61,3.56,3.8,4.11,4.79,4.14,3.74,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.74,4.03,3.32,3.17,4.99,4.99,4.37,4.61,3.56,3.79,4.11,4.79,4.13,3.74,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.74,4.04,3.32,3.17,4.99,4.99,4.38,4.61,3.55,3.79,4.09,4.78,4.13,3.74,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.74,4.04,3.32,3.17,4.99,4.99,4.38,4.61,3.56,3.79,4.08,4.79,4.12,3.74,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.74,4.04,3.32,3.17,4.99,4.99,4.38,4.61,3.56,3.79,4.1,4.79,4.12,3.74,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.74,4.04,3.32,3.17,4.99,4.99,4.38,4.62,3.56,3.8,4.11,4.78,4.12,3.74,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.74,4.04,3.31,3.17,4.99,4.99,4.38,4.61,3.56,3.79,4.11,4.78,4.13,3.74,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.73,4.03,3.31,3.17,4.99,4.99,4.38,4.61,3.56,3.78,4.11,4.79,4.14,3.74,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,4.03,3.3,3.17,4.99,4.99,4.37,4.61,3.55,3.78,4.11,4.78,4.14,3.74,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,4.05,3.3,3.17,4.99,4.99,4.37,4.6,3.55,3.78,4.11,4.78,4.13,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.71,4.04,3.3,3.16,4.99,4.99,4.37,4.6,3.56,3.79,4.11,4.78,4.13,3.74,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,4.03,3.3,3.16,4.99,4.99,4.38,4.6,3.55,3.79,4.1,4.78,4.13,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,4.04,3.3,3.16,4.99,4.99,4.38,4.6,3.56,3.79,4.1,4.78,4.13,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,4.04,3.29,3.15,4.99,4.99,4.38,4.6,3.56,3.79,4.1,4.78,4.13,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.7,4.04,3.3,3.16,4.99,4.99,4.38,4.61,3.56,3.79,4.12,4.78,4.13,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,4.05,3.29,3.17,4.99,4.99,4.37,4.6,3.56,3.79,4.11,4.78,4.13,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,4.05,3.29,3.16,4.99,4.99,4.37,4.62,3.55,3.79,4.1,4.79,4.13,3.72,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,4.05,3.28,3.16,4.99,4.99,4.37,4.62,3.55,3.78,4.11,4.78,4.13,3.73,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.64,3.87,3.58,3.39,4.99,4.99,4.41,4.76,3.67,3.79,4,4.7,4.39,4.01,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.65,3.88,3.58,3.4,4.99,4.99,4.4,4.75,3.66,3.79,4.01,4.71,4.39,4.01,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.88,3.58,3.4,4.99,4.99,4.4,4.76,3.65,3.79,4.01,4.69,4.39,4,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.88,3.57,3.41,4.99,4.99,4.39,4.76,3.65,3.79,4.01,4.7,4.41,4,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.67,3.88,3.57,3.4,4.99,4.99,4.38,4.75,3.64,3.78,4.01,4.69,4.41,3.99,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.89,3.57,3.4,4.99,4.99,4.38,4.76,3.64,3.79,4.01,4.69,4.39,4,4.99,4.99,Nagamatsu
4.99,4.99,4.99,4.99,4.66,3.89,3.58,3.4,4.99,4.99,4.38,4.76,3.64,3.78,4.01,4.69,4.39,3.99,4.99,4.99,Nagamatsu
