,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
41,327.3000000001501,-8.700000000062147,-760.5000000012296,-113.89999999991502,793.8000000000045,222.10000000313812,-1082.0000000000362,162.50000000027816,594.5999999994459,53.499999999927894,48.59999999979436,172.0000000000253,-129.30000000011432,-21.600000000034925,-574.8999999968873,-107.99999999960761,-143.90000000020038,79.20000000012806,-1522.2000000005664,407.0999999996161,-998.3999999963089,462.2999999998001,284.099999999796,-2968.700000001263,150.39999999999054,-502.50000000005423,-639.699999999263,-2645.399999997835,-204.20000000001437,3925.899999997003,-558.900000000051,-320.1000000000674,371.700000000601,2200.600000000179,-628.5000000000451,-353.9000000012038,-507.7000000000709,-586.6000000000327,-412.0999999997821
42,585.8999999999523,50.89999999995669,-39.09999999905267,313.2999999999697,597.0999999999549,-1232.900000002246,-1151.8999999999835,284.99999999965587,456.4000000004853,-322.9999999999215,-305.5999999999415,-320.999999999003,-565.0999999998874,-95.19999999980655,981.49999999805,-510.6000000000691,2459.9000000000615,-777.499999999236,-211.89999999933207,-13.9999999996121,358.7999999990643,-336.49999999965985,-833.8999999998009,184.20000000105503,376.29999999978736,2113.5000000003856,-1674.7999999984158,3068.999999999278,1652.5999999999613,-5258.799999999155,411.7999999999711,131.30000000003824,194.1999999996824,101.49999999981674,-233.8999999999558,-134.299999998575,289.30000000002565,-206.69999999995525,256.99999999915235
43,706.399999999974,-132.39999999989038,-766.599999999471,-1071.9999999999884,-258.39999999988095,1590.5999999995404,-531.9999999999993,-825.299999999913,-139.10000000123475,-907.3000000000775,-383.69999999986214,-214.80000000110522,-166.40000000009536,-909.3000000004281,-389.4999999988613,-297.0000000010472,-3262.4000000001274,755.5999999999557,-291.00000000084947,575.5999999996675,328.3999999985099,142.40000000000776,417.29999999972716,-2414.499999999861,-242.99999999982447,595.7999999995423,-295.50000000199077,1625.899999999092,1302.4000000000797,-1582.0999999982603,-558.7999999997351,83.60000000003271,-386.50000000075124,-374.2999999998631,-332.2000000000358,34.79999999967731,-161.90000000001703,86.29999999982374,-110.49999999954707
44,730.4999999999495,-142.60000000007267,260.000000000673,-1213.6999999999887,-283.6000000000638,1453.9000000013405,-893.0000000000177,953.5000000001045,183.0999999992848,-116.0999999999035,-349.4000000002021,351.5000000015789,-412.99999999992565,5.0000000004502,-183.0999999992855,114.5000000008153,2170.199999999909,-477.3000000000124,-1649.2999999991298,-382.89999999989277,-829.9999999985602,-1454.4000000003591,-856.9999999997433,2000.799999998435,-482.70000000002256,466.9000000001232,605.6000000012318,-3027.999999998201,181.1999999999614,6137.800000001332,-157.80000000034988,52.99999999998306,224.1000000014992,-152.90000000007353,-71.49999999995788,-117.8000000004431,70.00000000005002,-63.7999999997874,134.90000000047067
45,235.00000000012733,41.00000000001103,-783.6000000020249,815.199999999976,562.4999999999147,-1529.6000000012107,-944.89999999997,100.30000000000427,288.1000000024869,-513.2000000000403,-110.79999999992651,-255.10000000167565,-624.80000000008,96.09999999980765,-45.10000000209402,-842.2000000001602,128.0000000002694,-882.5999999999112,-482.70000000002256,871.800000000178,-758.200000002492,-1208.2999999998392,495.2999999997587,2014.1000000012355,-909.099999999512,-257.19999999978415,-205.20000000033178,2986.4999999983866,3052.8999999999996,-4029.6000000034837,-139.1999999998461,-153.70000000004325,-131.90000000122382,-545.5000000000616,-84.10000000001361,-308.20000000062447,-362.7999999999787,-376.200000000324,-234.39999999936836
46,224.19999999982565,-310.50000000000466,579.700000000684,-491.5999999999343,200.00000000010232,-84.19999999887295,-229.20000000002574,-242.90000000007694,-120.89999999943686,-655.5000000000177,-436.3999999999635,25.700000001051748,-407.50000000002586,-656.9999999999247,150.10000000074797,-631.1999999991258,2209.1000000000354,-1025.3000000011525,-907.6000000004569,4113.999999999578,-2142.199999998408,1553.399999999955,-61.699999999831334,-3128.6999999974796,-355.0000000007003,238.79999999991242,45.299999999318175,-43.3999999995649,1086.099999999982,321.00000000355067,-328.39999999993097,178.10000000004322,184.30000000080327,-139.99999999981512,-519.1000000000299,53.70000000084456,53.9999999999452,230.80000000021522,273.3999999986736
47,404.5000000000705,-270.39999999999435,-147.60000000023794,-337.3000000000914,-779.1000000000281,1971.3999999976295,-751.3000000000147,750.0000000000284,-10.900000002039434,65.50000000004275,293.09999999995284,587.0000000004442,-555.9999999999817,122.19999999984985,28.09999999954016,-678.1000000012227,-3596.0000000002865,-250.30000000015207,-1740.1000000006661,-2436.999999999614,-74.6000000003761,-2356.2999999998638,-701.3000000000602,3706.0999999948763,106.90000000010969,801.999999999623,-670.3000000015919,1927.0000000005894,1313.999999999993,-1361.000000003969,-156.50000000022075,-145.9000000000545,-102.50000000041837,345.9999999998331,-270.79999999997995,-5.59999999950378,-397.6000000000113,-361.899999999764,-135.99999999996726
48,924.0000000001196,-444.9000000000332,-263.69999999815263,-517.3999999999523,1451.7999999999631,-3657.199999995555,-721.8999999999568,-236.60000000006747,523.6000000013526,-783.2999999999402,472.7000000001166,-30.400000000554428,164.20000000010617,179.79999999994297,162.40000000152577,-1271.9999999995962,-2119.1999999999216,-4732.699999997297,-1007.6999999989766,611.2999999999147,-132.89999999869906,2226.100000000032,245.6000000000813,-4499.49999999717,468.70000000012624,1798.0000000005703,-1772.3999999952866,-819.2000000008193,176.80000000005407,933.8000000002467,-267.09999999980096,-442.2999999999176,385.09999999973843,2327.000000000083,-668.3000000000305,-622.40000000088,-170.89999999995982,-204.10000000026687,421.7000000005555
49,-486.50000000023397,-479.69999999992297,-521.3000000026113,-1996.9000000000037,589.8000000001957,3629.1999999957625,-1957.000000000019,6473.100000000045,529.8999999990876,522.9999999997403,112.8999999998829,-271.0000000001857,-398.7000000000762,304.90000000014595,342.8999999982807,1077.7000000001663,-2278.200000000082,7310.79999999793,-1381.299999999328,2837.89999999982,-1611.4999999990714,-3265.900000000103,19.199999999841566,3729.200000000219,-282.5999999998885,-547.000000000537,92.79999999534994,1753.599999999551,933.0999999999619,-2653.799999995954,-109.89999999992506,268.8999999999453,-137.1999999992113,-3409.90000000005,222.50000000006764,587.7000000009502,231.89999999995976,-269.70000000005706,-43.39999999956494
50,1111.7000000001553,-244.00000000007083,423.6000000014428,5654.700000000013,-2589.9000000002557,-2917.5999999984015,477.00000000000387,-5425.099999999929,-781.4000000007582,-563.8999999999342,31.699999999972306,405.29999999989775,-136.60000000001418,260.80000000007396,-87.79999999887873,-2395.100000000525,5927.500000000235,-4600.800000000622,-425.9000000024571,-1566.3999999998168,372.49999999858403,923.5999999998512,32.400000000194495,-2861.199999999826,52.799999999707126,1065.900000000397,-685.9999999983302,2565.900000000738,891.3000000000011,-2642.90000000301,-216.30000000016025,103.3999999999935,218.99999999959618,-1990.2999999999338,115.1999999999731,510.7999999995627,-173.5999999999649,-585.8000000000629,322.999999999638
51,775.4000000001326,-514.9999999999725,-433.3000000019638,-687.8000000000028,21.30000000008181,-70.69999999885113,-1169.0000000000139,-35.300000000120235,46.5000000008331,-551.7999999997854,965.100000000092,-406.60000000116287,-111.60000000003976,-299.6000000001683,208.6999999983163,-479.7999999993863,-286.3000000002103,-678.6999999985682,-622.6999999978489,372.5000000000023,-354.20000000158325,1056.3000000004763,567.6999999998601,-2070.4999999998095,-490.9999999995314,305.59999999979937,-74.60000000037326,-13.999999999896318,1900.9000000000128,-138.9999999992142,-295.8000000000993,-109.19999999998726,-102.50000000041837,3208.4999999999295,-1276.8000000000156,-742.1000000010736,-457.70000000000977,505.00000000027967,-99.60000000091895
52,416.4999999997576,-541.1999999999747,78.10000000517903,547.2999999999572,-50.30000000004975,-222.2000000006119,-292.19999999998265,290.3000000000595,-582.2999999986678,35.4999999998995,-354.20000000002005,345.500000003085,-630.4999999998984,455.9000000000424,15.900000003057357,-89.29999999963911,-471.6999999996574,201.39999999855718,-618.7999999997373,121.89999999975498,406.60000000115986,-2043.800000000715,97.0000000000935,1931.2999999988265,-1453.300000000013,359.1000000002964,903.400000001966,962.4000000007982,1065.6999999999812,932.4999999989814,-210.19999999964512,-327.89999999998525,-115.99999999930333,-3178.5999999999603,731.0000000000016,542.0000000015079,59.699999999978104,-487.6000000001568,-383.1999999988511
53,1104.2000000000485,-762.7000000000095,-458.9000000055421,-12935.39999999993,3132.0000000002324,1146.1999999960426,-604.7000000000111,432.60000000003555,259.9999999983993,-182.4999999999477,179.30000000006885,35.499999996772935,667.1000000000063,196.9000000002552,84.19999999659922,-805.4000000009864,-261.90000000042346,-612.7999999989697,-341.8000000021948,-15.099999999677038,-498.00000000004445,-289.09999999939373,368.7999999999649,242.90000000064538,-1252.7000000005728,-24.800000000340106,849.5999999991,-739.0000000020776,1471.000000000032,2481.700000000731,-277.0000000003847,-218.30000000001382,-36.60000000081709,918.0000000000632,-968.4000000000026,-345.50000000081127,172.00000000002547,-135.50000000009277,72.59999999973839
54,-1002.2999999998206,272.5999999999827,501.60000000232685,8613.199999999955,-2769.000000000261,811.8000000058604,-120.0999999999965,56.39999999999645,-169.70000000128493,-301.1000000000763,-99.4000000001451,373.40000000085655,-741.7000000000968,50.79999999964002,-212.3999999980697,-220.39999999947213,-929.4999999997344,-716.5000000009059,-809.9999999990359,183.60000000001548,-942.3999999990002,-157.40000000022292,237.99999999994253,307.49999999898137,-1401.9999999993615,-54.19999999986658,955.8999999990192,2697.100000001454,2370.3999999999724,-1046.0999999986625,-105.39999999991778,200.6000000000089,47.00000000070759,-70.90000000005148,30.999999999998806,-215.50000000047493,-608.5999999999814,-652.2999999998547,-9.200000000646469
55,694.6999999996706,-364.79999999997386,-264.89999999739666,-357.8000000000259,404.30000000014843,-1488.000000003922,-423.0000000000018,456.79999999990173,402.80000000393557,-534.9000000001055,-216.79999999989226,365.0000000016007,-606.6999999998757,892.2000000001162,-30.500000000301952,-1028.100000000336,-10.499999999922949,-733.6999999984073,-1877.999999999247,-321.7000000000809,-1032.8000000004038,-1699.000000000126,-77.39999999984093,2223.0000000013206,-332.9000000007909,607.8999999999724,-280.90000000020154,2516.4999999992688,2334.90000000001,-888.7000000027001,-167.2999999996705,257.50000000002143,67.69999999960419,15.799999999899228,-329.5999999999921,373.0000000007296,307.9999999999572,217.00000000009823,-0.5999999984851012
56,-320.29999999963366,-363.0000000000422,-73.20000000390792,-75.89999999996877,978.7000000000035,-1408.699999999499,401.60000000000196,218.30000000008525,-766.500000004271,-361.0999999997958,951.7999999998492,371.19999999958964,244.99999999989228,-424.7999999998342,-205.10000000058426,-537.9999999996699,-2734.3000000001884,-476.1000000007698,-1472.0999999997275,353.49999999994,-1632.0000000018808,1258.4000000001083,-48.70000000025243,-2253.400000001875,559.0000000006512,1216.700000000089,-1110.799999999014,3193.300000000363,-438.10000000000286,-1660.1999999988948,-202.60000000035916,-745.6000000000527,83.0000000007658,-3294.399999999909,354.6000000000049,-155.0999999994927,-410.6999999999772,-268.70000000030814,-6.70000000127402
57,-576.300000000316,-259.70000000000937,234.40000000164218,-574.3000000000023,-1285.3000000001202,2574.400000003152,-36.60000000000139,423.70000000005274,133.00000000299406,-1.0000000003159926,-450.3999999998598,13.399999998000562,-597.199999999988,595.599999999763,803.2000000025619,-1359.1999999999898,-1788.5000000001141,-897.2000000017033,-1460.700000001222,576.9000000000801,-1019.2999999981112,72.90000000011787,760.10000000025,-826.4999999983047,340.8999999999196,337.29999999991304,-371.0000000001003,392.50000000151886,1747.3000000000013,965.6000000018167,-257.19999999978427,-86.20000000000516,72.69999999948577,3719.399999999949,-595.3999999999837,59.899999998833486,196.49999999998613,-207.4999999996411,-60.39999999984502
58,-67.99999999969941,-61.600000000012756,-206.30000000210202,1007.1999999999917,1370.5000000000211,-3092.0000000014625,-446.0000000000008,244.49999999973215,-8.600000001024455,102.4000000003852,-66.69999999999732,-542.1000000001186,-357.8999999999141,-894.699999999773,468.79999999646316,-1087.100000000305,36.20000000012453,234.40000000391592,-2153.8999999995694,-421.50000000049204,-1152.4000000008527,-445.20000000005666,18.79999999985671,-629.7999999992498,419.09999999973024,1320.5000000000666,-667.8000000010769,1061.9999999983065,-676.499999999993,-557.80000000141,-369.90000000031387,-118.39999999992301,-35.40000000043584,-990.5999999999437,65.39999999993995,217.20000000073014,-629.5000000000073,-185.20000000023592,513.899999999694
59,-696.9000000002268,-125.39999999994222,-368.6999999968066,-2131.599999999983,-620.8999999999776,2388.900000003104,-4232.399999999999,-1793.4999999997103,-289.1999999997097,61.69999999969065,-4162.900000000036,-68.29999999808933,301.5999999998101,-309.6000000005004,-40.299999998296876,-640.5999999998301,-1177.4999999997262,-280.70000000298023,83.70000000013533,-67.29999999933511,153.8000000005013,1084.5000000000482,-7.899999999949614,-2431.7000000019107,-9.299999999825559,61.49999999990996,433.3000000019638,2158.200000000076,361.3999999999919,-582.3000000009415,367.30000000034124,-778.4000000000901,-60.3999999998452,-1764.2999999999631,-3945.499999999918,-1313.4000000002288,-36.39999999997201,-174.1000000001236,-193.499999999176
60,-70.79999999987692,191.20000000000914,-123.3000000024731,602.4000000000015,301.6000000000929,-718.9000000084886,4821.199999999999,1984.899999999925,366.0999999988235,-897.8999999996518,3953.300000000013,-869.0999999998894,-742.799999999876,-1094.599999999275,128.1999999991969,-614.8999999999205,635.6999999994173,-649.4999999995343,-1251.8999999997504,49.199999999700594,-8.499999999008878,-3497.200000000194,777.0999999999617,4512.999999999465,-451.6000000000986,-503.49999999994566,466.39999999797794,1575.8999999991402,942.9000000000087,345.40000000106375,-340.1000000002341,1162.3000000000875,860.5000000000018,1632.2999999999865,7831.8999999999405,3074.900000000298,-205.6999999999931,129.60000000020955,-176.3000000005377
61,-95.30000000012322,-39.60000000006403,-53.699999998571,-56.40000000003198,458.6999999999364,311.2000000055559,-416.7999999999864,443.19999999999027,579.9000000001797,310.49999999964797,-286.2000000000366,-408.99999999965075,-498.7999999998749,683.6999999995896,-358.89999999881184,917.6999999999651,-1429.799999999375,-114.69999999917206,242.8999999995085,-83.69999999999322,76.89999999911947,3898.700000000022,200.40000000008718,-4456.799999998111,-801.2999999999693,98.69999999992274,1743.100000001047,3050.0000000017735,553.0999999999835,-445.5000000007203,-352.0999999997798,-834.7000000001266,-432.69999999893116,-1143.300000000096,-4599.900000000012,-2576.9000000002507,-787.9000000000502,202.5000000000432,-340.09999999966567
