Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
834958635,2024/04/07,1498.0,831.0,1493.0,848.0,1502.0,814.0,0.14648,0.23042,-0.962,0.01804,0.21763,-0.97587,5.442,5.767
834975290,2024/04/07,1496.0,839.0,1494.0,857.0,1498.0,820.0,0.14535,0.2331,-0.96153,0.01532,0.21906,-0.97559,5.453,5.769
834991945,2024/04/07,1495.0,835.0,1497.0,850.0,1494.0,820.0,0.14517,0.23059,-0.96216,0.01256,0.21835,-0.97579,5.452,5.787
835008599,2024/04/07,1494.0,830.0,1497.0,838.0,1492.0,822.0,0.1439,0.22709,-0.96318,0.0109,0.21912,-0.97564,5.452,5.793
835025254,2024/04/07,1499.0,838.0,1497.0,850.0,1500.0,825.0,0.1427,0.23009,-0.96265,0.01228,0.21943,-0.97555,5.428,5.788
835041909,2024/04/07,1497.0,839.0,1497.0,851.0,1497.0,827.0,0.14027,0.22948,-0.96315,0.00965,0.21936,-0.9756,5.431,5.798
835058563,2024/04/07,1495.0,830.0,1497.0,838.0,1492.0,822.0,0.14004,0.22509,-0.96422,0.00764,0.21743,-0.97605,5.485,5.798
835075218,2024/04/07,1507.0,783.0,1502.0,794.0,1512.0,772.0,0.14117,0.2127,-0.96687,0.01331,0.20245,-0.9792,5.49,5.817
835091873,2024/04/07,1518.0,742.0,1515.0,746.0,1521.0,737.0,0.14462,0.19754,-0.96957,0.01538,0.19054,-0.98156,5.499,5.836
835108528,2024/04/07,1519.0,737.0,1522.0,745.0,1516.0,729.0,0.14613,0.19692,-0.96947,0.01277,0.18724,-0.98223,5.493,5.848
835125182,2024/04/07,1520.0,736.0,1515.0,743.0,1525.0,730.0,0.1426,0.19649,-0.97008,0.01478,0.18736,-0.98218,5.49,5.844
835141837,2024/04/07,1515.0,736.0,1507.0,740.0,1524.0,731.0,0.13914,0.19571,-0.97074,0.01342,0.18749,-0.98217,5.481,5.846
835158492,2024/04/07,1501.0,739.0,1491.0,750.0,1511.0,727.0,0.13286,0.19931,-0.97089,0.00808,0.18621,-0.98248,5.494,5.868
835175146,2024/04/07,1505.0,735.0,1493.0,749.0,1518.0,720.0,0.13298,0.19867,-0.971,0.00994,0.18341,-0.98299,5.486,5.876
835191801,2024/04/07,1510.0,737.0,1500.0,752.0,1520.0,722.0,0.13428,0.19905,-0.97075,0.01001,0.18337,-0.98299,5.426,5.873
835208456,2024/04/07,1507.0,740.0,1497.0,753.0,1516.0,727.0,0.13272,0.1995,-0.97087,0.00798,0.18499,-0.98271,5.405,5.862
835225110,2024/04/07,1518.0,736.0,1511.0,744.0,1524.0,728.0,0.13648,0.19676,-0.97091,0.00969,0.18523,-0.98265,5.415,5.85
835241765,2024/04/07,1516.0,739.0,1507.0,752.0,1525.0,726.0,0.13434,0.19959,-0.97063,0.00933,0.18444,-0.9828,5.402,5.847
835258420,2024/04/07,1502.0,750.0,1487.0,764.0,1517.0,736.0,0.12695,0.20348,-0.97081,0.00613,0.18779,-0.98219,5.374,5.837
835275074,2024/04/07,1505.0,746.0,1492.0,754.0,1518.0,739.0,0.12768,0.20079,-0.97128,0.00544,0.18896,-0.98197,5.354,5.816
835291729,2024/04/07,1506.0,785.0,1502.0,804.0,1510.0,766.0,0.12969,0.2167,-0.96758,0.0021,0.1977,-0.98026,5.34,5.795
835308384,2024/04/07,1491.0,847.0,1481.0,864.0,1502.0,831.0,0.1215,0.23526,-0.96431,-0.00152,0.21818,-0.97591,5.328,5.782
835325038,2024/04/07,1485.0,850.0,1465.0,870.0,1504.0,830.0,0.11549,0.23705,-0.96461,-0.00166,0.21763,-0.97603,5.3,5.777
835341693,2024/04/07,1488.0,841.0,1471.0,864.0,1505.0,818.0,0.11676,0.2349,-0.96498,-0.00167,0.21316,-0.97702,5.294,5.765
835358348,2024/04/07,1489.0,846.0,1474.0,872.0,1504.0,819.0,0.11731,0.23772,-0.96422,-0.00249,0.21387,-0.97686,5.289,5.764
835375003,2024/04/07,1490.0,846.0,1472.0,872.0,1508.0,820.0,0.11651,0.23858,-0.96411,-0.00151,0.21475,-0.97667,5.285,5.759
835391657,2024/04/07,1494.0,841.0,1481.0,862.0,1507.0,821.0,0.11895,0.23605,-0.96443,-0.0021,0.21567,-0.97646,5.3,5.754
835408312,2024/04/07,1497.0,839.0,1485.0,860.0,1510.0,818.0,0.12012,0.23605,-0.96429,-0.00117,0.21544,-0.97652,5.304,5.757
835424967,2024/04/07,1496.0,840.0,1484.0,860.0,1508.0,820.0,0.11974,0.23634,-0.96426,-0.0021,0.21617,-0.97635,5.301,5.761
835441621,2024/04/07,1499.0,843.0,1490.0,864.0,1507.0,822.0,0.12201,0.23718,-0.96377,-0.00234,0.21645,-0.97629,5.312,5.759
835458276,2024/04/07,1497.0,843.0,1493.0,861.0,1501.0,825.0,0.12305,0.23607,-0.96391,-0.00418,0.2172,-0.97612,5.31,5.785
835474931,2024/04/07,1500.0,842.0,1495.0,858.0,1504.0,825.0,0.12371,0.23487,-0.96412,-0.00304,0.2173,-0.9761,5.32,5.801
835491585,2024/04/07,1507.0,836.0,1499.0,853.0,1515.0,819.0,0.12543,0.23357,-0.96422,0.00042,0.21561,-0.97648,5.341,5.789
835508240,2024/04/07,1508.0,832.0,1502.0,848.0,1514.0,815.0,0.12658,0.23245,-0.96434,0.00048,0.21482,-0.97665,5.353,5.802
835524895,2024/04/07,1507.0,831.0,1502.0,845.0,1512.0,818.0,0.12682,0.23196,-0.96442,-9e-05,0.21624,-0.97634,5.365,5.811
835541549,2024/04/07,1511.0,832.0,1502.0,847.0,1520.0,817.0,0.12701,0.23273,-0.96421,0.00256,0.21628,-0.97633,5.379,5.826
835558204,2024/04/07,1509.0,828.0,1496.0,845.0,1522.0,812.0,0.1254,0.2318,-0.96465,0.00369,0.21447,-0.97672,5.425,5.84
835574858,2024/04/07,1509.0,826.0,1499.0,841.0,1520.0,811.0,0.12667,0.23,-0.96491,0.00317,0.21371,-0.97689,5.438,5.854
835591512,2024/04/07,1511.0,822.0,1497.0,833.0,1524.0,812.0,0.12653,0.22706,-0.96562,0.00475,0.21367,-0.97689,5.42,5.852
835608167,2024/04/07,1513.0,825.0,1500.0,833.0,1527.0,817.0,0.128,0.22697,-0.96545,0.00596,0.21506,-0.97658,5.425,5.863
835624822,2024/04/07,1517.0,825.0,1508.0,831.0,1526.0,818.0,0.13117,0.22611,-0.96523,0.00589,0.21565,-0.97645,5.45,5.88
835641477,2024/04/07,1517.0,821.0,1510.0,826.0,1524.0,817.0,0.13219,0.22469,-0.96542,0.00585,0.21534,-0.97652,5.463,5.883
835658131,2024/04/07,1517.0,821.0,1509.0,825.0,1526.0,817.0,0.13232,0.22462,-0.96542,0.00685,0.21558,-0.97646,5.478,5.883
835674786,2024/04/07,1516.0,822.0,1509.0,829.0,1522.0,816.0,0.13315,0.22537,-0.96513,0.00591,0.21486,-0.97663,5.489,5.908
835691441,2024/04/07,1510.0,827.0,1507.0,836.0,1513.0,817.0,0.13274,0.22695,-0.96482,0.00345,0.21454,-0.97671,5.501,5.91
835708095,2024/04/07,1492.0,870.0,1500.0,829.0,1484.0,911.0,0.13182,0.22309,-0.96584,-0.00517,0.24284,-0.97005,5.572,5.935
835724750,2024/04/07,1448.0,1131.0,nan,nan,1448.0,1131.0,nan,nan,nan,-0.01624,0.30881,-0.95099,nan,5.938
835741405,2024/04/07,1421.0,1500.0,nan,nan,1421.0,1500.0,nan,nan,nan,-0.02381,0.41031,-0.91164,nan,5.933
835758059,2024/04/07,1419.0,1615.0,nan,nan,1419.0,1615.0,nan,nan,nan,-0.02667,0.43944,-0.89788,nan,5.927
835774714,2024/04/07,1459.0,1764.0,1459.0,1764.0,nan,nan,0.10792,0.47739,-0.87204,nan,nan,nan,5.516,nan
835791369,2024/04/07,1432.0,1749.0,1459.0,1764.0,1406.0,1733.0,0.10935,0.47726,-0.87193,-0.02476,0.46795,-0.88341,5.516,6.038
835808023,2024/04/07,1420.0,1757.0,1440.0,1768.0,1399.0,1746.0,0.10426,0.47771,-0.87231,-0.02591,0.47086,-0.88183,5.536,6.024
835824678,2024/04/07,1420.0,1756.0,1440.0,1768.0,1401.0,1745.0,0.10518,0.477,-0.87259,-0.02438,0.47045,-0.88209,5.536,6.03
835841333,2024/04/07,1434.0,1760.0,1462.0,1776.0,1405.0,1745.0,0.11375,0.47925,-0.87028,-0.02164,0.47094,-0.8819,5.551,6.028
835857987,2024/04/07,1432.0,1766.0,1462.0,1776.0,1401.0,1755.0,0.11375,0.47925,-0.87028,-0.02277,0.47333,-0.88059,5.551,6.008
835874642,2024/04/07,1438.0,1766.0,1473.0,1770.0,1404.0,1762.0,0.11912,0.47787,-0.87032,-0.02034,0.47522,-0.87963,5.575,6.035
835891297,2024/04/07,1444.0,1759.0,1473.0,1770.0,1415.0,1749.0,0.11962,0.47809,-0.87013,-0.01628,0.47237,-0.88125,5.575,6.058
835907952,2024/04/07,1441.0,1754.0,1471.0,1758.0,1412.0,1749.0,0.1208,0.47533,-0.87147,-0.01617,0.4727,-0.88107,5.576,6.062
835924606,2024/04/07,1434.0,1761.0,1471.0,1758.0,1397.0,1763.0,0.11951,0.47299,-0.87292,-0.02198,0.47356,-0.88049,5.576,6.043
835941261,2024/04/07,1462.0,1757.0,1462.0,1757.0,nan,nan,0.11848,0.47128,-0.87399,nan,nan,nan,5.567,nan
835957916,2024/04/07,1441.0,1747.0,1462.0,1757.0,1421.0,1736.0,0.11913,0.47327,-0.87282,-0.01152,0.46817,-0.88356,5.567,6.095
835974570,2024/04/07,1419.0,1750.0,1441.0,1758.0,1397.0,1742.0,0.11609,0.47405,-0.87281,-0.01626,0.46995,-0.88255,5.564,6.063
835991225,2024/04/07,1326.0,1724.0,1274.0,1702.0,1379.0,1747.0,0.06819,0.46219,-0.88416,-0.02009,0.47018,-0.88234,5.601,6.039
836007880,2024/04/07,999.0,1614.0,1047.0,1639.0,952.0,1589.0,0.00116,0.44811,-0.89398,-0.15016,0.42713,-0.89164,5.581,6.066
836024534,2024/04/07,973.0,1609.0,997.0,1634.0,948.0,1585.0,-0.01291,0.44736,-0.89426,-0.1502,0.42632,-0.89201,5.525,6.083
836041189,2024/04/07,978.0,1598.0,1014.0,1600.0,942.0,1596.0,-0.00665,0.43799,-0.89895,-0.15067,0.42838,-0.89095,5.526,6.06
836057844,2024/04/07,969.0,1600.0,995.0,1590.0,942.0,1609.0,-0.01081,0.43492,-0.9004,-0.14926,0.43129,-0.88978,5.562,6.023
836074498,2024/04/07,960.0,1598.0,983.0,1600.0,937.0,1597.0,-0.01354,0.43721,-0.89926,-0.14985,0.4281,-0.89122,5.553,5.999
836091153,2024/04/07,963.0,1587.0,977.0,1594.0,949.0,1579.0,-0.01429,0.43515,-0.90024,-0.14541,0.4236,-0.8941,5.53,6.023
836107808,2024/04/07,964.0,1583.0,973.0,1582.0,955.0,1584.0,-0.0143,0.43149,-0.90201,-0.14228,0.425,-0.89394,5.52,6.006
