Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
735582439,2024/04/07,1023.0,1067.0,971.0,1038.0,1075.0,1096.0,0.00028,0.2915,-0.95657,-0.09274,0.31025,-0.94612,4.323,4.56
735599094,2024/04/07,1026.0,1074.0,969.0,1052.0,1083.0,1096.0,-0.00038,0.29618,-0.95513,-0.09035,0.31078,-0.94618,4.341,4.578
735615749,2024/04/07,1097.0,1115.0,971.0,1054.0,1222.0,1177.0,0.00165,0.29688,-0.95491,-0.04331,0.33563,-0.941,4.362,4.647
735632403,2024/04/07,1080.0,1100.0,975.0,1033.0,1184.0,1167.0,0.00314,0.29002,-0.95702,-0.0553,0.33158,-0.9418,4.37,4.679
735649058,2024/04/07,1021.0,1064.0,973.0,1038.0,1068.0,1091.0,0.00198,0.29142,-0.95659,-0.09349,0.3087,-0.94655,4.389,4.622
735665713,2024/04/07,1031.0,1074.0,978.0,1057.0,1084.0,1092.0,0.00438,0.29738,-0.95475,-0.0874,0.30907,-0.94701,4.406,4.644
735682367,2024/04/07,1029.0,1070.0,977.0,1052.0,1081.0,1087.0,0.00366,0.29609,-0.95515,-0.0895,0.30779,-0.94723,4.426,4.666
735699022,2024/04/07,1028.0,1065.0,980.0,1034.0,1076.0,1096.0,0.00498,0.29061,-0.95683,-0.09056,0.31023,-0.94634,4.44,4.666
735715677,2024/04/07,1094.0,1109.0,982.0,1032.0,1207.0,1186.0,0.00634,0.2909,-0.95673,-0.0471,0.3381,-0.93993,4.455,4.726
735732332,2024/04/07,969.0,1029.0,969.0,1029.0,nan,nan,0.00222,0.28912,-0.95729,nan,nan,nan,4.469,nan
735748986,2024/04/07,971.0,1024.0,973.0,1028.0,968.0,1019.0,0.00266,0.28932,-0.95723,-0.1256,0.28727,-0.94958,4.485,4.685
735765641,2024/04/07,968.0,1027.0,968.0,1035.0,968.0,1019.0,0.00106,0.29092,-0.95675,-0.1259,0.28699,-0.94962,4.482,4.685
735782296,2024/04/07,964.0,1036.0,963.0,1038.0,965.0,1034.0,-0.00041,0.29165,-0.95653,-0.12693,0.29114,-0.94822,4.464,4.664
735798950,2024/04/07,1032.0,1069.0,970.0,1031.0,1094.0,1107.0,0.00247,0.28979,-0.95709,-0.08394,0.31473,-0.94546,4.449,4.705
735815605,2024/04/07,1171.0,1110.0,968.0,1026.0,1374.0,1194.0,0.00258,0.28813,-0.95759,0.00783,0.34123,-0.93995,4.462,4.732
735832260,2024/04/07,1224.0,1114.0,964.0,1033.0,1485.0,1195.0,-0.00134,0.28906,-0.95731,0.04109,0.3401,-0.93949,4.437,4.713
735848914,2024/04/07,958.0,1039.0,953.0,1047.0,963.0,1031.0,-0.00401,0.29345,-0.95597,-0.1277,0.29008,-0.94844,4.44,4.693
735865569,2024/04/07,1020.0,1068.0,964.0,1037.0,1077.0,1099.0,0.0008,0.29121,-0.95666,-0.08879,0.31248,-0.94577,4.467,4.72
735882224,2024/04/07,1023.0,1070.0,971.0,1041.0,1075.0,1100.0,0.00368,0.29203,-0.9564,-0.08915,0.31242,-0.94575,4.467,4.712
735898878,2024/04/07,1021.0,1074.0,970.0,1041.0,1071.0,1107.0,0.00365,0.29174,-0.95649,-0.09001,0.31367,-0.94526,4.472,4.721
735915533,2024/04/07,1021.0,1072.0,969.0,1034.0,1074.0,1110.0,0.00352,0.28999,-0.95702,-0.08908,0.31508,-0.94488,4.463,4.728
735932187,2024/04/07,1028.0,1074.0,971.0,1032.0,1084.0,1115.0,0.00533,0.28898,-0.95732,-0.08358,0.31621,-0.945,4.465,4.736
735948841,2024/04/07,980.0,1009.0,911.0,970.0,1048.0,1048.0,-0.01427,0.27199,-0.96219,-0.09682,0.29773,-0.94973,4.475,4.752
735965496,2024/04/07,876.0,921.0,856.0,928.0,896.0,914.0,-0.03291,0.2597,-0.96513,-0.14751,0.25676,-0.95515,4.444,4.719
735982151,2024/04/07,563.0,457.0,521.0,460.0,605.0,455.0,-0.14524,0.1073,-0.98356,-0.24397,0.10786,-0.96377,4.489,4.827
735998806,2024/04/07,575.0,463.0,530.0,462.0,621.0,464.0,-0.14242,0.1071,-0.98399,-0.23923,0.11027,-0.96468,4.512,4.878
736015460,2024/04/07,566.0,465.0,533.0,463.0,600.0,466.0,-0.14073,0.10874,-0.98406,-0.24529,0.11193,-0.96297,4.483,4.847
736032115,2024/04/07,566.0,463.0,549.0,452.0,584.0,474.0,-0.13504,0.10567,-0.98519,-0.24984,0.11512,-0.96142,4.502,4.831
736048770,2024/04/07,563.0,457.0,554.0,450.0,571.0,464.0,-0.13285,0.10552,-0.9855,-0.25354,0.11222,-0.96079,4.527,4.851
736065424,2024/04/07,555.0,454.0,550.0,458.0,560.0,449.0,-0.13379,0.10869,-0.98503,-0.2567,0.10764,-0.96048,4.534,4.843
736082079,2024/04/07,555.0,448.0,550.0,454.0,560.0,441.0,-0.13352,0.10792,-0.98515,-0.25657,0.10582,-0.96071,4.545,4.858
736098734,2024/04/07,550.0,437.0,552.0,445.0,548.0,429.0,-0.1327,0.10481,-0.9856,-0.26014,0.102,-0.96017,4.572,4.882
736115388,2024/04/07,547.0,438.0,550.0,443.0,544.0,433.0,-0.13337,0.104,-0.98559,-0.26125,0.10304,-0.95976,4.574,4.887
736132043,2024/04/07,547.0,439.0,545.0,448.0,549.0,430.0,-0.1346,0.10521,-0.9853,-0.25951,0.10183,-0.96036,4.551,4.878
736148698,2024/04/07,545.0,434.0,545.0,448.0,544.0,421.0,-0.13456,0.10514,-0.98531,-0.26063,0.09884,-0.96037,4.541,4.873
736165352,2024/04/07,539.0,431.0,540.0,445.0,538.0,417.0,-0.13558,0.10394,-0.9853,-0.26217,0.09791,-0.96004,4.549,4.871
736182007,2024/04/07,524.0,466.0,525.0,475.0,523.0,457.0,-0.14047,0.1125,-0.98367,-0.2663,0.10928,-0.95767,4.542,4.867
736198662,2024/04/07,497.0,528.0,502.0,529.0,492.0,528.0,-0.14746,0.12852,-0.98068,-0.27448,0.1305,-0.9527,4.548,4.876
736215316,2024/04/07,493.0,547.0,493.0,549.0,492.0,546.0,-0.1498,0.13418,-0.97957,-0.27404,0.1356,-0.95211,4.538,4.86
736231971,2024/04/07,491.0,532.0,486.0,544.0,497.0,521.0,-0.15218,0.13154,-0.97956,-0.27252,0.12737,-0.95368,4.51,4.818
736248626,2024/04/07,491.0,530.0,489.0,538.0,493.0,521.0,-0.15094,0.12935,-0.98004,-0.27358,0.12708,-0.95342,4.507,4.812
736265281,2024/04/07,486.0,531.0,490.0,536.0,481.0,526.0,-0.15069,0.12814,-0.98024,-0.27684,0.12816,-0.95233,4.5,4.812
736281935,2024/04/07,484.0,532.0,487.0,541.0,480.0,522.0,-0.15164,0.12934,-0.97994,-0.27711,0.12683,-0.95243,4.507,4.813
736298590,2024/04/07,493.0,533.0,488.0,545.0,499.0,520.0,-0.15101,0.13038,-0.9799,-0.27124,0.12628,-0.95419,4.515,4.834
736315245,2024/04/07,494.0,532.0,488.0,544.0,501.0,519.0,-0.15088,0.12928,-0.98006,-0.27024,0.12562,-0.95456,4.518,4.837
736331899,2024/04/07,494.0,533.0,486.0,537.0,501.0,528.0,-0.15079,0.12617,-0.98048,-0.26956,0.12768,-0.95448,4.518,4.834
736348554,2024/04/07,493.0,535.0,483.0,540.0,504.0,529.0,-0.15141,0.12605,-0.9804,-0.26834,0.12755,-0.95484,4.529,4.84
736365209,2024/04/07,488.0,533.0,477.0,544.0,499.0,522.0,-0.1525,0.12651,-0.98017,-0.26919,0.12493,-0.95495,4.551,4.833
736381863,2024/04/07,483.0,545.0,475.0,559.0,491.0,532.0,-0.15265,0.13068,-0.9796,-0.27082,0.12771,-0.95412,4.572,4.853
736398518,2024/04/07,487.0,571.0,483.0,581.0,492.0,560.0,-0.14938,0.13753,-0.97917,-0.2696,0.13663,-0.95323,4.6,4.89
736415173,2024/04/07,491.0,573.0,489.0,584.0,493.0,563.0,-0.1468,0.13835,-0.97944,-0.26868,0.13789,-0.95331,4.618,4.904
736431827,2024/04/07,485.0,571.0,482.0,585.0,488.0,556.0,-0.14885,0.13821,-0.97915,-0.26972,0.13533,-0.95338,4.622,4.904
736448482,2024/04/07,487.0,571.0,486.0,583.0,489.0,558.0,-0.14743,0.1368,-0.97957,-0.26907,0.13535,-0.95356,4.639,4.923
736465137,2024/04/07,492.0,573.0,495.0,582.0,490.0,565.0,-0.14432,0.13537,-0.98023,-0.26844,0.13668,-0.95355,4.672,4.982
736481791,2024/04/07,491.0,573.0,497.0,584.0,485.0,563.0,-0.14356,0.13546,-0.98033,-0.26979,0.13558,-0.95333,4.697,5.001
736498446,2024/04/07,488.0,568.0,497.0,580.0,479.0,555.0,-0.14313,0.13409,-0.98058,-0.27118,0.13307,-0.95329,4.703,4.985
736515101,2024/04/07,488.0,569.0,495.0,580.0,480.0,559.0,-0.14357,0.13414,-0.98051,-0.27042,0.1345,-0.9533,4.724,5.004
736531756,2024/04/07,486.0,571.0,488.0,584.0,484.0,558.0,-0.14515,0.13575,-0.98005,-0.26883,0.13461,-0.95373,4.766,5.048
736548410,2024/04/07,487.0,567.0,490.0,579.0,483.0,555.0,-0.14424,0.13467,-0.98034,-0.26905,0.13387,-0.95378,4.792,5.07
736565065,2024/04/07,496.0,570.0,497.0,579.0,495.0,562.0,-0.14153,0.13492,-0.9807,-0.26479,0.13648,-0.9546,4.802,5.093
736581720,2024/04/07,495.0,573.0,494.0,580.0,496.0,565.0,-0.14207,0.13528,-0.98057,-0.26383,0.13723,-0.95476,4.822,5.114
736598374,2024/04/07,494.0,570.0,488.0,567.0,500.0,574.0,-0.14307,0.13123,-0.98097,-0.26185,0.13973,-0.95494,4.841,5.155
736615029,2024/04/07,492.0,568.0,489.0,568.0,495.0,569.0,-0.14197,0.13143,-0.98111,-0.26269,0.13816,-0.95494,4.864,5.184
736631684,2024/04/07,490.0,565.0,498.0,573.0,483.0,556.0,-0.13786,0.13388,-0.98136,-0.26514,0.13455,-0.95477,4.873,5.188
