device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
115266345,117361581140,0.7363004088401794,0.4606188237667084,130.4377899169922,177.04197692871094,57.60094451904297,1,5.9532318115234375,1,-45.29893493652344,-73.38351440429688,442.10760498046875,0.6362176537513733,0.7208086848258972,0.10088019073009491,1,0.7700106501579285,0.39412087202072144,149.04592895507812,196.44435119628906,64.66284942626953,1,6.0469970703125,1,22.27886390686035,-75.49170684814453,444.2067565917969,0.4329897463321686,0.7260840535163879,0.10225268453359604,1
115282557,117361597351,0.742651641368866,0.4640353322029114,133.94374084472656,176.04510498046875,57.238101959228516,1,5.95660400390625,1,-45.152286529541016,-73.32051849365234,442.2073974609375,0.6357452273368835,0.7205690741539001,0.10102606564760208,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115299441,117361614235,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115316261,117361631055,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.785923182964325,0.42083173990249634,157.82962036132812,188.65081787109375,61.82623291015625,1,5.96539306640625,1,23.226730346679688,-75.41221618652344,445.60552978515625,0.4303668141365051,0.7251361012458801,0.10507629066705704,1
115332427,117361647221,0.7408016324043274,0.460722953081131,132.92251586914062,177.01158142089844,57.58988952636719,1,6.0489349365234375,1,-44.39174270629883,-73.12786102294922,444.2921447753906,0.6328277587890625,0.7189556360244751,0.10490625351667404,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115349357,117361664151,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115366177,117361680970,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7852603197097778,0.4181468188762665,157.4636993408203,189.43421936035156,62.11138916015625,1,5.9738006591796875,1,23.915971755981445,-75.56788635253906,446.60369873046875,0.4284668564796448,0.725096583366394,0.10716553032398224,1
115382393,117361697186,0.7363653779029846,0.47970905900001526,130.4737091064453,171.4718780517578,55.57365798950195,1,6.087066650390625,1,-43.77776336669922,-73.30128479003906,445.12640380859375,0.6307416558265686,0.7190636992454529,0.10648132115602493,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115399273,117361714066,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115416097,117361730890,0.7432553172111511,0.4577914774417877,134.2769775390625,177.8668975830078,57.901214599609375,1,5.999603271484375,1,-43.33112716674805,-73.22650146484375,445.4984436035156,0.6292971968650818,0.7186570167541504,0.107102170586586,1,0.7868897318840027,0.42406806349754333,158.3631591796875,187.70654296875,61.48257827758789,1,5.9870452880859375,1,24.629880905151367,-75.64634704589844,447.1628112792969,0.42643001675605774,0.7250485420227051,0.10836901515722275,1
115432262,117361747055,0.7429429888725281,0.4557468295097351,134.10450744628906,178.46348571777344,58.118370056152344,1,6.0024261474609375,1,-43.191551208496094,-73.13898468017578,445.5808410644531,0.6288561224937439,0.7183550000190735,0.10720916837453842,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115449187,117361763979,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115466017,117361780809,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7867570519447327,0.43228229880332947,158.28993225097656,185.30984497070312,60.610206604003906,1,6.00140380859375,1,25.593530654907227,-75.65550994873047,448.5702819824219,0.42379945516586304,0.7243688702583313,0.1112498790025711,1
115482228,117361797020,0.7325136065483093,0.4702754318714142,128.34756469726562,174.224365234375,56.57548522949219,1,6.1257781982421875,1,-42.071414947509766,-72.7587661743164,447.165283203125,0.6250630617141724,0.716448187828064,0.10999041795730591,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115499103,117361813895,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115515931,117361830723,0.7504072785377502,0.4497646987438202,138.22483825683594,180.2089080810547,58.75364685058594,1,6.02459716796875,1,-41.55867004394531,-72.34999084472656,447.60711669921875,0.6234139800071716,0.7150182723999023,0.11063440144062042,1,0.7881042957305908,0.42212554812431335,159.0335693359375,188.2733154296875,61.68885803222656,1,6.0137481689453125,1,26.49464988708496,-75.27729797363281,449.1165466308594,0.4212200343608856,0.7229743599891663,0.11230328679084778,1
115532098,117361846889,0.7514249682426453,0.4490392506122589,138.78656005859375,180.42059326171875,58.83068084716797,1,6.01885986328125,1,-41.43008804321289,-72.23696899414062,447.83697509765625,0.6229681968688965,0.7145717144012451,0.11102709919214249,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115549018,117361863809,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7897738218307495,0.382224440574646,159.95518493652344,199.9154510498047,65.9262466430664,1,6.18084716796875,1,26.988739013671875,-75.318115234375,450.2840576171875,0.4199625253677368,0.7225162982940674,0.11467358469963074,1
115565847,117361880638,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7860074043273926,0.3828745484352112,157.8760986328125,199.7257537841797,65.8572006225586,1,6.1989593505859375,1,27.290632247924805,-75.43540954589844,450.534912109375,0.4191146790981293,0.7227389812469482,0.11524200439453125,1
115582064,117361896855,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115598943,117361913734,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115615776,117361930566,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7937505841255188,0.4163603186607361,162.15032958984375,189.95545959472656,62.301090240478516,1,6.0814971923828125,1,28.16908836364746,-75.15380096435547,452.2145690917969,0.4168274998664856,0.721081554889679,0.11856323480606079,1
115631943,117361946733,0.7425374388694763,0.46384602785110474,133.8806915283203,176.10031127929688,57.258277893066406,1,6.1671295166015625,1,-39.87431335449219,-71.09061431884766,451.5997619628906,0.6173542737960815,0.7094017863273621,0.11779339611530304,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115648762,117361963552,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115665692,117361980482,0.7439171671867371,0.43355581164360046,134.6422576904297,184.93826293945312,60.47500991821289,1,6.063079833984375,1,-39.3406867980957,-70.78317260742188,451.9778747558594,0.6156836748123169,0.7083205580711365,0.11835058778524399,1,0.7915645837783813,0.42217588424682617,160.94366455078125,188.25863647460938,61.68351745605469,1,6.074432373046875,1,28.952959060668945,-74.58402252197266,453.0290222167969,0.41467252373695374,0.7190089225769043,0.12007904052734375,1
115681909,117361996699,0.7442163228988647,0.4382272958755493,134.8074188232422,183.57521057128906,59.978919982910156,1,6.0673828125,1,-39.20855712890625,-70.65071868896484,452.0495300292969,0.6152760982513428,0.7078973650932312,0.11842828243970871,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115698677,117362013466,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115715607,117362030396,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7744476199150085,0.4018803536891937,151.49508666992188,194.1803436279297,63.838836669921875,1,6.0482025146484375,1,29.681657791137695,-73.51618194580078,453.8359069824219,0.41268572211265564,0.7154859304428101,0.12141772359609604,1
115731778,117362046567,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115748689,117362063478,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7603618502616882,0.4120139181613922,143.71975708007812,191.2236328125,62.76268768310547,1,6.1597442626953125,1,29.971912384033203,-73.13346099853516,453.9771423339844,0.4118614196777344,0.7142961621284485,0.12161175906658173,1
115765513,117362080302,0.7248266339302063,0.4707142412662506,124.10429382324219,174.0963592529297,56.52887725830078,1,6.06793212890625,1,-37.875877380371094,-68.8860855102539,451.88726806640625,0.6113904118537903,0.7027720212936401,0.1173483282327652,1,0.7579557299613953,0.4133394956588745,142.3916015625,190.83688354492188,62.62189483642578,1,6.147369384765625,1,30.075096130371094,-72.9912109375,453.0137023925781,0.411371111869812,0.71433424949646,0.11968182027339935,1
115781744,117362096532,0.7270991206169128,0.46530604362487793,125.35871887207031,175.67431640625,57.10319900512695,1,6.0454559326171875,1,-37.78636169433594,-68.81768035888672,451.8686218261719,0.6111311912536621,0.7025788426399231,0.11727624386548996,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115798508,117362113296,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.758933424949646,0.41380733251571655,142.93128967285156,190.7003631591797,62.57223129272461,1,6.109527587890625,1,30.283842086791992,-72.59722900390625,452.65093994140625,0.410686194896698,0.7133471965789795,0.11886963248252869,1
115815433,117362130221,0.7358956336975098,0.4877208471298218,130.21441650390625,169.13427734375,54.722816467285156,1,6.0428924560546875,1,-37.462738037109375,-67.73178100585938,451.223876953125,0.6103352308273315,0.6996639370918274,0.11562878638505936,1,0.7594874501228333,0.41893699765205383,143.23704528808594,189.2036590576172,62.0274772644043,1,6.100433349609375,1,30.320770263671875,-71.9827880859375,452.358154296875,0.4105198085308075,0.7116766571998596,0.11810406297445297,1
115831613,117362146401,0.7378244996070862,0.48198777437210083,131.2791290283203,170.80703735351562,55.33164596557617,1,6.016021728515625,1,-37.428367614746094,-67.41704559326172,451.0707092285156,0.6102713346481323,0.698802649974823,0.1152283325791359,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115848424,117362163212,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7621369957923889,0.4214509129524231,144.69961547851562,188.4701690673828,61.7605094909668,1,6.0813446044921875,1,30.254535675048828,-70.91224670410156,451.9504089355469,0.41063445806503296,0.7087135910987854,0.1169581264257431,1
115865344,117362180131,0.7331924438476562,0.4828455448150635,128.72222900390625,170.5567626953125,55.240570068359375,1,6.001251220703125,1,-37.566375732421875,-66.57795715332031,450.61572265625,0.6107906699180603,0.6965239644050598,0.11410809308290482,1,0.7618071436882019,0.4123671352863312,144.5175323486328,191.12057495117188,62.72518539428711,1,6.0733642578125,1,30.140588760375977,-70.6349105834961,451.7358703613281,0.41092798113822937,0.7079952955245972,0.1164345070719719,1
115881482,117362196269,0.733830451965332,0.4793194532394409,129.07440185546875,171.5855712890625,55.615013122558594,1,5.9973602294921875,1,-37.62120819091797,-66.49768829345703,450.2547912597656,0.6110418438911438,0.6964443325996399,0.1133820191025734,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115898436,117362213223,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.75479656457901,0.4199579358100891,140.64768981933594,188.90577697753906,61.919071197509766,1,6.0589447021484375,1,29.771610260009766,-70.04899597167969,450.47283935546875,0.4117695987224579,0.706847071647644,0.11371545493602753,1
115915255,117362230042,0.7403908371925354,0.46487393975257874,132.69573974609375,175.80043029785156,57.149105072021484,1,5.8863983154296875,1,-38.11510467529297,-65.838134765625,448.15673828125,0.6130303144454956,0.6954052448272705,0.10913562029600143,1,0.7526904344558716,0.4143669605255127,139.48512268066406,190.53709411621094,62.51279830932617,1,6.0478515625,1,29.52423667907715,-69.59483337402344,449.5714416503906,0.4123258888721466,0.7059170007705688,0.11176666617393494,1
115931448,117362246235,0.7295390963554382,0.49019375443458557,126.70562744140625,168.4127197265625,54.46019744873047,1,5.96002197265625,1,-38.17265701293945,-65.66487121582031,447.5068664550781,0.6133660674095154,0.6951737403869629,0.10781365633010864,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115948351,117362263137,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7536802291870117,0.4093032777309418,140.03150939941406,192.01451110839844,63.050533294677734,1,6.0209197998046875,1,28.968765258789062,-68.66693878173828,447.3987121582031,0.41355448961257935,0.7041563391685486,0.10712725669145584,1
115965165,117362279951,0.7410947680473328,0.4503553807735443,133.0843048095703,180.03656005859375,58.690914154052734,1,5.8466796875,1,-38.777957916259766,-65.4262466430664,445.64837646484375,0.6156484484672546,0.695275604724884,0.10418316721916199,1,0.7526258230209351,0.4117967188358307,139.44947814941406,191.2869873046875,62.78573226928711,1,6.0204620361328125,1,28.774003982543945,-68.5601577758789,447.02801513671875,0.41406315565109253,0.7040077447891235,0.1063387468457222,1
115981318,117362296104,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
115998257,117362313043,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7531736493110657,0.39678406715393066,139.7518768310547,195.6673126220703,64.38003540039062,1,6.0080718994140625,1,28.47028923034668,-68.5793685913086,446.3023681640625,0.4148299992084503,0.7043970823287964,0.10487457364797592,1
116015072,117362329858,0.7448970675468445,0.4456421136856079,135.1831817626953,181.41177368164062,59.191471099853516,1,5.8555908203125,1,-39.431766510009766,-65.68864440917969,445.5064697265625,0.6176396012306213,0.6961221694946289,0.10409265011548996,1,0.7547677755355835,0.39608234167099,140.63182067871094,195.87203979492188,64.4545669555664,1,6.037200927734375,1,28.410829544067383,-68.56825256347656,446.67864990234375,0.4150787889957428,0.7041915655136108,0.1056060791015625,1
116031275,117362346060,0.7392475008964539,0.4602820873260498,132.06463623046875,177.14022827148438,57.63673782348633,1,5.9207916259765625,1,-39.49427795410156,-65.62694549560547,445.6566467285156,0.6177866458892822,0.6958716511726379,0.10438165068626404,1,0.7528166174888611,0.39619025588035583,139.55474853515625,195.8406219482422,64.443115234375,1,6.0623779296875,1,28.379140853881836,-68.50067138671875,446.8794860839844,0.4152112901210785,0.7038983702659607,0.10597790777683258,1
116048172,117362362957,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.754209578037262,0.3864326477050781,140.32371520996094,198.68759155273438,65.4793472290039,1,6.095428466796875,1,28.383886337280273,-68.36393737792969,447.4900817871094,0.41531258821487427,0.7032129764556885,0.10714196413755417,1
116064992,117362379777,0.7419664263725281,0.46704238653182983,133.56546020507812,175.16770935058594,56.9188232421875,1,5.924774169921875,1,-39.903358459472656,-65.6538314819336,447.43145751953125,0.6185360550880432,0.6951738595962524,0.10795947164297104,1,0.7625828385353088,0.3879684507846832,144.9457244873047,198.23948669433594,65.31623840332031,1,6.09698486328125,1,28.4654541015625,-68.48226928710938,448.6512145996094,0.4152890741825104,0.7030376195907593,0.10947900265455246,1
116081145,117362395930,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116098088,117362412873,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7600517272949219,0.3820168077945709,143.54855346679688,199.9760284423828,65.9482650756836,1,6.1268768310546875,1,28.601638793945312,-68.82232666015625,449.23760986328125,0.4149956703186035,0.7037802934646606,0.11075573414564133,1
116114908,117362429692,0.7431296110153198,0.4523327648639679,134.2075653076172,179.45957946777344,58.48091125488281,1,5.962127685546875,1,-39.97250747680664,-65.87425994873047,447.4037780761719,0.61874920129776,0.6958419680595398,0.10798095911741257,1,0.7557587623596191,0.3862525224685669,141.17886352539062,198.7401580810547,65.49848175048828,1,6.1183929443359375,1,28.650455474853516,-68.7701416015625,448.7590026855469,0.41476038098335266,0.7038430571556091,0.1098017543554306,1
116131111,117362445895,0.743424654006958,0.45786571502685547,134.37039184570312,177.84523010253906,57.89333724975586,1,5.9627685546875,1,-39.97962188720703,-65.82026672363281,447.4543762207031,0.6187569499015808,0.6956591606140137,0.10806634277105331,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116148004,117362462788,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7557955384254456,0.38014936447143555,141.1990966796875,200.52093505859375,66.1466293334961,1,6.134246826171875,1,28.83254051208496,-68.65410614013672,449.1907653808594,0.4143023192882538,0.7033028602600098,0.11064166575670242,1
116164828,117362479612,0.7440981864929199,0.45214608311653137,134.74221801757812,179.51406860351562,58.500762939453125,1,5.9593658447265625,1,-39.89872360229492,-65.63934326171875,447.86572265625,0.618407130241394,0.6949412822723389,0.10881048440933228,1,0.7539339661598206,0.38398581743240356,140.1715545654297,199.4015350341797,65.73921203613281,1,6.1462554931640625,1,28.929658889770508,-68.64044189453125,449.20391845703125,0.4140169024467468,0.7032564282417297,0.11067578196525574,1
116180979,117362495763,0.7440548539161682,0.4460735321044922,134.71827697753906,181.28587341308594,59.14565658569336,1,5.977264404296875,1,-39.88257598876953,-65.67635345458984,447.8701171875,0.6183579564094543,0.6950494050979614,0.10882708430290222,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116197918,117362512701,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7554557919502258,0.3748176097869873,141.01161193847656,202.07655334472656,66.7127914428711,1,6.1614837646484375,1,29.144453048706055,-68.86581420898438,449.46697998046875,0.41343072056770325,0.7038050293922424,0.11129022389650345,1
116214742,117362529525,0.740243136882782,0.43713489174842834,132.6142120361328,183.8939666748047,60.09490966796875,1,5.9315338134765625,1,-39.76173400878906,-65.918701171875,448.048583984375,0.617951512336731,0.6956918835639954,0.10922784358263016,1,0.7527840733528137,0.37635162472724915,139.53684997558594,201.6289520263672,66.54989624023438,1,6.1475067138671875,1,29.177675247192383,-68.90929412841797,449.3291931152344,0.41330578923225403,0.703996479511261,0.11103576421737671,1
116230945,117362545728,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116247834,117362562617,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116264662,117362579445,0.7393816709518433,0.45955389738082886,132.13870239257812,177.35264587402344,57.71406555175781,1,5.9580535888671875,1,-39.39502716064453,-65.41024780273438,445.6438293457031,0.6174934506416321,0.6952297687530518,0.10427624732255936,1,0.7603694796562195,0.4159824848175049,143.72396850585938,190.06570434570312,62.34126281738281,1,5.9674072265625,1,29.224918365478516,-68.48908233642578,446.8504638671875,0.4126853346824646,0.7038770318031311,0.10602471977472305,1
116280815,117362595597,0.7390798330307007,0.45826151967048645,131.97203063964844,177.72976684570312,57.851322174072266,1,5.972686767578125,1,-39.37812042236328,-65.45746612548828,445.5908508300781,0.6174569129943848,0.6953941583633423,0.10418255627155304,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116297749,117362612531,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116314582,117362629364,0.7458454370498657,0.447228342294693,135.7067108154297,180.94894409179688,59.02302932739258,1,5.94317626953125,1,-39.390281677246094,-66.0538101196289,445.1031494140625,0.6176222562789917,0.6973925828933716,0.10339697450399399,1,0.7584893703460693,0.4160063862800598,142.6861572265625,190.05873107910156,62.33870315551758,1,5.988006591796875,1,29.239492416381836,-69.1240005493164,446.2832946777344,0.41253116726875305,0.7060309052467346,0.10510076582431793,1
116330781,117362645563,0.7416862845420837,0.4605422616004944,133.41085815429688,177.06430053710938,57.6091194152832,1,5.9641265869140625,1,-39.394466400146484,-66.06723022460938,444.7136535644531,0.6177380084991455,0.6976058483123779,0.10263397544622421,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116347665,117362662447,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116364508,117362679289,0.7368055582046509,0.44816479086875916,130.71665954589844,180.67568969726562,58.92354965209961,1,5.9755706787109375,1,-39.80817413330078,-67.08544921875,443.91851806640625,0.6191903352737427,0.701014518737793,0.10144061595201492,1,0.7591026425361633,0.4223587214946747,143.0247039794922,188.2052764892578,61.664085388183594,1,5.9902496337890625,1,28.781173706054688,-70.04056549072266,445.36236572265625,0.41372114419937134,0.7091979384422302,0.10350799560546875,1
116380747,117362695528,0.740492582321167,0.4514312446117401,132.7519073486328,179.72265625,58.576663970947266,1,5.97998046875,1,-39.97607421875,-67.4210433959961,443.935791015625,0.6196892857551575,0.702013373374939,0.10160449147224426,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116397677,117362712458,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116414436,117362729217,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7423134446144104,0.41303253173828125,133.7570343017578,190.92642211914062,62.654510498046875,1,6.0018157958984375,1,27.666595458984375,-72.392578125,445.6065979003906,0.41709908843040466,0.7161118388175964,0.10459131002426147,1
116430617,117362745398,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116447593,117362762373,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116464379,117362779159,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116480582,117362795362,0.40847817063331604,1.2621159553527832,-50.52001953125,-56.81460189819336,-27.51585578918457,1,5.75506591796875,1,-45.676795959472656,-76.23267364501953,442.5889892578125,0.6372061371803284,0.72914057970047,0.1028461903333664,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116497605,117362812385,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.32941484451293945,1.3512499332427979,-94.1629867553711,-82.82160949707031,-36.981624603271484,1,5.9026947021484375,1,22.97184181213379,-77.99234008789062,444.2647705078125,0.430921345949173,0.7335498929023743,0.10328668355941772,1
116514368,117362829148,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.2785049378871918,1.33607816696167,-122.26525115966797,-78.39488983154297,-35.370452880859375,1,5.6862945556640625,1,22.186614990234375,-78.05767822265625,440.8791198730469,0.4327642619609833,0.7355424165725708,0.09657043218612671,1
116530548,117362845327,0.3738175928592682,1.3207674026489258,-69.65267181396484,-73.92754364013672,-33.744483947753906,1,5.5605621337890625,1,-47.13005828857422,-77.52964782714844,436.0370178222656,0.6437093615531921,0.7365479469299316,0.09075335413217545,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116547519,117362862298,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116564320,117362879099,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.3532700836658478,1.3806653022766113,-80.99492645263672,-91.40423583984375,-40.105472564697266,1,5.718292236328125,1,19.931032180786133,-78.01941680908203,432.39923095703125,0.4383964538574219,0.7400482892990112,0.07966668903827667,1
116580514,117362895293,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116597435,117362912214,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116614269,117362929047,0.3591855764389038,1.36843740940094,-77.72954559326172,-87.83650970458984,-38.806880950927734,1,5.4846649169921875,1,-47.977394104003906,-78.05191040039062,424.0274658203125,0.650446891784668,0.7448940873146057,0.06762481480836868,1,0.35335081815719604,1.4114505052566528,-80.95036315917969,-100.3865737915039,-43.374755859375,1,5.6870269775390625,1,18.45494842529297,-78.24022674560547,426.33245849609375,0.44213348627090454,0.744157075881958,0.0676899403333664,1
116630384,117362945162,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116647254,117362962032,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
116664202,117362978980,0.33670541644096375,1.3248378038406372,-90.13861083984375,-75.11520385742188,-34.176692962646484,1,5.3238525390625,1,-48.13124084472656,-79.06501770019531,420.4073791503906,0.6522315740585327,0.7502137422561646,0.06095355376601219,1,0.3628953993320465,1.375159740447998,-75.68172454833984,-89.79786682128906,-39.520782470703125,1,5.6429595947265625,1,17.543781280517578,-78.8421859741211,423.0364074707031,0.44455257058143616,0.7479559779167175,0.0613563247025013,1
116680254,117362995032,0.3424762487411499,1.3126497268676758,-86.95310974121094,-71.55904388427734,-32.88235855102539,1,5.366455078125,1,-48.13454818725586,-79.1321029663086,420.11474609375,0.6523483395576477,0.7506008744239807,0.06040741130709648,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
