in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.38,3.91,4.53,3.67,3.69,4.63,4.24,4.73,4.99,4.99,4.13,4.53,4.27,4.99,4.99,4.99,3.52,3.38,3.56,2.77,3.89,3.46,3.86,4.21,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.39,3.92,4.52,3.67,3.69,4.63,4.24,4.73,4.99,4.99,4.13,4.53,4.27,4.99,4.99,4.99,3.52,3.38,3.56,2.77,3.89,3.46,3.87,4.21,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.39,3.93,4.50,3.68,3.69,4.62,4.23,4.73,4.99,4.99,4.12,4.53,4.27,4.99,4.99,4.99,3.52,3.38,3.56,2.78,3.90,3.46,3.87,4.22,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.38,3.93,4.50,3.68,3.69,4.62,4.23,4.74,4.99,4.99,4.12,4.53,4.27,4.99,4.99,4.99,3.52,3.38,3.56,2.79,3.91,3.45,3.87,4.21,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.38,3.94,4.51,3.68,3.69,4.63,4.24,4.73,4.99,4.99,4.13,4.52,4.27,4.99,4.99,4.99,3.52,3.38,3.56,2.78,3.90,3.46,3.88,4.19,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.35,3.92,4.52,3.66,3.69,4.63,4.23,4.73,4.99,4.99,4.12,4.54,4.27,4.99,4.99,4.99,3.52,3.37,3.57,2.76,3.91,3.45,3.87,4.19,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.35,3.92,4.51,3.65,3.68,4.62,4.24,4.73,4.99,4.99,4.13,4.53,4.27,4.99,4.99,4.99,3.52,3.38,3.57,2.77,3.91,3.46,3.87,4.19,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.36,3.92,4.52,3.66,3.68,4.63,4.24,4.73,4.99,4.99,4.13,4.53,4.27,4.99,4.99,4.99,3.52,3.38,3.56,2.77,3.92,3.44,3.88,4.20,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.36,3.90,4.52,3.67,3.67,4.63,4.24,4.74,4.99,4.99,4.12,4.54,4.28,4.99,4.99,4.99,3.51,3.38,3.55,2.77,3.92,3.45,3.87,4.20,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.36,3.92,4.54,3.67,3.67,4.64,4.23,4.73,4.99,4.99,4.12,4.54,4.27,4.99,4.99,4.99,3.52,3.39,3.55,2.78,3.91,3.44,3.87,4.21,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.38,3.90,4.55,3.64,3.67,4.63,4.23,4.72,4.99,4.99,4.12,4.54,4.27,4.99,4.99,4.99,3.52,3.38,3.55,2.76,3.92,3.44,3.86,4.18,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.35,3.90,4.54,3.63,3.67,4.63,4.23,4.71,4.99,4.99,4.13,4.53,4.26,4.99,4.99,4.99,3.52,3.37,3.55,2.77,3.92,3.44,3.86,4.18,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.36,3.90,4.54,3.64,3.67,4.64,4.23,4.72,4.99,4.99,4.12,4.54,4.27,4.99,4.99,4.99,3.51,3.37,3.55,2.77,3.91,3.44,3.86,4.17,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.34,3.89,4.53,3.64,3.67,4.65,4.23,4.71,4.99,4.99,4.12,4.53,4.26,4.99,4.99,4.99,3.50,3.37,3.56,2.77,3.91,3.44,3.86,4.18,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.33,3.88,4.53,3.64,3.66,4.63,4.23,4.74,4.99,4.99,4.12,4.53,4.27,4.99,4.99,4.99,3.50,3.37,3.55,2.77,3.91,3.44,3.86,4.18,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.33,3.88,4.53,3.66,3.66,4.63,4.24,4.75,4.99,4.99,4.13,4.53,4.28,4.99,4.99,4.99,3.51,3.37,3.57,2.76,3.90,3.43,3.86,4.17,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.33,3.88,4.54,3.64,3.66,4.62,4.23,4.73,4.99,4.99,4.12,4.53,4.28,4.99,4.99,4.99,3.51,3.37,3.57,2.76,3.90,3.44,3.87,4.17,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.33,3.86,4.53,3.63,3.66,4.62,4.23,4.74,4.99,4.99,4.12,4.53,4.28,4.99,4.99,4.99,3.52,3.42,3.58,2.77,3.89,3.44,3.89,4.18,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.37,3.86,4.52,3.62,3.66,4.60,4.23,4.73,4.99,4.99,4.12,4.50,4.28,4.99,4.99,4.99,3.53,3.54,3.60,2.80,3.91,3.47,3.92,4.20,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.36,3.88,4.51,3.64,3.66,4.60,4.22,4.74,4.99,4.99,4.12,4.51,4.28,4.99,4.99,4.99,3.54,3.52,3.58,2.76,3.91,3.47,3.94,4.20,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.40,3.87,4.49,3.65,3.65,4.58,4.21,4.73,4.99,4.99,4.11,4.52,4.28,4.99,4.99,4.99,3.57,3.53,3.60,2.76,3.92,3.46,3.95,4.22,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.38,3.86,4.51,3.63,3.65,4.58,4.20,4.72,4.99,4.99,4.11,4.53,4.27,4.99,4.99,4.99,3.58,3.51,3.61,2.76,3.96,3.47,3.95,4.21,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.37,3.88,4.49,3.63,3.66,4.59,4.21,4.70,4.99,4.99,4.11,4.53,4.27,4.99,4.99,4.99,3.57,3.49,3.59,2.73,3.96,3.47,3.94,4.20,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.37,3.86,4.49,3.64,3.65,4.57,4.20,4.70,4.99,4.99,4.11,4.53,4.27,4.99,4.99,4.99,3.56,3.48,3.60,2.71,3.96,3.47,3.94,4.21,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.37,3.86,4.50,3.63,3.66,4.57,4.18,4.70,4.99,4.99,4.11,4.53,4.26,4.99,4.99,4.99,3.56,3.47,3.60,2.70,3.95,3.47,3.93,4.20,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.36,3.85,4.49,3.65,3.65,4.57,4.17,4.70,4.99,4.99,4.11,4.53,4.28,4.99,4.99,4.99,3.56,3.46,3.59,2.70,3.95,3.47,3.94,4.21,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.35,3.86,4.49,3.65,3.66,4.57,4.18,4.69,4.99,4.99,4.11,4.52,4.27,4.99,4.99,4.99,3.56,3.46,3.58,2.68,3.96,3.46,3.93,4.20,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Horikawa
3.36,3.88,4.50,3.64,3.67,4.56,4.16,4.70,4.99,4.99,4.11,4.53,4.27,4.99,4.99,4.99,3.55,3.45,3.58,2.67,3.97,3.47,3.94,4.21,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.36,3.90,4.51,3.67,3.70,4.56,4.17,4.70,4.99,4.99,4.11,4.52,4.27,4.99,4.99,4.99,3.54,3.43,3.58,2.68,3.99,3.46,3.94,4.21,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Horikawa
3.34,3.90,4.51,3.70,3.71,4.58,4.17,4.70,4.99,4.99,4.11,4.52,4.26,4.99,4.99,4.99,3.54,3.42,3.58,2.68,4.01,3.47,3.95,4.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.34,3.94,4.52,3.71,3.72,4.58,4.16,4.70,4.99,4.99,4.10,4.52,4.27,4.99,4.99,4.99,3.53,3.42,3.60,2.71,4.00,3.47,3.93,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.34,3.93,4.54,3.74,3.73,4.61,4.18,4.70,4.99,4.99,4.11,4.51,4.27,4.99,4.99,4.99,3.53,3.41,3.60,2.74,4.00,3.47,3.94,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.33,3.90,4.51,3.73,3.73,4.59,4.17,4.70,4.99,4.99,4.11,4.52,4.26,4.99,4.99,4.99,3.51,3.42,3.67,2.80,3.99,3.47,3.92,4.20,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.31,3.90,4.53,3.73,3.75,4.61,4.18,4.70,4.99,4.99,4.11,4.52,4.26,4.99,4.99,4.99,3.49,3.42,3.63,2.81,3.97,3.46,3.92,4.19,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.30,3.90,4.53,3.74,3.74,4.62,4.17,4.70,4.99,4.99,4.12,4.51,4.26,4.99,4.99,4.99,3.48,3.40,3.63,2.83,3.96,3.46,3.91,4.19,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.31,3.90,4.53,3.73,3.74,4.64,4.18,4.70,4.99,4.99,4.11,4.51,4.27,4.99,4.99,4.99,3.49,3.40,3.62,2.82,3.93,3.47,3.91,4.18,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.31,3.90,4.52,3.74,3.73,4.64,4.18,4.71,4.99,4.99,4.12,4.51,4.27,4.99,4.99,4.99,3.48,3.40,3.61,2.82,3.92,3.46,3.91,4.18,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Horikawa
3.31,3.89,4.51,3.75,3.72,4.62,4.18,4.72,4.99,4.99,4.12,4.52,4.27,4.99,4.99,4.99,3.49,3.39,3.61,2.82,3.92,3.46,3.90,4.18,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Horikawa
3.30,3.88,4.52,3.73,3.71,4.63,4.18,4.71,4.99,4.99,4.12,4.52,4.28,4.99,4.99,4.99,3.48,3.38,3.60,2.79,3.93,3.45,3.89,4.17,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Horikawa
3.30,3.87,4.51,3.72,3.71,4.62,4.17,4.71,4.99,4.99,4.11,4.52,4.26,4.99,4.99,4.99,3.48,3.37,3.59,2.78,3.92,3.43,3.89,4.17,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Horikawa
3.31,3.88,4.51,3.73,3.71,4.64,4.18,4.72,4.99,4.99,4.12,4.52,4.27,4.99,4.99,4.99,3.48,3.37,3.59,2.77,3.93,3.43,3.89,4.17,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Horikawa
3.30,3.88,4.50,3.74,3.71,4.65,4.18,4.71,4.99,4.99,4.12,4.51,4.27,4.99,4.99,4.99,3.48,3.38,3.59,2.76,3.93,3.43,3.88,4.17,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Horikawa
3.31,3.88,4.49,3.75,3.71,4.99,4.19,4.71,4.99,4.99,4.12,4.53,4.28,4.99,4.99,4.99,3.48,3.37,3.58,2.75,3.93,3.43,3.89,4.17,4.99,4.99,4.99,4.99,4.89,4.99,4.99,4.99,Horikawa
3.31,3.90,4.51,3.75,3.70,4.99,4.17,4.72,4.99,4.99,4.12,4.52,4.27,4.99,4.99,4.99,3.47,3.37,3.58,2.74,3.93,3.43,3.89,4.16,4.99,4.99,4.99,4.99,4.89,4.99,4.99,4.99,Horikawa
3.30,3.88,4.50,3.73,3.70,4.99,4.18,4.71,4.99,4.99,4.12,4.52,4.26,4.99,4.99,4.99,3.47,3.36,3.59,2.73,3.93,3.43,3.89,4.16,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Horikawa
3.29,3.87,4.50,3.73,3.70,4.99,4.18,4.71,4.99,4.99,4.12,4.53,4.27,4.99,4.99,4.99,3.47,3.36,3.59,2.73,3.95,3.43,3.89,4.17,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.30,3.86,4.50,3.73,3.70,4.99,4.18,4.73,4.99,4.99,4.13,4.53,4.27,4.99,4.99,4.99,3.47,3.35,3.58,2.73,3.95,3.42,3.90,4.17,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.29,3.86,4.51,3.73,3.70,4.99,4.18,4.72,4.99,4.99,4.14,4.53,4.28,4.99,4.99,4.99,3.47,3.36,3.58,2.74,3.95,3.42,3.90,4.17,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.31,3.86,4.50,3.74,3.71,4.99,4.19,4.75,4.99,4.99,4.14,4.54,4.29,4.99,4.99,4.99,3.46,3.37,3.57,2.73,3.96,3.42,3.91,4.19,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.86,4.51,3.70,3.72,4.99,4.20,4.76,4.99,4.99,4.14,4.54,4.31,4.99,4.99,4.99,3.45,3.35,3.57,2.71,3.98,3.43,3.92,4.19,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.30,3.86,4.50,3.68,3.72,4.99,4.22,4.77,4.99,4.99,4.15,4.54,4.31,4.99,4.99,4.99,3.46,3.35,3.57,2.71,3.98,3.43,3.91,4.20,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.29,3.85,4.50,3.68,3.72,4.99,4.21,4.76,4.99,4.99,4.14,4.54,4.31,4.99,4.99,4.99,3.45,3.35,3.57,2.71,3.98,3.43,3.91,4.19,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.29,3.85,4.50,3.68,3.72,4.99,4.22,4.76,4.99,4.99,4.14,4.54,4.31,4.99,4.99,4.99,3.45,3.34,3.57,2.71,3.98,3.43,3.91,4.20,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.85,4.50,3.67,3.72,4.99,4.22,4.77,4.99,4.99,4.16,4.54,4.29,4.99,4.99,4.99,3.45,3.35,3.57,2.71,3.99,3.42,3.91,4.22,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.29,3.86,4.49,3.67,3.72,4.99,4.23,4.77,4.99,4.99,4.17,4.54,4.30,4.99,4.99,4.99,3.45,3.35,3.57,2.71,3.98,3.42,3.91,4.22,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.30,3.86,4.50,3.67,3.72,4.99,4.23,4.75,4.99,4.99,4.17,4.54,4.30,4.99,4.99,4.99,3.45,3.34,3.56,2.70,3.99,3.42,3.90,4.21,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.30,3.86,4.49,3.67,3.71,4.99,4.22,4.75,4.99,4.99,4.16,4.54,4.29,4.99,4.99,4.99,3.45,3.34,3.56,2.71,3.98,3.42,3.90,4.19,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.29,3.85,4.50,3.65,3.71,4.99,4.22,4.76,4.99,4.99,4.16,4.54,4.30,4.99,4.99,4.99,3.45,3.34,3.56,2.70,3.98,3.42,3.91,4.20,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.85,4.50,3.67,3.71,4.99,4.21,4.76,4.99,4.99,4.16,4.54,4.30,4.99,4.99,4.99,3.45,3.34,3.56,2.70,3.98,3.42,3.90,4.20,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.85,4.50,3.70,3.72,4.99,4.22,4.77,4.99,4.99,4.17,4.53,4.30,4.99,4.99,4.99,3.45,3.34,3.56,2.70,3.97,3.42,3.90,4.21,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.30,3.87,4.49,3.73,3.72,4.99,4.22,4.75,4.99,4.99,4.17,4.54,4.29,4.99,4.99,4.99,3.44,3.34,3.55,2.70,3.97,3.42,3.90,4.18,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.85,4.50,3.69,3.71,4.99,4.23,4.77,4.99,4.99,4.17,4.54,4.31,4.99,4.99,4.99,3.45,3.33,3.55,2.69,3.97,3.42,3.90,4.17,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.84,4.51,3.69,3.71,4.99,4.22,4.76,4.99,4.99,4.17,4.54,4.29,4.99,4.99,4.99,3.45,3.33,3.55,2.69,3.97,3.42,3.90,4.17,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.84,4.50,3.69,3.71,4.99,4.22,4.76,4.99,4.99,4.16,4.53,4.29,4.99,4.99,4.99,3.45,3.33,3.56,2.69,3.97,3.42,3.90,4.17,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.27,3.85,4.50,3.69,3.71,4.99,4.22,4.77,4.99,4.99,4.17,4.53,4.29,4.99,4.99,4.99,3.45,3.34,3.55,2.70,3.97,3.42,3.90,4.18,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.27,3.85,4.50,3.72,3.71,4.99,4.22,4.76,4.99,4.99,4.17,4.53,4.29,4.99,4.99,4.99,3.45,3.33,3.56,2.70,3.98,3.43,3.91,4.20,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.86,4.53,3.75,3.71,4.99,4.20,4.75,4.99,4.99,4.14,4.53,4.28,4.99,4.99,4.99,3.41,3.34,3.59,2.73,4.06,3.44,3.91,4.19,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.31,3.90,4.58,3.73,3.70,4.99,4.17,4.74,4.99,4.99,4.12,4.51,4.26,4.99,4.99,4.99,3.41,3.33,3.61,2.72,4.07,3.43,3.90,4.18,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Horikawa
3.30,3.90,4.59,3.73,3.70,4.99,4.17,4.73,4.99,4.99,4.12,4.50,4.26,4.99,4.99,4.99,3.41,3.33,3.62,2.72,4.07,3.45,3.91,4.18,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.32,3.91,4.58,3.75,3.69,4.99,4.17,4.73,4.99,4.99,4.12,4.51,4.26,4.99,4.99,4.99,3.43,3.32,3.64,2.71,4.05,3.44,3.89,4.17,4.99,4.99,4.99,4.99,4.90,4.99,4.99,4.99,Horikawa
3.32,3.90,4.58,3.76,3.69,4.99,4.17,4.73,4.99,4.99,4.12,4.51,4.26,4.99,4.99,4.99,3.45,3.33,3.60,2.71,4.05,3.44,3.90,4.18,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.32,3.85,4.60,3.75,3.70,4.99,4.18,4.74,4.99,4.99,4.12,4.51,4.26,4.99,4.99,4.99,3.44,3.33,3.58,2.70,4.04,3.44,3.92,4.19,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.29,3.83,4.57,3.71,3.71,4.99,4.23,4.75,4.99,4.99,4.17,4.54,4.29,4.99,4.99,4.99,3.44,3.33,3.57,2.68,4.04,3.43,3.91,4.22,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.29,3.83,4.55,3.67,3.71,4.99,4.23,4.76,4.99,4.99,4.17,4.54,4.31,4.99,4.99,4.99,3.41,3.33,3.57,2.68,4.06,3.44,3.93,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.84,4.54,3.66,3.70,4.99,4.23,4.76,4.99,4.99,4.17,4.53,4.31,4.99,4.99,4.99,3.44,3.32,3.57,2.68,4.05,3.43,3.93,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.26,3.84,4.54,3.67,3.71,4.99,4.26,4.76,4.99,4.99,4.17,4.54,4.32,4.99,4.99,4.99,3.45,3.32,3.56,2.67,4.05,3.43,3.93,4.28,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.26,3.83,4.53,3.67,3.72,4.99,4.27,4.77,4.99,4.99,4.17,4.55,4.33,4.99,4.99,4.99,3.42,3.32,3.55,2.67,4.04,3.44,3.94,4.30,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.26,3.83,4.53,3.68,3.72,4.99,4.27,4.77,4.99,4.99,4.18,4.55,4.32,4.99,4.99,4.99,3.45,3.32,3.55,2.68,4.04,3.44,3.94,4.30,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.27,3.83,4.52,3.66,3.71,4.99,4.28,4.78,4.99,4.99,4.18,4.55,4.33,4.99,4.99,4.99,3.45,3.32,3.55,2.67,4.04,3.45,3.94,4.29,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.27,3.84,4.52,3.66,3.70,4.99,4.27,4.77,4.99,4.99,4.17,4.54,4.33,4.99,4.99,4.99,3.41,3.32,3.55,2.67,4.04,3.44,3.92,4.28,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.27,3.84,4.52,3.65,3.70,4.99,4.26,4.76,4.99,4.99,4.18,4.54,4.33,4.99,4.99,4.99,3.44,3.31,3.55,2.67,4.03,3.45,3.93,4.28,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.84,4.52,3.66,3.70,4.99,4.27,4.76,4.99,4.99,4.17,4.55,4.32,4.99,4.99,4.99,3.44,3.32,3.55,2.66,4.03,3.44,3.94,4.29,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.83,4.51,3.65,3.70,4.99,4.27,4.76,4.99,4.99,4.18,4.55,4.32,4.99,4.99,4.99,3.41,3.32,3.55,2.67,4.04,3.45,3.94,4.33,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.83,4.51,3.66,3.70,4.99,4.28,4.77,4.99,4.99,4.17,4.55,4.34,4.99,4.99,4.99,3.40,3.32,3.54,2.66,4.05,3.46,3.93,4.31,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.27,3.83,4.53,3.63,3.69,4.99,4.28,4.77,4.99,4.99,4.18,4.56,4.34,4.99,4.99,4.99,3.42,3.31,3.55,2.65,4.04,3.45,3.92,4.29,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.84,4.54,3.63,3.70,4.65,4.25,4.75,4.99,4.99,4.18,4.56,4.33,4.99,4.99,4.99,3.40,3.31,3.55,2.66,4.03,3.45,3.93,4.29,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.83,4.53,3.64,3.69,4.63,4.25,4.75,4.99,4.99,4.18,4.56,4.34,4.99,4.99,4.99,3.42,3.31,3.54,2.65,4.04,3.45,3.92,4.29,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.28,3.85,4.53,3.65,3.69,4.63,4.24,4.75,4.99,4.99,4.17,4.55,4.33,4.99,4.99,4.99,3.42,3.31,3.54,2.66,4.03,3.44,3.92,4.29,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.36,4.15,4.79,3.59,3.73,4.55,4.17,4.67,4.99,4.99,4.14,4.46,4.31,4.99,4.99,4.99,3.37,3.27,3.71,2.79,4.08,3.59,4.07,4.60,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.37,4.14,4.79,3.60,3.72,4.54,4.17,4.67,4.99,4.99,4.14,4.46,4.30,4.99,4.99,4.99,3.36,3.35,3.72,2.81,4.07,3.59,4.06,4.61,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.37,4.13,4.80,3.58,3.72,4.53,4.18,4.67,4.99,4.99,4.14,4.46,4.29,4.99,4.99,4.99,3.36,3.30,3.71,2.78,4.08,3.59,4.06,4.59,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.36,4.12,4.79,3.57,3.70,4.53,4.18,4.66,4.99,4.99,4.14,4.46,4.29,4.99,4.99,4.99,3.36,3.29,3.72,2.78,4.08,3.58,4.06,4.59,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.35,4.11,4.79,3.58,3.71,4.52,4.18,4.66,4.99,4.99,4.14,4.46,4.29,4.99,4.99,4.99,3.36,3.30,3.71,2.78,4.09,3.59,4.06,4.59,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.34,4.11,4.78,3.58,3.71,4.52,4.18,4.66,4.99,4.99,4.14,4.46,4.28,4.99,4.99,4.99,3.36,3.29,3.71,2.78,4.09,3.58,4.05,4.59,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.33,4.11,4.78,3.59,3.70,4.54,4.17,4.67,4.99,4.99,4.13,4.45,4.28,4.99,4.99,4.99,3.37,3.29,3.72,2.78,4.08,3.58,4.05,4.59,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.33,4.11,4.78,3.59,3.70,4.53,4.17,4.66,4.99,4.99,4.13,4.45,4.29,4.99,4.99,4.99,3.37,3.28,3.71,2.77,4.08,3.58,4.05,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.32,4.11,4.79,3.59,3.70,4.54,4.17,4.66,4.99,4.99,4.12,4.45,4.28,4.99,4.99,4.99,3.37,3.27,3.71,2.77,4.08,3.58,4.05,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.33,4.11,4.77,3.58,3.70,4.54,4.17,4.65,4.99,4.99,4.13,4.44,4.28,4.99,4.99,4.99,3.37,3.26,3.70,2.76,4.08,3.58,4.05,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.32,4.11,4.77,3.58,3.70,4.53,4.17,4.66,4.99,4.99,4.13,4.44,4.27,4.99,4.99,4.99,3.36,3.23,3.70,2.76,4.07,3.58,4.05,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.32,4.10,4.78,3.57,3.70,4.50,4.17,4.65,4.99,4.99,4.12,4.44,4.28,4.99,4.99,4.99,3.36,3.24,3.70,2.76,4.08,3.58,4.05,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.32,4.11,4.77,3.58,3.70,4.50,4.17,4.66,4.99,4.99,4.13,4.44,4.28,4.99,4.99,4.99,3.36,3.23,3.70,2.79,4.09,3.57,4.05,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.32,4.11,4.78,3.57,3.70,4.51,4.16,4.66,4.99,4.99,4.12,4.44,4.28,4.99,4.99,4.99,3.36,3.22,3.69,2.77,4.09,3.57,4.04,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
3.32,4.11,4.77,3.57,3.70,4.50,4.16,4.65,4.99,4.99,4.12,4.43,4.28,4.99,4.99,4.99,3.36,3.21,3.70,2.76,4.10,3.57,4.03,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,Horikawa
