in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
4.14,4.71,4.99,4.68,3.82,4.99,3.30,4.17,4.99,4.38,3.06,3.16,2.76,4.99,4.99,4.99,3.51,3.42,3.37,3.05,3.23,3.06,3.61,3.59,4.99,4.99,4.99,4.99,3.47,4.99,4.99,4.99,Fujii
4.11,4.70,4.81,4.66,3.82,4.99,3.29,4.05,4.99,4.37,3.04,3.12,2.75,4.99,4.99,4.99,3.49,3.44,3.41,3.13,3.27,3.06,3.57,3.55,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.95,4.46,4.74,4.58,3.76,4.99,3.30,4.03,4.99,4.34,3.17,3.16,2.82,4.99,4.99,4.99,3.48,3.35,3.38,3.13,3.31,3.11,3.66,3.69,4.99,4.99,4.99,4.99,3.57,4.99,4.99,4.99,Fujii
3.87,4.41,4.66,4.58,3.95,4.99,3.40,4.29,4.99,4.27,3.18,3.30,2.90,4.99,4.99,4.99,3.45,3.33,3.37,3.18,3.35,3.14,3.77,3.82,4.99,4.99,4.99,4.99,3.67,4.99,4.99,4.99,Fujii
3.79,4.33,4.65,4.56,3.94,4.99,3.42,4.32,4.99,4.22,3.22,3.36,2.91,4.99,4.99,4.99,3.40,3.30,3.37,3.19,3.34,3.14,3.81,3.90,4.99,4.99,4.99,4.99,3.71,4.99,4.99,4.99,Fujii
3.75,4.26,4.58,4.52,3.89,4.99,3.44,4.31,4.99,4.21,3.33,3.46,2.96,4.99,4.99,4.99,3.37,3.26,3.39,3.17,3.32,3.14,3.80,3.90,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.73,4.23,4.52,4.54,3.89,4.99,3.45,4.32,4.99,4.21,3.36,3.51,2.99,4.99,4.99,4.99,3.33,3.23,3.42,3.15,3.31,3.14,3.79,3.89,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.71,4.24,4.53,4.51,3.86,4.99,3.43,4.30,4.99,4.20,3.39,3.51,3.00,4.99,4.99,4.99,3.28,3.19,3.37,3.19,3.34,3.18,3.82,3.93,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
3.67,4.18,4.51,4.50,3.88,4.99,3.47,4.41,4.99,4.18,3.45,3.56,3.09,4.99,4.99,4.99,3.27,3.19,3.38,3.18,3.39,3.19,3.84,3.93,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.65,4.17,4.49,4.48,3.92,4.99,3.46,4.44,4.99,4.18,3.47,3.56,3.09,4.99,4.99,4.99,3.26,3.18,3.41,3.17,3.34,3.17,3.83,3.91,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.64,4.15,4.50,4.49,3.90,4.99,3.49,4.47,4.99,4.18,3.52,3.57,3.10,4.99,4.99,4.99,3.24,3.18,3.40,3.17,3.38,3.18,3.83,3.94,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.60,4.15,4.50,4.49,3.95,4.99,3.53,4.51,4.99,4.18,3.59,3.68,3.15,4.99,4.99,4.99,3.26,3.18,3.41,3.17,3.32,3.15,3.82,3.95,4.99,4.99,4.99,4.99,3.87,4.99,4.99,4.99,Fujii
3.58,4.15,4.51,4.51,3.94,4.99,3.59,4.51,4.99,4.17,3.60,3.68,3.14,4.99,4.99,4.99,3.23,3.20,3.39,3.19,3.39,3.22,3.89,3.95,4.99,4.99,4.99,4.99,3.88,4.99,4.99,4.99,Fujii
3.60,4.13,4.51,4.50,3.89,4.99,3.54,4.49,4.99,4.16,3.58,3.67,3.11,4.99,4.99,4.99,3.22,3.17,3.40,3.13,3.34,3.19,3.84,3.92,4.99,4.99,4.99,4.99,3.85,4.99,4.99,4.99,Fujii
3.57,4.11,4.51,4.50,3.87,4.99,3.52,4.47,4.99,4.16,3.58,3.66,3.09,4.99,4.99,4.99,3.22,3.16,3.39,3.12,3.33,3.18,3.83,3.88,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.56,4.11,4.51,4.51,3.85,4.99,3.53,4.51,4.99,4.16,3.58,3.67,3.11,4.99,4.99,4.99,3.23,3.14,3.38,3.12,3.31,3.17,3.85,3.90,4.99,4.99,4.99,4.99,3.88,4.99,4.99,4.99,Fujii
3.54,4.14,4.53,4.52,3.87,4.99,3.53,4.50,4.99,4.16,3.61,3.68,3.10,4.99,4.99,4.99,3.23,3.14,3.46,3.13,3.31,3.17,3.82,3.89,4.99,4.99,4.99,4.99,3.89,4.99,4.99,4.99,Fujii
3.54,4.16,4.54,4.54,3.86,4.99,3.54,4.50,4.99,4.17,3.62,3.71,3.10,4.99,4.99,4.99,3.17,3.14,3.44,3.12,3.30,3.16,3.83,3.90,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,Fujii
3.58,4.15,4.52,4.50,3.86,4.99,3.54,4.50,4.99,4.15,3.60,3.78,3.17,4.99,4.99,4.99,3.18,3.13,3.43,3.10,3.29,3.17,3.82,3.90,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,Fujii
3.54,4.12,4.52,4.50,3.85,4.99,3.53,4.50,4.99,4.17,3.62,3.75,3.15,4.99,4.99,4.99,3.18,3.11,3.43,3.11,3.29,3.16,3.83,3.88,4.99,4.99,4.99,4.99,3.91,4.99,4.99,4.99,Fujii
3.51,4.11,4.50,4.51,3.87,4.99,3.54,4.50,4.99,4.16,3.63,3.75,3.13,4.99,4.99,4.99,3.18,3.08,3.42,3.11,3.30,3.16,3.82,3.89,4.99,4.99,4.99,4.99,3.92,4.99,4.99,4.99,Fujii
3.54,4.11,4.51,4.52,3.89,4.99,3.54,4.50,4.99,4.16,3.61,3.75,3.14,4.99,4.99,4.99,3.19,3.10,3.41,3.11,3.28,3.15,3.82,3.88,4.99,4.99,4.99,4.99,3.88,4.99,4.99,4.99,Fujii
3.51,4.11,4.50,4.50,3.87,4.99,3.50,4.50,4.99,4.17,3.60,3.70,3.13,4.99,4.99,4.99,3.15,3.09,3.41,3.08,3.26,3.13,3.81,3.88,4.99,4.99,4.99,4.99,3.87,4.99,4.99,4.99,Fujii
3.52,4.12,4.52,4.54,3.85,4.99,3.52,4.50,4.99,4.17,3.60,3.69,3.11,4.99,4.99,4.99,3.14,3.07,3.40,3.07,3.26,3.14,3.82,3.87,4.99,4.99,4.99,4.99,3.87,4.99,4.99,4.99,Fujii
3.54,4.11,4.51,4.51,3.85,4.99,3.50,4.50,4.99,4.15,3.59,3.68,3.10,4.99,4.99,4.99,3.13,3.07,3.40,3.09,3.28,3.14,3.81,3.86,4.99,4.99,4.99,4.99,3.87,4.99,4.99,4.99,Fujii
3.53,4.10,4.49,4.49,3.83,4.99,3.49,4.49,4.99,4.14,3.60,3.66,3.09,4.99,4.99,4.99,3.15,3.08,3.39,3.08,3.27,3.14,3.81,3.86,4.99,4.99,4.99,4.99,3.86,4.99,4.99,4.99,Fujii
3.54,4.10,4.50,4.49,3.82,4.99,3.48,4.49,4.99,4.16,3.58,3.65,3.08,4.99,4.99,4.99,3.13,3.08,3.39,3.07,3.26,3.13,3.78,3.84,4.99,4.99,4.99,4.99,3.85,4.99,4.99,4.99,Fujii
3.54,4.09,4.49,4.49,3.82,4.99,3.46,4.47,4.99,4.14,3.58,3.65,3.07,4.99,4.99,4.99,3.13,3.07,3.38,3.08,3.26,3.13,3.79,3.84,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.55,4.10,4.50,4.50,3.82,4.99,3.46,4.47,4.99,4.15,3.58,3.65,3.07,4.99,4.99,4.99,3.12,3.05,3.37,3.06,3.25,3.12,3.77,3.85,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.56,4.10,4.50,4.51,3.82,4.99,3.46,4.46,4.99,4.13,3.58,3.64,3.07,4.99,4.99,4.99,3.11,3.05,3.38,3.05,3.25,3.13,3.77,3.85,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.56,4.09,4.50,4.50,3.83,4.99,3.46,4.45,4.99,4.15,3.57,3.64,3.07,4.99,4.99,4.99,3.13,3.06,3.41,3.05,3.25,3.12,3.77,3.84,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.58,4.10,4.51,4.51,3.82,4.99,3.45,4.45,4.99,4.15,3.57,3.63,3.07,4.99,4.99,4.99,3.12,3.06,3.38,3.06,3.25,3.11,3.76,3.84,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.57,4.10,4.51,4.51,3.82,4.99,3.45,4.44,4.99,4.15,3.56,3.63,3.06,4.99,4.99,4.99,3.11,3.05,3.37,3.05,3.25,3.11,3.76,3.84,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.57,4.09,4.50,4.52,3.81,4.99,3.45,4.45,4.99,4.15,3.56,3.63,3.06,4.99,4.99,4.99,3.11,3.05,3.37,3.05,3.25,3.11,3.76,3.84,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.56,4.10,4.51,4.52,3.81,4.99,3.45,4.45,4.99,4.14,3.56,3.63,3.06,4.99,4.99,4.99,3.11,3.05,3.37,3.05,3.26,3.12,3.76,3.84,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.56,4.09,4.51,4.52,3.81,4.99,3.44,4.43,4.99,4.15,3.56,3.62,3.07,4.99,4.99,4.99,3.11,3.06,3.41,3.05,3.26,3.11,3.76,3.83,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.55,4.09,4.50,4.52,3.80,4.99,3.44,4.42,4.99,4.15,3.56,3.61,3.05,4.99,4.99,4.99,3.10,3.05,3.42,3.03,3.25,3.10,3.75,3.83,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.55,4.09,4.50,4.52,3.80,4.99,3.44,4.42,4.99,4.14,3.56,3.61,3.05,4.99,4.99,4.99,3.11,3.05,3.38,3.01,3.25,3.10,3.75,3.83,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.55,4.09,4.50,4.52,3.80,4.99,3.44,4.43,4.99,4.14,3.55,3.61,3.06,4.99,4.99,4.99,3.10,3.05,3.37,3.01,3.25,3.10,3.75,3.83,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.54,4.08,4.50,4.52,3.81,4.99,3.45,4.43,4.99,4.14,3.56,3.62,3.06,4.99,4.99,4.99,3.10,3.05,3.40,3.03,3.25,3.09,3.75,3.83,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.55,4.09,4.50,4.52,3.80,4.99,3.43,4.41,4.99,4.13,3.55,3.61,3.05,4.99,4.99,4.99,3.10,3.04,3.40,3.02,3.25,3.09,3.75,3.83,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.54,4.07,4.49,4.50,3.80,4.99,3.44,4.41,4.99,4.14,3.54,3.61,3.05,4.99,4.99,4.99,3.09,3.04,3.39,3.02,3.25,3.10,3.75,3.83,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.54,4.07,4.49,4.51,3.80,4.99,3.43,4.41,4.99,4.13,3.54,3.60,3.05,4.99,4.99,4.99,3.09,3.04,3.37,3.03,3.24,3.09,3.74,3.83,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.54,4.07,4.48,4.52,3.80,4.99,3.44,4.41,4.99,4.14,3.54,3.60,3.04,4.99,4.99,4.99,3.10,3.04,3.37,3.01,3.24,3.09,3.74,3.82,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.55,4.07,4.48,4.50,3.80,4.99,3.43,4.40,4.99,4.13,3.54,3.60,3.04,4.99,4.99,4.99,3.10,3.03,3.40,3.01,3.25,3.09,3.73,3.82,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.54,4.06,4.48,4.50,3.80,4.99,3.43,4.36,4.99,4.13,3.52,3.60,3.04,4.99,4.99,4.99,3.09,3.03,3.37,3.00,3.24,3.09,3.74,3.82,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.54,4.06,4.48,4.49,3.80,4.99,3.43,4.36,4.99,4.13,3.53,3.60,3.03,4.99,4.99,4.99,3.09,3.02,3.36,3.02,3.24,3.09,3.74,3.82,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.53,4.07,4.48,4.51,3.80,4.99,3.43,4.36,4.99,4.13,3.53,3.60,3.04,4.99,4.99,4.99,3.08,3.02,3.35,3.00,3.24,3.09,3.74,3.82,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.53,4.07,4.49,4.50,3.81,4.99,3.43,4.37,4.99,4.13,3.53,3.60,3.04,4.99,4.99,4.99,3.09,3.02,3.35,3.01,3.23,3.09,3.74,3.82,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.52,4.07,4.49,4.50,3.80,4.99,3.43,4.35,4.99,4.13,3.53,3.59,3.04,4.99,4.99,4.99,3.09,3.01,3.36,3.02,3.23,3.09,3.74,3.83,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.51,4.06,4.48,4.50,3.81,4.99,3.42,4.35,4.99,4.13,3.52,3.59,3.03,4.99,4.99,4.99,3.10,3.02,3.36,3.03,3.23,3.08,3.74,3.82,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.52,4.06,4.48,4.50,3.80,4.99,3.42,4.35,4.99,4.13,3.52,3.59,3.05,4.99,4.99,4.99,3.09,3.02,3.35,3.01,3.23,3.09,3.72,3.82,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.52,4.07,4.48,4.50,3.80,4.99,3.42,4.36,4.99,4.13,3.53,3.59,3.05,4.99,4.99,4.99,3.09,3.02,3.35,3.01,3.23,3.09,3.72,3.82,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.52,4.07,4.48,4.50,3.80,4.99,3.43,4.35,4.99,4.12,3.53,3.60,3.05,4.99,4.99,4.99,3.09,3.02,3.37,3.00,3.22,3.08,3.72,3.82,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.51,4.07,4.48,4.50,3.79,4.99,3.41,4.36,4.99,4.13,3.52,3.59,3.04,4.99,4.99,4.99,3.08,3.01,3.38,3.01,3.23,3.08,3.72,3.82,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.51,4.06,4.48,4.50,3.79,4.99,3.42,4.36,4.99,4.13,3.52,3.59,3.04,4.99,4.99,4.99,3.08,3.01,3.36,3.01,3.23,3.08,3.72,3.82,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.50,4.07,4.48,4.50,3.79,4.99,3.42,4.35,4.99,4.12,3.52,3.59,3.04,4.99,4.99,4.99,3.08,3.01,3.35,3.00,3.22,3.08,3.73,3.83,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.50,4.07,4.48,4.50,3.79,4.99,3.42,4.36,4.99,4.12,3.52,3.59,3.04,4.99,4.99,4.99,3.09,3.01,3.35,3.01,3.22,3.08,3.72,3.82,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.51,4.06,4.48,4.50,3.80,4.99,3.42,4.33,4.99,4.12,3.53,3.59,3.05,4.99,4.99,4.99,3.08,3.01,3.38,3.01,3.22,3.08,3.71,3.82,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.50,4.07,4.48,4.50,3.79,4.99,3.41,4.32,4.99,4.12,3.52,3.58,3.03,4.99,4.99,4.99,3.06,3.00,3.36,3.01,3.22,3.08,3.71,3.82,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.50,4.06,4.48,4.50,3.79,4.99,3.40,4.32,4.99,4.12,3.52,3.58,3.03,4.99,4.99,4.99,3.06,2.99,3.35,3.01,3.22,3.08,3.71,3.81,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.49,4.06,4.48,4.50,3.79,4.99,3.41,4.33,4.99,4.12,3.52,3.58,3.03,4.99,4.99,4.99,3.06,2.99,3.34,3.02,3.22,3.08,3.71,3.81,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.49,4.07,4.48,4.50,3.79,4.99,3.42,4.34,4.99,4.12,3.53,3.58,3.04,4.99,4.99,4.99,3.06,3.01,3.34,3.01,3.22,3.08,3.72,3.82,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.48,4.07,4.48,4.51,3.79,4.99,3.40,4.32,4.99,4.12,3.52,3.57,3.03,4.99,4.99,4.99,3.06,2.99,3.37,3.00,3.22,3.08,3.71,3.82,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.48,4.06,4.48,4.51,3.78,4.99,3.40,4.32,4.99,4.12,3.52,3.58,3.02,4.99,4.99,4.99,3.06,2.99,3.34,3.00,3.21,3.08,3.72,3.82,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.50,4.06,4.48,4.51,3.79,4.99,3.40,4.34,4.99,4.12,3.52,3.57,3.02,4.99,4.99,4.99,3.05,3.00,3.33,2.99,3.21,3.08,3.72,3.82,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.49,4.06,4.48,4.51,3.79,4.99,3.40,4.33,4.99,4.12,3.52,3.57,3.02,4.99,4.99,4.99,3.06,2.99,3.33,2.99,3.22,3.08,3.72,3.82,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.49,4.06,4.48,4.52,3.80,4.99,3.40,4.32,4.99,4.13,3.53,3.57,3.03,4.99,4.99,4.99,3.06,3.00,3.34,2.99,3.22,3.08,3.72,3.81,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.49,4.06,4.49,4.52,3.78,4.99,3.40,4.32,4.99,4.12,3.52,3.57,3.01,4.99,4.99,4.99,3.07,2.99,3.36,3.00,3.22,3.07,3.72,3.81,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.50,4.06,4.48,4.51,3.79,4.99,3.40,4.32,4.99,4.13,3.51,3.56,3.01,4.99,4.99,4.99,3.07,2.99,3.36,3.00,3.22,3.07,3.72,3.81,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.50,4.06,4.48,4.51,3.79,4.99,3.39,4.32,4.99,4.13,3.51,3.56,3.01,4.99,4.99,4.99,3.07,2.99,3.33,3.00,3.22,3.08,3.72,3.81,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.49,4.06,4.48,4.51,3.80,4.99,3.40,4.32,4.99,4.13,3.52,3.57,3.01,4.99,4.99,4.99,3.07,2.99,3.33,3.01,3.22,3.08,3.71,3.81,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.49,4.06,4.48,4.51,3.80,4.99,3.40,4.31,4.99,4.13,3.52,3.57,3.01,4.99,4.99,4.99,3.07,3.00,3.37,3.00,3.22,3.08,3.71,3.81,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.48,4.06,4.48,4.51,3.79,4.99,3.39,4.32,4.99,4.13,3.51,3.55,3.01,4.99,4.99,4.99,3.07,2.99,3.38,3.00,3.21,3.08,3.72,3.80,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.49,4.05,4.48,4.51,3.79,4.99,3.39,4.32,4.99,4.12,3.51,3.56,3.01,4.99,4.99,4.99,3.07,2.99,3.36,3.00,3.21,3.08,3.72,3.80,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.48,4.05,4.48,4.51,3.78,4.99,3.39,4.32,4.99,4.12,3.51,3.56,3.01,4.99,4.99,4.99,3.07,2.99,3.34,3.01,3.22,3.08,3.71,3.81,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.48,4.05,4.48,4.52,3.79,4.99,3.40,4.32,4.99,4.12,3.51,3.56,3.02,4.99,4.99,4.99,3.08,2.98,3.34,3.00,3.21,3.07,3.71,3.81,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.49,4.05,4.48,4.52,3.79,4.99,3.39,4.32,4.99,4.12,3.51,3.56,3.02,4.99,4.99,4.99,3.08,2.99,3.38,3.02,3.21,3.07,3.71,3.80,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.50,4.05,4.48,4.52,3.79,4.99,3.39,4.30,4.99,4.12,3.51,3.55,3.01,4.99,4.99,4.99,3.09,2.98,3.36,3.02,3.21,3.07,3.70,3.81,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.48,4.05,4.48,4.52,3.79,4.99,3.39,4.31,4.99,4.11,3.51,3.55,3.01,4.99,4.99,4.99,3.06,2.98,3.36,3.01,3.21,3.07,3.70,3.80,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.47,4.05,4.48,4.52,3.79,4.99,3.39,4.30,4.99,4.11,3.51,3.55,3.01,4.99,4.99,4.99,3.05,2.98,3.34,3.01,3.21,3.07,3.71,3.80,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.47,4.05,4.48,4.53,3.78,4.99,3.39,4.30,4.99,4.11,3.51,3.55,3.02,4.99,4.99,4.99,3.05,2.98,3.33,3.00,3.22,3.07,3.71,3.80,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
3.48,4.05,4.48,4.52,3.78,4.99,3.38,4.30,4.99,4.12,3.50,3.54,3.02,4.99,4.99,4.99,3.06,2.98,3.36,3.01,3.21,3.06,3.70,3.79,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
3.49,4.05,4.48,4.51,3.78,4.99,3.38,4.30,4.99,4.12,3.50,3.54,3.02,4.99,4.99,4.99,3.06,2.97,3.36,3.01,3.21,3.07,3.70,3.80,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
3.48,4.05,4.48,4.51,3.78,4.99,3.39,4.30,4.99,4.11,3.50,3.54,3.01,4.99,4.99,4.99,3.06,2.97,3.36,3.00,3.21,3.07,3.70,3.80,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
3.48,4.05,4.48,4.52,3.78,4.99,3.39,4.30,4.99,4.11,3.51,3.55,3.02,4.99,4.99,4.99,3.06,2.98,3.33,3.01,3.21,3.07,3.71,3.80,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.48,4.05,4.48,4.52,3.79,4.99,3.39,4.30,4.99,4.11,3.51,3.56,3.02,4.99,4.99,4.99,3.05,2.98,3.37,2.99,3.21,3.07,3.71,3.80,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.49,4.05,4.48,4.52,3.78,4.99,3.38,4.30,4.99,4.12,3.50,3.54,3.02,4.99,4.99,4.99,3.05,2.97,3.37,2.98,3.21,3.07,3.70,3.79,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
3.48,4.05,4.48,4.51,3.78,4.99,3.38,4.29,4.99,4.11,3.50,3.54,3.01,4.99,4.99,4.99,3.05,2.98,3.37,2.98,3.21,3.07,3.70,3.80,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
3.39,4.18,4.85,4.52,3.97,4.99,3.45,4.33,4.99,4.19,3.46,3.59,3.05,4.99,4.99,4.99,2.95,2.94,3.22,3.30,3.37,3.20,3.64,3.85,4.99,4.99,4.99,4.99,3.67,4.99,4.99,4.99,Fujii
3.40,4.20,4.89,4.53,3.98,4.99,3.44,4.33,4.99,4.21,3.46,3.56,3.01,4.99,4.99,4.40,2.94,2.93,3.19,3.28,3.37,3.19,3.63,3.86,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
3.40,4.21,4.87,4.53,3.95,4.99,3.40,4.27,4.99,4.17,3.44,3.54,2.99,4.99,4.99,4.47,2.93,2.92,3.19,3.25,3.35,3.18,3.61,3.81,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
3.38,4.18,4.87,4.51,3.94,4.99,3.39,4.26,4.99,4.17,3.43,3.54,2.96,4.99,4.99,4.58,2.94,2.93,3.17,3.22,3.35,3.17,3.60,3.79,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.38,4.18,4.88,4.51,3.93,4.99,3.38,4.24,4.99,4.17,3.42,3.53,2.95,4.99,4.99,4.60,2.93,2.91,3.16,3.23,3.34,3.17,3.60,3.79,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.37,4.18,4.88,4.51,3.92,4.99,3.37,4.24,4.99,4.18,3.43,3.52,2.95,4.99,4.99,4.65,2.93,2.91,3.15,3.22,3.34,3.16,3.60,3.79,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
3.36,4.18,4.86,4.51,3.90,4.99,3.39,4.26,4.99,4.18,3.43,3.52,2.95,4.99,4.99,4.65,2.94,2.90,3.20,3.22,3.33,3.15,3.59,3.75,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
3.41,4.28,4.84,4.51,3.88,4.99,3.33,4.24,4.99,4.16,3.42,3.53,2.94,4.99,4.99,4.54,3.04,2.95,3.23,3.24,3.34,3.18,3.63,3.90,4.99,4.99,4.99,4.99,3.68,4.99,4.99,4.99,Fujii
3.42,4.25,4.87,4.51,3.91,4.99,3.45,4.36,4.99,4.18,3.49,3.57,3.03,4.99,4.99,4.60,2.99,2.92,3.22,3.22,3.34,3.18,3.64,3.87,4.99,4.99,4.99,4.99,3.69,4.99,4.99,4.99,Fujii
3.39,4.24,4.87,4.52,3.93,4.99,3.46,4.35,4.99,4.19,3.48,3.56,3.03,4.99,4.99,4.64,2.97,2.91,3.21,3.21,3.33,3.18,3.65,3.85,4.99,4.99,4.99,4.99,3.69,4.99,4.99,4.99,Fujii
3.40,4.23,4.87,4.52,3.92,4.99,3.49,4.35,4.99,4.18,3.51,3.56,3.05,4.99,4.99,4.69,2.96,2.91,3.20,3.20,3.33,3.17,3.65,3.87,4.99,4.99,4.99,4.99,3.70,4.99,4.99,4.99,Fujii
3.39,4.22,4.87,4.51,3.93,4.99,3.47,4.33,4.99,4.17,3.51,3.56,3.04,4.99,4.99,4.73,2.96,2.91,3.15,3.18,3.33,3.16,3.63,3.86,4.99,4.99,4.99,4.99,3.67,4.99,4.99,4.99,Fujii
3.38,4.22,4.87,4.51,3.91,4.99,3.45,4.33,4.99,4.17,3.47,3.54,3.01,4.99,4.99,4.66,2.96,2.91,3.16,3.18,3.32,3.16,3.61,3.86,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
3.38,4.21,4.84,4.50,3.90,4.99,3.43,4.31,4.99,4.17,3.46,3.53,3.01,4.99,4.99,4.70,2.95,2.90,3.17,3.18,3.32,3.15,3.60,3.86,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
3.37,4.20,4.84,4.50,3.89,4.99,3.43,4.31,4.99,4.16,3.48,3.53,3.02,4.99,4.99,4.69,2.92,2.90,3.18,3.17,3.32,3.15,3.61,3.85,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
