device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
561762254,99681366481,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8242963552474976,0.4563913941383362,179.01158142089844,178.27542114257812,58.0499267578125,1,6.0717315673828125,1,17.18840980529785,-104.27008819580078,477.41729736328125,0.45183417201042175,0.7906113862991333,0.1779467761516571,1
561778415,99681382642,0.7893022894859314,0.48066121339797974,159.69488525390625,171.194091796875,55.472496032714844,1,5.9681396484375,1,-50.71725845336914,-99.17522430419922,474.13531494140625,0.6422187685966492,0.7783153057098389,0.17408880591392517,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
561794802,99681399029,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
561812174,99681416401,0.7877337336540222,0.471004843711853,158.8289794921875,174.01158142089844,56.49802017211914,1,5.89569091796875,1,-50.75665283203125,-99.09156799316406,474.3380126953125,0.6422684788703918,0.7779614329338074,0.1744576394557953,1,0.8460935950279236,0.46055367588996887,191.04364013671875,177.0609588623047,57.60787582397461,1,6.07623291015625,1,17.216400146484375,-104.05935668945312,477.7644958496094,0.451790988445282,0.7898126244544983,0.17853698134422302,1
561828285,99681432512,0.7907536625862122,0.4688250720500946,160.4960174560547,174.64755249023438,56.7295036315918,1,5.8945465087890625,1,-50.78583526611328,-99.06175994873047,474.4512023925781,0.6423164010047913,0.7778114080429077,0.1746719926595688,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
561844722,99681448949,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
561862094,99681466320,0.8024840354919434,0.45760104060173035,166.97119140625,177.92245483398438,57.921443939208984,1,5.8968048095703125,1,-50.944679260253906,-98.9986801147461,475.21282958984375,0.6425330638885498,0.7771890759468079,0.17616254091262817,1,0.848052442073822,0.44658663868904114,192.1249542236328,181.13616943359375,59.091182708740234,1,6.0952301025390625,1,17.213953018188477,-104.00025939941406,478.7571716308594,0.4518972933292389,0.7890469431877136,0.18045049905776978,1
561878251,99681482477,0.7966189384460449,0.46104469895362854,163.73361206054688,176.91769409179688,57.555755615234375,1,5.903167724609375,1,-50.955108642578125,-98.97120666503906,475.28759765625,0.6425397992134094,0.7770684361457825,0.17629919946193695,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
561894642,99681498868,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
561912014,99681516240,0.8012552857398987,0.4597403407096863,166.29293823242188,177.2982635498047,57.69429397583008,1,5.9150390625,1,-51.008731842041016,-98.791748046875,475.49945068359375,0.6426264047622681,0.776442289352417,0.176650270819664,1,0.8424147367477417,0.456736296415329,189.012939453125,178.17477416992188,58.01328659057617,1,6.0858306884765625,1,17.272220611572266,-103.78870391845703,479.0247497558594,0.45176205039024353,0.7882972955703735,0.1808876395225525,1
561928217,99681532443,0.8004485368728638,0.4598720073699951,165.84759521484375,177.2598419189453,57.6802864074707,1,5.9260711669921875,1,-51.019901275634766,-98.75889587402344,475.5854187011719,0.6426318287849426,0.776300311088562,0.17680670320987701,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
561944562,99681548788,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
561961934,99681566159,0.7960976362228394,0.46586307883262634,163.4459228515625,175.5117950439453,57.044036865234375,1,5.9078216552734375,1,-50.91749954223633,-98.45458984375,475.4294738769531,0.6423918604850769,0.7755386829376221,0.17635869979858398,1,0.8483814001083374,0.4573127329349518,192.30653381347656,178.00660705566406,57.95207595825195,1,6.0943450927734375,1,17.360483169555664,-103.46405029296875,478.8735656738281,0.4515014588832855,0.7874854803085327,0.18046130239963531,1
561978087,99681582312,0.7970879673957825,0.4624277949333191,163.99261474609375,176.51412963867188,57.40885925292969,1,5.9122772216796875,1,-50.90621566772461,-98.41456604003906,475.4980163574219,0.6423397064208984,0.7753868699073792,0.1764736920595169,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
561994482,99681598707,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562011854,99681616079,0.7999240756034851,0.4559735357761383,165.55812072753906,178.39730834960938,58.09431457519531,1,5.9334259033203125,1,-50.81449508666992,-98.20306396484375,475.83441162109375,0.6419822573661804,0.774600088596344,0.17702478170394897,1,0.8503600358963013,0.4636440575122833,193.39877319335938,176.15928649902344,57.2796745300293,1,6.1104736328125,1,17.561534881591797,-103.24995422363281,479.28155517578125,0.4509839713573456,0.7866457104682922,0.18118248879909515,1
562027956,99681632181,0.8001319766044617,0.4570300579071045,165.67283630371094,178.0890655517578,57.982112884521484,1,5.9273681640625,1,-50.784183502197266,-98.16368103027344,475.9032897949219,0.6418768763542175,0.7744501233100891,0.17713677883148193,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562044402,99681648627,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562061774,99681665998,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8435171842575073,0.4582989513874054,189.6214599609375,177.71885681152344,57.84731674194336,1,6.13671875,1,17.884984970092773,-103.18077850341797,480.2450256347656,0.45018497109413147,0.7858784198760986,0.18305931985378265,1
562077922,99681682146,0.791013240814209,0.47479408979415894,160.63934326171875,172.9059600830078,56.095603942871094,1,6.0761566162109375,1,-50.565155029296875,-97.78704833984375,476.698486328125,0.6410279273986816,0.7729398608207703,0.17848986387252808,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562094322,99681698546,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562111694,99681715918,0.8047712445259094,0.4571981430053711,168.23373413085938,178.0400390625,57.96424865722656,1,5.9954681396484375,1,-50.38460159301758,-97.55648803710938,476.5780334472656,0.640559196472168,0.7723646759986877,0.17812573909759521,1,0.8409827351570129,0.4488756060600281,188.2224884033203,180.4683380126953,58.848060607910156,1,6.1476287841796875,1,18.163333892822266,-102.86286926269531,480.00518798828125,0.4493880271911621,0.7851394414901733,0.18247778713703156,1
562127792,99681732016,0.8059319257736206,0.45240503549575806,168.8744659423828,179.4385223388672,58.47324752807617,1,6.015716552734375,1,-50.382232666015625,-97.55963897705078,476.84033203125,0.6404751539230347,0.7722235321998596,0.17863775789737701,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562144242,99681748465,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562161614,99681765837,0.8047302961349487,0.4605189561843872,168.21112060546875,177.0710906982422,57.611549377441406,1,6.0515289306640625,1,-50.30448532104492,-97.51103973388672,477.7081298828125,0.6400027871131897,0.7715931534767151,0.18029388785362244,1,0.844251275062561,0.45353880524635315,190.0267333984375,179.10772705078125,58.35285949707031,1,6.167022705078125,1,18.399206161499023,-102.86565399169922,481.044189453125,0.44884389638900757,0.7845308184623718,0.18452709913253784,1
562177758,99681781981,0.8078895211219788,0.45502400398254395,169.95504760742188,178.6743621826172,58.19508361816406,1,6.053955078125,1,-50.294097900390625,-97.50929260253906,477.7519836425781,0.6399609446525574,0.7715632915496826,0.18037647008895874,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562194162,99681798385,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562211534,99681815757,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8521873354911804,0.46156978607177734,194.40740966796875,176.76449584960938,57.49998092651367,1,6.18768310546875,1,18.522506713867188,-102.89439392089844,481.4812927246094,0.4485491216182709,0.7843517661094666,0.18540258705615997,1
562227724,99681831947,0.80231773853302,0.4507318437099457,166.8794403076172,179.92669677734375,58.65089797973633,1,6.216888427734375,1,-50.19584655761719,-97.50988006591797,478.0601501464844,0.6395969390869141,0.7713897824287415,0.18095727264881134,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562244082,99681848304,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562261454,99681865676,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.845287561416626,0.45619985461235046,190.59873962402344,178.33131408691406,58.07023239135742,1,6.193359375,1,18.68439483642578,-102.90030670166016,481.5126647949219,0.44810473918914795,0.7843496203422546,0.18547864258289337,1
562277592,99681881814,0.7966946959495544,0.44371262192726135,163.77548217773438,181.9747314453125,59.396385192871094,1,6.220611572265625,1,-50.02092361450195,-97.4534683227539,477.90582275390625,0.6391547322273254,0.7713202238082886,0.18059827387332916,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562294002,99681898224,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562311374,99681915596,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562327462,99681931684,0.8055768013000488,0.43753156065940857,168.6784210205078,183.77822875976562,60.052764892578125,1,6.23480224609375,1,-49.93257522583008,-97.47052001953125,477.8642578125,0.6389206051826477,0.7713913917541504,0.18050603568553925,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562343922,99681948143,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562361290,99681965511,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.856878399848938,0.45701727271080017,196.9968719482422,178.09280395507812,57.98342514038086,1,6.209869384765625,1,18.731420516967773,-102.9001693725586,481.0839538574219,0.4479285478591919,0.7846028208732605,0.18464422225952148,1
562377428,99681981649,0.8048425912857056,0.43666160106658936,168.2731170654297,184.0320587158203,60.14518356323242,1,6.302978515625,1,-50.00920486450195,-97.49370574951172,478.1689453125,0.6390453577041626,0.7712829113006592,0.18112482130527496,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562393842,99681998063,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562411205,99682015426,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8576744794845581,0.4544561207294464,197.4363250732422,178.840087890625,58.25540542602539,1,6.2159423828125,1,18.618450164794922,-102.92536926269531,480.9365234375,0.4482254683971405,0.7847598195075989,0.18435809016227722,1
562427298,99682031519,0.8037219047546387,0.44009867310523987,167.65452575683594,183.0291748046875,59.78017044067383,1,6.309173583984375,1,-50.07836151123047,-97.4342269897461,477.6908264160156,0.6393775343894958,0.771388828754425,0.18018323183059692,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562443762,99682047982,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562461125,99682065345,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562477264,99682081484,0.7938474416732788,0.4542692303657532,162.20382690429688,178.89454650878906,58.275306701660156,1,6.3331298828125,1,-50.16796875,-97.44524383544922,477.6866455078125,0.639628529548645,0.7714219093322754,0.1801978200674057,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562493682,99682097902,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562511045,99682115265,0.7960498929023743,0.4420609474182129,163.4195556640625,182.4566650390625,59.571773529052734,1,6.238922119140625,1,-50.269798278808594,-97.42566680908203,477.2398376464844,0.6400435566902161,0.771621584892273,0.17933990061283112,1,0.8561012148857117,0.4585517346858978,196.56788635253906,177.64508056640625,57.820499420166016,1,6.2048797607421875,1,18.34828758239746,-103.04354858398438,480.7417297363281,0.44895288348197937,0.7852027416229248,0.18400658667087555,1
562527230,99682131450,0.7948212623596191,0.4420948326587677,162.7413330078125,182.44679260253906,59.56818771362305,1,6.2402496337890625,1,-50.3564453125,-97.4898910522461,477.4897155761719,0.6402118802070618,0.7716584801673889,0.1798703670501709,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562543602,99682147821,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562560965,99682165184,0.774518609046936,0.4378955066204071,151.5342559814453,183.6720428466797,60.01412582397461,1,6.2916259765625,1,-50.913326263427734,-97.78219604492188,478.6333923339844,0.6414256691932678,0.7718220949172974,0.18233081698417664,1,0.8369587659835815,0.4411633312702179,186.00123596191406,182.7185821533203,59.66709518432617,1,6.25799560546875,1,17.949138641357422,-103.36541748046875,482.2068176269531,0.4502095580101013,0.7852243781089783,0.1869751513004303,1
562577099,99682181318,0.7740339636802673,0.43998971581459045,151.26678466796875,183.0609893798828,59.7917366027832,1,6.28631591796875,1,-50.94304656982422,-97.73810577392578,478.48004150390625,0.6415536999702454,0.7717865705490112,0.18202051520347595,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562593522,99682197741,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562610894,99682215113,0.772826075553894,0.44791385531425476,150.59999084472656,180.7489776611328,58.95016860961914,1,6.2807769775390625,1,-51.12725067138672,-97.50086212158203,477.5960693359375,0.642329752445221,0.7716285586357117,0.1802416443824768,1,0.8401010036468506,0.469394326210022,187.7357635498047,174.4814910888672,56.669036865234375,1,6.2231903076171875,1,17.580501556396484,-102.99620056152344,481.1593322753906,0.45112189650535583,0.7848239541053772,0.1847468912601471,1
562626969,99682231188,0.7718709707260132,0.4463966190814972,150.07275390625,181.19166564941406,59.111305236816406,1,6.2877044677734375,1,-51.17246627807617,-97.48345947265625,477.50360107421875,0.6424834132194519,0.7716326117515564,0.18006396293640137,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562643442,99682247660,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562660814,99682265032,0.7693789005279541,0.4404362738132477,148.69717407226562,182.93069458007812,59.744319915771484,1,6.28302001953125,1,-51.41739273071289,-97.388427734375,477.0909729003906,0.6432905197143555,0.7716025114059448,0.179273322224617,1,0.834574282169342,0.4404661953449249,184.68499755859375,182.92198181152344,59.74113845825195,1,6.242401123046875,1,17.239309310913086,-102.87334442138672,480.71148681640625,0.4520217180252075,0.7847491502761841,0.1837960183620453,1
562676935,99682281153,0.7679941058158875,0.43817901611328125,147.9328155517578,183.5892791748047,59.98404312133789,1,6.29913330078125,1,-51.476104736328125,-97.38545989990234,477.0945129394531,0.6434532999992371,0.7715921998023987,0.17929138243198395,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562693362,99682297580,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562710734,99682314952,0.7701806426048279,0.4422222375869751,149.1396942138672,182.4096221923828,59.55464553833008,1,6.300201416015625,1,-51.827537536621094,-97.38279724121094,477.3345947265625,0.6443614363670349,0.7714480757713318,0.17983227968215942,1,0.8514456748962402,0.4478684067726135,193.99803161621094,180.76222229003906,58.95501708984375,1,6.25665283203125,1,16.84712028503418,-102.78561401367188,481.034912109375,0.4531394839286804,0.784314751625061,0.18436437845230103,1
562726803,99682331021,0.7671594023704529,0.44192785024642944,147.4720001220703,182.49549865722656,59.585914611816406,1,6.321929931640625,1,-51.90748596191406,-97.4046630859375,477.45849609375,0.6445468664169312,0.7714385390281677,0.18009930849075317,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562743282,99682347499,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562760530,99682364747,0.7729634046554565,0.43514201045036316,150.67579650878906,184.47543334960938,60.30654525756836,1,6.3160247802734375,1,-52.223548889160156,-97.39388275146484,477.5300598144531,0.6454065442085266,0.7713677883148193,0.18030163645744324,1,0.8451356887817383,0.4516623318195343,190.51492309570312,179.65524291992188,58.55208206176758,1,6.2487945556640625,1,16.541278839111328,-102.70809936523438,481.2139587402344,0.4540031850337982,0.7839943766593933,0.18466125428676605,1
562776769,99682380986,0.7747811079025269,0.4393520951271057,151.67913818359375,183.24705505371094,59.85944366455078,1,6.3201904296875,1,-52.277671813964844,-97.36454772949219,477.431884765625,0.6455875039100647,0.7713418006896973,0.18011023104190826,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562793202,99682397419,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562810446,99682414663,0.7773019075393677,0.4371030330657959,153.07064819335938,183.9032745361328,60.09828186035156,1,6.3291015625,1,-52.634002685546875,-97.39763641357422,477.8193054199219,0.6464623212814331,0.7712138295173645,0.1809544712305069,1,0.8472784757614136,0.4454255998134613,191.6976776123047,181.47496032714844,59.21445083618164,1,6.2611846923828125,1,16.22477149963379,-102.64276123046875,481.632568359375,0.4549180567264557,0.7835666537284851,0.1854313313961029,1
562826639,99682430856,0.7768593430519104,0.4284306764602661,152.82635498046875,186.43365478515625,61.019264221191406,1,6.3399200439453125,1,-52.70497131347656,-97.407470703125,477.9211730957031,0.6466287970542908,0.7711833119392395,0.18117211759090424,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562843122,99682447338,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562860360,99682464576,0.7757846117019653,0.42578354477882385,152.2330780029297,187.20602416992188,61.300376892089844,1,6.3497772216796875,1,-53.069252014160156,-97.50007629394531,478.6881408691406,0.647406816482544,0.7710061073303223,0.18278168141841888,1,0.8505783081054688,0.447116494178772,193.5192413330078,180.98159790039062,59.034873962402344,1,6.28131103515625,1,15.963906288146973,-102.64730834960938,482.542724609375,0.4557225704193115,0.7830439209938049,0.18719561398029327,1
562876605,99682480821,0.7788199782371521,0.43003204464912415,153.90859985351562,185.9663848876953,60.84918212890625,1,6.3670501708984375,1,-53.126739501953125,-97.48551940917969,478.757568359375,0.647545337677002,0.7709263563156128,0.1829235851764679,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562893042,99682497258,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562910280,99682514496,0.7756733298301697,0.4252236485481262,152.1716766357422,187.36940002441406,61.35981369018555,1,6.3820953369140625,1,-53.3521614074707,-97.41598510742188,478.9964904785156,0.6480982899665833,0.7705977559089661,0.18341034650802612,1,0.8525724411010742,0.44625693559646606,194.61997985839844,181.2323760986328,59.12618637084961,1,6.2909393310546875,1,15.783283233642578,-102.54022216796875,482.86474609375,0.45625004172325134,0.7825597524642944,0.18776915967464447,1
562926475,99682530690,0.7776491045951843,0.4242475628852844,153.2623291015625,187.65415954589844,61.46346664428711,1,6.373077392578125,1,-53.397029876708984,-97.3866195678711,479.078857421875,0.6481974720954895,0.7704695463180542,0.18356890976428986,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562942962,99682547177,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562960200,99682564415,0.7747997641563416,0.4257219135761261,151.68951416015625,187.22398376464844,61.30692672729492,1,6.381866455078125,1,-53.51987075805664,-97.16957092285156,479.26220703125,0.648482084274292,0.7697629928588867,0.18386700749397278,1,0.8459235429763794,0.44301286339759827,190.9497833251953,182.1789093017578,59.470706939697266,1,6.2892913818359375,1,15.706897735595703,-102.31947326660156,483.0863342285156,0.45648056268692017,0.7818215489387512,0.1881060153245926,1
562976441,99682580656,0.7757346630096436,0.4232662320137024,152.20559692382812,187.94049072265625,61.56770324707031,1,6.3935089111328125,1,-53.53985595703125,-97.10633850097656,479.1916198730469,0.6485595107078552,0.7696269750595093,0.1837088018655777,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
562992882,99682597097,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563010120,99682614335,0.7716050744056702,0.42836514115333557,149.9259796142578,186.45277404785156,61.026241302490234,1,6.3989105224609375,1,-53.61703872680664,-96.77896881103516,478.921875,0.6488578915596008,0.7688686847686768,0.18307092785835266,1,0.8487841486930847,0.44533851742744446,192.52886962890625,181.5003662109375,59.223716735839844,1,6.2964324951171875,1,15.579873085021973,-101.93659210205078,482.7244567871094,0.4567985236644745,0.7809767723083496,0.1872318685054779,1
563026407,99682630621,0.7707088589668274,0.4232105016708374,149.4312744140625,187.95672607421875,61.57365417480469,1,6.3955535888671875,1,-53.63105773925781,-96.7109375,478.88958740234375,0.648906946182251,0.7686976790428162,0.18298430740833282,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563042802,99682647016,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563060040,99682664254,0.7757640480995178,0.4300525486469269,152.2217559814453,185.96041870117188,60.847023010253906,1,6.415924072265625,1,-53.827972412109375,-96.42205047607422,479.0384216308594,0.6494080424308777,0.767811119556427,0.18320392072200775,1,0.8455489873886108,0.43441274762153625,190.74305725097656,184.68820190429688,60.38400650024414,1,6.3036346435546875,1,15.445426940917969,-101.64122772216797,482.97625732421875,0.4571916162967682,0.780015766620636,0.18759417533874512,1
563076276,99682680490,0.7771731615066528,0.42856162786483765,152.99960327148438,186.39541625976562,61.0053596496582,1,6.430755615234375,1,-53.88534927368164,-96.38702392578125,479.114501953125,0.6495437026023865,0.7676712274551392,0.18335095047950745,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563092722,99682696936,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563109960,99682714174,0.7759321331977844,0.4297855496406555,152.3145294189453,186.03831481933594,60.87541198730469,1,6.4172821044921875,1,-54.02660369873047,-95.99370574951172,478.5745849609375,0.6501057147979736,0.7668790817260742,0.18217578530311584,1,0.8458645939826965,0.4322490096092224,190.917236328125,185.31956481933594,60.613765716552734,1,6.2960357666015625,1,15.236310005187988,-101.13671875,482.2759094238281,0.45770716667175293,0.7790297269821167,0.18600372970104218,1
563126146,99682730359,0.7746832370758057,0.43106186389923096,151.62513732910156,185.66590881347656,60.739845275878906,1,6.4070587158203125,1,-54.051212310791016,-95.88851165771484,478.3783264160156,0.6502358317375183,0.7666957974433899,0.18175756931304932,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563142642,99682746855,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563159880,99682764093,0.7735874652862549,0.42934978008270264,151.0203399658203,186.16546630859375,60.921661376953125,1,6.4117279052734375,1,-54.296077728271484,-95.58177185058594,478.2985534667969,0.6509427428245544,0.7658863663673401,0.18153643608093262,1,0.8484625220298767,0.4376576244831085,192.35130310058594,183.74142456054688,60.0394172668457,1,6.2863922119140625,1,15.00621509552002,-100.702392578125,482.2057800292969,0.4583364725112915,0.7778709530830383,0.18567456305027008,1
563176112,99682780325,0.7777372598648071,0.4105171859264374,153.31100463867188,191.6603240966797,62.921634674072266,1,6.4744720458984375,1,-54.344764709472656,-95.51163482666016,478.28826904296875,0.6510815024375916,0.7656967639923096,0.1814998835325241,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563192562,99682796775,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
563209800,99682814013,0.7786552906036377,0.4546334147453308,153.81773376464844,178.788330078125,58.2365837097168,1,6.364959716796875,1,-54.61106491088867,-95.31304168701172,478.3097839355469,0.6518161296844482,0.765131950378418,0.18152374029159546,1,0.8569931983947754,0.5124978423118591,197.0602569580078,161.9049835205078,52.09150695800781,1,6.0666656494140625,1,14.738749504089355,-100.42433166503906,482.2549743652344,0.4590792655944824,0.7770747542381287,0.18564116954803467,1
