Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
3083821617,2024/04/08,1197.0,998.0,1196.0,978.0,1198.0,1018.0,0.05186,0.28171,-0.9581,-0.08197,0.29199,-0.9529,5.52,5.789
3083838272,2024/04/08,1199.0,997.0,1196.0,978.0,1201.0,1016.0,0.05198,0.28125,-0.95822,-0.08075,0.29093,-0.95333,5.52,5.79
3083854927,2024/04/08,1201.0,992.0,1196.0,979.0,1205.0,1005.0,0.05202,0.28109,-0.95827,-0.07918,0.28693,-0.95468,5.515,5.79
3083871580,2024/04/08,1200.0,993.0,1195.0,981.0,1206.0,1006.0,0.05182,0.28122,-0.95824,-0.07887,0.28689,-0.95471,5.591,5.789
3083888235,2024/04/08,1198.0,996.0,1194.0,985.0,1202.0,1007.0,0.05163,0.28272,-0.95781,-0.07987,0.28753,-0.95443,5.586,5.789
3083904890,2024/04/08,1196.0,997.0,1189.0,975.0,1203.0,1020.0,0.05017,0.2802,-0.95863,-0.07925,0.29198,-0.95313,5.573,5.789
3083921543,2024/04/08,1195.0,1001.0,1185.0,979.0,1204.0,1023.0,0.04906,0.2819,-0.95819,-0.07895,0.29344,-0.95271,5.568,5.786
3083938198,2024/04/08,1198.0,1006.0,1187.0,996.0,1210.0,1016.0,0.04961,0.28713,-0.95661,-0.07699,0.29145,-0.95348,5.493,5.784
3083954853,2024/04/08,1196.0,1010.0,1181.0,1001.0,1211.0,1018.0,0.04738,0.28843,-0.95633,-0.07664,0.29195,-0.95336,5.484,5.779
3083971508,2024/04/08,1195.0,1001.0,1181.0,987.0,1208.0,1015.0,0.04742,0.28365,-0.95775,-0.07783,0.29029,-0.95377,5.576,5.779
3083988162,2024/04/08,1192.0,999.0,1178.0,986.0,1206.0,1012.0,0.04597,0.28326,-0.95794,-0.07905,0.28927,-0.95398,5.575,5.781
3084004817,2024/04/08,1199.0,1006.0,1186.0,994.0,1212.0,1018.0,0.04849,0.28604,-0.95699,-0.07717,0.29136,-0.9535,5.575,5.777
3084021471,2024/04/08,1197.0,1005.0,1188.0,994.0,1205.0,1016.0,0.04883,0.28625,-0.95691,-0.07957,0.2909,-0.95344,5.572,5.775
3084038125,2024/04/08,1179.0,1002.0,1177.0,998.0,1181.0,1006.0,0.04499,0.28766,-0.95667,-0.08807,0.28782,-0.95362,5.478,5.783
3084054780,2024/04/08,1161.0,1000.0,1148.0,995.0,1174.0,1005.0,0.03514,0.28708,-0.95726,-0.09056,0.28755,-0.95347,5.486,5.784
3084071435,2024/04/08,1163.0,1000.0,1148.0,995.0,1177.0,1005.0,0.03492,0.28654,-0.95743,-0.08981,0.28693,-0.95373,5.486,5.778
3084088088,2024/04/08,1163.0,1008.0,1153.0,1004.0,1172.0,1012.0,0.03623,0.28884,-0.95669,-0.0914,0.28885,-0.953,5.489,5.774
3084104743,2024/04/08,1162.0,1007.0,1153.0,1004.0,1172.0,1011.0,0.03617,0.28846,-0.95681,-0.09165,0.28787,-0.95327,5.489,5.763
3084121398,2024/04/08,1166.0,1008.0,1160.0,1004.0,1171.0,1011.0,0.03858,0.28877,-0.95662,-0.09175,0.28825,-0.95315,5.492,5.758
3084138052,2024/04/08,1170.0,1009.0,1168.0,1006.0,1172.0,1012.0,0.04114,0.28977,-0.95621,-0.09159,0.28882,-0.95299,5.556,5.76
3084154707,2024/04/08,1171.0,1005.0,1169.0,1003.0,1172.0,1007.0,0.0416,0.28924,-0.95635,-0.09146,0.28758,-0.95338,5.553,5.761
3084171361,2024/04/08,1166.0,1003.0,1162.0,999.0,1170.0,1007.0,0.03953,0.28771,-0.9569,-0.09201,0.28767,-0.9533,5.487,5.764
3084188015,2024/04/08,1171.0,996.0,1166.0,989.0,1175.0,1003.0,0.04093,0.28449,-0.9578,-0.09039,0.28585,-0.954,5.5,5.764
3084204670,2024/04/08,1170.0,995.0,1166.0,989.0,1174.0,1001.0,0.04106,0.28407,-0.95792,-0.09074,0.28497,-0.95423,5.5,5.763
3084221325,2024/04/08,1172.0,993.0,1171.0,985.0,1172.0,1001.0,0.04272,0.28221,-0.9584,-0.09128,0.28454,-0.95431,5.483,5.763
3084237980,2024/04/08,1172.0,999.0,1170.0,991.0,1173.0,1008.0,0.04252,0.28445,-0.95775,-0.09059,0.28677,-0.95371,5.542,5.755
3084254633,2024/04/08,1168.0,1000.0,1166.0,993.0,1171.0,1008.0,0.04103,0.28535,-0.95755,-0.09134,0.28718,-0.95351,5.53,5.735
3084271288,2024/04/08,1170.0,999.0,1169.0,988.0,1170.0,1010.0,0.0423,0.28402,-0.95788,-0.09142,0.28828,-0.95317,5.53,5.712
3084287943,2024/04/08,1170.0,1009.0,1161.0,1003.0,1179.0,1015.0,0.03953,0.28874,-0.95659,-0.08841,0.29019,-0.95288,5.491,5.66
3084304597,2024/04/08,1163.0,1025.0,1158.0,1024.0,1169.0,1025.0,0.03834,0.29495,-0.95474,-0.09185,0.29303,-0.95168,5.447,5.604
3084321251,2024/04/08,1159.0,1031.0,1158.0,1032.0,1161.0,1030.0,0.03794,0.29712,-0.95409,-0.09456,0.29408,-0.95109,5.392,5.524
3084337906,2024/04/08,1158.0,1019.0,1157.0,1008.0,1158.0,1029.0,0.0377,0.28974,-0.95636,-0.09575,0.2935,-0.95115,5.336,5.463
3084354560,2024/04/08,1161.0,1020.0,1160.0,1013.0,1162.0,1026.0,0.03816,0.29125,-0.95589,-0.09477,0.29269,-0.9515,5.266,5.376
3084371215,2024/04/08,1164.0,1025.0,1159.0,1023.0,1169.0,1026.0,0.03759,0.29462,-0.95488,-0.09286,0.29298,-0.9516,5.186,5.306
3084387870,2024/04/08,1166.0,1028.0,1161.0,1032.0,1172.0,1024.0,0.03741,0.29737,-0.95403,-0.09247,0.29249,-0.95179,5.125,5.214
3084404524,2024/04/08,1173.0,1033.0,1166.0,1041.0,1180.0,1026.0,0.03873,0.30024,-0.95308,-0.09012,0.29297,-0.95186,5.078,5.164
3084421178,2024/04/08,1173.0,1035.0,1167.0,1043.0,1179.0,1026.0,0.03861,0.30099,-0.95285,-0.09091,0.29286,-0.95182,5.021,5.088
3084437833,2024/04/08,1168.0,1034.0,1164.0,1055.0,1172.0,1014.0,0.037,0.30437,-0.95183,-0.0938,0.2888,-0.95278,4.97,5.018
3084454487,2024/04/08,1173.0,1035.0,1168.0,1055.0,1178.0,1015.0,0.03813,0.30423,-0.95184,-0.09197,0.28903,-0.95289,4.921,4.948
3084471141,2024/04/08,1171.0,1036.0,1159.0,1049.0,1183.0,1023.0,0.03499,0.30259,-0.95248,-0.0907,0.29154,-0.95225,4.857,4.897
3084487796,2024/04/08,1169.0,1039.0,1164.0,1048.0,1174.0,1030.0,0.0364,0.30242,-0.95248,-0.09355,0.29358,-0.95135,4.793,4.834
3084504451,2024/04/08,1167.0,1039.0,1163.0,1053.0,1171.0,1024.0,0.03572,0.3044,-0.95187,-0.09473,0.29219,-0.95166,4.756,4.792
3084521105,2024/04/08,1167.0,1037.0,1163.0,1053.0,1172.0,1021.0,0.03574,0.30459,-0.95181,-0.09446,0.29139,-0.95193,4.707,4.739
3084537760,2024/04/08,1168.0,1029.0,1161.0,1044.0,1174.0,1014.0,0.03521,0.30185,-0.9527,-0.09404,0.2892,-0.95264,4.659,4.699
3084554415,2024/04/08,1168.0,1030.0,1159.0,1042.0,1177.0,1018.0,0.03438,0.30101,-0.953,-0.09326,0.29043,-0.95234,4.621,4.664
3084571069,2024/04/08,1165.0,1025.0,1157.0,1028.0,1174.0,1023.0,0.03346,0.29654,-0.95444,-0.09414,0.29141,-0.95196,4.554,4.628
3084587723,2024/04/08,1161.0,1028.0,1153.0,1034.0,1169.0,1021.0,0.03213,0.29831,-0.95393,-0.09596,0.29069,-0.95199,4.521,4.571
3084604378,2024/04/08,1160.0,1028.0,1149.0,1034.0,1170.0,1022.0,0.03076,0.29835,-0.95396,-0.09574,0.29139,-0.9518,4.492,4.548
3084621031,2024/04/08,1159.0,1025.0,1150.0,1035.0,1169.0,1015.0,0.03077,0.2991,-0.95373,-0.0964,0.2895,-0.95231,4.466,4.51
3084637686,2024/04/08,1158.0,1022.0,1146.0,1032.0,1171.0,1012.0,0.02931,0.29868,-0.9539,-0.09585,0.28899,-0.95252,4.448,4.491
3084654341,2024/04/08,1156.0,1022.0,1146.0,1028.0,1166.0,1015.0,0.02941,0.29773,-0.9542,-0.09754,0.29022,-0.95198,4.426,4.467
3084670995,2024/04/08,1159.0,1020.0,1153.0,1026.0,1165.0,1015.0,0.03136,0.29692,-0.95439,-0.09798,0.28998,-0.95201,4.403,4.447
3084687650,2024/04/08,1160.0,1015.0,1156.0,1016.0,1165.0,1015.0,0.03229,0.29379,-0.95533,-0.09811,0.28975,-0.95206,4.394,4.423
3084704305,2024/04/08,1155.0,1013.0,1151.0,1013.0,1160.0,1012.0,0.03077,0.29287,-0.95566,-0.10001,0.28883,-0.95214,4.386,4.414
3084720959,2024/04/08,1157.0,1010.0,1157.0,1015.0,1157.0,1005.0,0.0326,0.29368,-0.95535,-0.10092,0.28694,-0.95262,4.371,4.398
3084737614,2024/04/08,1159.0,1012.0,1159.0,1019.0,1160.0,1006.0,0.0333,0.29528,-0.95483,-0.10023,0.28748,-0.95253,4.367,4.38
3084754268,2024/04/08,1158.0,1014.0,1156.0,1022.0,1160.0,1007.0,0.03216,0.29646,-0.9545,-0.10011,0.28815,-0.95234,4.362,4.364
3084770923,2024/04/08,1156.0,1018.0,1154.0,1023.0,1159.0,1013.0,0.03127,0.29703,-0.95435,-0.10067,0.29042,-0.95159,4.343,4.357
3084787576,2024/04/08,1157.0,1014.0,1160.0,1017.0,1154.0,1010.0,0.03369,0.29499,-0.95491,-0.10171,0.28912,-0.95187,4.333,4.401
3084804231,2024/04/08,1184.0,992.0,1184.0,992.0,nan,nan,0.04217,0.28735,-0.9569,nan,nan,nan,4.344,nan
3084820886,2024/04/08,1194.0,937.0,1194.0,937.0,nan,nan,0.0455,0.27067,-0.9616,nan,nan,nan,4.347,nan
3084837540,2024/04/08,979.0,1043.0,1188.0,885.0,770.0,1200.0,0.04306,0.25529,-0.96591,-0.21943,0.33947,-0.91467,4.341,1.761
3084854195,2024/04/08,969.0,1015.0,1168.0,829.0,770.0,1200.0,0.03396,0.23722,-0.97086,-0.22187,0.33898,-0.91425,4.429,1.761
3084870850,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3084887504,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3084904159,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3084920813,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3084937467,2024/04/08,1225.0,844.0,1225.0,844.0,nan,nan,0.05686,0.24227,-0.96854,nan,nan,nan,4.434,nan
3084954121,2024/04/08,1245.0,888.0,1245.0,888.0,nan,nan,0.06416,0.25554,-0.96467,nan,nan,nan,4.33,nan
3084970776,2024/04/08,1281.0,935.0,1244.0,934.0,1318.0,936.0,0.06406,0.26976,-0.9608,-0.04513,0.26818,-0.96231,4.344,4.266
3084987430,2024/04/08,1270.0,947.0,1239.0,957.0,1302.0,936.0,0.06179,0.27697,-0.95889,-0.05152,0.26814,-0.962,4.357,4.222
3085004085,2024/04/08,1258.0,950.0,1241.0,968.0,1276.0,932.0,0.06288,0.27986,-0.95798,-0.06009,0.26665,-0.96192,4.342,4.307
3085020740,2024/04/08,1262.0,949.0,1248.0,967.0,1277.0,932.0,0.06515,0.27929,-0.95799,-0.05977,0.26668,-0.96193,4.347,4.359
