Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2438706724,2024/04/08,564.0,844.0,567.0,863.0,560.0,826.0,-0.1376,0.19161,-0.97178,-0.26376,0.17849,-0.94793,5.528,5.669
2438723379,2024/04/08,559.0,845.0,567.0,863.0,552.0,826.0,-0.13664,0.19059,-0.97211,-0.26521,0.17778,-0.94766,5.541,5.68
2438740033,2024/04/08,550.0,847.0,551.0,858.0,549.0,835.0,-0.14238,0.18743,-0.9719,-0.26663,0.17919,-0.94699,5.564,5.69
2438756689,2024/04/08,552.0,844.0,552.0,860.0,552.0,829.0,-0.14196,0.18773,-0.97191,-0.26574,0.17708,-0.94764,5.572,5.7
2438773344,2024/04/08,542.0,851.0,549.0,879.0,536.0,823.0,-0.14461,0.19245,-0.97059,-0.27205,0.17361,-0.94649,5.495,5.68
2438789998,2024/04/08,540.0,850.0,547.0,871.0,532.0,828.0,-0.1452,0.19085,-0.97082,-0.27295,0.17568,-0.94585,5.483,5.656
2438806654,2024/04/08,554.0,842.0,554.0,855.0,554.0,828.0,-0.14454,0.18905,-0.97127,-0.26782,0.17982,-0.94654,5.551,5.686
2438823308,2024/04/08,556.0,847.0,561.0,866.0,551.0,828.0,-0.14219,0.19211,-0.97102,-0.26907,0.17829,-0.94647,5.544,5.69
2438839964,2024/04/08,555.0,845.0,563.0,866.0,547.0,824.0,-0.14333,0.19159,-0.97095,-0.27233,0.1766,-0.94586,5.55,5.697
2438856618,2024/04/08,557.0,840.0,563.0,855.0,550.0,824.0,-0.14407,0.18769,-0.9716,-0.27207,0.17597,-0.94605,5.562,5.698
2438873273,2024/04/08,555.0,844.0,564.0,857.0,546.0,831.0,-0.14491,0.1876,-0.9715,-0.27368,0.1777,-0.94526,5.56,5.7
2438889928,2024/04/08,553.0,841.0,563.0,852.0,542.0,830.0,-0.14651,0.1883,-0.97112,-0.27666,0.17933,-0.94409,5.578,5.704
2438906583,2024/04/08,551.0,840.0,561.0,852.0,541.0,829.0,-0.14842,0.18926,-0.97065,-0.27871,0.17936,-0.94348,5.591,5.715
2438923237,2024/04/08,554.0,844.0,562.0,854.0,547.0,834.0,-0.14896,0.18864,-0.97068,-0.27708,0.17939,-0.94395,5.594,5.73
2438939893,2024/04/08,553.0,841.0,567.0,851.0,539.0,832.0,-0.14904,0.18739,-0.97091,-0.28138,0.17823,-0.9429,5.593,5.733
2438956547,2024/04/08,547.0,839.0,561.0,849.0,533.0,830.0,-0.15194,0.18538,-0.97085,-0.28449,0.17569,-0.94244,5.601,5.741
2438973202,2024/04/08,554.0,841.0,561.0,852.0,547.0,831.0,-0.15272,0.18579,-0.97065,-0.28107,0.17545,-0.94351,5.6,5.737
2438989858,2024/04/08,557.0,843.0,565.0,852.0,549.0,835.0,-0.15222,0.18598,-0.97069,-0.28117,0.17661,-0.94327,5.61,5.738
2439006512,2024/04/08,557.0,847.0,572.0,857.0,542.0,837.0,-0.14995,0.18894,-0.97047,-0.2835,0.17785,-0.94234,5.608,5.742
2439023167,2024/04/08,555.0,848.0,571.0,863.0,539.0,833.0,-0.15079,0.19114,-0.96991,-0.28495,0.17694,-0.94207,5.601,5.732
2439039822,2024/04/08,544.0,847.0,556.0,866.0,532.0,828.0,-0.15528,0.19236,-0.96896,-0.28667,0.17528,-0.94186,5.609,5.731
2439056476,2024/04/08,529.0,856.0,544.0,865.0,513.0,846.0,-0.1591,0.19112,-0.96859,-0.29198,0.1796,-0.93941,5.625,5.732
2439073131,2024/04/08,525.0,853.0,536.0,860.0,514.0,847.0,-0.16127,0.18846,-0.96875,-0.29143,0.17891,-0.93971,5.642,5.742
2439089787,2024/04/08,528.0,846.0,533.0,854.0,523.0,838.0,-0.16217,0.18588,-0.9691,-0.2887,0.17546,-0.9412,5.654,5.749
2439106442,2024/04/08,531.0,850.0,540.0,858.0,522.0,842.0,-0.15923,0.18747,-0.96928,-0.28827,0.17679,-0.94109,5.663,5.749
2439123096,2024/04/08,527.0,850.0,539.0,860.0,516.0,840.0,-0.15899,0.18864,-0.96909,-0.2897,0.17641,-0.94072,5.66,5.769
2439139752,2024/04/08,523.0,841.0,534.0,841.0,512.0,842.0,-0.15998,0.18353,-0.96991,-0.28982,0.17777,-0.94042,5.701,5.781
2439156406,2024/04/08,518.0,847.0,524.0,850.0,511.0,843.0,-0.16218,0.18675,-0.96893,-0.2894,0.17851,-0.94041,5.712,5.784
2439173061,2024/04/08,508.0,850.0,515.0,853.0,501.0,848.0,-0.16443,0.18698,-0.9685,-0.29171,0.1791,-0.93959,5.728,5.796
2439189716,2024/04/08,505.0,852.0,513.0,855.0,497.0,849.0,-0.16431,0.18641,-0.96863,-0.29211,0.17837,-0.9396,5.729,5.813
2439206371,2024/04/08,529.0,847.0,532.0,869.0,525.0,825.0,-0.15791,0.18962,-0.96908,-0.28429,0.16965,-0.94361,5.681,5.864
2439223025,2024/04/08,681.0,947.0,689.0,969.0,672.0,924.0,-0.1053,0.22243,-0.96925,-0.23734,0.20313,-0.94995,5.693,5.862
2439239681,2024/04/08,926.0,1165.0,919.0,1158.0,932.0,1173.0,-0.03117,0.28064,-0.95931,-0.15459,0.2814,-0.94706,5.723,5.82
2439256336,2024/04/08,1142.0,1326.0,1060.0,1257.0,1224.0,1395.0,0.01329,0.31025,-0.95056,-0.06124,0.34852,-0.9353,5.813,5.824
2439272990,2024/04/08,1423.0,1523.0,1454.0,1509.0,1392.0,1537.0,0.13378,0.37702,-0.91649,-0.00854,0.38728,-0.92192,5.901,5.806
2439289645,2024/04/08,1453.0,1557.0,1454.0,1509.0,1452.0,1604.0,0.13453,0.37666,-0.91653,0.01081,0.40448,-0.91448,5.901,5.816
2439306300,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2439322955,2024/04/08,1612.0,1766.0,1659.0,1757.0,1566.0,1776.0,0.19036,0.43298,-0.88107,0.04493,0.44452,-0.89464,5.719,5.778
2439339610,2024/04/08,1599.0,1758.0,1659.0,1757.0,1539.0,1760.0,0.1925,0.43115,-0.88151,0.03898,0.4389,-0.89769,5.719,5.822
2439356265,2024/04/08,1595.0,1750.0,1655.0,1744.0,1535.0,1756.0,0.19113,0.43136,-0.8817,0.03768,0.44124,-0.8966,5.711,5.826
2439372920,2024/04/08,1607.0,1756.0,1655.0,1744.0,1559.0,1768.0,0.19002,0.43181,-0.88172,0.04378,0.44461,-0.89465,5.711,5.785
2439389574,2024/04/08,1634.0,1748.0,1634.0,1748.0,nan,nan,0.18478,0.43148,-0.883,nan,nan,nan,5.724,nan
2439406229,2024/04/08,1588.0,1698.0,1588.0,1698.0,nan,nan,0.17408,0.42031,-0.89053,nan,nan,nan,5.85,nan
2439422885,2024/04/08,1575.0,1726.0,1583.0,1692.0,1566.0,1760.0,0.17322,0.42065,-0.89053,0.04905,0.44277,-0.89529,5.851,5.786
2439439539,2024/04/08,1580.0,1734.0,1625.0,1737.0,1535.0,1730.0,0.18503,0.43048,-0.88343,0.04047,0.43557,-0.89924,5.726,5.825
2439456194,2024/04/08,1528.0,1711.0,1554.0,1724.0,1501.0,1698.0,0.16493,0.42851,-0.88836,0.03047,0.42732,-0.90358,5.711,5.868
2439472850,2024/04/08,1509.0,1696.0,1532.0,1680.0,1487.0,1712.0,0.16037,0.41862,-0.89389,0.02672,0.43193,-0.90151,5.84,5.876
2439489504,2024/04/08,1524.0,1696.0,1555.0,1673.0,1493.0,1720.0,0.16739,0.41683,-0.89344,0.02884,0.43436,-0.90028,5.856,5.827
2439506159,2024/04/08,1549.0,1712.0,1596.0,1711.0,1502.0,1714.0,0.17862,0.42597,-0.88693,0.03201,0.43343,-0.90062,5.74,5.819
2439522814,2024/04/08,1539.0,1719.0,1578.0,1729.0,1500.0,1709.0,0.17366,0.43,-0.88597,0.03198,0.43214,-0.90124,5.724,5.823
2439539468,2024/04/08,1537.0,1718.0,1578.0,1729.0,1496.0,1708.0,0.17324,0.42984,-0.88613,0.03052,0.43201,-0.90135,5.724,5.826
2439556124,2024/04/08,1523.0,1705.0,1547.0,1702.0,1498.0,1709.0,0.16506,0.42385,-0.89056,0.03157,0.43205,-0.9013,5.72,5.828
2439572779,2024/04/08,1515.0,1699.0,1531.0,1683.0,1499.0,1714.0,0.16087,0.41936,-0.89345,0.03176,0.4333,-0.90069,5.803,5.826
2439589433,2024/04/08,1514.0,1705.0,1527.0,1693.0,1501.0,1716.0,0.15978,0.42241,-0.89221,0.0326,0.43395,-0.90035,5.819,5.831
2439606088,2024/04/08,1517.0,1714.0,1541.0,1722.0,1494.0,1706.0,0.16314,0.42997,-0.88798,0.03062,0.43215,-0.90128,5.75,5.846
2439622743,2024/04/08,1517.0,1696.0,1538.0,1696.0,1496.0,1697.0,0.16313,0.42383,-0.89093,0.0313,0.43026,-0.90216,5.735,5.835
2439639399,2024/04/08,1462.0,1644.0,1458.0,1633.0,1466.0,1655.0,0.14023,0.4099,-0.90129,0.02185,0.42026,-0.90714,5.805,5.812
2439656053,2024/04/08,1272.0,1450.0,1253.0,1447.0,1292.0,1454.0,0.08147,0.36525,-0.92734,-0.03111,0.3688,-0.92899,5.827,5.854
2439672708,2024/04/08,1071.0,1250.0,965.0,1177.0,1177.0,1323.0,-0.00788,0.28911,-0.95726,-0.06664,0.3311,-0.94124,5.819,5.863
2439689363,2024/04/08,651.0,959.0,651.0,959.0,nan,nan,-0.11056,0.22159,-0.96885,nan,nan,nan,5.789,nan
2439706018,2024/04/08,538.0,900.0,538.0,900.0,nan,nan,-0.14753,0.20163,-0.96829,nan,nan,nan,5.803,nan
2439722672,2024/04/08,535.0,888.0,522.0,885.0,549.0,892.0,-0.1523,0.19708,-0.96849,-0.26717,0.19239,-0.94425,5.802,5.83
2439739328,2024/04/08,546.0,885.0,541.0,888.0,550.0,882.0,-0.14616,0.2006,-0.96871,-0.26729,0.19254,-0.94419,5.78,5.872
2439755982,2024/04/08,542.0,889.0,553.0,893.0,531.0,885.0,-0.14184,0.20275,-0.9689,-0.27276,0.1943,-0.94226,5.784,5.871
2439772637,2024/04/08,536.0,889.0,555.0,894.0,518.0,884.0,-0.14088,0.20346,-0.96889,-0.27639,0.19481,-0.94109,5.783,5.885
2439789293,2024/04/08,545.0,882.0,561.0,886.0,530.0,878.0,-0.13882,0.20098,-0.96971,-0.27278,0.19327,-0.94246,5.781,5.899
2439805947,2024/04/08,548.0,881.0,564.0,886.0,532.0,876.0,-0.13744,0.20035,-0.97004,-0.2719,0.19255,-0.94287,5.789,5.903
2439822603,2024/04/08,543.0,884.0,559.0,891.0,528.0,877.0,-0.13857,0.20166,-0.9696,-0.2727,0.19288,-0.94257,5.797,5.908
2439839257,2024/04/08,541.0,882.0,550.0,890.0,532.0,874.0,-0.14101,0.20172,-0.96924,-0.27128,0.19232,-0.94309,5.795,5.914
2439855911,2024/04/08,540.0,877.0,553.0,885.0,527.0,870.0,-0.13991,0.20032,-0.96969,-0.27252,0.19156,-0.94289,5.796,5.928
2439872567,2024/04/08,540.0,877.0,557.0,885.0,524.0,869.0,-0.13805,0.20069,-0.96988,-0.27311,0.19162,-0.9427,5.804,5.935
2439889222,2024/04/08,532.0,858.0,539.0,870.0,526.0,847.0,-0.14386,0.19568,-0.97006,-0.27264,0.18495,-0.94417,5.813,5.95
2439905877,2024/04/08,522.0,836.0,531.0,850.0,513.0,821.0,-0.14633,0.18902,-0.97101,-0.2766,0.1763,-0.94468,5.82,5.963
2439922532,2024/04/08,525.0,837.0,535.0,851.0,514.0,822.0,-0.14472,0.1884,-0.97137,-0.27599,0.17598,-0.94491,5.824,5.958
