Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2462789322,2024/04/08,273.0,768.0,46.0,655.0,500.0,882.0,-0.31253,0.12559,-0.94157,-0.29091,0.20915,-0.93361,6.041,6.104
2462805977,2024/04/08,482.0,900.0,463.0,918.0,501.0,883.0,-0.17596,0.21935,-0.95965,-0.29042,0.21053,-0.93345,5.921,6.085
2462822632,2024/04/08,486.0,895.0,478.0,904.0,493.0,886.0,-0.17125,0.2151,-0.96146,-0.29305,0.2113,-0.93246,6.003,6.107
2462839286,2024/04/08,487.0,893.0,476.0,904.0,497.0,883.0,-0.17202,0.21418,-0.96153,-0.29217,0.2097,-0.93309,6.011,6.113
2462855940,2024/04/08,490.0,895.0,481.0,910.0,498.0,881.0,-0.16985,0.21511,-0.96171,-0.29185,0.20773,-0.93363,6.015,6.113
2462872595,2024/04/08,485.0,898.0,477.0,912.0,493.0,883.0,-0.17113,0.21518,-0.96146,-0.29363,0.2077,-0.93308,6.025,6.117
2462889249,2024/04/08,475.0,890.0,465.0,906.0,484.0,875.0,-0.17553,0.21233,-0.9613,-0.2967,0.20452,-0.93281,6.042,6.128
2462905904,2024/04/08,469.0,865.0,453.0,880.0,484.0,850.0,-0.17963,0.20581,-0.96196,-0.29716,0.19834,-0.934,6.043,6.137
2462922559,2024/04/08,465.0,856.0,448.0,868.0,482.0,844.0,-0.18199,0.20284,-0.96215,-0.29839,0.19757,-0.93377,6.04,6.138
2462939213,2024/04/08,462.0,865.0,460.0,874.0,463.0,856.0,-0.17831,0.20499,-0.96239,-0.30415,0.20073,-0.93124,6.046,6.101
2462955868,2024/04/08,468.0,858.0,466.0,869.0,470.0,847.0,-0.17657,0.20262,-0.96321,-0.30289,0.19724,-0.93239,6.045,6.084
2462972523,2024/04/08,478.0,856.0,466.0,872.0,490.0,839.0,-0.17701,0.20261,-0.96313,-0.29717,0.19391,-0.93493,6.037,6.12
2462989177,2024/04/08,476.0,865.0,471.0,877.0,482.0,854.0,-0.17549,0.20377,-0.96316,-0.29959,0.19789,-0.93332,6.02,6.142
2463005831,2024/04/08,477.0,864.0,469.0,870.0,484.0,857.0,-0.1763,0.20205,-0.96338,-0.29898,0.19948,-0.93318,6.008,6.142
2463022486,2024/04/08,481.0,861.0,467.0,869.0,494.0,854.0,-0.17694,0.20246,-0.96317,-0.29612,0.19941,-0.9341,6.004,6.14
2463039140,2024/04/08,481.0,862.0,466.0,875.0,496.0,849.0,-0.17753,0.20524,-0.96248,-0.29568,0.19835,-0.93447,6.011,6.142
2463055795,2024/04/08,473.0,865.0,461.0,884.0,485.0,847.0,-0.1787,0.20867,-0.96152,-0.29896,0.19807,-0.93348,6.01,6.141
2463072450,2024/04/08,470.0,864.0,467.0,880.0,474.0,848.0,-0.17693,0.20716,-0.96217,-0.3024,0.1979,-0.93241,6.016,6.127
2463089105,2024/04/08,473.0,859.0,474.0,870.0,471.0,848.0,-0.17458,0.20342,-0.9634,-0.30293,0.19718,-0.93239,6.033,6.133
2463105759,2024/04/08,479.0,861.0,476.0,867.0,481.0,854.0,-0.17368,0.20164,-0.96394,-0.29992,0.19861,-0.93306,6.038,6.146
2463122414,2024/04/08,480.0,861.0,475.0,876.0,484.0,845.0,-0.17339,0.20444,-0.9634,-0.29833,0.19566,-0.93419,6.029,6.135
2463139069,2024/04/08,479.0,859.0,472.0,878.0,486.0,841.0,-0.17412,0.20534,-0.96308,-0.29764,0.19447,-0.93466,6.029,6.137
2463155723,2024/04/08,475.0,856.0,460.0,876.0,489.0,836.0,-0.17702,0.20567,-0.96248,-0.29588,0.19394,-0.93533,6.034,6.136
2463172377,2024/04/08,465.0,852.0,455.0,871.0,474.0,833.0,-0.17803,0.20481,-0.96248,-0.2999,0.1938,-0.93408,6.041,6.137
2463189032,2024/04/08,466.0,850.0,456.0,869.0,477.0,831.0,-0.17671,0.20449,-0.96279,-0.29832,0.19335,-0.93468,6.048,6.148
2463205686,2024/04/08,467.0,851.0,457.0,873.0,476.0,830.0,-0.17559,0.20491,-0.9629,-0.29778,0.19238,-0.93505,6.048,6.155
2463222341,2024/04/08,464.0,854.0,451.0,873.0,476.0,834.0,-0.17681,0.20374,-0.96293,-0.29704,0.19281,-0.9352,6.048,6.157
2463238996,2024/04/08,463.0,853.0,449.0,874.0,477.0,833.0,-0.17681,0.20331,-0.96302,-0.29608,0.19191,-0.93569,6.048,6.149
2463255650,2024/04/08,461.0,855.0,448.0,877.0,473.0,833.0,-0.1765,0.20453,-0.96282,-0.29682,0.19196,-0.93544,6.04,6.142
2463272305,2024/04/08,458.0,859.0,450.0,878.0,465.0,839.0,-0.17543,0.2052,-0.96287,-0.2985,0.19467,-0.93435,6.043,6.122
2463288960,2024/04/08,466.0,856.0,454.0,866.0,478.0,846.0,-0.17344,0.20212,-0.96388,-0.29403,0.19769,-0.93513,6.054,6.132
2463305614,2024/04/08,469.0,854.0,453.0,870.0,485.0,838.0,-0.17308,0.20353,-0.96365,-0.29112,0.19572,-0.93645,6.054,6.158
2463322269,2024/04/08,466.0,851.0,458.0,872.0,475.0,830.0,-0.17079,0.20418,-0.96392,-0.29399,0.19282,-0.93616,6.054,6.169
2463338923,2024/04/08,463.0,853.0,456.0,870.0,469.0,836.0,-0.17078,0.20327,-0.96411,-0.29502,0.19457,-0.93547,6.061,6.153
2463355578,2024/04/08,462.0,852.0,451.0,869.0,472.0,835.0,-0.17166,0.2025,-0.96412,-0.29337,0.19437,-0.93603,6.061,6.156
2463372232,2024/04/08,461.0,850.0,449.0,868.0,473.0,832.0,-0.17192,0.20247,-0.96408,-0.29252,0.19367,-0.93644,6.063,6.164
2463388887,2024/04/08,452.0,855.0,445.0,874.0,459.0,836.0,-0.17264,0.205,-0.96342,-0.29647,0.19536,-0.93485,6.074,6.168
2463405542,2024/04/08,451.0,856.0,446.0,874.0,457.0,839.0,-0.17186,0.20548,-0.96345,-0.29659,0.19696,-0.93448,6.079,6.171
2463422196,2024/04/08,459.0,856.0,454.0,865.0,463.0,847.0,-0.16876,0.20326,-0.96447,-0.2942,0.2003,-0.93452,6.087,6.179
2463438851,2024/04/08,460.0,854.0,455.0,867.0,466.0,842.0,-0.16813,0.20434,-0.96435,-0.2931,0.19933,-0.93507,6.087,6.191
2463455506,2024/04/08,460.0,856.0,453.0,869.0,467.0,843.0,-0.16837,0.20466,-0.96424,-0.29263,0.19933,-0.93522,6.084,6.195
2463472160,2024/04/08,476.0,869.0,473.0,876.0,479.0,862.0,-0.16136,0.2067,-0.96501,-0.2883,0.2052,-0.9353,6.093,6.169
2463488815,2024/04/08,495.0,908.0,492.0,921.0,497.0,894.0,-0.15451,0.22116,-0.96292,-0.28214,0.21553,-0.93485,6.11,6.171
2463505469,2024/04/08,513.0,927.0,501.0,943.0,524.0,911.0,-0.15151,0.22884,-0.9616,-0.27388,0.22198,-0.9358,6.13,6.216
2463522123,2024/04/08,520.0,920.0,506.0,934.0,533.0,906.0,-0.15031,0.22719,-0.96218,-0.27128,0.22152,-0.93666,6.137,6.192
2463538778,2024/04/08,518.0,922.0,507.0,939.0,529.0,905.0,-0.14989,0.22938,-0.96173,-0.27279,0.22201,-0.93611,6.128,6.176
2463555433,2024/04/08,516.0,927.0,506.0,944.0,525.0,911.0,-0.15002,0.23114,-0.96128,-0.2739,0.2238,-0.93535,6.113,6.197
2463572087,2024/04/08,510.0,918.0,507.0,941.0,512.0,896.0,-0.14968,0.22958,-0.96171,-0.27803,0.21823,-0.93545,6.12,6.286
2463588742,2024/04/08,515.0,907.0,525.0,929.0,506.0,886.0,-0.14423,0.22541,-0.96353,-0.28053,0.21454,-0.93556,6.184,6.275
2463605397,2024/04/08,528.0,898.0,522.0,904.0,533.0,891.0,-0.14546,0.21813,-0.96502,-0.27211,0.21739,-0.93739,6.19,6.202
2463622052,2024/04/08,524.0,880.0,502.0,886.0,546.0,874.0,-0.15287,0.21288,-0.96505,-0.26886,0.21341,-0.93924,6.149,6.212
2463638706,2024/04/08,517.0,885.0,498.0,894.0,537.0,877.0,-0.15424,0.21671,-0.96397,-0.2719,0.21524,-0.93795,6.151,6.207
2463655361,2024/04/08,518.0,901.0,494.0,901.0,542.0,901.0,-0.15556,0.21958,-0.96311,-0.26996,0.22362,-0.93655,6.153,6.118
2463672015,2024/04/08,496.0,905.0,496.0,898.0,496.0,911.0,-0.15527,0.21852,-0.9634,-0.28454,0.22566,-0.93173,6.163,6.013
2463688669,2024/04/08,496.0,897.0,497.0,883.0,496.0,911.0,-0.15552,0.21344,-0.9645,-0.28479,0.22549,-0.93169,6.157,6.013
2463705324,2024/04/08,502.0,896.0,496.0,880.0,507.0,913.0,-0.15631,0.21274,-0.96453,-0.28181,0.22635,-0.93239,6.165,6.065
2463721979,2024/04/08,492.0,905.0,503.0,897.0,481.0,913.0,-0.1542,0.21908,-0.96345,-0.29016,0.22646,-0.9298,6.19,6.12
2463738633,2024/04/08,497.0,902.0,502.0,900.0,492.0,905.0,-0.1548,0.22057,-0.96301,-0.28757,0.22461,-0.93105,6.195,6.151
2463755288,2024/04/08,514.0,898.0,500.0,900.0,528.0,897.0,-0.1555,0.2209,-0.96282,-0.2766,0.22321,-0.93471,6.197,6.126
2463771943,2024/04/08,517.0,894.0,501.0,895.0,533.0,892.0,-0.15541,0.2195,-0.96315,-0.27564,0.22186,-0.93531,6.198,6.142
2463788597,2024/04/08,518.0,891.0,503.0,889.0,533.0,892.0,-0.15504,0.21725,-0.96373,-0.27577,0.22171,-0.9353,6.205,6.142
2463805252,2024/04/08,523.0,891.0,509.0,889.0,537.0,892.0,-0.15353,0.21686,-0.96405,-0.27508,0.22133,-0.9356,6.208,6.162
2463821906,2024/04/08,521.0,884.0,504.0,875.0,537.0,892.0,-0.15533,0.21243,-0.96475,-0.27514,0.22132,-0.93558,6.184,6.162
2463838560,2024/04/08,524.0,881.0,497.0,874.0,551.0,889.0,-0.15832,0.21196,-0.96437,-0.27143,0.22066,-0.93682,6.183,6.157
2463855215,2024/04/08,529.0,888.0,507.0,887.0,551.0,889.0,-0.15484,0.21727,-0.96375,-0.27157,0.22149,-0.93658,6.234,6.157
2463871870,2024/04/08,519.0,882.0,506.0,886.0,532.0,878.0,-0.15554,0.2174,-0.96361,-0.27802,0.21782,-0.93555,6.237,6.171
2463888525,2024/04/08,516.0,879.0,500.0,880.0,532.0,878.0,-0.15726,0.216,-0.96365,-0.27783,0.2184,-0.93548,6.213,6.171
2463905179,2024/04/08,507.0,897.0,501.0,884.0,512.0,910.0,-0.1571,0.21703,-0.96344,-0.2833,0.22768,-0.93161,6.209,6.099
2463921834,2024/04/08,512.0,899.0,512.0,889.0,512.0,910.0,-0.15323,0.21901,-0.96362,-0.28298,0.22789,-0.93166,6.226,6.099
2463938489,2024/04/08,512.0,877.0,505.0,881.0,519.0,872.0,-0.15543,0.21638,-0.96386,-0.28181,0.21607,-0.93482,6.216,6.154
2463955143,2024/04/08,483.0,848.0,466.0,870.0,501.0,826.0,-0.16851,0.21285,-0.96245,-0.28825,0.20104,-0.93621,6.179,6.229
2463971798,2024/04/08,476.0,832.0,456.0,855.0,496.0,808.0,-0.17218,0.2083,-0.96279,-0.28979,0.19569,-0.93687,6.18,6.251
2463988452,2024/04/08,481.0,841.0,453.0,843.0,510.0,838.0,-0.17246,0.20451,-0.96355,-0.28385,0.20533,-0.93662,6.189,6.198
2464005106,2024/04/08,477.0,836.0,449.0,838.0,505.0,835.0,-0.1738,0.20302,-0.96363,-0.28506,0.20433,-0.93648,6.193,6.166
2464021761,2024/04/08,474.0,820.0,448.0,833.0,501.0,807.0,-0.17386,0.20144,-0.96395,-0.28632,0.19536,-0.93801,6.177,6.226
2464038416,2024/04/08,469.0,810.0,443.0,840.0,496.0,780.0,-0.17569,0.20396,-0.96309,-0.28846,0.18666,-0.93912,6.165,6.286
