Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1157632492,2024/04/08,560.0,910.0,540.0,918.0,579.0,903.0,-0.13144,0.23,-0.96427,-0.24273,0.21943,-0.94495,6.02,6.175
1157649147,2024/04/08,551.0,913.0,530.0,923.0,571.0,903.0,-0.13287,0.23072,-0.96391,-0.24363,0.21841,-0.94495,6.025,6.176
1157665801,2024/04/08,551.0,911.0,531.0,920.0,571.0,902.0,-0.13241,0.22869,-0.96445,-0.24369,0.21695,-0.94528,6.025,6.184
1157682456,2024/04/08,547.0,926.0,521.0,926.0,574.0,925.0,-0.13861,0.22935,-0.96342,-0.24545,0.22278,-0.94346,5.957,6.103
1157699111,2024/04/08,550.0,925.0,519.0,914.0,581.0,937.0,-0.13812,0.22664,-0.96414,-0.24211,0.22761,-0.94317,5.879,6.027
1157715766,2024/04/08,562.0,911.0,543.0,910.0,581.0,913.0,-0.12926,0.22758,-0.96514,-0.24153,0.22262,-0.94451,5.965,6.127
1157732420,2024/04/08,566.0,919.0,547.0,927.0,584.0,911.0,-0.12695,0.23358,-0.96402,-0.23914,0.22244,-0.94516,6.001,6.146
1157749075,2024/04/08,557.0,940.0,525.0,946.0,588.0,933.0,-0.13549,0.23866,-0.96161,-0.23984,0.22804,-0.94365,5.945,6.065
1157765730,2024/04/08,550.0,944.0,519.0,947.0,581.0,941.0,-0.13598,0.23703,-0.96194,-0.2403,0.22883,-0.94334,5.945,6.062
1157782384,2024/04/08,555.0,924.0,539.0,927.0,571.0,922.0,-0.13038,0.23193,-0.96395,-0.24423,0.22403,-0.94348,6.009,6.16
1157799038,2024/04/08,557.0,917.0,540.0,915.0,573.0,918.0,-0.13002,0.22747,-0.96506,-0.24367,0.22214,-0.94408,6.005,6.162
1157815693,2024/04/08,558.0,914.0,539.0,912.0,576.0,916.0,-0.13052,0.22563,-0.96543,-0.24278,0.22094,-0.94459,6.01,6.16
1157832347,2024/04/08,556.0,917.0,537.0,917.0,576.0,916.0,-0.13124,0.22725,-0.96495,-0.24283,0.22096,-0.94457,6.016,6.162
1157849002,2024/04/08,553.0,918.0,536.0,921.0,569.0,914.0,-0.13105,0.22887,-0.9646,-0.24415,0.22072,-0.94428,6.02,6.174
1157865657,2024/04/08,555.0,914.0,537.0,919.0,574.0,908.0,-0.13148,0.22946,-0.9644,-0.24376,0.22,-0.94455,6.022,6.179
1157882311,2024/04/08,560.0,915.0,537.0,919.0,583.0,911.0,-0.13097,0.22954,-0.96445,-0.24047,0.22127,-0.9451,6.02,6.178
1157898966,2024/04/08,553.0,917.0,533.0,921.0,573.0,913.0,-0.13201,0.22944,-0.96433,-0.24356,0.2213,-0.9443,6.026,6.184
1157915621,2024/04/08,551.0,918.0,525.0,929.0,577.0,908.0,-0.13424,0.2306,-0.96374,-0.24198,0.21867,-0.94532,6.019,6.179
1157932275,2024/04/08,551.0,920.0,526.0,929.0,576.0,911.0,-0.13319,0.23007,-0.96402,-0.24182,0.21929,-0.94522,6.014,6.179
1157948930,2024/04/08,551.0,915.0,526.0,923.0,576.0,907.0,-0.13369,0.2289,-0.96423,-0.24237,0.21872,-0.94521,6.023,6.201
1157965584,2024/04/08,556.0,914.0,528.0,924.0,584.0,904.0,-0.13265,0.23012,-0.96408,-0.2394,0.21882,-0.94594,6.025,6.205
1157982239,2024/04/08,553.0,915.0,530.0,924.0,575.0,905.0,-0.13208,0.23143,-0.96385,-0.24225,0.22021,-0.94489,6.021,6.202
1157998893,2024/04/08,547.0,912.0,526.0,921.0,568.0,903.0,-0.13323,0.22854,-0.96438,-0.24432,0.21775,-0.94493,6.015,6.205
1158015548,2024/04/08,550.0,912.0,525.0,921.0,576.0,903.0,-0.13425,0.2295,-0.96401,-0.24284,0.21867,-0.9451,6.014,6.198
1158032203,2024/04/08,558.0,919.0,532.0,931.0,584.0,906.0,-0.13215,0.23194,-0.96371,-0.24034,0.21909,-0.94564,6.018,6.196
1158048857,2024/04/08,571.0,930.0,549.0,949.0,593.0,910.0,-0.12647,0.23714,-0.96321,-0.23747,0.22002,-0.94615,6.009,6.193
1158065512,2024/04/08,577.0,935.0,561.0,955.0,592.0,915.0,-0.12284,0.23926,-0.96315,-0.23799,0.22151,-0.94567,6.014,6.205
1158082167,2024/04/08,571.0,938.0,558.0,949.0,585.0,927.0,-0.12387,0.23877,-0.96314,-0.23975,0.2262,-0.94411,6.009,6.202
1158098821,2024/04/08,572.0,937.0,558.0,951.0,586.0,924.0,-0.12376,0.24034,-0.96277,-0.23924,0.22644,-0.94419,5.997,6.199
1158115475,2024/04/08,572.0,936.0,557.0,954.0,586.0,918.0,-0.12384,0.24176,-0.9624,-0.23929,0.22497,-0.94453,5.988,6.201
1158132130,2024/04/08,574.0,936.0,559.0,956.0,588.0,916.0,-0.12327,0.24178,-0.96247,-0.23875,0.22363,-0.94498,5.979,6.201
1158148784,2024/04/08,575.0,931.0,556.0,956.0,594.0,907.0,-0.12386,0.24093,-0.96261,-0.23679,0.22001,-0.94632,5.973,6.189
1158165439,2024/04/08,576.0,931.0,556.0,953.0,596.0,910.0,-0.1235,0.23923,-0.96308,-0.23573,0.22064,-0.94644,5.967,6.187
1158182094,2024/04/08,576.0,933.0,561.0,947.0,592.0,919.0,-0.12189,0.23749,-0.96371,-0.23675,0.22321,-0.94558,5.958,6.187
1158198748,2024/04/08,574.0,934.0,559.0,952.0,589.0,915.0,-0.12218,0.23973,-0.96312,-0.23747,0.22271,-0.94552,5.936,6.186
1158215403,2024/04/08,573.0,935.0,557.0,954.0,588.0,917.0,-0.12238,0.24111,-0.96275,-0.23758,0.2239,-0.94521,5.929,6.191
1158232058,2024/04/08,573.0,939.0,562.0,957.0,584.0,920.0,-0.1206,0.24226,-0.96269,-0.23847,0.22523,-0.94467,5.924,6.196
1158248713,2024/04/08,574.0,937.0,568.0,956.0,580.0,918.0,-0.11829,0.24222,-0.96298,-0.23941,0.22472,-0.94455,5.911,6.18
1158265367,2024/04/08,573.0,933.0,571.0,949.0,575.0,918.0,-0.11694,0.23945,-0.96384,-0.24015,0.22362,-0.94463,5.912,6.179
1158282021,2024/04/08,571.0,937.0,561.0,956.0,581.0,917.0,-0.12,0.24061,-0.96318,-0.23848,0.22279,-0.94525,5.905,6.176
1158298676,2024/04/08,572.0,937.0,554.0,957.0,589.0,917.0,-0.12202,0.23967,-0.96316,-0.23578,0.22176,-0.94617,5.892,6.173
1158315330,2024/04/08,564.0,946.0,547.0,968.0,582.0,925.0,-0.12602,0.24147,-0.96219,-0.23947,0.22272,-0.94501,5.841,6.179
1158331985,2024/04/08,576.0,923.0,nan,nan,576.0,923.0,nan,nan,nan,-0.24137,0.22288,-0.94449,nan,6.158
1158348640,2024/04/08,582.0,910.0,nan,nan,582.0,910.0,nan,nan,nan,-0.23975,0.21906,-0.9458,nan,6.133
1158365294,2024/04/08,569.0,930.0,556.0,962.0,581.0,899.0,-0.12282,0.24238,-0.96238,-0.23919,0.21792,-0.9462,5.806,6.127
1158381949,2024/04/08,570.0,917.0,557.0,941.0,583.0,893.0,-0.12164,0.23667,-0.96394,-0.23775,0.21637,-0.94692,5.857,6.126
1158398604,2024/04/08,572.0,913.0,558.0,933.0,585.0,893.0,-0.12071,0.23137,-0.96535,-0.23677,0.21377,-0.94776,5.855,6.125
1158415258,2024/04/08,573.0,912.0,565.0,930.0,582.0,894.0,-0.1197,0.22963,-0.96589,-0.23881,0.21313,-0.94739,5.853,6.118
1158431913,2024/04/08,574.0,904.0,571.0,911.0,576.0,896.0,-0.1177,0.22389,-0.96748,-0.24034,0.21378,-0.94685,5.91,6.118
1158448567,2024/04/08,285.0,807.0,-8.0,713.0,577.0,901.0,-0.29837,0.15674,-0.94149,-0.24084,0.21691,-0.94602,6.0,6.117
1158465221,2024/04/08,434.0,873.0,286.0,842.0,582.0,905.0,-0.20813,0.2026,-0.95689,-0.23825,0.22006,-0.94594,5.903,6.116
1158481876,2024/04/08,568.0,920.0,549.0,938.0,587.0,902.0,-0.12635,0.23319,-0.96419,-0.23814,0.21758,-0.94655,5.872,6.118
1158498531,2024/04/08,567.0,918.0,550.0,939.0,584.0,896.0,-0.1247,0.23258,-0.96455,-0.23793,0.215,-0.94719,5.874,6.117
1158515186,2024/04/08,569.0,913.0,556.0,932.0,581.0,895.0,-0.12098,0.22976,-0.9657,-0.23743,0.2135,-0.94765,5.88,6.117
1158531840,2024/04/08,569.0,912.0,560.0,927.0,578.0,897.0,-0.12069,0.22818,-0.96611,-0.23874,0.21397,-0.94722,5.885,6.12
1158548495,2024/04/08,575.0,920.0,562.0,936.0,588.0,905.0,-0.11984,0.23154,-0.96542,-0.23586,0.21678,-0.9473,5.864,6.119
1158565150,2024/04/08,594.0,921.0,576.0,937.0,612.0,904.0,-0.11395,0.23333,-0.9657,-0.22717,0.21873,-0.94897,5.849,6.123
1158581804,2024/04/08,596.0,909.0,576.0,924.0,615.0,895.0,-0.11397,0.22974,-0.96655,-0.2268,0.21625,-0.94963,5.873,6.138
1158598458,2024/04/08,594.0,911.0,577.0,923.0,610.0,898.0,-0.11407,0.22777,-0.96701,-0.22813,0.21535,-0.94951,5.898,6.145
1158615113,2024/04/08,593.0,911.0,575.0,924.0,610.0,897.0,-0.11532,0.22798,-0.96681,-0.22877,0.21524,-0.94939,5.9,6.136
1158631767,2024/04/08,597.0,910.0,575.0,923.0,618.0,896.0,-0.11576,0.22744,-0.96689,-0.22676,0.21486,-0.94996,5.892,6.126
1158648422,2024/04/08,605.0,916.0,587.0,922.0,624.0,910.0,-0.11231,0.22731,-0.96732,-0.22525,0.21888,-0.9494,5.883,6.107
1158665077,2024/04/08,604.0,914.0,588.0,920.0,620.0,908.0,-0.11212,0.22661,-0.96751,-0.22686,0.21792,-0.94923,5.884,6.109
1158681731,2024/04/08,602.0,913.0,585.0,926.0,619.0,900.0,-0.113,0.22832,-0.967,-0.22717,0.21562,-0.94968,5.886,6.114
1158698386,2024/04/08,606.0,912.0,590.0,923.0,623.0,901.0,-0.11187,0.22762,-0.9673,-0.22629,0.21586,-0.94984,5.871,6.117
1158715041,2024/04/08,607.0,904.0,589.0,915.0,625.0,893.0,-0.11183,0.22574,-0.96775,-0.22546,0.2141,-0.95044,5.875,6.112
1158731695,2024/04/08,605.0,902.0,591.0,913.0,619.0,890.0,-0.1113,0.22541,-0.96789,-0.22739,0.21311,-0.9502,5.891,6.112
1158748350,2024/04/08,602.0,907.0,587.0,917.0,617.0,898.0,-0.11216,0.22625,-0.96759,-0.2273,0.2153,-0.94973,5.88,6.111
1158765004,2024/04/08,603.0,907.0,588.0,915.0,619.0,899.0,-0.11156,0.22508,-0.96793,-0.2265,0.21478,-0.95004,5.868,6.108
1158781659,2024/04/08,603.0,906.0,588.0,913.0,618.0,898.0,-0.11144,0.22436,-0.96811,-0.22676,0.21448,-0.95004,5.872,6.105
