Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
495034836,2024/04/08,1531.0,1424.0,nan,nan,1531.0,1424.0,nan,nan,nan,0.04719,0.35451,-0.93386,nan,5.485
495051490,2024/04/08,1764.0,1647.0,1390.0,1356.0,2139.0,1938.0,0.12351,0.32876,-0.9363,0.20987,0.46718,-0.8589,5.142,5.592
495068145,2024/04/08,1392.0,1362.0,1392.0,1362.0,nan,nan,0.12427,0.32975,-0.93585,nan,nan,nan,5.272,nan
495084799,2024/04/08,1434.0,1374.0,1402.0,1358.0,1466.0,1390.0,0.1272,0.32691,-0.93646,0.02717,0.34284,-0.939,5.253,5.287
495101454,2024/04/08,1437.0,1374.0,1417.0,1361.0,1457.0,1387.0,0.1312,0.32681,-0.93594,0.02433,0.3409,-0.93978,5.259,5.29
495118108,2024/04/08,1436.0,1377.0,1417.0,1372.0,1455.0,1382.0,0.13122,0.32991,-0.93485,0.0239,0.33947,-0.94031,5.26,5.268
495134763,2024/04/08,1436.0,1368.0,1422.0,1357.0,1450.0,1378.0,0.13229,0.32642,-0.93592,0.02187,0.33867,-0.94065,5.233,5.251
495151418,2024/04/08,1435.0,1370.0,1423.0,1356.0,1448.0,1385.0,0.1325,0.32691,-0.93572,0.02123,0.34071,-0.93993,5.218,5.234
495168072,2024/04/08,1432.0,1375.0,1416.0,1372.0,1448.0,1378.0,0.1302,0.33118,-0.93454,0.02103,0.33879,-0.94063,5.213,5.224
495184727,2024/04/08,1431.0,1370.0,1416.0,1367.0,1445.0,1372.0,0.13042,0.32941,-0.93514,0.02034,0.33641,-0.9415,5.206,5.213
495201382,2024/04/08,1429.0,1370.0,1415.0,1360.0,1444.0,1379.0,0.12984,0.32661,-0.9362,0.02002,0.33723,-0.94121,5.192,5.205
495218036,2024/04/08,1428.0,1372.0,1410.0,1366.0,1447.0,1377.0,0.12854,0.32771,-0.93599,0.02085,0.33621,-0.94156,5.188,5.201
495234690,2024/04/08,1429.0,1368.0,1408.0,1364.0,1449.0,1373.0,0.12794,0.32668,-0.93644,0.02173,0.33453,-0.94213,5.182,5.209
495251345,2024/04/08,1429.0,1362.0,1414.0,1348.0,1443.0,1377.0,0.12978,0.32199,-0.93781,0.01981,0.33526,-0.94192,5.173,5.206
495267999,2024/04/08,1426.0,1360.0,1414.0,1339.0,1439.0,1382.0,0.12996,0.31922,-0.93873,0.01844,0.33626,-0.94159,5.164,5.194
495284654,2024/04/08,1421.0,1365.0,1407.0,1351.0,1436.0,1379.0,0.12757,0.32241,-0.93796,0.01759,0.33526,-0.94196,5.179,5.196
495301309,2024/04/08,1418.0,1372.0,1403.0,1367.0,1434.0,1377.0,0.12619,0.32694,-0.93658,0.01705,0.3349,-0.9421,5.188,5.217
495317963,2024/04/08,1415.0,1366.0,1397.0,1363.0,1434.0,1370.0,0.12416,0.32619,-0.93711,0.01676,0.33305,-0.94276,5.174,5.214
495334618,2024/04/08,1415.0,1366.0,1393.0,1355.0,1437.0,1376.0,0.12301,0.32403,-0.93802,0.01756,0.33476,-0.94214,5.166,5.21
495351273,2024/04/08,1419.0,1364.0,1404.0,1353.0,1434.0,1376.0,0.12611,0.32275,-0.93804,0.01628,0.33407,-0.94241,5.173,5.214
495367928,2024/04/08,1420.0,1353.0,1405.0,1349.0,1434.0,1358.0,0.12622,0.32091,-0.93866,0.01615,0.32865,-0.94431,5.157,5.209
495384581,2024/04/08,1416.0,1352.0,1397.0,1346.0,1434.0,1357.0,0.1237,0.32024,-0.93923,0.0159,0.32822,-0.94447,5.159,5.2
495401236,2024/04/08,1422.0,1359.0,1403.0,1353.0,1440.0,1364.0,0.12524,0.3224,-0.93828,0.01757,0.33058,-0.94362,5.192,5.188
495417891,2024/04/08,1426.0,1361.0,1410.0,1353.0,1442.0,1369.0,0.12715,0.32296,-0.93783,0.01804,0.33228,-0.94301,5.191,5.187
495434545,2024/04/08,1425.0,1354.0,1408.0,1340.0,1442.0,1368.0,0.12669,0.31954,-0.93907,0.01791,0.33214,-0.94306,5.196,5.181
495451200,2024/04/08,1423.0,1357.0,1407.0,1346.0,1439.0,1369.0,0.12784,0.32085,-0.93846,0.0192,0.33178,-0.94316,5.206,5.181
495467855,2024/04/08,1411.0,1354.0,1402.0,1348.0,1421.0,1360.0,0.12253,0.32092,-0.93915,0.01041,0.32863,-0.9444,5.18,5.19
495484509,2024/04/08,1412.0,1351.0,1405.0,1344.0,1420.0,1357.0,0.12636,0.32074,-0.9387,0.01254,0.32914,-0.9442,5.178,5.183
495501164,2024/04/08,1412.0,1360.0,1404.0,1362.0,1419.0,1359.0,0.12637,0.32607,-0.93686,0.01262,0.33039,-0.94376,5.208,5.185
495517818,2024/04/08,1298.0,1303.0,1267.0,1306.0,1329.0,1299.0,0.08797,0.31344,-0.94552,-0.01301,0.31553,-0.94883,5.245,5.182
495534472,2024/04/08,1124.0,1159.0,995.0,1068.0,1253.0,1249.0,0.00683,0.24834,-0.96865,-0.03596,0.30266,-0.95242,5.204,5.141
495551127,2024/04/08,689.0,714.0,658.0,743.0,719.0,685.0,-0.09704,0.15039,-0.98385,-0.2014,0.13287,-0.97046,5.185,5.155
495567782,2024/04/08,595.0,650.0,471.0,614.0,719.0,685.0,-0.15462,0.10952,-0.98189,-0.2004,0.13334,-0.9706,5.177,5.155
495584436,2024/04/08,444.0,587.0,397.0,579.0,490.0,594.0,-0.17488,0.10039,-0.97946,-0.26567,0.10582,-0.95824,5.187,5.167
495601091,2024/04/08,442.0,589.0,393.0,583.0,490.0,594.0,-0.17706,0.10085,-0.97902,-0.26669,0.10548,-0.95799,5.123,5.167
