Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
60266023,2024/04/08,592.0,723.0,604.0,710.0,579.0,736.0,-0.15939,0.18456,-0.96981,-0.28747,0.18777,-0.9392,4.351,4.473
60282676,2024/04/08,589.0,723.0,604.0,707.0,574.0,738.0,-0.15931,0.18387,-0.96996,-0.28901,0.18834,-0.93862,4.374,4.489
60299331,2024/04/08,584.0,718.0,598.0,708.0,570.0,727.0,-0.16091,0.18416,-0.96964,-0.29016,0.18522,-0.93888,4.371,4.509
60315986,2024/04/08,594.0,719.0,614.0,717.0,575.0,722.0,-0.15615,0.18716,-0.96984,-0.28888,0.18386,-0.93955,4.403,4.535
60332641,2024/04/08,606.0,698.0,641.0,693.0,572.0,703.0,-0.14828,0.18012,-0.9724,-0.2904,0.17815,-0.94018,4.446,4.551
60349295,2024/04/08,616.0,673.0,664.0,666.0,567.0,680.0,-0.14133,0.17215,-0.97488,-0.29196,0.17132,-0.94096,4.578,4.612
60365950,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60382604,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60399258,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60415913,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60432568,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60449222,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60465876,2024/04/08,1520.0,595.0,1520.0,595.0,nan,nan,0.12007,0.14776,-0.98171,nan,nan,nan,3.384,nan
60482531,2024/04/08,1463.0,544.0,1520.0,595.0,1407.0,494.0,0.12092,0.14705,-0.98171,-0.03842,0.1161,-0.99249,3.384,4.453
60499185,2024/04/08,1193.0,460.0,1152.0,420.0,1233.0,499.0,0.0097,0.0985,-0.99509,-0.09119,0.12337,-0.98816,4.676,4.636
60515840,2024/04/08,1088.0,475.0,1073.0,449.0,1103.0,502.0,-0.01424,0.10712,-0.99414,-0.1323,0.12329,-0.98351,4.581,4.651
60532495,2024/04/08,973.0,495.0,945.0,474.0,1000.0,516.0,-0.05446,0.11419,-0.99196,-0.16467,0.1264,-0.97822,4.609,4.692
60549149,2024/04/08,927.0,495.0,919.0,479.0,934.0,512.0,-0.06236,0.11627,-0.99126,-0.18509,0.12539,-0.97469,4.608,4.735
60565803,2024/04/08,921.0,451.0,910.0,432.0,931.0,471.0,-0.065,0.10081,-0.99278,-0.18659,0.112,-0.97603,4.682,4.806
60582458,2024/04/08,905.0,442.0,891.0,413.0,919.0,470.0,-0.07112,0.09424,-0.99301,-0.19053,0.11131,-0.97535,4.739,4.826
60599113,2024/04/08,910.0,482.0,898.0,457.0,922.0,506.0,-0.06864,0.10828,-0.99175,-0.18941,0.1225,-0.97423,4.698,4.787
60615767,2024/04/08,909.0,484.0,902.0,468.0,917.0,501.0,-0.0672,0.11191,-0.99144,-0.19108,0.12106,-0.97408,4.694,4.798
60632422,2024/04/08,910.0,477.0,907.0,457.0,914.0,497.0,-0.06545,0.10846,-0.99194,-0.19207,0.11978,-0.97405,4.653,4.805
60649077,2024/04/08,910.0,472.0,901.0,455.0,918.0,490.0,-0.06735,0.10752,-0.99192,-0.19066,0.11738,-0.97461,4.658,4.82
60665730,2024/04/08,907.0,471.0,902.0,458.0,913.0,484.0,-0.06726,0.10837,-0.99183,-0.1925,0.11524,-0.97451,4.667,4.839
60682385,2024/04/08,913.0,468.0,902.0,453.0,924.0,484.0,-0.06704,0.10636,-0.99207,-0.18921,0.11495,-0.97519,4.675,4.853
60699040,2024/04/08,908.0,474.0,896.0,452.0,920.0,497.0,-0.06934,0.10569,-0.99198,-0.19051,0.11875,-0.97448,4.672,4.848
60715694,2024/04/08,902.0,475.0,897.0,452.0,907.0,499.0,-0.06897,0.10521,-0.99206,-0.1945,0.11913,-0.97364,4.673,4.847
60732349,2024/04/08,905.0,479.0,898.0,451.0,912.0,507.0,-0.06883,0.10498,-0.99209,-0.19288,0.1216,-0.97366,4.677,4.857
60749003,2024/04/08,910.0,481.0,902.0,453.0,918.0,508.0,-0.06763,0.10531,-0.99214,-0.19117,0.12166,-0.97399,4.68,4.867
60765657,2024/04/08,911.0,483.0,903.0,467.0,919.0,499.0,-0.06712,0.10957,-0.99171,-0.19104,0.11857,-0.9744,4.72,4.87
60782312,2024/04/08,906.0,485.0,898.0,467.0,915.0,503.0,-0.06911,0.10901,-0.99164,-0.19246,0.11951,-0.974,4.725,4.877
60798967,2024/04/08,915.0,481.0,917.0,470.0,914.0,492.0,-0.06263,0.11014,-0.99194,-0.19282,0.1159,-0.97437,4.721,4.864
60815621,2024/04/08,914.0,489.0,916.0,475.0,912.0,504.0,-0.06323,0.11183,-0.99171,-0.19319,0.11974,-0.97383,4.722,4.868
60832276,2024/04/08,914.0,496.0,906.0,470.0,923.0,521.0,-0.06643,0.11048,-0.99166,-0.18948,0.1256,-0.97382,4.728,4.903
60848930,2024/04/08,915.0,494.0,902.0,471.0,928.0,518.0,-0.06761,0.11106,-0.99151,-0.1879,0.1246,-0.97425,4.731,4.915
60865585,2024/04/08,915.0,486.0,911.0,465.0,919.0,506.0,-0.06465,0.10935,-0.9919,-0.19088,0.12113,-0.97411,4.729,4.898
60882239,2024/04/08,908.0,487.0,899.0,466.0,918.0,507.0,-0.06846,0.1098,-0.99159,-0.19094,0.12166,-0.97403,4.727,4.9
60898894,2024/04/08,902.0,488.0,894.0,473.0,911.0,504.0,-0.06977,0.11209,-0.99125,-0.19319,0.12076,-0.9737,4.738,4.901
60915549,2024/04/08,899.0,484.0,893.0,475.0,904.0,493.0,-0.0701,0.113,-0.99112,-0.19506,0.11722,-0.97376,4.733,4.905
60932202,2024/04/08,892.0,487.0,874.0,471.0,910.0,504.0,-0.07594,0.11189,-0.99082,-0.19299,0.12112,-0.9737,4.738,4.922
60948857,2024/04/08,902.0,480.0,891.0,461.0,913.0,499.0,-0.07054,0.10905,-0.99153,-0.19218,0.11986,-0.97401,4.726,4.922
60965512,2024/04/08,907.0,479.0,901.0,470.0,913.0,489.0,-0.06728,0.11184,-0.99145,-0.19217,0.11669,-0.9744,4.701,4.905
60982166,2024/04/08,905.0,486.0,898.0,481.0,912.0,491.0,-0.06801,0.11547,-0.99098,-0.19228,0.11754,-0.97428,4.678,4.892
60998821,2024/04/08,906.0,492.0,900.0,484.0,912.0,501.0,-0.0673,0.11644,-0.99091,-0.19245,0.12065,-0.97386,4.664,4.924
61015476,2024/04/08,905.0,490.0,901.0,479.0,909.0,502.0,-0.06716,0.11485,-0.99111,-0.1933,0.12092,-0.97366,4.652,4.909
61032129,2024/04/08,905.0,492.0,908.0,485.0,902.0,500.0,-0.06485,0.11697,-0.99102,-0.19526,0.12031,-0.97334,4.636,4.874
61048784,2024/04/08,905.0,492.0,909.0,487.0,900.0,497.0,-0.06436,0.11761,-0.99097,-0.19582,0.11949,-0.97333,4.624,4.862
61065439,2024/04/08,910.0,486.0,913.0,477.0,907.0,496.0,-0.06321,0.1146,-0.9914,-0.19365,0.11936,-0.97378,4.592,4.843
61082093,2024/04/08,912.0,488.0,913.0,477.0,912.0,499.0,-0.06305,0.1147,-0.9914,-0.19224,0.12056,-0.97391,4.583,4.832
61098748,2024/04/08,909.0,498.0,906.0,491.0,911.0,506.0,-0.06517,0.11924,-0.99072,-0.1925,0.12294,-0.97357,4.599,4.856
61115403,2024/04/08,908.0,495.0,905.0,488.0,910.0,501.0,-0.06562,0.11844,-0.99079,-0.19267,0.12123,-0.97375,4.592,4.846
61132057,2024/04/08,903.0,478.0,902.0,472.0,904.0,483.0,-0.06668,0.11323,-0.99133,-0.19463,0.11541,-0.97406,4.544,4.794
61148711,2024/04/08,908.0,482.0,911.0,474.0,904.0,491.0,-0.06376,0.11358,-0.99148,-0.19459,0.11769,-0.9738,4.54,4.782
61165366,2024/04/08,865.0,498.0,823.0,514.0,907.0,482.0,-0.0905,0.12725,-0.98773,-0.19287,0.11639,-0.9743,4.58,4.741
61182021,2024/04/08,531.0,581.0,588.0,568.0,473.0,594.0,-0.16275,0.14198,-0.9764,-0.31737,0.14532,-0.9371,4.571,4.778
61198675,2024/04/08,452.0,599.0,447.0,588.0,457.0,611.0,-0.20592,0.14578,-0.96765,-0.32183,0.14913,-0.93498,4.529,4.791
61215329,2024/04/08,440.0,612.0,444.0,599.0,436.0,625.0,-0.20651,0.1496,-0.96694,-0.32714,0.15356,-0.93242,4.509,4.762
61231984,2024/04/08,431.0,612.0,437.0,593.0,425.0,631.0,-0.20865,0.1478,-0.96676,-0.33002,0.15531,-0.93111,4.499,4.741
61248638,2024/04/08,428.0,610.0,438.0,589.0,417.0,632.0,-0.20825,0.14639,-0.96706,-0.33205,0.1552,-0.93041,4.52,4.75
61265293,2024/04/08,430.0,612.0,440.0,593.0,420.0,632.0,-0.20766,0.1472,-0.96706,-0.33116,0.15521,-0.93072,4.538,4.751
61281948,2024/04/08,431.0,610.0,439.0,596.0,422.0,623.0,-0.20788,0.14796,-0.9669,-0.33061,0.15252,-0.93136,4.541,4.753
