Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
539685601,2024/04/08,482.0,549.0,473.0,570.0,490.0,528.0,-0.16801,0.12146,-0.97827,-0.2866,0.10783,-0.95196,5.444,5.518
539702256,2024/04/08,493.0,553.0,480.0,572.0,507.0,533.0,-0.16578,0.12314,-0.97844,-0.2815,0.11039,-0.95319,5.429,5.554
539718910,2024/04/08,495.0,548.0,479.0,568.0,510.0,529.0,-0.16584,0.1219,-0.97859,-0.28068,0.10936,-0.95355,5.419,5.542
539735565,2024/04/08,477.0,548.0,469.0,575.0,486.0,521.0,-0.16888,0.12408,-0.9778,-0.28735,0.10646,-0.95189,5.418,5.469
539752219,2024/04/08,475.0,552.0,466.0,579.0,485.0,526.0,-0.16957,0.12463,-0.97761,-0.28744,0.10736,-0.95176,5.404,5.451
539768873,2024/04/08,483.0,556.0,474.0,578.0,491.0,535.0,-0.16648,0.12442,-0.97816,-0.28521,0.10997,-0.95214,5.404,5.461
539785528,2024/04/08,481.0,554.0,476.0,573.0,487.0,536.0,-0.16548,0.1227,-0.97855,-0.28611,0.11042,-0.95181,5.391,5.457
539802182,2024/04/08,477.0,554.0,469.0,568.0,485.0,540.0,-0.16736,0.12147,-0.97838,-0.28632,0.11186,-0.95158,5.363,5.474
539818836,2024/04/08,475.0,559.0,467.0,580.0,483.0,539.0,-0.16748,0.12538,-0.97787,-0.2864,0.11197,-0.95154,5.355,5.472
539835491,2024/04/08,480.0,556.0,470.0,583.0,489.0,529.0,-0.16611,0.12671,-0.97793,-0.28454,0.109,-0.95245,5.383,5.484
539852146,2024/04/08,479.0,553.0,468.0,574.0,489.0,531.0,-0.16635,0.12398,-0.97824,-0.28407,0.10992,-0.95248,5.384,5.49
539868801,2024/04/08,470.0,539.0,460.0,560.0,479.0,518.0,-0.16901,0.11942,-0.97835,-0.28699,0.10579,-0.95207,5.365,5.447
539885454,2024/04/08,472.0,535.0,462.0,559.0,482.0,512.0,-0.16791,0.11939,-0.97855,-0.28609,0.10412,-0.95253,5.374,5.442
539902109,2024/04/08,476.0,540.0,471.0,565.0,481.0,514.0,-0.16532,0.12115,-0.97877,-0.28673,0.10448,-0.9523,5.358,5.442
539918763,2024/04/08,475.0,540.0,473.0,561.0,477.0,519.0,-0.16489,0.11953,-0.97904,-0.28795,0.10573,-0.95179,5.355,5.442
539935417,2024/04/08,479.0,545.0,480.0,559.0,479.0,532.0,-0.16275,0.11879,-0.97949,-0.28741,0.10949,-0.95153,5.379,5.465
539952072,2024/04/08,481.0,546.0,480.0,565.0,481.0,527.0,-0.16269,0.12095,-0.97924,-0.28694,0.10835,-0.9518,5.372,5.465
539968727,2024/04/08,479.0,552.0,481.0,570.0,477.0,534.0,-0.16292,0.12283,-0.97896,-0.28856,0.11061,-0.95105,5.354,5.495
539985381,2024/04/08,527.0,593.0,525.0,604.0,529.0,581.0,-0.1486,0.13471,-0.97968,-0.27299,0.12649,-0.95367,5.364,5.496
540002035,2024/04/08,617.0,671.0,653.0,736.0,582.0,606.0,-0.10874,0.17583,-0.9784,-0.25881,0.13338,-0.95668,5.355,5.412
540018690,2024/04/08,843.0,985.0,811.0,949.0,875.0,1020.0,-0.05843,0.24113,-0.96873,-0.16595,0.2617,-0.95077,5.353,5.38
540035344,2024/04/08,861.0,1036.0,848.0,1048.0,874.0,1023.0,-0.04626,0.27034,-0.96165,-0.16613,0.26197,-0.95067,5.341,5.427
540051998,2024/04/08,859.0,1043.0,839.0,1062.0,879.0,1023.0,-0.04928,0.27466,-0.96028,-0.16498,0.262,-0.95086,5.325,5.434
540068653,2024/04/08,853.0,1047.0,834.0,1069.0,871.0,1026.0,-0.05089,0.27719,-0.95947,-0.16747,0.26331,-0.95006,5.316,5.442
540085307,2024/04/08,854.0,1047.0,840.0,1068.0,868.0,1026.0,-0.04933,0.27737,-0.95949,-0.1689,0.26342,-0.94978,5.315,5.434
540101962,2024/04/08,854.0,1045.0,844.0,1065.0,864.0,1025.0,-0.04841,0.27679,-0.95971,-0.17041,0.26335,-0.94953,5.314,5.413
540118616,2024/04/08,855.0,1050.0,846.0,1070.0,864.0,1030.0,-0.04801,0.27847,-0.95925,-0.17041,0.26471,-0.94915,5.312,5.411
540135271,2024/04/08,860.0,1052.0,848.0,1075.0,872.0,1028.0,-0.04738,0.28001,-0.95883,-0.16833,0.26436,-0.94962,5.318,5.412
540151925,2024/04/08,859.0,1052.0,850.0,1074.0,868.0,1029.0,-0.04705,0.28003,-0.95884,-0.16979,0.26449,-0.94932,5.318,5.412
540168579,2024/04/08,865.0,1047.0,853.0,1065.0,877.0,1029.0,-0.04645,0.27759,-0.95958,-0.16736,0.26485,-0.94965,5.317,5.421
540185234,2024/04/08,885.0,1024.0,870.0,1039.0,900.0,1009.0,-0.04127,0.27025,-0.9619,-0.16049,0.25969,-0.95226,5.33,5.424
540201888,2024/04/08,937.0,1051.0,876.0,1020.0,999.0,1081.0,-0.03926,0.26546,-0.96332,-0.12854,0.28269,-0.95056,5.33,5.417
540218543,2024/04/08,935.0,1057.0,875.0,1029.0,995.0,1085.0,-0.0395,0.26787,-0.96264,-0.12965,0.28362,-0.95013,5.342,5.434
540235197,2024/04/08,934.0,1058.0,874.0,1026.0,994.0,1090.0,-0.04057,0.26713,-0.96281,-0.13069,0.28501,-0.94957,5.357,5.449
540251851,2024/04/08,934.0,1060.0,874.0,1026.0,995.0,1093.0,-0.04029,0.26731,-0.96277,-0.13033,0.28569,-0.94942,5.359,5.452
540268506,2024/04/08,923.0,951.0,873.0,1035.0,974.0,868.0,-0.04042,0.27042,-0.96189,-0.13931,0.21849,-0.96584,5.374,5.473
540285161,2024/04/08,963.0,873.0,876.0,1032.0,1049.0,713.0,-0.03971,0.26997,-0.96205,-0.117,0.171,-0.9783,5.401,5.532
540301814,2024/04/08,972.0,880.0,875.0,1027.0,1070.0,732.0,-0.0407,0.26823,-0.96249,-0.1109,0.17671,-0.978,5.404,5.547
540318469,2024/04/08,972.0,878.0,875.0,1025.0,1070.0,732.0,-0.04058,0.26777,-0.96263,-0.11082,0.17665,-0.97802,5.397,5.547
540335124,2024/04/08,875.0,1021.0,875.0,1021.0,nan,nan,-0.04052,0.2674,-0.96273,nan,nan,nan,5.399,nan
540351777,2024/04/08,875.0,1024.0,875.0,1024.0,nan,nan,-0.04083,0.26813,-0.96252,nan,nan,nan,5.398,nan
540368432,2024/04/08,965.0,895.0,880.0,1023.0,1050.0,767.0,-0.04027,0.26781,-0.96263,-0.11786,0.18713,-0.97524,5.393,5.533
540385087,2024/04/08,929.0,956.0,887.0,1025.0,971.0,887.0,-0.03813,0.26865,-0.96248,-0.14246,0.22372,-0.96419,5.398,5.486
540401742,2024/04/08,891.0,1012.0,881.0,1032.0,901.0,992.0,-0.04095,0.27103,-0.9617,-0.16406,0.25479,-0.95298,5.407,5.444
540418395,2024/04/08,884.0,1016.0,872.0,1029.0,896.0,1004.0,-0.04429,0.27002,-0.96184,-0.16588,0.25772,-0.95187,5.392,5.435
540435050,2024/04/08,933.0,967.0,885.0,1039.0,980.0,895.0,-0.03885,0.27367,-0.96104,-0.13871,0.2263,-0.96413,5.377,5.467
540451705,2024/04/08,934.0,964.0,887.0,1036.0,982.0,892.0,-0.03961,0.27337,-0.96109,-0.13918,0.22567,-0.96421,5.373,5.458
540468358,2024/04/08,932.0,966.0,892.0,1026.0,973.0,906.0,-0.03897,0.27058,-0.96191,-0.14335,0.23014,-0.96254,5.384,5.448
540485013,2024/04/08,929.0,970.0,888.0,1027.0,969.0,912.0,-0.03978,0.27138,-0.96165,-0.14389,0.23247,-0.9619,5.381,5.448
540501668,2024/04/08,890.0,1024.0,887.0,1040.0,892.0,1009.0,-0.04057,0.2752,-0.96053,-0.16679,0.2607,-0.9509,5.38,5.416
540518322,2024/04/08,891.0,1019.0,887.0,1037.0,895.0,1002.0,-0.04091,0.27441,-0.96074,-0.16656,0.25903,-0.9514,5.381,5.418
540534977,2024/04/08,928.0,986.0,888.0,1040.0,967.0,933.0,-0.04053,0.27574,-0.96038,-0.14428,0.23934,-0.96016,5.387,5.448
540551631,2024/04/08,925.0,982.0,885.0,1040.0,966.0,925.0,-0.04234,0.27647,-0.96009,-0.14597,0.23752,-0.96035,5.395,5.449
540568285,2024/04/08,884.0,1009.0,876.0,1031.0,892.0,987.0,-0.04435,0.27388,-0.96074,-0.16713,0.25545,-0.95227,5.388,5.42
540584939,2024/04/08,885.0,1015.0,881.0,1040.0,890.0,990.0,-0.04353,0.27697,-0.95989,-0.16842,0.25616,-0.95185,5.401,5.422
540601594,2024/04/08,886.0,997.0,883.0,1003.0,890.0,990.0,-0.04376,0.26651,-0.96284,-0.1696,0.25673,-0.95149,5.397,5.422
540618248,2024/04/08,858.0,854.0,858.0,854.0,nan,nan,-0.05172,0.2208,-0.97395,nan,nan,nan,5.393,nan
540634903,2024/04/08,851.0,770.0,851.0,770.0,nan,nan,-0.05646,0.19474,-0.97923,nan,nan,nan,5.354,nan
540651558,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
540668212,2024/04/08,805.0,173.0,732.0,190.0,879.0,156.0,-0.09475,0.0055,-0.99549,-0.17775,-0.00943,-0.98403,5.6,5.612
540684866,2024/04/08,806.0,189.0,735.0,210.0,877.0,168.0,-0.09378,0.01421,-0.99549,-0.17866,-0.00303,-0.98391,5.511,5.565
540701520,2024/04/08,816.0,218.0,758.0,245.0,874.0,190.0,-0.08589,0.02619,-0.99596,-0.17934,0.00509,-0.98377,5.496,5.562
540718175,2024/04/08,807.0,224.0,762.0,253.0,852.0,196.0,-0.08402,0.02924,-0.99604,-0.18645,0.00764,-0.98243,5.488,5.569
540734829,2024/04/08,796.0,229.0,756.0,250.0,836.0,208.0,-0.08552,0.02854,-0.99593,-0.1911,0.01204,-0.9815,5.491,5.604
540751484,2024/04/08,795.0,222.0,761.0,245.0,829.0,199.0,-0.08358,0.0269,-0.99614,-0.19315,0.00926,-0.98113,5.506,5.62
540768139,2024/04/08,794.0,220.0,764.0,241.0,824.0,200.0,-0.08211,0.026,-0.99628,-0.19429,0.01005,-0.98089,5.527,5.618
540784793,2024/04/08,792.0,220.0,768.0,238.0,816.0,202.0,-0.08029,0.0256,-0.99644,-0.19663,0.01132,-0.98041,5.541,5.627
540801447,2024/04/08,791.0,219.0,778.0,255.0,805.0,182.0,-0.07635,0.03211,-0.99656,-0.19964,0.00557,-0.97985,5.572,5.616
540818101,2024/04/08,792.0,217.0,778.0,254.0,805.0,180.0,-0.07595,0.03127,-0.99662,-0.19893,0.00483,-0.98,5.585,5.625
