Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
551660206,2024/04/08,557.0,630.0,559.0,658.0,554.0,603.0,-0.13876,0.15182,-0.97862,-0.26505,0.13045,-0.95537,4.466,4.583
551676860,2024/04/08,558.0,626.0,563.0,652.0,554.0,599.0,-0.13814,0.14953,-0.97906,-0.26529,0.12871,-0.95554,4.47,4.579
551693515,2024/04/08,553.0,623.0,554.0,648.0,552.0,598.0,-0.14116,0.1476,-0.97892,-0.26628,0.1276,-0.95541,4.468,4.58
551710169,2024/04/08,553.0,628.0,555.0,655.0,552.0,601.0,-0.14124,0.14897,-0.9787,-0.26674,0.12757,-0.95529,4.475,4.575
551726824,2024/04/08,555.0,627.0,563.0,667.0,547.0,588.0,-0.13891,0.15203,-0.97857,-0.26885,0.12269,-0.95533,4.5,4.565
551743479,2024/04/08,556.0,623.0,564.0,659.0,547.0,586.0,-0.13909,0.14876,-0.97904,-0.26908,0.12121,-0.95546,4.501,4.567
551760133,2024/04/08,554.0,619.0,559.0,646.0,548.0,593.0,-0.14077,0.14363,-0.97957,-0.2691,0.12236,-0.95531,4.482,4.564
551776788,2024/04/08,553.0,622.0,560.0,650.0,547.0,595.0,-0.14091,0.14399,-0.9795,-0.26964,0.12223,-0.95517,4.496,4.568
551793442,2024/04/08,538.0,611.0,544.0,642.0,533.0,581.0,-0.14582,0.14079,-0.97924,-0.27403,0.11709,-0.95457,4.505,4.574
551810096,2024/04/08,517.0,590.0,520.0,621.0,513.0,558.0,-0.15341,0.13345,-0.97911,-0.28013,0.10916,-0.95374,4.519,4.583
551826751,2024/04/08,515.0,587.0,517.0,618.0,514.0,556.0,-0.15467,0.13152,-0.97917,-0.2801,0.10786,-0.95389,4.54,4.597
551843406,2024/04/08,514.0,591.0,519.0,617.0,509.0,565.0,-0.15401,0.13052,-0.97941,-0.2817,0.10975,-0.9532,4.552,4.615
551860061,2024/04/08,506.0,592.0,513.0,621.0,499.0,563.0,-0.15581,0.13063,-0.97911,-0.28455,0.10824,-0.95253,4.579,4.629
551876715,2024/04/08,505.0,593.0,514.0,625.0,497.0,562.0,-0.15539,0.13098,-0.97913,-0.28525,0.10731,-0.95243,4.601,4.647
551893370,2024/04/08,510.0,601.0,516.0,625.0,505.0,578.0,-0.15454,0.13017,-0.97937,-0.28299,0.11158,-0.95261,4.618,4.694
551910024,2024/04/08,513.0,603.0,518.0,628.0,507.0,579.0,-0.15392,0.13046,-0.97943,-0.28225,0.11138,-0.95285,4.633,4.71
551926678,2024/04/08,507.0,598.0,517.0,622.0,498.0,573.0,-0.15435,0.12817,-0.97967,-0.28518,0.109,-0.95226,4.632,4.693
551943333,2024/04/08,507.0,598.0,515.0,624.0,499.0,572.0,-0.15462,0.12802,-0.97965,-0.28498,0.10792,-0.95244,4.654,4.713
551959988,2024/04/08,514.0,597.0,522.0,628.0,506.0,567.0,-0.1522,0.12865,-0.97994,-0.28278,0.10582,-0.95333,4.688,4.734
551976642,2024/04/08,515.0,597.0,519.0,630.0,510.0,565.0,-0.15284,0.12848,-0.97986,-0.28163,0.10462,-0.9538,4.712,4.75
551993297,2024/04/08,515.0,596.0,524.0,631.0,506.0,562.0,-0.15099,0.12821,-0.98019,-0.28255,0.10328,-0.95367,4.745,4.786
552009951,2024/04/08,489.0,682.0,502.0,715.0,476.0,650.0,-0.15726,0.1535,-0.97555,-0.29024,0.12971,-0.94812,4.764,4.815
552026605,2024/04/08,466.0,766.0,471.0,798.0,461.0,735.0,-0.16701,0.17858,-0.96965,-0.29402,0.15486,-0.94317,4.679,4.791
552043260,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
552059915,2024/04/08,317.0,1735.0,380.0,1710.0,255.0,1761.0,-0.17589,0.42873,-0.88614,-0.31888,0.42581,-0.84676,4.901,4.894
552076569,2024/04/08,331.0,1765.0,388.0,1770.0,273.0,1760.0,-0.17368,0.44466,-0.8787,-0.31576,0.42773,-0.84696,4.822,4.86
552093224,2024/04/08,341.0,1789.0,396.0,1824.0,285.0,1754.0,-0.16992,0.45807,-0.87252,-0.31243,0.42757,-0.84827,4.751,4.88
552109879,2024/04/08,340.0,1787.0,404.0,1826.0,276.0,1747.0,-0.16772,0.45884,-0.87255,-0.31513,0.42591,-0.84811,4.79,4.901
552126533,2024/04/08,335.0,1761.0,398.0,1778.0,272.0,1744.0,-0.17037,0.44791,-0.8777,-0.31629,0.42556,-0.84785,4.856,4.867
552143187,2024/04/08,342.0,1757.0,396.0,1775.0,288.0,1740.0,-0.17093,0.44796,-0.87756,-0.31241,0.42614,-0.849,4.865,4.883
552159842,2024/04/08,346.0,1766.0,403.0,1776.0,290.0,1756.0,-0.16934,0.44928,-0.8772,-0.31152,0.43083,-0.84696,4.874,4.933
552176497,2024/04/08,346.0,1766.0,406.0,1773.0,287.0,1759.0,-0.16859,0.44895,-0.87751,-0.31228,0.432,-0.84608,4.885,4.942
552193151,2024/04/08,341.0,1763.0,400.0,1780.0,281.0,1746.0,-0.17022,0.4511,-0.87609,-0.31439,0.42934,-0.84666,4.899,4.9
552209806,2024/04/08,345.0,1755.0,391.0,1779.0,298.0,1731.0,-0.17313,0.45137,-0.87538,-0.31053,0.42711,-0.8492,4.91,4.917
552226461,2024/04/08,343.0,1772.0,387.0,1812.0,298.0,1731.0,-0.17327,0.45898,-0.87138,-0.31053,0.42711,-0.8492,4.847,4.917
552243114,2024/04/08,348.0,1779.0,405.0,1814.0,291.0,1745.0,-0.16847,0.46135,-0.87108,-0.31214,0.43176,-0.84626,4.88,4.938
552259769,2024/04/08,355.0,1779.0,405.0,1814.0,305.0,1745.0,-0.16855,0.4624,-0.8705,-0.30839,0.4333,-0.84685,4.88,4.984
552276424,2024/04/08,376.0,1535.0,398.0,1485.0,354.0,1586.0,-0.17839,0.38195,-0.9068,-0.30184,0.39793,-0.86634,4.863,5.007
552293078,2024/04/08,393.0,1456.0,398.0,1485.0,388.0,1427.0,-0.17711,0.38318,-0.90653,-0.29653,0.3597,-0.8847,4.863,4.985
552309733,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
552326388,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
552343042,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
552359696,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
552376351,2024/04/08,497.0,521.0,nan,nan,497.0,521.0,nan,nan,nan,-0.28567,0.10326,-0.95275,nan,5.036
552393006,2024/04/08,503.0,560.0,509.0,600.0,497.0,521.0,-0.1578,0.13141,-0.97869,-0.28738,0.10343,-0.95221,5.054,5.036
552409660,2024/04/08,496.0,561.0,500.0,592.0,492.0,529.0,-0.16008,0.13174,-0.97827,-0.28845,0.10905,-0.95126,4.964,5.032
552426315,2024/04/08,510.0,559.0,506.0,580.0,513.0,538.0,-0.1574,0.12937,-0.97902,-0.28144,0.11376,-0.95281,4.939,5.102
552442970,2024/04/08,510.0,558.0,509.0,579.0,512.0,536.0,-0.15654,0.12943,-0.97915,-0.28165,0.11355,-0.95278,4.945,5.111
552459624,2024/04/08,499.0,557.0,507.0,584.0,490.0,530.0,-0.15654,0.13149,-0.97888,-0.28778,0.11196,-0.95113,4.967,5.079
552476278,2024/04/08,496.0,563.0,505.0,594.0,486.0,531.0,-0.15682,0.13499,-0.97836,-0.28863,0.11257,-0.9508,4.969,5.082
552492933,2024/04/08,497.0,566.0,503.0,594.0,491.0,539.0,-0.15718,0.1353,-0.97826,-0.28668,0.11565,-0.95102,4.971,5.109
552509587,2024/04/08,499.0,564.0,504.0,590.0,494.0,538.0,-0.15683,0.13444,-0.97843,-0.28558,0.11584,-0.95133,4.977,5.117
552526242,2024/04/08,500.0,564.0,504.0,590.0,495.0,538.0,-0.15638,0.13469,-0.97847,-0.28473,0.1165,-0.9515,4.971,5.117
552542897,2024/04/08,500.0,563.0,507.0,589.0,493.0,538.0,-0.15513,0.13416,-0.97874,-0.2852,0.11639,-0.95138,4.979,5.122
552559551,2024/04/08,502.0,564.0,504.0,587.0,500.0,540.0,-0.15557,0.13336,-0.97878,-0.28275,0.11692,-0.95204,4.989,5.162
552576206,2024/04/08,501.0,562.0,501.0,584.0,501.0,541.0,-0.15611,0.13224,-0.97885,-0.28186,0.11709,-0.95228,4.998,5.174
552592860,2024/04/08,505.0,570.0,508.0,586.0,501.0,555.0,-0.15341,0.13296,-0.97918,-0.2815,0.12183,-0.9518,5.013,5.189
552609514,2024/04/08,502.0,573.0,506.0,590.0,498.0,556.0,-0.15368,0.13445,-0.97893,-0.28183,0.12225,-0.95164,5.018,5.197
552626169,2024/04/08,495.0,563.0,502.0,596.0,489.0,531.0,-0.15465,0.13632,-0.97852,-0.28425,0.11417,-0.95193,5.016,5.157
552642824,2024/04/08,499.0,562.0,504.0,595.0,495.0,529.0,-0.15354,0.13574,-0.97877,-0.2822,0.11352,-0.95262,5.021,5.165
552659479,2024/04/08,500.0,564.0,500.0,587.0,501.0,540.0,-0.15429,0.13267,-0.97908,-0.28001,0.11675,-0.95287,5.032,5.198
552676133,2024/04/08,504.0,565.0,504.0,592.0,504.0,538.0,-0.15263,0.13416,-0.97913,-0.27863,0.11635,-0.95333,5.032,5.203
552692787,2024/04/08,518.0,567.0,522.0,602.0,514.0,532.0,-0.14678,0.13723,-0.9796,-0.27553,0.11446,-0.95445,5.026,5.178
552709442,2024/04/08,522.0,571.0,528.0,602.0,517.0,540.0,-0.14452,0.13761,-0.97989,-0.27452,0.11702,-0.95444,5.026,5.179
552726096,2024/04/08,515.0,569.0,527.0,592.0,503.0,545.0,-0.1449,0.13397,-0.98033,-0.27837,0.11842,-0.95315,5.028,5.173
552742751,2024/04/08,518.0,568.0,529.0,593.0,506.0,542.0,-0.14424,0.13417,-0.9804,-0.27732,0.1172,-0.9536,5.029,5.171
552759406,2024/04/08,528.0,568.0,534.0,601.0,522.0,536.0,-0.14262,0.13627,-0.98035,-0.27258,0.11502,-0.95523,5.025,5.178
552776060,2024/04/08,529.0,564.0,536.0,595.0,522.0,533.0,-0.14186,0.13458,-0.9807,-0.27259,0.11412,-0.95534,5.02,5.181
552792715,2024/04/08,526.0,563.0,530.0,592.0,523.0,534.0,-0.14407,0.13389,-0.98047,-0.27246,0.11478,-0.9553,5.024,5.2
552809369,2024/04/08,523.0,567.0,523.0,601.0,523.0,534.0,-0.14639,0.13705,-0.97969,-0.2723,0.11522,-0.95529,5.02,5.193
552826023,2024/04/08,518.0,567.0,519.0,599.0,518.0,534.0,-0.14773,0.13644,-0.97957,-0.27395,0.11523,-0.95482,5.026,5.188
552842678,2024/04/08,517.0,565.0,520.0,596.0,515.0,535.0,-0.14762,0.135,-0.97979,-0.27491,0.11478,-0.95459,5.028,5.189
552859333,2024/04/08,518.0,570.0,524.0,607.0,511.0,533.0,-0.14626,0.13778,-0.9796,-0.27604,0.11333,-0.95444,5.017,5.163
552875987,2024/04/08,522.0,567.0,528.0,599.0,516.0,536.0,-0.14506,0.13473,-0.98021,-0.27462,0.11367,-0.95481,5.019,5.167
