Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
181308324,2024/04/08,439.0,407.0,426.0,412.0,452.0,401.0,-0.1917,0.1003,-0.97632,-0.30956,0.10119,-0.94548,6.158,6.346
181324979,2024/04/08,451.0,404.0,nan,nan,451.0,404.0,nan,nan,nan,-0.30765,0.10086,-0.94614,nan,6.341
181341633,2024/04/08,455.0,405.0,nan,nan,455.0,405.0,nan,nan,nan,-0.30416,0.10029,-0.94733,nan,6.34
181358287,2024/04/08,458.0,408.0,nan,nan,458.0,408.0,nan,nan,nan,-0.30061,0.10054,-0.94843,nan,6.333
181374942,2024/04/08,459.0,413.0,nan,nan,459.0,413.0,nan,nan,nan,-0.29779,0.10136,-0.94924,nan,6.335
181391596,2024/04/08,461.0,416.0,nan,nan,461.0,416.0,nan,nan,nan,-0.2949,0.10178,-0.95009,nan,6.335
181408251,2024/04/08,468.0,411.0,nan,nan,468.0,411.0,nan,nan,nan,-0.29085,0.09933,-0.9516,nan,6.328
181424906,2024/04/08,470.0,414.0,nan,nan,470.0,414.0,nan,nan,nan,-0.28828,0.09987,-0.95232,nan,6.304
181441561,2024/04/08,489.0,423.0,nan,nan,489.0,423.0,nan,nan,nan,-0.28116,0.10169,-0.95426,nan,6.183
181458214,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181474869,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181491524,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181508178,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181524833,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181541488,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181558141,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181574796,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181591451,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181608105,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181624760,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181655148,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181671802,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181688457,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181721852,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181738506,2024/04/08,502.0,852.0,nan,nan,502.0,852.0,nan,nan,nan,-0.27695,0.22695,-0.9337,nan,5.796
181755160,2024/04/08,502.0,852.0,nan,nan,502.0,852.0,nan,nan,nan,-0.27695,0.22694,-0.9337,nan,5.796
181771815,2024/04/08,540.0,751.0,nan,nan,540.0,751.0,nan,nan,nan,-0.27321,0.19812,-0.94133,nan,6.083
181788469,2024/04/08,557.0,749.0,nan,nan,557.0,749.0,nan,nan,nan,-0.26918,0.19756,-0.94261,nan,6.02
181805124,2024/04/08,538.0,744.0,nan,nan,538.0,744.0,nan,nan,nan,-0.27585,0.19569,-0.94107,nan,6.026
181821779,2024/04/08,532.0,744.0,nan,nan,532.0,744.0,nan,nan,nan,-0.27811,0.19603,-0.94033,nan,6.043
181838433,2024/04/08,543.0,767.0,nan,nan,543.0,767.0,nan,nan,nan,-0.27549,0.20344,-0.93953,nan,6.025
181855087,2024/04/08,523.0,787.0,nan,nan,523.0,787.0,nan,nan,nan,-0.28092,0.20912,-0.93667,nan,6.06
181871742,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181888396,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181905051,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181921706,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181938361,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181955014,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181971669,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181988324,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
182004978,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
182021633,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
182038288,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
182069149,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
182085804,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
