Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1676232799,2024/04/08,470.0,966.0,440.0,1039.0,500.0,893.0,-0.1685,0.28616,-0.94325,-0.27657,0.23834,-0.93097,4.622,5.162
1676249453,2024/04/08,499.0,955.0,474.0,986.0,523.0,924.0,-0.15565,0.2721,-0.9496,-0.26713,0.24924,-0.93087,4.778,5.104
1676266108,2024/04/08,549.0,880.0,536.0,893.0,562.0,867.0,-0.13573,0.24263,-0.96058,-0.25591,0.2311,-0.93867,5.058,5.261
1676282763,2024/04/08,572.0,836.0,nan,nan,572.0,836.0,nan,nan,nan,-0.25288,0.22061,-0.94201,nan,5.326
1676299418,2024/04/08,559.0,840.0,539.0,874.0,579.0,805.0,-0.13446,0.23579,-0.96246,-0.25094,0.2107,-0.9448,5.141,5.377
1676316072,2024/04/08,559.0,852.0,543.0,910.0,576.0,794.0,-0.13043,0.2472,-0.96015,-0.25035,0.20707,-0.94575,5.011,5.382
1676332727,2024/04/08,556.0,860.0,546.0,903.0,567.0,818.0,-0.12897,0.24439,-0.96106,-0.25246,0.21406,-0.94363,5.031,5.32
1676349382,2024/04/08,560.0,848.0,554.0,879.0,566.0,818.0,-0.1259,0.23668,-0.96339,-0.25232,0.21401,-0.94368,5.059,5.309
1676366035,2024/04/08,586.0,835.0,581.0,857.0,591.0,814.0,-0.1166,0.22943,-0.96631,-0.24462,0.21299,-0.94594,5.066,5.298
1676382690,2024/04/08,603.0,827.0,599.0,849.0,607.0,805.0,-0.11063,0.22693,-0.96761,-0.23956,0.21048,-0.94779,5.074,5.286
1676399345,2024/04/08,616.0,835.0,617.0,869.0,616.0,801.0,-0.10374,0.23367,-0.96677,-0.23612,0.20949,-0.94887,5.031,5.284
1676415999,2024/04/08,622.0,836.0,620.0,869.0,625.0,802.0,-0.10206,0.23333,-0.96703,-0.2327,0.20989,-0.94963,5.018,5.284
1676432654,2024/04/08,607.0,827.0,596.0,864.0,619.0,790.0,-0.11029,0.23061,-0.96678,-0.23497,0.20515,-0.95011,5.029,5.29
1676449309,2024/04/08,605.0,827.0,599.0,860.0,611.0,794.0,-0.10946,0.22901,-0.96725,-0.23738,0.20612,-0.9493,5.045,5.299
1676465963,2024/04/08,617.0,836.0,614.0,863.0,620.0,808.0,-0.10426,0.23027,-0.96752,-0.23439,0.2111,-0.94895,5.044,5.296
1676482618,2024/04/08,614.0,834.0,604.0,862.0,623.0,805.0,-0.10771,0.23071,-0.96704,-0.23331,0.21111,-0.94921,5.045,5.3
1676499273,2024/04/08,610.0,828.0,598.0,855.0,623.0,800.0,-0.11005,0.22895,-0.9672,-0.23365,0.20994,-0.94938,5.064,5.316
1676515926,2024/04/08,613.0,823.0,598.0,854.0,628.0,792.0,-0.11001,0.2285,-0.96731,-0.23234,0.20736,-0.95027,5.072,5.331
1676532581,2024/04/08,609.0,826.0,595.0,860.0,624.0,791.0,-0.11151,0.22999,-0.96678,-0.23389,0.20647,-0.95009,5.081,5.345
1676549236,2024/04/08,610.0,822.0,596.0,854.0,624.0,790.0,-0.11147,0.22764,-0.96734,-0.23413,0.20583,-0.95017,5.1,5.358
1676565891,2024/04/08,611.0,816.0,605.0,846.0,617.0,786.0,-0.10911,0.22531,-0.96816,-0.237,0.20425,-0.9498,5.112,5.366
1676582545,2024/04/08,608.0,822.0,603.0,853.0,613.0,792.0,-0.11004,0.22808,-0.9674,-0.23867,0.20659,-0.94887,5.126,5.376
1676599200,2024/04/08,607.0,823.0,595.0,840.0,620.0,805.0,-0.11338,0.22472,-0.9678,-0.23671,0.21167,-0.94824,5.142,5.379
1676615855,2024/04/08,611.0,821.0,610.0,835.0,612.0,806.0,-0.10864,0.22357,-0.96861,-0.23965,0.21198,-0.94743,5.161,5.395
1676632509,2024/04/08,611.0,823.0,605.0,848.0,616.0,799.0,-0.11062,0.2277,-0.96743,-0.23878,0.20972,-0.94816,5.161,5.413
1676649163,2024/04/08,606.0,824.0,596.0,851.0,617.0,797.0,-0.11416,0.22868,-0.96678,-0.23922,0.20894,-0.94822,5.197,5.425
1676665818,2024/04/08,606.0,823.0,603.0,848.0,608.0,799.0,-0.11186,0.2278,-0.96726,-0.24212,0.20957,-0.94734,5.232,5.433
1676682472,2024/04/08,608.0,821.0,602.0,848.0,613.0,794.0,-0.11236,0.22819,-0.96711,-0.24089,0.20835,-0.94793,5.256,5.449
1676699127,2024/04/08,603.0,824.0,599.0,854.0,608.0,793.0,-0.11387,0.2306,-0.96636,-0.24295,0.20827,-0.94742,5.257,5.465
1676715782,2024/04/08,629.0,828.0,622.0,855.0,635.0,802.0,-0.1063,0.23158,-0.96699,-0.23426,0.21191,-0.9488,5.265,5.471
1676732436,2024/04/08,661.0,835.0,654.0,857.0,668.0,814.0,-0.09537,0.23311,-0.96776,-0.224,0.21684,-0.95016,5.289,5.482
1676749091,2024/04/08,670.0,837.0,665.0,857.0,675.0,816.0,-0.09201,0.23363,-0.96796,-0.22183,0.21765,-0.95048,5.319,5.501
1676765746,2024/04/08,674.0,833.0,664.0,859.0,684.0,808.0,-0.09235,0.23438,-0.96775,-0.21919,0.21536,-0.95162,5.334,5.514
1676782399,2024/04/08,676.0,831.0,668.0,856.0,683.0,806.0,-0.09109,0.23336,-0.96811,-0.21952,0.21488,-0.95165,5.345,5.518
1676799054,2024/04/08,679.0,832.0,677.0,855.0,681.0,810.0,-0.08769,0.23339,-0.96842,-0.22011,0.21595,-0.95127,5.353,5.522
1676815709,2024/04/08,685.0,830.0,689.0,853.0,681.0,807.0,-0.08346,0.23278,-0.96894,-0.22021,0.21513,-0.95143,5.379,5.532
1676832364,2024/04/08,681.0,825.0,682.0,849.0,681.0,801.0,-0.08591,0.23195,-0.96893,-0.22022,0.21368,-0.95176,5.392,5.551
1676849018,2024/04/08,671.0,823.0,661.0,849.0,681.0,797.0,-0.0928,0.23219,-0.96823,-0.22006,0.2131,-0.95192,5.392,5.559
1676865673,2024/04/08,670.0,820.0,662.0,844.0,678.0,796.0,-0.0924,0.2309,-0.96858,-0.22105,0.21304,-0.95171,5.408,5.562
1676882328,2024/04/08,669.0,817.0,661.0,837.0,676.0,798.0,-0.09236,0.22885,-0.96907,-0.22144,0.21349,-0.95152,5.405,5.566
1676898982,2024/04/08,668.0,814.0,656.0,834.0,680.0,794.0,-0.09398,0.22757,-0.96922,-0.22,0.21212,-0.95216,5.413,5.567
1676915638,2024/04/08,675.0,793.0,662.0,800.0,687.0,786.0,-0.09219,0.21642,-0.97194,-0.21776,0.20986,-0.95317,5.367,5.571
1676932292,2024/04/08,660.0,805.0,658.0,783.0,662.0,827.0,-0.09626,0.21047,-0.97285,-0.22684,0.22236,-0.94821,5.248,5.488
1676948946,2024/04/08,634.0,871.0,nan,nan,634.0,871.0,nan,nan,nan,-0.23631,0.23577,-0.94264,nan,5.428
1676965601,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1676982256,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1676998910,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1677015565,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1677032220,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1677048874,2024/04/08,851.0,1202.0,nan,nan,851.0,1202.0,nan,nan,nan,-0.15816,0.33973,-0.92713,nan,3.704
1677065528,2024/04/08,851.0,1202.0,nan,nan,851.0,1202.0,nan,nan,nan,-0.15922,0.33971,-0.92695,nan,3.704
1677082183,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1677098838,2024/04/08,503.0,826.0,nan,nan,503.0,826.0,nan,nan,nan,-0.27349,0.22035,-0.93629,nan,5.234
1677115492,2024/04/08,557.0,822.0,nan,nan,557.0,822.0,nan,nan,nan,-0.2561,0.21992,-0.9413,nan,5.317
1677132147,2024/04/08,589.0,806.0,nan,nan,589.0,806.0,nan,nan,nan,-0.24574,0.21514,-0.94516,nan,5.443
1677148802,2024/04/08,583.0,833.0,580.0,854.0,585.0,811.0,-0.11993,0.23048,-0.96566,-0.247,0.21641,-0.94454,5.243,5.424
1677165456,2024/04/08,595.0,807.0,602.0,833.0,589.0,781.0,-0.11082,0.22592,-0.96782,-0.24621,0.20742,-0.94676,5.312,5.464
1677182111,2024/04/08,593.0,812.0,600.0,865.0,585.0,759.0,-0.11086,0.2366,-0.96526,-0.24805,0.19976,-0.94793,5.208,5.5
1677198766,2024/04/08,603.0,828.0,596.0,895.0,610.0,760.0,-0.11144,0.24665,-0.96268,-0.24031,0.20063,-0.94974,5.163,5.517
1677215419,2024/04/08,608.0,822.0,598.0,896.0,618.0,748.0,-0.11039,0.24722,-0.96265,-0.23781,0.1969,-0.95114,5.179,5.537
1677232074,2024/04/08,606.0,824.0,591.0,905.0,622.0,744.0,-0.11307,0.24977,-0.96168,-0.23682,0.19505,-0.95177,5.116,5.53
1677248729,2024/04/08,609.0,829.0,597.0,914.0,620.0,744.0,-0.11065,0.25256,-0.96123,-0.23694,0.19519,-0.95171,5.132,5.528
1677265383,2024/04/08,607.0,810.0,595.0,855.0,619.0,765.0,-0.11051,0.23341,-0.96608,-0.23622,0.20177,-0.95052,5.275,5.494
