Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
443322306,2024/04/08,455.0,548.0,444.0,563.0,467.0,533.0,-0.14734,0.14726,-0.97806,-0.27008,0.1397,-0.95265,5.587,5.768
443338961,2024/04/08,455.0,550.0,445.0,563.0,465.0,536.0,-0.14695,0.14711,-0.97814,-0.27066,0.14073,-0.95233,5.582,5.766
443355615,2024/04/08,455.0,556.0,444.0,566.0,467.0,546.0,-0.14737,0.14773,-0.97799,-0.26995,0.14379,-0.95208,5.582,5.778
443372270,2024/04/08,454.0,551.0,446.0,563.0,461.0,539.0,-0.14614,0.14654,-0.97835,-0.27098,0.14115,-0.95218,5.584,5.759
443388924,2024/04/08,462.0,546.0,454.0,558.0,470.0,535.0,-0.14353,0.14481,-0.97899,-0.26786,0.13931,-0.95333,5.584,5.75
443405579,2024/04/08,474.0,559.0,462.0,570.0,486.0,549.0,-0.14092,0.15,-0.97859,-0.26272,0.14523,-0.95388,5.578,5.782
443422233,2024/04/08,478.0,569.0,469.0,580.0,488.0,558.0,-0.13925,0.1544,-0.97815,-0.26293,0.1493,-0.95319,5.578,5.792
443438888,2024/04/08,475.0,567.0,467.0,574.0,483.0,559.0,-0.13956,0.15265,-0.97838,-0.26434,0.15026,-0.95265,5.586,5.792
443455543,2024/04/08,473.0,568.0,463.0,574.0,483.0,562.0,-0.14086,0.1528,-0.97817,-0.26432,0.15155,-0.95245,5.582,5.792
443472197,2024/04/08,471.0,570.0,459.0,578.0,484.0,562.0,-0.14228,0.15391,-0.97779,-0.26418,0.15137,-0.95252,5.58,5.798
443488852,2024/04/08,476.0,570.0,467.0,579.0,484.0,561.0,-0.13938,0.15434,-0.97814,-0.26431,0.1511,-0.95253,5.584,5.803
443505506,2024/04/08,478.0,568.0,471.0,578.0,486.0,558.0,-0.13864,0.15396,-0.9783,-0.26432,0.1502,-0.95267,5.592,5.808
443522160,2024/04/08,477.0,565.0,467.0,576.0,487.0,555.0,-0.14008,0.15387,-0.97811,-0.26428,0.15,-0.95271,5.593,5.81
443538815,2024/04/08,477.0,565.0,469.0,577.0,485.0,554.0,-0.13962,0.15431,-0.97811,-0.26533,0.14994,-0.95243,5.592,5.808
443555470,2024/04/08,478.0,562.0,472.0,575.0,484.0,549.0,-0.13918,0.15397,-0.97822,-0.26603,0.14881,-0.95241,5.602,5.814
443572124,2024/04/08,472.0,561.0,466.0,572.0,479.0,551.0,-0.14175,0.15271,-0.97805,-0.26841,0.1491,-0.9517,5.605,5.822
443588779,2024/04/08,466.0,564.0,459.0,571.0,472.0,556.0,-0.14469,0.15236,-0.97768,-0.27094,0.15033,-0.95079,5.605,5.827
443605434,2024/04/08,440.0,561.0,435.0,571.0,444.0,551.0,-0.15291,0.15248,-0.97641,-0.27993,0.14859,-0.94845,5.6,5.829
443622087,2024/04/08,407.0,553.0,400.0,565.0,414.0,541.0,-0.16452,0.15056,-0.97482,-0.2894,0.14525,-0.94612,5.61,5.84
443638742,2024/04/08,399.0,549.0,391.0,558.0,406.0,540.0,-0.16807,0.14874,-0.97449,-0.29239,0.14534,-0.94519,5.65,5.853
443655397,2024/04/08,396.0,550.0,390.0,561.0,402.0,539.0,-0.16896,0.14995,-0.97415,-0.29422,0.1449,-0.94469,5.655,5.855
443672052,2024/04/08,401.0,549.0,399.0,561.0,403.0,537.0,-0.16633,0.15056,-0.97451,-0.29408,0.14462,-0.94478,5.641,5.851
443688706,2024/04/08,401.0,549.0,397.0,558.0,405.0,539.0,-0.16753,0.14975,-0.97443,-0.29396,0.1452,-0.94472,5.647,5.858
443705361,2024/04/08,398.0,556.0,395.0,567.0,402.0,545.0,-0.16786,0.15323,-0.97383,-0.29477,0.14779,-0.94407,5.652,5.865
443722015,2024/04/08,399.0,554.0,397.0,568.0,402.0,541.0,-0.16741,0.15349,-0.97387,-0.29506,0.14631,-0.94421,5.655,5.865
443738669,2024/04/08,398.0,551.0,396.0,561.0,400.0,541.0,-0.16787,0.15173,-0.97406,-0.29563,0.14695,-0.94393,5.653,5.867
443755324,2024/04/08,397.0,551.0,396.0,562.0,398.0,541.0,-0.16785,0.15249,-0.97395,-0.2963,0.14715,-0.94369,5.656,5.864
443771979,2024/04/08,395.0,551.0,393.0,565.0,396.0,537.0,-0.16869,0.15394,-0.97357,-0.29694,0.14652,-0.94359,5.649,5.87
443788633,2024/04/08,396.0,551.0,396.0,564.0,395.0,539.0,-0.168,0.15366,-0.97374,-0.2972,0.14736,-0.94338,5.648,5.882
443805288,2024/04/08,399.0,556.0,396.0,569.0,402.0,543.0,-0.16781,0.15589,-0.97342,-0.29528,0.14915,-0.9437,5.652,5.881
443821943,2024/04/08,401.0,558.0,400.0,568.0,402.0,548.0,-0.16649,0.1558,-0.97366,-0.29519,0.15132,-0.94338,5.652,5.88
443838596,2024/04/08,401.0,553.0,403.0,559.0,399.0,548.0,-0.16543,0.15326,-0.97424,-0.29592,0.1515,-0.94312,5.653,5.886
443855251,2024/04/08,400.0,553.0,401.0,560.0,399.0,546.0,-0.16601,0.15409,-0.97401,-0.29592,0.15144,-0.94313,5.653,5.889
443871906,2024/04/08,400.0,552.0,398.0,562.0,402.0,542.0,-0.16729,0.15503,-0.97364,-0.2953,0.15085,-0.94342,5.663,5.886
443888560,2024/04/08,400.0,552.0,399.0,562.0,401.0,542.0,-0.16694,0.15539,-0.97365,-0.29562,0.15108,-0.94328,5.671,5.888
443905215,2024/04/08,407.0,553.0,407.0,564.0,407.0,541.0,-0.16429,0.15663,-0.9739,-0.29379,0.15157,-0.94378,5.661,5.899
443921870,2024/04/08,436.0,555.0,431.0,563.0,442.0,546.0,-0.15601,0.15758,-0.97511,-0.28311,0.15439,-0.94658,5.656,5.89
443938524,2024/04/08,465.0,554.0,458.0,562.0,472.0,547.0,-0.14666,0.15806,-0.97648,-0.27358,0.15607,-0.9491,5.663,5.89
443955178,2024/04/08,472.0,555.0,471.0,562.0,473.0,549.0,-0.14222,0.15828,-0.9771,-0.27302,0.1568,-0.94914,5.675,5.91
443971833,2024/04/08,469.0,548.0,471.0,555.0,467.0,542.0,-0.14241,0.1562,-0.9774,-0.27524,0.15464,-0.94886,5.677,5.914
443988488,2024/04/08,471.0,544.0,471.0,549.0,470.0,539.0,-0.14245,0.15435,-0.97769,-0.27427,0.15417,-0.94921,5.676,5.912
444005142,2024/04/08,470.0,550.0,467.0,558.0,474.0,542.0,-0.14393,0.1576,-0.97696,-0.27332,0.15548,-0.94927,5.678,5.905
444021797,2024/04/08,468.0,550.0,462.0,560.0,474.0,541.0,-0.14559,0.15873,-0.97653,-0.27339,0.15569,-0.94922,5.673,5.889
444038452,2024/04/08,472.0,546.0,470.0,556.0,474.0,536.0,-0.14275,0.15789,-0.97708,-0.27352,0.15446,-0.94938,5.667,5.88
444055105,2024/04/08,474.0,547.0,473.0,555.0,475.0,539.0,-0.14187,0.15741,-0.97729,-0.2731,0.15559,-0.94932,5.663,5.883
444071760,2024/04/08,475.0,549.0,469.0,553.0,480.0,545.0,-0.14296,0.15686,-0.97722,-0.27122,0.15781,-0.94949,5.659,5.882
444088415,2024/04/08,472.0,549.0,466.0,557.0,479.0,541.0,-0.14392,0.15831,-0.97684,-0.27177,0.15668,-0.94952,5.654,5.876
444105069,2024/04/08,473.0,545.0,466.0,553.0,480.0,538.0,-0.14371,0.15741,-0.97702,-0.2712,0.15625,-0.94976,5.652,5.87
444121724,2024/04/08,476.0,544.0,472.0,550.0,481.0,538.0,-0.14158,0.15702,-0.97739,-0.27063,0.15662,-0.94986,5.648,5.859
444138379,2024/04/08,474.0,547.0,470.0,551.0,478.0,542.0,-0.14174,0.15807,-0.9772,-0.2711,0.15877,-0.94937,5.639,5.859
444155033,2024/04/08,472.0,548.0,464.0,554.0,480.0,541.0,-0.14377,0.15903,-0.97675,-0.27029,0.15847,-0.94965,5.637,5.848
444171687,2024/04/08,470.0,545.0,466.0,556.0,474.0,534.0,-0.14268,0.15962,-0.97681,-0.27179,0.15623,-0.94959,5.63,5.828
444188342,2024/04/08,472.0,542.0,472.0,553.0,472.0,531.0,-0.14027,0.15878,-0.9773,-0.27208,0.15548,-0.94963,5.622,5.812
444204997,2024/04/08,475.0,545.0,475.0,550.0,475.0,539.0,-0.13908,0.15814,-0.97757,-0.27108,0.15859,-0.9494,5.617,5.797
444221651,2024/04/08,475.0,545.0,477.0,548.0,474.0,542.0,-0.13794,0.15831,-0.97771,-0.27108,0.16039,-0.9491,5.601,5.788
444238306,2024/04/08,476.0,544.0,476.0,553.0,476.0,535.0,-0.13822,0.16072,-0.97727,-0.27052,0.15915,-0.94947,5.596,5.783
444254961,2024/04/08,476.0,544.0,475.0,557.0,477.0,531.0,-0.13835,0.16301,-0.97688,-0.27003,0.15882,-0.94966,5.59,5.774
444271614,2024/04/08,476.0,541.0,475.0,549.0,477.0,533.0,-0.13833,0.16057,-0.97728,-0.26988,0.15981,-0.94954,5.58,5.766
444288269,2024/04/08,479.0,539.0,478.0,545.0,480.0,534.0,-0.13715,0.15946,-0.97763,-0.2689,0.16049,-0.9497,5.578,5.76
444304924,2024/04/08,478.0,544.0,476.0,556.0,480.0,532.0,-0.13796,0.16352,-0.97685,-0.26877,0.16018,-0.94979,5.573,5.763
444321578,2024/04/08,476.0,547.0,473.0,560.0,480.0,535.0,-0.13885,0.16519,-0.97644,-0.26893,0.16165,-0.9495,5.568,5.765
444338233,2024/04/08,478.0,547.0,477.0,555.0,479.0,540.0,-0.13713,0.16452,-0.9768,-0.26897,0.16417,-0.94906,5.567,5.751
444354888,2024/04/08,479.0,549.0,478.0,559.0,479.0,539.0,-0.13657,0.16634,-0.97657,-0.26865,0.16453,-0.94908,5.561,5.746
