Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
536721113,2024/04/08,482.0,556.0,484.0,570.0,480.0,543.0,-0.1631,0.11736,-0.9796,-0.28741,0.10492,-0.95204,5.66,5.838
536737767,2024/04/08,486.0,558.0,490.0,581.0,481.0,536.0,-0.16027,0.12089,-0.97964,-0.28643,0.10268,-0.95258,5.675,5.852
536754422,2024/04/08,484.0,560.0,492.0,584.0,476.0,536.0,-0.15925,0.12113,-0.97978,-0.28741,0.10211,-0.95235,5.69,5.857
536771077,2024/04/08,477.0,555.0,481.0,579.0,473.0,531.0,-0.1619,0.11927,-0.97957,-0.28783,0.10041,-0.9524,5.702,5.865
536787731,2024/04/08,481.0,553.0,481.0,575.0,481.0,530.0,-0.16152,0.11808,-0.97978,-0.2851,0.10063,-0.9532,5.715,5.872
536804386,2024/04/08,490.0,550.0,491.0,570.0,488.0,530.0,-0.1575,0.11722,-0.98054,-0.28216,0.10146,-0.95399,5.736,5.879
536821041,2024/04/08,486.0,549.0,493.0,571.0,479.0,527.0,-0.15617,0.11843,-0.9806,-0.28443,0.10104,-0.95336,5.746,5.883
536837694,2024/04/08,479.0,556.0,482.0,576.0,476.0,537.0,-0.15855,0.12046,-0.97998,-0.28409,0.10494,-0.95304,5.745,5.877
536854348,2024/04/08,472.0,559.0,477.0,576.0,468.0,541.0,-0.1595,0.12073,-0.97979,-0.28596,0.10657,-0.9523,5.759,5.89
536871003,2024/04/08,437.0,567.0,443.0,586.0,431.0,549.0,-0.16942,0.12365,-0.97776,-0.29588,0.10907,-0.94898,5.764,5.914
536887657,2024/04/08,414.0,591.0,415.0,616.0,413.0,566.0,-0.17698,0.1335,-0.97512,-0.29993,0.11482,-0.94702,5.762,5.914
536904312,2024/04/08,405.0,605.0,410.0,636.0,399.0,574.0,-0.17803,0.13998,-0.97402,-0.30296,0.11708,-0.94578,5.709,5.89
536920967,2024/04/08,405.0,603.0,410.0,626.0,400.0,579.0,-0.17665,0.13595,-0.97484,-0.30089,0.11792,-0.94634,5.688,5.894
536937622,2024/04/08,421.0,594.0,421.0,615.0,420.0,572.0,-0.1741,0.1329,-0.97572,-0.29586,0.11631,-0.94812,5.746,5.913
536954276,2024/04/08,418.0,592.0,419.0,615.0,418.0,570.0,-0.17452,0.134,-0.97549,-0.29666,0.11713,-0.94777,5.714,5.898
536970930,2024/04/08,415.0,592.0,412.0,614.0,418.0,569.0,-0.17653,0.13381,-0.97516,-0.29655,0.11705,-0.94782,5.688,5.874
536987584,2024/04/08,415.0,590.0,410.0,610.0,421.0,569.0,-0.17678,0.13215,-0.97534,-0.29555,0.11687,-0.94815,5.645,5.843
537004238,2024/04/08,415.0,588.0,413.0,612.0,416.0,564.0,-0.17534,0.13256,-0.97554,-0.29682,0.11525,-0.94795,5.601,5.804
537020893,2024/04/08,418.0,583.0,410.0,610.0,426.0,556.0,-0.17592,0.132,-0.97551,-0.29399,0.11309,-0.94909,5.553,5.765
537037548,2024/04/08,421.0,585.0,415.0,611.0,427.0,558.0,-0.17422,0.13285,-0.9757,-0.29333,0.11426,-0.94916,5.523,5.734
537054202,2024/04/08,425.0,583.0,420.0,607.0,430.0,558.0,-0.17244,0.13245,-0.97607,-0.29251,0.11496,-0.94933,5.481,5.695
537070857,2024/04/08,432.0,580.0,421.0,597.0,442.0,563.0,-0.17227,0.12944,-0.97651,-0.28884,0.11729,-0.95017,5.433,5.657
537087512,2024/04/08,440.0,579.0,433.0,600.0,446.0,557.0,-0.16797,0.13081,-0.97707,-0.28767,0.11572,-0.95071,5.398,5.619
537104164,2024/04/08,447.0,580.0,441.0,607.0,452.0,553.0,-0.16542,0.13258,-0.97727,-0.2861,0.11413,-0.95138,5.363,5.616
537120819,2024/04/08,449.0,576.0,439.0,597.0,458.0,556.0,-0.16589,0.12928,-0.97763,-0.28425,0.11507,-0.95182,5.333,5.589
537137474,2024/04/08,446.0,569.0,441.0,588.0,451.0,550.0,-0.16587,0.12659,-0.97799,-0.28672,0.11341,-0.95128,5.322,5.539
537154128,2024/04/08,448.0,570.0,444.0,592.0,452.0,549.0,-0.16507,0.12846,-0.97788,-0.28665,0.11357,-0.95128,5.293,5.505
537170783,2024/04/08,446.0,575.0,434.0,595.0,457.0,555.0,-0.16841,0.1297,-0.97715,-0.28575,0.11565,-0.9513,5.252,5.488
537187438,2024/04/08,447.0,578.0,435.0,594.0,458.0,562.0,-0.16851,0.12943,-0.97717,-0.2857,0.11804,-0.95102,5.228,5.481
537204093,2024/04/08,448.0,576.0,440.0,594.0,456.0,558.0,-0.16755,0.12943,-0.97733,-0.28669,0.11653,-0.95091,5.216,5.452
537220746,2024/04/08,448.0,568.0,440.0,589.0,456.0,547.0,-0.16778,0.12726,-0.97758,-0.28715,0.11259,-0.95125,5.197,5.414
537237400,2024/04/08,448.0,585.0,436.0,586.0,459.0,584.0,-0.16932,0.12636,-0.97743,-0.28617,0.1243,-0.95008,5.157,5.416
537254055,2024/04/08,446.0,589.0,433.0,592.0,460.0,585.0,-0.17067,0.12849,-0.97692,-0.2863,0.12453,-0.95001,5.132,5.4
537270709,2024/04/08,444.0,573.0,437.0,596.0,452.0,549.0,-0.16937,0.12995,-0.97695,-0.2891,0.11323,-0.95058,5.127,5.35
537287364,2024/04/08,443.0,573.0,436.0,597.0,451.0,549.0,-0.1696,0.13012,-0.97689,-0.28953,0.1132,-0.95045,5.115,5.345
537304019,2024/04/08,438.0,580.0,425.0,595.0,451.0,565.0,-0.17316,0.12943,-0.97635,-0.28916,0.11827,-0.94995,5.099,5.361
537320673,2024/04/08,438.0,574.0,423.0,587.0,453.0,561.0,-0.17378,0.12648,-0.97663,-0.28886,0.11664,-0.95024,5.091,5.356
537337328,2024/04/08,439.0,567.0,428.0,585.0,450.0,548.0,-0.17242,0.12553,-0.97699,-0.28995,0.11196,-0.95047,5.086,5.339
537353982,2024/04/08,441.0,568.0,433.0,585.0,449.0,550.0,-0.17094,0.12499,-0.97732,-0.29033,0.11195,-0.95036,5.072,5.326
537370635,2024/04/08,439.0,564.0,422.0,582.0,456.0,546.0,-0.17448,0.12282,-0.97697,-0.28843,0.10977,-0.95119,5.059,5.316
537387290,2024/04/08,436.0,562.0,416.0,577.0,455.0,546.0,-0.17637,0.1206,-0.97691,-0.28873,0.10939,-0.95114,5.054,5.305
537403945,2024/04/08,454.0,576.0,440.0,589.0,468.0,563.0,-0.16903,0.12422,-0.97775,-0.28511,0.11429,-0.95166,5.059,5.319
537420599,2024/04/08,493.0,715.0,483.0,733.0,503.0,698.0,-0.15409,0.17018,-0.97329,-0.27298,0.15672,-0.94917,5.048,5.307
537437254,2024/04/08,512.0,830.0,505.0,849.0,519.0,810.0,-0.14483,0.20595,-0.96779,-0.26527,0.19053,-0.94516,4.972,5.236
537453909,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
537470564,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
537487217,2024/04/08,683.0,1711.0,714.0,1741.0,651.0,1680.0,-0.07421,0.4502,-0.88984,-0.20972,0.43059,-0.87784,4.993,5.181
537503872,2024/04/08,675.0,1694.0,705.0,1710.0,645.0,1678.0,-0.07651,0.44299,-0.89326,-0.21147,0.42969,-0.87787,5.072,5.21
537520526,2024/04/08,676.0,1689.0,706.0,1703.0,645.0,1675.0,-0.0764,0.44185,-0.89383,-0.21172,0.42928,-0.878,5.062,5.208
537537180,2024/04/08,681.0,1674.0,717.0,1683.0,644.0,1664.0,-0.07344,0.43775,-0.89609,-0.21264,0.42682,-0.87898,5.066,5.221
537553835,2024/04/08,680.0,1670.0,722.0,1678.0,639.0,1662.0,-0.07224,0.43662,-0.89674,-0.21445,0.42612,-0.87888,5.069,5.217
537570490,2024/04/08,679.0,1672.0,724.0,1675.0,634.0,1670.0,-0.07172,0.43573,-0.89722,-0.21578,0.42756,-0.87786,5.061,5.199
537587144,2024/04/08,683.0,1670.0,731.0,1671.0,635.0,1668.0,-0.06981,0.43499,-0.89773,-0.21584,0.42724,-0.878,5.065,5.201
537603799,2024/04/08,686.0,1668.0,734.0,1669.0,638.0,1667.0,-0.06911,0.43461,-0.89796,-0.21535,0.42719,-0.87814,5.053,5.208
537620453,2024/04/08,678.0,1672.0,717.0,1668.0,638.0,1675.0,-0.07432,0.43469,-0.89751,-0.21514,0.42921,-0.87721,5.06,5.203
537637107,2024/04/08,675.0,1689.0,706.0,1710.0,645.0,1669.0,-0.07755,0.44478,-0.89228,-0.21361,0.42797,-0.87819,5.0,5.198
537653761,2024/04/08,687.0,1684.0,726.0,1704.0,649.0,1664.0,-0.07156,0.44365,-0.89334,-0.21245,0.42705,-0.87891,5.005,5.199
537670416,2024/04/08,688.0,1685.0,726.0,1704.0,650.0,1667.0,-0.07168,0.44359,-0.89336,-0.21236,0.42772,-0.87861,5.005,5.21
537687070,2024/04/08,684.0,1683.0,719.0,1699.0,649.0,1666.0,-0.07369,0.44245,-0.89376,-0.2128,0.42752,-0.8786,5.02,5.211
537703725,2024/04/08,741.0,1681.0,719.0,1699.0,763.0,1663.0,-0.07437,0.44288,-0.89349,-0.18073,0.43014,-0.88448,5.02,5.201
537720380,2024/04/08,1062.0,1619.0,1113.0,1620.0,1012.0,1617.0,0.04448,0.42391,-0.90461,-0.10856,0.42312,-0.89955,5.033,5.183
537737034,2024/04/08,1140.0,1588.0,1113.0,1620.0,1166.0,1556.0,0.04378,0.42353,-0.90483,-0.06298,0.40878,-0.91046,5.033,5.187
537753688,2024/04/08,1197.0,1562.0,1212.0,1575.0,1183.0,1548.0,0.07489,0.4118,-0.90819,-0.05746,0.40733,-0.91147,5.087,5.219
537770343,2024/04/08,1201.0,1553.0,1212.0,1575.0,1191.0,1531.0,0.07502,0.41173,-0.90821,-0.05481,0.40287,-0.91361,5.087,5.249
537786997,2024/04/08,1208.0,1542.0,1223.0,1560.0,1192.0,1523.0,0.07883,0.40791,-0.90961,-0.05456,0.40094,-0.91448,5.074,5.246
537803651,2024/04/08,1203.0,1555.0,1223.0,1560.0,1183.0,1549.0,0.07883,0.40791,-0.90961,-0.057,0.40762,-0.91137,5.074,5.19
