Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
548645734,2024/04/08,531.0,594.0,523.0,623.0,539.0,564.0,-0.14641,0.13784,-0.97957,-0.26642,0.11857,-0.95654,4.926,5.101
548662389,2024/04/08,534.0,585.0,516.0,606.0,553.0,564.0,-0.14856,0.13266,-0.97997,-0.2621,0.11924,-0.95765,4.944,5.116
548679043,2024/04/08,534.0,590.0,515.0,611.0,553.0,568.0,-0.14862,0.13434,-0.97973,-0.26172,0.12084,-0.95755,4.952,5.122
548695698,2024/04/08,528.0,591.0,512.0,623.0,543.0,559.0,-0.14941,0.13817,-0.97907,-0.26482,0.11771,-0.95709,4.927,5.091
548712353,2024/04/08,529.0,586.0,512.0,619.0,546.0,554.0,-0.14961,0.13691,-0.97922,-0.26397,0.11627,-0.9575,4.929,5.086
548729006,2024/04/08,531.0,582.0,510.0,616.0,551.0,548.0,-0.15017,0.13608,-0.97925,-0.26275,0.11447,-0.95805,4.941,5.084
548745661,2024/04/08,530.0,581.0,513.0,614.0,547.0,548.0,-0.14929,0.13555,-0.97946,-0.26407,0.11462,-0.95767,4.945,5.078
548762316,2024/04/08,527.0,584.0,510.0,616.0,545.0,552.0,-0.15036,0.13676,-0.97913,-0.26494,0.11598,-0.95726,4.95,5.093
548778970,2024/04/08,526.0,584.0,509.0,612.0,542.0,555.0,-0.15073,0.1358,-0.9792,-0.26581,0.11734,-0.95686,4.961,5.099
548795625,2024/04/08,537.0,590.0,526.0,612.0,548.0,567.0,-0.14592,0.13627,-0.97987,-0.2645,0.12101,-0.95676,4.993,5.113
548812280,2024/04/08,609.0,659.0,596.0,681.0,623.0,638.0,-0.12287,0.15901,-0.9796,-0.24071,0.1443,-0.95981,4.998,5.115
548828933,2024/04/08,711.0,774.0,733.0,851.0,690.0,697.0,-0.07989,0.21158,-0.97409,-0.22158,0.16197,-0.96159,4.992,5.065
548845588,2024/04/08,869.0,1032.0,846.0,1025.0,892.0,1039.0,-0.04111,0.26315,-0.96388,-0.15332,0.26677,-0.95149,5.027,5.05
548862243,2024/04/08,871.0,1045.0,864.0,1057.0,879.0,1034.0,-0.03655,0.27356,-0.96116,-0.15907,0.26566,-0.95085,5.029,5.099
548878897,2024/04/08,870.0,1041.0,864.0,1058.0,876.0,1024.0,-0.03636,0.27463,-0.96086,-0.15981,0.2629,-0.9515,5.046,5.112
548895552,2024/04/08,864.0,1054.0,865.0,1066.0,863.0,1042.0,-0.03575,0.27773,-0.95999,-0.16365,0.26869,-0.94922,5.072,5.152
548912207,2024/04/08,857.0,1062.0,856.0,1072.0,859.0,1052.0,-0.03812,0.28,-0.95924,-0.16464,0.27189,-0.94814,5.076,5.163
548928862,2024/04/08,861.0,1050.0,858.0,1068.0,865.0,1033.0,-0.03726,0.27883,-0.95962,-0.16267,0.26609,-0.95012,5.081,5.168
548945515,2024/04/08,866.0,1041.0,862.0,1059.0,870.0,1023.0,-0.03549,0.27603,-0.96049,-0.16098,0.26278,-0.95133,5.096,5.171
548962170,2024/04/08,865.0,1045.0,858.0,1065.0,872.0,1025.0,-0.03646,0.27768,-0.95998,-0.15985,0.26327,-0.95139,5.111,5.162
548978825,2024/04/08,864.0,1047.0,858.0,1065.0,871.0,1030.0,-0.03607,0.27791,-0.95993,-0.15978,0.26501,-0.95092,5.127,5.174
548995479,2024/04/08,865.0,1047.0,863.0,1059.0,867.0,1034.0,-0.03387,0.27661,-0.96038,-0.16059,0.26651,-0.95036,5.144,5.181
549012134,2024/04/08,867.0,1043.0,869.0,1050.0,866.0,1037.0,-0.03161,0.27429,-0.96113,-0.16083,0.26753,-0.95003,5.162,5.19
549028789,2024/04/08,868.0,1044.0,864.0,1057.0,871.0,1031.0,-0.03268,0.27647,-0.96047,-0.15879,0.26589,-0.95084,5.177,5.192
549045443,2024/04/08,868.0,1040.0,863.0,1057.0,872.0,1023.0,-0.03253,0.27634,-0.96051,-0.15839,0.26361,-0.95154,5.192,5.205
549062097,2024/04/08,869.0,1037.0,871.0,1051.0,868.0,1024.0,-0.02986,0.27431,-0.96118,-0.1593,0.26376,-0.95134,5.202,5.217
549078752,2024/04/08,881.0,1036.0,876.0,1051.0,886.0,1022.0,-0.02771,0.27441,-0.96121,-0.1532,0.26337,-0.95245,5.214,5.234
549095406,2024/04/08,905.0,1023.0,884.0,1038.0,926.0,1008.0,-0.02503,0.27056,-0.96238,-0.14075,0.25988,-0.95533,5.228,5.258
549112061,2024/04/08,921.0,1023.0,902.0,1036.0,940.0,1010.0,-0.01911,0.26994,-0.96269,-0.13612,0.26045,-0.95584,5.24,5.271
549128716,2024/04/08,977.0,1085.0,908.0,1039.0,1045.0,1131.0,-0.01679,0.27093,-0.96245,-0.10141,0.29716,-0.94943,5.24,5.288
549145370,2024/04/08,1105.0,1140.0,913.0,1033.0,1298.0,1247.0,-0.01476,0.26932,-0.96294,-0.01831,0.33332,-0.94264,5.247,5.317
549162025,2024/04/08,1102.0,1137.0,914.0,1041.0,1290.0,1233.0,-0.01506,0.27149,-0.96232,-0.02202,0.32874,-0.94416,5.24,5.29
549178679,2024/04/08,1098.0,1143.0,911.0,1049.0,1285.0,1236.0,-0.01513,0.27412,-0.96158,-0.02187,0.33035,-0.94361,5.236,5.288
549195334,2024/04/08,1108.0,1148.0,921.0,1055.0,1295.0,1241.0,-0.01214,0.27515,-0.96132,-0.01788,0.3316,-0.94325,5.247,5.295
549211988,2024/04/08,1104.0,1148.0,915.0,1057.0,1294.0,1238.0,-0.01462,0.27503,-0.96132,-0.01755,0.33072,-0.94357,5.233,5.28
549228643,2024/04/08,1111.0,1146.0,916.0,1054.0,1305.0,1238.0,-0.01442,0.27409,-0.9616,-0.01343,0.33077,-0.94361,5.225,5.279
549245298,2024/04/08,1105.0,1149.0,915.0,1056.0,1295.0,1243.0,-0.01521,0.27441,-0.96149,-0.01639,0.33261,-0.94292,5.206,5.263
549261952,2024/04/08,1099.0,1138.0,919.0,1049.0,1279.0,1228.0,-0.01418,0.27211,-0.96216,-0.02103,0.32843,-0.94429,5.166,5.231
549278607,2024/04/08,980.0,1082.0,915.0,1049.0,1045.0,1116.0,-0.01605,0.27201,-0.96216,-0.10033,0.29296,-0.95085,5.146,5.198
549295261,2024/04/08,982.0,1084.0,915.0,1057.0,1050.0,1111.0,-0.01627,0.27443,-0.96147,-0.09935,0.29101,-0.95155,5.146,5.211
549311915,2024/04/08,980.0,1084.0,915.0,1056.0,1045.0,1112.0,-0.01468,0.274,-0.96162,-0.09929,0.2912,-0.9515,5.167,5.232
549328570,2024/04/08,981.0,1093.0,910.0,1052.0,1052.0,1133.0,-0.01743,0.27273,-0.96193,-0.09809,0.29756,-0.94965,5.188,5.249
549345225,2024/04/08,1092.0,1149.0,911.0,1055.0,1272.0,1242.0,-0.01574,0.27426,-0.96153,-0.02355,0.3323,-0.94288,5.212,5.289
549361879,2024/04/08,1139.0,1150.0,908.0,1052.0,1369.0,1249.0,-0.0173,0.27343,-0.96174,0.00808,0.33455,-0.94234,5.23,5.274
549378534,2024/04/08,915.0,1041.0,904.0,1050.0,925.0,1033.0,-0.01839,0.27274,-0.96191,-0.13868,0.26678,-0.95373,5.23,5.259
549395188,2024/04/08,915.0,1039.0,906.0,1045.0,925.0,1033.0,-0.01834,0.27177,-0.96219,-0.13919,0.2671,-0.95356,5.224,5.259
549411842,2024/04/08,909.0,1039.0,909.0,1039.0,nan,nan,-0.01708,0.26946,-0.96286,nan,nan,nan,5.238,nan
549428497,2024/04/08,907.0,1039.0,907.0,1039.0,nan,nan,-0.01858,0.26957,-0.9628,nan,nan,nan,5.256,nan
549445152,2024/04/08,908.0,1040.0,908.0,1040.0,nan,nan,-0.01769,0.26975,-0.96277,nan,nan,nan,5.266,nan
549461807,2024/04/08,908.0,1041.0,908.0,1041.0,nan,nan,-0.01768,0.27033,-0.96261,nan,nan,nan,5.276,nan
549478461,2024/04/08,911.0,1041.0,911.0,1041.0,nan,nan,-0.01743,0.27083,-0.96247,nan,nan,nan,5.289,nan
549495116,2024/04/08,907.0,1032.0,907.0,1032.0,nan,nan,-0.01743,0.26847,-0.96313,nan,nan,nan,5.298,nan
549511770,2024/04/08,908.0,1034.0,908.0,1034.0,nan,nan,-0.01738,0.26958,-0.96282,nan,nan,nan,5.309,nan
549528424,2024/04/08,907.0,1033.0,907.0,1033.0,nan,nan,-0.01766,0.26996,-0.96271,nan,nan,nan,5.313,nan
549545079,2024/04/08,908.0,1032.0,908.0,1032.0,nan,nan,-0.01805,0.26855,-0.9631,nan,nan,nan,5.321,nan
549561734,2024/04/08,904.0,1026.0,904.0,1026.0,nan,nan,-0.01884,0.26757,-0.96335,nan,nan,nan,5.339,nan
549578388,2024/04/08,896.0,1031.0,896.0,1031.0,nan,nan,-0.02171,0.26898,-0.9629,nan,nan,nan,5.346,nan
549595043,2024/04/08,899.0,1043.0,899.0,1043.0,nan,nan,-0.02013,0.27359,-0.96164,nan,nan,nan,5.347,nan
549611698,2024/04/08,895.0,1038.0,895.0,1038.0,nan,nan,-0.02106,0.27252,-0.96192,nan,nan,nan,5.357,nan
549628351,2024/04/08,904.0,958.0,875.0,978.0,932.0,938.0,-0.02674,0.25596,-0.96632,-0.13484,0.23834,-0.96177,5.382,5.458
549645006,2024/04/08,897.0,915.0,861.0,891.0,932.0,938.0,-0.03196,0.23117,-0.97239,-0.13535,0.2413,-0.96097,5.456,5.458
549661661,2024/04/08,805.0,-196.0,nan,nan,805.0,-196.0,nan,nan,nan,-0.1802,-0.13294,-0.9746,nan,5.678
549678315,2024/04/08,607.0,174.0,499.0,315.0,715.0,33.0,-0.15505,0.04008,-0.98709,-0.21028,-0.05638,-0.97601,5.306,5.556
549694970,2024/04/08,576.0,296.0,515.0,319.0,637.0,272.0,-0.14847,0.04278,-0.98799,-0.23476,0.02668,-0.97169,5.391,5.467
549711625,2024/04/08,571.0,293.0,523.0,313.0,619.0,273.0,-0.14515,0.04156,-0.98854,-0.24015,0.02876,-0.97031,5.386,5.462
549728280,2024/04/08,574.0,294.0,538.0,323.0,610.0,265.0,-0.13945,0.04596,-0.98916,-0.24273,0.02756,-0.9697,5.398,5.461
549744933,2024/04/08,577.0,298.0,548.0,333.0,605.0,263.0,-0.1356,0.05017,-0.98949,-0.24404,0.02832,-0.96935,5.413,5.475
549761588,2024/04/08,570.0,293.0,546.0,311.0,595.0,275.0,-0.13608,0.04381,-0.98973,-0.24686,0.03371,-0.96847,5.407,5.5
549778243,2024/04/08,567.0,288.0,547.0,303.0,588.0,272.0,-0.13553,0.04137,-0.98991,-0.24895,0.0329,-0.96796,5.417,5.508
549794897,2024/04/08,573.0,287.0,559.0,314.0,588.0,260.0,-0.13112,0.0453,-0.99033,-0.24841,0.02957,-0.9682,5.455,5.506
549811552,2024/04/08,573.0,286.0,556.0,314.0,590.0,257.0,-0.1313,0.04531,-0.99031,-0.24728,0.0289,-0.96851,5.467,5.516
549828207,2024/04/08,573.0,277.0,555.0,301.0,591.0,254.0,-0.1312,0.04123,-0.9905,-0.24651,0.02851,-0.96872,5.48,5.536
549844861,2024/04/08,572.0,272.0,555.0,295.0,589.0,250.0,-0.13061,0.03981,-0.99063,-0.24665,0.02768,-0.96871,5.497,5.546
549861515,2024/04/08,570.0,275.0,559.0,311.0,582.0,240.0,-0.12867,0.04607,-0.99062,-0.24822,0.02582,-0.96836,5.517,5.54
