Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
542650098,2024/04/08,563.0,258.0,555.0,281.0,571.0,236.0,-0.14609,0.04365,-0.98831,-0.26893,0.02789,-0.96276,4.11,4.157
542666753,2024/04/08,568.0,263.0,559.0,288.0,578.0,238.0,-0.14468,0.04621,-0.9884,-0.2667,0.02872,-0.96335,4.108,4.145
542683407,2024/04/08,569.0,264.0,560.0,292.0,578.0,237.0,-0.14393,0.04715,-0.98846,-0.26624,0.02786,-0.9635,4.104,4.148
542700061,2024/04/08,571.0,261.0,559.0,285.0,584.0,237.0,-0.14362,0.0448,-0.98862,-0.26418,0.02803,-0.96407,4.099,4.146
542716716,2024/04/08,571.0,260.0,558.0,282.0,584.0,239.0,-0.14349,0.04368,-0.98869,-0.26378,0.0285,-0.96416,4.103,4.144
542733371,2024/04/08,571.0,259.0,562.0,281.0,580.0,236.0,-0.14179,0.04393,-0.98892,-0.26447,0.02838,-0.96398,4.109,4.147
542750025,2024/04/08,570.0,265.0,561.0,288.0,578.0,241.0,-0.14137,0.04685,-0.98885,-0.26462,0.03076,-0.96386,4.113,4.154
542766680,2024/04/08,568.0,261.0,561.0,284.0,576.0,237.0,-0.14099,0.04577,-0.98895,-0.26491,0.02958,-0.96382,4.118,4.166
542783335,2024/04/08,570.0,257.0,562.0,283.0,578.0,231.0,-0.14024,0.0453,-0.98908,-0.26381,0.02773,-0.96417,4.134,4.177
542799989,2024/04/08,575.0,256.0,568.0,281.0,582.0,231.0,-0.13782,0.04434,-0.98946,-0.26216,0.02778,-0.96462,4.147,4.188
542816643,2024/04/08,576.0,255.0,571.0,281.0,581.0,228.0,-0.13672,0.04443,-0.98961,-0.26212,0.02682,-0.96466,4.161,4.204
542833298,2024/04/08,562.0,259.0,557.0,282.0,567.0,236.0,-0.14082,0.04476,-0.98902,-0.26605,0.02975,-0.9635,4.168,4.226
542849953,2024/04/08,533.0,254.0,527.0,270.0,539.0,239.0,-0.15031,0.04037,-0.98781,-0.27424,0.03036,-0.96118,4.176,4.235
542866607,2024/04/08,514.0,249.0,512.0,268.0,517.0,230.0,-0.15527,0.03929,-0.98709,-0.28099,0.02709,-0.95933,4.182,4.24
542883262,2024/04/08,515.0,247.0,512.0,270.0,518.0,224.0,-0.15504,0.04021,-0.98709,-0.28049,0.02531,-0.95952,4.189,4.257
542899917,2024/04/08,517.0,249.0,512.0,277.0,522.0,222.0,-0.15467,0.04227,-0.98706,-0.27899,0.02478,-0.95997,4.196,4.274
542916570,2024/04/08,517.0,247.0,513.0,274.0,520.0,219.0,-0.15413,0.04119,-0.98719,-0.27919,0.02359,-0.95995,4.212,4.294
542933225,2024/04/08,516.0,242.0,515.0,265.0,518.0,219.0,-0.15326,0.03778,-0.98746,-0.27967,0.02297,-0.95982,4.234,4.312
542949880,2024/04/08,516.0,240.0,516.0,264.0,516.0,216.0,-0.15253,0.03704,-0.98761,-0.27983,0.02188,-0.9598,4.247,4.335
542966534,2024/04/08,514.0,240.0,514.0,264.0,514.0,215.0,-0.15293,0.03676,-0.98755,-0.28027,0.02123,-0.95969,4.255,4.358
542983189,2024/04/08,512.0,240.0,513.0,264.0,510.0,216.0,-0.15298,0.03671,-0.98755,-0.28117,0.02135,-0.95942,4.275,4.375
542999844,2024/04/08,508.0,241.0,506.0,269.0,510.0,213.0,-0.15488,0.038,-0.9872,-0.281,0.02021,-0.95949,4.292,4.394
543016498,2024/04/08,506.0,241.0,505.0,270.0,508.0,213.0,-0.15524,0.03829,-0.98713,-0.2815,0.02015,-0.95935,4.302,4.417
543033152,2024/04/08,561.0,297.0,559.0,317.0,563.0,277.0,-0.13846,0.05159,-0.98902,-0.26592,0.03865,-0.96322,4.332,4.439
543049807,2024/04/08,614.0,350.0,612.0,367.0,615.0,334.0,-0.12217,0.06757,-0.99021,-0.25071,0.05634,-0.96642,4.412,4.469
543066462,2024/04/08,687.0,1622.0,nan,nan,687.0,1622.0,nan,nan,nan,-0.20666,0.43218,-0.87779,nan,4.661
543083116,2024/04/08,927.0,1184.0,999.0,1075.0,855.0,1293.0,0.00771,0.29196,-0.9564,-0.16392,0.35122,-0.92183,4.291,4.521
543099771,2024/04/08,975.0,1038.0,967.0,1060.0,983.0,1016.0,-0.0049,0.28642,-0.95809,-0.1302,0.2724,-0.95333,4.372,4.451
543116426,2024/04/08,975.0,1038.0,966.0,1059.0,983.0,1018.0,-0.00542,0.28611,-0.95818,-0.13034,0.27278,-0.95321,4.39,4.472
543133080,2024/04/08,984.0,1033.0,983.0,1053.0,985.0,1012.0,-0.00041,0.28434,-0.95872,-0.13014,0.27097,-0.95375,4.397,4.483
543149734,2024/04/08,985.0,1030.0,984.0,1049.0,986.0,1011.0,-0.00062,0.28295,-0.95913,-0.13039,0.27023,-0.95393,4.403,4.495
543166389,2024/04/08,984.0,1031.0,982.0,1054.0,985.0,1009.0,-0.00166,0.28408,-0.9588,-0.13108,0.26905,-0.95417,4.413,4.505
543183043,2024/04/08,982.0,1030.0,979.0,1060.0,986.0,1000.0,-0.00324,0.28566,-0.95832,-0.13135,0.26606,-0.95497,4.427,4.52
543199698,2024/04/08,983.0,1026.0,985.0,1052.0,981.0,1001.0,-0.00156,0.28337,-0.95901,-0.13326,0.26615,-0.95468,4.436,4.531
543216353,2024/04/08,982.0,1025.0,988.0,1043.0,977.0,1007.0,-0.001,0.28071,-0.95979,-0.13465,0.26782,-0.95401,4.449,4.544
543233007,2024/04/08,981.0,1022.0,979.0,1034.0,983.0,1010.0,-0.00428,0.27822,-0.96051,-0.13306,0.26878,-0.95397,4.457,4.557
543249662,2024/04/08,984.0,1024.0,982.0,1039.0,987.0,1009.0,-0.00358,0.27961,-0.96011,-0.1322,0.26834,-0.95421,4.472,4.573
543266316,2024/04/08,1028.0,1030.0,1023.0,1042.0,1034.0,1018.0,0.00923,0.2805,-0.95981,-0.11759,0.27135,-0.95527,4.482,4.597
543282970,2024/04/08,1063.0,1029.0,1053.0,1041.0,1072.0,1018.0,0.01891,0.27998,-0.95982,-0.10539,0.27134,-0.9567,4.486,4.6
543299625,2024/04/08,1061.0,1024.0,1051.0,1042.0,1072.0,1007.0,0.01809,0.28019,-0.95977,-0.10583,0.26784,-0.95763,4.496,4.587
543316280,2024/04/08,1060.0,1030.0,1050.0,1048.0,1070.0,1012.0,0.01751,0.28205,-0.95924,-0.10636,0.26931,-0.95716,4.49,4.58
543332935,2024/04/08,1059.0,1034.0,1050.0,1049.0,1068.0,1018.0,0.01756,0.28213,-0.95922,-0.10711,0.27093,-0.95662,4.475,4.579
543349589,2024/04/08,1059.0,1031.0,1050.0,1041.0,1068.0,1021.0,0.01747,0.2795,-0.95999,-0.10717,0.27148,-0.95646,4.466,4.571
543366244,2024/04/08,1062.0,1032.0,1052.0,1045.0,1073.0,1019.0,0.01773,0.28083,-0.95959,-0.10573,0.27105,-0.95674,4.457,4.555
543382898,2024/04/08,1064.0,1034.0,1055.0,1053.0,1074.0,1014.0,0.0185,0.28324,-0.95887,-0.1056,0.26936,-0.95723,4.441,4.534
543399552,2024/04/08,1061.0,1029.0,1048.0,1047.0,1073.0,1011.0,0.01621,0.28131,-0.95948,-0.10608,0.26833,-0.95747,4.413,4.515
543416207,2024/04/08,1059.0,1027.0,1044.0,1045.0,1074.0,1008.0,0.01463,0.28041,-0.95977,-0.10618,0.26735,-0.95773,4.387,4.495
543432862,2024/04/08,1048.0,1032.0,1037.0,1055.0,1060.0,1009.0,0.01232,0.28329,-0.95896,-0.11082,0.26748,-0.95717,4.375,4.484
543449516,2024/04/08,1028.0,1027.0,1017.0,1047.0,1039.0,1008.0,0.00557,0.28103,-0.95968,-0.11734,0.26686,-0.95657,4.365,4.473
543466171,2024/04/08,1021.0,1024.0,1021.0,1043.0,1021.0,1006.0,0.00668,0.27992,-0.96,-0.12351,0.26602,-0.95602,4.359,4.463
543482826,2024/04/08,1023.0,1028.0,1023.0,1045.0,1023.0,1012.0,0.00728,0.2805,-0.95983,-0.12307,0.26799,-0.95553,4.344,4.448
543499479,2024/04/08,1028.0,1026.0,1021.0,1042.0,1036.0,1010.0,0.00623,0.27961,-0.96009,-0.11914,0.26759,-0.95614,4.331,4.433
543516134,2024/04/08,1027.0,1022.0,1021.0,1040.0,1032.0,1004.0,0.00613,0.27904,-0.96026,-0.1206,0.26553,-0.95653,4.322,4.426
543532789,2024/04/08,1031.0,1016.0,1020.0,1034.0,1041.0,997.0,0.00574,0.27707,-0.96083,-0.11812,0.26336,-0.95744,4.32,4.425
543549443,2024/04/08,1029.0,1018.0,1016.0,1042.0,1042.0,994.0,0.00404,0.27942,-0.96016,-0.11806,0.26225,-0.95775,4.322,4.423
543566098,2024/04/08,1015.0,1020.0,1007.0,1048.0,1023.0,992.0,0.0009,0.28121,-0.95965,-0.12448,0.26146,-0.95715,4.319,4.421
543582753,2024/04/08,1015.0,1020.0,1012.0,1046.0,1019.0,994.0,0.00235,0.28083,-0.95975,-0.12588,0.26196,-0.95683,4.317,4.43
543599408,2024/04/08,1011.0,1022.0,1006.0,1044.0,1016.0,1001.0,-2e-05,0.2804,-0.95988,-0.127,0.26414,-0.95609,4.314,4.434
543616061,2024/04/08,1008.0,1021.0,1003.0,1040.0,1013.0,1002.0,-0.00105,0.27921,-0.96023,-0.12801,0.26443,-0.95587,4.314,4.435
543632716,2024/04/08,1011.0,1018.0,1006.0,1037.0,1017.0,998.0,-0.00054,0.27856,-0.96042,-0.12707,0.26339,-0.95628,4.313,4.44
543649371,2024/04/08,994.0,1016.0,988.0,1035.0,1001.0,996.0,-0.00647,0.27794,-0.96058,-0.1322,0.26272,-0.95577,4.315,4.451
543666025,2024/04/08,984.0,1014.0,976.0,1039.0,992.0,990.0,-0.01029,0.27898,-0.96024,-0.13528,0.26059,-0.95592,4.341,4.459
543682680,2024/04/08,986.0,1015.0,978.0,1041.0,995.0,988.0,-0.01003,0.27979,-0.96001,-0.13479,0.26007,-0.95614,4.353,4.467
543699335,2024/04/08,985.0,1014.0,979.0,1038.0,992.0,990.0,-0.00997,0.27901,-0.96024,-0.13562,0.26067,-0.95585,4.347,4.476
543715989,2024/04/08,984.0,1014.0,979.0,1036.0,989.0,992.0,-0.00985,0.27869,-0.96033,-0.13682,0.26127,-0.95552,4.358,4.491
543732643,2024/04/08,982.0,1013.0,979.0,1035.0,985.0,991.0,-0.00993,0.27868,-0.96033,-0.13822,0.26125,-0.95533,4.376,4.51
543749298,2024/04/08,984.0,1006.0,981.0,1031.0,987.0,982.0,-0.00951,0.27734,-0.96072,-0.13748,0.25842,-0.9562,4.397,4.531
543765952,2024/04/08,986.0,1007.0,981.0,1028.0,991.0,985.0,-0.0094,0.27665,-0.96092,-0.13635,0.2593,-0.95612,4.408,4.542
543782607,2024/04/08,984.0,1013.0,980.0,1032.0,988.0,994.0,-0.00962,0.27784,-0.96058,-0.13698,0.26185,-0.95534,4.418,4.557
543799262,2024/04/08,983.0,1016.0,982.0,1041.0,983.0,991.0,-0.00882,0.28054,-0.9598,-0.13865,0.26101,-0.95533,4.44,4.576
543815916,2024/04/08,984.0,1010.0,983.0,1038.0,984.0,982.0,-0.0085,0.27962,-0.96007,-0.13811,0.25824,-0.95616,4.46,4.594
543832571,2024/04/08,982.0,1007.0,983.0,1029.0,981.0,986.0,-0.00818,0.27718,-0.96078,-0.13912,0.25956,-0.95565,4.468,4.61
