Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
612082933,2024/04/08,1828.0,205.0,1822.0,219.0,1835.0,192.0,0.25748,0.03536,-0.96564,0.13284,0.02066,-0.99092,5.919,5.841
612099586,2024/04/08,1824.0,209.0,1817.0,219.0,1832.0,199.0,0.25602,0.03575,-0.96601,0.13201,0.02384,-0.99096,5.915,5.827
612116241,2024/04/08,1825.0,212.0,1818.0,231.0,1833.0,194.0,0.2571,0.03981,-0.96556,0.13309,0.02245,-0.99085,5.906,5.808
612132896,2024/04/08,1819.0,214.0,1813.0,235.0,1824.0,193.0,0.25555,0.04141,-0.96591,0.13012,0.02221,-0.99125,5.898,5.799
612149550,2024/04/08,1817.0,217.0,1813.0,233.0,1821.0,200.0,0.25571,0.03966,-0.96594,0.12922,0.02365,-0.99133,5.901,5.8
612166205,2024/04/08,1818.0,218.0,1814.0,228.0,1822.0,208.0,0.25571,0.03752,-0.96603,0.12942,0.02584,-0.99125,5.905,5.792
612182860,2024/04/08,1822.0,218.0,1815.0,225.0,1829.0,211.0,0.25622,0.03603,-0.96595,0.13177,0.02618,-0.99093,5.915,5.779
612199514,2024/04/08,1816.0,224.0,1811.0,230.0,1821.0,218.0,0.25482,0.03804,-0.96624,0.12913,0.02889,-0.99121,5.919,5.779
612216168,2024/04/08,1813.0,218.0,1811.0,230.0,1816.0,205.0,0.25491,0.03903,-0.96618,0.12723,0.02568,-0.99154,5.906,5.779
612232823,2024/04/08,1815.0,213.0,1811.0,232.0,1819.0,194.0,0.25512,0.04017,-0.96607,0.12863,0.02219,-0.99144,5.904,5.781
612249477,2024/04/08,1813.0,220.0,1808.0,236.0,1818.0,204.0,0.25412,0.04191,-0.96626,0.1282,0.02601,-0.99141,5.911,5.79
612266132,2024/04/08,1813.0,218.0,1808.0,231.0,1818.0,205.0,0.25468,0.03967,-0.96621,0.12859,0.02599,-0.99136,5.917,5.793
612282787,2024/04/08,1814.0,214.0,1808.0,228.0,1819.0,200.0,0.25476,0.03775,-0.96627,0.12921,0.02348,-0.99134,5.929,5.792
612299441,2024/04/08,1818.0,212.0,1811.0,231.0,1824.0,193.0,0.25594,0.03835,-0.96593,0.13127,0.02028,-0.99114,5.937,5.796
612316096,2024/04/08,1805.0,212.0,1786.0,243.0,1824.0,182.0,0.24805,0.04292,-0.9678,0.13132,0.01721,-0.99119,5.932,5.806
612332751,2024/04/08,1708.0,228.0,1684.0,259.0,1731.0,196.0,0.21673,0.0486,-0.97502,0.10075,0.02248,-0.99466,5.93,5.818
612349405,2024/04/08,1601.0,272.0,1572.0,297.0,1629.0,246.0,0.18094,0.06201,-0.98154,0.06665,0.04,-0.99697,5.941,5.831
612366059,2024/04/08,1543.0,310.0,1525.0,334.0,1562.0,287.0,0.16438,0.07644,-0.98343,0.04225,0.05625,-0.99752,5.933,5.829
612382714,2024/04/08,1538.0,317.0,1521.0,346.0,1555.0,289.0,0.16316,0.08043,-0.98332,0.03986,0.05672,-0.99759,5.963,5.842
612399369,2024/04/08,1548.0,314.0,1529.0,346.0,1568.0,281.0,0.16556,0.08008,-0.98294,0.04406,0.05387,-0.99758,5.99,5.866
612416023,2024/04/08,1543.0,317.0,1524.0,359.0,1563.0,276.0,0.16355,0.08391,-0.98296,0.04258,0.05153,-0.99776,6.011,5.871
612432678,2024/04/08,1543.0,316.0,1527.0,356.0,1559.0,277.0,0.16482,0.08281,-0.98284,0.0413,0.05163,-0.99781,6.018,5.87
612449333,2024/04/08,1546.0,310.0,1533.0,346.0,1559.0,273.0,0.16714,0.08029,-0.98266,0.04138,0.05134,-0.99782,5.991,5.87
612465986,2024/04/08,1544.0,307.0,1529.0,345.0,1558.0,270.0,0.16593,0.08064,-0.98284,0.04149,0.05072,-0.99785,5.987,5.872
612482641,2024/04/08,1547.0,306.0,1534.0,343.0,1561.0,269.0,0.16784,0.08055,-0.98252,0.04246,0.05123,-0.99778,5.991,5.864
612499296,2024/04/08,1550.0,304.0,1539.0,339.0,1561.0,269.0,0.16995,0.07884,-0.98229,0.04303,0.05067,-0.99779,5.993,5.866
612515950,2024/04/08,1543.0,301.0,1536.0,328.0,1551.0,274.0,0.1694,0.07437,-0.98274,0.04,0.05162,-0.99787,5.992,5.868
612532605,2024/04/08,1541.0,304.0,1536.0,333.0,1546.0,276.0,0.16962,0.0751,-0.98264,0.03871,0.05177,-0.99791,5.99,5.868
612549260,2024/04/08,1545.0,305.0,1542.0,340.0,1547.0,271.0,0.17221,0.07689,-0.98206,0.03937,0.04958,-0.99799,5.998,5.872
612565914,2024/04/08,1540.0,306.0,1535.0,341.0,1546.0,271.0,0.16964,0.07804,-0.98241,0.03888,0.05053,-0.99797,5.997,5.871
612582568,2024/04/08,1541.0,307.0,1528.0,343.0,1553.0,270.0,0.16753,0.07947,-0.98266,0.04155,0.05084,-0.99784,5.997,5.868
612599223,2024/04/08,1545.0,305.0,1538.0,337.0,1552.0,273.0,0.17049,0.07786,-0.98228,0.04076,0.05265,-0.99778,6.005,5.87
612615878,2024/04/08,1547.0,301.0,1544.0,332.0,1551.0,270.0,0.17259,0.07606,-0.98205,0.0403,0.05128,-0.99787,6.011,5.88
612632532,2024/04/08,1547.0,302.0,1543.0,337.0,1550.0,267.0,0.17193,0.07729,-0.98207,0.03976,0.04985,-0.99796,6.014,5.885
612649187,2024/04/08,1540.0,307.0,1538.0,340.0,1543.0,274.0,0.17012,0.07815,-0.98232,0.03699,0.05197,-0.99796,6.017,5.887
612665842,2024/04/08,1539.0,302.0,1537.0,331.0,1542.0,272.0,0.16962,0.07489,-0.98266,0.03656,0.05102,-0.99803,6.021,5.888
612682496,2024/04/08,1541.0,301.0,1536.0,333.0,1547.0,269.0,0.16931,0.07646,-0.98259,0.03818,0.05049,-0.99799,6.034,5.884
612699151,2024/04/08,1540.0,302.0,1534.0,336.0,1545.0,269.0,0.16885,0.0778,-0.98257,0.0379,0.05112,-0.99797,6.033,5.886
612715805,2024/04/08,1543.0,307.0,1539.0,342.0,1548.0,272.0,0.17021,0.08072,-0.9821,0.03859,0.05301,-0.99785,6.048,5.891
612732459,2024/04/08,1545.0,304.0,1542.0,338.0,1548.0,271.0,0.17175,0.07907,-0.98196,0.03907,0.05219,-0.99787,6.055,5.9
612749114,2024/04/08,1544.0,297.0,1545.0,321.0,1542.0,273.0,0.17262,0.07282,-0.98229,0.03716,0.05271,-0.99792,6.03,5.906
612765769,2024/04/08,1541.0,303.0,1542.0,328.0,1540.0,278.0,0.17156,0.07467,-0.98234,0.03629,0.05412,-0.99787,6.028,5.908
612782423,2024/04/08,1543.0,305.0,1541.0,327.0,1544.0,283.0,0.17175,0.07354,-0.98239,0.03812,0.0552,-0.99775,5.963,5.909
612799078,2024/04/08,1541.0,287.0,nan,nan,1541.0,287.0,nan,nan,nan,0.03661,0.05603,-0.99776,nan,5.912
612815733,2024/04/08,1544.0,311.0,1544.0,341.0,1545.0,281.0,0.17194,0.07799,-0.98202,0.03795,0.05566,-0.99773,6.144,5.913
612832386,2024/04/08,1544.0,306.0,1545.0,331.0,1543.0,281.0,0.17191,0.07699,-0.9821,0.03686,0.05734,-0.99767,6.055,5.914
612849041,2024/04/08,1541.0,303.0,1545.0,323.0,1537.0,283.0,0.1716,0.07433,-0.98236,0.03422,0.05807,-0.99773,6.054,5.931
612865696,2024/04/08,1538.0,300.0,1541.0,319.0,1536.0,280.0,0.16976,0.07333,-0.98275,0.03354,0.05668,-0.99783,6.065,5.943
612882351,2024/04/08,1538.0,301.0,1538.0,329.0,1538.0,273.0,0.16835,0.0765,-0.98275,0.03376,0.0544,-0.99795,6.11,5.944
612899005,2024/04/08,1538.0,300.0,1538.0,328.0,1539.0,272.0,0.16772,0.07636,-0.98287,0.03336,0.05398,-0.99798,6.117,5.956
612915660,2024/04/08,1545.0,296.0,1545.0,318.0,1546.0,273.0,0.16957,0.07428,-0.98271,0.03513,0.05523,-0.99786,6.095,5.975
612932315,2024/04/08,1550.0,293.0,1552.0,317.0,1547.0,269.0,0.17154,0.07478,-0.98234,0.03531,0.05487,-0.99787,6.103,5.987
612948968,2024/04/08,1543.0,292.0,1545.0,314.0,1540.0,270.0,0.16884,0.07478,-0.9828,0.03242,0.05619,-0.99789,6.12,6.004
612965623,2024/04/08,1543.0,290.0,1546.0,309.0,1541.0,272.0,0.16891,0.07311,-0.98292,0.03258,0.05665,-0.99786,6.139,6.02
612982278,2024/04/08,1549.0,288.0,1553.0,305.0,1545.0,272.0,0.17097,0.07149,-0.98268,0.03371,0.05629,-0.99785,6.131,6.024
612998932,2024/04/08,1558.0,286.0,1558.0,305.0,1557.0,267.0,0.17228,0.07132,-0.98246,0.03717,0.05451,-0.99782,6.133,6.033
613015587,2024/04/08,1599.0,290.0,1597.0,313.0,1601.0,266.0,0.18462,0.07286,-0.98011,0.05201,0.05314,-0.99723,6.131,6.037
613032242,2024/04/08,1650.0,317.0,1642.0,339.0,1658.0,294.0,0.19832,0.08124,-0.97676,0.07096,0.06235,-0.99553,6.134,6.044
613048896,2024/04/08,1639.0,337.0,1631.0,372.0,1646.0,302.0,0.19447,0.09247,-0.97654,0.06631,0.06543,-0.99565,6.19,6.032
613065551,2024/04/08,1636.0,338.0,1629.0,373.0,1644.0,303.0,0.19354,0.09324,-0.97665,0.06553,0.06592,-0.99567,6.191,6.034
613082205,2024/04/08,1646.0,338.0,1646.0,370.0,1645.0,307.0,0.19897,0.09216,-0.97566,0.06564,0.0672,-0.99558,6.153,6.036
613098859,2024/04/08,1647.0,340.0,1649.0,374.0,1644.0,307.0,0.19974,0.09304,-0.97542,0.06523,0.06686,-0.99563,6.146,6.031
613115514,2024/04/08,1646.0,337.0,1652.0,363.0,1639.0,311.0,0.19985,0.08911,-0.97577,0.0627,0.0676,-0.99574,6.057,6.025
613132169,2024/04/08,1630.0,317.0,nan,nan,1630.0,317.0,nan,nan,nan,0.0605,0.06898,-0.99578,nan,6.019
613148824,2024/04/08,1633.0,346.0,1636.0,375.0,1630.0,317.0,0.19526,0.09213,-0.97642,0.06048,0.06873,-0.9958,6.223,6.017
613165478,2024/04/08,1635.0,340.0,1637.0,367.0,1634.0,314.0,0.19598,0.08986,-0.97648,0.06209,0.06805,-0.99575,6.129,6.012
