Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
600058375,2024/04/08,617.0,634.0,627.0,648.0,607.0,620.0,-0.11841,0.15528,-0.98075,-0.25501,0.14737,-0.95564,5.01,5.169
600075030,2024/04/08,614.0,629.0,624.0,644.0,605.0,614.0,-0.11845,0.15386,-0.98097,-0.25467,0.14547,-0.95602,4.987,5.16
600091685,2024/04/08,617.0,631.0,626.0,643.0,609.0,618.0,-0.11756,0.15346,-0.98114,-0.25333,0.14676,-0.95618,4.97,5.14
600108339,2024/04/08,617.0,632.0,625.0,644.0,610.0,621.0,-0.11749,0.15341,-0.98115,-0.2528,0.14736,-0.95623,4.954,5.128
600124994,2024/04/08,616.0,631.0,633.0,645.0,600.0,617.0,-0.11457,0.15371,-0.98145,-0.25559,0.14577,-0.95573,4.962,5.108
600141649,2024/04/08,620.0,631.0,640.0,644.0,600.0,617.0,-0.11193,0.15302,-0.98186,-0.25519,0.14531,-0.95591,4.952,5.1
600158302,2024/04/08,631.0,630.0,639.0,639.0,624.0,622.0,-0.11186,0.15134,-0.98213,-0.24743,0.14719,-0.95766,4.923,5.111
600174957,2024/04/08,631.0,632.0,635.0,642.0,627.0,622.0,-0.11257,0.15237,-0.98189,-0.24592,0.14745,-0.95801,4.903,5.103
600191612,2024/04/08,658.0,640.0,659.0,653.0,657.0,627.0,-0.10455,0.15559,-0.98227,-0.23669,0.14883,-0.96012,4.882,5.091
600208266,2024/04/08,734.0,647.0,733.0,657.0,735.0,636.0,-0.07987,0.1571,-0.98435,-0.21167,0.15275,-0.96533,4.86,5.07
600224921,2024/04/08,779.0,645.0,778.0,664.0,780.0,626.0,-0.06386,0.15955,-0.98512,-0.19664,0.15008,-0.96892,4.836,5.028
600241576,2024/04/08,784.0,641.0,782.0,664.0,787.0,619.0,-0.06193,0.15913,-0.98531,-0.19405,0.14716,-0.96989,4.839,5.025
600258230,2024/04/08,777.0,646.0,777.0,662.0,776.0,629.0,-0.0634,0.1576,-0.98547,-0.1969,0.15011,-0.96886,4.837,5.036
600274885,2024/04/08,780.0,646.0,783.0,659.0,776.0,633.0,-0.06098,0.15655,-0.98579,-0.19673,0.1511,-0.96875,4.818,5.021
600291539,2024/04/08,787.0,641.0,790.0,653.0,783.0,628.0,-0.05859,0.15465,-0.98623,-0.19434,0.14959,-0.96946,4.809,4.991
600308193,2024/04/08,783.0,645.0,788.0,659.0,778.0,631.0,-0.05919,0.15673,-0.98587,-0.19593,0.1509,-0.96894,4.803,4.974
600324848,2024/04/08,786.0,642.0,791.0,656.0,781.0,628.0,-0.05826,0.1559,-0.98605,-0.19478,0.14976,-0.96935,4.797,4.964
600341503,2024/04/08,787.0,641.0,787.0,655.0,786.0,627.0,-0.05923,0.15525,-0.9861,-0.19314,0.14938,-0.96973,4.794,4.95
600358158,2024/04/08,777.0,650.0,780.0,660.0,773.0,640.0,-0.06172,0.15682,-0.9857,-0.19681,0.15345,-0.96836,4.787,4.952
600374811,2024/04/08,776.0,647.0,780.0,656.0,772.0,638.0,-0.06167,0.15538,-0.98593,-0.19737,0.15264,-0.96837,4.786,4.948
600391466,2024/04/08,785.0,643.0,786.0,650.0,784.0,635.0,-0.05938,0.15368,-0.98633,-0.19311,0.15207,-0.96932,4.789,4.95
600408121,2024/04/08,783.0,643.0,784.0,648.0,782.0,637.0,-0.0597,0.15344,-0.98635,-0.19344,0.15292,-0.96912,4.79,4.955
600424775,2024/04/08,777.0,644.0,781.0,655.0,774.0,634.0,-0.06035,0.15581,-0.98594,-0.19563,0.15213,-0.96881,4.791,4.962
600441430,2024/04/08,778.0,646.0,782.0,657.0,774.0,636.0,-0.05938,0.15638,-0.98591,-0.19527,0.15273,-0.96878,4.789,4.955
600458085,2024/04/08,772.0,651.0,779.0,656.0,765.0,646.0,-0.06015,0.15562,-0.98598,-0.19756,0.1556,-0.96786,4.793,4.94
600474739,2024/04/08,770.0,651.0,782.0,656.0,758.0,646.0,-0.05878,0.15526,-0.98612,-0.19967,0.1555,-0.96744,4.793,4.94
600491394,2024/04/08,771.0,646.0,789.0,649.0,754.0,643.0,-0.05635,0.15263,-0.98668,-0.20081,0.15417,-0.96742,4.788,4.939
600508048,2024/04/08,774.0,645.0,785.0,647.0,763.0,643.0,-0.05754,0.15197,-0.98671,-0.19772,0.15456,-0.968,4.788,4.936
600524702,2024/04/08,786.0,645.0,787.0,646.0,785.0,644.0,-0.05694,0.1517,-0.98679,-0.19061,0.15506,-0.96934,4.79,4.939
600541357,2024/04/08,785.0,645.0,790.0,646.0,779.0,643.0,-0.05571,0.15258,-0.98672,-0.19262,0.15568,-0.96885,4.792,4.938
600558012,2024/04/08,779.0,640.0,788.0,646.0,771.0,633.0,-0.05685,0.15251,-0.98667,-0.19537,0.15244,-0.96881,4.795,4.926
600574666,2024/04/08,782.0,635.0,789.0,645.0,776.0,626.0,-0.05647,0.15221,-0.98673,-0.1942,0.15028,-0.96938,4.804,4.92
600591321,2024/04/08,783.0,636.0,792.0,636.0,773.0,636.0,-0.05602,0.1494,-0.98719,-0.1951,0.15344,-0.96871,4.819,4.943
600607976,2024/04/08,781.0,637.0,792.0,635.0,771.0,640.0,-0.05615,0.149,-0.98724,-0.19626,0.15453,-0.9683,4.823,4.953
600624630,2024/04/08,779.0,636.0,792.0,639.0,765.0,632.0,-0.05629,0.15095,-0.98694,-0.19822,0.15246,-0.96823,4.816,4.929
600641284,2024/04/08,778.0,632.0,787.0,634.0,768.0,631.0,-0.05818,0.14948,-0.98705,-0.19761,0.15214,-0.9684,4.821,4.933
600657939,2024/04/08,760.0,637.0,764.0,642.0,756.0,632.0,-0.06584,0.15257,-0.9861,-0.20116,0.15331,-0.96749,4.837,4.941
600674593,2024/04/08,646.0,634.0,648.0,642.0,645.0,626.0,-0.10452,0.15131,-0.98294,-0.23613,0.14897,-0.96023,4.851,4.965
600691247,2024/04/08,491.0,636.0,495.0,638.0,487.0,633.0,-0.15471,0.14834,-0.97676,-0.2842,0.14885,-0.94714,4.854,4.973
600707902,2024/04/08,422.0,642.0,432.0,643.0,412.0,642.0,-0.17406,0.15015,-0.97322,-0.30503,0.15182,-0.94016,4.835,4.962
600724557,2024/04/08,424.0,635.0,440.0,638.0,408.0,632.0,-0.17188,0.14833,-0.97389,-0.30679,0.14847,-0.94013,4.846,5.005
600741211,2024/04/08,421.0,629.0,442.0,632.0,401.0,627.0,-0.17156,0.14672,-0.97419,-0.30925,0.14676,-0.93959,4.876,5.028
600757866,2024/04/08,424.0,639.0,454.0,653.0,395.0,624.0,-0.16781,0.15409,-0.9737,-0.31138,0.14623,-0.93897,4.917,5.001
600774521,2024/04/08,423.0,641.0,453.0,655.0,393.0,627.0,-0.16851,0.15501,-0.97344,-0.31193,0.14746,-0.93859,4.922,5.01
600791175,2024/04/08,417.0,635.0,442.0,643.0,391.0,626.0,-0.17214,0.15158,-0.97334,-0.31265,0.14752,-0.93834,4.896,5.016
600807829,2024/04/08,413.0,630.0,440.0,639.0,387.0,622.0,-0.17326,0.15043,-0.97332,-0.31405,0.14616,-0.93809,4.912,5.031
600824484,2024/04/08,412.0,629.0,438.0,638.0,386.0,620.0,-0.17384,0.1505,-0.97321,-0.31435,0.14611,-0.938,4.929,5.056
600841138,2024/04/08,408.0,633.0,433.0,642.0,383.0,623.0,-0.17539,0.15233,-0.97264,-0.31546,0.14694,-0.93749,4.942,5.072
600857793,2024/04/08,404.0,633.0,427.0,633.0,382.0,634.0,-0.17744,0.14986,-0.97265,-0.31548,0.15114,-0.93682,4.942,5.094
600874448,2024/04/08,408.0,626.0,430.0,625.0,386.0,626.0,-0.17634,0.14766,-0.97319,-0.31437,0.14904,-0.93753,4.956,5.108
600891103,2024/04/08,401.0,617.0,421.0,624.0,381.0,610.0,-0.18128,0.14732,-0.97233,-0.31726,0.14383,-0.93737,4.904,5.11
600907757,2024/04/08,407.0,621.0,427.0,630.0,386.0,612.0,-0.179,0.14938,-0.97244,-0.31507,0.145,-0.93793,4.932,5.119
600924412,2024/04/08,454.0,628.0,469.0,635.0,438.0,621.0,-0.16691,0.15118,-0.97431,-0.30047,0.14818,-0.94221,5.003,5.143
600941066,2024/04/08,496.0,629.0,508.0,636.0,484.0,622.0,-0.15302,0.15145,-0.97655,-0.28632,0.1486,-0.94654,5.007,5.156
600957720,2024/04/08,500.0,626.0,518.0,644.0,482.0,609.0,-0.14973,0.15382,-0.97669,-0.28731,0.14443,-0.94689,5.009,5.138
600974375,2024/04/08,502.0,629.0,525.0,648.0,479.0,610.0,-0.1472,0.15548,-0.97681,-0.28824,0.14494,-0.94652,5.009,5.138
600991030,2024/04/08,513.0,629.0,533.0,634.0,493.0,624.0,-0.14489,0.15161,-0.97776,-0.28436,0.14961,-0.94697,5.026,5.201
601007684,2024/04/08,511.0,626.0,532.0,627.0,491.0,625.0,-0.14554,0.14961,-0.97797,-0.28518,0.15035,-0.94661,5.026,5.207
601024339,2024/04/08,492.0,621.0,517.0,626.0,467.0,616.0,-0.15106,0.14912,-0.97721,-0.29296,0.14705,-0.94475,4.942,5.148
601040994,2024/04/08,489.0,625.0,510.0,636.0,468.0,613.0,-0.15349,0.15255,-0.9763,-0.29296,0.14605,-0.9449,4.941,5.152
601057648,2024/04/08,498.0,632.0,510.0,636.0,487.0,628.0,-0.15514,0.15254,-0.97604,-0.28798,0.15084,-0.94568,4.941,5.174
601074302,2024/04/08,493.0,629.0,nan,nan,493.0,629.0,nan,nan,nan,-0.28561,0.15145,-0.9463,nan,5.168
601090957,2024/04/08,513.0,632.0,540.0,642.0,485.0,622.0,-0.14479,0.15507,-0.97724,-0.28805,0.14963,-0.94585,5.077,5.145
601107611,2024/04/08,501.0,629.0,522.0,640.0,480.0,619.0,-0.14925,0.15462,-0.97664,-0.28863,0.14884,-0.9458,5.005,5.141
