Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
169035357,2024/04/08,1307.0,705.0,1318.0,728.0,1296.0,682.0,0.07785,0.19687,-0.97733,-0.06172,0.18615,-0.98058,5.746,5.736
169052010,2024/04/08,1304.0,706.0,1311.0,736.0,1297.0,676.0,0.07586,0.19957,-0.97694,-0.06126,0.18404,-0.98101,5.755,5.75
169068665,2024/04/08,1303.0,706.0,1313.0,733.0,1293.0,679.0,0.07629,0.19877,-0.97707,-0.06276,0.18507,-0.98072,5.759,5.754
169085320,2024/04/08,1302.0,707.0,1314.0,738.0,1289.0,676.0,0.07688,0.20031,-0.97671,-0.06381,0.18425,-0.98081,5.774,5.743
169101974,2024/04/08,1299.0,707.0,1311.0,736.0,1287.0,677.0,0.07564,0.19965,-0.97694,-0.06476,0.18452,-0.98069,5.777,5.748
169118629,2024/04/08,1294.0,702.0,1306.0,726.0,1282.0,678.0,0.07422,0.19622,-0.97775,-0.06632,0.18466,-0.98056,5.778,5.762
169135284,2024/04/08,1300.0,700.0,1312.0,727.0,1289.0,673.0,0.07617,0.19639,-0.97756,-0.06408,0.18287,-0.98105,5.779,5.764
169151937,2024/04/08,1306.0,704.0,1320.0,734.0,1293.0,674.0,0.07891,0.19841,-0.97694,-0.06275,0.18329,-0.98105,5.778,5.753
169168593,2024/04/08,1298.0,710.0,1313.0,737.0,1284.0,682.0,0.07624,0.19972,-0.97688,-0.06563,0.18587,-0.98038,5.778,5.75
169185248,2024/04/08,1293.0,708.0,1302.0,735.0,1283.0,681.0,0.07276,0.19923,-0.97725,-0.06618,0.18575,-0.98037,5.777,5.746
169201903,2024/04/08,1295.0,706.0,1308.0,734.0,1282.0,677.0,0.07469,0.19903,-0.97714,-0.06663,0.18422,-0.98062,5.78,5.751
169218557,2024/04/08,1302.0,707.0,1321.0,738.0,1284.0,676.0,0.07878,0.20001,-0.97662,-0.06588,0.18382,-0.98075,5.791,5.76
169235212,2024/04/08,1303.0,710.0,1321.0,739.0,1284.0,681.0,0.07895,0.20014,-0.97658,-0.06585,0.18532,-0.98047,5.794,5.763
169251866,2024/04/08,1301.0,709.0,1317.0,735.0,1285.0,682.0,0.07771,0.19912,-0.97689,-0.0657,0.18581,-0.98039,5.78,5.764
169268520,2024/04/08,1298.0,711.0,1315.0,739.0,1281.0,684.0,0.07694,0.20027,-0.97671,-0.0668,0.1864,-0.9802,5.782,5.765
169285175,2024/04/08,1299.0,715.0,1320.0,743.0,1279.0,687.0,0.07864,0.20194,-0.97624,-0.06734,0.18755,-0.97994,5.798,5.768
169301830,2024/04/08,1302.0,712.0,1320.0,743.0,1283.0,680.0,0.07903,0.20201,-0.97619,-0.06594,0.18557,-0.98042,5.805,5.773
169318484,2024/04/08,1303.0,715.0,1321.0,750.0,1285.0,680.0,0.07916,0.20412,-0.97574,-0.06518,0.18528,-0.98052,5.814,5.776
169335139,2024/04/08,1299.0,713.0,1319.0,743.0,1278.0,684.0,0.07883,0.20158,-0.97629,-0.06716,0.18656,-0.98015,5.816,5.776
169351793,2024/04/08,1297.0,716.0,1317.0,740.0,1277.0,692.0,0.07809,0.20064,-0.97655,-0.06744,0.18922,-0.97962,5.813,5.77
169368447,2024/04/08,1300.0,719.0,1318.0,743.0,1283.0,695.0,0.0785,0.20166,-0.97631,-0.06545,0.19037,-0.97953,5.816,5.772
169385102,2024/04/08,1299.0,717.0,1315.0,745.0,1284.0,689.0,0.07767,0.20228,-0.97624,-0.06518,0.18847,-0.97991,5.826,5.79
169401757,2024/04/08,1296.0,715.0,1312.0,741.0,1280.0,690.0,0.07655,0.20108,-0.97658,-0.06654,0.18874,-0.97977,5.826,5.792
169418411,2024/04/08,1300.0,709.0,1319.0,726.0,1282.0,691.0,0.07881,0.19652,-0.97733,-0.06588,0.18914,-0.97974,5.815,5.785
169435066,2024/04/08,1306.0,719.0,1321.0,739.0,1291.0,699.0,0.07911,0.20053,-0.97649,-0.06311,0.19196,-0.97937,5.818,5.787
169451720,2024/04/08,1309.0,768.0,1320.0,794.0,1297.0,742.0,0.07845,0.21747,-0.97291,-0.06103,0.20534,-0.97679,5.834,5.79
169468375,2024/04/08,1317.0,823.0,1323.0,845.0,1310.0,802.0,0.07912,0.23306,-0.96924,-0.0563,0.22379,-0.97301,5.842,5.799
169485029,2024/04/08,1314.0,823.0,1323.0,845.0,1306.0,802.0,0.07889,0.23287,-0.9693,-0.05803,0.22363,-0.97295,5.826,5.804
169501684,2024/04/08,1314.0,823.0,1327.0,848.0,1301.0,798.0,0.07995,0.23393,-0.96896,-0.05972,0.22249,-0.9731,5.829,5.798
169518339,2024/04/08,1310.0,831.0,1321.0,857.0,1300.0,805.0,0.07785,0.23653,-0.9685,-0.0602,0.22442,-0.97263,5.831,5.792
169534993,2024/04/08,1304.0,827.0,1315.0,847.0,1293.0,807.0,0.07596,0.23368,-0.96934,-0.06249,0.22506,-0.97234,5.822,5.79
169551647,2024/04/08,1305.0,823.0,1317.0,840.0,1292.0,805.0,0.07641,0.23151,-0.96983,-0.06304,0.22451,-0.97243,5.818,5.788
169568302,2024/04/08,1311.0,823.0,1321.0,840.0,1302.0,806.0,0.07744,0.23129,-0.9698,-0.06003,0.2249,-0.97253,5.824,5.787
169584956,2024/04/08,1314.0,827.0,1328.0,844.0,1300.0,810.0,0.07954,0.23251,-0.96934,-0.06076,0.22561,-0.97232,5.833,5.781
169601611,2024/04/08,1308.0,829.0,1321.0,851.0,1295.0,806.0,0.07657,0.23444,-0.96911,-0.06306,0.22434,-0.97247,5.828,5.772
169618266,2024/04/08,1303.0,830.0,1315.0,848.0,1291.0,812.0,0.0745,0.23346,-0.96951,-0.06465,0.22582,-0.97202,5.817,5.77
169634920,2024/04/08,1305.0,830.0,1319.0,844.0,1292.0,816.0,0.07529,0.23222,-0.96975,-0.06482,0.22714,-0.9717,5.818,5.771
169651574,2024/04/08,1308.0,827.0,1318.0,842.0,1299.0,812.0,0.07446,0.23152,-0.96998,-0.06292,0.22561,-0.97218,5.821,5.772
169668229,2024/04/08,1305.0,826.0,1314.0,841.0,1295.0,811.0,0.07289,0.23118,-0.97018,-0.06431,0.22501,-0.97223,5.818,5.769
169684883,2024/04/08,1294.0,791.0,1297.0,803.0,1291.0,780.0,0.06718,0.21978,-0.97323,-0.06623,0.21567,-0.97422,5.835,5.779
169701538,2024/04/08,1285.0,727.0,1286.0,742.0,1284.0,713.0,0.06395,0.20082,-0.97754,-0.06875,0.19419,-0.97855,5.836,5.779
169718193,2024/04/08,1291.0,710.0,1297.0,728.0,1286.0,692.0,0.06735,0.19621,-0.97825,-0.06832,0.18741,-0.9799,5.824,5.769
169734848,2024/04/08,1290.0,709.0,1296.0,730.0,1284.0,689.0,0.06736,0.19665,-0.97816,-0.06871,0.18623,-0.9801,5.828,5.774
169751501,2024/04/08,1292.0,701.0,1296.0,722.0,1288.0,681.0,0.06732,0.1943,-0.97863,-0.06741,0.18384,-0.98064,5.828,5.782
169768156,2024/04/08,1297.0,696.0,1305.0,717.0,1289.0,675.0,0.07046,0.19288,-0.97869,-0.06671,0.18209,-0.98102,5.835,5.79
169784811,2024/04/08,1299.0,701.0,1310.0,724.0,1287.0,678.0,0.07249,0.19537,-0.97805,-0.06718,0.18317,-0.98078,5.852,5.795
169801465,2024/04/08,1297.0,702.0,1305.0,725.0,1290.0,679.0,0.07093,0.19621,-0.97799,-0.06621,0.18397,-0.9807,5.855,5.799
169818120,2024/04/08,1295.0,704.0,1305.0,727.0,1286.0,681.0,0.07107,0.19682,-0.97786,-0.06726,0.18505,-0.98042,5.863,5.807
169834775,2024/04/08,1299.0,703.0,1308.0,727.0,1289.0,679.0,0.0722,0.19696,-0.97775,-0.06618,0.18465,-0.98057,5.87,5.814
169851428,2024/04/08,1300.0,697.0,1302.0,726.0,1298.0,669.0,0.07037,0.19669,-0.97794,-0.06313,0.18104,-0.98145,5.863,5.812
169868083,2024/04/08,1308.0,697.0,1305.0,725.0,1311.0,668.0,0.07113,0.19633,-0.97795,-0.05902,0.18108,-0.98169,5.864,5.814
169884738,2024/04/08,1310.0,701.0,1314.0,729.0,1306.0,672.0,0.0738,0.19736,-0.97755,-0.06062,0.18229,-0.98137,5.88,5.822
169901392,2024/04/08,1308.0,696.0,1318.0,731.0,1298.0,661.0,0.07473,0.19818,-0.97731,-0.064,0.17812,-0.98192,5.882,5.847
169918047,2024/04/08,1300.0,693.0,1302.0,724.0,1298.0,663.0,0.06953,0.19681,-0.97797,-0.06342,0.17973,-0.98167,5.883,5.842
169934702,2024/04/08,1299.0,692.0,1299.0,721.0,1298.0,663.0,0.06757,0.1956,-0.97835,-0.06447,0.17897,-0.98174,5.884,5.842
169951355,2024/04/08,1315.0,717.0,1315.0,717.0,nan,nan,0.07312,0.19469,-0.97813,nan,nan,nan,5.893,nan
169968010,2024/04/08,1313.0,704.0,1307.0,717.0,1318.0,691.0,0.06942,0.19544,-0.97826,-0.05848,0.18919,-0.9802,5.891,5.799
169984665,2024/04/08,1305.0,697.0,1300.0,715.0,1310.0,678.0,0.06661,0.19506,-0.97853,-0.0618,0.1851,-0.98078,5.887,5.817
170001320,2024/04/08,1301.0,696.0,1301.0,718.0,1302.0,673.0,0.06644,0.19588,-0.97837,-0.06486,0.18348,-0.98088,5.889,5.817
170017974,2024/04/08,1303.0,699.0,1305.0,727.0,1301.0,672.0,0.06748,0.19886,-0.9777,-0.06546,0.18338,-0.98086,5.892,5.82
170034629,2024/04/08,1304.0,703.0,1309.0,729.0,1300.0,677.0,0.06856,0.19988,-0.97742,-0.06594,0.18497,-0.98053,5.904,5.817
170051283,2024/04/08,1300.0,700.0,1303.0,726.0,1298.0,674.0,0.06657,0.19903,-0.97773,-0.06681,0.18414,-0.98063,5.9,5.814
