Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
554741295,2024/04/08,625.0,274.0,616.0,302.0,634.0,245.0,-0.11953,0.05332,-0.9914,-0.24176,0.0351,-0.9697,4.732,4.638
554757950,2024/04/08,620.0,267.0,609.0,299.0,631.0,235.0,-0.12161,0.05262,-0.99118,-0.24276,0.03219,-0.96955,4.665,4.591
554774605,2024/04/08,617.0,268.0,607.0,300.0,627.0,236.0,-0.12235,0.05353,-0.99104,-0.24384,0.03293,-0.96926,4.62,4.543
554791260,2024/04/08,613.0,269.0,594.0,295.0,632.0,242.0,-0.12629,0.05186,-0.99064,-0.24224,0.0351,-0.96958,4.529,4.505
554807914,2024/04/08,613.0,270.0,598.0,300.0,629.0,241.0,-0.12523,0.05367,-0.99068,-0.24335,0.03497,-0.96931,4.456,4.466
554824569,2024/04/08,615.0,273.0,604.0,308.0,627.0,238.0,-0.12257,0.05627,-0.99086,-0.24374,0.03434,-0.96923,4.531,4.429
554841224,2024/04/08,617.0,272.0,604.0,301.0,629.0,243.0,-0.12241,0.05482,-0.99096,-0.24316,0.03654,-0.9693,4.499,4.395
554857877,2024/04/08,618.0,270.0,610.0,301.0,627.0,240.0,-0.12044,0.05494,-0.9912,-0.24345,0.03576,-0.96925,4.462,4.361
554874532,2024/04/08,618.0,268.0,611.0,303.0,625.0,234.0,-0.11968,0.05588,-0.99124,-0.2438,0.03373,-0.96924,4.432,4.329
554891187,2024/04/08,614.0,260.0,601.0,286.0,626.0,233.0,-0.12279,0.05078,-0.99113,-0.24329,0.03404,-0.96936,4.375,4.311
554907841,2024/04/08,614.0,261.0,600.0,284.0,628.0,237.0,-0.12296,0.05049,-0.99113,-0.24266,0.03537,-0.96946,4.345,4.284
554924496,2024/04/08,618.0,261.0,606.0,284.0,630.0,238.0,-0.12052,0.05101,-0.9914,-0.2419,0.03629,-0.96962,4.335,4.255
554941151,2024/04/08,618.0,258.0,607.0,279.0,629.0,237.0,-0.12012,0.04971,-0.99151,-0.24195,0.03624,-0.96961,4.31,4.221
554957805,2024/04/08,610.0,264.0,604.0,290.0,615.0,239.0,-0.12074,0.05331,-0.99125,-0.24576,0.03679,-0.96863,4.286,4.188
554974459,2024/04/08,573.0,279.0,565.0,307.0,580.0,252.0,-0.13296,0.05768,-0.98944,-0.25633,0.03972,-0.96577,4.256,4.16
554991114,2024/04/08,530.0,283.0,515.0,314.0,545.0,252.0,-0.14896,0.0591,-0.98708,-0.26677,0.03891,-0.96298,4.214,4.13
555007768,2024/04/08,528.0,286.0,515.0,318.0,542.0,253.0,-0.14885,0.06069,-0.98699,-0.26745,0.03953,-0.96276,4.181,4.101
555024423,2024/04/08,527.0,291.0,519.0,324.0,536.0,258.0,-0.14738,0.06308,-0.98707,-0.26904,0.04126,-0.96224,4.187,4.075
555041078,2024/04/08,527.0,294.0,517.0,325.0,537.0,263.0,-0.14793,0.06323,-0.98698,-0.26866,0.0427,-0.96229,4.17,4.052
555057733,2024/04/08,531.0,289.0,520.0,318.0,541.0,261.0,-0.14649,0.06079,-0.98734,-0.26734,0.0419,-0.96269,4.116,4.034
555074387,2024/04/08,529.0,290.0,520.0,320.0,537.0,259.0,-0.14636,0.061,-0.98735,-0.2681,0.0409,-0.96252,4.095,4.014
555091041,2024/04/08,526.0,293.0,518.0,322.0,535.0,265.0,-0.14675,0.06089,-0.9873,-0.26852,0.04217,-0.96235,4.084,4.0
555107696,2024/04/08,528.0,289.0,521.0,315.0,535.0,263.0,-0.14544,0.05826,-0.98765,-0.26847,0.04088,-0.96242,4.072,3.989
555124350,2024/04/08,532.0,289.0,527.0,317.0,537.0,261.0,-0.1433,0.05882,-0.98793,-0.26745,0.04009,-0.96274,4.054,3.97
555141005,2024/04/08,535.0,292.0,527.0,322.0,543.0,262.0,-0.14302,0.06077,-0.98785,-0.26555,0.04085,-0.96323,4.039,3.952
555157660,2024/04/08,529.0,292.0,520.0,320.0,539.0,264.0,-0.14546,0.06001,-0.98754,-0.26703,0.04141,-0.9628,4.042,3.95
555174314,2024/04/08,528.0,293.0,521.0,320.0,534.0,267.0,-0.14528,0.05967,-0.98759,-0.26832,0.04189,-0.96242,4.034,3.946
555190969,2024/04/08,540.0,293.0,532.0,321.0,549.0,265.0,-0.14189,0.05901,-0.98812,-0.26431,0.0404,-0.96359,4.012,3.937
555207623,2024/04/08,542.0,290.0,535.0,318.0,550.0,261.0,-0.14077,0.05787,-0.98835,-0.26401,0.03877,-0.96374,4.006,3.931
555224277,2024/04/08,535.0,291.0,523.0,318.0,548.0,264.0,-0.14487,0.05682,-0.98782,-0.26496,0.03878,-0.96348,4.001,3.917
555240932,2024/04/08,536.0,292.0,524.0,322.0,548.0,262.0,-0.145,0.05812,-0.98772,-0.26515,0.03803,-0.96346,3.993,3.914
555257587,2024/04/08,540.0,293.0,529.0,324.0,550.0,261.0,-0.14385,0.05862,-0.98786,-0.26493,0.0375,-0.96354,3.993,3.918
555274241,2024/04/08,541.0,295.0,527.0,326.0,554.0,264.0,-0.14484,0.05944,-0.98767,-0.26414,0.03869,-0.96371,3.989,3.909
555290896,2024/04/08,540.0,289.0,527.0,313.0,552.0,266.0,-0.14525,0.05534,-0.98785,-0.26504,0.03926,-0.96344,3.977,3.897
555307550,2024/04/08,539.0,286.0,530.0,304.0,548.0,269.0,-0.14469,0.05215,-0.9881,-0.26664,0.03978,-0.96298,3.974,3.892
555324205,2024/04/08,540.0,284.0,530.0,299.0,550.0,268.0,-0.14481,0.05054,-0.98817,-0.26626,0.03947,-0.96309,3.973,3.893
555340859,2024/04/08,540.0,281.0,531.0,300.0,550.0,262.0,-0.14475,0.05046,-0.98818,-0.26662,0.0369,-0.9631,3.979,3.89
555357514,2024/04/08,539.0,290.0,527.0,309.0,550.0,271.0,-0.14595,0.05317,-0.98786,-0.26642,0.0397,-0.96304,3.988,3.906
555374169,2024/04/08,540.0,289.0,528.0,308.0,552.0,270.0,-0.14562,0.05265,-0.98794,-0.26619,0.03912,-0.96313,3.989,3.913
555390823,2024/04/08,541.0,280.0,533.0,303.0,548.0,256.0,-0.14404,0.0514,-0.98824,-0.26726,0.03488,-0.96299,3.985,3.895
555407478,2024/04/08,537.0,283.0,530.0,311.0,544.0,254.0,-0.14514,0.05391,-0.98794,-0.26857,0.03407,-0.96266,3.986,3.899
555424132,2024/04/08,534.0,285.0,527.0,311.0,541.0,259.0,-0.14576,0.05402,-0.98784,-0.26935,0.03583,-0.96238,3.989,3.91
555440786,2024/04/08,535.0,289.0,532.0,314.0,539.0,263.0,-0.14413,0.05431,-0.98807,-0.26983,0.03659,-0.96221,3.989,3.91
555457441,2024/04/08,536.0,278.0,551.0,301.0,522.0,255.0,-0.1376,0.04987,-0.98923,-0.27465,0.03365,-0.96096,4.02,3.965
555474096,2024/04/08,534.0,258.0,560.0,271.0,507.0,244.0,-0.13451,0.03996,-0.99011,-0.27914,0.03011,-0.95978,4.122,4.037
555490750,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
555507405,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
555524060,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
555540713,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
555557368,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
555574023,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
555590678,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
555607332,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
555623987,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
555640642,2024/04/08,571.0,321.0,561.0,319.0,581.0,324.0,-0.12551,0.05616,-0.9905,-0.24593,0.05751,-0.96758,3.924,3.587
555657295,2024/04/08,585.0,256.0,564.0,280.0,607.0,232.0,-0.12411,0.04351,-0.99131,-0.23898,0.02972,-0.97057,4.027,3.907
555673950,2024/04/08,595.0,234.0,576.0,262.0,614.0,207.0,-0.11864,0.03721,-0.99224,-0.23585,0.02195,-0.97154,4.047,3.993
555690605,2024/04/08,598.0,240.0,585.0,273.0,611.0,208.0,-0.11553,0.04151,-0.99244,-0.23631,0.02298,-0.97141,3.996,4.002
555707259,2024/04/08,603.0,238.0,595.0,269.0,611.0,207.0,-0.11087,0.04038,-0.99301,-0.23525,0.02304,-0.97166,3.998,4.018
555723914,2024/04/08,596.0,232.0,580.0,252.0,612.0,211.0,-0.11385,0.03405,-0.99291,-0.23327,0.0246,-0.9721,4.062,4.023
555740569,2024/04/08,589.0,230.0,572.0,249.0,605.0,210.0,-0.11512,0.03278,-0.99281,-0.23447,0.02445,-0.97182,4.067,4.023
555757223,2024/04/08,592.0,237.0,587.0,271.0,596.0,203.0,-0.10884,0.04018,-0.99325,-0.23652,0.02279,-0.97136,4.082,4.028
555773877,2024/04/08,592.0,244.0,588.0,276.0,595.0,212.0,-0.1074,0.04233,-0.99331,-0.23583,0.02663,-0.97143,4.09,4.034
555790532,2024/04/08,587.0,243.0,580.0,274.0,594.0,213.0,-0.11011,0.04172,-0.99304,-0.23576,0.02721,-0.97143,4.021,4.037
555807186,2024/04/08,588.0,242.0,578.0,277.0,598.0,208.0,-0.10964,0.0424,-0.99307,-0.23343,0.0257,-0.97203,4.037,4.05
555823841,2024/04/08,587.0,224.0,572.0,244.0,602.0,205.0,-0.11085,0.03143,-0.99334,-0.23163,0.02507,-0.97248,4.102,4.063
555840496,2024/04/08,586.0,223.0,575.0,239.0,597.0,208.0,-0.10833,0.02982,-0.99367,-0.23209,0.02623,-0.97234,4.11,4.076
555857151,2024/04/08,586.0,236.0,580.0,248.0,592.0,224.0,-0.10595,0.03284,-0.99383,-0.23274,0.03181,-0.97202,4.117,4.056
555873805,2024/04/08,585.0,229.0,582.0,238.0,589.0,220.0,-0.10442,0.02994,-0.99408,-0.23323,0.03086,-0.97193,4.124,4.087
555890459,2024/04/08,588.0,237.0,588.0,264.0,588.0,210.0,-0.10169,0.0391,-0.99405,-0.23303,0.02787,-0.97207,4.137,4.123
