device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
177225391,117423539557,0.7168943881988525,0.4448492228984833,119.7256851196289,181.6431427001953,59.275657653808594,1,5.7556915283203125,1,-33.17033767700195,-90.64575958251953,467.17926025390625,0.5943244695663452,0.7581504583358765,0.15409307181835175,1,0.7767019867897034,0.40160849690437317,152.739501953125,194.25967407226562,63.86769104003906,1,6.015869140625,1,32.90553283691406,-93.22415161132812,467.721435546875,0.40609267354011536,0.7651918530464172,0.15611059963703156,1
177241594,117423555760,0.7184782028198242,0.44938743114471436,120.59996795654297,180.31898498535156,58.79370880126953,1,5.7680511474609375,1,-33.19499588012695,-90.4817123413086,467.0096740722656,0.5944291353225708,0.7577765583992004,0.1537020206451416,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177258629,117423572796,0.7076296210289001,0.45056891441345215,114.611572265625,179.97425842285156,58.66824722290039,1,5.7626953125,1,-33.23828125,-90.16903686523438,466.86236572265625,0.5945824384689331,0.7569661140441895,0.15330103039741516,1,0.7630178928375244,0.42045170068740845,145.18585205078125,188.76168823242188,61.86662673950195,1,5.983795166015625,1,32.86318588256836,-92.69915771484375,467.3947448730469,0.4061478078365326,0.7638816833496094,0.15526117384433746,1
177275307,117423589474,0.7115484476089478,0.44649094343185425,116.77477264404297,181.16409301757812,59.10131072998047,1,5.75689697265625,1,-33.308597564697266,-89.85525512695312,466.8832702636719,0.5947787761688232,0.7560597062110901,0.15323327481746674,1,0.7625553607940674,0.42015108466148376,144.93055725097656,188.8494110107422,61.89853286743164,1,5.99102783203125,1,32.850318908691406,-92.49280548095703,467.4216003417969,0.40618985891342163,0.7632786631584167,0.15523193776607513,1
177291464,117423605630,0.7118574976921082,0.4478893280029297,116.94532775878906,180.75608825683594,58.95280456542969,1,5.788116455078125,1,-33.348079681396484,-89.74376678466797,466.7509765625,0.5949183106422424,0.755814254283905,0.15293756127357483,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177308545,117423622711,0.7084392309188843,0.4475553631782532,115.05847930908203,180.85353088378906,58.9882698059082,1,5.7823944091796875,1,-33.40871047973633,-89.630126953125,466.4804382324219,0.5951465368270874,0.7556383609771729,0.15237322449684143,1,0.7624765634536743,0.4246090054512024,144.88706970214844,187.5487060546875,61.425106048583984,1,5.979400634765625,1,32.7407112121582,-92.29401397705078,466.9532165527344,0.40640854835510254,0.7629759907722473,0.15422314405441284,1
177325212,117423639378,0.7104282379150391,0.4463896155357361,116.1563949584961,181.1936798095703,59.11206817626953,1,5.7711181640625,1,-33.525936126708984,-89.4663314819336,466.0881652832031,0.5955617427825928,0.75538569688797,0.1515595018863678,1,0.7612442970275879,0.4284886121749878,144.2068328857422,186.41673278808594,61.01311111450195,1,5.9731597900390625,1,32.63604736328125,-92.19628143310547,466.6646423339844,0.40664947032928467,0.7628598809242249,0.15360614657402039,1
177341430,117423655596,0.7096320390701294,0.44621771574020386,115.71686553955078,181.2438507080078,59.13031768798828,1,5.7672119140625,1,-33.59279251098633,-89.30715942382812,465.7724304199219,0.5958178639411926,0.7551038861274719,0.1508904993534088,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177358461,117423672627,0.7059232592582703,0.449945867061615,113.66961669921875,180.1560516357422,58.73440933227539,1,5.7575225830078125,1,-33.75729751586914,-89.0328598022461,465.4261169433594,0.5963599681854248,0.7545090913772583,0.15013238787651062,1,0.7597905397415161,0.4262106716632843,143.4043731689453,187.0813751220703,61.255027770996094,1,5.9849853515625,1,32.26665496826172,-91.76203155517578,465.9614562988281,0.40756461024284363,0.7620158791542053,0.15201152861118317,1
177375124,117423689291,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7610195279121399,0.4158209562301636,144.08279418945312,190.11285400390625,62.35838317871094,1,5.9888458251953125,1,32.024295806884766,-91.63011169433594,465.8822021484375,0.4082416594028473,0.761683464050293,0.15177276730537415,1
177391298,117423705464,0.690926730632782,0.45197293162345886,105.3915786743164,179.56460571289062,58.51911163330078,1,5.913543701171875,1,-34.4019889831543,-88.69794464111328,465.01263427734375,0.5982919931411743,0.7537765502929688,0.14928936958312988,1,0.7620060443878174,0.43124887347221375,144.6273193359375,185.6113739013672,60.71996307373047,1,5.8785400390625,1,31.863800048828125,-91.54740142822266,465.89508056640625,0.40870290994644165,0.761439859867096,0.15174457430839539,1
177408375,117423722541,0.7019492387771606,0.44677701592445374,111.47602844238281,181.0806121826172,59.07091522216797,1,5.7683258056640625,1,-34.578529357910156,-88.65205383300781,464.77734375,0.5988476872444153,0.7537736296653748,0.14883685111999512,1,0.7549315094947815,0.4140552282333374,140.72222900390625,190.62799072265625,62.5458984375,1,5.972900390625,1,31.40239906311035,-91.398193359375,465.4989318847656,0.4099453389644623,0.7612356543540955,0.1508501023054123,1
177425034,117423739200,0.7069922089576721,0.45260873436927795,114.25973510742188,179.37908935546875,58.45160675048828,1,5.7659149169921875,1,-35.08652877807617,-88.65042877197266,465.0340881347656,0.6002476215362549,0.7536287307739258,0.14941388368606567,1,0.7515948414802551,0.4136611223220825,138.88038635253906,190.74301147460938,62.587764739990234,1,5.9551239013671875,1,31.03021812438965,-91.36753845214844,465.7882995605469,0.41106516122817993,0.7609855532646179,0.15135614573955536,1
177441264,117423755430,0.7115995287895203,0.4529041051864624,116.80293273925781,179.2929229736328,58.42024612426758,1,5.77313232421875,1,-35.362060546875,-88.57893371582031,464.9355773925781,0.6010580658912659,0.7534777522087097,0.14923503994941711,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177458291,117423772457,0.7072548866271973,0.4525884985923767,114.40472412109375,179.38497924804688,58.45377731323242,1,5.7594146728515625,1,-35.81326675415039,-88.4779281616211,464.9463806152344,0.6023480296134949,0.7531825304031372,0.1492861956357956,1,0.7576990127563477,0.4182176887989044,142.24986267089844,189.41354370117188,62.10386276245117,1,5.9777069091796875,1,30.205522537231445,-91.10706329345703,465.8849182128906,0.4134407639503479,0.7601868510246277,0.15133929252624512,1
177474949,117423789114,0.7120044827461243,0.4498288035392761,117.02650451660156,180.19020080566406,58.74684524536133,1,5.7631988525390625,1,-36.42850112915039,-88.40773010253906,465.0395202636719,0.6040892004966736,0.752930760383606,0.1495361328125,1,0.7640807032585144,0.4176446795463562,145.77256774902344,189.58071899414062,62.16472244262695,1,5.98779296875,1,29.75775718688965,-90.98528289794922,465.99749755859375,0.4147411286830902,0.7597759962081909,0.15145684778690338,1
177491134,117423805300,0.7080431580543518,0.4473106563091278,114.83983612060547,180.92494201660156,59.014259338378906,1,5.755340576171875,1,-36.69368362426758,-88.33675384521484,464.7362365722656,0.6049171090126038,0.7528926134109497,0.14895641803741455,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177508110,117423822276,0.7019490599632263,0.45291468501091003,111.47586822509766,179.2898406982422,58.419151306152344,1,5.738555908203125,1,-37.1099967956543,-88.23677062988281,464.1324768066406,0.6062483191490173,0.7529350519180298,0.14780132472515106,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177524865,117423839031,0.7048773169517517,0.457602858543396,113.09222412109375,177.92193603515625,57.921268463134766,1,5.736114501953125,1,-37.662330627441406,-88.25540924072266,464.0384521484375,0.6078549027442932,0.7530398368835449,0.14771124720573425,1,0.7585837244987488,0.4316561222076416,142.73825073242188,185.49249267578125,60.67673873901367,1,5.8414764404296875,1,28.34664535522461,-90.63811492919922,465.2908935546875,0.4186505377292633,0.7591772079467773,0.14976714551448822,1
177541100,117423855266,0.7082224488258362,0.47468486428260803,114.9388198852539,172.9378204345703,56.107181549072266,1,5.7033843994140625,1,-37.93662643432617,-88.26123809814453,464.1436767578125,0.60861736536026,0.7529991269111633,0.1479632556438446,1,0.7527180314064026,0.4118044376373291,139.50038146972656,191.2847137451172,62.78493118286133,1,5.9548492431640625,1,28.210891723632812,-90.6624526977539,465.3976135253906,0.41905754804611206,0.7591874003410339,0.1499694287776947,1
177558026,117423872192,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177574781,117423888946,0.707630455493927,0.4656291604042053,114.61199188232422,175.58009338378906,57.06888198852539,1,5.6877593994140625,1,-38.88814926147461,-88.24566650390625,464.36334228515625,0.6112945079803467,0.7528346180915833,0.14854180812835693,1,0.7743173241615295,0.446060448884964,151.42318725585938,181.28970336914062,59.14705276489258,1,5.8512420654296875,1,27.232297897338867,-90.54322814941406,465.7408142089844,0.4219149947166443,0.758655309677124,0.15048235654830933,1
177590969,117423905134,0.7080705165863037,0.46322131156921387,114.85494232177734,176.28262329101562,57.3245964050293,1,5.681884765625,1,-39.06951141357422,-88.279052734375,464.46295166015625,0.6117905974388123,0.7528761625289917,0.14877910912036896,1,0.7517216205596924,0.4047866761684418,138.9503631591797,193.3323211669922,63.53020095825195,1,5.9469146728515625,1,27.167516708374023,-90.56898498535156,465.8839416503906,0.42212408781051636,0.758649468421936,0.15076525509357452,1
177607940,117423922106,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177624701,117423938867,0.7099136114120483,0.4670441448688507,115.87232971191406,175.16720581054688,56.918609619140625,1,5.686553955078125,1,-39.890419006347656,-88.55925750732422,464.5836486816406,0.6141144633293152,0.7536134719848633,0.14925646781921387,1,0.7731008529663086,0.443998247385025,150.7516326904297,181.8914337158203,59.36602020263672,1,5.8591766357421875,1,26.342391967773438,-90.76803588867188,466.05242919921875,0.42450976371765137,0.7591245770454407,0.15107861161231995,1
177640935,117423955101,0.7147153615951538,0.4781823456287384,118.52291870117188,171.9173583984375,55.735755920410156,1,5.724761962890625,1,-40.059539794921875,-88.65503692626953,464.77667236328125,0.6145514845848083,0.7537825703620911,0.14969854056835175,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177657856,117423972022,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177674621,117423988786,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177690805,117424004970,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177707675,117424021840,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177724545,117424038710,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177740675,117424054841,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177757493,117424071658,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177774593,117424088758,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177790641,117424104806,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177807505,117424121670,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177824546,117424138711,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177840607,117424154772,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177857517,117424171682,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177881173,117424195338,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177897054,117424211219,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177937512,117424251677,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177953570,117424267734,1.0175496339797974,0.14455722272396088,285.68743896484375,269.2607116699219,91.16585540771484,1,7.42584228515625,1,-53.05977249145508,-114.604248046875,591.5732421875,0.6192144751548767,0.7577511668205261,0.4098072648048401,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177970569,117424284734,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
177987425,117424301590,0.7616031169891357,0.38556569814682007,144.4049072265625,198.94056701660156,65.57140350341797,1,6.0394287109375,1,-43.65708541870117,-95.03752136230469,491.0557556152344,0.6181650161743164,0.7574970722198486,0.20413903892040253,1,0.7936061024665833,0.3663480579853058,162.07058715820312,204.54774475097656,67.6123046875,1,6.1154327392578125,1,26.326202392578125,-97.08451080322266,491.9405822753906,0.4285144805908203,0.7625746130943298,0.20423901081085205,1
178003527,117424317692,0.7508036494255066,0.39943578839302063,138.44361877441406,194.8936004638672,64.09843444824219,1,5.955413818359375,1,-43.10816192626953,-94.01664733886719,485.7445373535156,0.6179546117782593,0.7575165033340454,0.19326770305633545,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178020485,117424334650,0.739342212677002,0.411316454410553,132.1168975830078,191.4271240234375,62.83673858642578,1,5.8202972412109375,1,-41.933677673339844,-91.78263092041016,473.81036376953125,0.6176303625106812,0.7577296495437622,0.16887304186820984,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178037304,117424351468,0.739822268486023,0.4375333786010742,132.3818817138672,183.77769470214844,60.05255889892578,1,5.736114501953125,1,-41.678775787353516,-91.59955596923828,472.349609375,0.6172762513160706,0.7580112814903259,0.16590222716331482,1,0.7778646349906921,0.40139102935791016,153.38125610351562,194.32313537597656,63.89076232910156,1,5.894683837890625,1,25.605484008789062,-93.6851806640625,473.43719482421875,0.42775648832321167,0.7632843255996704,0.16659265756607056,1
178053397,117424367561,0.7436581254005432,0.44425520300865173,134.49925231933594,181.8164520263672,59.33872985839844,1,5.7234039306640625,1,-41.60652160644531,-91.53563690185547,471.9034423828125,0.6171834468841553,0.7580750584602356,0.16499273478984833,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178070400,117424384565,0.7396841645240784,0.43555811047554016,132.3057098388672,184.35400390625,60.26234436035156,1,5.735107421875,1,-41.52385711669922,-91.60437774658203,472.04150390625,0.6169158816337585,0.7581934332847595,0.16527466475963593,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178087187,117424401352,0.7358229160308838,0.4402684271335602,130.17422485351562,182.97970581054688,59.762115478515625,1,5.753875732421875,1,-41.50188446044922,-91.72166442871094,472.49761962890625,0.616740882396698,0.758274495601654,0.16620758175849915,1,0.7705712914466858,0.3964436948299408,149.35537719726562,195.7666473388672,64.41615295410156,1,5.9080657958984375,1,25.800039291381836,-93.86072540283203,473.6812744140625,0.42724665999412537,0.7636420130729675,0.16715960204601288,1
178103363,117424417528,0.73612380027771,0.4587993919849396,130.3402862548828,177.5728302001953,57.7941780090332,1,5.742462158203125,1,-41.45366668701172,-91.6034927368164,471.873046875,0.6167596578598022,0.7582831978797913,0.16493268311023712,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178120412,117424434577,0.7368544936180115,0.44050082564353943,130.7436981201172,182.911865234375,59.737449645996094,1,5.7709197998046875,1,-41.409576416015625,-91.61439514160156,471.52032470703125,0.6167226433753967,0.7585073113441467,0.1642393171787262,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178137093,117424451257,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178153232,117424467396,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178170327,117424484491,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178187105,117424501269,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178203101,117424517266,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178220146,117424534311,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178236975,117424551139,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178252971,117424567135,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178270158,117424584322,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178286945,117424601109,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178302937,117424617102,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178320087,117424634251,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178336865,117424651029,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178352903,117424667067,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178370007,117424684171,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178386785,117424700949,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178402869,117424717033,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178419927,117424734091,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178436705,117424750869,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178452835,117424766999,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178469847,117424784011,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178486625,117424800789,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178516919,117424831082,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178532869,117424847033,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178573507,117424887671,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178589731,117424903895,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178606601,117424920764,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178623429,117424937592,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7574015259742737,0.4064180552959442,142.0856170654297,192.85638427734375,63.356903076171875,1,5.80889892578125,1,23.348251342773438,-92.05593872070312,473.9406433105469,0.43417513370513916,0.7584266662597656,0.16672472655773163,1
178639697,117424953861,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178656516,117424970680,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178673253,117424987417,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7620601058006287,0.40473949909210205,144.6571807861328,193.3461151123047,63.53520965576172,1,5.7078094482421875,1,22.44733428955078,-89.61668395996094,459.9641418457031,0.4347899854183197,0.7592241764068604,0.13830071687698364,1
178689566,117425003729,0.7361741065979004,0.5352092981338501,130.36813354492188,155.27833557128906,49.679656982421875,1,5.6500396728515625,1,-43.52678298950195,-88.67620849609375,458.5794982910156,0.626170814037323,0.7572765946388245,0.13819658756256104,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178706431,117425020594,0.7358862161636353,0.4882296025753021,130.20916748046875,168.98580932617188,54.6688117980957,1,5.594879150390625,1,-43.53936004638672,-88.6963882446289,458.28399658203125,0.6262888312339783,0.7575013041496277,0.13762877881526947,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178723140,117425037303,0.7267181277275085,0.4947858154773712,125.14842987060547,167.0728759765625,53.972530364990234,1,5.60382080078125,1,-43.49260711669922,-88.54923248291016,456.2961730957031,0.6267035603523254,0.7581945657730103,0.13367828726768494,1,0.7757256627082825,0.4665661156177521,152.2005615234375,175.3066864013672,56.96942901611328,1,5.7081146240234375,1,22.101131439208984,-89.60865020751953,457.5758361816406,0.43545833230018616,0.7605549693107605,0.13358190655708313,1
178739435,117425053599,0.727656900882721,0.4886665940284729,125.66665649414062,168.8583221435547,54.62237548828125,1,5.551483154296875,1,-43.52159881591797,-88.57764434814453,456.0075378417969,0.6268685460090637,0.7584410905838013,0.13313019275665283,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178756346,117425070510,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178773051,117425087215,0.7365816235542297,0.4875624179840088,130.59304809570312,169.1804962158203,54.73965835571289,1,5.595672607421875,1,-43.993125915527344,-89.3274917602539,457.7484436035156,0.6277568936347961,0.7596387267112732,0.1369064897298813,1,0.768501341342926,0.42769476771354675,148.21278381347656,186.64833068847656,61.097412109375,1,5.78118896484375,1,21.861879348754883,-90.46417999267578,459.6445617675781,0.43644094467163086,0.7618598937988281,0.13794420659542084,1
178789304,117425103467,0.7398144006729126,0.4899437427520752,132.3775177001953,168.4856719970703,54.48676300048828,1,5.6163482666015625,1,-44.164268493652344,-89.58638763427734,458.63427734375,0.628006637096405,0.7598885297775269,0.13876855373382568,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
178806262,117425120425,0.7346248030662537,0.47733068466186523,129.51292419433594,172.1658477783203,55.82621383666992,1,5.652557373046875,1,-44.426334381103516,-90.04020690917969,459.8664245605469,0.6284219026565552,0.7605056762695312,0.14139911532402039,1,0.7703335285186768,0.42083102464675903,149.2240753173828,188.6510467529297,61.82633590698242,1,5.890716552734375,1,21.67194366455078,-91.21167755126953,461.81024169921875,0.4372856020927429,0.7627862095832825,0.14246045053005219,1
178822975,117425137138,0.7370274066925049,0.4814049005508423,130.83920288085938,170.97711181640625,55.393531799316406,1,5.6577301025390625,1,-44.62968444824219,-90.22125244140625,459.3226623535156,0.6291637420654297,0.7613392472267151,0.1404445767402649,1,0.7675797343254089,0.4271247088909149,147.7040252685547,186.81471252441406,61.1579704284668,1,5.8763580322265625,1,21.456697463989258,-91.3001480102539,461.3027038574219,0.43783822655677795,0.7633309364318848,0.14148034155368805,1
178839174,117425153337,0.7338821887969971,0.48163527250289917,129.10301208496094,170.9098663330078,55.36906433105469,1,5.6779632568359375,1,-44.70039367675781,-90.2724838256836,458.7945861816406,0.6295179128646851,0.7617890238761902,0.13944604992866516,1,0.7638769745826721,0.4349101483821869,145.6601104736328,184.54310607910156,60.33116912841797,1,5.764923095703125,1,21.30624008178711,-91.30305480957031,460.8514404296875,0.4382123053073883,0.7635974287986755,0.14058330655097961,1
