time,pulse
647423.652,816
647434.66,772
647445.668,759
647456.672,694
647467.676,660
647478.684,614
647489.692,530
647500.7,423
647511.7,388
647522.708,374
647533.716,371
647544.728,382
647555.732,362
647566.74,361
647577.748,367
647588.752,399
647599.756,384
647610.764,405
647621.772,435
647632.78,439
647643.78,440
647654.788,424
647665.796,398
647676.804,410
647687.812,438
647698.812,480
647709.82,481
647720.828,501
647731.836,528
647742.844,522
647753.852,509
647764.86,474
647775.86,409
647786.868,417
647797.876,434
647808.88,444
647819.884,453
647830.892,446
647841.9,443
647852.904,438
647863.908,462
647874.916,418
647885.924,412
647896.932,433
647907.94,399
647918.948,386
647929.956,384
647940.964,347
647951.972,305
647962.98,326
647973.988,345
647984.992,362
647995.996,410
648007.004,403
648018.012,443
648029.016,460
648040.02,461
648051.02,409
648061.932,404
648072.844,429
648083.844,454
648094.76,491
648105.664,482
648116.668,480
648127.676,482
648138.684,485
648149.684,515
648160.692,516
648171.7,601
648182.708,675
648193.716,730
648204.716,802
648215.724,871
648226.732,940
648237.732,970
648248.688,971
648259.6,970
648270.5,970
648281.404,971
648292.316,971
648303.228,971
648314.14,970
648325.044,971
648335.952,970
648346.856,970
648357.852,967
648368.86,941
648379.868,883
648390.876,837
648401.876,807
648412.884,796
648423.892,789
648434.9,759
648445.9,787
648456.908,773
648467.916,732
648478.924,696
648489.936,646
648500.94,604
648511.948,597
648522.956,609
648533.964,568
648544.964,577
648555.972,550
648566.98,564
648577.988,565
648588.996,552
648600.004,496
648611.012,505
648622.016,541
648633.02,574
648644.028,611
648655.036,599
648666.044,586
648677.052,564
648688.06,537
648699.068,505
648710.02,428
648720.936,406
648731.84,349
648742.748,278
648753.652,203
648764.56,119
648775.464,91
648786.328,103
648797.236,126
648808.144,124
648819.056,169
648829.968,181
648840.964,241
648851.964,265
648862.964,282
648873.964,257
648884.972,298
648895.98,354
648906.988,408
648917.988,470
648928.996,490
648940.004,513
648951.012,534
648961.916,563
648972.828,561
648983.736,540
648994.64,575
649005.548,559
649016.464,522
649027.368,492
649038.28,464
649049.192,475
649060.096,540
649071.008,647
649081.92,742
649092.82,878
649103.82,969
649114.828,969
649125.836,972
649136.836,971
649147.844,971
649158.852,971
649169.86,971
649180.868,972
649191.876,970
649202.884,971
649213.896,971
649224.9,970
649235.812,969
649246.728,899
649257.64,744
649268.592,665
649279.596,560
649290.604,466
649301.512,354
649312.416,270
649323.32,204
649334.232,191
649345.236,201
649356.236,244
649367.244,265
649378.252,326
649389.26,408
649400.268,446
649411.276,474
649422.284,479
649433.292,472
649444.3,515
649455.212,561
649466.128,593
649477.028,618
649487.944,614
649498.848,603
649509.748,591
649520.66,599
649531.568,529
649542.472,518
649553.476,491
649564.476,454
649575.484,377
649586.492,316
649597.5,256
649608.5,250
649619.5,264
649630.504,288
649641.508,324
649652.508,330
649663.508,380
649674.508,386
649685.516,395
649696.516,340
649707.516,330
649718.524,358
649729.532,388
649740.532,433
649751.532,436
649762.54,443
649773.548,454
649784.556,458
649795.556,481
649806.564,449
649817.572,474
649828.58,486
649839.58,468
649850.588,425
649861.596,406
649872.604,389
649883.604,411
649894.612,479
649905.62,573
649916.628,649
649927.628,751
649938.636,864
649949.644,936
649960.652,971
649971.66,951
649982.668,907
649993.676,903
650004.684,892
650015.692,867
650026.7,821
650037.708,752
650048.716,693
650059.724,627
650070.732,601
650081.74,501
650092.748,481
650103.756,448
650114.764,393
650125.772,326
650136.78,271
650147.788,232
650158.788,233
650169.796,252
650180.804,284
650191.816,303
650202.82,322
650213.828,336
650224.836,398
650235.84,421
650246.844,428
650257.844,383
650268.852,396
650279.856,431
650290.768,461
650301.672,499
650312.572,496
650323.484,490
650334.388,486
650345.296,490
650356.208,466
650367.116,434
650378.024,442
650388.936,412
650399.848,364
650410.748,332
650421.664,277
650432.576,259
650443.476,274
650454.388,306
650465.304,301
650476.208,333
650487.12,354
650498.028,377
650508.936,371
650519.848,357
650530.748,317
650541.66,328
650552.572,362
650563.476,395
650574.384,436
650585.284,438
650596.192,448
650607.1,457
650618.004,469
650628.916,462
650639.82,439
650650.828,471
650661.836,479
650672.844,481
650683.852,459
650694.86,462
650705.872,488
650716.876,531
650727.884,612
650738.892,628
650749.9,672
650760.908,696
650771.916,706
650782.924,682
650793.836,641
650804.74,548
650815.648,518
650826.552,512
650837.464,502
650848.376,498
650859.276,469
650870.192,450
650881.1,436
650892.008,439
650902.916,413
650913.832,398
650924.832,408
650935.836,403
650946.836,382
650957.836,348
650968.836,323
650979.844,334
650990.792,363
651001.796,401
651012.804,429
651023.812,469
651034.82,466
651045.832,507
651056.836,502
651067.792,484
651078.704,429
651089.708,419
651100.716,438
651111.716,458
651122.716,483
651133.724,469
651144.732,471
651155.64,466
651166.544,463
651177.456,471
651188.364,429
651199.272,437
651210.192,440
651221.1,414
651232.004,364
651242.912,330
651253.82,292
651264.724,299
651275.632,327
651286.544,346
651297.448,385
651308.356,378
651319.268,426
651330.184,431
651341.188,431
651352.196,387
651363.204,367
651374.204,393
651385.212,417
651396.22,450
651407.228,441
651418.236,437
651429.244,438
651440.2,433
651451.2,456
651462.204,428
651473.204,454
651484.204,452
651495.208,444
651506.212,410
651517.212,372
651528.212,355
651539.12,379
651550.072,377
651561.076,377
651572.084,391
651582.992,358
651593.892,373
651604.8,350
651615.712,345
651626.716,316
651637.664,313
651648.572,350
651659.476,392
651670.38,439
651681.292,451
651692.2,467
651703.104,477
651714.108,474
651725.108,477
651736.108,406
651747.112,383
651758.02,329
651768.932,257
651779.836,192
651790.844,125
651801.844,64
651812.792,57
651823.748,81
651834.7,123
651845.612,156
651856.528,196
651867.532,260
651878.54,317
651889.548,345
651900.556,364
651911.564,399
651922.572,481
651933.48,554
651944.392,620
651955.304,660
651966.204,678
651977.212,682
651988.212,676
651999.212,676
652010.22,610
652021.228,605
652032.144,565
652043.148,534
652054.156,485
652065.164,426
652076.172,392
652087.18,393
652098.188,411
652109.196,441
652120.204,479
652131.212,484
652142.212,550
652153.22,576
652164.228,600
652175.236,601
652186.244,624
652197.244,672
652208.252,715
652219.26,740
652230.26,733
652241.268,715
652252.276,696
652263.284,662
652274.292,648
652285.3,580
652296.308,567
652307.312,527
652318.224,498
652329.128,466
652340.032,425
652350.944,379
652361.856,380
652372.76,400
652383.668,424
652394.676,462
652405.684,458
652416.692,510
652427.7,523
652438.708,537
652449.712,493
652460.716,495
652471.724,524
652482.732,552
652493.74,584
652504.74,570
652515.748,564
652526.756,552
652537.76,537
652548.764,545
652559.772,498
652570.78,521
652581.788,507
652592.796,507
652603.804,476
652614.812,445
652625.82,431
652636.828,451
652647.836,475
652658.844,505
652669.852,539
652680.86,532
652691.868,582
652702.876,581
652713.884,568
652724.892,523
652735.9,506
652746.908,526
652757.916,560
652768.924,589
652779.932,585
652790.94,591
652801.952,596
652812.956,604
652823.964,629
652834.972,604
652845.976,651
652856.98,651
652867.988,645
652878.996,629
652890.0,616
652901.004,611
652912.012,634
652923.02,656
652934.028,684
652945.028,709
652956.028,690
652967.036,718
652978.048,700
652989.052,670
653000.06,625
653011.068,585
653022.072,593
653033.076,603
653044.084,609
653055.092,614
653066.1,597
653077.108,585
653088.116,574
653099.124,597
653110.132,554
653121.14,537
653132.14,555
653143.148,560
653154.16,543
653165.164,501
653176.172,455
653187.18,432
653198.188,446
653209.196,482
653220.112,506
653231.012,537
653241.928,531
653252.832,568
653263.732,558
653274.644,553
653285.552,505
653296.456,495
653307.376,517
653318.284,544
653329.192,582
653340.1,579
653351.016,585
653361.916,591
653372.832,587
653383.744,602
653394.648,556
653405.556,566
653416.472,566
653427.372,539
653438.288,494
653449.196,456
653460.112,427
653471.02,441
653481.924,478
653492.84,540
653503.752,565
653514.748,624
653525.756,690
653536.672,741
653547.584,768
653558.488,771
653569.44,746
653580.444,776
653591.452,805
653602.46,817
653613.468,822
653624.476,799
653635.484,772
653646.484,740
653657.492,738
653668.5,658
653679.508,634
653690.516,597
653701.524,533
653712.532,472
653723.536,400
653734.54,343
653745.444,326
653756.348,326
653767.26,357
653778.172,362
653789.076,378
653800.084,423
653811.092,460
653822.1,452
653833.108,433
653844.116,424
653855.124,462
653866.132,508
653877.144,547
653888.148,571
653899.156,582
653910.164,594
653921.168,589
653932.172,611
653943.088,566
653953.988,565
653964.904,552
653975.816,519
653986.716,471
653997.724,426
654008.732,372
654019.74,358
654030.744,364
654041.756,389
654052.764,383
654063.772,402
654074.78,432
654085.788,455
654096.796,450
654107.712,436
654118.616,424
654129.524,475
654140.532,540
654151.536,608
654162.54,674
654173.548,715
654184.556,754
654195.564,781
654206.572,834
654217.488,801
654228.388,810
654239.304,794
654250.204,746
654261.108,693
654272.02,611
654282.928,547
654293.832,518
654304.752,496
654315.756,495
654326.756,460
654337.764,453
654348.772,448
654359.78,450
654370.78,417
654381.788,379
654392.796,330
654403.804,350
654414.804,388
654425.812,424
654436.82,457
654447.828,476
654458.828,498
654469.836,512
654480.844,557
654491.756,534
654502.664,548
654513.572,560
654524.488,534
654535.388,498
654546.304,458
654557.212,417
654568.12,410
654579.028,414
654590.036,438
654601.044,417
654612.052,433
654622.964,424
654633.868,443
654644.876,443
654655.884,393
654666.892,347
654677.9,363
654688.908,389
654699.916,420
654710.832,453
654721.776,454
654732.78,462
654743.788,473
654754.788,505
654765.7,494
654776.616,510
654787.516,540
654798.432,543
654809.436,551
654820.444,538
654831.452,544
654842.46,579
654853.468,625
654864.476,672
654875.484,677
654886.492,693
654897.5,701
654908.508,697
654919.516,667
654930.524,609
654941.532,529
654952.54,511
654963.548,507
654974.556,509
654985.564,513
654996.572,490
655007.58,473
655018.588,463
655029.5,481
655040.404,443
655051.32,426
655062.224,446
655073.132,427
655084.048,404
655094.952,392
655105.9,344
655116.908,348
655127.916,378
655138.924,408
655149.928,432
655160.932,472
655171.94,454
655182.948,488
655193.952,488
655204.956,472
655215.964,417
655226.972,405
655237.984,426
655248.988,450
655259.996,480
655271.004,473
655282.012,474
655293.02,478
655303.936,480
655314.844,490
655325.756,459
655336.66,477
655347.66,447
655358.668,428
655369.676,392
655380.676,346
655391.68,342
655402.684,360
655413.684,385
655424.684,397
655435.688,449
655446.692,459
655457.692,530
655468.692,562
655479.696,591
655490.7,582
655501.7,617
655512.708,674
655523.712,722
655534.716,765
655545.716,761
655556.724,751
655567.728,727
655578.732,703
655589.732,675
655600.74,601
655611.744,585
655622.748,528
655633.748,474
655644.756,425
655655.76,354
655666.764,327
655677.764,316
655688.772,334
655699.776,318
655710.78,345
655721.78,346
655732.772,388
655743.776,402
655754.78,391
655765.78,362
655776.78,385
655787.78,426
655798.78,461
655809.78,503
655820.78,507
655831.788,518
655842.788,520
655853.796,537
655864.796,510
655875.804,493
655886.804,494
655897.812,463
655908.812,432
655919.812,384
655930.82,332
655941.828,323
655952.836,335
655963.836,355
655974.844,345
655985.852,373
655996.86,361
656007.86,414
656018.86,434
656029.86,411
656040.86,376
656051.86,355
656062.86,379
656073.86,414
656084.868,448
656095.868,461
656106.868,486
656117.824,515
656128.728,545
656139.632,603
656150.544,597
656161.448,647
656172.356,658
656183.268,659
656194.172,633
656205.076,591
656215.972,552
656226.88,551
656237.78,537
656248.684,504
656259.588,496
656270.484,438
656281.384,422
656292.296,387
656303.204,358
656314.212,271
656325.16,244
656336.06,264
656346.972,293
656357.876,340
656368.78,355
656379.688,378
656390.596,401
656401.504,428
656412.404,475
656423.32,451
656434.272,492
656445.276,492
656456.276,470
656467.276,432
656478.276,379
656489.184,342
656500.096,335
656511.008,338
656521.912,336
656532.824,352
656543.732,330
656554.64,360
656565.592,354
656576.596,354
656587.604,321
656598.604,320
656609.512,359
656620.412,395
656631.32,426
656642.22,441
656653.12,449
656664.032,461
656674.944,467
656685.848,497
656696.76,457
656707.672,483
656718.676,483
656729.676,461
656740.676,429
656751.684,410
656762.688,404
656773.692,441
656784.692,484
656795.692,516
656806.696,571
656817.7,579
656828.7,621
656839.7,629
656850.7,619
656861.7,557
656872.7,555
656883.7,576
656894.7,586
656905.708,604
656916.708,586
656927.708,572
656938.716,557
656949.716,549
656960.724,518
656971.728,478
656982.732,477
656993.732,442
657004.74,392
657015.752,354
657026.664,309
657037.572,299
657048.476,311
657059.38,346
657070.284,340
657081.192,371
657092.104,393
657103.008,417
657113.912,418
657124.824,413
657135.736,391
657146.736,404
657157.74,439
657168.748,473
657179.756,513
657190.764,519
657201.772,533
657212.772,546
657223.78,560
657234.784,573
657245.692,552
657256.596,578
657267.504,560
657278.412,527
657289.42,492
657300.432,454
657311.436,444
657322.444,449
657333.452,466
657344.46,447
657355.468,462
657366.476,446
657377.388,475
657388.292,465
657399.204,466
657410.116,442
657421.012,476
657431.928,541
657442.84,606
657453.74,673
657464.644,703
657475.548,734
657486.456,756
657497.364,762
657508.268,768
657519.268,724
657530.276,713
657541.284,678
657552.288,621
657563.292,552
657574.292,492
657585.3,427
657596.304,401
657607.308,398
657618.308,382
657629.316,387
657640.32,368
657651.324,404
657662.324,395
657673.332,387
657684.336,359
657695.34,359
657706.34,402
657717.256,448
657728.16,484
657739.068,511
657749.98,526
657760.892,541
657771.796,553
657782.7,577
657793.616,529
657804.52,532
657815.42,519
657826.336,480
657837.332,423
657848.332,380
657859.332,350
657870.332,356
657881.332,362
657892.332,393
657903.34,379
657914.296,398
657925.248,410
657936.252,422
657947.252,404
657958.2,396
657969.196,367
657980.204,394
657991.204,441
658002.204,491
658013.204,543
658024.204,577
658035.204,616
658046.108,650
658057.016,694
658067.928,681
658078.84,675
658089.84,700
658100.844,674
658111.844,620
658122.852,579
658133.856,529
658144.86,500
658155.86,497
658166.868,500
658177.872,477
658188.876,483
658199.876,458
658210.884,476
658221.892,460
658232.9,441
658243.808,397
658254.708,416
658265.616,448
658276.52,481
658287.424,514
658298.332,516
658309.244,530
658320.152,537
658331.064,551
658341.976,546
658352.876,524
658363.78,543
658374.696,526
658385.596,500
658396.512,453
658407.42,409
658418.328,408
658429.236,421
658440.14,439
658451.048,455
658461.96,460
658472.86,459
658483.772,489
658494.68,477
658505.58,461
658516.496,415
658527.396,385
658538.304,408
658549.212,435
658560.124,465
658571.024,493
658581.936,525
658592.844,565
658603.792,609
658614.796,679
658625.796,675
658636.796,719
658647.804,736
658658.804,725
658669.804,681
658680.804,635
658691.812,581
658702.812,555
658713.82,532
658724.82,521
658735.828,498
658746.836,475
658757.844,489
658768.844,474
658779.852,439
658790.86,401
658801.868,384
658812.876,410
658823.876,439
658834.876,465
658845.884,487
658856.892,494
658867.892,508
658878.892,519
658889.9,560
658900.908,523
658911.908,520
658922.916,552
658933.924,542
658944.932,536
658955.932,509
658966.94,459
658977.948,448
658988.956,435
658999.956,435
659010.964,454
659021.972,432
659032.98,444
659043.988,465
659054.996,474
659066.004,468
659077.012,443
659088.012,422
659099.012,454
659110.02,487
659121.024,516
659131.932,539
659142.932,545
659153.932,562
659164.932,585
659175.94,641
659186.94,633
659197.94,686
659208.948,728
659219.956,734
659230.956,733
659241.956,715
659252.964,681
659263.964,672
659274.972,674
659285.972,664
659296.98,626
659307.98,594
659318.988,583
659330.0,528
659341.004,490
659352.004,430
659363.012,380
659374.016,383
659385.02,397
659396.02,409
659407.028,427
659417.94,434
659428.848,448
659439.756,456
659450.664,505
659461.572,478
659472.488,512
659483.488,532
659494.492,508
659505.492,503
659516.5,468
659527.508,449
659538.508,453
659549.508,461
659560.516,479
659571.42,478
659582.328,475
659593.236,499
659604.14,487
659615.056,458
659625.964,432
659636.868,394
659647.772,414
659658.676,440
659669.676,462
659680.684,490
659691.692,496
659702.7,509
659713.7,510
659724.7,546
659735.708,503
659746.716,503
659757.724,525
659768.732,517
659779.74,503
659790.748,515
659801.756,522
659812.66,564
659823.564,628
659834.476,697
659845.392,719
659856.396,756
659867.396,780
659878.396,767
659889.344,751
659900.348,689
659911.348,612
659922.356,595
659933.364,577
659944.368,565
659955.372,549
659966.372,517
659977.38,497
659988.384,482
659999.388,500
660010.396,444
660021.404,450
660032.412,449
660043.42,426
660054.42,408
660065.428,384
660076.432,367
660087.436,381
660098.444,417
660109.452,460
660120.46,483
660131.468,512
660142.476,560
660153.484,559
660164.392,555
660175.3,547
660186.212,493
660197.116,504
660208.032,523
660218.944,536
660229.848,547
660240.852,534
660251.86,526
660262.86,520
660273.868,545
660284.876,499
660295.884,492
660306.892,499
660317.892,467
660328.9,426
660339.908,405
660350.912,367
660361.916,360
660372.924,380
660383.932,424
660394.94,426
660405.856,472
660416.764,515
660427.668,570
660438.58,628
660449.488,647
660460.392,660
660471.304,714
660482.208,769
660493.112,804
660504.024,824
660514.936,800
660525.836,771
660536.74,732
660547.652,688
660558.556,632
660569.46,563
660580.376,538
660591.28,484
660602.192,413
660613.1,356
660624.012,309
660634.92,297
660645.82,300
660656.728,333
660667.636,323
660678.636,357
660689.644,365
660700.644,404
660711.652,415
660722.652,428
660733.66,397
660744.66,430
660755.668,475
660766.668,514
660777.676,555
660788.676,560
660799.684,568
660810.688,570
660821.692,586
660832.692,559
660843.7,536
660854.704,544
660865.708,511
660876.708,472
660887.716,430
660898.728,378
660909.732,364
660920.74,374
660931.748,411
660942.76,394
660953.764,419
660964.764,430
660975.676,447
660986.584,444
660997.588,428
661008.596,396
661019.596,407
661030.604,441
661041.604,473
661052.612,519
661063.624,542
661074.628,587
661085.628,634
661096.636,688
661107.644,719
661118.644,727
661129.652,768
661140.66,758
661151.668,717
661162.668,654
661173.668,612
661184.676,567
661195.688,541
661206.692,527
661217.7,508
661228.708,497
661239.72,474
661250.724,494
661261.724,457
661272.732,440
661283.74,389
661294.748,376
661305.756,400
661316.764,422
661327.772,439
661338.772,453
661349.78,454
661360.788,460
661371.796,462
661382.804,486
661393.804,445
661404.812,468
661415.82,464
661426.828,435
661437.836,413
661448.844,401
661459.852,371
661470.852,384
661481.86,410
661492.868,433
661503.876,456
661514.884,459
661525.884,500
661536.892,490
661547.904,486
661558.908,433
661569.916,433
661580.924,463
661591.936,491
661602.94,522
661613.94,515
661624.948,517
661635.952,516
661646.956,514
661657.964,534
661668.972,484
661679.98,496
661690.988,493
661701.996,470
661713.004,451
661724.012,437
661735.02,460
661746.028,521
661757.036,595
661768.04,664
661779.044,717
661790.044,739
661801.052,756
661812.056,786
661823.06,774
661834.068,729
661845.076,637
661856.084,607
661866.992,588
661877.904,569
661888.812,559
661899.72,516
661910.632,489
661921.532,466
661932.44,455
661943.352,422
661954.256,403
661965.164,406
661976.076,385
661986.984,360
661997.896,344
662008.804,320
662019.708,333
662030.616,368
662041.516,424
662052.428,428
662063.332,474
662074.236,499
662085.152,524
662096.052,537
662106.956,527
662117.864,487
662128.776,505
662139.68,526
662150.588,541
662161.504,553
662172.408,543
662183.32,536
662194.232,526
662205.132,541
662216.048,498
662226.96,475
662237.86,486
662248.772,466
662259.684,448
662270.6,417
662281.508,387
662292.412,359
662303.324,372
662314.236,390
662325.14,401
662336.044,415
662346.952,422
662357.856,470
662368.808,475
662379.804,484
662390.708,499
662401.624,527
662412.532,608
662423.436,687
662434.352,757
662445.256,804
662456.256,829
662467.26,839
662478.26,834
662489.268,841
662500.276,758
662511.276,728
662522.284,690
662533.292,619
662544.3,540
662555.3,456
662566.308,386
662577.316,348
662588.328,337
662599.332,356
662610.34,331
662621.348,345
662632.36,347
662643.364,372
662654.364,392
662665.372,385
662676.38,349
662687.336,387
662698.244,435
662709.148,477
662720.064,524
662730.968,533
662741.868,547
662752.784,563
662763.688,579
662774.692,568
662785.692,540
662796.692,560
662807.7,536
662818.708,501
662829.708,457
662840.716,407
662851.724,383
662862.732,395
662873.644,414
662884.552,401
662895.456,426
662906.368,416
662917.364,453
662928.364,441
662939.372,438
662950.38,395
662961.388,401
662972.388,431
662983.396,456
662994.404,492
663005.412,492
663016.412,499
663027.42,508
663038.428,515
663049.436,548
663060.436,541
663071.444,603
663082.452,647
663093.46,655
663104.46,681
663115.468,685
663126.384,672
663137.336,691
663148.336,701
663159.34,705
663170.248,700
663181.152,655
663192.064,642
663202.964,605
663213.876,568
663224.792,504
663235.704,438
663246.608,428
663257.516,427
663268.432,428
663279.336,429
663290.244,419
663301.252,417
663312.26,416
663323.26,446
663334.26,410
663345.268,426
663356.276,456
663367.284,448
663378.292,436
663389.3,428
663400.308,412
663411.256,419
663422.252,453
663433.252,489
663444.256,481
663455.26,505
663466.26,524
663477.26,514
663488.26,526
663499.268,493
663510.268,438
663521.268,448
663532.184,468
663543.092,483
663553.996,495
663564.9,488
663575.816,486
663586.716,486
663597.724,506
663608.732,467
663619.74,468
663630.748,477
663641.748,450
663652.748,423
663663.756,385
663674.768,353
663685.772,359
663696.772,375
663707.78,413
663718.784,413
663729.736,442
663740.732,490
663751.74,521
663762.744,554
663773.748,588
663784.656,598
663795.56,660
663806.472,728
663817.468,777
663828.468,815
663839.476,813
663850.484,803
663861.484,778
663872.484,762
663883.492,690
663894.5,638
663905.508,604
663916.456,534
663927.368,459
663938.268,409
663949.172,345
663960.088,313
663970.992,324
663981.9,344
663992.816,329
664003.728,355
664014.632,377
664025.54,394
664036.548,418
664047.56,412
664058.564,387
664069.564,428
664080.572,471
664091.584,511
664102.588,543
664113.588,551
664124.596,561
664135.6,563
664146.604,588
664157.604,546
664168.612,526
664179.616,530
664190.62,518
664201.628,477
664212.636,430
664223.644,403
664234.644,370
664245.652,368
664256.66,385
664267.664,393
664278.668,419
664289.676,407
664300.684,439
664311.692,435
664322.692,442
664333.692,403
664344.7,398
664355.708,434
664366.716,462
664377.724,505
664388.732,503
664399.74,509
664410.74,514
664421.748,509
664432.756,526
664443.764,482
664454.772,479
664465.78,505
664476.788,515
664487.796,522
664498.796,529
664509.804,533
664520.812,558
664531.82,614
664542.828,670
664553.836,720
664564.844,759
664575.852,753
664586.86,781
664597.86,747
664608.868,696
664619.876,620
664630.876,567
664641.884,550
664652.892,538
664663.896,519
664674.9,500
664685.908,473
664696.916,453
664707.92,438
664718.924,426
664729.924,434
664740.932,396
664751.936,422
664762.94,416
664773.94,398
664784.94,384
664795.948,377
664806.864,365
664817.772,388
664828.68,425
664839.588,449
664850.504,490
664861.408,481
664872.32,521
664883.228,515
664894.136,518
664905.048,461
664915.956,464
664926.868,489
664937.78,512
664948.684,532
664959.6,517
664970.512,511
664981.412,505
664992.42,497
665003.42,509
665014.428,467
665025.38,487
665036.296,478
665047.196,457
665058.104,415
665069.108,385
665080.108,364
665091.108,383
665102.112,398
665113.116,414
665124.116,442
665135.116,429
665146.02,465
665156.932,454
665167.844,442
665178.756,410
665189.668,394
665200.572,422
665211.488,460
665222.396,507
665233.3,548
665244.216,596
665255.12,653
665266.028,707
665276.936,785
665287.84,790
665298.744,842
665309.656,847
665320.568,830
665331.468,787
665342.38,720
665353.292,655
665364.2,613
665375.108,576
665386.024,548
665396.924,498
665407.828,450
665418.74,436
665429.656,404
665440.568,358
665451.468,303
665462.384,273
665473.388,296
665484.396,324
665495.404,355
665506.412,390
665517.42,416
665528.428,448
665539.436,480
665550.444,537
665561.452,528
665572.46,572
665583.412,590
665594.42,584
665605.42,593
665616.42,584
665627.42,549
665638.42,543
665649.412,547
665660.412,555
665671.42,542
665682.42,547
665693.42,518
665704.42,525
665715.42,497
665726.42,476
665737.428,421
665748.428,425
665759.436,439
665770.444,459
665781.452,481
665792.46,476
665803.468,485
665814.476,492
665825.484,506
665836.492,502
665847.492,494
665858.492,519
665869.5,517
665880.512,500
665891.516,459
665902.516,440
665913.524,428
665924.528,446
665935.44,468
665946.34,473
665957.244,514
665968.152,519
665979.056,577
665989.964,610
666000.872,640
666011.784,633
666022.688,668
666033.692,726
666044.692,774
666055.692,814
666066.692,804
666077.692,795
666088.692,774
666099.692,739
666110.7,714
666121.612,640
666132.52,624
666143.464,565
666154.468,511
666165.476,454
666176.476,383
666187.476,369
666198.484,373
666209.492,378
666220.492,390
666231.5,421
666242.508,416
666253.516,455
666264.524,467
666275.524,464
666286.472,441
666297.384,470
666308.288,515
666319.292,548
666330.3,590
666341.312,596
666352.316,607
666363.324,610
666374.332,617
666385.24,602
666396.152,573
666407.052,581
666418.056,552
666429.06,516
666439.964,472
666450.868,417
666461.772,403
666472.68,403
666483.58,405
666494.484,412
666505.388,415
666516.396,407
666527.396,441
666538.396,459
666549.404,455
666560.412,427
666571.412,426
666582.42,466
666593.428,499
666604.436,533
666615.436,544
666626.444,550
666637.452,559
666648.46,564
666659.46,596
666670.46,578
666681.468,616
666692.476,647
666703.392,663
666714.292,664
666725.2,641
666736.112,652
666747.024,667
666757.928,667
666768.84,681
666779.752,639
666790.656,624
666801.66,608
666812.66,587
666823.66,537
666834.668,482
666845.668,408
666856.676,401
666867.676,405
666878.684,404
666889.692,407
666900.7,399
666911.604,400
666922.512,403
666933.412,433
666944.32,400
666955.232,430
666966.14,448
666977.048,442
666987.956,448
666998.872,416
667009.772,405
667020.676,429
667031.592,457
667042.496,482
667053.404,494
667064.316,527
667075.232,510
667086.14,540
667097.052,537
667107.964,507
667118.876,462
667129.78,465
667140.692,479
667151.6,495
667162.5,515
667173.408,498
667184.308,498
667195.216,494
667206.128,492
667217.04,479
667227.944,450
667238.856,470
667249.768,442
667260.672,412
667271.58,380
667282.496,354
667293.4,359
667304.312,378
667315.22,417
667326.128,430
667337.04,487
667347.948,518
667358.86,584
667369.772,632
667380.676,660
667391.592,646
667402.504,683
667413.404,724
667424.32,751
667435.22,765
667446.124,740
667457.04,710
667467.944,676
667478.848,644
667489.76,590
667500.672,528
667511.576,521
667522.484,471
667533.4,404
667544.3,372
667555.216,318
667566.128,293
667577.028,316
667587.944,339
667598.856,329
667609.764,372
667620.672,388
667631.628,427
667642.628,446
667653.636,458
667664.636,455
667675.636,443
667686.644,478
667697.644,517
667708.652,547
667719.652,570
667730.66,568
667741.668,566
667752.676,561
667763.676,586
667774.684,530
667785.692,535
667796.7,520
667807.7,470
667818.708,437
667829.716,402
667840.724,351
667851.724,344
667862.732,346
667873.74,350
667884.748,366
667895.756,359
667906.756,397
667917.764,399
667928.772,396
667939.784,382
667950.788,390
667961.796,439
667972.804,492
667983.808,550
667994.812,602
668005.82,642
668016.828,683
668027.836,722
668038.836,770
668049.844,743
668060.852,768
668071.856,759
668082.86,708
668093.868,653
668104.876,588
668115.888,535
668126.892,508
668137.9,491
668148.908,483
668159.92,445
668170.924,442
668181.924,424
668192.932,421
668203.936,411
668214.94,371
668225.948,311
668236.956,328
668247.96,359
668258.964,388
668269.972,421
668280.98,436
668291.984,461
668302.988,486
668313.996,541
668324.908,533
668335.912,556
668346.916,589
668357.916,578
668368.916,584
668379.916,559
668390.924,508
668401.924,515
668412.924,526
668423.932,530
668434.94,515
668445.94,528
668456.94,493
668467.948,509
668478.948,477
668489.956,449
668500.956,392
668511.964,385
668522.972,404
668533.98,426
668544.98,454
668555.896,447
668566.804,455
668577.708,465
668588.612,475
668599.52,486
668610.42,463
668621.328,497
668632.228,489
668643.136,484
668654.048,497
668664.96,494
668675.868,529
668686.868,598
668697.868,654
668708.876,690
668719.876,746
668730.884,742
668741.884,759
668752.884,739
668763.892,714
668774.9,632
668785.9,597
668796.9,586
668807.908,570
668818.908,566
668829.916,528
668840.916,503
668851.924,484
668862.828,470
668873.744,455
668884.648,414
668895.556,430
668906.564,402
668917.572,375
668928.58,351
668939.58,329
668950.588,362
668961.496,388
668972.408,424
668983.32,434
668994.224,481
669005.136,474
669016.044,511
669026.96,514
669037.964,505
669048.972,468
669059.98,481
669070.98,509
669081.988,535
669092.996,565
669104.004,552
669115.004,549
669126.012,546
669137.02,543
669148.024,535
669159.028,492
669170.036,506
669181.044,469
669191.948,418
669202.86,397
669213.772,343
669224.78,322
669235.78,342
669246.78,358
669257.788,351
669268.796,387
669279.804,386
669290.804,427
669301.804,455
669312.808,503
669323.812,526
669334.812,606
669345.716,703
