,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
10,-57.693999999999335,5.227999999999611,-15.392999999971835,-29.702999999999946,-5.23200000000088,-3.1369999999924403,-38.13899999999997,28.3299999999997,-14.013999999997395,-34.21500000000037,-3.191999999995687,-18.604000000004817,-41.288000000000125,-12.99099999999953,-1.696999999990112,-35.91899999999555,-46.03000000000179,5.749000000014348,-35.62600000000202,-61.108999999999014,17.63900000000831,-30.104000000000042,13.71199999999817,-7.8490000000101645,-32.60799999999904,40.56699999999864,-14.977999999996428,-25.738000000001193,65.93299999999829,-20.031999999991967,-9.636000000000422,-2.823000000000775,4.376000000002023,-11.427000000000476,20.893999999998414,-1.3310000000046784,-27.038999999999902,4.348999999996295,-2.7830000000221844,-5.225000000001501,-14.942000000002054,-2.8390000000058535,-2.9740000000003874,1.1289999999974043,0.051999999999452484,3.4500000000008413,5.944999999999823,-1.6110000000026048,1.4650000000017371,-2.5480000000015934,0.800999999999874,2.485999999998967,0.9889999999984411,0.3819999999997492,0.7049999999992451,-0.40100000000222735,0.46899999999965303,-5.134999999999934,16.281000000000745,0.06700000000137152,-5.949999999999989,11.830999999995129,-2.3739999999975225,1.649999999999352,4.874000000000933,-2.1759999999972024,-0.7510000000010564,1.1079999999992651,0.2729999999999677,-21.676000000000073,34.09700000000271,-1.4930000000006771,-0.4409999999978709,-1.1349999999993088,1.0190000000001476,-4.68400000000031,18.198999999998478,0.238000000001648,2.126000000001227,3.3929999999998017,0.04899999999992133,-9.876799999999974,17.73780000000329,0.5151333333287766,0.46199999999956276,0.3849999999999909,-1.2689999999999202
11,-42.45200000000011,-1.431999999999789,-1.5500000000201908,-25.03200000000092,-5.235999999999308,-3.907000000026528,-43.022000000000205,-1.1870000000044456,0.0,-35.609999999999786,-20.99600000000237,0.06100000000515138,-39.0420000000006,-9.653000000002976,-3.3690000000206055,-37.601000000000795,-0.3659999999968022,0.7200000000011642,-31.23199999999997,-61.376999999998816,13.68400000001202,-31.07700000000051,14.003999999999905,-6.701999999995678,-35.60200000000009,45.61199999999985,-15.637000000015178,-38.00700000000461,53.93400000000099,4.9929999999903885,-8.993000000000961,-7.741999999998939,1.6719999999963875,-11.784999999999002,23.26100000000224,-2.9539999999997235,-29.14999999999992,9.799000000003844,-3.3079999999927168,-23.72699999999952,-1.662999999996373,37.17699999999695,-4.7150000000016234,10.99500000000262,0.702000000001135,1.0850000000004911,8.080000000003906,0.7290000000011787,1.7679999999984375,-1.2819999999976517,1.6100000000008663,0.2589999999997872,0.5460000000027776,2.0540000000004,1.2420000000020082,2.1650000000022374,-0.44800000000009277,-5.695999999999657,14.51399999999694,-2.2159999999985303,-8.559999999999945,12.912000000005719,0.2900000000011005,-9.277999999999054,6.109000000003562,-0.7810000000006312,0.3309999999999036,0.8539999999982228,-1.6710000000003333,-0.021999999999877673,0.29599999999732063,4.746000000000095,0.014999999999076863,0.45900000000074215,-0.8549999999999613,1.4050000000011664,27.091000000001486,-3.7419999999997344,4.992999999998915,1.6239999999982047,-0.018999999998925432,-9.876799999999974,17.737799999997605,0.5151333333287766,0.9720000000001505,-1.5659999999968477,-0.34799999999997056
12,-26.42100000000056,-9.27099999999541,14.672999999993408,-32.69999999999911,-3.400999999999499,-2.342999999973472,-45.557999999999765,-4.180999999999813,-1.1109999999916909,-26.90099999999802,-29.012999999997646,28.296000000000276,-42.60899999999879,-11.840999999998303,-1.9899999999779538,-31.323000000003276,-90.90300000000298,11.121000000002823,-34.1980000000035,-57.57099999999582,13.072999999985768,-35.13599999999997,13.19599999999923,-7.287999999994099,-34.484000000003334,44.40000000000168,-19.28699999998571,-21.245999999996457,83.82900000000006,-60.9749999999849,-11.034000000000788,-0.30699999999797,7.801000000006297,-14.50800000000072,24.250999999998157,-0.1279999999951542,-26.248999999999967,8.210000000002537,-5.480999999986125,23.482000000001335,25.78299999999558,-23.28499999999849,-3.104999999996494,-1.5069999999980155,6.5249999999991815,3.051999999999566,5.493999999998778,1.4990000000011605,3.403000000002976,1.553999999998723,-0.4150000000009868,-0.05599999999787997,2.2060000000010405,0.5240000000000578,0.5249999999989541,1.4189999999985048,3.0570000000004427,-5.00199999999964,15.303000000002953,-2.886999999998352,-5.555999999999983,8.791999999999689,-0.7229999999992742,-8.256000000000085,9.152000000000271,-1.2419999999963238,-0.9889999999998622,1.627000000001999,-0.021999999999877673,20.64499999999967,-34.49099999999703,-3.5190000000000055,0.8319999999997663,-1.5119999999996026,-0.7390000000000896,-3.0760000000000787,2.3510000000015907,-1.6509999999982483,1.9209999999986849,2.179000000000997,3.5539999999997463,-9.876799999999974,17.73780000000329,0.5151333333401453,-2.523000000000053,0.3659999999968022,1.227999999999696
13,-39.39599999999999,-0.7870000000025357,-1.9649999999728607,-27.12399999999988,-1.3700000000000045,-2.356000000008862,-52.642000000000166,-20.114000000000942,9.142999999994572,-33.25200000000166,-20.148000000000366,0.6589999999960128,-46.45800000000122,-12.454000000002452,-2.5030000000015207,-39.24599999999714,8.208999999999378,-0.41499999999814463,-35.03999999999223,-57.59000000000469,11.230999999997948,-37.31200000000001,14.685000000002901,-6.176000000004933,-33.00199999999904,44.48199999999929,-19.7879999999941,-32.92900000000145,48.111000000000104,8.520999999973355,-9.835999999998535,-6.488000000001648,2.5019999999926767,-4.4719999999998095,9.320999999999913,-3.6500000000046384,-30.80399999999983,4.698999999999387,-1.0250000000041837,-20.99800000000016,-1.4419999999972788,36.34000000000697,-4.2310000000014725,6.36599999999703,2.9389999999978045,0.9029999999995653,8.692999999999529,-0.3050000000030195,4.510999999996557,-3.464000000002443,2.063000000001125,1.8720000000001846,0.22900000000163345,3.98399999999981,1.2769999999989068,-1.6079999999988104,-2.868000000000137,-5.709999999999837,16.420999999999708,-1.8059999999991305,-9.572000000000003,13.30899999999815,-0.4860000000007858,34.702000000000055,-14.547000000004573,-6.812000000002172,-1.5270000000001005,-0.21399999999971442,2.1500000000003183,-22.529999999999717,36.802000000000135,-0.059000000000253294,-0.18799999999998818,3.637000000000512,2.1580000000000155,-2.400000000000091,16.141999999999257,2.3989999999969314,3.7440000000032114,0.6160000000022592,2.0060000000000855,-9.876799999999974,17.737799999997605,0.515133333334461,1.6719999999999402,-0.6709999999998217,-0.5679999999998131
14,-38.98399999999995,-1.3429999999971187,1.4159999999947104,-23.053000000000168,-6.290999999998803,-1.5140000000201326,-49.1340000000001,-4.510999999996557,-1.4769999999998618,-33.31900000000019,-17.421999999999116,-0.3660000000081709,-43.05300000000045,-11.153999999999087,-1.2930000000096697,-35.34500000000094,-36.87099999999646,7.592999999997119,-34.13100000000213,-51.59900000000448,11.999000000014348,-39.597999999998024,15.127999999998565,-8.52100000001883,-34.01799999999753,43.56999999999971,-22.631999999998698,-27.178999999989628,90.1520000000005,-44.49499999998352,-14.068000000000325,-8.804000000000656,4.767000000003918,-14.92900000000077,25.23100000000227,0.3480000000081418,-29.13899999999998,6.7049999999994725,-4.346000000009553,-2.594999999999459,3.0099999999976035,4.260999999996784,-1.2420000000020082,8.642000000003236,1.6780000000039763,0.07799999999917873,10.92299999999966,0.13400000000274304,4.561999999998534,-1.2969999999938864,0.27899999999903,3.745999999998162,-2.6369999999985794,1.0800000000003251,1.3249999999999318,-0.7190000000008467,1.905999999999608,-5.280000000000484,15.042999999997164,-2.2460000000023683,-13.383999999999219,14.654999999999063,-0.775000000004411,-3.1230000000007863,7.519000000002052,-1.1619999999993524,-2.716999999999814,2.255000000002383,-3.642000000000678,-1.245999999999725,1.4459999999985484,2.2390000000001464,-0.08799999999951069,-2.8450000000020736,-0.056000000000011596,-4.258000000000095,12.45800000000088,-4.1629999999997835,5.019999999998959,2.141999999997779,5.005999999998778,-9.876799999999974,17.73780000000329,0.5151333333287766,-1.1650000000003047,-1.482999999996082,0.37799999999990064
15,-39.191999999999894,-0.8300000000019736,-0.8299999999962893,-20.946999999999605,-6.129999999998859,-3.6009999999805586,-51.5349999999998,-0.9670000000028267,-1.3059999999995853,-32.891999999998234,-19.031000000001086,-1.5749999999798092,-43.03999999999917,-8.395999999999049,-1.3069999999970605,-33.19999999999936,-85.5350000000044,14.624000000003434,-39.098999999998796,-53.67999999999711,11.902000000009139,-39.287000000001626,13.161999999999807,-5.248999999980697,-35.382000000004155,44.983000000001994,-24.426000000016757,-34.361999999998716,58.52899999999863,2.892999999994572,-14.039999999999964,-8.233999999998787,5.895999999995638,-10.952999999999236,21.892999999997187,-3.7959999999998217,-33.95800000000051,7.675000000000409,-4.419000000007145,-4.055000000002451,1.300000000000523,5.345999999997275,-4.009999999999536,6.911999999999807,2.6189999999985503,7.393000000001848,1.36099999999999,-1.9409999999993488,8.289000000002034,0.19199999999841566,-0.2539999999996212,3.0200000000007776,1.7830000000003565,1.217999999999364,-1.1629999999996699,0.1409999999992806,0.8050000000004331,-6.96399999999997,16.116000000002373,0.18299999999271677,-80.43900000000122,29.32700000000068,12.311000000005379,-48.1269999999995,29.71499999999878,1.8889999999998963,0.9380000000007271,0.11599999999702959,-0.4369999999994434,0.7199999999997431,-0.6529999999997926,4.061000000000092,0.060999999999467036,-1.0789999999985866,-0.146999999999764,-0.2769999999998163,13.47199999999873,-3.5950000000013915,48.73499999999922,-8.25500000000261,-15.18300000000039,-9.87680000000033,17.737799999997605,0.515133333334461,-0.22899999999950182,-0.13099999999894862,-1.6610000000000014
16,-61.226999999999876,6.002999999998337,-15.149000000019441,-21.3310000000007,-6.556000000003337,-5.163999999990665,-52.00400000000016,-18.84200000000078,10.230000000001382,-35.548,-18.756000000001904,-1.0250000000041837,-43.238999999999805,-9.960999999998421,-3.4789999999929933,-33.47800000000234,-31.698000000000093,13.842999999997119,-34.32000000000244,-48.64499999999907,16.65099999997892,-39.950999999999226,15.325999999998885,-7.384999999999309,-39.56900000000019,46.3169999999991,-28.845000000001164,-30.10300000000825,84.88000000000113,-43.82299999999759,-11.763999999999442,-7.055000000002565,3.473000000008142,-14.848000000000638,24.750000000000227,-0.818000000003849,-30.64199999999957,3.9459999999962747,-2.7219999999942956,-3.8229999999998654,2.26300000000208,3.4670000000119217,-1.9910000000010086,3.5190000000000055,1.378999999997177,-1.1970000000019354,8.352000000002135,1.0069999999984702,1.3030000000014752,-4.535000000004175,-0.1130000000003406,4.121000000000663,1.6719999999963875,2.1869999999999834,3.1310000000019045,1.956999999998743,0.421999999999656,-4.83599999999953,16.443999999998482,-0.5189999999856809,-15.14399999999938,19.08599999999865,-1.7520000000047276,-4.953000000000429,8.701000000002068,-1.908000000003085,-2.8249999999999886,0.8240000000000691,0.887000000000171,16.283999999999565,-35.31199999999899,-17.31099999999941,3.411000000002673,-2.484000000001174,0.6929999999996994,0.34100000000023556,21.79100000000176,-0.5429999999989832,-38.9630000000011,10.1600000000019,20.879000000000758,-9.876799999999974,17.73780000000329,0.515133333334461,-0.24399999999999977,-0.80600000000004,0.9109999999999729
17,-42.0029999999997,1.2810000000001764,-1.5139999999973952,-16.862999999999317,-3.02599999999984,-2.6490000000194414,-48.43200000000003,-0.8389999999963038,1.1959999999817228,-48.25100000000191,-10.769999999996571,-33.643000000006396,-46.68000000000063,-12.80500000000302,-2.69700000001194,-36.3490000000013,-29.217999999997346,12.316000000009808,-33.00799999999526,-44.26300000000083,20.654000000013184,-38.123999999999114,15.759000000002743,-6.275000000005093,-42.959999999999354,46.14199999999755,-33.67999999998119,-31.872999999995955,80.08800000000065,-30.68799999998646,-12.79299999999921,-10.334999999997763,3.9980000000014115,-14.413999999999305,23.80600000000186,-0.6290000000035434,-33.87400000000014,7.5649999999996,-3.943000000003849,-2.764999999999418,0.44000000000039563,6.518999999991593,-6.434999999999036,2.2769999999979973,6.84800000000223,8.992000000000644,-7.981000000000904,2.285999999998012,5.531999999999471,1.7980000000022756,-0.05400000000008731,1.342999999999961,1.0829999999998563,1.3010000000008404,-0.55499999999995,0.2870000000029904,0.4830000000005441,-7.225000000000392,17.493000000001757,1.5499999999974534,-10.961000000000354,20.278999999999314,-2.3919999999975516,33.214000000000965,-9.818000000001348,-6.698000000000093,-4.110000000000014,1.9929999999988013,0.5060000000000286,-19.263999999999726,30.694999999997208,18.32200000000057,-0.7980000000003429,0.3379999999992833,-1.0959999999997194,-3.562999999999761,12.946999999999775,-2.1299999999996544,48.26400000000035,-5.973000000000184,-14.969000000000676,-9.876799999999974,17.737799999997605,0.5151333333287766,-1.8610000000002458,-1.0100000000022646,-0.38799999999987733
18,-20.88900000000038,-4.53499999999849,15.356000000019776,-19.4110000000002,-2.410000000000423,-4.137999999989006,-46.62100000000002,23.10200000000009,-9.447999999974854,-36.04199999999764,-17.772999999999683,-4.223000000001775,-49.44600000000037,-11.697000000009439,-1.6480000000001382,-40.73199999999133,16.595000000000937,8.642999999983658,-33.77100000000155,-41.18700000000217,22.899999999981446,-43.32700000000216,17.23599999999692,-4.870000000005348,-41.57399999999711,37.00600000000236,-40.600000000017644,-30.565999999998894,87.54500000000007,-44.677999999998974,-15.73500000000081,-18.233000000000743,-0.13500000000021828,-15.006999999999948,23.313000000001693,-0.8179999999924803,-34.727000000000174,4.626999999999271,-3.2589999999800057,-5.174999999999841,-1.4739999999989095,5.456000000003769,-4.7760000000010905,11.319000000003143,1.961999999997488,4.406000000000176,1.1290000000002465,-0.5650000000002819,2.701000000001841,-2.0080000000007203,2.5830000000013342,2.468999999999255,0.32400000000052387,4.455999999999705,3.2789999999977226,0.13799999999832835,2.214000000000027,-7.858999999999838,18.2690000000008,-2.4840000000040163,-16.902999999999224,19.41800000000171,3.2350000000008095,-50.76600000000013,33.78600000000347,-1.2299999999981992,-0.7810000000006312,-1.6939999999976862,-2.3890000000008627,-1.6899999999999693,1.974000000001297,-0.29500000000126647,-1.6660000000001673,1.8360000000001264,-1.570000000000249,-7.550999999999419,36.53699999999844,7.956000000001495,-40.84699999999941,10.300000000000864,17.96500000000094,-9.876799999999974,17.73780000000329,0.5151333333287766,0.3120000000002676,-0.5130000000008295,-0.835000000000008
19,-36.55399999999993,2.389999999996917,0.8669999999938227,-13.272000000000617,-2.574999999998795,-6.0789999999997235,-55.067999999999984,-18.778000000003203,10.80299999998715,-28.581000000002632,-29.630000000003065,22.154999999997926,-50.513999999998305,-16.662999999988415,-2.282999999988533,-35.26300000000333,-29.176999999998543,15.686000000005151,-35.62600000000202,-40.87499999999977,26.563000000010106,-47.99999999999898,19.44000000000301,-5.639999999993961,-48.62100000000282,36.888999999996486,-49.072000000001026,-33.17899999999554,103.1959999999998,-76.90400000001318,-13.194000000001438,-12.540000000001328,3.368999999997868,-12.56699999999995,30.394999999998618,-3.253000000006523,-38.11899999999966,6.625000000002501,-5.823000000009415,-0.6689999999991869,-3.064000000003375,7.629999999994652,-6.8449999999955935,0.39599999999495594,2.7129999999999654,0.2819999999985612,10.36799999999971,-0.2709999999979118,2.547999999995909,0.6439999999997781,0.43999999999897454,1.5170000000011896,1.6599999999982629,3.6369999999998015,1.0430000000013706,-1.328000000000884,0.6349999999997635,-5.7850000000001955,21.90699999999879,1.2939999999957763,-13.163000000000125,24.72500000000082,-3.1990000000007512,-5.87900000000019,13.30600000000004,0.29900000000111504,-0.25200000000040745,1.8799999999998818,0.06699999999995043,20.38000000000011,-35.60200000000009,1.779000000000508,4.0439999999989595,-2.445999999997639,1.7839999999999634,-6.650000000000489,10.084000000000515,-0.7990000000006603,1.5479999999996608,1.8370000000004438,2.562000000000353,-9.876799999999974,17.737799999997605,0.5151333333401453,-1.9700000000000273,-0.36900000000059663,-2.325000000000088
20,-53.430999999999784,9.579000000002225,-13.830000000007203,-6.587999999999994,-5.007999999997992,-2.782999999999447,-48.88899999999978,26.099000000004935,-9.325999999987289,-35.92499999999745,-16.22600000000034,-10.327000000006592,-50.35399999999868,-11.480000000000246,-3.272000000015396,-31.394000000000233,-71.56700000000455,23.779000000013184,-35.760000000004766,-31.267999999994345,27.55099999999402,-50.575000000000614,20.163000000002285,-5.176000000005843,-56.23099999999681,31.077000000004773,-58.39899999998579,-42.07700000000614,101.08099999999922,-51.90499999998792,-16.298000000000457,-12.610999999998285,3.8389999999935753,-20.727000000000828,34.4239999999985,-3.8630000000011933,-40.676000000000556,0.6349999999997635,-2.1359999999958745,-4.702000000000339,-2.3930000000007112,3.1800000000089312,-7.504000000002975,4.346000000003869,2.436000000000149,-4.604999999997972,19.204999999999472,-1.3339999999971042,2.4690000000020973,-1.9630000000006476,-0.3680000000002792,1.6219999999975698,-1.1229999999954998,2.253999999999934,1.3830000000012888,-0.07499999999822649,1.6439999999995791,-7.2169999999999845,20.552000000000703,1.8010000000003856,-11.817000000000633,26.07100000000173,-1.91300000000183,30.85099999999983,-5.981000000002723,-7.4190000000044165,-3.1689999999997553,1.5289999999993142,-0.8189999999999031,-2.941000000000571,2.8750000000002274,-13.106999999999402,-0.309000000001447,0.8379999999988286,-0.05499999999969418,-5.778000000000816,23.276000000001318,-2.091000000001486,5.319000000000074,5.480999999997493,2.9089999999996508,-9.876799999999974,17.73780000000329,0.515133333334461,0.04500000000007276,-5.425999999999931,0.9440000000001447
21,-35.01800000000017,3.7019999999984066,-0.46399999998811836,-6.734999999999758,-2.759000000003198,-7.738999999992302,-51.677000000000106,-3.6530000000027485,1.7449999999826105,-36.876000000000886,-18.155000000001564,-9.252999999989697,-56.46500000000003,-12.182999999998856,-2.2209999999859065,-36.58100000000104,-28.963999999996304,16.223999999988337,-32.06199999999626,-32.32399999999984,30.10300000000825,-50.022999999998774,21.016999999994823,-7.469999999989341,-55.77100000000428,28.722999999996546,-64.85600000000886,-38.83100000000468,95.50999999999874,-64.35500000000047,-15.88599999999758,-13.804999999999268,3.6810000000059517,-2.073000000000036,4.7330000000016526,3.161000000000058,-43.76299999999986,2.2800000000017917,-4.199000000016895,-1.938999999998714,-4.041999999998325,6.035999999994601,-6.622999999999024,0.3179999999986194,2.762000000001308,1.4430000000004384,6.280000000000996,0.4179999999962547,2.587999999997237,-3.581999999994423,2.7209999999996626,0.41200000000003456,3.548999999998159,3.2339999999997815,2.5209999999987076,0.44699999999977535,1.167000000000229,-8.326999999999884,23.96699999999896,-3.4859999999980573,61.67700000000025,9.77800000000002,-17.81599999999912,-48.308999999999,34.26200000000108,-1.4919999999960964,-2.3579999999995493,1.449999999999818,-2.9469999999989227,-0.4069999999998686,-2.5450000000034834,16.058999999999912,1.0379999999997835,-0.7229999999992742,0.04099999999951365,-6.765000000000043,11.089999999998668,-2.6759999999967476,44.88199999999836,-7.4149999999974625,-14.373000000000502,-9.876799999999974,17.737799999997605,0.515133333334461,0.9770000000003165,2.3830000000032214,-1.3920000000002375
22,-31.322000000000116,2.4450000000001637,0.46399999998811836,-0.9079999999997312,-1.6919999999998936,-6.019000000037522,-53.48600000000019,3.125,0.8430000000089422,-48.06700000000035,-9.026999999997543,-38.84199999999964,-53.467000000003395,-12.024000000002388,-1.1110000000144282,-36.57199999999534,-27.134000000000924,19.226000000003296,-32.763999999997395,-1.670000000001437,18.68899999999485,-50.48500000000047,19.01600000000485,-7.202000000006592,-55.23399999999583,30.383000000000493,-73.93799999999828,-40.84500000000162,113.5530000000017,-83.37400000000343,-15.831000000000017,-14.103000000000065,2.3919999999975516,-14.10499999999928,25.67499999999825,1.5440000000012333,-39.632999999999896,5.356000000000449,-1.0619999999789798,-2.1300000000024966,-6.9989999999990005,3.72899999999845,-8.90500000000145,-4.957000000001699,2.3460000000000036,0.8469999999988431,4.359999999999786,0.699000000003025,3.4940000000005966,-1.847000000003618,-0.15099999999961256,2.6820000000014943,2.9359999999996944,-0.5279999999999063,1.7619999999993752,1.345999999998071,0.9129999999998972,-8.538999999999675,25.98299999999938,1.0009999999965657,-17.998000000000047,28.561999999999443,-2.972999999997228,-9.525000000000716,17.703000000000202,-2.4870000000021264,-2.423000000000286,-0.5650000000002819,0.06699999999995043,-5.067999999999984,3.900000000004411,-16.28299999999996,2.3910000000029186,-0.9790000000009513,-0.5440000000000111,-3.970999999999947,19.340999999997166,-5.04799999999932,-38.50399999999752,8.983999999998105,19.230000000000302,-9.876799999999974,17.73780000000329,0.5151333333287766,-3.3960000000000434,0.49799999998754174,0.03400000000013392
23,-27.749999999999986,5.099000000001297,-0.08599999998750718,6.834999999999525,-3.0959999999993215,-7.530999999971755,-57.27399999999996,-0.9060000000033597,2.6729999999815846,-26.189999999999714,-20.86500000000342,-14.977999999996428,-56.150999999997,-17.770000000001573,-4.1140000000041255,-39.74300000000426,17.739999999997735,16.673999999989064,-33.166000000005624,-23.88300000000072,38.5490000000118,-53.928999999999405,22.86399999999844,-6.67799999998806,-64.0199999999993,33.069000000000415,-73.4369999999899,-46.08699999998862,115.6090000000006,-74.90299999999479,-12.593000000001098,-15.212999999999965,3.852000000006228,-16.290999999999656,29.542000000000712,0.8980000000065047,-49.18599999999955,7.220000000000937,-6.0789999999997235,-2.280999999999267,-5.988999999999578,5.993999999998323,-7.305999999999813,-6.691999999998188,4.496000000000322,-0.37499999999965894,3.111999999998716,0.5740000000002965,3.745000000003529,-3.1189999999980955,3.3290000000008035,2.1500000000003183,-3.7899999999979173,3.876000000000346,1.2130000000013297,-4.129999999997835,0.4440000000002442,-10.197000000000145,29.248000000001184,1.7150000000015098,-16.90100000000001,30.22699999999645,1.8280000000004293,-6.22900000000044,14.647999999999683,-5.912000000000717,-3.7499999999994316,4.33699999999817,-0.7140000000006808,0.36400000000043065,3.976999999997588,17.425999999998965,-2.879000000001497,-1.9800000000003593,0.9610000000002117,-6.090999999999269,12.987000000003945,4.326999999994996,43.87800000000084,-4.4979999999952724,-13.230999999998971,-9.876799999999974,17.737799999997605,0.515133333334461,1.5639999999997656,0.5700000000103955,-1.0719999999999175
24,-25.094999999999956,6.191999999998643,0.31699999997272243,32.49800000000036,-29.764000000000124,-18.689000000017586,-63.77399999999973,-17.382999999995263,17.554000000018277,-44.37000000000069,-29.906999999997197,14.806999999996151,-56.65400000000034,-17.73399999999583,-2.623999999991611,-34.42699999999945,-21.97800000000143,25.25700000001052,-31.066999999995915,-13.772000000000162,40.345000000002074,-61.51800000000094,25.164000000000897,-11.96300000001429,-69.1190000000006,40.0509999999997,-78.3690000000206,-45.20300000000361,125.78900000000033,-77.81900000002224,-16.793000000001257,-17.293000000000802,1.6289999999912652,-14.193000000000211,26.31900000000087,0.023999999996249244,-45.544000000000295,3.801999999996042,-2.356000000008862,-3.88499999999965,-6.7780000000027485,3.601000000003296,-11.491000000000895,3.0609999999967386,1.8829999999979918,1.677999999998292,5.405000000001792,-4.032000000000835,16.552999999998974,45.456000000001495,-43.1359999999998,4.023999999998296,1.2879999999995562,0.8539999999996439,0.41099999999971715,1.6369999999994889,1.782999999999646,-10.592000000000468,30.867000000000644,4.389000000003307,-94.28899999999913,47.41900000000214,12.386999999995396,-10.568999999999562,23.766999999998006,-3.502999999994927,-0.49400000000048294,2.212000000002945,0.49400000000048294,10.17399999999924,-16.589999999996508,-14.757999999999072,3.383999999999787,1.2159999999994398,-3.090000000000259,-8.914000000000044,15.317999999996346,-6.191999999987274,5.189999999998918,4.048999999997704,1.7749999999992383,-16.78999999999995,17.649000000000115,0.448999999997568,1.1080000000006862,-2.0109999999988304,0.5850000000002353
25,-5.267999999999873,3.1949999999994816,14.490000000000691,25.793999999999073,-3.683000000000902,-10.448999999994157,-68.30500000000015,6.900000000001683,6.468999999992775,-35.69599999999866,-11.867999999998347,-7.86200000000008,-63.022000000000844,-15.808000000004085,-6.409000000007836,-35.629999999991924,-20.507999999995263,17.93199999999615,-32.61699999999337,-25.71100000000115,54.18699999997898,-63.490999999999076,24.038999999999078,-13.890999999989617,-69.80000000000359,35.4219999999998,-88.98999999998978,-43.62199999999348,139.18799999999862,-112.91499999999814,-15.264999999999418,-18.55199999999968,2.6250000000004547,-19.472000000000378,40.95700000000022,-11.908000000005359,-47.72600000000011,25.09499999999889,-11.597000000006119,-4.78999999999985,-10.04299999999887,2.861999999993259,-6.89999999999884,-1.3609999999971478,1.992000000001326,0.7310000000018135,2.8369999999995343,-1.5840000000025611,6.581999999997379,-4.498000000000957,1.5489999999999782,3.8910000000015543,2.040999999996984,-2.010999999999541,0.800999999998453,-3.02599999999984,0.9640000000004534,-12.451999999999686,31.49699999999882,1.7879999999991014,53.62299999999891,20.431000000002086,-14.668999999997823,24.721999999999866,0.3510000000005675,-9.906000000000859,-2.866000000000213,4.0439999999989595,-0.0770000000002824,-2.566999999999098,-0.8849999999995362,5.371999999999844,-0.5200000000002092,4.166000000000736,2.6730000000000587,3.111999999998716,-4.142999999996277,-22.58900000001063,5.843999999999028,0.6320000000016535,2.637999999998897,-0.21300000000010755,-15.744000000000824,-4.436999999995805,-0.19700000000071327,-15.676999999999452,7.150999999999641
26,-15.549000000000035,9.851000000003296,1.2580000000070868,36.1210000000014,-4.156999999997879,-14.294999999992797,-67.10399999999979,25.460999999995693,-0.8540000000039072,-52.59900000000073,-21.127999999998792,-54.78499999999258,-58.617000000000985,-20.13900000000035,-5.138999999985572,-27.359000000012657,-66.21400000000222,18.909000000007836,-30.756000000008044,0.9549999999990177,39.8680000000013,-65.02000000000123,29.37299999999823,-19.3480000000136,-74.44999999999595,39.94400000000269,-99.27999999999884,-50.13999999999896,148.51700000000108,-97.58299999998599,-15.7589999999999,-13.380000000000791,7.251000000007934,-14.715999999999951,24.36399999999992,14.044000000001233,-47.92899999999989,9.494000000000824,-6.603999999992993,-3.2639999999986458,-10.000999999999749,5.529999999998836,-4.445000000001187,-3.4580000000005384,5.734999999998536,2.9560000000003583,6.430000000000291,-1.5859999999975116,10.913000000005013,-3.2350000000008095,-2.020000000000266,8.729999999999905,-4.257000000001199,0.4410000000000025,-0.10099999999795273,2.9570000000006758,2.4740000000001316,-10.914000000000357,32.71400000000142,2.8079999999931715,-93.27899999999971,51.891999999998006,11.340000000001282,-14.498999999999285,23.27900000000227,-1.6450000000020282,-2.5759999999991123,1.7179999999996198,0.4970000000000141,-16.32900000000035,22.800000000000864,-0.9740000000007853,-0.1599999999996271,-0.6519999999994752,1.8810000000001992,-6.01999999999947,-4.277000000001863,-2.184999999997217,7.147000000000503,0.24699999999597821,3.6730000000005703,-21.670999999999907,28.447999999997364,0.25599999999599277,-2.4740000000001316,17.507999999997992,-6.151999999999802
