Epoch,Real,Fake,Pulse
82000,129,36,558
82000,129,36,557
82000,129,36,558
82000,129,37,556
82000,129,35,553
82000,129,35,549
82000,129,34,549
82000,128,36,548
82000,128,35,546
82000,128,35,541
82000,127,33,540
82000,127,35,539
82000,127,35,538
82000,126,35,535
82000,126,33,531
82000,126,34,526
82000,126,32,523
82000,126,33,516
82000,125,31,507
82000,125,29,496
82000,125,28,483
82000,125,26,469
82000,126,24,452
82000,126,22,432
82000,126,20,412
82000,126,19,395
82000,126,19,380
82000,126,19,364
82000,127,17,351
82000,127,18,342
82000,127,19,341
82000,127,23,344
82000,127,24,350
82000,127,26,357
82000,127,27,368
82000,127,30,385
82000,127,33,403
82000,127,34,420
82000,127,35,436
82000,126,36,455
82000,126,38,476
82000,126,41,497
82000,126,41,517
82000,126,43,535
82000,126,43,553
82000,126,44,569
82000,126,44,583
82000,126,44,592
82000,126,42,598
82000,126,42,603
82000,126,42,606
82000,126,40,606
82000,126,39,602
82000,126,38,597
82000,126,37,594
82000,126,38,590
82000,126,37,584
82000,126,36,576
82000,126,34,570
82000,126,35,564
82000,126,34,559
82000,126,34,552
82000,126,33,544
82000,126,33,541
82000,127,35,541
82000,127,35,541
82000,127,35,539
82000,127,35,538
82000,128,35,540
82000,128,37,543
82000,128,36,545
82000,129,36,544
82000,129,36,544
82000,129,36,547
82000,129,38,548
82000,129,36,550
82000,129,37,548
82000,129,35,548
82000,128,36,549
82000,128,37,550
82000,128,36,550
82000,127,36,548
82000,127,35,548
82000,126,36,548
82000,126,36,548
82000,126,36,547
82000,126,35,542
82000,126,33,535
82000,125,32,526
82000,125,31,514
82000,125,28,499
82000,125,27,481
82000,125,24,465
82000,126,24,447
82000,126,22,429
82000,126,20,410
82000,126,19,391
82000,126,18,376
82000,126,19,363
82000,127,18,351
82000,127,18,339
82000,127,18,334
82000,127,21,337
82000,127,24,343
82000,127,25,351
82000,127,27,361
82000,127,29,375
82000,127,31,394
82000,127,35,413
82000,127,35,433
82000,127,37,451
82000,126,38,474
82000,126,41,498
82000,126,43,521
82000,126,44,542
82000,126,44,560
82000,126,45,577
82000,126,45,594
82000,126,46,607
82000,126,45,616
82000,126,44,620
82000,126,42,625
82000,126,43,625
82000,126,40,624
82000,126,40,619
82000,126,38,613
82000,126,38,608
82000,126,37,603
82000,126,37,595
82000,126,35,587
82000,126,36,581
82000,126,36,579
82000,126,38,576
82000,126,36,574
82000,126,37,570
82000,126,36,569
82000,127,37,570
82000,127,37,570
82000,127,37,567
82000,128,36,565
82000,128,37,564
82000,128,37,565
82000,129,37,564
82000,129,36,561
82000,129,36,558
82000,129,35,558
82000,129,37,557
82000,129,36,556
82000,129,36,552
82000,128,35,550
82000,128,35,549
82000,128,36,548
82000,127,35,546
82000,127,35,542
82000,126,34,539
82000,126,34,539
82000,126,36,537
82000,126,34,535
82000,126,34,528
82000,126,32,520
82000,126,31,510
82000,126,29,498
82000,126,27,482
82000,126,25,463
82000,126,22,447
82000,126,23,429
82000,126,20,412
82000,126,20,392
82000,126,18,377
82000,126,19,367
82000,127,20,358
82000,127,19,352
82000,127,21,347
82000,127,21,349
82000,127,25,358
82000,127,28,370
82000,127,29,384
82000,127,32,397
82000,127,32,414
82000,127,35,432
82000,127,36,451
82000,127,38,468
82000,127,38,483
82000,126,39,498
82000,126,39,516
82000,126,41,531
82000,126,41,542
82000,126,40,553
82000,126,41,565
82000,126,43,576
82000,126,42,586
82000,126,42,591
82000,126,41,593
82000,126,40,596
82000,126,40,597
82000,126,39,594
82000,126,37,589
82000,126,37,584
82000,126,36,581
82000,126,37,576
82000,126,35,570
82000,126,35,562
82000,126,34,559
82000,126,36,558
82000,126,36,558
82000,126,37,555
82000,127,35,554
82000,127,36,555
82000,127,37,556
82000,127,36,557
82000,128,35,557
82000,128,40,555
82000,129,26,556
82000,129,0,558
83000,127,0,268
83000,127,122,259
83000,127,23,256
83000,127,14,258
83000,127,18,264
83000,127,20,277
83000,127,25,297
83000,127,29,323
83000,127,34,352
83000,127,36,382
83000,127,38,411
83000,127,40,444
83000,127,44,478
83000,126,46,511
83000,126,47,540
83000,126,48,567
83000,126,49,594
83000,126,51,620
83000,126,52,641
83000,126,50,658
83000,126,50,669
83000,126,48,681
83000,126,50,689
83000,126,48,695
83000,126,47,695
83000,126,45,692
83000,126,44,688
83000,126,43,683
83000,126,42,674
83000,126,40,661
83000,126,38,649
83000,126,38,639
83000,126,37,628
83000,126,36,616
83000,126,35,606
83000,126,36,598
83000,126,37,593
83000,126,37,589
83000,127,37,582
83000,127,35,575
83000,127,35,572
83000,128,36,570
83000,129,36,566
83000,129,35,561
83000,130,35,556
83000,130,35,553
83000,131,35,551
83000,131,35,549
83000,131,35,544
83000,131,34,541
83000,130,35,540
83000,130,35,540
83000,129,35,538
83000,129,34,533
83000,128,33,530
83000,128,34,530
83000,127,35,528
83000,127,33,523
83000,126,32,516
83000,126,31,509
83000,126,31,504
83000,125,31,496
83000,125,29,481
83000,125,25,463
83000,125,23,446
83000,125,23,428
83000,125,20,408
83000,125,18,383
83000,125,14,355
83000,125,11,329
83000,126,11,306
83000,126,10,285
83000,126,10,268
83000,127,11,256
83000,127,12,251
83000,127,15,251
83000,127,17,255
83000,127,19,264
83000,127,22,280
83000,127,26,301
83000,127,30,324
83000,127,31,351
83000,127,35,379
83000,127,38,410
83000,127,41,445
83000,127,44,479
83000,126,46,509
83000,126,46,538
83000,126,48,567
83000,126,50,596
83000,126,51,621
83000,126,51,640
83000,126,50,654
83000,126,49,669
83000,126,50,680
83000,126,48,687
83000,126,47,687
83000,126,45,685
83000,126,44,682
83000,126,43,678
83000,126,42,671
83000,126,41,661
83000,126,39,651
83000,126,38,642
83000,126,39,632
83000,126,37,622
83000,126,36,609
83000,126,35,598
83000,126,35,589
83000,126,35,581
83000,126,34,573
83000,126,35,565
83000,126,34,562
83000,127,36,560
83000,127,36,559
83000,127,36,555
83000,128,35,552
83000,129,35,552
83000,129,37,552
83000,130,36,552
83000,130,36,549
83000,131,35,547
83000,131,35,548
83000,131,37,548
83000,131,35,547
83000,131,36,543
83000,130,34,542
83000,130,35,542
83000,129,35,542
83000,129,35,540
83000,128,34,537
83000,128,34,535
83000,127,35,534
83000,127,34,533
83000,126,34,528
83000,126,33,520
83000,125,31,515
83000,125,32,509
83000,125,30,497
83000,125,27,477
83000,125,22,454
83000,125,20,430
83000,125,18,406
83000,125,16,379
83000,125,13,349
83000,126,10,320
83000,126,9,296
83000,126,10,274
83000,126,9,257
83000,127,10,243
83000,127,10,236
83000,127,13,235
83000,127,16,240
83000,127,18,249
83000,127,21,263
83000,127,24,282
83000,127,27,306
83000,127,31,333
83000,127,34,363
83000,127,38,394
83000,127,40,429
83000,126,44,464
83000,126,45,499
83000,126,47,530
83000,126,48,560
83000,126,50,591
83000,126,52,620
83000,126,53,641
83000,126,50,656
83000,126,49,667
83000,126,48,676
83000,126,48,681
83000,126,45,683
83000,126,45,679
83000,126,43,677
83000,126,43,675
83000,126,43,670
83000,126,41,663
83000,126,40,653
83000,126,39,645
83000,126,39,638
83000,126,39,632
83000,126,39,625
83000,126,38,618
83000,126,38,614
83000,126,39,611
83000,126,39,609
83000,126,39,605
83000,126,38,600
83000,126,37,599
83000,126,39,598
83000,126,39,595
83000,127,37,591
83000,127,37,586
83000,128,36,584
83000,128,38,582
83000,129,37,579
83000,130,37,573
83000,130,35,569
83000,131,36,567
83000,131,36,565
83000,131,36,561
83000,131,35,555
83000,131,34,552
83000,130,35,550
83000,130,35,547
83000,129,34,543
83000,129,34,537
83000,128,33,534
83000,128,34,533
83000,127,34,530
83000,127,33,526
83000,126,33,522
83000,126,33,520
83000,125,34,517
83000,125,32,509
83000,125,29,493
83000,125,26,475
83000,125,24,458
83000,125,23,438
83000,125,19,412
83000,125,16,382
83000,125,12,353
83000,126,11,326
83000,126,10,301
83000,126,9,281
83000,126,11,264
83000,127,10,255
83000,127,14,250
83000,127,15,252
83000,127,18,258
83000,127,20,268
83000,127,23,286
83000,127,27,308
83000,127,30,332
83000,127,32,359
83000,127,36,388
83000,127,38,421
83000,127,43,454
83000,126,44,487
83000,126,46,515
83000,126,46,543
83000,126,48,572
83000,126,50,598
83000,126,50,619
83000,126,49,635
83000,126,49,649
83000,126,49,663
83000,126,49,672
83000,126,47,675
83000,126,45,673
83000,126,43,671
83000,126,43,669
83000,126,43,664
83000,126,41,655
83000,126,39,645
83000,126,38,636
83000,126,38,628
83000,126,38,620
83000,126,37,612
83000,126,37,604
83000,126,36,601
83000,126,39,598
83000,126,38,595
83000,126,38,590
83000,126,37,586
83000,126,37,584
83000,126,37,583
83000,126,38,579
83000,126,36,575
83000,126,36,570
83000,127,36,569
83000,127,36,568
83000,127,37,563
83000,128,35,559
83000,129,35,556
83000,129,36,554
83000,130,35,553
83000,130,35,549
83000,131,35,544
83000,131,34,543
83000,131,35,542
83000,131,35,539
83000,131,34,535
83000,130,33,531
83000,130,34,529
83000,129,34,529
83000,129,35,526
83000,128,33,522
83000,128,33,518
83000,127,33,518
83000,127,34,517
83000,126,33,512
83000,126,31,505
83000,125,31,499
83000,125,31,493
83000,125,29,483
83000,125,27,465
83000,125,23,442
83000,125,19,419
83000,125,18,395
83000,125,15,369
83000,125,13,340
83000,126,10,312
83000,126,9,286
83000,126,8,265
83000,127,9,248
83000,127,9,235
83000,127,10,227
83000,127,12,226
83000,127,15,232
83000,127,18,244
83000,127,22,261
83000,127,26,285
83000,127,31,315
83000,127,35,347
83000,127,38,380
83000,127,40,413
83000,127,42,448
83000,127,45,485
83000,126,48,519
83000,126,48,549
83000,126,49,578
83000,126,51,606
83000,126,52,632
83000,126,52,653
83000,126,51,666
83000,126,49,673
83000,126,47,680
83000,126,47,684
83000,126,46,684
83000,126,44,679
83000,126,42,673
83000,126,41,669
83000,126,42,663
83000,126,40,656
83000,126,40,645
83000,126,38,635
83000,126,37,628
83000,126,39,620
83000,126,36,614
83000,126,38,605
83000,126,36,601
83000,126,38,599
83000,126,38,597
83000,126,38,593
83000,126,37,588
83000,126,37,586
83000,127,38,586
83000,127,38,584
83000,127,37,580
83000,128,36,575
83000,129,36,573
83000,129,37,572
83000,130,37,570
83000,130,37,565
83000,131,35,562
83000,131,36,560
83000,131,36,559
83000,131,36,556
83000,131,35,551
83000,131,34,548
83000,130,35,546
83000,130,35,545
83000,129,35,542
83000,129,35,536
83000,128,32,534
83000,127,35,532
83000,127,34,531
83000,127,34,527
83000,126,33,520
83000,126,32,514
83000,125,32,507
83000,125,29,495
83000,125,27,473
83000,125,21,448
83000,125,19,422
83000,125,17,397
83000,125,15,371
83000,125,13,343
83000,126,11,314
83000,126,9,290
83000,126,9,268
83000,126,9,247
83000,127,7,230
83000,127,8,216
83000,127,9,208
83000,127,11,208
83000,127,14,214
83000,127,18,226
83000,127,21,246
83000,127,26,271
83000,127,30,301
83000,127,34,333
83000,127,37,367
83000,127,41,405
83000,127,45,445
83000,126,47,482
83000,126,47,516
83000,126,49,549
83000,126,50,582
83000,126,53,612
83000,126,52,639
83000,126,53,658
83000,126,51,675
83000,126,52,690
83000,126,51,702
83000,126,50,708
83000,126,48,708
83000,126,46,707
83000,126,46,704
83000,126,45,700
83000,126,44,692
83000,126,42,681
83000,126,40,671
83000,126,40,663
83000,126,40,655
83000,126,39,646
83000,126,39,637
83000,126,38,632
83000,126,40,628
83000,126,39,624
83000,126,39,618
83000,126,38,611
83000,126,37,608
83000,126,39,605
83000,126,38,600
83000,127,37,593
83000,127,36,587
83000,127,36,584
83000,128,37,581
83000,129,36,577
83000,129,36,570
83000,130,35,564
83000,130,35,561
83000,131,35,558
83000,131,35,553
83000,131,34,548
83000,131,34,543
83000,131,34,542
83000,131,35,540
83000,130,34,535
83000,130,33,530
83000,129,33,528
83000,129,34,527
83000,128,34,524
83000,128,33,520
83000,127,33,517
83000,127,33,515
83000,126,33,512
83000,126,32,503
83000,125,29,487
83000,125,25,469
83000,125,24,451
83000,125,22,431
83000,125,19,405
83000,125,15,375
83000,125,12,346
83000,125,10,320
83000,125,10,295
83000,126,9,272
83000,126,9,251
83000,126,8,236
83000,126,10,225
83000,127,10,220
83000,127,12,220
83000,127,15,224
83000,127,17,236
83000,127,22,252
83000,127,24,274
83000,127,28,298
83000,127,31,326
83000,127,35,358
83000,127,39,393
83000,127,41,426
83000,127,42,457
83000,126,43,489
83000,126,46,523
83000,126,49,556
83000,126,50,587
83000,126,51,613
83000,126,51,638
83000,126,53,663
83000,126,54,685
83000,126,53,701
83000,126,52,709
83000,126,49,715
83000,126,49,718
83000,126,48,717
83000,126,45,712
83000,126,45,702
83000,126,42,695
83000,126,42,688
83000,126,42,677
83000,126,39,664
83000,126,37,651
83000,126,36,640
83000,126,41,630
83000,126,26,621
83000,126,0,611
84000,128,0,507
84000,127,231,504
84000,127,53,503
84000,126,32,505
84000,126,34,506
84000,126,33,504
84000,125,33,500
84000,125,31,496
84000,125,31,488
84000,125,28,477
84000,125,26,460
84000,125,22,438
84000,125,19,415
84000,125,17,393
84000,125,16,370
84000,125,14,347
84000,126,14,328
84000,126,14,315
84000,126,16,305
84000,126,16,298
84000,126,17,295
84000,127,19,299
84000,127,22,310
84000,127,26,323
84000,127,27,338
84000,127,29,355
84000,127,31,377
84000,127,35,401
84000,127,36,425
84000,127,38,447
84000,126,39,471
84000,126,42,496
84000,126,43,524
84000,126,46,548
84000,126,46,570
84000,126,47,590
84000,126,47,611
84000,126,50,630
84000,126,49,646
84000,126,48,654
84000,126,46,658
84000,126,45,661
84000,126,44,661
84000,126,43,656
84000,126,41,648
84000,126,39,640
84000,126,39,633
84000,126,39,624
84000,126,37,614
84000,126,36,602
84000,126,34,592
84000,126,35,583
84000,126,34,575
84000,126,34,566
84000,126,34,558
84000,126,34,555
84000,126,35,553
84000,126,35,551
84000,126,35,548
84000,126,35,546
84000,126,35,547
84000,126,37,548
84000,126,36,549
84000,126,36,546
84000,126,35,545
84000,126,35,547
84000,126,37,548
84000,127,36,548
84000,127,36,545
84000,127,34,544
84000,128,36,544
84000,128,36,545
84000,129,36,543
84000,129,35,540
84000,129,34,539
84000,130,35,538
84000,130,35,538
84000,130,35,535
84000,130,34,532
84000,129,33,531
84000,129,35,530
84000,129,34,531
84000,128,35,528
84000,128,34,525
84000,127,33,525
84000,127,35,525
84000,127,34,523
84000,126,33,518
84000,126,32,512
84000,126,31,508
84000,126,32,502
84000,125,30,495
84000,125,30,485
84000,125,28,474
84000,125,26,461
84000,125,25,445
84000,125,22,427
84000,125,20,407
84000,125,19,387
84000,126,17,368
84000,126,15,348
84000,126,14,326
84000,126,12,309
84000,126,14,299
84000,126,16,295
84000,126,18,294
84000,127,19,299
84000,127,22,310
84000,127,26,327
84000,127,29,350
84000,127,33,373
84000,127,34,397
84000,127,37,423
84000,126,39,452
84000,126,43,481
84000,126,44,508
84000,126,45,532
84000,126,45,556
84000,126,47,580
84000,126,48,602
84000,126,49,620
84000,126,48,635
84000,126,48,648
84000,126,48,658
84000,126,47,665
84000,126,46,667
84000,126,44,665
84000,126,43,661
84000,126,41,657
84000,126,41,649
84000,126,39,639
84000,126,38,627
84000,126,36,618
84000,126,37,608
84000,126,35,598
84000,126,35,587
84000,126,34,579
84000,126,35,574
84000,126,36,570
84000,126,35,566
84000,126,35,560
84000,126,35,556
84000,126,35,555
84000,126,36,553
84000,126,35,550
84000,126,35,546
84000,126,34,544
84000,126,35,544
84000,126,36,543
84000,127,35,540
84000,127,34,537
84000,127,34,536
84000,128,35,536
84000,128,35,535
84000,129,34,532
84000,129,34,529
84000,129,34,528
84000,129,34,529
84000,129,35,528
84000,129,34,524
84000,129,33,523
84000,129,34,523
84000,129,35,523
84000,128,34,522
84000,128,34,518
84000,128,32,518
84000,127,34,517
84000,127,34,517
84000,126,34,516
84000,126,33,512
84000,126,32,508
84000,126,32,505
84000,125,32,499
84000,125,29,489
84000,125,28,473
84000,125,24,457
84000,125,23,441
84000,125,22,424
84000,125,20,405
84000,125,19,386
84000,126,18,371
84000,126,19,358
84000,126,18,346
84000,126,18,333
84000,126,17,325
84000,126,19,322
84000,127,20,323
84000,127,21,324
84000,127,22,327
84000,127,23,337
84000,127,27,354
84000,127,31,374
84000,127,33,394
84000,127,35,416
84000,127,37,441
84000,127,40,468
84000,126,42,495
84000,126,44,519
84000,126,44,541
84000,126,45,564
84000,126,47,587
84000,126,48,608
84000,126,48,622
84000,126,47,633
84000,126,46,644
84000,126,47,652
84000,126,45,658
84000,126,45,658
84000,126,43,657
84000,126,43,654
84000,126,41,649
84000,126,40,641
84000,126,38,631
84000,126,37,620
84000,126,36,611
84000,126,36,601
84000,126,35,588
84000,126,33,576
84000,126,33,569
84000,126,35,564
84000,126,35,560
84000,126,35,555
84000,126,34,550
84000,126,34,548
84000,126,35,548
84000,126,36,547
84000,126,35,544
84000,127,34,542
84000,127,35,541
84000,127,36,541
84000,128,35,541
84000,128,35,537
84000,129,34,535
84000,129,34,535
84000,129,35,535
84000,130,35,534
84000,130,34,532
84000,130,34,530
84000,130,34,531
84000,129,35,531
84000,129,34,529
84000,129,34,525
84000,128,33,525
84000,128,35,525
84000,128,34,525
84000,127,34,523
84000,127,33,520
84000,126,33,519
84000,126,34,520
84000,126,34,518
84000,126,32,511
84000,125,31,500
84000,125,28,491
84000,125,28,480
84000,125,27,466
84000,125,24,449
84000,125,22,430
84000,125,20,410
84000,126,18,389
84000,126,16,368
84000,126,15,348
84000,126,15,332
84000,126,16,320
84000,127,16,311
84000,127,16,303
84000,127,17,298
84000,127,18,302
84000,127,23,311
84000,127,25,324
84000,127,27,339
84000,127,29,356
84000,127,31,379
84000,127,36,403
84000,127,37,428
84000,127,39,450
84000,127,39,473
84000,126,41,499
84000,126,45,525
84000,126,45,550
84000,126,47,570
84000,126,46,589
84000,126,47,607
84000,126,47,623
84000,126,47,634
84000,126,46,640
84000,126,44,645
84000,126,44,648
84000,126,43,648
84000,126,42,644
84000,126,41,637
84000,126,39,632
84000,126,40,626
84000,126,38,620
84000,126,38,611
84000,126,36,600
84000,126,35,592
84000,126,36,584
84000,126,35,578
84000,126,35,570
84000,126,34,564
84000,126,35,562
84000,126,36,562
84000,126,37,561
84000,126,36,558
84000,127,35,557
84000,127,36,558
84000,127,37,559
84000,127,37,558
84000,128,36,556
84000,128,36,555
84000,129,36,556
84000,129,37,557
84000,130,37,555
84000,130,35,552
84000,130,35,551
84000,130,36,551
84000,130,36,551
84000,130,36,548
84000,129,35,544
84000,129,34,543
84000,129,36,542
84000,128,35,541
84000,128,35,537
84000,127,34,533
84000,127,34,532
84000,126,34,531
84000,126,34,527
84000,126,33,521
84000,126,32,514
84000,126,31,508
84000,125,31,503
84000,125,31,495
84000,125,29,481
84000,125,25,465
84000,125,24,444
84000,126,20,422
84000,126,18,397
84000,126,15,372
84000,126,14,352
84000,126,15,337
84000,126,16,324
84000,127,16,311
84000,127,15,303
84000,127,17,300
84000,127,19,302
84000,127,20,306
84000,127,22,310
84000,127,22,321
84000,127,27,338
84000,127,30,359
84000,127,33,381
84000,127,35,404
84000,127,37,429
84000,126,40,457
84000,126,42,485
84000,126,43,510
84000,126,44,531
84000,126,44,552
84000,126,45,573
84000,126,46,591
84000,126,46,604
84000,126,45,613
84000,126,44,621
84000,126,44,627
84000,126,43,629
84000,126,42,627
84000,126,40,624
84000,126,40,621
84000,126,40,618
84000,126,39,614
84000,126,38,607
84000,126,37,599
84000,126,36,594
84000,126,37,589
84000,126,36,584
84000,126,36,579
84000,126,36,575
84000,126,36,575
84000,126,38,575
84000,126,37,575
84000,126,38,573
84000,127,37,573
84000,127,37,575
84000,127,39,575
84000,128,37,575
84000,128,38,572
84000,129,37,571
84000,129,37,572
84000,130,38,572
84000,130,37,569
84000,130,36,566
84000,130,36,564
84000,130,37,563
84000,130,36,562
84000,129,36,558
84000,129,35,554
84000,129,35,553
84000,128,36,552
84000,128,35,550
84000,127,35,545
84000,127,34,542
84000,126,35,540
84000,126,35,539
84000,126,35,535
84000,126,33,528
84000,125,32,518
84000,125,30,508
84000,125,29,496
84000,125,27,481
84000,125,25,460
84000,125,21,438
84000,125,19,415
84000,126,17,392
84000,126,16,369
84000,126,15,349
84000,126,15,334
84000,126,16,322
84000,127,16,312
84000,127,16,304
84000,127,17,302
84000,127,20,308
84000,127,24,318
84000,127,25,332
84000,127,28,347
84000,127,30,366
84000,127,33,389
84000,127,36,412
84000,127,36,435
84000,127,38,456
84000,127,39,480
84000,127,42,506
84000,126,44,530
84000,126,45,550
84000,126,44,567
84000,126,44,583
84000,126,45,598
84000,126,45,611
84000,126,45,619
84000,126,44,623
84000,126,42,626
84000,126,42,628
84000,126,41,627
84000,126,40,622
84000,126,38,616
84000,126,38,611
84000,126,38,607
84000,126,37,600
84000,126,36,590
84000,126,35,583
84000,126,36,577
84000,126,35,571
84000,126,35,564
84000,126,34,557
84000,127,34,553
84000,127,35,553
84000,127,36,553
84000,128,36,552
84000,128,36,551
84000,129,36,551
84000,130,36,553
84000,130,37,555
84000,130,37,555
84000,130,36,554
84000,130,36,555
84000,130,37,557
84000,130,37,557
84000,130,36,556
84000,129,36,554
84000,129,36,555
84000,128,37,556
84000,128,36,555
84000,127,36,552
84000,127,35,551
84000,126,36,550
84000,126,36,550
84000,126,35,548
84000,125,35,540
84000,125,32,531
84000,125,31,521
84000,125,30,507
84000,125,27,486
84000,125,22,461
84000,125,20,435
84000,125,18,410
84000,126,16,385
84000,126,14,358
84000,126,12,333
84000,126,11,312
84000,127,12,294
84000,127,12,283
84000,127,14,277
84000,127,17,278
84000,127,20,288
84000,127,24,303
84000,127,27,318
84000,127,27,336
84000,127,29,357
84000,127,37,383
84000,127,29,409
84000,127,8,434
85000,124,0,450
85000,124,203,437
85000,125,40,422
85000,125,20,404
85000,125,19,385
85000,125,17,370
85000,126,18,356
85000,126,18,343
85000,126,17,332
85000,127,18,324
85000,127,18,321
85000,127,20,320
85000,127,21,320
85000,127,21,325
85000,127,24,336
85000,126,28,352
85000,126,31,373
85000,126,34,396
85000,126,36,421
85000,125,39,450
85000,125,43,480
85000,125,44,509
85000,125,45,534
85000,125,46,556
85000,125,46,578
85000,125,47,598
85000,125,47,612
85000,125,45,621
85000,125,44,627
85000,125,44,633
85000,125,44,637
85000,125,43,637
85000,125,41,632
85000,125,39,626
85000,125,38,620
85000,125,38,613
85000,126,37,606
85000,126,37,597
85000,126,36,591
85000,126,36,587
85000,126,37,583
85000,126,36,578
85000,126,36,574
85000,126,36,573
85000,127,37,575
85000,127,39,575
85000,128,37,575
85000,128,38,574
85000,129,38,575
85000,129,38,578
85000,129,39,579
85000,129,38,577
85000,129,37,576
85000,129,38,577
85000,129,38,577
85000,128,38,574
85000,128,36,568
85000,127,35,561
85000,127,34,557
85000,126,35,552
85000,126,34,544
85000,126,32,535
85000,125,32,529
85000,125,32,524
85000,125,32,516
85000,125,30,506
85000,125,29,494
85000,125,28,484
85000,125,28,475
85000,125,27,465
85000,125,26,450
85000,125,23,433
85000,125,21,416
85000,125,20,399
85000,125,19,383
85000,125,19,367
85000,125,18,355
85000,126,19,346
85000,126,19,340
85000,126,20,336
85000,126,20,335
85000,126,22,340
85000,126,25,352
85000,126,29,366
85000,126,30,383
85000,126,33,400
85000,126,34,421
85000,126,37,444
85000,126,39,466
85000,126,40,485
85000,126,40,503
85000,126,41,522
85000,126,43,543
85000,126,44,561
85000,126,44,574
85000,126,43,587
85000,126,44,600
85000,126,45,612
85000,126,45,621
85000,126,44,625
85000,126,43,627
85000,126,42,630
85000,126,42,631
85000,125,41,628
85000,125,40,623
85000,125,39,618
85000,125,39,614
85000,125,39,609
85000,126,37,602
85000,126,37,593
85000,126,35,588
85000,126,37,582
85000,127,35,577
85000,127,35,569
85000,128,34,561
85000,128,34,555
85000,128,34,551
85000,129,34,546
85000,129,34,538
85000,129,32,532
85000,129,33,527
85000,129,33,524
85000,128,33,520
85000,128,32,514
85000,128,31,510
85000,127,32,507
85000,127,32,506
85000,126,33,503
85000,126,32,499
85000,126,31,496
85000,125,32,495
85000,125,32,494
85000,125,32,489
85000,125,30,482
85000,125,29,476
85000,125,29,472
85000,125,29,467
85000,126,28,456
85000,126,25,443
85000,126,23,429
85000,126,22,415
85000,127,21,402
85000,127,21,388
85000,127,20,376
85000,127,20,369
85000,127,21,364
85000,127,21,360
85000,127,22,359
85000,127,23,365
85000,127,27,375
85000,127,30,390
85000,126,32,407
85000,126,34,424
85000,126,35,444
85000,126,38,465
85000,126,40,487
85000,126,41,506
85000,126,41,523
85000,126,42,541
85000,126,44,559
85000,125,44,573
85000,125,43,580
85000,125,41,582
85000,125,39,584
85000,125,39,585
85000,125,38,584
85000,125,37,579
85000,125,36,573
85000,125,35,569
85000,125,36,564
85000,126,35,559
85000,126,34,551
85000,126,33,543
85000,126,32,539
85000,126,34,533
85000,126,32,528
85000,126,33,523
85000,127,32,522
85000,127,34,523
85000,128,35,525
85000,128,35,527
85000,129,35,530
85000,129,37,536
85000,130,38,545
85000,130,39,553
85000,130,39,558
85000,130,39,563
85000,130,39,570
85000,130,41,578
85000,129,41,584
85000,129,40,587
85000,128,40,590
85000,128,40,595
85000,127,42,599
85000,127,40,602
85000,126,40,599
85000,126,38,595
85000,126,38,592
85000,125,37,589
85000,125,37,580
85000,125,34,566
85000,125,31,550
85000,125,30,533
85000,125,28,515
85000,125,26,491
85000,125,21,463
85000,125,18,434
85000,125,16,407
85000,126,15,382
85000,126,14,357
85000,126,13,334
85000,126,13,318
85000,127,15,305
85000,127,15,296
85000,127,15,290
85000,127,17,289
85000,127,19,297
85000,127,24,311
85000,127,27,329
85000,127,30,348
85000,127,32,372
85000,127,36,399
85000,126,38,427
85000,126,40,454
85000,126,41,478
85000,126,42,503
85000,126,44,528
85000,126,45,551
85000,126,45,569
85000,126,45,582
85000,126,44,595
85000,126,45,608
85000,126,45,618
85000,126,44,622
85000,126,42,622
85000,126,41,621
85000,126,40,621
85000,126,40,617
85000,126,38,609
85000,126,36,601
85000,126,36,594
85000,126,36,589
85000,126,36,582
85000,126,35,575
85000,126,35,569
85000,127,35,567
85000,127,37,566
85000,127,36,565
85000,128,36,562
85000,128,36,560
85000,129,36,561
85000,129,37,562
85000,130,37,560
85000,130,36,558
85000,130,36,557
85000,130,36,558
85000,130,37,558
85000,130,36,556
85000,130,35,553
85000,129,35,551
85000,129,35,551
85000,128,36,550
85000,128,35,547
85000,128,35,543
85000,127,34,542
85000,127,35,541
85000,127,35,536
85000,127,33,528
85000,126,31,520
85000,126,32,514
85000,126,31,508
85000,126,30,495
85000,126,26,476
85000,126,23,454
85000,126,20,431
85000,126,18,407
85000,126,16,381
85000,126,14,354
85000,126,12,331
85000,127,12,312
85000,127,13,295
85000,127,12,281
85000,127,13,272
85000,127,15,272
85000,127,19,277
85000,127,21,284
85000,127,22,294
85000,127,24,307
85000,127,26,327
85000,127,31,348
85000,127,32,370
85000,126,34,392
85000,126,35,416
85000,126,38,442
85000,126,41,469
85000,126,42,494
85000,126,43,515
85000,126,43,538
85000,126,46,560
85000,126,46,581
85000,126,46,596
85000,126,45,606
85000,126,44,616
85000,126,45,624
85000,126,44,629
85000,126,42,631
85000,126,42,629
85000,126,40,630
85000,126,42,630
85000,126,41,629
85000,126,40,627
85000,126,41,625
85000,126,40,627
85000,127,42,629
85000,127,42,630
85000,128,41,628
85000,128,40,627
85000,129,41,628
85000,130,41,629
85000,130,41,627
85000,130,40,623
85000,131,39,621
85000,131,40,619
85000,131,40,617
85000,131,39,614
85000,130,39,607
85000,130,37,603
85000,130,38,601
85000,129,39,597
85000,129,37,592
85000,129,37,585
85000,128,36,581
85000,128,37,578
85000,128,36,573
85000,127,35,564
85000,127,33,554
85000,127,33,545
85000,126,33,536
85000,126,31,523
