in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,label
3.1056363636363638,4.0856363636363655,4.173454545454542,3.716545454545454,3.0920000000000027,2.9279999999999986,3.24490909090909,4.7421818181818205,4.544363636363634,3.9810909090909083,4.990000000000004,4.990000000000004,4.990000000000004,3.3778181818181796,3.635999999999998,3.960727272727272,3.2950909090909097,3.261999999999999,3.5758181818181805,3.5850909090909098,3.733636363636366,3.630545454545453,3.8214545454545434,4.032363636363636,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.157999999999996,fujii
2.733454545454546,4.083636363636365,3.7614545454545447,3.539454545454546,3.008181818181819,2.609272727272727,3.2307272727272713,4.60181818181818,4.558727272727277,4.360363636363638,4.990000000000004,4.990000000000004,4.990000000000004,3.394181818181817,3.5921818181818197,3.4490909090909074,3.144363636363635,3.0938181818181825,3.3720000000000008,3.5669090909090886,3.473454545454545,3.4985454545454564,3.8161818181818186,3.841090909090914,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.581818181818187,3.9250909090909096,fujii
2.9398181818181817,4.341454545454548,4.106363636363639,3.997454545454546,3.4579999999999984,3.133454545454546,3.929818181818178,4.990000000000004,4.868363636363641,4.799090909090909,4.990000000000004,4.990000000000004,4.990000000000004,3.57418181818182,3.7481818181818176,3.5138181818181833,3.2818181818181813,3.2067272727272718,3.602727272727273,3.6052727272727254,3.6123636363636367,3.332000000000002,3.693090909090911,3.741454545454542,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.765272727272728,4.359090909090909,3.515818181818181,fujii
3.902881355932202,4.36288135593221,4.3137288135593215,3.9703389830508464,3.6833898305084762,3.240000000000003,3.4410169491525413,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.338135593220342,3.3972881355932194,3.696779661016948,3.5803389830508476,3.5349152542372875,3.5552542372881373,3.605762711864405,3.606271186440678,3.5198305084745787,3.462372881355934,3.8515254237288103,3.8208474576271145,4.990000000000005,4.990000000000005,4.990000000000005,4.5735593220338995,4.990000000000005,4.990000000000005,4.257796610169492,3.8420338983050843,fujii
3.383000000000003,4.352833333333334,4.277666666666668,3.778166666666668,3.345666666666668,2.913333333333332,3.3263333333333303,4.793666666666666,4.990000000000005,4.545666666666666,4.990000000000005,4.990000000000005,4.990000000000005,3.5385,3.5618333333333343,3.6639999999999993,3.3938333333333293,3.2451666666666688,3.6546666666666696,3.4624999999999986,3.578333333333332,3.3921666666666654,3.871333333333338,3.8554999999999997,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.4534999999999965,3.7783333333333333,fujii
3.4375438596491246,4.513859649122805,4.499649122807018,4.3524561403508795,3.3817543859649097,3.172280701754385,3.295438596491229,4.880701754385961,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.500350877192982,3.4656140350877203,3.708245614035087,3.4877192982456116,3.491228070175436,3.486491228070173,3.7712280701754364,3.7242105263157894,3.8814035087719283,3.8101754385964943,3.974736842105263,3.923684210526314,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.798771929824562,3.973859649122806,fujii
3.203793103448276,4.27637931034483,4.415344827586203,4.078275862068966,3.229827586206896,2.8877586206896555,3.1520689655172385,4.705517241379308,4.990000000000004,4.454310344827586,4.990000000000004,4.990000000000004,4.990000000000004,3.3529310344827588,3.584827586206898,3.502413793103448,3.342586206896553,3.050344827586209,3.5070689655172433,3.6599999999999993,3.8098275862068958,3.595000000000003,3.887413793103447,3.91706896551724,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.956206896551728,3.86793103448276,fujii
2.6567272727272724,3.3240000000000003,2.3030909090909093,1.467090909090909,2.772,3.294727272727273,4.990000000000004,4.990000000000004,4.551636363636368,4.285272727272729,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.899454545454546,3.633272727272729,3.584545454545454,3.5063636363636337,3.0489090909090923,2.6301818181818164,2.881636363636363,2.9814545454545462,3.457454545454546,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.8889090909090895,4.090181818181819,4.659999999999999,matsuda
2.25709090909091,2.708727272727271,2.4629090909090894,1.95218181818182,2.9979999999999998,3.561272727272727,4.990000000000004,4.990000000000004,4.5918181818181845,4.317454545454547,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.484545454545453,3.760181818181818,3.7485454545454555,2.9296363636363645,2.870545454545454,2.983090909090908,3.2241818181818167,3.7560000000000007,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.866545454545457,4.1803636363636345,4.695090909090905,matsuda
2.848363636363637,2.8427272727272728,2.760545454545455,2.096,2.772363636363637,3.0121818181818183,4.177454545454543,4.990000000000004,4.382727272727273,4.560181818181818,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.591454545454546,3.238363636363636,3.6063636363636355,3.5272727272727287,2.92181818181818,2.7278181818181806,2.8490909090909113,2.9834545454545456,3.4227272727272724,4.8136363636363635,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.155818181818181,4.022363636363639,4.626727272727272,matsuda
2.967454545454546,3.145272727272727,2.7880000000000007,2.1545454545454548,2.3869090909090924,2.8040000000000007,3.9618181818181806,4.990000000000004,4.316909090909092,4.302727272727273,4.990000000000004,4.990000000000004,4.990000000000004,4.522000000000002,4.990000000000004,4.428909090909089,3.588363636363637,3.8529090909090926,3.783636363636365,3.0243636363636357,2.4196363636363647,2.589454545454547,2.684181818181818,3.2341818181818165,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.7303636363636334,3.891818181818181,4.147272727272726,matsuda
2.9087272727272726,3.1663636363636374,2.857636363636363,2.0029090909090908,2.6530909090909094,2.9045454545454557,3.9363636363636374,4.990000000000004,4.449636363636363,4.354363636363636,4.990000000000004,4.990000000000004,4.990000000000004,4.577454545454546,4.852181818181818,4.4127272727272695,3.3458181818181827,3.323818181818183,3.314545454545455,2.943636363636365,2.6998181818181806,2.9063636363636385,2.880363636363636,3.4083636363636374,4.980181818181821,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.9145454545454554,3.942727272727271,4.3561818181818195,matsuda
3.1381818181818186,3.2167272727272724,2.589454545454546,1.5692727272727272,2.285454545454546,2.7596363636363646,4.112727272727272,4.990000000000004,4.410000000000001,4.218909090909091,4.990000000000004,4.990000000000004,4.990000000000004,4.730909090909091,4.990000000000004,4.45472727272727,3.3423636363636375,3.5627272727272747,3.606727272727274,2.8623636363636367,2.281090909090909,2.610000000000001,2.724909090909091,3.1829090909090896,4.975636363636367,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.465818181818181,3.634545454545453,3.8974545454545457,matsuda
3.0456363636363633,3.266545454545456,2.3534545454545452,1.9687272727272724,2.5814545454545446,2.6825454545454566,4.014545454545455,4.990000000000004,4.504727272727273,4.814,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.5607272727272745,3.908,4.196181818181817,3.838545454545456,2.985999999999999,2.5027272727272734,2.628363636363637,2.6979999999999986,3.1741818181818178,4.990000000000004,4.990000000000004,4.221454545454546,4.990000000000004,4.990000000000004,3.4881818181818174,3.7254545454545456,4.550909090909093,matsuda
2.7065454545454544,2.959090909090907,2.7712727272727276,1.992363636363635,2.5774545454545454,3.1481818181818184,4.445636363636363,4.990000000000004,4.40072727272727,4.263636363636364,4.990000000000004,4.990000000000004,4.990000000000004,4.621636363636362,4.990000000000004,4.473818181818183,3.221272727272727,3.55018181818182,3.563272727272729,2.838363636363637,2.4109090909090902,2.737272727272726,2.9258181818181805,3.481454545454545,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.294000000000001,4.003272727272727,4.393272727272724,matsuda
3.1180000000000017,3.273818181818183,2.842363636363636,1.894363636363636,2.7158181818181797,2.7823636363636375,3.844909090909091,4.990000000000004,4.536363636363637,4.35509090909091,4.990000000000004,4.990000000000004,4.990000000000004,4.593818181818183,4.990000000000004,4.663999999999998,3.6545454545454557,3.4236363636363634,3.4223636363636363,3.0067272727272716,2.7276363636363614,2.869090909090911,3.1954545454545453,3.455272727272725,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.461454545454546,4.357272727272729,4.657999999999999,matsuda
3.7465454545454544,3.3699999999999988,3.2109090909090914,2.243272727272727,2.3905454545454545,2.594545454545454,3.383090909090908,4.743636363636367,4.427454545454543,4.391636363636361,4.990000000000004,4.990000000000004,4.990000000000004,4.314000000000001,4.791454545454546,4.257818181818182,3.7239999999999993,3.744909090909091,3.726181818181817,3.2825454545454558,2.7109090909090914,2.698181818181819,2.775090909090909,3.256545454545454,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.012363636363637,3.7054545454545447,4.073454545454545,matsuda
2.363454545454546,3.109454545454545,2.577636363636363,1.8385454545454538,2.9487272727272713,3.2421818181818165,4.702727272727273,4.990000000000004,4.6047272727272714,4.517636363636362,4.990000000000004,4.990000000000004,4.990000000000004,4.865454545454547,4.990000000000004,4.716181818181819,3.5596363636363657,3.7201818181818176,3.5529090909090915,2.93418181818182,2.744909090909091,2.9916363636363625,3.2987272727272727,3.5885454545454545,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.371090909090911,4.390363636363636,4.665999999999997,matsuda
2.7950909090909084,2.978000000000001,2.6456363636363647,1.8790909090909087,2.626181818181819,2.958363636363636,4.790909090909093,4.990000000000004,4.66781818181818,4.493818181818182,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.650363636363633,3.604181818181817,4.155999999999999,3.7940000000000027,3.133272727272725,2.684545454545454,2.895272727272726,3.0507272727272716,3.4205454545454543,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.634909090909087,3.879272727272727,4.658545454545456,matsuda
3.257272727272727,3.308909090909092,2.81709090909091,2.342909090909091,2.6645454545454563,2.6369090909090924,3.6301818181818217,4.990000000000004,4.632909090909088,4.774,4.990000000000004,4.990000000000004,4.990000000000004,4.280545454545455,4.990000000000004,4.296545454545455,3.6214545454545446,3.8025454545454536,3.562727272727274,3.090363636363636,2.7683636363636364,2.839636363636363,2.740727272727272,3.2447272727272733,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.378000000000001,3.748363636363637,4.505818181818181,matsuda
2.6452727272727286,2.8667272727272715,2.678545454545455,1.9276363636363643,2.5976363636363637,2.9139999999999993,4.236727272727272,4.990000000000004,4.398909090909089,4.156363636363635,4.990000000000004,4.990000000000004,4.990000000000004,4.55818181818182,4.503636363636362,4.300727272727274,3.3909090909090898,3.7898181818181826,3.4338181818181828,2.8945454545454536,2.771454545454545,2.7485454545454555,2.873272727272727,3.3541818181818197,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.597636363636366,3.893454545454545,4.238,matsuda
3.0665454545454547,2.881272727272728,2.76109090909091,1.8870909090909103,2.655272727272727,3.015454545454546,4.990000000000004,4.990000000000004,4.590545454545457,4.299090909090911,4.990000000000004,4.7274545454545445,4.990000000000004,4.990000000000004,4.990000000000004,4.606363636363642,3.437636363636363,3.743636363636363,3.3020000000000014,2.964181818181816,2.745818181818181,2.9347272727272733,3.0838181818181813,3.452181818181817,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.4796363636363634,3.970909090909091,4.48727272727273,matsuda
3.2536363636363657,3.0363636363636353,2.9125454545454526,1.9534545454545462,3.037454545454547,3.4294545454545444,4.990000000000004,4.990000000000004,4.54018181818182,4.101454545454548,4.990000000000004,4.990000000000004,4.990000000000004,4.243818181818183,4.224363636363634,4.031636363636365,3.5074545454545447,3.749818181818181,3.318,3.02109090909091,2.696181818181816,2.9767272727272722,3.1461818181818173,3.444363636363635,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.298909090909093,3.9803636363636348,4.41963636363636,matsuda
3.6494642857142865,3.433214285714286,3.481607142857143,2.4266071428571427,2.7032142857142856,2.7362499999999996,3.7082142857142855,4.990000000000004,4.513571428571431,4.449464285714287,4.990000000000004,4.990000000000004,4.987321428571432,3.972678571428571,4.174464285714287,3.766785714285714,3.6362499999999973,3.3500000000000023,3.499821428571429,3.167499999999998,2.863035714285714,2.9444642857142855,3.071071428571429,3.5425000000000013,4.967500000000006,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.223214285714285,3.7810714285714306,4.341428571428572,matsuda
3.0296428571428575,3.092499999999999,2.928392857142857,2.1753571428571425,2.6148214285714277,2.807857142857143,4.468035714285717,4.990000000000004,4.521607142857144,4.225357142857142,4.990000000000004,4.990000000000004,4.990000000000004,4.349464285714286,4.570000000000001,4.291428571428572,3.625178571428573,3.7550000000000003,3.5691071428571424,3.025892857142859,2.4450000000000003,2.724285714285713,2.908392857142856,3.429821428571429,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.515714285714285,3.7846428571428574,4.154642857142856,matsuda
3.596727272727272,3.204000000000001,2.8105454545454545,2.285454545454546,2.420363636363636,2.570363636363636,3.8587272727272763,4.990000000000004,4.512545454545457,4.304181818181818,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.981818181818186,4.3314545454545454,3.6538181818181807,3.7801818181818185,3.5343636363636373,2.998727272727273,2.3883636363636365,2.681454545454544,2.648545454545455,3.1678181818181814,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.16090909090909,3.7145454545454526,4.224909090909091,matsuda
3.452181818181818,3.1283636363636345,3.0307272727272743,2.394545454545455,2.439454545454545,2.686727272727273,4.207818181818179,4.990000000000004,4.479454545454544,4.0716363636363635,4.990000000000004,4.990000000000004,4.990000000000004,4.583818181818184,4.334181818181818,4.0283636363636335,3.5527272727272714,3.707818181818181,3.538363636363636,3.0414545454545454,2.4849090909090905,2.704363636363635,2.8523636363636355,3.2614545454545483,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.566181818181818,3.818727272727273,4.150181818181817,matsuda
