device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
306200329,117552513386,0.7510727643966675,0.46544137597084045,138.5922088623047,175.6348419189453,57.08879852294922,1,5.692413330078125,1,-45.64070510864258,-100.52650451660156,480.4884033203125,0.6262661814689636,0.7783774137496948,0.18601776659488678,1,0.772948682308197,0.449343740940094,150.66766357421875,180.33172607421875,58.798370361328125,1,5.88519287109375,1,21.623003005981445,-107.01461791992188,483.5496520996094,0.4402298927307129,0.794481098651886,0.19144323468208313,1
306216499,117552529555,0.754086434841156,0.47202590107917786,140.2556915283203,173.7136688232422,56.38957977294922,1,5.6988525390625,1,-45.62906265258789,-100.56134796142578,480.60888671875,0.6262021660804749,0.7784041166305542,0.18626464903354645,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306232886,117552545942,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306250249,117552563305,0.7544459104537964,0.45440056920051575,140.4541473388672,178.85626220703125,58.26131820678711,1,5.6984100341796875,1,-45.51850509643555,-100.57532501220703,480.8998107910156,0.6258195042610168,0.7782742381095886,0.1868170201778412,1,0.7860276103019714,0.4484480023384094,157.88729858398438,180.5930938720703,58.893470764160156,1,5.8956756591796875,1,21.763917922973633,-107.01506805419922,483.8857727050781,0.43988344073295593,0.7942776083946228,0.1921115666627884,1
306266465,117552579521,0.7565934062004089,0.45239153504371643,141.63955688476562,179.44247436523438,58.47467041015625,1,5.697967529296875,1,-45.51176452636719,-100.59201049804688,481.1585388183594,0.6257331371307373,0.778170645236969,0.18732696771621704,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306282812,117552595868,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306300169,117552613225,0.7567275166511536,0.43720725178718567,141.71359252929688,183.8728485107422,60.08720397949219,1,5.7008819580078125,1,-45.515411376953125,-100.76821899414062,482.6769714355469,0.6253468990325928,0.7777810096740723,0.1903594434261322,1,0.7756673097610474,0.4383712112903595,152.1683349609375,183.53326416015625,59.96357345581055,1,5.9205780029296875,1,22.07706069946289,-107.28512573242188,485.698974609375,0.43924853205680847,0.7939186096191406,0.19579309225082397,1
306316335,117552629391,0.7582736015319824,0.44461092352867126,142.5670623779297,181.7126922607422,59.30097198486328,1,5.726806640625,1,-45.519493103027344,-100.79656219482422,482.8553466796875,0.6253118515014648,0.7777565121650696,0.19071948528289795,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306332732,117552645788,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306350089,117552663145,0.7608112096786499,0.4344373941421509,143.96778869628906,184.6810302734375,60.38137435913086,1,5.7135467529296875,1,-45.44319152832031,-100.81292724609375,483.6047668457031,0.6249071359634399,0.7773707509040833,0.19217315316200256,1,0.7827010750770569,0.4429103136062622,156.05105590820312,182.2088623046875,59.4815559387207,1,5.94390869140625,1,22.28363037109375,-107.33735656738281,486.5497741699219,0.4387889802455902,0.7935472130775452,0.19749395549297333,1
306366301,117552679356,0.7565430998802185,0.43863359093666077,141.61181640625,183.45668029785156,59.93574142456055,1,5.738616943359375,1,-45.47060775756836,-100.8219985961914,483.8288879394531,0.6249246597290039,0.7772671580314636,0.19261883199214935,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306382656,117552695711,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306399884,117552712939,0.7463391423225403,0.4384237229824066,135.9792022705078,183.5178985595703,59.958045959472656,1,5.743133544921875,1,-45.49240493774414,-100.83419036865234,484.87957763671875,0.6247133612632751,0.7766993641853333,0.1946764588356018,1,0.7734700441360474,0.4321329891681671,150.95545959472656,185.3533935546875,60.626121520996094,1,5.96435546875,1,22.463666915893555,-107.45291137695312,487.9226379394531,0.4384692311286926,0.7930359840393066,0.20023846626281738,1
306416267,117552729322,0.7485219836235046,0.4460301101207733,137.1841278076172,181.298583984375,59.1502799987793,1,5.7581787109375,1,-45.49243927001953,-100.82247161865234,484.94354248046875,0.6246969699859619,0.7766306400299072,0.1947963833808899,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306432576,117552745631,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.768851637840271,0.441284716129303,148.4060821533203,182.68316650390625,59.6541862487793,1,5.9958038330078125,1,22.498760223388672,-107.3244857788086,487.5973205566406,0.4383324980735779,0.7928808927536011,0.19955164194107056,1
306449800,117552762855,0.7523437142372131,0.444868803024292,139.2937469482422,181.63739013671875,59.27360153198242,1,5.7474517822265625,1,-45.34840393066406,-100.36254119873047,483.4286804199219,0.6246916651725769,0.7762312889099121,0.19162976741790771,1,0.767404317855835,0.4411425292491913,147.60719299316406,182.72463989257812,59.669288635253906,1,5.9876708984375,1,22.474163055419922,-106.99848937988281,486.4515075683594,0.43825510144233704,0.792678952217102,0.19717364013195038,1
306466136,117552779191,0.7498169541358948,0.4498422145843506,137.89895629882812,180.186279296875,58.745445251464844,1,5.76556396484375,1,-45.338809967041016,-100.27562713623047,483.1794738769531,0.6247296333312988,0.7761343121528625,0.1911068707704544,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306482496,117552795551,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306499715,117552812769,0.7467677593231201,0.4314459264278412,136.21580505371094,185.5538787841797,60.69904327392578,1,5.72515869140625,1,-45.32171630859375,-99.96515655517578,482.5195617675781,0.6248533725738525,0.7756554484367371,0.18969129025936127,1,0.7741665244102478,0.44045522809028625,151.33990478515625,182.92518615722656,59.74224853515625,1,5.9544830322265625,1,22.413982391357422,-106.55915832519531,485.4319152832031,0.4382909834384918,0.7920889854431152,0.19499023258686066,1
306516006,117552829060,0.7489571571350098,0.43973538279533386,137.42434692382812,183.13523864746094,59.8187370300293,1,5.7432708740234375,1,-45.33610916137695,-99.95814514160156,482.47686767578125,0.6249041557312012,0.775660514831543,0.18960778415203094,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306532416,117552845470,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306549635,117552862689,0.7503184080123901,0.4309190809726715,138.17578125,185.70762634277344,60.75498962402344,1,5.7765960693359375,1,-45.48371887207031,-99.93099975585938,482.5099182128906,0.6253029704093933,0.7755667567253113,0.18968841433525085,1,0.7707815766334534,0.44516295194625854,149.47140502929688,181.5515899658203,59.24234390258789,1,5.9597625732421875,1,22.334203720092773,-106.51386260986328,485.49072265625,0.4385172128677368,0.791929304599762,0.19507837295532227,1
306565972,117552879026,0.7461743354797363,0.42800837755203247,135.88827514648438,186.55686950683594,61.0640983581543,1,5.764404296875,1,-45.539920806884766,-99.89338684082031,482.510986328125,0.625457763671875,0.77546226978302,0.1896856725215912,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306582336,117552895390,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306599689,117552912743,0.7432273626327515,0.44685834646224976,134.26148986816406,181.056884765625,59.06232452392578,1,5.78082275390625,1,-45.76774215698242,-99.59309387207031,482.0543518066406,0.6262061595916748,0.7748939394950867,0.1887160688638687,1,0.764431893825531,0.435992032289505,145.96641540527344,184.2274169921875,60.21626281738281,1,5.983856201171875,1,22.034704208374023,-106.21400451660156,485.0809631347656,0.4392876625061035,0.7913529276847839,0.19412371516227722,1
306615842,117552928896,0.7415554523468018,0.44563066959381104,133.33860778808594,181.4151153564453,59.192684173583984,1,5.7929534912109375,1,-45.82330322265625,-99.57621765136719,482.0262756347656,0.6263670325279236,0.7748633027076721,0.18866479396820068,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306632256,117552945309,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7409132122993469,0.4413173198699951,132.9840850830078,182.6736602783203,59.65073776245117,1,5.958221435546875,1,21.88488006591797,-106.1102523803711,484.8481750488281,0.4396701157093048,0.7912079691886902,0.1936117559671402,1
306649609,117552962662,0.7337671518325806,0.4559982419013977,129.03945922851562,178.39012145996094,58.09168243408203,1,5.7882232666015625,1,-46.02587890625,-99.26034545898438,480.5697021484375,0.6273120045661926,0.7748218178749084,0.18573467433452606,1,0.7443333864212036,0.44419342279434204,134.8719940185547,181.83450317382812,59.345272064208984,1,5.9462738037109375,1,21.65396499633789,-105.8333740234375,483.73553466796875,0.44016754627227783,0.7911161184310913,0.19130145013332367,1
306665808,117552978861,0.7301703095436096,0.45223280787467957,127.05401611328125,179.48880004882812,58.491546630859375,1,5.7924652099609375,1,-46.07406234741211,-99.19297790527344,480.24237060546875,0.6275326013565063,0.7748225331306458,0.18507824838161469,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306682176,117552995229,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306699525,117553012578,0.7335827946662903,0.43690577149391174,128.9376983642578,183.96083068847656,60.11921691894531,1,5.76983642578125,1,-46.343833923339844,-98.96892547607422,479.5770568847656,0.6284588575363159,0.7745819091796875,0.18374133110046387,1,0.7651835083961487,0.4492061138153076,146.3812713623047,180.37188720703125,58.8129997253418,1,5.9503936767578125,1,21.180198669433594,-105.37925720214844,482.771240234375,0.44135525822639465,0.7904453873634338,0.18918444216251373,1
306715676,117553028729,0.7315039038658142,0.44112294912338257,127.79016876220703,182.73036193847656,59.671363830566406,1,5.7948455810546875,1,-46.38890075683594,-98.92676544189453,479.3938903808594,0.6286332011222839,0.7745698094367981,0.18337567150592804,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306732138,117553045191,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306749439,117553062492,0.7332256436347961,0.4427889585494995,128.7405548095703,182.2442626953125,59.49446487426758,1,5.8040924072265625,1,-46.571224212646484,-98.77190399169922,478.6922302246094,0.6293293237686157,0.7745417952537537,0.18197967112064362,1,0.7559836506843567,0.4487968385219574,141.30294799804688,180.49131774902344,58.85646438598633,1,5.945648193359375,1,20.889089584350586,-105.07919311523438,481.8362121582031,0.4420464038848877,0.7901802062988281,0.1872064173221588,1
306765642,117553078695,0.7339830994606018,0.43658965826034546,129.15867614746094,184.0530242919922,60.152801513671875,1,5.801849365234375,1,-46.609283447265625,-98.78257751464844,478.7699279785156,0.6294140815734863,0.7745268940925598,0.1821427047252655,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306782012,117553095064,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306799244,117553112296,0.7332243323326111,0.4243678152561188,128.73983764648438,187.61907958984375,61.45073699951172,1,5.78057861328125,1,-46.738624572753906,-98.79371643066406,479.0995788574219,0.6296844482421875,0.7743688225746155,0.1828145682811737,1,0.7605346441268921,0.44216248393058777,143.8151397705078,182.4270477294922,59.56102752685547,1,5.964141845703125,1,20.761707305908203,-105.11394500732422,482.2480773925781,0.4424474537372589,0.7900281548500061,0.18801452219486237,1
306815512,117553128564,0.734258770942688,0.43111589550971985,129.31085205078125,185.650146484375,60.73411178588867,1,5.80419921875,1,-46.75675582885742,-98.811279296875,479.1718444824219,0.6297152042388916,0.7743762135505676,0.182965949177742,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306831926,117553144978,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306849160,117553162212,0.7381265163421631,0.42875975370407104,131.4458770751953,186.33761596679688,60.98431396484375,1,5.8350372314453125,1,-46.820884704589844,-98.96846008300781,479.63446044921875,0.6297679543495178,0.774547815322876,0.18394342064857483,1,0.766909122467041,0.46593722701072693,147.33384704589844,175.49017333984375,57.036163330078125,1,5.9556121826171875,1,20.76244354248047,-105.26634979248047,482.8552551269531,0.4425175189971924,0.7900834083557129,0.1892649531364441,1
306865478,117553178530,0.7394270896911621,0.4230893552303314,132.16375732421875,187.99208068847656,61.58650588989258,1,5.8124542236328125,1,-46.8451042175293,-99.04517364501953,479.9479675292969,0.6297502517700195,0.7745811343193054,0.1845902055501938,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306881846,117553194898,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306899075,117553212127,0.7548040151596069,0.4490635395050049,140.65182495117188,180.4135284423828,58.828102111816406,1,5.8430633544921875,1,-46.75248718261719,-99.23779296875,480.9988098144531,0.6292098164558411,0.7745140194892883,0.18669915199279785,1,0.7868918776512146,0.4397967755794525,158.3643035888672,183.1173095703125,59.81221008300781,1,5.9965972900390625,1,21.054561614990234,-105.6690673828125,484.1532897949219,0.4418675899505615,0.7904127836227417,0.1919952929019928,1
306915444,117553228495,0.7598137855529785,0.447392076253891,143.41720581054688,180.9011688232422,59.0056037902832,1,5.85400390625,1,-46.736656188964844,-99.28421783447266,481.2338562011719,0.6291028261184692,0.7745082974433899,0.18717315793037415,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306931766,117553244817,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306949129,117553262180,0.7627748847007751,0.4444757401943207,145.05174255371094,181.75210571289062,59.315311431884766,1,5.875244140625,1,-46.66879653930664,-99.52186584472656,481.955322265625,0.6287217140197754,0.7747536897659302,0.18866278231143951,1,0.7863070368766785,0.4460979700088501,158.04153442382812,181.2787628173828,59.1430549621582,1,5.9937744140625,1,21.237565994262695,-105.97319793701172,485.0350036621094,0.4414704144001007,0.7907195091247559,0.19386175274848938,1
306965313,117553278364,0.7622057795524597,0.4339800775051117,144.73760986328125,184.81448364257812,60.4299201965332,1,5.8601837158203125,1,-46.64499282836914,-99.55266571044922,482.0209655761719,0.6286383867263794,0.7748013138771057,0.18879865109920502,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306981686,117553294737,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
306999049,117553312100,0.7626436352729797,0.4547088146209717,144.9793243408203,178.76634216308594,58.2286376953125,1,5.867431640625,1,-46.56150817871094,-99.62395477294922,482.2772216796875,0.6283394694328308,0.7748519778251648,0.18931134045124054,1,0.7852999567985535,0.4526919722557068,157.48562622070312,179.3548126220703,58.442787170410156,1,5.9972381591796875,1,21.370361328125,-106.12237548828125,485.33941650390625,0.44114264845848083,0.7909462451934814,0.19453100860118866,1
307015279,117553328330,0.7602172493934631,0.45523810386657715,143.63992309570312,178.61190795898438,58.172420501708984,1,5.883636474609375,1,-46.5576286315918,-99.63964080810547,482.3250427246094,0.6283159255981445,0.7748680114746094,0.18941015005111694,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307031606,117553344657,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307048969,117553362019,0.7596884369850159,0.4402031898498535,143.34805297851562,182.99868774414062,59.76906204223633,1,5.8818511962890625,1,-46.48123550415039,-99.7898178100586,482.61474609375,0.6280279755592346,0.7751172780990601,0.19002124667167664,1,0.792382538318634,0.45811381936073303,161.3951416015625,177.77285766601562,57.86697769165039,1,5.9999847412109375,1,21.450103759765625,-106.28446960449219,485.6582946777344,0.4409624934196472,0.7911995053291321,0.19522961974143982,1
307065149,117553378199,0.7590636014938354,0.44189754128456116,143.0031280517578,182.5043182373047,59.589141845703125,1,5.8724517822265625,1,-46.46699142456055,-99.79834747314453,482.57098388671875,0.6280003786087036,0.7751657962799072,0.18993665277957916,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307081526,117553394576,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307098889,117553411939,0.7620947957038879,0.4437105059623718,144.67633056640625,181.9753875732422,59.396575927734375,1,5.8646392822265625,1,-46.50691223144531,-99.97917938232422,483.189453125,0.6279462575912476,0.7753115892410278,0.19122302532196045,1,0.7943187952041626,0.43665698170661926,162.46400451660156,184.0334014892578,60.14567184448242,1,6.020111083984375,1,21.499900817871094,-106.57394409179688,486.3431701660156,0.4409089684486389,0.7915817499160767,0.19669440388679504,1
307115115,117553428165,0.7633771300315857,0.44113975763320923,145.38421630859375,182.7254638671875,59.669586181640625,1,5.847198486328125,1,-46.534324645996094,-100.03474426269531,483.46710205078125,0.6279481649398804,0.7753064632415771,0.19179199635982513,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307131452,117553444502,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307148809,117553461859,0.7618772387504578,0.43258845806121826,144.5562744140625,185.220458984375,60.5777473449707,1,5.8649749755859375,1,-46.70718002319336,-100.36931610107422,484.56512451171875,0.6281327605247498,0.7756015062332153,0.19410046935081482,1,0.7886271476745605,0.43664851784706116,159.3221893310547,184.035888671875,60.14655685424805,1,6.032623291015625,1,21.493928909301758,-106.94735717773438,487.7151184082031,0.4410908818244934,0.791780412197113,0.19953137636184692,1
307164985,117553478035,0.7595802545547485,0.42271074652671814,143.288330078125,188.1025390625,61.626731872558594,1,5.840606689453125,1,-46.75337219238281,-100.4085464477539,484.63232421875,0.6282418370246887,0.7756710648536682,0.1942559778690338,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307181372,117553494422,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307198604,117553511653,0.7497678995132446,0.4226052463054657,137.87188720703125,188.13333129882812,61.63793182373047,1,5.8339996337890625,1,-47.023643493652344,-100.56800842285156,484.70751953125,0.6289644241333008,0.7760663628578186,0.19451799988746643,1,0.7804349064826965,0.4367823004722595,154.80006408691406,183.99685668945312,60.13235092163086,1,6.0212554931640625,1,21.213623046875,-107.08138275146484,487.9001159667969,0.44187816977500916,0.7920355200767517,0.19992589950561523,1
307214951,117553528000,0.7514712810516357,0.4311944246292114,138.81214904785156,185.62725830078125,60.725772857666016,1,5.8433685302734375,1,-47.084651947021484,-100.58304595947266,484.749267578125,0.6291208863258362,0.7760838866233826,0.19461706280708313,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307231292,117553544341,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307248520,117553561569,0.751929759979248,0.4431333839893341,139.0652313232422,182.14376831054688,59.45789337158203,1,5.833526611328125,1,-47.341182708740234,-100.5420150756836,484.25823974609375,0.6299574971199036,0.7762511968612671,0.19369195401668549,1,0.7778705358505249,0.43166878819465637,153.38455200195312,185.48886108398438,60.67537307739258,1,6.0154571533203125,1,20.87425994873047,-106.98728942871094,487.3207702636719,0.4427366554737091,0.7921258807182312,0.19872625172138214,1
307264819,117553577868,0.7546911239624023,0.44276490807533264,140.58950805664062,182.25128173828125,59.497013092041016,1,5.8395538330078125,1,-47.388423919677734,-100.52230834960938,484.0069580078125,0.630155086517334,0.7763405442237854,0.1932031214237213,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307281216,117553594265,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307298435,117553611484,0.747646152973175,0.42938536405563354,136.70069885253906,186.15509033203125,60.91786575317383,1,5.8204498291015625,1,-47.66950988769531,-100.58990478515625,483.3928527832031,0.6310949921607971,0.7768781185150146,0.19208739697933197,1,0.7796827554702759,0.4491478502750397,154.38490295410156,180.38888549804688,58.81916809082031,1,6.00128173828125,1,20.435930252075195,-106.90699768066406,486.61322021484375,0.4438532292842865,0.7923312187194824,0.1972745954990387,1
307314785,117553627834,0.751122772693634,0.4223698079586029,138.6197509765625,188.20204162597656,61.662906646728516,1,5.7908172607421875,1,-47.72750473022461,-100.59036254882812,483.3160705566406,0.6312756538391113,0.7769233584403992,0.19194909930229187,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307331136,117553644184,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307348355,117553661403,0.7496428489685059,0.4375688135623932,137.8028564453125,183.76736450195312,60.04884338378906,1,5.81817626953125,1,-48.211185455322266,-100.7744369506836,483.83868408203125,0.6324648261070251,0.777130663394928,0.1931357979774475,1,0.7801074981689453,0.449424684047699,154.61932373046875,180.30813598632812,58.78973388671875,1,6.0074615478515625,1,19.997661590576172,-107.0277328491211,487.2464294433594,0.44512370228767395,0.7922810316085815,0.19852674007415771,1
307364751,117553677799,0.7523536682128906,0.44245582818984985,139.29925537109375,182.3414306640625,59.52985763549805,1,5.8233489990234375,1,-48.33063507080078,-100.81497192382812,483.9147033691406,0.63277268409729,0.7771986126899719,0.19332361221313477,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307381056,117553694104,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307398275,117553711323,0.753839910030365,0.4302643835544586,140.11964416503906,185.89862060546875,60.82450866699219,1,5.81768798828125,1,-48.78963088989258,-100.92427062988281,483.36651611328125,0.6341879963874817,0.7778143286705017,0.19238965213298798,1,0.7773746252059937,0.43316006660461426,153.1107940673828,185.0537109375,60.5170783996582,1,6.0108489990234375,1,19.410966873168945,-107.03195190429688,486.7154235839844,0.44666922092437744,0.7926116585731506,0.1974457949399948,1
307414621,117553727669,0.7493875026702881,0.4289567768573761,137.66189575195312,186.2801513671875,60.96335983276367,1,5.8256378173828125,1,-48.90319061279297,-100.9681625366211,483.22979736328125,0.6345389485359192,0.7780139446258545,0.19216351211071014,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307430976,117553744024,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307448195,117553761243,0.7421035170555115,0.4383872151374817,133.6411590576172,183.528564453125,59.96192932128906,1,5.8197479248046875,1,-49.4327392578125,-101.01956939697266,482.5710754394531,0.6361842155456543,0.7785356044769287,0.1910063475370407,1,0.768659770488739,0.4354299306869507,148.3001708984375,184.39144897460938,60.27594757080078,1,6.0409088134765625,1,18.705345153808594,-106.92056274414062,486.11773681640625,0.44853687286376953,0.7926665544509888,0.19617736339569092,1
307464490,117553777538,0.743248701095581,0.43248164653778076,134.27330017089844,185.2516632080078,60.58907699584961,1,5.81158447265625,1,-49.549339294433594,-101.06551361083984,482.657470703125,0.6364814639091492,0.7786124348640442,0.19121667742729187,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307480896,117553793943,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307498115,117553811162,0.7415969967842102,0.4258527457714081,133.361572265625,187.18577575683594,61.293067932128906,1,5.811187744140625,1,-50.07194519042969,-101.3304214477539,482.92950439453125,0.637845516204834,0.7791858911514282,0.19195958971977234,1,0.7681690454483032,0.4498814642429352,148.0293426513672,180.1748504638672,58.741249084472656,1,6.0122222900390625,1,18.159570693969727,-107.06301879882812,486.5185241699219,0.45007288455963135,0.7928152084350586,0.1969805359840393,1
307514456,117553827503,0.7449354529380798,0.4258921444416046,135.20436096191406,187.17431640625,61.28887939453125,1,5.8062286376953125,1,-50.16197967529297,-101.37074279785156,482.9324035644531,0.6380929350852966,0.7792953252792358,0.1919998824596405,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307530816,117553843863,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
307548035,117553861082,0.7359495759010315,0.4238555431365967,130.24417114257812,187.7685546875,61.505123138427734,1,5.8128662109375,1,-50.435447692871094,-101.46931457519531,482.4914245605469,0.638974130153656,0.7798228859901428,0.19123706221580505,1,0.7691166400909424,0.4476636052131653,148.5523681640625,180.8219451904297,58.976783752441406,1,6.0103912353515625,1,17.748300552368164,-107.05321502685547,486.0085144042969,0.45114758610725403,0.7930958271026611,0.1959511786699295,1
307564423,117553877470,0.7379155158996582,0.42126795649528503,131.3294219970703,188.5235137939453,61.779911041259766,1,5.7921142578125,1,-50.46254348754883,-101.4508056640625,482.2925720214844,0.6391063332557678,0.7798872590065002,0.19084784388542175,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
