,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
42,30.800000000041816,-310.9999999998081,-35.40000000157308,-530.9999999998638,100.09999999999408,-262.5000000034561,-64.09999999974048,265.90000000027203,152.69999999873107,-108.29999999970141,-93.30000000005612,-36.60000000081709,-100.80000000016298,168.2999999999879,-43.89999999830252,-332.50000000066393,231.6999999996483,-237.9999999993741,-426.60000000068976,-2914.000000000101,-74.50000000062573,-26.399999999995316,138.899999999893,211.19999999655192,322.800000000143,16.500000000121418,-133.19999999794166,-212.90000000021791,72.29999999978531,4.899999996723636,-200.79999999978816,154.30000000000294,-61.000000000603904,441.70000000022503,162.69999999997785,-103.69999999966235,-264.8999999998127,-1153.900000000192,472.49999999849024
43,-222.9000000000525,46.199999999885186,170.90000000507644,133.49999999988427,38.70000000000928,-115.99999999816646,250.09999999994648,-406.3000000002148,-85.4999999978645,-254.4000000006008,48.20000000023583,213.6000000018611,-142.1999999999457,-98.80000000009659,341.7999999987842,49.30000000172203,-284.1000000000804,44.00000000032378,-480.90000000001965,-2755.999999999972,-148.8999999992302,-282.2999999999354,-470.8999999999719,-755.5999999976848,-628.6999999997535,333.69999999990796,189.2999999995482,-1.3000000001284207,-1572.1999999998104,1647.9000000026645,-92.30000000002221,-277.3000000000005,52.400000001853186,89.29999999978087,-59.79999999999208,33.00000000081127,336.8999999999291,1293.0000000000064,-643.2999999969979
44,40.90000000005016,443.60000000011723,-139.20000001007793,349.8000000001156,68.0999999999976,152.7000000010048,-1245.400000000103,346.29999999992833,-40.300000000570435,144.60000000013923,241.19999999982156,334.49999999675134,91.19999999967376,196.30000000006476,-109.89999999992506,54.99999999756238,511.7000000001326,-910.7000000017251,997.8000000000975,5712.800000000016,515.1000000000749,111.09999999987963,141.29999999994425,187.89999999853535,-310.00000000062704,25.700000000057344,92.79999999989741,-253.89999999902102,1501.4999999999645,-1481.9000000011329,171.29999999980257,-56.30000000000912,85.59999999761203,-252.19999999990213,74.80000000001041,84.19999999887295,-496.49999999999767,-1401.6999999998347,731.199999997898
45,-293.30000000001615,-39.400000000000546,76.900000005935,53.39999999982583,410.89999999998736,-134.3999999994594,413.4000000000526,-302.49999999995225,164.89999999976135,-191.99999999983692,-27.699999999981628,-233.09999999810316,-264.0999999997007,-164.90000000004557,-135.39999999920838,-498.69999999827996,-285.5999999999881,1022.9000000026642,-1122.9999999989104,-5230.300000000057,-242.9000000029191,69.30000000011187,-223.49999999988768,-7.299999997485429,424.10000000074854,-14.699999999976399,153.79999999822758,116.59999999892534,-246.6000000001145,55.00000000211003,196.50000000012858,-35.999999999996035,-68.49999999758438,292.19999999995105,-174.10000000001702,-260.000000000673,400.30000000001564,1222.0999999996707,-614.1000000002349
46,288.6999999999773,37.599999999997635,201.50000000057844,-33.599999999864856,-324.599999999986,124.59999999691718,-426.40000000005784,332.90000000022246,274.50000000044383,-61.69999999997362,336.8000000000393,90.2000000019143,159.6999999998161,553.0999999999153,292.89999999946303,173.99999999952342,18.00000000031332,411.3999999981388,358.29999999805295,2465.400000000102,300.30000000124346,-92.70000000000759,206.799999999987,-70.80000000087239,-306.6000000006852,-200.9999999999934,-74.499999998352,-194.70000000069376,298.5000000001037,222.09999999859065,-27.699999999981628,-95.09999999999685,-25.600000003578316,6.800000000169248,267.00000000000836,103.70000000420987,-257.3000000001002,-1507.6999999996588,598.1999999994514
47,-162.29999999993083,188.69999999992615,35.299999997278064,691.099999999949,322.09999999999184,-15.899999996236136,88.8000000000492,-183.40000000023338,-257.5000000001637,-252.29999999993387,171.79999999996198,-51.200000004882895,142.9000000001679,-137.99999999974943,-86.69999999938227,-190.69999999999254,-96.70000000056689,1063.300000000709,-166.59999999887987,-59.000000000111186,-47.599999998055864,9.899999999873899,-83.50000000007185,73.29999999683423,104.00000000061027,-295.10000000001924,-26.800000000548607,232.50000000189175,97.79999999992128,-163.6000000007698,-140.99999999984902,20.699999999997942,125.80000000070868,199.3999999999115,-190.09999999999752,-124.40000000424334,22.300000000115006,1078.5000000001332,-395.49999999735525
48,-66.80000000002906,161.30000000003974,-36.49999999652209,-360.79999999998336,-194.4999999999908,-191.70000000485743,33.100000000061414,308.4000000001197,-72.00000000011642,-160.70000000013368,-450.79999999998677,-52.4999999947795,-104.59999999994788,-567.3000000001593,119.59999999817228,244.70000000007985,423.7000000003377,-535.9000000021297,100.7000000004151,-109.09999999995534,631.0999999982414,-59.999999999860165,69.90000000001828,279.50000000373615,-60.30000000066593,-1299.900000000065,34.10000000030777,208.79999999806387,-383.9999999998156,142.90000000073633,241.49999999934835,-63.39999999998902,-151.39999999746578,-194.100000000077,89.29999999998554,62.20000000212167,-44.00000000003956,397.6999999994743,-240.4000000024098
49,371.499999999898,-27.499999999918145,-173.50000000305954,-302.2999999999598,153.49999999999753,100.20000000395157,273.09999999992806,-117.80000000015889,229.50000000037107,130.39999999989504,158.3999999999719,-112.30000000523432,245.7999999998604,1378.4000000001129,-84.09999999912543,62.79999999946995,177.60000000009785,2.4000000030355295,30.500000000302663,-351.60000000004743,-190.39999999904467,-129.40000000000413,243.89999999996803,-79.4000000018968,309.0000000008786,1217.0000000000414,-292.89999999946303,-352.1999999986747,-36.000000000200316,-269.8999999984153,-287.3999999991387,-12.900000000017897,251.39999999964857,55.399999999963256,268.30000000001235,-254.00000000217915,-94.89999999999554,-320.2999999996335,357.5999999998203
50,-246.29999999987717,109.9999999996724,150.30000000251675,-55.800000000161276,525.2999999999906,52.39999999730571,23.39999999996678,234.9000000000956,-197.79999999855136,-169.7999999998956,-393.8999999999737,-123.19999999590436,-397.00000000010505,-1008.4000000000515,-164.89999999976138,-17.89999999914471,-234.20000000015762,-120.9000000017113,184.29999999852916,58.400000000062846,234.29999999962092,-35.60000000007317,-16.899999999964166,-65.79999999985374,-567.9000000009182,-209.599999999881,-141.60000000174477,-237.4999999994994,78.00000000003138,-172.0000000022992,-57.40000000059737,113.1000000000082,-197.70000000107757,-266.79999999984716,-211.19999999999797,-54.79999999806755,83.50000000007185,-271.9999999999345,40.20000000082292
51,258.9999999999293,384.90000000024355,169.59999999698988,-58.1999999997862,-95.70000000000078,88.00000000519503,350.6000000000853,38.89999999984184,459.09999999821594,88.39999999992187,458.60000000004675,233.00000000062937,23.100000000226828,54.29999999989832,87.9000000009001,-335.1000000009208,262.4999999997611,-397.8000000006432,-325.29999999951576,-230.8999999999628,202.69999999982247,-355.6000000000381,-1.9999999999242846,-30.600000000049487,416.90000000073707,55.49999999985293,139.1000000012354,152.6999999987307,-62.299999999879674,323.4999999995125,164.30000000013897,-165.2999999999949,231.90000000113287,-338.3999999999787,222.60000000000167,563.8999999996486,-275.0000000001762,-574.7000000002345,221.10000000111543
52,200.90000000003263,-360.49999999988813,-170.89999999825517,-53.30000000014934,45.00000000000188,-68.50000000440559,224.19999999996776,137.20000000034815,-133.20000000021537,91.80000000043265,-164.80000000015593,-30.400000002828165,64.09999999988258,-328.39999999993097,-67.10000000111904,170.90000000052896,-605.5999999995265,579.7000000006847,622.6000000003752,2951.699999999988,-22.00000000129876,326.80000000013365,-254.10000000007918,-104.99999999865395,-297.800000000734,92.99999999996085,5.000000001018723,-28.09999999954016,214.89999999985798,-405.3999999973712,28.599999999982728,-27.40000000001075,-241.60000000165383,350.49999999984004,-358.10000000001446,-392.9999999991196,8.600000000171448,614.5000000000778,-273.60000000044244
53,130.40000000003724,441.6999999997982,362.60000000311265,313.0000000000166,320.00000000001825,25.699999998778367,-229.30000000002337,121.09999999978508,-78.10000000063152,251.2999999993326,-3.3999999998002295,356.40000000057626,-43.399999999849115,475.29999999994743,195.30000000031575,22.200000000225373,621.5999999994892,-29.199999999036663,-384.50000000011624,-2822.300000000126,413.8000000034481,-16.500000000121418,266.9000000000209,-75.60000000012224,198.6000000005106,21.500000000145292,347.799999997278,152.00000000049857,1196.0000000000548,-1226.7000000019837,31.199999999955708,-201.19999999999467,6.0000000007676135,20.99999999998694,36.70000000000502,278.19999999792344,371.09999999984245,651.4000000001375,-170.80000000078144
54,114.49999999996407,-2.399999999908964,-179.5000000061009,-32.99999999988757,137.09999999997873,36.60000000309083,204.000000000093,-77.69999999993597,196.600000001581,-545.2999999997132,38.89999999984184,-115.99999999816646,-524.599999999964,-1031.8999999998368,-443.0999999999585,-31.1000000004924,-497.39999999957263,705.4999999991196,-108.70000000068103,9.300000000109776,151.39999999746578,195.50000000009504,-310.69999999999703,152.4999999969623,-140.99999999984902,68.29999999993674,-20.799999997507257,-415.70000000092494,-2945.699999999931,3067.600000001676,-85.89999999969642,993.1,-432.100000000446,10.80000000015957,285.60000000001475,166.1000000012791,-160.59999999981756,-1425.500000000284,241.6999999991276
55,-539.4000000000432,373.000000000161,39.10000000587388,-433.8000000000619,63.70000000000431,-142.80000000326248,-212.500000000162,4.5999999997548,140.29999999820578,333.8000000002239,-55.69999999991637,-8.500000003550667,503.3999999997718,595.7999999998265,668.9000000005763,14.100000000212276,40.59999999981301,-262.3999999991611,147.10000000150103,97.8999999999532,510.3000000008251,-123.60000000001037,195.8000000000481,-119.59999999589854,111.69999999935953,-181.699999999978,-274.5000000004439,-1.199999999244028,3035.3999999999814,-3045.7000000023986,303.599999999733,-1713.7000000000046,1126.6999999998006,145.69999999992012,-338.80000000000797,-90.29999999938809,-83.90000000005706,1482.400000000439,-163.59999999849606
56,564.200000000028,-125.00000000017053,140.29999999365828,-246.70000000000414,61.200000000010135,18.400000003566653,-17.899999999855254,98.50000000028558,-103.69999999738866,77.7999999996835,109.00000000006571,207.5000000036198,-182.80000000004256,356.0999999999126,-241.60000000165383,352.80000000113887,-381.29999999995334,517.499999998563,-246.6000000015356,-3002.4999999999122,296.5999999992164,92.89999999992915,-270.100000000042,166.09999999673164,67.50000000067774,-118.5999999999865,262.2999999994136,330.1999999985128,-1956.300000000084,1407.5000000025284,-442.89999999989504,1600.00000000001,-1213.399999999183,-235.29999999993868,40.00000000000456,137.89999999744396,4.499999999865878,-718.2000000005928,201.40000000083091
57,-685.4999999999476,-75.89999999993324,-157.39999999368595,145.80000000002258,76.59999999999556,68.20000000061552,31.89999999989368,414.80000000007067,-2.4000000007617928,-180.79999999997636,-317.3000000001025,-260.000000000673,487.2000000000295,-232.49999999961793,272.1000000019558,70.09999999752362,277.499999999975,-179.39999999953216,593.9000000000758,2953.7999999999442,-133.10000000046784,-16.799999999932247,361.49999999992133,68.3000000026368,145.1999999994767,129.19999999994047,-560.1999999998952,381.400000002259,144.4999999999652,-64.70000000263099,250.3999999998996,-587.9000000000099,712.9999999983738,-201.30000000008863,203.09999999998487,-101.39999999637439,294.20000000015955,-67.1999999994454,112.3999999958869
58,-7.000000000019391,114.19999999986885,-25.60000000357827,-449.3000000000791,152.6999999999923,-163.500000003296,428.10000000010007,-451.9000000001938,42.59999999931097,261.300000000233,-10.699999999985721,131.79999999692882,-344.3999999998937,-271.60000000037604,-325.90000000254804,78.20000000151612,-221.30000000004193,4.90000000127111,-7.399999998369644,-380.2000000000305,372.3000000013599,-214.00000000014091,-73.09999999989705,-63.50000000111322,-248.9999999994552,-255.80000000005043,73.19999999936044,-336.2000000026912,-364.1999999999257,-273.39999999639986,-143.899999999633,-97.49999999999481,-87.99999999837382,642.5000000000125,-317.49999999999716,-151.30000000226573,-250.19999999997822,130.29999999986322,-29.399999996257975
59,-408.0000000000439,284.5000000002077,246.50000000519867,-209.49999999999136,-0.19999999999242846,122.10000000095533,-288.9000000000408,403.699999999958,178.29999999776192,-31.50000000005093,-162.2000000000412,-101.29999999662688,354.0000000000987,556.6000000001736,-189.09999999777938,63.700000000039836,-179.4999999998482,-358.9000000010856,-29.2000000013104,-11.20000000000232,107.49999999916326,158.90000000013043,-137.9000000001441,-24.40000000206055,331.6999999992733,256.60000000016225,-62.29999999959546,-56.799999997565465,127.60000000014315,145.19999999720312,260.499999999411,-223.1000000000005,-54.90000000008877,-70.60000000009836,148.0000000000103,-69.49999999960711,23.5999999998171,-5.800000000135697,19.59999999826323
60,-66.19999999998072,-41.00000000022419,-289.20000000880464,-578.6999999998699,51.1000000000017,-412.5999999996566,9.399999999928532,-238.39999999978562,-230.69999999734137,-90.80000000011523,-87.09999999979345,-98.800000000665,-262.6000000000772,-494.199999999978,412.5000000021828,-202.00000000045293,324.4999999998299,256.3000000009197,139.10000000009842,487.0000000001083,-601.8999999992047,397.8999999999644,55.30000000007371,8.500000003550667,-23.199999999406096,-45.5000000000894,156.30000000101063,217.8999999989628,116.19999999979314,-75.60000000012224,92.80000000018163,144.79999999999825,-24.399999999786814,48.20000000023583,-274.0000000000098,-8.59999999875071,75.30000000002701,-412.5999999999408,-205.19999999805805
61,-80.20000000001932,-62.099999999816546,71.90000000491636,502.8999999998973,-170.90000000001382,131.79999999920256,156.60000000011092,-30.500000000017558,-222.2000000006119,81.6000000000372,381.79999999982783,218.40000000111104,121.80000000000746,-8.200000000044838,-390.70000000492655,289.7000000001526,-225.20000000014306,0.09999999974752427,3.6999999997537003,-161.40000000007132,786.200000000008,1.2999999999864897,-157.0999999999856,-249.00000000116052,-126.00000000020373,-56.39999999999641,113.49999999993088,184.8999999992884,-65.09999999991578,103.6999999996624,41.900000000225646,-107.09999999999997,224.59999999909996,-6.200000000262662,544.7999999999987,157.39999999595966,-178.09999999997217,484.19999999993024,247.89999999939027
