Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
109145679,2024/04/08,1361.0,725.0,1355.0,738.0,1368.0,712.0,0.07146,0.19917,-0.97736,-0.0551,0.19212,-0.97982,4.455,4.589
109162334,2024/04/08,1354.0,737.0,1345.0,757.0,1363.0,718.0,0.06831,0.20467,-0.97645,-0.05666,0.19374,-0.97942,4.441,4.606
109178989,2024/04/08,1350.0,739.0,1330.0,758.0,1371.0,720.0,0.06334,0.20488,-0.97674,-0.05423,0.19402,-0.9795,4.437,4.61
109195643,2024/04/08,1358.0,739.0,1339.0,759.0,1378.0,720.0,0.06602,0.20502,-0.97653,-0.05185,0.1939,-0.97965,4.439,4.624
109212297,2024/04/08,1353.0,746.0,1338.0,764.0,1368.0,727.0,0.06566,0.20664,-0.97621,-0.0554,0.19623,-0.97899,4.439,4.623
109228952,2024/04/08,1346.0,734.0,1328.0,754.0,1364.0,714.0,0.0623,0.20371,-0.97705,-0.05658,0.19176,-0.97981,4.449,4.613
109245607,2024/04/08,1346.0,734.0,1326.0,752.0,1367.0,716.0,0.06146,0.20297,-0.97726,-0.05593,0.1925,-0.9797,4.454,4.624
109262261,2024/04/08,1346.0,743.0,1327.0,760.0,1364.0,727.0,0.06184,0.20525,-0.97675,-0.05666,0.19587,-0.97899,4.456,4.628
109278916,2024/04/08,1348.0,744.0,1328.0,757.0,1368.0,730.0,0.062,0.20443,-0.97692,-0.05556,0.19671,-0.97889,4.455,4.625
109295570,2024/04/08,1349.0,743.0,1328.0,757.0,1370.0,729.0,0.06187,0.20408,-0.977,-0.05487,0.19617,-0.97903,4.436,4.63
109312224,2024/04/08,1347.0,747.0,1326.0,761.0,1368.0,734.0,0.06122,0.20534,-0.97677,-0.05582,0.19761,-0.97869,4.43,4.633
109328879,2024/04/08,1343.0,753.0,1319.0,767.0,1367.0,740.0,0.0588,0.20739,-0.97649,-0.05607,0.19949,-0.97829,4.431,4.63
109345534,2024/04/08,1351.0,756.0,1327.0,772.0,1375.0,740.0,0.06161,0.20875,-0.97603,-0.05343,0.1994,-0.97846,4.431,4.629
109362188,2024/04/08,1354.0,756.0,1328.0,779.0,1380.0,733.0,0.06168,0.21087,-0.97557,-0.05168,0.19704,-0.97903,4.434,4.619
109378842,2024/04/08,1349.0,758.0,1320.0,780.0,1378.0,736.0,0.05916,0.21105,-0.97568,-0.05222,0.19782,-0.97885,4.423,4.611
109395497,2024/04/08,1346.0,759.0,1322.0,780.0,1370.0,737.0,0.06003,0.21107,-0.97563,-0.05479,0.19834,-0.9786,4.403,4.617
109412151,2024/04/08,1342.0,755.0,1320.0,778.0,1365.0,732.0,0.05934,0.2104,-0.97581,-0.05663,0.19655,-0.97886,4.391,4.606
109428806,2024/04/08,1344.0,756.0,1324.0,770.0,1365.0,743.0,0.06063,0.2078,-0.97629,-0.05645,0.19993,-0.97818,4.386,4.593
109445461,2024/04/08,1342.0,761.0,1318.0,776.0,1365.0,747.0,0.05878,0.20981,-0.97597,-0.05637,0.20135,-0.9779,4.386,4.582
109462115,2024/04/08,1342.0,763.0,1317.0,783.0,1367.0,742.0,0.05833,0.21219,-0.97549,-0.05563,0.19997,-0.97822,4.378,4.572
109478769,2024/04/08,1341.0,764.0,1315.0,784.0,1367.0,745.0,0.05787,0.21257,-0.97543,-0.05574,0.20083,-0.97804,4.373,4.557
109495424,2024/04/08,1345.0,766.0,1320.0,786.0,1371.0,746.0,0.05927,0.21327,-0.97519,-0.05428,0.20137,-0.97801,4.382,4.545
109512079,2024/04/08,1345.0,770.0,1327.0,788.0,1362.0,753.0,0.06172,0.21403,-0.97488,-0.05717,0.20368,-0.97737,4.38,4.537
109528733,2024/04/08,1342.0,768.0,1330.0,789.0,1355.0,748.0,0.06273,0.21453,-0.9747,-0.05976,0.20215,-0.97753,4.372,4.551
109545388,2024/04/08,1343.0,771.0,1332.0,782.0,1354.0,760.0,0.06369,0.21246,-0.97509,-0.05985,0.20603,-0.97671,4.37,4.534
109562042,2024/04/08,1348.0,775.0,1336.0,786.0,1359.0,763.0,0.06505,0.21384,-0.9747,-0.05787,0.2073,-0.97656,4.362,4.516
109578696,2024/04/08,1329.0,785.0,1332.0,794.0,1327.0,776.0,0.06382,0.21666,-0.97416,-0.06881,0.21158,-0.97494,4.349,4.493
109595351,2024/04/08,1331.0,783.0,1337.0,787.0,1326.0,779.0,0.06537,0.21466,-0.9745,-0.06916,0.21318,-0.97456,4.347,4.49
109612006,2024/04/08,1350.0,773.0,1350.0,781.0,1350.0,766.0,0.06989,0.21296,-0.97456,-0.06107,0.20927,-0.97595,4.349,4.495
109628660,2024/04/08,1342.0,773.0,1340.0,784.0,1345.0,763.0,0.06661,0.21402,-0.97456,-0.06268,0.2084,-0.97603,4.355,4.47
109645314,2024/04/08,1340.0,779.0,1343.0,785.0,1337.0,772.0,0.06792,0.21443,-0.97438,-0.06495,0.2115,-0.97522,4.343,4.458
109661969,2024/04/08,1347.0,777.0,1350.0,783.0,1344.0,772.0,0.07021,0.2137,-0.97437,-0.06257,0.21135,-0.97541,4.317,4.46
109678623,2024/04/08,1344.0,772.0,1351.0,779.0,1338.0,766.0,0.07064,0.21249,-0.97461,-0.06475,0.20961,-0.97564,4.304,4.437
109695278,2024/04/08,1342.0,769.0,1352.0,776.0,1331.0,762.0,0.07123,0.21158,-0.97476,-0.06687,0.20872,-0.97569,4.294,4.436
109711933,2024/04/08,1343.0,771.0,1352.0,786.0,1334.0,757.0,0.07097,0.21499,-0.97404,-0.06619,0.20712,-0.97607,4.284,4.416
109728587,2024/04/08,1343.0,769.0,1352.0,785.0,1334.0,753.0,0.07102,0.21462,-0.97411,-0.06618,0.20611,-0.97629,4.269,4.41
109745241,2024/04/08,1340.0,766.0,1354.0,777.0,1326.0,756.0,0.07152,0.21222,-0.9746,-0.06896,0.20715,-0.97588,4.257,4.4
109761896,2024/04/08,1341.0,767.0,1353.0,775.0,1330.0,759.0,0.07114,0.21181,-0.97472,-0.06773,0.20792,-0.9758,4.248,4.388
109778551,2024/04/08,1348.0,763.0,1355.0,782.0,1342.0,743.0,0.07156,0.21409,-0.97419,-0.06401,0.20312,-0.97706,4.237,4.371
109795205,2024/04/08,1346.0,764.0,1352.0,782.0,1339.0,745.0,0.07071,0.21426,-0.97421,-0.06483,0.20369,-0.97689,4.226,4.338
109811860,2024/04/08,1343.0,763.0,1346.0,777.0,1340.0,748.0,0.06803,0.21226,-0.97484,-0.06573,0.20423,-0.97671,4.213,4.405
109828514,2024/04/08,1340.0,766.0,1343.0,781.0,1338.0,750.0,0.06764,0.2135,-0.9746,-0.06564,0.20437,-0.97669,4.204,4.42
109845168,2024/04/08,1347.0,766.0,1349.0,781.0,1345.0,752.0,0.06988,0.21361,-0.97442,-0.0631,0.2052,-0.97668,4.188,4.322
109861823,2024/04/08,1344.0,770.0,1346.0,785.0,1342.0,756.0,0.0688,0.21516,-0.97415,-0.06413,0.20701,-0.97623,4.177,4.309
109878478,2024/04/08,1349.0,767.0,1345.0,789.0,1353.0,745.0,0.06841,0.21633,-0.97392,-0.0601,0.20328,-0.97727,4.164,4.3
109895132,2024/04/08,1368.0,765.0,1366.0,786.0,1369.0,745.0,0.07531,0.21473,-0.97377,-0.05474,0.20287,-0.97767,4.15,4.284
109911786,2024/04/08,1364.0,782.0,1371.0,794.0,1358.0,769.0,0.07679,0.21721,-0.9731,-0.05865,0.21048,-0.97584,4.132,4.263
109928441,2024/04/08,1367.0,780.0,1373.0,797.0,1360.0,763.0,0.07742,0.21819,-0.97283,-0.05799,0.20891,-0.97621,4.122,4.25
109945095,2024/04/08,1372.0,769.0,1371.0,791.0,1374.0,746.0,0.07677,0.21609,-0.97335,-0.05327,0.20299,-0.97773,4.117,4.32
109961750,2024/04/08,1358.0,785.0,1367.0,789.0,1348.0,781.0,0.07573,0.21554,-0.97355,-0.06131,0.21347,-0.97502,4.117,4.351
109978405,2024/04/08,1367.0,773.0,1369.0,792.0,1365.0,753.0,0.07599,0.21645,-0.97333,-0.05597,0.20507,-0.97715,4.116,4.269
109995059,2024/04/08,1373.0,767.0,1371.0,797.0,1376.0,738.0,0.07635,0.21831,-0.97289,-0.05275,0.2006,-0.97825,4.113,4.261
110011713,2024/04/08,1371.0,770.0,1365.0,794.0,1377.0,746.0,0.07451,0.21744,-0.97323,-0.05234,0.20344,-0.97769,4.111,4.258
110028368,2024/04/08,1363.0,770.0,1355.0,787.0,1371.0,753.0,0.07117,0.21523,-0.97397,-0.05434,0.20572,-0.9771,4.115,4.278
110045023,2024/04/08,1363.0,750.0,1351.0,781.0,1375.0,720.0,0.07022,0.21305,-0.97452,-0.05296,0.19488,-0.9794,4.126,4.293
110061677,2024/04/08,1356.0,753.0,1344.0,792.0,1368.0,715.0,0.06817,0.2164,-0.97392,-0.05482,0.19307,-0.97965,4.128,4.289
110078332,2024/04/08,1357.0,754.0,1344.0,789.0,1370.0,719.0,0.06828,0.2154,-0.97414,-0.05436,0.19421,-0.97945,4.135,4.286
110094986,2024/04/08,1355.0,751.0,1340.0,782.0,1370.0,721.0,0.06686,0.21287,-0.97479,-0.05425,0.19448,-0.97941,4.138,4.295
110111640,2024/04/08,1353.0,759.0,1340.0,786.0,1365.0,731.0,0.06694,0.21413,-0.97451,-0.05569,0.19759,-0.9787,4.138,4.3
110128295,2024/04/08,1360.0,763.0,1353.0,785.0,1366.0,740.0,0.0713,0.2136,-0.97431,-0.05539,0.20042,-0.97814,4.149,4.308
110144950,2024/04/08,1349.0,782.0,1354.0,789.0,1345.0,775.0,0.07167,0.21445,-0.9741,-0.06215,0.21085,-0.97554,4.165,4.408
110161604,2024/04/08,1344.0,770.0,1350.0,790.0,1338.0,749.0,0.0696,0.21497,-0.97414,-0.06556,0.20235,-0.97712,4.173,4.408
110178258,2024/04/08,1352.0,762.0,1343.0,789.0,1360.0,735.0,0.06795,0.21494,-0.97426,-0.05772,0.19798,-0.9785,4.183,4.34
110194913,2024/04/08,1354.0,760.0,1340.0,790.0,1368.0,729.0,0.06694,0.21565,-0.97417,-0.05497,0.19681,-0.9789,4.201,4.352
110211567,2024/04/08,1353.0,753.0,1337.0,786.0,1369.0,719.0,0.06581,0.21443,-0.97452,-0.055,0.19351,-0.97955,4.21,4.366
110228222,2024/04/08,1352.0,752.0,1341.0,785.0,1363.0,719.0,0.06695,0.21387,-0.97457,-0.05684,0.19376,-0.9794,4.225,4.366
110244877,2024/04/08,1356.0,759.0,1342.0,787.0,1369.0,732.0,0.06747,0.21449,-0.97439,-0.05492,0.19779,-0.97871,4.255,4.391
110261531,2024/04/08,1356.0,759.0,1343.0,790.0,1369.0,728.0,0.06746,0.21552,-0.97417,-0.0548,0.19669,-0.97893,4.275,4.412
110278185,2024/04/08,1357.0,759.0,1348.0,790.0,1366.0,728.0,0.06921,0.21532,-0.97409,-0.0557,0.19662,-0.9789,4.291,4.43
110294840,2024/04/08,1360.0,762.0,1352.0,788.0,1368.0,735.0,0.07049,0.21471,-0.97413,-0.05505,0.19861,-0.97853,4.297,4.45
110311495,2024/04/08,1350.0,767.0,1349.0,789.0,1351.0,744.0,0.06887,0.21512,-0.97416,-0.06175,0.2015,-0.97754,4.312,4.542
110328149,2024/04/08,1349.0,753.0,1344.0,785.0,1353.0,720.0,0.06794,0.21356,-0.97456,-0.06013,0.19364,-0.97923,4.344,4.603
110344804,2024/04/08,1345.0,752.0,1337.0,783.0,1353.0,720.0,0.06541,0.21364,-0.97472,-0.06036,0.1942,-0.9791,4.363,4.603
110361458,2024/04/08,1340.0,785.0,1340.0,785.0,nan,nan,0.06647,0.21436,-0.97449,nan,nan,nan,4.391,nan
110378112,2024/04/08,1372.0,756.0,1346.0,782.0,1398.0,730.0,0.06723,0.21324,-0.97468,-0.04691,0.19705,-0.97927,4.414,4.512
110394767,2024/04/08,1363.0,755.0,1349.0,777.0,1378.0,734.0,0.06897,0.21194,-0.97485,-0.05293,0.19891,-0.97859,4.423,4.557
110411422,2024/04/08,1362.0,748.0,1350.0,773.0,1374.0,724.0,0.06923,0.21063,-0.97511,-0.05422,0.19583,-0.97914,4.444,4.581
110428076,2024/04/08,1359.0,745.0,1348.0,773.0,1371.0,717.0,0.06834,0.21089,-0.97512,-0.05551,0.19356,-0.97952,4.449,4.623
110444730,2024/04/08,1355.0,754.0,1345.0,778.0,1365.0,731.0,0.0672,0.21243,-0.97486,-0.05753,0.19818,-0.97847,4.467,4.639
110461385,2024/04/08,1357.0,759.0,1348.0,779.0,1365.0,739.0,0.06791,0.2127,-0.97476,-0.05741,0.20077,-0.97796,4.483,4.637
110478039,2024/04/08,1358.0,753.0,1353.0,775.0,1362.0,732.0,0.0696,0.21127,-0.97495,-0.05861,0.19851,-0.97834,4.491,4.655
110494694,2024/04/08,1353.0,745.0,1344.0,767.0,1362.0,723.0,0.06662,0.20897,-0.97565,-0.05871,0.19559,-0.97893,4.512,4.659
110511349,2024/04/08,1349.0,747.0,1342.0,766.0,1357.0,729.0,0.06571,0.20851,-0.97581,-0.06036,0.19764,-0.97841,4.519,4.67
110528003,2024/04/08,1353.0,762.0,1346.0,771.0,1360.0,753.0,0.06695,0.21013,-0.97538,-0.05929,0.20514,-0.97694,4.528,4.682
110544657,2024/04/08,1359.0,756.0,1351.0,773.0,1367.0,739.0,0.0686,0.21097,-0.97508,-0.05707,0.201,-0.97793,4.539,4.701
110561312,2024/04/08,1361.0,754.0,1350.0,785.0,1372.0,724.0,0.06819,0.21466,-0.97431,-0.05549,0.19608,-0.97902,4.565,4.701
110577967,2024/04/08,1361.0,758.0,1349.0,784.0,1374.0,733.0,0.06774,0.21442,-0.97439,-0.05484,0.19906,-0.97845,4.574,4.711
110594621,2024/04/08,1359.0,758.0,1348.0,781.0,1370.0,736.0,0.06771,0.21343,-0.97461,-0.05627,0.20001,-0.97818,4.582,4.719
110611276,2024/04/08,1356.0,759.0,1347.0,780.0,1365.0,738.0,0.06729,0.21323,-0.97468,-0.05788,0.20072,-0.97794,4.596,4.726
110627930,2024/04/08,1353.0,762.0,1348.0,777.0,1359.0,746.0,0.06748,0.21228,-0.97488,-0.05974,0.20304,-0.97735,4.595,4.75
110644584,2024/04/08,1357.0,758.0,1344.0,782.0,1370.0,734.0,0.0663,0.21361,-0.97467,-0.05623,0.19913,-0.97836,4.593,4.756
110661239,2024/04/08,1354.0,757.0,1333.0,790.0,1376.0,723.0,0.06281,0.21622,-0.97432,-0.05419,0.19574,-0.97916,4.599,4.747
110677894,2024/04/08,1347.0,758.0,1328.0,789.0,1365.0,727.0,0.06121,0.21597,-0.97448,-0.05771,0.19675,-0.97875,4.6,4.749
110694548,2024/04/08,1348.0,755.0,1332.0,781.0,1364.0,729.0,0.06249,0.21338,-0.97497,-0.05816,0.1975,-0.97858,4.587,4.762
110711202,2024/04/08,1355.0,748.0,1337.0,776.0,1373.0,721.0,0.06428,0.21156,-0.97525,-0.05507,0.19482,-0.97929,4.587,4.764
110727857,2024/04/08,1353.0,746.0,1343.0,770.0,1364.0,723.0,0.06637,0.20956,-0.97554,-0.05793,0.19537,-0.97902,4.577,4.753
110744511,2024/04/08,1355.0,748.0,1344.0,770.0,1366.0,726.0,0.06691,0.20968,-0.97548,-0.05705,0.19642,-0.97886,4.57,4.744
110761166,2024/04/08,1362.0,751.0,1341.0,783.0,1383.0,718.0,0.06595,0.21338,-0.97474,-0.0514,0.19366,-0.97972,4.592,4.744
110777821,2024/04/08,1367.0,756.0,1346.0,790.0,1388.0,721.0,0.0674,0.21553,-0.97417,-0.04942,0.19441,-0.97967,4.581,4.741
110794475,2024/04/08,1367.0,754.0,1348.0,783.0,1386.0,725.0,0.06818,0.21313,-0.97464,-0.05022,0.19568,-0.97938,4.533,4.745
110811129,2024/04/08,1366.0,757.0,1351.0,781.0,1381.0,734.0,0.06937,0.21237,-0.97472,-0.05153,0.19839,-0.97877,4.522,4.734
110827784,2024/04/08,1365.0,764.0,1352.0,788.0,1379.0,741.0,0.06983,0.21464,-0.97419,-0.05195,0.20045,-0.97833,4.531,4.721
110844439,2024/04/08,1362.0,767.0,1345.0,792.0,1379.0,742.0,0.06752,0.21593,-0.97407,-0.0519,0.20064,-0.97829,4.517,4.712
110861093,2024/04/08,1365.0,765.0,1350.0,794.0,1381.0,735.0,0.06932,0.21663,-0.97379,-0.05136,0.19868,-0.97872,4.488,4.697
110877748,2024/04/08,1361.0,758.0,1346.0,794.0,1375.0,722.0,0.06816,0.21656,-0.97389,-0.05311,0.19457,-0.97945,4.48,4.7
110894402,2024/04/08,1352.0,755.0,1334.0,788.0,1371.0,722.0,0.06447,0.21465,-0.97456,-0.05445,0.19428,-0.97943,4.489,4.704
110911056,2024/04/08,1359.0,761.0,1339.0,792.0,1379.0,730.0,0.06621,0.21583,-0.97418,-0.05124,0.19686,-0.97909,4.486,4.694
110927711,2024/04/08,1362.0,764.0,1342.0,792.0,1382.0,736.0,0.06746,0.21543,-0.97419,-0.05013,0.19864,-0.97879,4.463,4.689
110944366,2024/04/08,1358.0,760.0,1337.0,792.0,1379.0,727.0,0.06618,0.21535,-0.97429,-0.05089,0.19577,-0.97933,4.452,4.681
110961020,2024/04/08,1365.0,760.0,1345.0,793.0,1385.0,728.0,0.06872,0.21555,-0.97407,-0.04877,0.19587,-0.97942,4.446,4.675
110977674,2024/04/08,1362.0,769.0,1349.0,798.0,1375.0,741.0,0.0702,0.21721,-0.9736,-0.05189,0.20013,-0.9784,4.436,4.66
110994329,2024/04/08,1357.0,766.0,1340.0,803.0,1375.0,729.0,0.067,0.21889,-0.97345,-0.05195,0.19639,-0.97915,4.456,4.663
111010983,2024/04/08,1363.0,761.0,1343.0,802.0,1382.0,721.0,0.06813,0.21843,-0.97347,-0.0497,0.19388,-0.97977,4.454,4.656
111027638,2024/04/08,1362.0,762.0,1350.0,797.0,1374.0,727.0,0.07045,0.21684,-0.97366,-0.05236,0.19567,-0.97927,4.438,4.652
111044293,2024/04/08,1359.0,760.0,1344.0,792.0,1374.0,727.0,0.06836,0.2153,-0.97415,-0.05255,0.19569,-0.97926,4.432,4.649
111060947,2024/04/08,1364.0,759.0,1345.0,793.0,1383.0,726.0,0.06872,0.21541,-0.9741,-0.04964,0.1952,-0.97951,4.411,4.64
111077601,2024/04/08,1367.0,758.0,1354.0,789.0,1381.0,726.0,0.07142,0.21407,-0.9742,-0.0503,0.1952,-0.97947,4.41,4.636
111094256,2024/04/08,1362.0,759.0,1348.0,790.0,1376.0,727.0,0.06939,0.21439,-0.97428,-0.05192,0.19546,-0.97934,4.409,4.61
111110911,2024/04/08,1358.0,761.0,1345.0,788.0,1371.0,734.0,0.06827,0.2137,-0.97451,-0.05353,0.19729,-0.97888,4.408,4.606
111127565,2024/04/08,1361.0,765.0,1354.0,790.0,1369.0,739.0,0.07121,0.21417,-0.9742,-0.05451,0.19892,-0.9785,4.405,4.621
111144220,2024/04/08,1358.0,766.0,1350.0,792.0,1367.0,740.0,0.0696,0.21489,-0.97415,-0.05526,0.19938,-0.97836,4.404,4.615
111160874,2024/04/08,1350.0,770.0,1331.0,802.0,1370.0,739.0,0.06325,0.21812,-0.97387,-0.05434,0.19878,-0.97854,4.437,4.612
111177528,2024/04/08,1349.0,771.0,1331.0,809.0,1366.0,733.0,0.06309,0.22031,-0.97339,-0.05602,0.19675,-0.97885,4.445,4.618
111194183,2024/04/08,1363.0,764.0,1345.0,801.0,1380.0,727.0,0.06743,0.21795,-0.97363,-0.05151,0.19506,-0.97944,4.44,4.615
111210838,2024/04/08,1368.0,765.0,1348.0,800.0,1387.0,729.0,0.06787,0.21784,-0.97362,-0.04952,0.19592,-0.97937,4.448,4.623
111227492,2024/04/08,1359.0,760.0,1351.0,790.0,1366.0,731.0,0.06862,0.21465,-0.97428,-0.05684,0.1966,-0.97883,4.446,4.645
111244146,2024/04/08,1359.0,759.0,1351.0,786.0,1367.0,732.0,0.06834,0.2136,-0.97453,-0.0569,0.19688,-0.97877,4.457,4.659
111260801,2024/04/08,1360.0,762.0,1346.0,788.0,1374.0,737.0,0.06655,0.21433,-0.97449,-0.05475,0.19817,-0.97864,4.466,4.659
111277455,2024/04/08,1360.0,758.0,1346.0,778.0,1374.0,738.0,0.0665,0.21126,-0.97517,-0.05476,0.19844,-0.97858,4.468,4.667
111294110,2024/04/08,1366.0,748.0,1352.0,769.0,1379.0,727.0,0.06829,0.20838,-0.97566,-0.05329,0.19509,-0.97934,4.468,4.68
111310765,2024/04/08,1367.0,749.0,1354.0,770.0,1380.0,728.0,0.06873,0.20895,-0.97551,-0.0533,0.19558,-0.97924,4.471,4.688
111327419,2024/04/08,1363.0,750.0,1348.0,777.0,1377.0,722.0,0.06669,0.21117,-0.97517,-0.05443,0.19381,-0.97953,4.483,4.685
111344073,2024/04/08,1359.0,750.0,1347.0,779.0,1372.0,721.0,0.06601,0.21203,-0.97503,-0.05626,0.19331,-0.97952,4.487,4.699
111360728,2024/04/08,1355.0,755.0,1346.0,779.0,1365.0,730.0,0.06586,0.21189,-0.97507,-0.0587,0.19637,-0.97877,4.477,4.719
111377383,2024/04/08,1353.0,753.0,1344.0,772.0,1363.0,733.0,0.06483,0.20995,-0.97556,-0.05932,0.19724,-0.97856,4.477,4.717
111394037,2024/04/08,1357.0,753.0,1351.0,772.0,1363.0,734.0,0.06703,0.20987,-0.97543,-0.05936,0.1974,-0.97852,4.483,4.732
111410692,2024/04/08,1355.0,753.0,1346.0,772.0,1363.0,733.0,0.0653,0.21001,-0.97552,-0.05949,0.19742,-0.97851,4.481,4.732
111427346,2024/04/08,1352.0,752.0,1336.0,771.0,1368.0,734.0,0.06191,0.20992,-0.97576,-0.05807,0.19769,-0.97854,4.481,4.693
111444000,2024/04/08,1357.0,749.0,1343.0,770.0,1371.0,728.0,0.06399,0.20966,-0.97568,-0.05718,0.19594,-0.97895,4.476,4.696
111460655,2024/04/08,1357.0,744.0,1345.0,768.0,1370.0,719.0,0.06449,0.20907,-0.97577,-0.0577,0.1932,-0.97946,4.457,4.718
111477310,2024/04/08,1357.0,741.0,1342.0,766.0,1371.0,716.0,0.06362,0.20844,-0.97596,-0.05758,0.19228,-0.97965,4.449,4.716
111493964,2024/04/08,1360.0,736.0,1346.0,762.0,1373.0,710.0,0.06494,0.20735,-0.97611,-0.05706,0.19027,-0.98007,4.443,4.712
111510618,2024/04/08,1361.0,738.0,1349.0,761.0,1373.0,715.0,0.0659,0.20691,-0.97614,-0.05712,0.192,-0.97973,4.433,4.708
111527273,2024/04/08,1361.0,739.0,1351.0,759.0,1372.0,719.0,0.06625,0.20632,-0.97624,-0.0572,0.19328,-0.97948,4.431,4.695
111543927,2024/04/08,1361.0,738.0,1349.0,761.0,1374.0,715.0,0.06569,0.20699,-0.97614,-0.05682,0.19215,-0.97972,4.424,4.69
111560582,2024/04/08,1353.0,742.0,1337.0,774.0,1369.0,711.0,0.06172,0.21104,-0.97553,-0.05824,0.19076,-0.97991,4.428,4.697
111577237,2024/04/08,1354.0,743.0,1336.0,773.0,1371.0,712.0,0.06151,0.21094,-0.97556,-0.05754,0.191,-0.9799,4.423,4.688
111593891,2024/04/08,1360.0,739.0,1350.0,763.0,1369.0,716.0,0.06609,0.20746,-0.97601,-0.05827,0.1922,-0.97962,4.408,4.682
111610545,2024/04/08,1364.0,734.0,1354.0,763.0,1375.0,705.0,0.06728,0.20765,-0.97589,-0.05648,0.1889,-0.98037,4.403,4.679
111627200,2024/04/08,1365.0,741.0,1351.0,768.0,1379.0,713.0,0.06649,0.20926,-0.9756,-0.05488,0.1915,-0.97996,4.409,4.695
111643855,2024/04/08,1359.0,743.0,1347.0,767.0,1372.0,719.0,0.06478,0.20905,-0.97576,-0.05753,0.19363,-0.97939,4.406,4.686
111660509,2024/04/08,1354.0,741.0,1340.0,772.0,1368.0,711.0,0.06246,0.21045,-0.97561,-0.05897,0.19098,-0.97982,4.41,4.654
111677164,2024/04/08,1357.0,743.0,1341.0,774.0,1372.0,712.0,0.06288,0.21113,-0.97543,-0.05776,0.19124,-0.97984,4.411,4.647
111693818,2024/04/08,1359.0,740.0,1345.0,760.0,1373.0,719.0,0.06386,0.20688,-0.97628,-0.05765,0.19345,-0.97942,4.406,4.644
111710472,2024/04/08,1358.0,741.0,1345.0,762.0,1371.0,720.0,0.06382,0.20753,-0.97614,-0.05814,0.19392,-0.97929,4.416,4.639
111727127,2024/04/08,1358.0,741.0,1344.0,764.0,1371.0,718.0,0.06358,0.20823,-0.97601,-0.05824,0.19312,-0.97945,4.411,4.639
111743782,2024/04/08,1359.0,743.0,1347.0,767.0,1371.0,719.0,0.06441,0.20905,-0.97578,-0.05837,0.19344,-0.97937,4.407,4.646
111760436,2024/04/08,1365.0,748.0,1356.0,771.0,1374.0,724.0,0.06706,0.21053,-0.97529,-0.0576,0.19517,-0.97908,4.42,4.656
111777090,2024/04/08,1361.0,745.0,1350.0,769.0,1372.0,721.0,0.06513,0.20998,-0.97553,-0.05841,0.19453,-0.97916,4.432,4.656
111793745,2024/04/08,1357.0,745.0,1343.0,765.0,1372.0,725.0,0.06271,0.20884,-0.97594,-0.05847,0.19586,-0.97889,4.438,4.649
111810399,2024/04/08,1359.0,742.0,1345.0,764.0,1373.0,720.0,0.06342,0.20862,-0.97594,-0.05835,0.19413,-0.97924,4.442,4.653
111827054,2024/04/08,1362.0,736.0,1348.0,765.0,1375.0,708.0,0.06443,0.20913,-0.97576,-0.0576,0.19038,-0.98002,4.445,4.65
111843709,2024/04/08,1363.0,739.0,1355.0,764.0,1371.0,714.0,0.06673,0.20899,-0.97564,-0.05897,0.19259,-0.97951,4.457,4.663
111860363,2024/04/08,1361.0,743.0,1349.0,775.0,1372.0,712.0,0.0647,0.21249,-0.97502,-0.05875,0.19196,-0.97964,4.485,4.683
111877017,2024/04/08,1358.0,744.0,1345.0,771.0,1371.0,716.0,0.0633,0.21147,-0.97533,-0.05918,0.19345,-0.97932,4.494,4.695
111893672,2024/04/08,1362.0,739.0,1351.0,757.0,1373.0,720.0,0.0653,0.20721,-0.97611,-0.05851,0.19494,-0.97907,4.49,4.703
111910327,2024/04/08,1370.0,732.0,1361.0,757.0,1378.0,707.0,0.06866,0.20709,-0.97591,-0.05662,0.19101,-0.97995,4.507,4.718
111926981,2024/04/08,1364.0,733.0,1356.0,756.0,1373.0,711.0,0.06713,0.20713,-0.97601,-0.0585,0.19217,-0.97962,4.524,4.729
111943636,2024/04/08,1364.0,738.0,1358.0,759.0,1369.0,717.0,0.06799,0.2078,-0.97581,-0.05941,0.19424,-0.97915,4.542,4.741
111960290,2024/04/08,1364.0,741.0,1360.0,761.0,1369.0,721.0,0.06868,0.20861,-0.97558,-0.05927,0.19549,-0.97891,4.556,4.735
111976944,2024/04/08,1362.0,737.0,1355.0,754.0,1368.0,720.0,0.06744,0.20624,-0.97617,-0.0594,0.19512,-0.97898,4.568,4.744
111993599,2024/04/08,1362.0,735.0,1351.0,749.0,1373.0,721.0,0.06618,0.20473,-0.97658,-0.05768,0.1956,-0.97899,4.579,4.78
112010254,2024/04/08,1366.0,738.0,1351.0,753.0,1382.0,723.0,0.06653,0.20612,-0.97626,-0.0546,0.19625,-0.97903,4.589,4.801
112026908,2024/04/08,1364.0,745.0,1356.0,759.0,1372.0,732.0,0.06819,0.20765,-0.97582,-0.05771,0.19885,-0.97833,4.598,4.794
112043563,2024/04/08,1353.0,751.0,1362.0,769.0,1343.0,734.0,0.07047,0.21077,-0.97499,-0.06688,0.19953,-0.97761,4.619,4.803
