TestFile,Epoch,Answer,Prediction
25_mp3,200,66,57
25_mp3,200,18,49
25_mp3,200,44,37
25_mp3,200,40,45
25_mp3,200,96,86
25_mp3,200,52,42
25_mp3,200,50,47
25_mp3,200,67,58
25_mp3,200,16,44
25_mp3,200,13,54
25_mp3,200,77,70
25_mp3,200,11,52
25_mp3,200,12,64
25_mp3,200,25,43
25_mp3,200,72,46
25_mp3,200,53,53
25_mp3,200,78,55
25_mp3,200,13,42
25_mp3,200,25,45
25_mp3,200,28,44
25_mp3,200,17,40
25_mp3,200,50,41
25_mp3,200,16,46
25_mp3,200,13,53
25_mp3,200,52,50
25_mp3,200,74,63
25_mp3,200,36,51
25_mp3,200,8,50
25_mp3,200,90,82
25_mp3,200,30,36
25_mp3,200,18,43
25_mp3,200,12,45
25_mp3,200,31,37
25_mp3,200,74,42
25_mp3,200,32,39
25_mp3,200,33,40
25_mp3,200,20,47
25_mp3,200,44,38
25_mp3,200,14,58
25_mp3,200,68,51
25_mp3,200,27,40
25_mp3,200,29,45
25_mp3,200,60,69
25_mp3,200,67,55
25_mp3,200,10,55
25_mp3,200,82,49
25_mp3,200,92,47
25_mp3,200,27,46
25_mp3,200,39,45
25_mp3,200,83,59
25_mp3,200,85,67
25_mp3,200,47,58
25_mp3,200,18,56
25_mp3,200,92,61
25_mp3,200,16,46
25_mp3,200,35,41
25_mp3,200,91,86
25_mp3,200,76,76
25_mp3,200,28,43
25_mp3,200,12,40
25_mp3,200,48,49
25_mp3,200,76,67
25_mp3,200,58,52
25_mp3,200,74,42
25_mp3,200,86,71
25_mp3,200,50,46
25_mp3,200,41,40
25_mp3,200,7,46
25_mp3,200,76,59
25_mp3,200,45,47
25_mp3,200,54,47
25_mp3,200,87,84
25_mp3,200,62,41
25_mp3,200,60,74
25_mp3,200,79,51
25_mp3,200,77,60
25_mp3,200,70,48
25_mp3,200,99,55
25_mp3,200,50,48
25_mp3,200,8,49
25_mp3,200,47,42
25_mp3,200,29,42
25_mp3,200,10,51
25_mp3,200,89,44
25_mp3,200,33,38
25_mp3,200,82,61
25_mp3,200,60,63
25_mp3,200,27,49
25_mp3,200,68,54
25_mp3,200,27,49
25_mp3,200,16,45
25_mp3,200,75,62
25_mp3,200,3,53
25_mp3,200,72,58
25_mp3,200,29,38
25_mp3,200,57,58
25_mp3,200,35,42
25_mp3,200,92,62
25_mp3,200,60,47
25_mp3,200,14,58
25_mp3,200,7,51
25_mp3,200,67,38
25_mp3,200,16,57
25_mp3,200,18,39
25_mp3,200,5,66
25_mp3,200,86,59
25_mp3,200,47,35
25_mp3,200,87,57
25_mp3,200,54,42
25_mp3,200,86,66
25_mp3,200,44,72
25_mp3,200,30,43
25_mp3,200,64,57
25_mp3,200,89,48
25_mp3,200,53,51
25_mp3,200,14,51
25_mp3,200,95,59
25_mp3,200,40,40
25_mp3,200,27,42
25_mp3,200,26,45
25_mp3,200,61,69
25_mp3,200,63,37
25_mp3,200,89,61
25_mp3,200,72,55
25_mp3,200,48,41
25_mp3,200,46,47
25_mp3,200,83,60
25_mp3,200,21,58
25_mp3,200,73,55
25_mp3,200,63,56
25_mp3,200,92,75
25_mp3,200,16,33
25_mp3,200,69,56
25_mp3,200,11,47
25_mp3,200,95,81
25_mp3,200,75,67
25_mp3,200,28,40
25_mp3,200,16,59
25_mp3,200,7,36
25_mp3,200,36,45
25_mp3,200,34,42
25_mp3,200,66,39
25_mp3,200,87,66
25_mp3,200,45,52
25_mp3,200,60,40
25_mp3,200,43,45
25_mp3,200,17,39
25_mp3,200,48,60
25_mp3,200,59,54
25_mp3,200,83,59
25_mp3,200,52,49
25_mp3,200,37,43
25_mp3,200,44,43
25_mp3,200,14,45
25_mp3,200,52,50
25_mp3,200,56,47
25_mp3,200,30,42
25_mp3,200,47,48
25_mp3,200,91,60
25_mp3,200,85,50
25_mp3,200,85,47
25_mp3,200,69,51
25_mp3,200,85,47
25_mp3,200,11,45
25_mp3,200,26,38
25_mp3,200,69,53
25_mp3,200,86,69
25_mp3,200,17,45
25_mp3,200,71,57
25_mp3,200,5,49
25_mp3,200,69,56
25_mp3,200,43,47
25_mp3,200,20,56
25_mp3,200,14,54
25_mp3,200,28,45
25_mp3,200,27,39
25_mp3,200,12,51
25_mp3,200,47,42
25_mp3,200,14,47
25_mp3,200,29,43
25_mp3,200,69,54
25_mp3,200,14,56
25_mp3,200,32,37
25_mp3,200,90,80
25_mp3,200,30,41
25_mp3,200,47,43
25_mp3,200,40,42
25_mp3,200,34,41
25_mp3,200,65,78
25_mp3,200,41,37
25_mp3,200,4,46
25_mp3,200,16,42
25_mp3,200,86,56
25_mp3,200,30,39
25_mp3,200,99,38
25_mp3,200,52,56
25_mp3,200,86,55
25_mp3,200,23,59
25_mp3,200,22,46
25_mp3,200,80,68
25_mp3,200,80,83
25_mp3,200,65,54
25_mp3,200,62,50
25_mp3,200,91,58
25_mp3,200,25,46
25_mp3,200,31,46
25_mp3,200,77,57
25_mp3,200,83,61
25_mp3,200,23,36
25_mp3,200,30,38
25_mp3,200,72,43
25_mp3,200,12,57
25_mp3,200,59,50
25_mp3,200,41,38
25_mp3,200,9,46
25_mp3,200,3,57
25_mp3,200,68,56
25_mp3,200,24,55
25_mp3,200,64,73
25_mp3,200,49,42
25_mp3,200,98,82
25_mp3,200,24,44
25_mp3,200,23,49
25_mp3,200,47,51
25_mp3,200,96,57
25_mp3,200,77,76
25_mp3,200,60,55
25_mp3,200,77,43
25_mp3,200,43,41
25_mp3,200,22,48
25_mp3,200,55,54
25_mp3,200,91,44
25_mp3,200,15,42
25_mp3,200,91,52
25_mp3,200,56,48
25_mp3,200,58,44
25_mp3,200,29,39
25_mp3,200,94,75
25_mp3,200,10,42
25_mp3,200,85,83
25_mp3,200,46,55
25_mp3,200,25,48
25_mp3,200,55,42
25_mp3,200,75,50
25_mp3,200,28,38
25_mp3,200,70,58
25_mp3,200,86,59
25_mp3,200,57,45
25_mp3,200,16,58
25_mp3,200,71,75
25_mp3,200,70,63
25_mp3,200,31,45
25_mp3,200,44,73
25_mp3,200,72,63
25_mp3,200,82,78
25_mp3,200,79,70
25_mp3,200,76,70
25_mp3,200,87,76
25_mp3,200,58,48
25_mp3,200,87,52
25_mp3,200,14,49
25_mp3,200,64,41
25_mp3,200,39,48
25_mp3,200,15,51
25_mp3,200,15,51
25_mp3,200,33,37
25_mp3,200,35,45
25_mp3,200,90,51
25_mp3,200,15,54
25_mp3,200,99,54
25_mp3,200,61,68
25_mp3,200,14,49
25_mp3,200,91,59
25_mp3,200,70,61
25_mp3,200,48,41
25_mp3,200,16,51
25_mp3,200,5,42
25_mp3,200,78,53
25_mp3,200,26,42
25_mp3,200,75,51
25_mp3,200,47,36
25_mp3,200,87,48
25_mp3,200,97,56
25_mp3,200,54,47
25_mp3,200,64,51
25_mp3,200,51,41
25_mp3,200,85,58
25_mp3,200,88,53
25_mp3,200,6,43
25_mp3,200,15,53
25_mp3,200,60,52
25_mp3,200,91,51
25_mp3,200,96,84
25_mp3,200,50,49
25_mp3,200,49,47
25_mp3,200,89,56
25_mp3,200,90,55
25_mp3,200,8,57
25_mp3,200,67,61
25_mp3,200,38,44
25_mp3,200,66,46
25_mp3,200,80,57
25_mp3,200,90,83
25_mp3,200,8,56
25_mp3,200,17,54
25_mp3,200,52,50
25_mp3,200,48,45
25_mp3,200,8,44
25_mp3,200,40,41
25_mp3,200,64,70
25_mp3,200,11,54
25_mp3,200,70,58
25_mp3,200,49,80
25_mp3,200,77,56
25_mp3,200,13,49
25_mp3,200,76,51
25_mp3,200,49,50
25_mp3,200,98,55
25_mp3,200,7,47
25_mp3,200,47,39
25_mp3,200,71,57
25_mp3,200,24,49
25_mp3,200,39,37
25_mp3,200,46,46
25_mp3,200,37,65
25_mp3,200,40,47
25_mp3,200,88,54
25_mp3,200,8,41
25_mp3,200,52,42
25_mp3,200,42,40
25_mp3,200,47,36
25_mp3,200,59,55
25_mp3,200,25,41
25_mp3,200,27,37
25_mp3,200,49,50
25_mp3,200,97,55
25_mp3,200,75,58
25_mp3,200,98,51
25_mp3,200,94,55
25_mp3,200,32,38
25_mp3,200,91,68
25_mp3,200,9,57
25_mp3,200,28,44
25_mp3,200,21,51
25_mp3,200,97,55
25_mp3,200,95,69
25_mp3,200,41,48
25_mp3,200,90,53
25_mp3,200,10,55
25_mp3,200,52,44
25_mp3,200,5,51
25_mp3,200,40,49
25_mp3,200,79,69
25_mp3,200,33,47
25_mp3,200,65,38
25_mp3,200,20,41
25_mp3,200,52,49
25_mp3,200,37,48
25_mp3,200,32,45
25_mp3,200,32,43
25_mp3,200,32,37
25_mp3,200,70,58
25_mp3,200,37,42
25_mp3,200,24,56
25_mp3,200,37,51
25_mp3,200,96,56
25_mp3,200,18,54
25_mp3,200,93,84
25_mp3,200,93,55
25_mp3,200,13,58
25_mp3,200,60,57
25_mp3,200,28,41
25_mp3,200,29,41
25_mp3,200,73,51
25_mp3,200,76,52
25_mp3,200,96,53
25_mp3,200,81,50
25_mp3,200,97,55
25_mp3,200,43,40
25_mp3,200,6,34
25_mp3,200,38,36
25_mp3,200,19,53
25_mp3,200,56,49
25_mp3,200,20,58
25_mp3,200,97,83
25_mp3,200,77,56
25_mp3,200,34,46
25_mp3,200,7,49
25_mp3,200,29,39
25_mp3,200,57,48
25_mp3,200,40,44
25_mp3,200,47,49
25_mp3,200,42,40
25_mp3,200,85,63
25_mp3,200,93,45
25_mp3,200,34,44
25_mp3,200,26,41
25_mp3,200,82,52
25_mp3,200,81,57
25_mp3,200,29,39
25_mp3,200,97,56
25_mp3,200,15,58
25_mp3,200,33,44
25_mp3,200,54,42
25_mp3,200,10,53
25_mp3,200,32,35
25_mp3,200,56,53
25_mp3,200,49,50
25_mp3,200,72,59
25_mp3,200,7,43
25_mp3,200,60,51
25_mp3,200,59,55
25_mp3,200,20,39
25_mp3,200,81,75
25_mp3,200,54,49
25_mp3,200,73,59
25_mp3,200,3,59
25_mp3,200,34,41
25_mp3,200,22,38
25_mp3,200,99,56
25_mp3,200,60,75
25_mp3,200,94,50
25_mp3,200,22,43
25_mp3,200,52,52
25_mp3,200,73,58
25_mp3,200,39,41
25_mp3,200,35,45
25_mp3,200,81,61
25_mp3,200,77,62
25_mp3,200,86,59
25_mp3,200,18,51
25_mp3,200,71,57
25_mp3,200,70,63
25_mp3,200,25,38
25_mp3,200,85,48
25_mp3,200,26,42
25_mp3,200,22,25
25_mp3,200,45,47
25_mp3,200,90,41
25_mp3,200,61,39
25_mp3,200,98,55
25_mp3,200,45,56
25_mp3,200,40,45
25_mp3,200,36,42
25_mp3,200,13,49
25_mp3,200,3,52
25_mp3,200,57,58
25_mp3,200,39,40
25_mp3,200,81,64
25_mp3,200,84,58
25_mp3,200,4,49
25_mp3,200,89,53
25_mp3,200,59,47
25_mp3,200,3,34
25_mp3,200,7,46
25_mp3,200,88,59
25_mp3,200,69,50
25_mp3,200,82,61
25_mp3,200,74,54
25_mp3,200,57,52
25_mp3,200,67,46
25_mp3,200,24,52
25_mp3,200,98,70
25_mp3,200,12,60
25_mp3,200,66,75
25_mp3,200,56,49
25_mp3,200,96,82
25_mp3,200,8,42
25_mp3,200,39,43
25_mp3,200,47,39
25_mp3,200,61,48
25_mp3,200,87,67
25_mp3,200,66,46
25_mp3,200,52,53
25_mp3,200,9,50
25_mp3,200,51,42
25_mp3,200,10,42
25_mp3,200,68,56
25_mp3,200,69,42
25_mp3,200,50,37
25_mp3,200,38,38
25_mp3,200,9,53
25_mp3,200,13,57
25_mp3,200,80,59
25_mp3,200,74,59
25_mp3,200,62,54
25_mp3,200,29,43
25_mp3,200,77,54
25_mp3,200,32,40
25_mp3,200,39,53
25_mp3,200,92,81
25_mp3,200,50,38
25_mp3,200,26,40
25_mp3,200,79,58
25_mp3,200,9,55
25_mp3,200,47,42
25_mp3,200,63,69
25_mp3,200,17,54
25_mp3,200,51,38
25_mp3,200,97,50
25_mp3,200,38,70
25_mp3,200,40,44
25_mp3,200,61,56
25_mp3,200,54,49
25_mp3,200,84,60
25_mp3,200,17,39
25_mp3,200,13,49
25_mp3,200,66,42
25_mp3,200,66,58
25_mp3,200,82,50
25_mp3,200,25,45
25_mp3,200,34,44
25_mp3,200,79,69
25_mp3,200,9,46
25_mp3,200,69,48
25_mp3,200,49,41
25_mp3,200,33,45
25_mp3,200,8,49
25_mp3,200,35,41
25_mp3,200,16,55
25_mp3,200,94,50
25_mp3,200,41,44
25_mp3,200,85,58
25_mp3,200,21,57
25_mp3,200,54,48
25_mp3,200,39,37
25_mp3,200,63,52
25_mp3,200,99,53
25_mp3,200,17,44
25_mp3,200,18,58
25_mp3,200,59,49
25_mp3,200,15,48
25_mp3,200,79,58
25_mp3,200,53,48
25_mp3,200,8,52
25_mp3,200,84,69
25_mp3,200,14,70
25_mp3,200,31,38
25_mp3,200,92,64
25_mp3,200,41,35
25_mp3,200,32,41
25_mp3,200,95,50
25_mp3,200,46,44
25_mp3,200,68,77
25_mp3,200,29,47
25_mp3,200,67,59
25_mp3,200,93,62
25_mp3,200,6,70
25_mp3,200,64,57
25_mp3,200,77,53
25_mp3,200,57,69
25_mp3,200,97,66
25_mp3,200,92,67
25_mp3,200,47,49
25_mp3,200,55,52
25_mp3,200,79,70
25_mp3,200,4,62
25_mp3,200,4,50
25_mp3,200,77,62
25_mp3,200,68,44
25_mp3,200,32,39
25_mp3,200,46,48
25_mp3,200,52,67
25_mp3,200,71,56
25_mp3,200,68,51
25_mp3,200,78,61
25_mp3,200,33,38
25_mp3,200,71,53
25_mp3,200,83,53
25_mp3,200,39,44
25_mp3,200,96,56
25_mp3,200,34,42
25_mp3,200,31,46
25_mp3,200,48,49
25_mp3,200,96,53
25_mp3,200,51,69
25_mp3,200,24,42
25_mp3,200,75,59
25_mp3,200,46,51
25_mp3,200,46,40
25_mp3,200,11,53
25_mp3,200,26,41
25_mp3,200,52,61
25_mp3,200,6,33
25_mp3,200,33,46
25_mp3,200,12,54
25_mp3,200,91,62
25_mp3,200,33,50
25_mp3,200,75,57
25_mp3,200,17,52
25_mp3,200,77,53
25_mp3,200,56,39
25_mp3,200,97,54
25_mp3,200,99,61
25_mp3,200,85,57
25_mp3,200,4,51
25_mp3,200,63,61
25_mp3,200,43,40
25_mp3,200,43,57
25_mp3,200,42,43
25_mp3,200,11,54
25_mp3,200,87,79
25_mp3,200,69,80
25_mp3,200,12,40
25_mp3,200,67,57
25_mp3,200,60,54
25_mp3,200,42,45
25_mp3,200,3,54
25_mp3,200,77,77
25_mp3,200,64,57
25_mp3,200,74,42
25_mp3,200,34,45
25_mp3,200,91,65
25_mp3,200,42,40
25_mp3,200,58,56
25_mp3,200,30,46
25_mp3,200,45,45
25_mp3,200,94,52
25_mp3,200,55,43
25_mp3,200,77,68
25_mp3,200,11,49
25_mp3,200,67,82
25_mp3,200,91,54
25_mp3,200,56,47
25_mp3,200,22,40
25_mp3,200,83,57
25_mp3,200,49,47
25_mp3,200,29,36
25_mp3,200,29,44
25_mp3,200,78,65
25_mp3,200,71,54
25_mp3,200,93,53
25_mp3,200,13,46
25_mp3,200,26,38
25_mp3,200,51,44
25_mp3,200,86,49
25_mp3,200,43,44
25_mp3,200,26,42
25_mp3,200,39,55
25_mp3,200,9,66
25_mp3,200,16,55
25_mp3,200,64,57
25_mp3,200,6,55
25_mp3,200,32,41
25_mp3,200,41,43
25_mp3,200,80,50
25_mp3,200,29,44
25_mp3,200,78,42
25_mp3,200,68,58
25_mp3,200,5,54
25_mp3,200,61,72
25_mp3,200,38,44
25_mp3,200,92,73
25_mp3,200,5,49
25_mp3,200,12,55
25_mp3,200,92,55
25_mp3,200,90,58
25_mp3,200,29,44
25_mp3,200,24,50
25_mp3,200,64,52
25_mp3,200,28,43
25_mp3,200,58,61
25_mp3,200,17,46
25_mp3,200,32,46
25_mp3,200,32,41
25_mp3,200,52,51
25_mp3,200,74,58
25_mp3,200,89,57
25_mp3,200,50,40
25_mp3,200,79,69
25_mp3,200,80,67
25_mp3,200,55,47
25_mp3,200,38,41
25_mp3,200,24,45
25_mp3,200,70,78
25_mp3,200,22,49
25_mp3,200,67,53
25_mp3,200,45,47
25_mp3,200,85,60
25_mp3,200,56,53
25_mp3,200,18,60
25_mp3,200,59,49
25_mp3,200,14,45
25_mp3,200,46,39
25_mp3,200,42,39
25_mp3,200,69,56
25_mp3,200,33,43
25_mp3,200,18,59
25_mp3,200,15,43
25_mp3,200,86,69
25_mp3,200,13,42
25_mp3,200,98,51
25_mp3,200,90,57
25_mp3,200,59,56
25_mp3,200,60,51
25_mp3,200,59,49
25_mp3,200,25,46
25_mp3,200,23,44
25_mp3,200,55,54
25_mp3,200,23,52
25_mp3,200,29,46
25_mp3,200,88,58
25_mp3,200,47,49
25_mp3,200,74,71
25_mp3,200,50,45
25_mp3,200,87,82
25_mp3,200,74,59
25_mp3,200,83,71
25_mp3,200,10,42
25_mp3,200,38,40
25_mp3,200,60,55
25_mp3,200,3,37
25_mp3,200,97,54
25_mp3,200,89,57
25_mp3,200,75,56
25_mp3,200,58,57
25_mp3,200,57,53
25_mp3,200,8,42
25_mp3,200,16,52
25_mp3,200,96,51
25_mp3,200,98,60
25_mp3,200,64,59
25_mp3,200,9,47
25_mp3,200,84,69
25_mp3,200,36,39
25_mp3,200,23,50
25_mp3,200,50,50
25_mp3,200,49,46
25_mp3,200,18,47
25_mp3,200,76,62
25_mp3,200,61,54
25_mp3,200,83,56
25_mp3,200,30,41
25_mp3,200,73,54
25_mp3,200,10,54
25_mp3,200,40,43
25_mp3,200,59,50
25_mp3,200,12,46
25_mp3,200,22,38
25_mp3,200,17,56
25_mp3,200,13,39
25_mp3,200,46,37
25_mp3,200,89,83
25_mp3,200,90,77
25_mp3,200,8,58
25_mp3,200,81,59
25_mp3,200,84,57
25_mp3,200,12,46
25_mp3,200,97,50
25_mp3,200,51,47
25_mp3,200,75,57
25_mp3,200,48,80
25_mp3,200,56,55
25_mp3,200,28,45
25_mp3,200,73,50
25_mp3,200,94,60
25_mp3,200,43,49
25_mp3,200,5,48
25_mp3,200,39,50
25_mp3,200,47,51
25_mp3,200,19,41
25_mp3,200,11,45
25_mp3,200,23,43
25_mp3,200,76,64
25_mp3,200,64,61
25_mp3,200,57,57
25_mp3,200,30,51
25_mp3,200,25,40
25_mp3,200,37,39
25_mp3,200,37,52
25_mp3,200,27,47
25_mp3,200,37,40
25_mp3,200,85,82
25_mp3,200,45,38
25_mp3,200,15,45
25_mp3,200,29,44
25_mp3,200,57,59
25_mp3,200,41,62
25_mp3,200,68,62
25_mp3,200,94,53
25_mp3,200,14,52
25_mp3,200,57,80
25_mp3,200,29,43
25_mp3,200,17,44
25_mp3,200,49,41
25_mp3,200,22,28
25_mp3,200,29,43
25_mp3,200,96,56
25_mp3,200,33,36
25_mp3,200,73,59
25_mp3,200,33,46
25_mp3,200,36,43
25_mp3,200,89,54
25_mp3,200,31,45
25_mp3,200,95,70
25_mp3,200,22,43
25_mp3,200,96,85
25_mp3,200,88,84
25_mp3,200,8,43
25_mp3,200,98,79
25_mp3,200,96,57
25_mp3,200,17,55
25_mp3,200,6,51
25_mp3,200,99,61
25_mp3,200,83,61
25_mp3,200,76,56
25_mp3,200,14,54
25_mp3,200,35,41
25_mp3,200,89,45
25_mp3,200,50,50
25_mp3,200,56,48
25_mp3,200,24,52
25_mp3,200,82,73
25_mp3,200,54,46
25_mp3,200,21,41
25_mp3,200,2,51
25_mp3,200,24,52
25_mp3,200,59,58
25_mp3,200,93,53
25_mp3,200,99,56
25_mp3,200,30,43
25_mp3,200,23,43
25_mp3,200,27,41
25_mp3,200,40,47
25_mp3,200,37,43
25_mp3,200,9,50
25_mp3,200,13,46
25_mp3,200,27,63
25_mp3,200,33,40
25_mp3,200,69,57
25_mp3,200,27,43
25_mp3,200,8,49
25_mp3,200,81,52
25_mp3,200,22,51
25_mp3,200,20,40
25_mp3,200,28,45
25_mp3,200,23,55
25_mp3,200,19,50
25_mp3,200,11,53
25_mp3,200,36,41
25_mp3,200,37,64
25_mp3,200,71,60
25_mp3,200,83,74
25_mp3,200,35,40
25_mp3,200,91,78
25_mp3,200,58,51
25_mp3,200,53,47
25_mp3,200,43,46
25_mp3,200,26,47
25_mp3,200,40,48
25_mp3,200,68,51
25_mp3,200,62,40
25_mp3,200,79,59
25_mp3,200,83,69
25_mp3,200,33,42
25_mp3,200,39,36
25_mp3,200,95,54
25_mp3,200,85,54
25_mp3,200,45,70
25_mp3,200,81,58
25_mp3,200,31,44
25_mp3,200,21,56
25_mp3,200,21,47
25_mp3,200,29,45
25_mp3,200,41,37
25_mp3,200,22,48
25_mp3,200,25,41
25_mp3,200,23,44
25_mp3,200,69,77
25_mp3,200,50,49
25_mp3,200,54,53
25_mp3,200,30,39
25_mp3,200,8,52
25_mp3,200,16,42
25_mp3,200,29,46
25_mp3,200,46,38
25_mp3,200,45,40
25_mp3,200,86,80
25_mp3,200,98,56
25_mp3,200,96,57
25_mp3,200,58,57
25_mp3,200,91,57
25_mp3,200,64,49
25_mp3,200,89,56
25_mp3,200,57,53
25_mp3,200,31,42
25_mp3,200,75,56
25_mp3,200,45,41
25_mp3,200,19,44
25_mp3,200,11,52
25_mp3,200,34,40
25_mp3,200,86,59
25_mp3,200,85,49
25_mp3,200,69,69
25_mp3,200,74,42
25_mp3,200,78,65
25_mp3,200,64,59
25_mp3,200,35,40
25_mp3,200,24,49
25_mp3,200,76,57
25_mp3,200,21,50
25_mp3,200,21,25
25_mp3,200,48,47
25_mp3,200,53,53
25_mp3,200,99,42
25_mp3,200,29,42
25_mp3,200,85,52
25_mp3,200,74,60
25_mp3,200,88,52
25_mp3,200,45,36
25_mp3,200,43,36
25_mp3,200,54,39
25_mp3,200,53,49
25_mp3,200,6,54
25_mp3,200,39,43
25_mp3,200,55,54
25_mp3,200,76,59
25_mp3,200,52,43
25_mp3,200,14,57
25_mp3,200,57,49
25_mp3,200,11,55
25_mp3,200,61,47
25_mp3,200,22,46
25_mp3,200,8,34
25_mp3,200,83,49
25_mp3,200,97,91
25_mp3,200,79,54
25_mp3,200,9,52
25_mp3,200,31,41
25_mp3,200,14,43
25_mp3,200,92,57
25_mp3,200,86,71
25_mp3,200,25,47
25_mp3,200,18,44
25_mp3,200,17,42
25_mp3,200,8,50
25_mp3,200,19,37
25_mp3,200,58,51
25_mp3,200,43,36
25_mp3,200,42,42
25_mp3,200,51,48
25_mp3,200,14,53
25_mp3,200,51,80
25_mp3,200,18,55
25_mp3,200,42,74
25_mp3,200,89,54
25_mp3,200,99,54
25_mp3,200,35,38
25_mp3,200,76,70
25_mp3,200,58,46
25_mp3,200,61,46
25_mp3,200,27,42
25_mp3,200,86,51
25_mp3,200,42,45
25_mp3,200,3,40
25_mp3,200,23,43
25_mp3,200,90,55
25_mp3,200,62,72
25_mp3,200,81,81
25_mp3,200,80,76
25_mp3,200,77,80
25_mp3,200,48,39
25_mp3,200,88,86
25_mp3,200,75,68
25_mp3,200,21,46
25_mp3,200,10,55
25_mp3,200,10,53
25_mp3,200,30,43
25_mp3,200,10,51
25_mp3,200,62,58
25_mp3,200,95,55
25_mp3,200,60,53
25_mp3,200,67,57
25_mp3,200,49,47
25_mp3,200,19,58
25_mp3,200,33,46
25_mp3,200,66,76
25_mp3,200,25,37
25_mp3,200,22,44
25_mp3,200,7,54
25_mp3,200,77,67
25_mp3,200,84,56
25_mp3,200,84,49
25_mp3,200,22,58
25_mp3,200,89,56
25_mp3,200,41,40
25_mp3,200,97,54
25_mp3,200,30,46
25_mp3,200,90,78
25_mp3,200,69,58
25_mp3,200,8,56
25_mp3,200,59,50
25_mp3,200,90,41
25_mp3,200,86,85
25_mp3,200,34,43
25_mp3,200,64,53
25_mp3,200,75,76
25_mp3,200,56,41
25_mp3,200,88,68
25_mp3,200,83,57
25_mp3,200,57,54
25_mp3,200,98,81
25_mp3,200,52,48
25_mp3,200,49,44
25_mp3,200,21,49
25_mp3,200,33,35
25_mp3,200,88,45
25_mp3,200,38,42
25_mp3,200,42,45
25_mp3,200,77,56
25_mp3,200,10,49
25_mp3,200,18,45
25_mp3,200,24,41
25_mp3,200,73,58
25_mp3,200,9,50
25_mp3,200,31,41
25_mp3,200,91,83
25_mp3,200,71,59
25_mp3,200,44,47
25_mp3,200,39,42
25_mp3,200,3,55
25_mp3,200,50,45
25_mp3,200,31,38
25_mp3,200,97,53
25_mp3,200,64,59
25_mp3,200,78,51
25_mp3,200,16,33
25_mp3,200,70,54
25_mp3,200,92,55
25_mp3,200,57,49
25_mp3,200,8,56
25_mp3,200,46,47
25_mp3,200,71,48
25_mp3,200,26,40
25_mp3,200,75,70
25_mp3,200,93,56
25_mp3,200,11,48
25_mp3,200,11,41
25_mp3,200,31,44
25_mp3,200,78,58
25_mp3,200,99,76
25_mp3,200,64,57
25_mp3,200,96,55
25_mp3,200,44,39
25_mp3,200,30,42
25_mp3,200,72,67
25_mp3,200,89,54
25_mp3,200,94,58
25_mp3,200,24,43
25_mp3,200,39,41
25_mp3,200,11,51
25_mp3,200,17,54
25_mp3,200,74,57
25_mp3,200,88,68
25_mp3,200,81,68
25_mp3,200,51,49
25_mp3,200,50,60
25_mp3,200,89,50
25_mp3,200,69,57
25_mp3,200,8,52
25_mp3,200,96,44
25_mp3,200,70,72
25_mp3,200,39,43
25_mp3,200,31,46
25_mp3,200,68,68
25_mp3,200,36,40
25_mp3,200,24,51
25_mp3,200,21,50
25_mp3,200,67,53
25_mp3,200,90,62
25_mp3,200,92,56
25_mp3,200,62,66
25_mp3,200,11,55
25_mp3,200,44,41
25_mp3,200,54,48
25_mp3,200,90,49
25_mp3,200,15,43
25_mp3,200,95,55
25_mp3,200,7,55
25_mp3,200,25,46
25_mp3,200,14,55
25_mp3,200,10,43
25_mp3,200,51,43
25_mp3,200,33,49
25_mp3,200,53,43
25_mp3,200,26,42
25_mp3,200,51,47
25_mp3,200,36,37
25_mp3,200,72,67
25_mp3,200,56,42
25_mp3,200,30,59
25_mp3,200,4,53
25_mp3,200,93,76
25_mp3,200,60,51
25_mp3,200,99,54
25_mp3,200,42,45
25_mp3,200,5,55
25_mp3,200,15,42
25_mp3,200,53,49
25_mp3,200,24,43
25_mp3,200,12,68
25_mp3,200,70,56
25_mp3,200,90,56
25_mp3,200,44,39
25_mp3,200,39,41
25_mp3,200,7,49
25_mp3,200,80,60
25_mp3,200,43,35
25_mp3,200,27,43
25_mp3,200,59,50
25_mp3,200,18,45
25_mp3,200,60,46
25_mp3,200,13,57
25_mp3,200,15,45
25_mp3,200,44,41
25_mp3,200,12,40
25_mp3,200,61,47
25_mp3,200,76,74
25_mp3,200,51,43
25_mp3,200,17,47
25_mp3,200,23,56
25_mp3,200,19,46
25_mp3,200,84,47
25_mp3,200,56,56
25_mp3,200,91,76
25_mp3,200,90,54
25_mp3,200,88,82
25_mp3,200,45,41
25_mp3,200,97,80
25_mp3,200,82,72
25_mp3,200,41,40
25_mp3,200,47,47
25_mp3,200,97,54
25_mp3,200,43,45
25_mp3,200,39,46
25_mp3,200,92,63
25_mp3,200,75,58
25_mp3,200,72,71
25_mp3,200,33,44
25_mp3,200,24,43
25_mp3,200,90,63
25_mp3,200,94,61
25_mp3,200,14,53
25_mp3,200,38,42
25_mp3,200,16,39
25_mp3,200,42,39
25_mp3,200,6,44
25_mp3,200,39,37
25_mp3,200,28,42
25_mp3,200,90,58
25_mp3,200,35,41
25_mp3,200,93,60
25_mp3,200,17,38
25_mp3,200,26,50
25_mp3,200,30,36
25_mp3,200,8,51
25_mp3,200,97,54
25_mp3,200,77,62
25_mp3,200,73,70
25_mp3,200,12,47
25_mp3,200,37,41
25_mp3,200,75,51
25_mp3,200,76,68
25_mp3,200,27,39
25_mp3,200,18,44
