TestFile,Epoch,Answer,Prediction
10_mp3,10000,88,71
10_mp3,10000,65,64
10_mp3,10000,64,73
10_mp3,10000,75,88
10_mp3,10000,96,83
10_mp3,10000,61,66
10_mp3,10000,92,84
10_mp3,10000,89,92
10_mp3,10000,81,87
10_mp3,10000,59,69
10_mp3,10000,92,89
10_mp3,10000,56,64
10_mp3,10000,67,74
10_mp3,10000,77,69
10_mp3,10000,56,67
10_mp3,10000,76,77
10_mp3,10000,58,65
10_mp3,10000,60,59
10_mp3,10000,99,94
10_mp3,10000,53,71
10_mp3,10000,77,72
10_mp3,10000,84,80
10_mp3,10000,66,71
10_mp3,10000,75,86
10_mp3,10000,75,71
10_mp3,10000,59,60
10_mp3,10000,63,71
10_mp3,10000,82,82
10_mp3,10000,70,72
10_mp3,10000,80,71
10_mp3,10000,79,70
10_mp3,10000,62,66
10_mp3,10000,92,92
10_mp3,10000,90,75
10_mp3,10000,81,71
10_mp3,10000,75,64
10_mp3,10000,96,91
10_mp3,10000,87,80
10_mp3,10000,99,89
10_mp3,10000,54,67
10_mp3,10000,65,76
10_mp3,10000,73,71
10_mp3,10000,70,70
10_mp3,10000,65,74
10_mp3,10000,67,75
10_mp3,10000,71,60
10_mp3,10000,94,91
10_mp3,10000,60,63
10_mp3,10000,74,79
10_mp3,10000,85,71
10_mp3,10000,60,70
10_mp3,10000,81,68
10_mp3,10000,73,71
10_mp3,10000,94,74
10_mp3,10000,89,92
10_mp3,10000,86,89
10_mp3,10000,58,72
10_mp3,10000,82,82
10_mp3,10000,55,62
10_mp3,10000,92,91
10_mp3,10000,74,66
10_mp3,10000,71,70
10_mp3,10000,70,74
10_mp3,10000,61,68
10_mp3,10000,79,77
10_mp3,10000,61,74
10_mp3,10000,67,60
10_mp3,10000,97,81
10_mp3,10000,97,83
10_mp3,10000,63,66
10_mp3,10000,70,73
10_mp3,10000,98,78
10_mp3,10000,56,67
10_mp3,10000,59,62
10_mp3,10000,68,72
10_mp3,10000,88,77
10_mp3,10000,92,73
10_mp3,10000,61,64
10_mp3,10000,62,60
10_mp3,10000,70,66
10_mp3,10000,58,76
10_mp3,10000,72,80
10_mp3,10000,73,56
10_mp3,10000,73,83
10_mp3,10000,63,65
10_mp3,10000,57,66
10_mp3,10000,99,75
10_mp3,10000,74,91
10_mp3,10000,80,79
10_mp3,10000,71,69
10_mp3,10000,92,82
10_mp3,10000,55,61
10_mp3,10000,74,79
10_mp3,10000,75,66
10_mp3,10000,86,81
10_mp3,10000,54,62
10_mp3,10000,95,92
10_mp3,10000,76,63
10_mp3,10000,82,94
10_mp3,10000,82,86
10_mp3,10000,98,94
10_mp3,10000,57,62
10_mp3,10000,68,74
10_mp3,10000,60,66
10_mp3,10000,98,74
10_mp3,10000,71,66
10_mp3,10000,60,76
10_mp3,10000,62,60
10_mp3,10000,79,83
10_mp3,10000,71,65
10_mp3,10000,73,69
10_mp3,10000,85,89
10_mp3,10000,92,91
10_mp3,10000,81,82
10_mp3,10000,70,82
10_mp3,10000,79,71
10_mp3,10000,79,69
10_mp3,10000,71,78
10_mp3,10000,69,76
10_mp3,10000,84,79
10_mp3,10000,71,73
10_mp3,10000,69,62
10_mp3,10000,71,75
10_mp3,10000,98,92
10_mp3,10000,58,64
10_mp3,10000,55,66
10_mp3,10000,83,67
10_mp3,10000,95,96
10_mp3,10000,54,58
10_mp3,10000,80,92
10_mp3,10000,87,94
10_mp3,10000,87,94
10_mp3,10000,96,94
10_mp3,10000,89,90
10_mp3,10000,63,64
10_mp3,10000,82,93
10_mp3,10000,88,76
10_mp3,10000,98,93
10_mp3,10000,99,89
10_mp3,10000,94,78
10_mp3,10000,63,64
10_mp3,10000,86,75
10_mp3,10000,57,60
10_mp3,10000,77,86
10_mp3,10000,87,74
10_mp3,10000,58,67
10_mp3,10000,57,68
10_mp3,10000,64,78
10_mp3,10000,90,86
10_mp3,10000,54,63
10_mp3,10000,62,80
10_mp3,10000,57,68
10_mp3,10000,80,79
10_mp3,10000,72,72
10_mp3,10000,68,61
10_mp3,10000,73,73
10_mp3,10000,71,78
10_mp3,10000,72,63
10_mp3,10000,78,89
10_mp3,10000,75,78
10_mp3,10000,80,71
10_mp3,10000,97,95
10_mp3,10000,72,68
10_mp3,10000,76,67
10_mp3,10000,91,88
10_mp3,10000,80,91
10_mp3,10000,91,71
10_mp3,10000,91,93
10_mp3,10000,67,69
10_mp3,10000,64,59
10_mp3,10000,56,67
10_mp3,10000,63,58
10_mp3,10000,72,73
10_mp3,10000,78,87
10_mp3,10000,71,75
10_mp3,10000,64,74
10_mp3,10000,76,85
10_mp3,10000,81,92
10_mp3,10000,87,92
10_mp3,10000,54,64
10_mp3,10000,59,69
10_mp3,10000,63,64
10_mp3,10000,94,98
10_mp3,10000,64,69
10_mp3,10000,83,76
10_mp3,10000,92,80
10_mp3,10000,68,75
10_mp3,10000,53,73
10_mp3,10000,84,72
10_mp3,10000,81,79
10_mp3,10000,68,73
10_mp3,10000,59,69
10_mp3,10000,77,72
10_mp3,10000,70,74
10_mp3,10000,81,72
10_mp3,10000,85,82
10_mp3,10000,92,73
10_mp3,10000,80,90
10_mp3,10000,56,62
10_mp3,10000,97,95
10_mp3,10000,89,77
10_mp3,10000,92,73
10_mp3,10000,60,64
10_mp3,10000,73,84
10_mp3,10000,73,72
10_mp3,10000,84,80
10_mp3,10000,86,86
10_mp3,10000,81,78
10_mp3,10000,74,73
10_mp3,10000,83,74
10_mp3,10000,55,71
10_mp3,10000,60,67
10_mp3,10000,99,83
10_mp3,10000,95,81
10_mp3,10000,64,68
10_mp3,10000,97,94
10_mp3,10000,84,86
10_mp3,10000,62,71
10_mp3,10000,72,62
10_mp3,10000,82,71
10_mp3,10000,94,84
10_mp3,10000,54,60
10_mp3,10000,82,73
10_mp3,10000,58,62
10_mp3,10000,73,84
10_mp3,10000,59,62
10_mp3,10000,74,66
10_mp3,10000,59,75
10_mp3,10000,77,71
10_mp3,10000,76,82
10_mp3,10000,70,76
10_mp3,10000,76,73
10_mp3,10000,81,80
10_mp3,10000,85,81
10_mp3,10000,99,93
10_mp3,10000,65,76
10_mp3,10000,90,74
10_mp3,10000,75,88
10_mp3,10000,98,95
10_mp3,10000,81,83
10_mp3,10000,68,82
10_mp3,10000,94,85
10_mp3,10000,86,67
10_mp3,10000,68,59
10_mp3,10000,96,90
10_mp3,10000,65,58
10_mp3,10000,83,68
10_mp3,10000,61,65
10_mp3,10000,55,67
10_mp3,10000,71,68
10_mp3,10000,86,84
10_mp3,10000,91,95
10_mp3,10000,67,59
10_mp3,10000,89,79
10_mp3,10000,67,71
10_mp3,10000,96,83
10_mp3,10000,75,78
10_mp3,10000,83,85
10_mp3,10000,84,92
10_mp3,10000,58,60
10_mp3,10000,67,65
10_mp3,10000,99,95
10_mp3,10000,88,89
10_mp3,10000,85,77
10_mp3,10000,96,89
10_mp3,10000,83,91
10_mp3,10000,67,66
10_mp3,10000,67,73
10_mp3,10000,54,62
10_mp3,10000,65,64
10_mp3,10000,85,89
10_mp3,10000,80,81
10_mp3,10000,92,94
10_mp3,10000,84,73
10_mp3,10000,68,74
10_mp3,10000,63,57
10_mp3,10000,81,78
10_mp3,10000,86,91
10_mp3,10000,96,96
10_mp3,10000,79,70
10_mp3,10000,80,92
10_mp3,10000,54,58
10_mp3,10000,57,67
10_mp3,10000,56,60
10_mp3,10000,83,88
10_mp3,10000,54,67
10_mp3,10000,58,69
10_mp3,10000,74,82
10_mp3,10000,82,85
10_mp3,10000,91,96
10_mp3,10000,57,74
10_mp3,10000,88,80
10_mp3,10000,93,91
10_mp3,10000,83,84
10_mp3,10000,99,94
10_mp3,10000,66,79
10_mp3,10000,69,66
10_mp3,10000,86,82
10_mp3,10000,88,91
10_mp3,10000,92,84
10_mp3,10000,89,100
10_mp3,10000,53,65
10_mp3,10000,85,85
10_mp3,10000,55,66
10_mp3,10000,84,69
10_mp3,10000,60,59
10_mp3,10000,64,72
10_mp3,10000,70,76
10_mp3,10000,92,96
10_mp3,10000,60,72
10_mp3,10000,84,78
10_mp3,10000,64,80
10_mp3,10000,60,60
10_mp3,10000,77,87
10_mp3,10000,59,60
10_mp3,10000,84,83
10_mp3,10000,61,63
10_mp3,10000,99,91
10_mp3,10000,57,59
10_mp3,10000,71,74
10_mp3,10000,98,86
10_mp3,10000,90,95
10_mp3,10000,76,80
10_mp3,10000,69,76
10_mp3,10000,94,93
10_mp3,10000,77,66
10_mp3,10000,90,66
10_mp3,10000,87,81
10_mp3,10000,94,97
10_mp3,10000,52,64
10_mp3,10000,61,63
10_mp3,10000,91,87
10_mp3,10000,57,65
10_mp3,10000,72,73
10_mp3,10000,75,72
10_mp3,10000,95,95
10_mp3,10000,79,76
10_mp3,10000,57,61
10_mp3,10000,98,92
10_mp3,10000,89,90
10_mp3,10000,66,62
10_mp3,10000,65,64
10_mp3,10000,73,83
10_mp3,10000,73,77
10_mp3,10000,57,64
10_mp3,10000,89,94
10_mp3,10000,58,60
10_mp3,10000,93,89
10_mp3,10000,83,81
10_mp3,10000,77,70
10_mp3,10000,75,76
10_mp3,10000,79,83
10_mp3,10000,98,95
10_mp3,10000,53,59
10_mp3,10000,91,95
10_mp3,10000,64,73
10_mp3,10000,88,89
10_mp3,10000,54,63
10_mp3,10000,91,95
10_mp3,10000,96,91
10_mp3,10000,77,78
10_mp3,10000,54,65
10_mp3,10000,89,91
10_mp3,10000,67,74
10_mp3,10000,66,73
10_mp3,10000,85,93
10_mp3,10000,64,71
10_mp3,10000,66,75
10_mp3,10000,52,74
10_mp3,10000,75,71
10_mp3,10000,80,66
10_mp3,10000,66,72
10_mp3,10000,77,81
10_mp3,10000,72,77
10_mp3,10000,74,83
10_mp3,10000,98,92
10_mp3,10000,56,64
10_mp3,10000,55,68
10_mp3,10000,78,64
10_mp3,10000,76,74
10_mp3,10000,60,67
10_mp3,10000,75,86
10_mp3,10000,97,74
10_mp3,10000,53,63
10_mp3,10000,86,77
10_mp3,10000,81,84
10_mp3,10000,61,62
10_mp3,10000,83,79
10_mp3,10000,69,60
10_mp3,10000,60,64
10_mp3,10000,57,70
10_mp3,10000,72,65
10_mp3,10000,88,71
10_mp3,10000,65,79
10_mp3,10000,94,94
10_mp3,10000,93,94
10_mp3,10000,98,74
10_mp3,10000,72,83
10_mp3,10000,80,65
10_mp3,10000,65,67
10_mp3,10000,68,67
10_mp3,10000,95,88
10_mp3,10000,71,86
10_mp3,10000,78,77
10_mp3,10000,56,83
10_mp3,10000,63,72
10_mp3,10000,72,89
10_mp3,10000,91,91
10_mp3,10000,64,70
10_mp3,10000,76,76
10_mp3,10000,77,84
10_mp3,10000,78,69
10_mp3,10000,87,90
10_mp3,10000,64,67
10_mp3,10000,94,88
10_mp3,10000,79,76
10_mp3,10000,71,60
10_mp3,10000,84,79
10_mp3,10000,81,76
10_mp3,10000,83,81
10_mp3,10000,99,92
10_mp3,10000,93,95
10_mp3,10000,98,83
10_mp3,10000,94,84
10_mp3,10000,62,72
10_mp3,10000,89,81
10_mp3,10000,59,66
10_mp3,10000,72,78
10_mp3,10000,89,77
10_mp3,10000,95,90
10_mp3,10000,67,69
10_mp3,10000,67,61
10_mp3,10000,89,69
10_mp3,10000,93,90
10_mp3,10000,95,81
10_mp3,10000,63,73
10_mp3,10000,85,83
10_mp3,10000,87,75
10_mp3,10000,67,74
10_mp3,10000,72,82
10_mp3,10000,65,78
10_mp3,10000,93,78
10_mp3,10000,61,73
10_mp3,10000,68,71
10_mp3,10000,87,90
10_mp3,10000,79,67
10_mp3,10000,68,78
10_mp3,10000,85,80
10_mp3,10000,66,67
10_mp3,10000,55,76
10_mp3,10000,96,81
10_mp3,10000,93,73
10_mp3,10000,86,90
10_mp3,10000,66,81
10_mp3,10000,99,94
10_mp3,10000,97,94
10_mp3,10000,98,77
10_mp3,10000,70,64
10_mp3,10000,65,69
10_mp3,10000,53,61
10_mp3,10000,90,93
10_mp3,10000,64,73
10_mp3,10000,88,89
10_mp3,10000,60,66
10_mp3,10000,88,93
10_mp3,10000,61,71
10_mp3,10000,59,64
10_mp3,10000,99,89
10_mp3,10000,87,85
10_mp3,10000,81,84
10_mp3,10000,76,78
10_mp3,10000,96,77
10_mp3,10000,59,73
10_mp3,10000,71,77
10_mp3,10000,79,84
10_mp3,10000,59,71
10_mp3,10000,62,68
10_mp3,10000,70,76
10_mp3,10000,81,85
10_mp3,10000,62,65
10_mp3,10000,83,87
10_mp3,10000,87,84
10_mp3,10000,63,60
10_mp3,10000,88,90
10_mp3,10000,60,75
10_mp3,10000,79,73
10_mp3,10000,80,93
10_mp3,10000,70,70
10_mp3,10000,87,72
10_mp3,10000,56,73
10_mp3,10000,92,81
10_mp3,10000,59,60
10_mp3,10000,73,66
10_mp3,10000,57,69
10_mp3,10000,77,68
10_mp3,10000,92,89
10_mp3,10000,67,65
10_mp3,10000,69,71
10_mp3,10000,71,74
10_mp3,10000,83,76
10_mp3,10000,75,78
10_mp3,10000,70,80
10_mp3,10000,67,75
10_mp3,10000,80,74
10_mp3,10000,77,64
10_mp3,10000,66,71
10_mp3,10000,91,84
10_mp3,10000,57,68
10_mp3,10000,70,71
10_mp3,10000,56,65
10_mp3,10000,95,94
10_mp3,10000,97,91
10_mp3,10000,98,91
10_mp3,10000,75,86
10_mp3,10000,81,85
10_mp3,10000,70,60
10_mp3,10000,77,80
10_mp3,10000,57,61
10_mp3,10000,87,92
10_mp3,10000,90,85
10_mp3,10000,90,72
10_mp3,10000,57,69
10_mp3,10000,76,73
10_mp3,10000,62,65
10_mp3,10000,97,85
10_mp3,10000,96,92
10_mp3,10000,62,68
10_mp3,10000,68,68
10_mp3,10000,53,72
10_mp3,10000,83,88
10_mp3,10000,62,69
10_mp3,10000,71,76
10_mp3,10000,80,75
10_mp3,10000,73,62
10_mp3,10000,85,79
10_mp3,10000,65,64
10_mp3,10000,97,94
10_mp3,10000,61,64
10_mp3,10000,57,65
10_mp3,10000,97,92
10_mp3,10000,87,88
10_mp3,10000,82,81
10_mp3,10000,99,94
10_mp3,10000,90,89
10_mp3,10000,78,89
10_mp3,10000,91,89
10_mp3,10000,77,82
10_mp3,10000,62,79
10_mp3,10000,88,72
10_mp3,10000,93,81
10_mp3,10000,78,83
10_mp3,10000,83,83
10_mp3,10000,77,77
10_mp3,10000,52,71
10_mp3,10000,56,61
10_mp3,10000,82,78
10_mp3,10000,61,58
10_mp3,10000,84,87
10_mp3,10000,93,65
10_mp3,10000,98,94
10_mp3,10000,77,73
10_mp3,10000,79,82
10_mp3,10000,76,77
10_mp3,10000,61,73
10_mp3,10000,71,72
10_mp3,10000,99,85
10_mp3,10000,56,59
10_mp3,10000,53,63
10_mp3,10000,92,92
10_mp3,10000,85,81
10_mp3,10000,94,84
10_mp3,10000,80,89
10_mp3,10000,52,61
10_mp3,10000,78,85
10_mp3,10000,53,72
10_mp3,10000,52,64
10_mp3,10000,71,63
10_mp3,10000,75,88
10_mp3,10000,79,80
10_mp3,10000,77,77
10_mp3,10000,81,76
10_mp3,10000,77,88
10_mp3,10000,66,76
10_mp3,10000,69,78
10_mp3,10000,76,68
10_mp3,10000,87,88
10_mp3,10000,73,79
10_mp3,10000,78,84
10_mp3,10000,81,87
10_mp3,10000,58,67
10_mp3,10000,89,82
10_mp3,10000,89,91
10_mp3,10000,83,75
10_mp3,10000,60,69
10_mp3,10000,97,92
10_mp3,10000,71,86
10_mp3,10000,73,78
10_mp3,10000,94,85
10_mp3,10000,85,79
10_mp3,10000,80,78
10_mp3,10000,79,70
10_mp3,10000,72,90
10_mp3,10000,66,66
10_mp3,10000,64,64
10_mp3,10000,88,86
10_mp3,10000,87,72
10_mp3,10000,70,72
10_mp3,10000,93,92
10_mp3,10000,93,82
10_mp3,10000,93,92
10_mp3,10000,85,77
10_mp3,10000,83,80
10_mp3,10000,55,64
10_mp3,10000,59,76
10_mp3,10000,82,80
10_mp3,10000,75,82
10_mp3,10000,81,64
10_mp3,10000,69,72
10_mp3,10000,97,94
10_mp3,10000,96,94
10_mp3,10000,55,67
10_mp3,10000,63,70
10_mp3,10000,64,74
10_mp3,10000,87,82
10_mp3,10000,96,92
10_mp3,10000,97,86
10_mp3,10000,86,69
10_mp3,10000,87,82
10_mp3,10000,96,81
10_mp3,10000,65,71
10_mp3,10000,74,79
10_mp3,10000,93,77
10_mp3,10000,86,69
10_mp3,10000,65,71
10_mp3,10000,53,71
10_mp3,10000,58,67
10_mp3,10000,60,71
10_mp3,10000,98,78
10_mp3,10000,74,69
10_mp3,10000,75,72
10_mp3,10000,92,69
10_mp3,10000,70,71
10_mp3,10000,82,78
10_mp3,10000,72,63
10_mp3,10000,69,67
10_mp3,10000,87,88
10_mp3,10000,75,75
10_mp3,10000,97,88
10_mp3,10000,68,76
10_mp3,10000,91,91
10_mp3,10000,67,74
10_mp3,10000,95,70
10_mp3,10000,66,71
10_mp3,10000,76,82
10_mp3,10000,98,82
10_mp3,10000,68,73
10_mp3,10000,93,100
10_mp3,10000,98,96
10_mp3,10000,95,82
10_mp3,10000,61,66
10_mp3,10000,77,78
10_mp3,10000,85,83
10_mp3,10000,55,62
10_mp3,10000,64,74
10_mp3,10000,91,82
10_mp3,10000,90,89
10_mp3,10000,59,69
10_mp3,10000,73,80
10_mp3,10000,68,73
10_mp3,10000,54,70
10_mp3,10000,82,69
10_mp3,10000,77,78
10_mp3,10000,89,80
10_mp3,10000,73,77
10_mp3,10000,86,82
10_mp3,10000,83,91
10_mp3,10000,91,75
10_mp3,10000,80,66
10_mp3,10000,59,67
10_mp3,10000,85,69
10_mp3,10000,78,81
10_mp3,10000,73,73
10_mp3,10000,60,80
10_mp3,10000,94,87
10_mp3,10000,67,71
10_mp3,10000,84,82
10_mp3,10000,77,69
10_mp3,10000,60,82
10_mp3,10000,76,87
10_mp3,10000,68,74
10_mp3,10000,60,65
10_mp3,10000,72,79
10_mp3,10000,66,84
10_mp3,10000,83,87
10_mp3,10000,89,83
10_mp3,10000,93,92
10_mp3,10000,63,65
10_mp3,10000,55,64
10_mp3,10000,98,90
10_mp3,10000,85,79
10_mp3,10000,63,69
10_mp3,10000,65,60
10_mp3,10000,87,75
10_mp3,10000,96,84
10_mp3,10000,96,93
10_mp3,10000,66,76
10_mp3,10000,88,80
10_mp3,10000,85,93
10_mp3,10000,69,68
10_mp3,10000,72,81
10_mp3,10000,84,85
10_mp3,10000,69,66
10_mp3,10000,86,89
10_mp3,10000,74,76
10_mp3,10000,84,87
10_mp3,10000,90,75
10_mp3,10000,95,91
10_mp3,10000,53,59
10_mp3,10000,61,65
10_mp3,10000,76,62
10_mp3,10000,76,79
10_mp3,10000,56,65
10_mp3,10000,67,81
10_mp3,10000,61,65
10_mp3,10000,98,88
10_mp3,10000,74,74
10_mp3,10000,89,69
10_mp3,10000,58,69
10_mp3,10000,58,66
10_mp3,10000,63,81
10_mp3,10000,95,94
10_mp3,10000,74,69
10_mp3,10000,70,72
10_mp3,10000,88,90
10_mp3,10000,65,61
10_mp3,10000,71,65
10_mp3,10000,91,92
10_mp3,10000,55,67
10_mp3,10000,61,71
10_mp3,10000,88,92
10_mp3,10000,58,69
10_mp3,10000,61,70
10_mp3,10000,74,83
10_mp3,10000,90,91
10_mp3,10000,68,83
10_mp3,10000,56,68
10_mp3,10000,92,89
10_mp3,10000,84,91
10_mp3,10000,64,66
10_mp3,10000,87,88
10_mp3,10000,66,71
10_mp3,10000,90,81
10_mp3,10000,55,63
10_mp3,10000,79,90
10_mp3,10000,92,90
10_mp3,10000,55,63
10_mp3,10000,93,77
10_mp3,10000,66,70
10_mp3,10000,75,72
10_mp3,10000,63,58
10_mp3,10000,63,71
10_mp3,10000,93,94
10_mp3,10000,69,65
10_mp3,10000,85,80
10_mp3,10000,56,71
10_mp3,10000,96,95
10_mp3,10000,97,87
10_mp3,10000,91,86
10_mp3,10000,64,72
10_mp3,10000,67,60
10_mp3,10000,94,93
10_mp3,10000,62,64
10_mp3,10000,62,73
10_mp3,10000,99,81
10_mp3,10000,67,63
10_mp3,10000,80,72
10_mp3,10000,59,63
10_mp3,10000,63,65
10_mp3,10000,78,67
10_mp3,10000,80,84
10_mp3,10000,56,64
10_mp3,10000,67,58
10_mp3,10000,95,71
10_mp3,10000,69,75
10_mp3,10000,57,63
10_mp3,10000,86,71
10_mp3,10000,73,73
10_mp3,10000,66,80
10_mp3,10000,54,63
10_mp3,10000,79,75
10_mp3,10000,80,71
10_mp3,10000,54,62
10_mp3,10000,94,90
10_mp3,10000,58,77
10_mp3,10000,89,83
10_mp3,10000,83,69
10_mp3,10000,94,93
10_mp3,10000,75,81
10_mp3,10000,54,65
10_mp3,10000,91,81
10_mp3,10000,62,75
10_mp3,10000,62,68
10_mp3,10000,64,75
10_mp3,10000,65,60
10_mp3,10000,66,74
10_mp3,10000,53,63
10_mp3,10000,69,62
10_mp3,10000,96,94
10_mp3,10000,60,72
10_mp3,10000,92,91
10_mp3,10000,58,65
10_mp3,10000,89,72
10_mp3,10000,96,95
10_mp3,10000,92,84
10_mp3,10000,63,73
10_mp3,10000,83,84
10_mp3,10000,80,74
10_mp3,10000,95,86
10_mp3,10000,91,81
10_mp3,10000,82,78
10_mp3,10000,79,82
10_mp3,10000,89,78
10_mp3,10000,58,65
10_mp3,10000,78,74
10_mp3,10000,93,82
10_mp3,10000,68,75
10_mp3,10000,62,69
10_mp3,10000,74,77
10_mp3,10000,52,67
10_mp3,10000,90,83
10_mp3,10000,78,81
10_mp3,10000,99,78
10_mp3,10000,58,70
10_mp3,10000,57,70
10_mp3,10000,55,68
10_mp3,10000,88,76
10_mp3,10000,98,93
10_mp3,10000,76,74
10_mp3,10000,56,63
10_mp3,10000,71,75
10_mp3,10000,82,81
10_mp3,10000,55,65
10_mp3,10000,95,89
10_mp3,10000,62,67
10_mp3,10000,78,72
10_mp3,10000,84,80
10_mp3,10000,99,86
10_mp3,10000,98,92
10_mp3,10000,55,64
10_mp3,10000,60,58
10_mp3,10000,79,82
10_mp3,10000,95,90
10_mp3,10000,92,90
10_mp3,10000,96,74
10_mp3,10000,76,71
10_mp3,10000,70,78
10_mp3,10000,80,81
10_mp3,10000,65,67
10_mp3,10000,58,53
10_mp3,10000,89,92
10_mp3,10000,58,65
10_mp3,10000,83,88
10_mp3,10000,73,69
10_mp3,10000,84,87
10_mp3,10000,99,89
10_mp3,10000,60,66
10_mp3,10000,91,93
10_mp3,10000,73,77
10_mp3,10000,96,81
10_mp3,10000,78,84
10_mp3,10000,90,86
10_mp3,10000,54,67
10_mp3,10000,76,77
10_mp3,10000,82,85
10_mp3,10000,91,91
10_mp3,10000,99,85
10_mp3,10000,75,78
10_mp3,10000,67,58
10_mp3,10000,84,78
10_mp3,10000,69,78
10_mp3,10000,71,75
10_mp3,10000,56,61
10_mp3,10000,61,64
10_mp3,10000,78,89
10_mp3,10000,76,63
10_mp3,10000,67,81
10_mp3,10000,54,58
10_mp3,10000,75,88
10_mp3,10000,62,79
10_mp3,10000,84,85
10_mp3,10000,54,60
10_mp3,10000,79,70
10_mp3,10000,57,60
10_mp3,10000,69,66
10_mp3,10000,67,60
10_mp3,10000,61,71
10_mp3,10000,75,88
10_mp3,10000,64,66
10_mp3,10000,52,61
10_mp3,10000,67,69
10_mp3,10000,55,64
10_mp3,10000,86,90
10_mp3,10000,82,78
10_mp3,10000,98,92
10_mp3,10000,57,62
10_mp3,10000,61,65
10_mp3,10000,63,81
10_mp3,10000,71,65
10_mp3,10000,92,90
10_mp3,10000,71,68
10_mp3,10000,89,80
10_mp3,10000,72,79
10_mp3,10000,96,94
10_mp3,10000,97,86
10_mp3,10000,59,71
10_mp3,10000,53,73
10_mp3,10000,79,80
10_mp3,10000,59,69
10_mp3,10000,57,69
10_mp3,10000,73,71
10_mp3,10000,85,85
10_mp3,10000,56,59
10_mp3,10000,85,93
10_mp3,10000,67,69
10_mp3,10000,57,59
10_mp3,10000,58,60
10_mp3,10000,63,71
10_mp3,10000,84,69
10_mp3,10000,62,67
10_mp3,10000,71,86
10_mp3,10000,92,94
10_mp3,10000,84,86
10_mp3,10000,88,76
10_mp3,10000,55,62
10_mp3,10000,75,72
10_mp3,10000,54,62
10_mp3,10000,54,64
10_mp3,10000,58,67
10_mp3,10000,76,73
10_mp3,10000,83,69
10_mp3,10000,64,73
10_mp3,10000,83,74
10_mp3,10000,93,90
10_mp3,10000,80,93
10_mp3,10000,86,84
10_mp3,10000,65,61
10_mp3,10000,86,75
10_mp3,10000,83,76
10_mp3,10000,83,87
10_mp3,10000,68,74
10_mp3,10000,79,82
10_mp3,10000,93,95
10_mp3,10000,60,75
10_mp3,10000,96,91
10_mp3,10000,82,80
10_mp3,10000,64,74
10_mp3,10000,59,63
10_mp3,10000,72,63
10_mp3,10000,95,90
10_mp3,10000,59,60
10_mp3,10000,71,76
10_mp3,10000,81,64
10_mp3,10000,78,69
10_mp3,10000,73,71
10_mp3,10000,93,92
10_mp3,10000,72,72
10_mp3,10000,67,65
10_mp3,10000,92,96
10_mp3,10000,79,70
10_mp3,10000,99,86
10_mp3,10000,86,71
10_mp3,10000,77,81
10_mp3,10000,97,85
10_mp3,10000,66,80
10_mp3,10000,53,71
10_mp3,10000,54,65
10_mp3,10000,79,67
10_mp3,10000,98,92
10_mp3,10000,61,66
10_mp3,10000,86,91
10_mp3,10000,63,69
10_mp3,10000,70,71
10_mp3,10000,72,77
10_mp3,10000,61,58
10_mp3,10000,88,92
10_mp3,10000,72,83
10_mp3,10000,78,87
10_mp3,10000,80,78
10_mp3,10000,82,81
10_mp3,10000,73,73
10_mp3,10000,64,74
10_mp3,10000,92,73
10_mp3,10000,81,87
10_mp3,10000,87,82
10_mp3,10000,88,72
10_mp3,10000,70,78
10_mp3,10000,62,71
10_mp3,10000,89,69
10_mp3,10000,63,58
10_mp3,10000,81,71
10_mp3,10000,91,88
10_mp3,10000,90,93
10_mp3,10000,99,89
10_mp3,10000,74,76
10_mp3,10000,57,63
10_mp3,10000,59,76
10_mp3,10000,86,86
10_mp3,10000,99,89
10_mp3,10000,75,82
10_mp3,10000,99,94
10_mp3,10000,58,72
10_mp3,10000,85,79
10_mp3,10000,92,89
10_mp3,10000,87,74
10_mp3,10000,66,70
10_mp3,10000,78,64
10_mp3,10000,55,62
10_mp3,10000,76,79
10_mp3,10000,66,71
10_mp3,10000,63,65
10_mp3,10000,60,60
10_mp3,10000,66,66
10_mp3,10000,73,84
10_mp3,10000,87,84
10_mp3,10000,86,69
10_mp3,10000,56,64
10_mp3,10000,88,89
10_mp3,10000,77,78
10_mp3,10000,59,60
10_mp3,10000,83,83
10_mp3,10000,97,95
10_mp3,10000,83,81
10_mp3,10000,84,87
10_mp3,10000,84,91
10_mp3,10000,80,84
10_mp3,10000,92,91
10_mp3,10000,60,63
10_mp3,10000,94,87
10_mp3,10000,84,73
10_mp3,10000,78,83
10_mp3,10000,97,88
10_mp3,10000,76,76
10_mp3,10000,57,65
10_mp3,10000,58,76
10_mp3,10000,70,80
10_mp3,10000,72,89
10_mp3,10000,86,89
10_mp3,10000,60,59
10_mp3,10000,95,92
10_mp3,10000,56,67
10_mp3,10000,60,64
10_mp3,10000,60,64
10_mp3,10000,91,95
10_mp3,10000,82,69
10_mp3,10000,65,76
10_mp3,10000,75,72
10_mp3,10000,99,94
10_mp3,10000,61,64
10_mp3,10000,53,63
10_mp3,10000,69,75
10_mp3,10000,89,81
10_mp3,10000,71,73
10_mp3,10000,54,62
10_mp3,10000,79,84
10_mp3,10000,54,58
10_mp3,10000,56,67
10_mp3,10000,74,69
10_mp3,10000,87,75
10_mp3,10000,72,80
10_mp3,10000,89,72
10_mp3,10000,83,75
10_mp3,10000,68,75
10_mp3,10000,93,73
10_mp3,10000,90,72
10_mp3,10000,97,94
