TestFile,Epoch,Answer,Prediction
29_mp3,200,62,75
29_mp3,200,87,65
29_mp3,200,68,72
29_mp3,200,75,70
29_mp3,200,85,68
29_mp3,200,55,82
29_mp3,200,88,62
29_mp3,200,95,84
29_mp3,200,61,85
29_mp3,200,82,81
29_mp3,200,70,83
29_mp3,200,77,66
29_mp3,200,62,84
29_mp3,200,60,84
29_mp3,200,91,75
29_mp3,200,67,77
29_mp3,200,70,69
29_mp3,200,65,70
29_mp3,200,74,76
29_mp3,200,56,77
29_mp3,200,83,70
29_mp3,200,98,85
29_mp3,200,68,83
29_mp3,200,57,76
29_mp3,200,53,81
29_mp3,200,98,63
29_mp3,200,91,80
29_mp3,200,69,71
29_mp3,200,78,65
29_mp3,200,99,73
29_mp3,200,84,72
29_mp3,200,90,81
29_mp3,200,77,86
29_mp3,200,86,65
29_mp3,200,71,70
29_mp3,200,80,69
29_mp3,200,74,87
29_mp3,200,84,68
29_mp3,200,91,84
29_mp3,200,86,77
29_mp3,200,63,80
29_mp3,200,93,62
29_mp3,200,76,74
29_mp3,200,60,86
29_mp3,200,68,81
29_mp3,200,93,63
29_mp3,200,89,76
29_mp3,200,81,84
29_mp3,200,75,74
29_mp3,200,55,83
29_mp3,200,90,62
29_mp3,200,75,75
29_mp3,200,82,83
29_mp3,200,96,84
29_mp3,200,89,80
29_mp3,200,95,67
29_mp3,200,85,65
29_mp3,200,80,85
29_mp3,200,91,80
29_mp3,200,99,62
29_mp3,200,70,73
29_mp3,200,65,85
29_mp3,200,72,75
29_mp3,200,93,82
29_mp3,200,64,72
29_mp3,200,81,85
29_mp3,200,97,85
29_mp3,200,60,85
29_mp3,200,94,64
29_mp3,200,96,85
29_mp3,200,70,75
29_mp3,200,63,79
29_mp3,200,97,62
29_mp3,200,63,81
29_mp3,200,75,82
29_mp3,200,72,81
29_mp3,200,72,78
29_mp3,200,99,71
29_mp3,200,55,85
29_mp3,200,70,85
29_mp3,200,91,68
29_mp3,200,92,82
29_mp3,200,62,80
29_mp3,200,93,79
29_mp3,200,98,66
29_mp3,200,97,81
29_mp3,200,55,85
29_mp3,200,55,81
29_mp3,200,69,82
29_mp3,200,66,79
29_mp3,200,70,78
29_mp3,200,59,77
29_mp3,200,78,69
29_mp3,200,72,71
29_mp3,200,64,81
29_mp3,200,78,81
29_mp3,200,75,81
29_mp3,200,74,70
29_mp3,200,89,77
29_mp3,200,56,78
29_mp3,200,93,72
29_mp3,200,89,68
29_mp3,200,99,62
29_mp3,200,74,70
29_mp3,200,94,69
29_mp3,200,67,73
29_mp3,200,93,63
29_mp3,200,81,67
29_mp3,200,55,75
29_mp3,200,80,79
29_mp3,200,98,64
29_mp3,200,79,69
29_mp3,200,53,83
29_mp3,200,97,70
29_mp3,200,94,64
29_mp3,200,66,80
29_mp3,200,95,68
29_mp3,200,89,79
29_mp3,200,95,77
29_mp3,200,58,79
29_mp3,200,62,76
29_mp3,200,75,75
29_mp3,200,66,80
29_mp3,200,85,71
29_mp3,200,71,74
29_mp3,200,72,77
29_mp3,200,92,69
29_mp3,200,55,82
29_mp3,200,66,76
29_mp3,200,63,74
29_mp3,200,57,77
29_mp3,200,72,77
29_mp3,200,64,78
29_mp3,200,67,83
29_mp3,200,68,80
29_mp3,200,98,63
29_mp3,200,82,70
29_mp3,200,91,68
29_mp3,200,66,83
29_mp3,200,59,77
29_mp3,200,58,81
29_mp3,200,66,75
29_mp3,200,87,77
29_mp3,200,71,77
29_mp3,200,57,82
29_mp3,200,62,80
29_mp3,200,95,68
29_mp3,200,67,86
29_mp3,200,89,83
29_mp3,200,63,77
29_mp3,200,79,86
29_mp3,200,79,65
29_mp3,200,85,71
29_mp3,200,89,61
29_mp3,200,70,84
29_mp3,200,64,81
29_mp3,200,79,69
29_mp3,200,59,78
29_mp3,200,63,82
29_mp3,200,69,80
29_mp3,200,85,71
29_mp3,200,53,77
29_mp3,200,90,68
29_mp3,200,75,73
29_mp3,200,82,66
29_mp3,200,64,83
29_mp3,200,63,76
29_mp3,200,63,85
29_mp3,200,58,76
29_mp3,200,69,75
29_mp3,200,55,82
29_mp3,200,63,74
29_mp3,200,56,80
29_mp3,200,87,86
29_mp3,200,88,86
29_mp3,200,76,70
29_mp3,200,72,78
29_mp3,200,76,73
29_mp3,200,56,81
29_mp3,200,69,86
29_mp3,200,87,68
29_mp3,200,72,86
29_mp3,200,80,74
29_mp3,200,65,75
29_mp3,200,82,76
29_mp3,200,63,74
29_mp3,200,58,84
29_mp3,200,64,76
29_mp3,200,56,74
29_mp3,200,66,77
29_mp3,200,91,61
29_mp3,200,84,72
29_mp3,200,69,73
29_mp3,200,84,63
29_mp3,200,96,66
29_mp3,200,93,68
29_mp3,200,57,86
29_mp3,200,67,81
29_mp3,200,75,84
29_mp3,200,88,83
29_mp3,200,92,63
29_mp3,200,92,61
29_mp3,200,86,78
29_mp3,200,61,76
29_mp3,200,88,66
29_mp3,200,66,73
29_mp3,200,90,68
29_mp3,200,67,82
29_mp3,200,69,71
29_mp3,200,77,70
29_mp3,200,77,79
29_mp3,200,99,62
29_mp3,200,88,81
29_mp3,200,95,67
29_mp3,200,93,59
29_mp3,200,70,72
29_mp3,200,97,84
29_mp3,200,86,78
29_mp3,200,68,72
29_mp3,200,87,89
29_mp3,200,57,75
29_mp3,200,67,79
29_mp3,200,73,86
29_mp3,200,98,72
29_mp3,200,99,71
29_mp3,200,86,62
29_mp3,200,59,77
29_mp3,200,56,80
29_mp3,200,98,63
29_mp3,200,83,68
29_mp3,200,55,75
29_mp3,200,96,63
29_mp3,200,68,85
29_mp3,200,61,78
29_mp3,200,58,83
29_mp3,200,92,64
29_mp3,200,98,61
29_mp3,200,93,65
29_mp3,200,58,76
29_mp3,200,89,68
29_mp3,200,66,73
29_mp3,200,86,65
29_mp3,200,94,65
29_mp3,200,74,80
29_mp3,200,60,82
29_mp3,200,69,71
29_mp3,200,91,64
29_mp3,200,57,83
29_mp3,200,93,85
29_mp3,200,84,69
29_mp3,200,84,65
29_mp3,200,97,85
29_mp3,200,87,74
29_mp3,200,59,82
29_mp3,200,54,73
29_mp3,200,63,72
29_mp3,200,83,67
29_mp3,200,74,86
29_mp3,200,77,70
29_mp3,200,62,81
29_mp3,200,57,80
29_mp3,200,75,72
29_mp3,200,67,75
29_mp3,200,95,66
29_mp3,200,79,72
29_mp3,200,64,73
29_mp3,200,59,79
29_mp3,200,95,83
29_mp3,200,58,87
29_mp3,200,66,81
29_mp3,200,87,70
29_mp3,200,72,76
29_mp3,200,98,84
29_mp3,200,59,83
29_mp3,200,82,74
29_mp3,200,87,82
29_mp3,200,60,77
29_mp3,200,67,71
29_mp3,200,88,81
29_mp3,200,59,78
29_mp3,200,91,65
29_mp3,200,65,73
29_mp3,200,63,75
29_mp3,200,77,73
29_mp3,200,77,74
29_mp3,200,73,75
29_mp3,200,54,77
29_mp3,200,99,57
29_mp3,200,78,84
29_mp3,200,57,82
29_mp3,200,67,80
29_mp3,200,81,85
29_mp3,200,92,83
29_mp3,200,54,81
29_mp3,200,55,81
29_mp3,200,63,73
29_mp3,200,65,77
29_mp3,200,79,67
29_mp3,200,68,72
29_mp3,200,79,72
29_mp3,200,67,73
29_mp3,200,66,82
29_mp3,200,84,86
29_mp3,200,60,78
29_mp3,200,85,68
29_mp3,200,75,72
29_mp3,200,65,75
29_mp3,200,84,76
29_mp3,200,87,75
29_mp3,200,99,63
29_mp3,200,72,70
29_mp3,200,90,69
29_mp3,200,66,78
29_mp3,200,55,82
29_mp3,200,81,85
29_mp3,200,78,72
29_mp3,200,90,65
29_mp3,200,59,79
29_mp3,200,74,73
29_mp3,200,53,78
29_mp3,200,55,76
29_mp3,200,78,83
29_mp3,200,67,85
29_mp3,200,94,64
29_mp3,200,82,76
29_mp3,200,64,80
29_mp3,200,70,73
29_mp3,200,97,83
29_mp3,200,67,74
29_mp3,200,77,66
29_mp3,200,75,78
29_mp3,200,64,84
29_mp3,200,70,84
29_mp3,200,83,69
29_mp3,200,56,73
29_mp3,200,99,84
29_mp3,200,96,79
29_mp3,200,77,82
29_mp3,200,69,81
29_mp3,200,80,84
29_mp3,200,71,78
29_mp3,200,72,80
29_mp3,200,78,81
29_mp3,200,56,77
29_mp3,200,56,88
29_mp3,200,53,70
29_mp3,200,69,78
29_mp3,200,98,83
29_mp3,200,86,76
29_mp3,200,91,81
29_mp3,200,56,80
29_mp3,200,74,87
29_mp3,200,82,82
29_mp3,200,86,78
29_mp3,200,58,74
29_mp3,200,66,77
29_mp3,200,99,81
29_mp3,200,81,76
29_mp3,200,77,72
29_mp3,200,83,71
29_mp3,200,54,75
29_mp3,200,74,72
29_mp3,200,87,65
29_mp3,200,76,78
29_mp3,200,89,68
29_mp3,200,92,62
29_mp3,200,72,77
29_mp3,200,85,87
29_mp3,200,58,84
29_mp3,200,59,79
29_mp3,200,86,84
29_mp3,200,62,88
29_mp3,200,96,76
29_mp3,200,60,74
29_mp3,200,75,69
29_mp3,200,97,63
29_mp3,200,76,75
29_mp3,200,82,77
29_mp3,200,95,62
29_mp3,200,86,87
29_mp3,200,74,79
29_mp3,200,56,80
29_mp3,200,74,86
29_mp3,200,53,71
29_mp3,200,77,83
29_mp3,200,72,70
29_mp3,200,62,76
29_mp3,200,77,72
29_mp3,200,58,76
29_mp3,200,86,72
29_mp3,200,82,79
29_mp3,200,74,78
29_mp3,200,65,72
29_mp3,200,91,87
29_mp3,200,93,86
29_mp3,200,58,75
29_mp3,200,86,70
29_mp3,200,74,79
29_mp3,200,68,76
29_mp3,200,55,83
29_mp3,200,88,66
29_mp3,200,87,73
29_mp3,200,56,84
29_mp3,200,76,74
29_mp3,200,83,66
29_mp3,200,62,85
29_mp3,200,76,77
29_mp3,200,64,72
29_mp3,200,93,69
29_mp3,200,98,85
29_mp3,200,90,81
29_mp3,200,84,77
29_mp3,200,77,71
29_mp3,200,93,63
29_mp3,200,54,76
29_mp3,200,92,61
29_mp3,200,77,73
29_mp3,200,69,83
29_mp3,200,78,79
29_mp3,200,82,69
29_mp3,200,68,75
29_mp3,200,79,89
29_mp3,200,70,78
29_mp3,200,74,75
29_mp3,200,60,80
29_mp3,200,73,74
29_mp3,200,57,83
29_mp3,200,78,86
29_mp3,200,88,72
29_mp3,200,68,83
29_mp3,200,92,71
29_mp3,200,66,75
29_mp3,200,74,70
29_mp3,200,72,81
29_mp3,200,86,87
29_mp3,200,88,70
29_mp3,200,61,83
29_mp3,200,98,61
29_mp3,200,57,77
29_mp3,200,91,61
29_mp3,200,73,75
29_mp3,200,53,77
29_mp3,200,95,82
29_mp3,200,75,69
29_mp3,200,93,85
29_mp3,200,71,86
29_mp3,200,56,76
29_mp3,200,55,75
29_mp3,200,95,83
29_mp3,200,89,76
29_mp3,200,77,80
29_mp3,200,62,81
29_mp3,200,67,71
29_mp3,200,90,64
29_mp3,200,90,66
29_mp3,200,96,62
29_mp3,200,79,70
29_mp3,200,62,85
29_mp3,200,97,64
29_mp3,200,78,70
29_mp3,200,60,83
29_mp3,200,91,81
29_mp3,200,92,59
29_mp3,200,77,83
29_mp3,200,64,74
29_mp3,200,55,73
29_mp3,200,67,76
29_mp3,200,93,66
29_mp3,200,58,77
29_mp3,200,65,80
29_mp3,200,85,76
29_mp3,200,73,67
29_mp3,200,81,87
29_mp3,200,97,62
29_mp3,200,61,85
29_mp3,200,94,58
29_mp3,200,60,73
29_mp3,200,99,82
29_mp3,200,63,74
29_mp3,200,89,69
29_mp3,200,85,73
29_mp3,200,77,83
29_mp3,200,83,66
29_mp3,200,85,85
29_mp3,200,90,62
29_mp3,200,59,84
29_mp3,200,91,68
29_mp3,200,61,83
29_mp3,200,87,65
29_mp3,200,69,78
29_mp3,200,87,76
29_mp3,200,87,65
29_mp3,200,74,70
29_mp3,200,69,71
29_mp3,200,70,81
29_mp3,200,60,78
29_mp3,200,93,64
29_mp3,200,97,71
29_mp3,200,64,88
29_mp3,200,88,84
29_mp3,200,70,70
29_mp3,200,86,66
29_mp3,200,72,70
29_mp3,200,56,81
29_mp3,200,85,85
29_mp3,200,96,64
29_mp3,200,86,66
29_mp3,200,70,84
29_mp3,200,68,69
29_mp3,200,73,80
29_mp3,200,53,83
29_mp3,200,77,65
29_mp3,200,60,83
29_mp3,200,66,83
29_mp3,200,55,75
29_mp3,200,60,77
29_mp3,200,91,62
29_mp3,200,79,69
29_mp3,200,80,67
29_mp3,200,57,81
29_mp3,200,90,67
29_mp3,200,76,75
29_mp3,200,76,73
29_mp3,200,87,78
29_mp3,200,67,83
29_mp3,200,66,77
29_mp3,200,79,70
29_mp3,200,75,74
29_mp3,200,69,86
29_mp3,200,66,85
29_mp3,200,77,86
29_mp3,200,64,71
29_mp3,200,58,74
29_mp3,200,81,74
29_mp3,200,54,83
29_mp3,200,92,64
29_mp3,200,67,69
29_mp3,200,99,85
29_mp3,200,67,70
29_mp3,200,73,75
29_mp3,200,95,63
29_mp3,200,68,80
29_mp3,200,71,87
29_mp3,200,91,80
29_mp3,200,96,65
29_mp3,200,52,77
29_mp3,200,98,82
29_mp3,200,83,64
29_mp3,200,89,71
29_mp3,200,68,73
29_mp3,200,80,64
29_mp3,200,80,67
29_mp3,200,71,74
29_mp3,200,74,72
29_mp3,200,79,86
29_mp3,200,70,73
29_mp3,200,72,74
29_mp3,200,78,65
29_mp3,200,57,80
29_mp3,200,90,77
29_mp3,200,64,71
29_mp3,200,62,75
29_mp3,200,68,78
29_mp3,200,97,63
29_mp3,200,76,79
29_mp3,200,69,73
29_mp3,200,99,82
29_mp3,200,52,81
29_mp3,200,55,73
29_mp3,200,64,86
29_mp3,200,98,73
29_mp3,200,53,78
29_mp3,200,72,79
29_mp3,200,78,79
29_mp3,200,70,83
29_mp3,200,66,77
29_mp3,200,83,78
29_mp3,200,78,72
29_mp3,200,73,78
29_mp3,200,53,78
29_mp3,200,77,72
29_mp3,200,98,83
29_mp3,200,84,68
29_mp3,200,92,67
29_mp3,200,86,70
29_mp3,200,88,67
29_mp3,200,88,65
29_mp3,200,79,66
29_mp3,200,58,80
29_mp3,200,87,68
29_mp3,200,81,66
29_mp3,200,92,63
29_mp3,200,57,83
29_mp3,200,66,79
29_mp3,200,64,84
29_mp3,200,85,69
29_mp3,200,70,84
29_mp3,200,85,70
29_mp3,200,97,63
29_mp3,200,73,80
29_mp3,200,79,83
29_mp3,200,86,64
29_mp3,200,63,82
29_mp3,200,76,82
29_mp3,200,78,88
29_mp3,200,75,73
29_mp3,200,95,66
29_mp3,200,64,81
29_mp3,200,70,87
29_mp3,200,57,77
29_mp3,200,76,72
29_mp3,200,87,71
29_mp3,200,63,81
29_mp3,200,97,71
29_mp3,200,73,71
29_mp3,200,99,87
29_mp3,200,99,63
29_mp3,200,58,79
29_mp3,200,70,75
29_mp3,200,81,72
29_mp3,200,55,78
29_mp3,200,63,71
29_mp3,200,86,77
29_mp3,200,62,78
29_mp3,200,62,85
29_mp3,200,61,87
29_mp3,200,69,69
29_mp3,200,65,85
29_mp3,200,64,81
29_mp3,200,61,75
29_mp3,200,85,67
29_mp3,200,78,69
29_mp3,200,65,76
29_mp3,200,57,81
29_mp3,200,76,70
29_mp3,200,61,77
29_mp3,200,85,83
29_mp3,200,99,85
29_mp3,200,54,79
29_mp3,200,98,84
29_mp3,200,88,66
29_mp3,200,98,83
29_mp3,200,60,76
29_mp3,200,89,69
29_mp3,200,58,85
29_mp3,200,64,88
29_mp3,200,57,75
29_mp3,200,91,82
29_mp3,200,55,76
29_mp3,200,76,85
29_mp3,200,56,73
29_mp3,200,69,74
29_mp3,200,87,72
29_mp3,200,72,77
29_mp3,200,95,62
29_mp3,200,84,68
29_mp3,200,87,67
29_mp3,200,91,87
29_mp3,200,92,84
29_mp3,200,71,78
29_mp3,200,59,82
29_mp3,200,67,74
29_mp3,200,93,84
29_mp3,200,74,85
29_mp3,200,79,86
29_mp3,200,92,68
29_mp3,200,74,75
29_mp3,200,80,63
29_mp3,200,95,66
29_mp3,200,89,64
29_mp3,200,82,85
29_mp3,200,87,84
29_mp3,200,67,73
29_mp3,200,91,81
29_mp3,200,99,85
29_mp3,200,65,81
29_mp3,200,68,73
29_mp3,200,63,81
29_mp3,200,96,58
29_mp3,200,64,80
29_mp3,200,81,66
29_mp3,200,76,74
29_mp3,200,86,67
29_mp3,200,96,62
29_mp3,200,95,62
29_mp3,200,90,72
29_mp3,200,73,71
29_mp3,200,69,70
29_mp3,200,80,86
29_mp3,200,60,82
29_mp3,200,60,76
29_mp3,200,66,73
29_mp3,200,89,70
29_mp3,200,53,72
29_mp3,200,97,75
29_mp3,200,53,77
29_mp3,200,60,72
29_mp3,200,81,85
29_mp3,200,78,66
29_mp3,200,57,80
29_mp3,200,75,73
29_mp3,200,58,80
29_mp3,200,90,67
29_mp3,200,79,66
29_mp3,200,88,66
29_mp3,200,70,78
29_mp3,200,58,77
29_mp3,200,82,84
29_mp3,200,75,66
29_mp3,200,80,71
29_mp3,200,67,81
29_mp3,200,77,85
29_mp3,200,61,78
29_mp3,200,55,84
29_mp3,200,72,84
29_mp3,200,67,67
29_mp3,200,59,81
29_mp3,200,61,74
29_mp3,200,57,81
29_mp3,200,93,76
29_mp3,200,90,69
29_mp3,200,97,89
29_mp3,200,87,65
29_mp3,200,76,81
29_mp3,200,77,74
29_mp3,200,70,76
29_mp3,200,91,80
29_mp3,200,61,80
29_mp3,200,58,80
29_mp3,200,77,68
29_mp3,200,88,76
29_mp3,200,74,69
29_mp3,200,80,68
29_mp3,200,93,86
29_mp3,200,63,73
29_mp3,200,94,84
29_mp3,200,83,79
29_mp3,200,75,79
29_mp3,200,95,86
29_mp3,200,56,86
29_mp3,200,93,65
29_mp3,200,65,72
29_mp3,200,59,85
29_mp3,200,59,79
29_mp3,200,98,82
29_mp3,200,67,82
29_mp3,200,89,67
29_mp3,200,55,82
29_mp3,200,83,72
29_mp3,200,73,74
29_mp3,200,76,86
29_mp3,200,96,84
29_mp3,200,62,84
29_mp3,200,99,63
29_mp3,200,89,65
29_mp3,200,82,72
29_mp3,200,53,80
29_mp3,200,90,70
29_mp3,200,54,78
29_mp3,200,66,74
29_mp3,200,72,85
29_mp3,200,69,81
29_mp3,200,70,71
29_mp3,200,99,65
29_mp3,200,72,67
29_mp3,200,71,77
29_mp3,200,84,69
29_mp3,200,80,77
29_mp3,200,88,67
29_mp3,200,95,64
29_mp3,200,89,84
29_mp3,200,57,80
29_mp3,200,57,81
29_mp3,200,88,61
29_mp3,200,60,84
29_mp3,200,99,69
29_mp3,200,91,63
29_mp3,200,74,87
29_mp3,200,77,79
29_mp3,200,96,75
29_mp3,200,71,74
29_mp3,200,55,80
29_mp3,200,74,84
29_mp3,200,73,87
29_mp3,200,77,67
29_mp3,200,90,80
29_mp3,200,73,75
29_mp3,200,96,65
29_mp3,200,77,77
29_mp3,200,85,69
29_mp3,200,92,88
29_mp3,200,57,81
29_mp3,200,70,71
29_mp3,200,92,80
29_mp3,200,79,69
29_mp3,200,79,74
29_mp3,200,64,77
29_mp3,200,95,86
29_mp3,200,99,64
29_mp3,200,88,64
29_mp3,200,71,75
29_mp3,200,96,91
29_mp3,200,98,88
29_mp3,200,68,76
29_mp3,200,76,82
29_mp3,200,69,76
29_mp3,200,77,77
29_mp3,200,76,73
29_mp3,200,95,72
29_mp3,200,81,79
29_mp3,200,79,64
29_mp3,200,92,68
29_mp3,200,82,67
29_mp3,200,62,81
29_mp3,200,76,83
29_mp3,200,70,74
29_mp3,200,97,90
29_mp3,200,75,70
29_mp3,200,70,77
29_mp3,200,81,79
29_mp3,200,66,73
29_mp3,200,71,75
29_mp3,200,84,72
29_mp3,200,75,84
29_mp3,200,66,84
29_mp3,200,53,81
29_mp3,200,67,80
29_mp3,200,69,72
29_mp3,200,72,78
29_mp3,200,54,71
29_mp3,200,55,81
29_mp3,200,79,77
29_mp3,200,96,64
29_mp3,200,66,76
29_mp3,200,59,75
29_mp3,200,66,80
29_mp3,200,58,83
29_mp3,200,87,65
29_mp3,200,60,83
29_mp3,200,96,65
29_mp3,200,87,76
29_mp3,200,55,75
29_mp3,200,70,70
29_mp3,200,65,72
29_mp3,200,75,71
29_mp3,200,67,75
29_mp3,200,93,61
29_mp3,200,54,78
29_mp3,200,56,85
29_mp3,200,62,74
30_mp3,200,64,77
30_mp3,200,93,65
30_mp3,200,73,75
30_mp3,200,79,70
30_mp3,200,61,85
30_mp3,200,59,73
30_mp3,200,67,81
30_mp3,200,79,69
30_mp3,200,71,77
30_mp3,200,59,77
30_mp3,200,69,79
30_mp3,200,71,81
30_mp3,200,64,74
30_mp3,200,98,63
30_mp3,200,70,70
30_mp3,200,75,72
30_mp3,200,61,87
30_mp3,200,64,85
30_mp3,200,53,83
30_mp3,200,59,82
30_mp3,200,74,81
30_mp3,200,74,70
30_mp3,200,94,84
30_mp3,200,83,67
30_mp3,200,63,81
30_mp3,200,63,75
30_mp3,200,99,61
30_mp3,200,81,85
30_mp3,200,95,63
30_mp3,200,55,74
30_mp3,200,73,79
30_mp3,200,81,71
30_mp3,200,98,62
30_mp3,200,54,80
30_mp3,200,71,69
30_mp3,200,62,79
30_mp3,200,98,82
30_mp3,200,57,78
30_mp3,200,77,79
30_mp3,200,86,76
30_mp3,200,62,81
30_mp3,200,72,88
30_mp3,200,83,78
30_mp3,200,68,84
30_mp3,200,80,74
30_mp3,200,71,76
30_mp3,200,57,83
30_mp3,200,64,83
30_mp3,200,64,80
30_mp3,200,93,84
30_mp3,200,70,85
30_mp3,200,95,66
30_mp3,200,72,78
30_mp3,200,87,65
30_mp3,200,93,62
30_mp3,200,88,66
30_mp3,200,89,75
30_mp3,200,55,81
30_mp3,200,76,66
30_mp3,200,96,61
30_mp3,200,56,83
30_mp3,200,71,82
30_mp3,200,54,79
30_mp3,200,55,82
30_mp3,200,60,76
30_mp3,200,73,73
30_mp3,200,77,81
30_mp3,200,89,72
30_mp3,200,74,69
30_mp3,200,53,76
30_mp3,200,84,77
30_mp3,200,82,72
30_mp3,200,69,78
30_mp3,200,65,77
30_mp3,200,64,79
30_mp3,200,91,67
30_mp3,200,92,63
30_mp3,200,78,80
30_mp3,200,57,84
30_mp3,200,75,75
30_mp3,200,66,76
30_mp3,200,87,71
30_mp3,200,68,78
30_mp3,200,90,57
30_mp3,200,92,64
30_mp3,200,56,75
30_mp3,200,76,71
30_mp3,200,93,67
30_mp3,200,67,74
30_mp3,200,90,76
30_mp3,200,90,77
30_mp3,200,82,86
30_mp3,200,67,84
30_mp3,200,82,80
30_mp3,200,70,73
30_mp3,200,68,71
30_mp3,200,62,82
30_mp3,200,79,74
30_mp3,200,96,64
30_mp3,200,73,75
30_mp3,200,69,74
30_mp3,200,67,81
30_mp3,200,96,77
30_mp3,200,78,81
30_mp3,200,85,83
30_mp3,200,97,63
30_mp3,200,74,72
30_mp3,200,69,71
30_mp3,200,94,63
30_mp3,200,65,80
30_mp3,200,79,72
30_mp3,200,61,74
30_mp3,200,62,76
30_mp3,200,68,72
30_mp3,200,80,73
30_mp3,200,59,75
30_mp3,200,71,75
30_mp3,200,95,62
30_mp3,200,78,79
30_mp3,200,90,68
30_mp3,200,86,88
30_mp3,200,94,64
30_mp3,200,54,80
30_mp3,200,99,82
30_mp3,200,85,86
30_mp3,200,66,78
30_mp3,200,84,69
30_mp3,200,60,75
30_mp3,200,74,67
30_mp3,200,83,84
30_mp3,200,59,80
30_mp3,200,66,73
30_mp3,200,84,87
30_mp3,200,98,84
30_mp3,200,62,76
30_mp3,200,60,79
30_mp3,200,83,69
30_mp3,200,86,71
30_mp3,200,67,77
30_mp3,200,55,74
30_mp3,200,66,76
30_mp3,200,64,76
30_mp3,200,96,62
30_mp3,200,59,78
30_mp3,200,82,67
30_mp3,200,96,65
30_mp3,200,98,63
30_mp3,200,90,79
30_mp3,200,84,69
30_mp3,200,74,70
30_mp3,200,58,80
30_mp3,200,59,78
30_mp3,200,70,73
30_mp3,200,67,76
30_mp3,200,89,59
30_mp3,200,71,79
30_mp3,200,56,78
30_mp3,200,99,83
30_mp3,200,63,77
30_mp3,200,56,80
30_mp3,200,69,75
30_mp3,200,57,83
30_mp3,200,81,72
30_mp3,200,97,87
30_mp3,200,79,81
30_mp3,200,90,88
30_mp3,200,72,75
30_mp3,200,96,61
30_mp3,200,70,78
30_mp3,200,65,74
30_mp3,200,71,78
30_mp3,200,95,80
30_mp3,200,57,82
30_mp3,200,87,66
30_mp3,200,89,66
30_mp3,200,93,75
30_mp3,200,66,85
30_mp3,200,81,75
30_mp3,200,62,84
30_mp3,200,72,75
30_mp3,200,97,66
30_mp3,200,82,85
30_mp3,200,86,63
30_mp3,200,91,61
30_mp3,200,83,77
30_mp3,200,72,72
30_mp3,200,78,81
30_mp3,200,98,74
30_mp3,200,90,67
30_mp3,200,78,70
30_mp3,200,59,82
30_mp3,200,62,80
30_mp3,200,55,75
30_mp3,200,56,86
30_mp3,200,70,74
30_mp3,200,94,72
30_mp3,200,90,68
30_mp3,200,59,75
30_mp3,200,77,73
30_mp3,200,77,69
30_mp3,200,86,70
30_mp3,200,88,82
30_mp3,200,72,73
30_mp3,200,82,73
30_mp3,200,62,75
30_mp3,200,88,69
30_mp3,200,54,82
30_mp3,200,78,84
30_mp3,200,57,80
30_mp3,200,99,77
30_mp3,200,75,75
30_mp3,200,87,78
30_mp3,200,55,74
30_mp3,200,67,74
30_mp3,200,74,70
30_mp3,200,88,85
30_mp3,200,98,71
30_mp3,200,73,79
30_mp3,200,61,78
30_mp3,200,99,64
30_mp3,200,53,77
30_mp3,200,73,77
30_mp3,200,99,62
30_mp3,200,89,74
30_mp3,200,87,63
30_mp3,200,98,65
30_mp3,200,60,76
30_mp3,200,60,83
30_mp3,200,64,79
30_mp3,200,68,81
30_mp3,200,78,88
30_mp3,200,95,83
30_mp3,200,74,76
30_mp3,200,79,71
30_mp3,200,89,68
30_mp3,200,97,83
30_mp3,200,66,80
30_mp3,200,61,76
30_mp3,200,85,63
30_mp3,200,82,82
30_mp3,200,97,70
30_mp3,200,88,61
30_mp3,200,99,83
30_mp3,200,65,77
30_mp3,200,70,84
30_mp3,200,71,68
30_mp3,200,79,86
30_mp3,200,95,62
30_mp3,200,62,81
30_mp3,200,81,79
30_mp3,200,75,74
30_mp3,200,55,85
30_mp3,200,85,64
30_mp3,200,57,79
30_mp3,200,75,81
30_mp3,200,92,61
30_mp3,200,64,73
30_mp3,200,53,83
30_mp3,200,69,79
30_mp3,200,68,78
30_mp3,200,64,81
30_mp3,200,84,65
30_mp3,200,59,70
30_mp3,200,62,76
30_mp3,200,91,76
30_mp3,200,97,65
30_mp3,200,83,65
30_mp3,200,83,82
30_mp3,200,80,71
30_mp3,200,95,64
30_mp3,200,90,68
30_mp3,200,76,73
30_mp3,200,95,62
30_mp3,200,94,85
30_mp3,200,91,62
30_mp3,200,92,82
30_mp3,200,75,81
30_mp3,200,65,75
30_mp3,200,78,82
30_mp3,200,79,72
30_mp3,200,78,72
30_mp3,200,66,67
30_mp3,200,89,74
30_mp3,200,67,83
30_mp3,200,64,71
30_mp3,200,88,84
30_mp3,200,74,74
30_mp3,200,96,66
30_mp3,200,73,81
30_mp3,200,57,86
30_mp3,200,60,77
30_mp3,200,73,81
30_mp3,200,86,84
30_mp3,200,61,84
30_mp3,200,76,67
30_mp3,200,81,66
30_mp3,200,71,76
30_mp3,200,71,75
30_mp3,200,62,87
30_mp3,200,56,74
30_mp3,200,58,81
30_mp3,200,92,65
30_mp3,200,93,79
30_mp3,200,92,64
30_mp3,200,59,82
30_mp3,200,58,77
30_mp3,200,53,77
30_mp3,200,93,62
30_mp3,200,56,83
30_mp3,200,87,79
30_mp3,200,69,80
30_mp3,200,94,83
30_mp3,200,93,63
30_mp3,200,91,83
30_mp3,200,75,83
