Epoch,right_shoulder,right_elbow,right_wrist,left_shoulder,left_elbow,left_wrist
3710,0.5987503528594971,0.9543820023536682,1.2195323705673218,1.0014137029647827,1.2994871139526367,1.361586093902588
3711,0.6006025671958923,0.9542661309242249,1.219594120979309,1.001304030418396,1.2987182140350342,1.3618974685668945
3712,0.591529905796051,0.9541506767272949,1.2193111181259155,1.0011051893234253,1.2976398468017578,1.3616111278533936
3713,0.584137499332428,0.954035758972168,1.2191102504730225,1.000990867614746,1.2960312366485596,1.3614479303359985
3714,0.583655834197998,0.9539209008216858,1.2189289331436157,1.0008459091186523,1.295194149017334,1.3616386651992798
3715,0.5860595107078552,0.9538059830665588,1.218902349472046,1.0009355545043945,1.294867992401123,1.3616231679916382
3716,0.5832226276397705,0.9536914229393005,1.218910574913025,1.0012370347976685,1.2947533130645752,1.3613184690475464
3717,0.5794752836227417,0.9535764455795288,1.2190289497375488,1.0011593103408813,1.294761061668396,1.3618406057357788
3718,0.5757541656494141,0.9534616470336914,1.2197303771972656,1.0011743307113647,1.293230414390564,1.3615467548370361
3719,0.5720356106758118,0.9533460140228271,1.2189218997955322,1.0010793209075928,1.2926857471466064,1.3612957000732422
3720,0.5709195733070374,0.9532302021980286,1.2194942235946655,1.0009751319885254,1.2925204038619995,1.3617125749588013
3721,0.5680071711540222,0.9531143307685852,1.2204375267028809,1.0008124113082886,1.2911853790283203,1.3614200353622437
3722,0.5676475763320923,0.9529983997344971,1.2204399108886719,1.0005921125411987,1.290863275527954,1.3614393472671509
3723,0.5632280707359314,0.9528822302818298,1.2205101251602173,1.0005563497543335,1.2897980213165283,1.3618451356887817
3724,0.55857253074646,0.9527662992477417,1.2197476625442505,1.0004075765609741,1.2899200916290283,1.3609901666641235
3725,0.5565580129623413,0.9526503682136536,1.2201101779937744,1.0002050399780273,1.2888835668563843,1.3615539073944092
3726,0.5579788684844971,0.9525349140167236,1.2199269533157349,1.0000910758972168,1.2894877195358276,1.3610163927078247
3727,0.5521306395530701,0.9524194002151489,1.2196589708328247,0.9998579621315002,1.2879496812820435,1.3615914583206177
3728,0.5497002005577087,0.9523040652275085,1.21970796585083,0.9998679161071777,1.2880604267120361,1.3607537746429443
3729,0.5479944348335266,0.9521886110305786,1.2202304601669312,0.9996761083602905,1.2872226238250732,1.3610020875930786
3730,0.5532435178756714,0.9520733952522278,1.2193458080291748,0.9995251297950745,1.2869027853012085,1.3604865074157715
3731,0.5610139966011047,0.9519579410552979,1.219005823135376,0.9993428587913513,1.286242127418518,1.360461711883545
3732,0.5534325242042542,0.951842725276947,1.2198984622955322,0.9992383122444153,1.2858868837356567,1.360477328300476
3733,0.5567088723182678,0.9517275094985962,1.2201626300811768,0.9991108179092407,1.2855560779571533,1.3603107929229736
3734,0.5567446947097778,0.9516123533248901,1.220119595527649,0.9989641904830933,1.284980058670044,1.3605750799179077
3735,0.5579918622970581,0.9514970183372498,1.2194935083389282,0.9989112615585327,1.284594178199768,1.3603761196136475
3736,0.554436445236206,0.9513821005821228,1.2200533151626587,0.9987676739692688,1.2976911067962646,1.3602477312088013
3737,0.5704601407051086,0.9512668251991272,1.2210466861724854,0.9986058473587036,1.3076646327972412,1.3601568937301636
3738,0.6091398596763611,0.9511522650718689,1.220163106918335,0.9984978437423706,1.313116192817688,1.3599299192428589
3739,0.6420046091079712,0.9510377645492554,1.2219231128692627,0.9983934164047241,1.3187988996505737,1.3598805665969849
3740,0.652224600315094,0.9509233832359314,1.2321432828903198,0.9982665777206421,1.3201546669006348,1.3599684238433838
3741,0.6531860828399658,0.9508097767829895,1.253831148147583,0.9981555342674255,1.3182578086853027,1.3599493503570557
3742,0.6540108919143677,0.9507012367248535,1.2446765899658203,0.9980616569519043,1.3168116807937622,1.3599166870117188
3743,0.6567020416259766,0.9506598711013794,1.2674152851104736,0.9980073571205139,1.3162977695465088,1.3598604202270508
3744,0.657988429069519,0.9506618976593018,1.286059856414795,0.9980648756027222,1.316208839416504,1.359801173210144
3745,0.6544967293739319,0.9505800604820251,1.2912966012954712,0.9979591369628906,1.3149912357330322,1.3595176935195923
3746,0.6585464477539062,0.9503546953201294,1.2980202436447144,0.9978340864181519,1.3120863437652588,1.359661340713501
3747,0.6550747156143188,0.9502806067466736,1.3003991842269897,0.9977102279663086,1.3131132125854492,1.360059380531311
3748,0.6517689228057861,0.9500936269760132,1.298292636871338,0.9974973201751709,1.3073662519454956,1.3595190048217773
3749,0.6415820121765137,0.9500206708908081,1.2897992134094238,0.9974886178970337,1.3069109916687012,1.3600209951400757
3750,0.6328176856040955,0.9498668313026428,1.2809633016586304,0.9976620674133301,1.3059531450271606,1.359771966934204
3751,0.6278443932533264,0.9497701525688171,1.2760417461395264,0.9976567029953003,1.3044148683547974,1.359445571899414
3752,0.6218814253807068,0.949606716632843,1.2783292531967163,0.9975531697273254,1.3007348775863647,1.3599438667297363
3753,0.6170524954795837,0.949529230594635,1.2753314971923828,0.9974181652069092,1.298532247543335,1.3590750694274902
3754,0.6106867790222168,0.9493995308876038,1.270758032798767,0.9972513914108276,1.2977259159088135,1.3593535423278809
3755,0.6085014939308167,0.9493091106414795,1.2833728790283203,0.9971688389778137,1.2960412502288818,1.3592724800109863
3756,0.6048200726509094,0.9491739869117737,1.2668797969818115,0.9969440698623657,1.2959377765655518,1.3590046167373657
3757,0.5976301431655884,0.9490781426429749,1.2687954902648926,0.9969382286071777,1.2955652475357056,1.3589787483215332
3758,0.5913826823234558,0.9489454030990601,1.2702114582061768,0.9968234896659851,1.2959980964660645,1.358917236328125
3759,0.5861062407493591,0.9488451480865479,1.2609107494354248,0.9965880513191223,1.2955843210220337,1.3590470552444458
3760,0.5826007723808289,0.9486986994743347,1.262652039527893,0.9965522885322571,1.2966355085372925,1.3590494394302368
3761,0.5786594748497009,0.9485985636711121,1.266392707824707,0.9964181184768677,1.2960164546966553,1.3591163158416748
3762,0.5751964449882507,0.948462963104248,1.2713377475738525,0.9962353110313416,1.2933454513549805,1.359208106994629
3763,0.5678085088729858,0.9483625888824463,1.2919163703918457,0.9962717890739441,1.2917449474334717,1.3591750860214233
3764,0.5644767880439758,0.9482261538505554,1.2958872318267822,0.9960905909538269,1.2896302938461304,1.3588835000991821
3765,0.5609108805656433,0.9481207728385925,1.2833975553512573,0.995979905128479,1.2883694171905518,1.3591313362121582
3766,0.5579014420509338,0.9479863047599792,1.2863571643829346,0.9959163069725037,1.2873828411102295,1.3593405485153198
3767,0.5491059422492981,0.9478746652603149,1.2780534029006958,0.9957411885261536,1.2899874448776245,1.3589168787002563
3768,0.5443277955055237,0.9477401971817017,1.286280870437622,0.9956177473068237,1.2879841327667236,1.3590607643127441
3769,0.5383985638618469,0.9476194977760315,1.279775857925415,0.9956992268562317,1.3030357360839844,1.3588529825210571
3770,0.5338000655174255,0.9474846124649048,1.2818585634231567,0.9955977201461792,1.2956411838531494,1.3588310480117798
3771,0.5307080149650574,0.9473565220832825,1.2778542041778564,0.9953882694244385,1.3007445335388184,1.3584229946136475
3772,0.5285727977752686,0.9472256898880005,1.271400809288025,0.99546879529953,1.2969672679901123,1.3589905500411987
3773,0.5264006853103638,0.9470978379249573,1.272056221961975,0.9952524900436401,1.2904990911483765,1.3589102029800415
3774,0.5241968631744385,0.9469677805900574,1.268118143081665,0.9952521324157715,1.2945210933685303,1.3587291240692139
3775,0.5212946534156799,0.9468395709991455,1.2657808065414429,0.9952648878097534,1.2907359600067139,1.3589630126953125
3776,0.5200207233428955,0.9467124938964844,1.2733045816421509,0.9950685501098633,1.2869384288787842,1.3583298921585083
3777,0.5193893313407898,0.9465830326080322,1.2661094665527344,0.9950246214866638,1.2918411493301392,1.3587064743041992
3778,0.5185577273368835,0.9464515447616577,1.2625819444656372,0.994971513748169,1.2873010635375977,1.3582708835601807
3779,0.5174134373664856,0.9463167190551758,1.2602380514144897,0.994697093963623,1.294598937034607,1.3583869934082031
3780,0.5161437392234802,0.946182370185852,1.2603225708007812,0.9947305917739868,1.28831148147583,1.3584730625152588
3781,0.5148289799690247,0.946043848991394,1.2573723793029785,0.9946010112762451,1.2887616157531738,1.3579214811325073
3782,0.513821542263031,0.9459077715873718,1.255499243736267,0.994401216506958,1.2850308418273926,1.3583858013153076
3783,0.5129147171974182,0.9457694888114929,1.2553973197937012,0.9943845272064209,1.2858303785324097,1.3577706813812256
3784,0.5123844742774963,0.945634126663208,1.253309965133667,0.994259238243103,1.283558964729309,1.3576217889785767
3785,0.5117306709289551,0.9454973936080933,1.2463843822479248,0.9942196607589722,1.2864127159118652,1.3581116199493408
3786,0.5110796093940735,0.9453607797622681,1.245375633239746,0.9941280484199524,1.2831008434295654,1.3574563264846802
3787,0.5104655027389526,0.9452223777770996,1.2428336143493652,0.9939375519752502,1.2818660736083984,1.3574645519256592
3788,0.509891152381897,0.9450815916061401,1.2445251941680908,0.9939495325088501,1.2806987762451172,1.357344627380371
3789,0.5093713402748108,0.9449434876441956,1.2446902990341187,0.9938737750053406,1.2786180973052979,1.3571603298187256
3790,0.5087853670120239,0.944808840751648,1.2412010431289673,0.9937886595726013,1.2777155637741089,1.3572702407836914
3791,0.5081202983856201,0.9446813464164734,1.2398157119750977,0.9939274191856384,1.276477336883545,1.3569083213806152
3792,0.5075825452804565,0.9445551633834839,1.2419242858886719,0.9939055442810059,1.2753738164901733,1.3570964336395264
3793,0.5069938898086548,0.9444325566291809,1.2433271408081055,0.9938248991966248,1.2752132415771484,1.3571078777313232
3794,0.5061903595924377,0.9443103075027466,1.2421053647994995,0.993661105632782,1.27497398853302,1.357005000114441
3795,0.5050279498100281,0.9441924095153809,1.2372151613235474,0.9935447573661804,1.2732442617416382,1.3569934368133545
3796,0.5031382441520691,0.944074809551239,1.2353825569152832,0.993480384349823,1.2737935781478882,1.3566985130310059
3797,0.5024282932281494,0.9439677000045776,1.234987735748291,0.9934059977531433,1.2724685668945312,1.3570283651351929
3798,0.5025520920753479,0.9438549280166626,1.235500454902649,0.9932129979133606,1.273463249206543,1.3567359447479248
3799,0.502304196357727,0.9437646865844727,1.2350395917892456,0.9931867718696594,1.2737233638763428,1.3567229509353638
3800,0.5013958811759949,0.9436370730400085,1.2329808473587036,0.9930674433708191,1.274228811264038,1.3568073511123657
3801,0.5004540681838989,0.9435312151908875,1.232295036315918,0.9930683374404907,1.2723658084869385,1.3563873767852783
3802,0.4999313950538635,0.9433999061584473,1.2306841611862183,0.9930346608161926,1.275352120399475,1.3568246364593506
3803,0.49947163462638855,0.9432809948921204,1.231979489326477,0.9929088950157166,1.2750210762023926,1.3570743799209595
3804,0.4993616044521332,0.9431367516517639,1.2309916019439697,0.9927822947502136,1.2755635976791382,1.3570619821548462
3805,0.4993029832839966,0.943006694316864,1.2303485870361328,0.9926425814628601,1.2741680145263672,1.35706627368927
3806,0.4989106357097626,0.9428645372390747,1.2281267642974854,0.9925646185874939,1.2743308544158936,1.3574507236480713
3807,0.49838390946388245,0.9427303075790405,1.2285703420639038,0.9924407005310059,1.274183750152588,1.3575718402862549
3808,0.4980018734931946,0.9425976276397705,1.226970911026001,0.9924260973930359,1.2731047868728638,1.3573789596557617
3809,0.4976702332496643,0.9424678087234497,1.2290189266204834,0.9922322630882263,1.274155616760254,1.357337236404419
3810,0.49724793434143066,0.942338228225708,1.2281352281570435,0.9922083020210266,1.272534966468811,1.3571617603302002
3811,0.4968503713607788,0.9422095417976379,1.227461814880371,0.9920450448989868,1.273169755935669,1.358181357383728
3812,0.4961717426776886,0.9420806169509888,1.2246410846710205,0.991993248462677,1.2720268964767456,1.3594242334365845
3813,0.4959472417831421,0.9419500231742859,1.225994348526001,0.991902232170105,1.2719693183898926,1.3617372512817383
3814,0.4949539303779602,0.9418188333511353,1.2247886657714844,0.9918352961540222,1.2713946104049683,1.3616613149642944
3815,0.49491530656814575,0.9416906237602234,1.2243925333023071,0.9917718768119812,1.2696402072906494,1.3608945608139038
3816,0.4943631887435913,0.9415813088417053,1.2251121997833252,0.9916660189628601,1.2702546119689941,1.360005497932434
3817,0.4941246211528778,0.9414766430854797,1.2252577543258667,0.991549015045166,1.2687562704086304,1.3602908849716187
3818,0.4943689703941345,0.9413478970527649,1.2243304252624512,0.9915475845336914,1.270482063293457,1.3594850301742554
3819,0.4942295551300049,0.9412152171134949,1.225303292274475,0.991615355014801,1.2678877115249634,1.3613972663879395
3820,0.4943525493144989,0.9411341547966003,1.2243969440460205,0.9915307760238647,1.2703689336776733,1.3620952367782593
3821,0.4942936599254608,0.9409981369972229,1.225325584411621,0.9916052222251892,1.26797616481781,1.3617775440216064
3822,0.4945927858352661,0.9408515095710754,1.2236546277999878,0.991390585899353,1.2699310779571533,1.3595410585403442
3823,0.49484267830848694,0.9406795501708984,1.2231100797653198,0.9912768006324768,1.268097996711731,1.3607505559921265
3824,0.4949321746826172,0.9405366778373718,1.2231152057647705,0.9911426305770874,1.2680120468139648,1.3593438863754272
3825,0.4947319030761719,0.9403915405273438,1.2229217290878296,0.9911962747573853,1.2679108381271362,1.3595644235610962
3826,0.4948788583278656,0.9402714371681213,1.221662163734436,0.9910851716995239,1.2666271924972534,1.35912024974823
3827,0.49438729882240295,0.9401565194129944,1.2204949855804443,0.9910630583763123,1.2672945261001587,1.3586046695709229
3828,0.49421560764312744,0.9400514364242554,1.222355842590332,0.9911876320838928,1.2668001651763916,1.3612991571426392
3829,0.494027316570282,0.9399496912956238,1.221423625946045,0.9911049008369446,1.2662550210952759,1.3629968166351318
3830,0.49361157417297363,0.9398494958877563,1.2212692499160767,0.9909710884094238,1.2662243843078613,1.3671373128890991
3831,0.493096262216568,0.9397398233413696,1.2200943231582642,0.9908010959625244,1.2658060789108276,1.3698712587356567
3832,0.4927078187465668,0.939620852470398,1.2191561460494995,0.9907963275909424,1.2661280632019043,1.370475172996521
3833,0.4925873875617981,0.939499020576477,1.220699429512024,0.9905991554260254,1.2659920454025269,1.372136116027832
3834,0.4922987222671509,0.9393662810325623,1.2194523811340332,0.9904929399490356,1.2652838230133057,1.3706228733062744
3835,0.4918104112148285,0.9392419457435608,1.2197110652923584,0.9904764294624329,1.2656203508377075,1.3693686723709106
3836,0.49140459299087524,0.9391065239906311,1.2196781635284424,0.9902435541152954,1.2653521299362183,1.369299292564392
3837,0.4911446273326874,0.9389796853065491,1.22049081325531,0.9902254939079285,1.2647837400436401,1.3664857149124146
3838,0.4909090995788574,0.9388480186462402,1.2190495729446411,0.9901372790336609,1.2649621963500977,1.3643600940704346
3839,0.4905977249145508,0.9387266635894775,1.2184206247329712,0.9900622963905334,1.2646245956420898,1.3648468255996704
3840,0.49028798937797546,0.9386024475097656,1.2172889709472656,0.9899584650993347,1.264198899269104,1.3636081218719482
3841,0.4901573657989502,0.9384809732437134,1.2198443412780762,0.9898740649223328,1.264340877532959,1.362769603729248
3842,0.4900197982788086,0.9383599162101746,1.2166136503219604,0.9899300932884216,1.2644602060317993,1.3626654148101807
3843,0.4897610545158386,0.9382384419441223,1.2172930240631104,0.9901307821273804,1.263755202293396,1.361777663230896
3844,0.4895351231098175,0.9381206631660461,1.217647671699524,0.9902039766311646,1.2639421224594116,1.361216425895691
3845,0.4892926812171936,0.9380007982254028,1.2170038223266602,0.9900398850440979,1.2637828588485718,1.3608803749084473
3846,0.48904305696487427,0.9378867149353027,1.2168798446655273,0.9900416135787964,1.2637656927108765,1.3609660863876343
3847,0.4887946546077728,0.9377733469009399,1.2167953252792358,0.9899466037750244,1.2636353969573975,1.3596960306167603
3848,0.4885428845882416,0.9376650452613831,1.2166146039962769,0.9899815917015076,1.2633484601974487,1.3589597940444946
3849,0.48835980892181396,0.9375658631324768,1.2155815362930298,0.9899598956108093,1.2630012035369873,1.3585278987884521
3850,0.4881422519683838,0.9374651908874512,1.2160614728927612,0.9898096323013306,1.263035535812378,1.358299732208252
3851,0.4879210591316223,0.9373825788497925,1.215706706047058,0.9898676872253418,1.2628083229064941,1.3577948808670044
3852,0.48774173855781555,0.937272310256958,1.2158422470092773,0.9896478652954102,1.2624847888946533,1.357808232307434
3853,0.4875473380088806,0.9371642470359802,1.2154181003570557,0.989853024482727,1.2625939846038818,1.3569469451904297
3854,0.4873183071613312,0.937041163444519,1.2151423692703247,0.9901010990142822,1.2623190879821777,1.3565667867660522
3855,0.4871334731578827,0.9369218349456787,1.2152775526046753,0.9902453422546387,1.262076497077942,1.3567261695861816
3856,0.4869641959667206,0.9367886781692505,1.2148536443710327,0.9901888370513916,1.2617905139923096,1.3566017150878906
3857,0.48678064346313477,0.9366700053215027,1.2148422002792358,0.9904798269271851,1.261677622795105,1.3556269407272339
3858,0.48661577701568604,0.9365558624267578,1.2145569324493408,0.9908261299133301,1.2614128589630127,1.3556877374649048
3859,0.486445814371109,0.9364522695541382,1.214133620262146,0.9906004071235657,1.261057734489441,1.3553723096847534
3860,0.48626890778541565,0.9363582134246826,1.214356541633606,0.9901415109634399,1.2608540058135986,1.3550270795822144
3861,0.4860929846763611,0.9362443685531616,1.2140389680862427,0.9897753000259399,1.2605347633361816,1.3546788692474365
3862,0.4859216809272766,0.936134397983551,1.2138643264770508,0.9896059632301331,1.260116457939148,1.3546193838119507
3863,0.4857605993747711,0.9360257983207703,1.2138421535491943,0.9896554946899414,1.2597911357879639,1.354250431060791
3864,0.4855937361717224,0.9359023571014404,1.2134804725646973,0.9896672368049622,1.2594397068023682,1.354257583618164
3865,0.48543670773506165,0.9357754588127136,1.2136424779891968,0.9896312952041626,1.2589850425720215,1.353958249092102
3866,0.48529136180877686,0.9356602430343628,1.213306188583374,0.989508330821991,1.2585852146148682,1.3537468910217285
3867,0.4851326048374176,0.9355459213256836,1.2132604122161865,0.9891789555549622,1.2582305669784546,1.3535809516906738
3868,0.4849727749824524,0.9354333281517029,1.2131128311157227,0.9891155958175659,1.257842779159546,1.3531584739685059
3869,0.48482203483581543,0.9353269934654236,1.2130051851272583,0.9889057874679565,1.2574708461761475,1.353192687034607
3870,0.48467010259628296,0.9352228045463562,1.2129592895507812,0.9888675808906555,1.2571500539779663,1.3529757261276245
3871,0.484519362449646,0.9351186752319336,1.2127119302749634,0.9886625409126282,1.2568613290786743,1.3527296781539917
3872,0.4843694865703583,0.9350166916847229,1.2127058506011963,0.9884890913963318,1.2565823793411255,1.3525195121765137
3873,0.48422423005104065,0.934919536113739,1.2125667333602905,0.9884052276611328,1.256295919418335,1.352409839630127
3874,0.48408329486846924,0.9348320960998535,1.212506890296936,0.9883202910423279,1.2561044692993164,1.352409839630127
3875,0.48394113779067993,0.9347904920578003,1.2124141454696655,0.988257884979248,1.2559140920639038,1.352232813835144
3876,0.4838006794452667,0.9347835183143616,1.212214708328247,0.9881237745285034,1.2557759284973145,1.3520163297653198
3877,0.48366430401802063,0.9347269535064697,1.2122293710708618,0.9878899455070496,1.2556313276290894,1.3518348932266235
3878,0.4835239052772522,0.934629499912262,1.2120517492294312,0.9878400564193726,1.2554751634597778,1.351715087890625
3879,0.4833866357803345,0.9345138072967529,1.2119697332382202,0.9876201748847961,1.2553400993347168,1.3516976833343506
3880,0.4832492768764496,0.9342572093009949,1.2117772102355957,0.9875614047050476,1.2552084922790527,1.3514682054519653
3881,0.48311373591423035,0.9341558814048767,1.2115788459777832,0.9874322414398193,1.2550710439682007,1.3512704372406006
3882,0.4829772114753723,0.9340366125106812,1.21120023727417,0.9873849749565125,1.2549625635147095,1.3512617349624634
3883,0.48285481333732605,0.9340358972549438,1.2107759714126587,0.9873412847518921,1.2548437118530273,1.3511168956756592
3884,0.48273566365242004,0.9340050220489502,1.210837960243225,0.9872781038284302,1.2547309398651123,1.350890874862671
3885,0.4826120436191559,0.9339402914047241,1.210580587387085,0.9872418642044067,1.2546097040176392,1.350924015045166
3886,0.4824954569339752,0.9337708353996277,1.210411548614502,0.9871653914451599,1.2544901371002197,1.3507905006408691
3887,0.4823755621910095,0.9335831999778748,1.2104216814041138,0.9870571494102478,1.2543734312057495,1.350603461265564
3888,0.48225364089012146,0.9334529042243958,1.2103878259658813,0.9869825839996338,1.25424063205719,1.3505252599716187
3889,0.4821305572986603,0.9333484172821045,1.210120677947998,0.9868836402893066,1.2541497945785522,1.3503741025924683
3890,0.48200276494026184,0.9333352446556091,1.2099401950836182,0.9868060350418091,1.2540502548217773,1.3504265546798706
3891,0.4818641245365143,0.9332926273345947,1.2098890542984009,0.9867798686027527,1.2539660930633545,1.3501441478729248
3892,0.48172834515571594,0.933192253112793,1.2097400426864624,0.9868659973144531,1.2538797855377197,1.3501124382019043
3893,0.481600284576416,0.9330325722694397,1.2095866203308105,0.9868278503417969,1.253774642944336,1.3502326011657715
3894,0.48147082328796387,0.9328658580780029,1.2094497680664062,0.9867172241210938,1.253670573234558,1.349949836730957
3895,0.48137831687927246,0.9327516555786133,1.2093993425369263,0.9865617156028748,1.2535673379898071,1.3501518964767456
3896,0.4812348783016205,0.9326527714729309,1.2093042135238647,0.9865782260894775,1.2534706592559814,1.3502074480056763
3897,0.48112908005714417,0.9326109886169434,1.2091950178146362,0.9868519902229309,1.2533715963363647,1.3499680757522583
3898,0.4810184836387634,0.9325527548789978,1.209075689315796,0.9868378639221191,1.2532764673233032,1.3497867584228516
3899,0.4809035062789917,0.9324465990066528,1.2089673280715942,0.9867782592773438,1.2531752586364746,1.3495837450027466
3900,0.48077845573425293,0.9323124885559082,1.2088648080825806,0.9867924451828003,1.2530739307403564,1.3494106531143188
3901,0.4806528091430664,0.9321656823158264,1.2087655067443848,0.9866166710853577,1.2529754638671875,1.3494588136672974
3902,0.48052752017974854,0.932052493095398,1.2086673974990845,0.9864313006401062,1.2528762817382812,1.3493993282318115
3903,0.4804031550884247,0.9319480061531067,1.2085719108581543,0.9863816499710083,1.2527745962142944,1.3492558002471924
3904,0.4802819788455963,0.9318825006484985,1.2084921598434448,0.9862023591995239,1.2526588439941406,1.3490936756134033
3905,0.4801589846611023,0.9318102598190308,1.2084015607833862,0.9860226511955261,1.2525242567062378,1.3490816354751587
3906,0.4800385534763336,0.9317249059677124,1.208315372467041,0.9858759045600891,1.25249445438385,1.348877191543579
3907,0.4799191653728485,0.9316247701644897,1.2082140445709229,0.9858853220939636,1.252424955368042,1.348813533782959
3908,0.479798287153244,0.9314906597137451,1.2081266641616821,0.9857820272445679,1.252354383468628,1.348755955696106
3909,0.47967907786369324,0.9313753843307495,1.2080374956130981,0.9857304096221924,1.2522995471954346,1.3485971689224243
3910,0.4795595109462738,0.9312575459480286,1.2079555988311768,0.9864019155502319,1.2522571086883545,1.34856116771698
3911,0.479442834854126,0.9311695694923401,1.2078766822814941,0.9871001243591309,1.2521889209747314,1.3485288619995117
3912,0.4793280363082886,0.9310828447341919,1.207794427871704,0.9867746233940125,1.2520523071289062,1.3483949899673462
3913,0.479213148355484,0.9310005903244019,1.2077118158340454,0.9873840808868408,1.251930832862854,1.3483158349990845
3914,0.4790988564491272,0.9309260845184326,1.2076258659362793,0.9868829250335693,1.2518200874328613,1.3482526540756226
3915,0.4789842367172241,0.9308174848556519,1.207547903060913,0.987417995929718,1.251715064048767,1.3481473922729492
3916,0.478870153427124,0.9307148456573486,1.2074660062789917,0.9868084192276001,1.2516158819198608,1.3480499982833862
3917,0.47875717282295227,0.9306235909461975,1.2073861360549927,0.9866970777511597,1.2515050172805786,1.3480268716812134
3918,0.4786444306373596,0.930557131767273,1.2073073387145996,0.9868586659431458,1.251374363899231,1.3479440212249756
3919,0.47853291034698486,0.9304376840591431,1.207232117652893,0.9866507053375244,1.251434087753296,1.3477919101715088
3920,0.4784218668937683,0.9303238391876221,1.2071571350097656,0.9865834712982178,1.2512649297714233,1.3477511405944824
3921,0.47831183671951294,0.930227518081665,1.20708167552948,0.9868031740188599,1.25117027759552,1.3477166891098022
3922,0.47820258140563965,0.9301385283470154,1.207006573677063,0.9869505763053894,1.2511202096939087,1.3476890325546265
3923,0.47809338569641113,0.9300274848937988,1.2069311141967773,0.9866884350776672,1.2510662078857422,1.3477030992507935
3924,0.4779852628707886,0.9299229979515076,1.2068582773208618,0.9870578050613403,1.251031517982483,1.3473950624465942
3925,0.47787758708000183,0.9298295378684998,1.206785798072815,0.9934523105621338,1.2508623600006104,1.347284197807312
3926,0.4777706265449524,0.929735541343689,1.2067137956619263,0.9951043725013733,1.2507412433624268,1.3474041223526
3927,0.47766414284706116,0.9296326637268066,1.2066417932510376,0.9944446086883545,1.2506170272827148,1.3471324443817139
3928,0.4775576889514923,0.929537832736969,1.206570029258728,0.9965585470199585,1.2505085468292236,1.34697425365448
3929,0.4774516522884369,0.9294475317001343,1.2064990997314453,0.9933791160583496,1.2504065036773682,1.3468443155288696
3930,0.4773457944393158,0.9293529987335205,1.2064286470413208,0.994064450263977,1.250306487083435,1.3469051122665405
3931,0.47724032402038574,0.9292588233947754,1.206357479095459,0.9924209117889404,1.2501996755599976,1.3470793962478638
3932,0.4771347939968109,0.9291674494743347,1.2062865495681763,0.9957430362701416,1.2500437498092651,1.3468449115753174
3933,0.47702908515930176,0.9290845394134521,1.2062159776687622,0.993910014629364,1.2502802610397339,1.3466999530792236
3934,0.476922869682312,0.9290097951889038,1.206146240234375,0.9932634234428406,1.2498705387115479,1.3467381000518799
3935,0.47681477665901184,0.9289781451225281,1.2060765027999878,0.9925649762153625,1.2494957447052002,1.3466074466705322
3936,0.47670137882232666,0.9289613962173462,1.2060070037841797,0.9912299513816833,1.249980092048645,1.3464528322219849
3937,0.47657275199890137,0.9289014339447021,1.2059381008148193,0.9899904131889343,1.2500746250152588,1.3463504314422607
3938,0.47643035650253296,0.9287785291671753,1.2058697938919067,0.9926552176475525,1.24995756149292,1.3462560176849365
3939,0.4764128029346466,0.9286673069000244,1.205802321434021,1.017864465713501,1.2498213052749634,1.3463197946548462
3940,0.4762348234653473,0.9284608960151672,1.205735445022583,1.0096489191055298,1.2495633363723755,1.3463382720947266
3941,0.4761599600315094,0.9283657670021057,1.2056691646575928,1.0203937292099,1.2495462894439697,1.3463163375854492
3942,0.4760737717151642,0.9282694458961487,1.2056035995483398,1.009839653968811,1.249652624130249,1.3460512161254883
3943,0.47596076130867004,0.9282128810882568,1.2055386304855347,1.0069148540496826,1.2493209838867188,1.3462564945220947
3944,0.4758508801460266,0.9281851053237915,1.2054743766784668,1.0087579488754272,1.2491602897644043,1.34647798538208
3945,0.4757803678512573,0.9280617237091064,1.205410122871399,1.0084959268569946,1.2491785287857056,1.3459967374801636
3946,0.4756496846675873,0.9279664158821106,1.2053461074829102,1.0003130435943604,1.249045729637146,1.3465243577957153
3947,0.47556981444358826,0.9278234839439392,1.2052826881408691,1.0039951801300049,1.2489676475524902,1.3461668491363525
3948,0.47546717524528503,0.9277105331420898,1.2052192687988281,1.0130815505981445,1.2487635612487793,1.3462815284729004
3949,0.4753490090370178,0.927605926990509,1.2051562070846558,1.0514639616012573,1.2485244274139404,1.3458104133605957
3950,0.47528043389320374,0.9275227785110474,1.205093264579773,1.0525833368301392,1.2484123706817627,1.346243977546692
3951,0.4751545786857605,0.9274454116821289,1.2050304412841797,1.059606909751892,1.248260259628296,1.3461766242980957
3952,0.4750712215900421,0.9273552894592285,1.2049680948257446,1.0572423934936523,1.2480913400650024,1.3460768461227417
3953,0.47497066855430603,0.9272947907447815,1.2049057483673096,1.0561038255691528,1.2479276657104492,1.3456131219863892
3954,0.4748610854148865,0.9271777868270874,1.2048438787460327,1.0575014352798462,1.2480567693710327,1.3462365865707397
3955,0.4747806787490845,0.9270805716514587,1.2047817707061768,1.0605168342590332,1.2476333379745483,1.3457789421081543
3956,0.4746690094470978,0.9269779324531555,1.2047200202941895,1.0657269954681396,1.2475659847259521,1.3459815979003906
3957,0.47458434104919434,0.9268772006034851,1.2046585083007812,1.0875355005264282,1.2476012706756592,1.3454631567001343
