Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
786862041,2024/04/07,712.0,1504.0,715.0,1488.0,709.0,1521.0,-0.05298,0.41181,-0.90973,-0.17951,0.41674,-0.89113,5.757,6.139
786878696,2024/04/07,712.0,1507.0,715.0,1492.0,708.0,1521.0,-0.05306,0.413,-0.90918,-0.17969,0.41694,-0.89099,5.737,6.133
786895351,2024/04/07,714.0,1479.0,714.0,1492.0,714.0,1466.0,-0.05351,0.41312,-0.9091,-0.17943,0.40262,-0.89761,5.731,6.076
786912005,2024/04/07,712.0,1477.0,712.0,1489.0,711.0,1466.0,-0.05417,0.41231,-0.90943,-0.18032,0.40254,-0.89747,5.724,6.072
786928660,2024/04/07,727.0,1504.0,751.0,1488.0,703.0,1521.0,-0.04249,0.41224,-0.91009,-0.18233,0.41649,-0.89067,5.7,6.125
786945315,2024/04/07,961.0,1493.0,791.0,1465.0,1131.0,1521.0,-0.03132,0.40488,-0.91383,-0.04993,0.42171,-0.90536,5.7,6.089
786961969,2024/04/07,1173.0,1477.0,1215.0,1433.0,1131.0,1521.0,0.10505,0.39409,-0.91305,-0.05029,0.42174,-0.90532,5.715,6.089
786978623,2024/04/07,1223.0,1473.0,1217.0,1443.0,1229.0,1502.0,0.10577,0.39889,-0.91088,-0.01848,0.41955,-0.90755,5.671,6.081
786995278,2024/04/07,1221.0,1465.0,1220.0,1452.0,1222.0,1478.0,0.10726,0.40144,-0.90958,-0.02076,0.4131,-0.91045,5.663,6.079
787011932,2024/04/07,1220.0,1466.0,1225.0,1456.0,1216.0,1475.0,0.1085,0.40276,-0.90885,-0.02261,0.41249,-0.91068,5.647,6.067
787028587,2024/04/07,1224.0,1468.0,1225.0,1458.0,1223.0,1479.0,0.10867,0.40335,-0.90857,-0.02052,0.41349,-0.91028,5.606,6.087
787045242,2024/04/07,1223.0,1466.0,1220.0,1456.0,1226.0,1476.0,0.10703,0.40282,-0.909,-0.01944,0.41263,-0.91069,5.599,6.089
787061896,2024/04/07,1223.0,1474.0,1220.0,1456.0,1226.0,1492.0,0.10703,0.40282,-0.909,-0.01958,0.41694,-0.90873,5.599,6.06
787078551,2024/04/07,1216.0,1481.0,1217.0,1461.0,1215.0,1501.0,0.10572,0.40389,-0.90868,-0.02339,0.41915,-0.90761,5.603,6.068
787095206,2024/04/07,1220.0,1470.0,1215.0,1445.0,1226.0,1495.0,0.10502,0.39985,-0.91055,-0.02029,0.41766,-0.90838,5.606,6.152
787111860,2024/04/07,1227.0,1471.0,1218.0,1450.0,1236.0,1493.0,0.10575,0.40132,-0.90981,-0.0172,0.41725,-0.90863,5.618,6.157
787128515,2024/04/07,1228.0,1476.0,1223.0,1455.0,1234.0,1497.0,0.10729,0.40288,-0.90894,-0.01784,0.41845,-0.90807,5.637,6.078
787145170,2024/04/07,1223.0,1473.0,1229.0,1453.0,1217.0,1494.0,0.10918,0.40208,-0.90907,-0.02324,0.41751,-0.90837,5.636,6.087
787161825,2024/04/07,1225.0,1458.0,1226.0,1453.0,1224.0,1463.0,0.10828,0.40196,-0.90923,-0.02109,0.40898,-0.9123,5.652,6.091
787178479,2024/04/07,1220.0,1466.0,1223.0,1455.0,1218.0,1477.0,0.10755,0.40215,-0.90923,-0.02294,0.4127,-0.91058,5.66,6.076
787195134,2024/04/07,1187.0,1421.0,1183.0,1415.0,1190.0,1426.0,0.09566,0.39231,-0.91485,-0.03167,0.39909,-0.91636,5.654,6.082
787211789,2024/04/07,1090.0,1261.0,1006.0,1199.0,1174.0,1322.0,0.03988,0.33143,-0.94264,-0.03681,0.36935,-0.92856,5.65,6.108
787228443,2024/04/07,915.0,1086.0,915.0,1086.0,nan,nan,0.01076,0.29856,-0.95433,nan,nan,nan,5.63,nan
787245098,2024/04/07,452.0,668.0,452.0,668.0,nan,nan,-0.14846,0.16091,-0.97574,nan,nan,nan,5.592,nan
787261753,2024/04/07,485.0,659.0,455.0,657.0,515.0,661.0,-0.14664,0.15857,-0.9764,-0.25656,0.1581,-0.95351,5.624,6.247
787278407,2024/04/07,480.0,647.0,454.0,647.0,506.0,647.0,-0.14616,0.15669,-0.97677,-0.25929,0.15552,-0.9532,5.612,6.172
787295062,2024/04/07,480.0,638.0,465.0,645.0,496.0,631.0,-0.14215,0.15574,-0.97752,-0.26232,0.14986,-0.95327,5.628,6.183
787311717,2024/04/07,477.0,632.0,466.0,643.0,488.0,620.0,-0.14138,0.15484,-0.97777,-0.26462,0.1465,-0.95316,5.654,6.207
787328370,2024/04/07,467.0,629.0,453.0,646.0,481.0,612.0,-0.14764,0.15476,-0.97686,-0.26858,0.14293,-0.95259,5.618,6.144
787345025,2024/04/07,465.0,635.0,451.0,644.0,480.0,626.0,-0.14778,0.1539,-0.97697,-0.26762,0.14702,-0.95224,5.623,6.108
787361679,2024/04/07,465.0,631.0,451.0,644.0,479.0,619.0,-0.14744,0.15435,-0.97695,-0.26731,0.14503,-0.95263,5.623,6.183
787378333,2024/04/07,473.0,616.0,nan,nan,473.0,616.0,nan,nan,nan,-0.26943,0.14442,-0.95213,nan,6.186
787394988,2024/04/07,481.0,632.0,nan,nan,481.0,632.0,nan,nan,nan,-0.26595,0.15014,-0.95222,nan,6.186
787411643,2024/04/07,484.0,628.0,nan,nan,484.0,628.0,nan,nan,nan,-0.26432,0.1483,-0.95296,nan,6.199
787428298,2024/04/07,494.0,629.0,501.0,635.0,487.0,622.0,-0.12642,0.15061,-0.98048,-0.26257,0.14554,-0.95387,5.747,6.196
787444952,2024/04/07,532.0,649.0,527.0,656.0,537.0,642.0,-0.1174,0.15819,-0.9804,-0.24636,0.15351,-0.95694,5.696,6.189
787461606,2024/04/07,560.0,662.0,544.0,671.0,575.0,654.0,-0.11082,0.16374,-0.98026,-0.23372,0.15778,-0.95942,5.702,6.128
787478261,2024/04/07,540.0,678.0,540.0,678.0,nan,nan,-0.11148,0.16607,-0.97979,nan,nan,nan,5.712,nan
787494915,2024/04/07,556.0,662.0,542.0,677.0,571.0,647.0,-0.10932,0.16635,-0.97999,-0.232,0.15558,-0.96019,5.711,6.269
787511570,2024/04/07,555.0,662.0,547.0,676.0,564.0,649.0,-0.1079,0.16491,-0.98039,-0.23409,0.15532,-0.95973,5.707,6.209
787528225,2024/04/07,557.0,662.0,546.0,679.0,567.0,645.0,-0.10895,0.16698,-0.97992,-0.2338,0.15463,-0.95991,5.669,6.201
787544879,2024/04/07,557.0,660.0,543.0,676.0,571.0,644.0,-0.1088,0.16488,-0.9803,-0.23165,0.15371,-0.96058,5.658,6.195
787561534,2024/04/07,555.0,664.0,542.0,676.0,568.0,652.0,-0.10979,0.16383,-0.98036,-0.2324,0.15542,-0.96012,5.69,6.178
787578188,2024/04/07,551.0,668.0,538.0,679.0,564.0,657.0,-0.10905,0.16438,-0.98035,-0.23207,0.15699,-0.95995,5.681,6.174
787594842,2024/04/07,552.0,669.0,542.0,679.0,561.0,658.0,-0.10717,0.16432,-0.98057,-0.2326,0.15744,-0.95975,5.674,6.173
787611497,2024/04/07,552.0,669.0,543.0,683.0,561.0,655.0,-0.10598,0.16596,-0.98042,-0.2321,0.15699,-0.95994,5.651,6.168
787628152,2024/04/07,549.0,669.0,543.0,683.0,555.0,655.0,-0.1067,0.16469,-0.98056,-0.23483,0.15554,-0.95951,5.643,6.117
787644806,2024/04/07,552.0,668.0,545.0,680.0,558.0,657.0,-0.10506,0.16307,-0.98101,-0.23284,0.15598,-0.95992,5.636,6.094
787661461,2024/04/07,562.0,667.0,553.0,682.0,571.0,651.0,-0.10329,0.1634,-0.98114,-0.22955,0.15394,-0.96105,5.622,6.144
787678116,2024/04/07,567.0,669.0,560.0,684.0,574.0,654.0,-0.10077,0.16415,-0.98127,-0.2282,0.15511,-0.96118,5.605,6.131
787694771,2024/04/07,567.0,675.0,561.0,683.0,573.0,667.0,-0.10054,0.16405,-0.98131,-0.22844,0.15967,-0.96037,5.595,6.123
787711424,2024/04/07,568.0,674.0,560.0,684.0,575.0,664.0,-0.10066,0.1649,-0.98116,-0.22796,0.15919,-0.96057,5.602,6.13
787728079,2024/04/07,563.0,674.0,552.0,691.0,573.0,658.0,-0.10372,0.16748,-0.9804,-0.22888,0.15745,-0.96064,5.615,6.127
787744734,2024/04/07,572.0,689.0,560.0,708.0,583.0,671.0,-0.10082,0.17361,-0.97964,-0.22565,0.16228,-0.9606,5.622,6.128
787761387,2024/04/07,585.0,693.0,574.0,706.0,596.0,680.0,-0.09618,0.17366,-0.9801,-0.2213,0.16582,-0.961,5.623,6.147
787778042,2024/04/07,584.0,690.0,575.0,696.0,594.0,683.0,-0.09641,0.1704,-0.98065,-0.22214,0.16682,-0.96064,5.629,6.16
787794697,2024/04/07,579.0,691.0,567.0,698.0,591.0,683.0,-0.09932,0.1706,-0.98032,-0.22342,0.16629,-0.96043,5.596,6.171
787811351,2024/04/07,578.0,692.0,567.0,698.0,589.0,687.0,-0.09909,0.17009,-0.98043,-0.22376,0.16732,-0.96018,5.621,6.164
787828006,2024/04/07,583.0,692.0,575.0,698.0,591.0,686.0,-0.0964,0.1705,-0.98063,-0.22345,0.16728,-0.96026,5.654,6.17
787844660,2024/04/07,583.0,691.0,573.0,705.0,592.0,678.0,-0.09707,0.17387,-0.97997,-0.22303,0.16544,-0.96067,5.666,6.185
787861314,2024/04/07,571.0,688.0,567.0,705.0,576.0,671.0,-0.09912,0.17472,-0.97962,-0.22827,0.16352,-0.95977,5.674,6.196
787877969,2024/04/07,571.0,685.0,564.0,702.0,577.0,669.0,-0.10016,0.17382,-0.97967,-0.2279,0.16336,-0.95988,5.679,6.207
