Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1272293126,2024/04/07,857.0,698.0,857.0,698.0,nan,nan,-0.00567,0.19608,-0.98057,nan,nan,nan,4.249,nan
1272309780,2024/04/07,836.0,688.0,836.0,688.0,nan,nan,-0.01302,0.19193,-0.98132,nan,nan,nan,4.212,nan
1272326434,2024/04/07,834.0,684.0,834.0,684.0,nan,nan,-0.01394,0.19049,-0.98159,nan,nan,nan,4.188,nan
1272343089,2024/04/07,850.0,674.0,838.0,686.0,863.0,661.0,-0.01251,0.19178,-0.98136,-0.15121,0.18751,-0.97055,4.185,4.63
1272359744,2024/04/07,845.0,660.0,833.0,676.0,856.0,644.0,-0.01606,0.1879,-0.98206,-0.15691,0.1808,-0.97092,4.194,4.547
1272376398,2024/04/07,851.0,659.0,847.0,685.0,854.0,633.0,-0.01046,0.19106,-0.98152,-0.15812,0.17645,-0.97153,4.22,4.509
1272393053,2024/04/07,847.0,656.0,845.0,683.0,850.0,628.0,-0.01119,0.19035,-0.98165,-0.15993,0.17472,-0.97154,4.216,4.493
1272409708,2024/04/07,847.0,650.0,845.0,674.0,848.0,626.0,-0.01097,0.18695,-0.98231,-0.16067,0.17394,-0.97156,4.215,4.49
1272426362,2024/04/07,850.0,649.0,847.0,671.0,852.0,626.0,-0.00985,0.18574,-0.98255,-0.1593,0.17383,-0.97181,4.229,4.497
1272443016,2024/04/07,826.0,652.0,802.0,685.0,849.0,619.0,-0.02584,0.19143,-0.98117,-0.16003,0.17223,-0.97197,4.215,4.446
1272459671,2024/04/07,716.0,707.0,734.0,720.0,697.0,693.0,-0.05016,0.20454,-0.97757,-0.21209,0.19743,-0.9571,4.211,4.456
1272476325,2024/04/07,706.0,712.0,715.0,731.0,697.0,693.0,-0.05729,0.20734,-0.97659,-0.21203,0.19579,-0.95745,4.223,4.456
1272492980,2024/04/07,716.0,728.0,716.0,728.0,nan,nan,-0.05696,0.20673,-0.97674,nan,nan,nan,4.236,nan
1272509635,2024/04/07,713.0,702.0,711.0,710.0,715.0,693.0,-0.05872,0.20024,-0.97799,-0.20494,0.19724,-0.9587,4.2,4.511
1272526289,2024/04/07,708.0,698.0,711.0,710.0,705.0,685.0,-0.05947,0.20015,-0.97796,-0.20994,0.19394,-0.95829,4.188,4.48
1272542944,2024/04/07,704.0,694.0,714.0,710.0,694.0,677.0,-0.05874,0.19914,-0.97821,-0.21448,0.18929,-0.95821,4.19,4.449
1272559598,2024/04/07,710.0,696.0,716.0,710.0,704.0,681.0,-0.05759,0.19903,-0.9783,-0.2106,0.19078,-0.95878,4.199,4.441
1272576252,2024/04/07,708.0,705.0,716.0,723.0,701.0,687.0,-0.05788,0.20404,-0.97725,-0.21241,0.1924,-0.95805,4.213,4.47
1272592907,2024/04/07,705.0,708.0,709.0,726.0,702.0,689.0,-0.05989,0.20566,-0.97679,-0.21175,0.19398,-0.95788,4.207,4.466
1272609562,2024/04/07,706.0,706.0,707.0,726.0,705.0,686.0,-0.0602,0.20524,-0.97686,-0.20954,0.19326,-0.95851,4.18,4.433
1272626216,2024/04/07,704.0,706.0,708.0,727.0,701.0,686.0,-0.05982,0.20553,-0.97682,-0.21066,0.19344,-0.95823,4.181,4.42
1272642870,2024/04/07,709.0,706.0,717.0,727.0,701.0,686.0,-0.05714,0.20483,-0.97713,-0.21207,0.19199,-0.95821,4.198,4.42
1272659525,2024/04/07,742.0,737.0,742.0,737.0,nan,nan,-0.04686,0.20912,-0.97677,nan,nan,nan,4.183,nan
1272676180,2024/04/07,767.0,748.0,767.0,748.0,nan,nan,-0.03692,0.21284,-0.97639,nan,nan,nan,4.175,nan
1272692834,2024/04/07,790.0,747.0,790.0,747.0,nan,nan,-0.0283,0.21257,-0.97674,nan,nan,nan,4.162,nan
1272709489,2024/04/07,796.0,746.0,796.0,746.0,nan,nan,-0.02731,0.21172,-0.97695,nan,nan,nan,4.171,nan
1272726144,2024/04/07,790.0,747.0,790.0,747.0,nan,nan,-0.03007,0.21199,-0.97681,nan,nan,nan,4.166,nan
1272742797,2024/04/07,796.0,747.0,796.0,747.0,nan,nan,-0.02765,0.21135,-0.97702,nan,nan,nan,4.181,nan
1272759452,2024/04/07,792.0,740.0,792.0,740.0,nan,nan,-0.02878,0.20899,-0.97749,nan,nan,nan,4.195,nan
1272776107,2024/04/07,797.0,740.0,797.0,740.0,nan,nan,-0.02659,0.20917,-0.97752,nan,nan,nan,4.207,nan
1272792761,2024/04/07,803.0,731.0,803.0,731.0,nan,nan,-0.02471,0.20636,-0.97816,nan,nan,nan,4.195,nan
1272809416,2024/04/07,799.0,712.0,799.0,712.0,nan,nan,-0.02582,0.19994,-0.97947,nan,nan,nan,4.163,nan
1272826071,2024/04/07,795.0,715.0,795.0,715.0,nan,nan,-0.02708,0.2009,-0.97924,nan,nan,nan,4.171,nan
1272842725,2024/04/07,802.0,702.0,797.0,719.0,807.0,686.0,-0.02619,0.20252,-0.97893,-0.17181,0.19585,-0.96547,4.193,4.479
1272859379,2024/04/07,796.0,699.0,795.0,719.0,797.0,678.0,-0.02745,0.20193,-0.97902,-0.1765,0.19187,-0.96542,4.206,4.433
1272876034,2024/04/07,792.0,692.0,797.0,714.0,787.0,671.0,-0.02532,0.20067,-0.97933,-0.1787,0.18987,-0.96541,4.194,4.387
1272892689,2024/04/07,798.0,709.0,798.0,709.0,nan,nan,-0.02445,0.19842,-0.97981,nan,nan,nan,4.199,nan
1272909343,2024/04/07,791.0,694.0,787.0,703.0,795.0,685.0,-0.03001,0.19628,-0.98009,-0.17654,0.19352,-0.96508,4.194,4.543
1272925998,2024/04/07,788.0,690.0,787.0,703.0,790.0,678.0,-0.0296,0.19666,-0.98003,-0.17805,0.19192,-0.96512,4.197,4.477
1272942653,2024/04/07,794.0,684.0,803.0,695.0,786.0,672.0,-0.02307,0.19373,-0.98078,-0.17965,0.18904,-0.9654,4.201,4.41
1272959307,2024/04/07,795.0,687.0,804.0,697.0,787.0,678.0,-0.02206,0.1948,-0.9806,-0.17871,0.19084,-0.96522,4.205,4.418
1272975961,2024/04/07,777.0,700.0,766.0,722.0,787.0,678.0,-0.03636,0.20408,-0.97828,-0.17905,0.19088,-0.96514,4.207,4.418
1272992616,2024/04/07,766.0,734.0,766.0,734.0,nan,nan,-0.03605,0.20749,-0.97757,nan,nan,nan,4.209,nan
1273009270,2024/04/07,777.0,730.0,772.0,732.0,783.0,728.0,-0.03476,0.20633,-0.97787,-0.18021,0.20658,-0.96169,4.203,4.573
1273025924,2024/04/07,773.0,727.0,771.0,733.0,775.0,720.0,-0.03515,0.20777,-0.97755,-0.18337,0.20533,-0.96136,4.189,4.5
1273042579,2024/04/07,772.0,724.0,777.0,736.0,767.0,712.0,-0.0325,0.20744,-0.97771,-0.18568,0.20095,-0.96184,4.211,4.427
1273059233,2024/04/07,771.0,727.0,778.0,739.0,764.0,716.0,-0.03276,0.20887,-0.9774,-0.18734,0.20284,-0.96112,4.211,4.423
1273075888,2024/04/07,775.0,735.0,776.0,747.0,774.0,723.0,-0.03467,0.21092,-0.97689,-0.18496,0.20443,-0.96125,4.199,4.468
1273092543,2024/04/07,779.0,737.0,778.0,749.0,780.0,725.0,-0.03354,0.21217,-0.97666,-0.18243,0.20614,-0.96137,4.19,4.462
1273109197,2024/04/07,781.0,736.0,780.0,747.0,782.0,726.0,-0.03312,0.2113,-0.97686,-0.18212,0.20658,-0.96133,4.181,4.459
1273125852,2024/04/07,780.0,737.0,779.0,748.0,780.0,725.0,-0.03355,0.2115,-0.9768,-0.1832,0.20622,-0.9612,4.181,4.459
1273142506,2024/04/07,774.0,731.0,775.0,743.0,773.0,719.0,-0.03464,0.2094,-0.97722,-0.18521,0.20398,-0.9613,4.158,4.411
1273159161,2024/04/07,777.0,736.0,773.0,743.0,781.0,729.0,-0.03627,0.20945,-0.97715,-0.18256,0.20792,-0.96096,4.158,4.408
1273175815,2024/04/07,779.0,737.0,777.0,746.0,781.0,729.0,-0.03588,0.20956,-0.97714,-0.18455,0.20629,-0.96093,4.155,4.408
