Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
609307773,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609324428,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609341082,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609357737,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609374392,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609391047,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609407701,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609424356,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609441011,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609457665,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609474320,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609490975,2024/04/07,562.0,571.0,562.0,571.0,nan,nan,-0.15383,0.14251,-0.97777,nan,nan,nan,6.084,nan
609507629,2024/04/07,580.0,570.0,580.0,570.0,nan,nan,-0.15093,0.13901,-0.97872,nan,nan,nan,6.055,nan
609524284,2024/04/07,578.0,580.0,578.0,580.0,nan,nan,-0.15243,0.14169,-0.97811,nan,nan,nan,6.032,nan
609540940,2024/04/07,580.0,585.0,580.0,585.0,nan,nan,-0.15261,0.14215,-0.97801,nan,nan,nan,6.006,nan
609557594,2024/04/07,601.0,579.0,601.0,579.0,nan,nan,-0.1447,0.14187,-0.97925,nan,nan,nan,5.972,nan
609574249,2024/04/07,613.0,581.0,613.0,581.0,nan,nan,-0.1389,0.14166,-0.98012,nan,nan,nan,5.956,nan
609590904,2024/04/07,613.0,581.0,613.0,581.0,nan,nan,-0.14059,0.14101,-0.97998,nan,nan,nan,5.956,nan
609607558,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609624213,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609640868,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609657523,2024/04/07,589.0,589.0,589.0,589.0,nan,nan,-0.15152,0.14439,-0.97785,nan,nan,nan,6.092,nan
609674177,2024/04/07,597.0,591.0,597.0,591.0,nan,nan,-0.14385,0.14353,-0.97914,nan,nan,nan,6.062,nan
609690832,2024/04/07,590.0,586.0,590.0,586.0,nan,nan,-0.14638,0.14121,-0.9791,nan,nan,nan,6.071,nan
609707487,2024/04/07,590.0,593.0,590.0,593.0,nan,nan,-0.14661,0.14298,-0.97881,nan,nan,nan,6.066,nan
609724141,2024/04/07,605.0,606.0,605.0,606.0,nan,nan,-0.14153,0.15008,-0.97849,nan,nan,nan,6.023,nan
609740796,2024/04/07,604.0,607.0,604.0,607.0,nan,nan,-0.13839,0.14921,-0.97907,nan,nan,nan,6.026,nan
609757451,2024/04/07,604.0,607.0,604.0,607.0,nan,nan,-0.13832,0.14969,-0.97901,nan,nan,nan,6.026,nan
609774105,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609790760,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609807415,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609824069,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609840724,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609857379,2024/04/07,544.0,681.0,544.0,681.0,nan,nan,-0.15762,0.17511,-0.97185,nan,nan,nan,6.106,nan
609874033,2024/04/07,561.0,665.0,561.0,665.0,nan,nan,-0.15456,0.16874,-0.97347,nan,nan,nan,6.085,nan
609890688,2024/04/07,557.0,667.0,557.0,667.0,nan,nan,-0.15696,0.16925,-0.97299,nan,nan,nan,6.082,nan
609907343,2024/04/07,558.0,677.0,558.0,677.0,nan,nan,-0.15735,0.17163,-0.97251,nan,nan,nan,6.063,nan
609923999,2024/04/07,579.0,668.0,579.0,668.0,nan,nan,-0.15055,0.1691,-0.97403,nan,nan,nan,6.026,nan
609940653,2024/04/07,589.0,670.0,589.0,670.0,nan,nan,-0.1489,0.17113,-0.97393,nan,nan,nan,5.999,nan
609957308,2024/04/07,589.0,670.0,589.0,670.0,nan,nan,-0.14563,0.17056,-0.97453,nan,nan,nan,5.999,nan
609973963,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609990617,2024/04/07,566.0,663.0,566.0,663.0,nan,nan,-0.15609,0.1685,-0.97327,nan,nan,nan,6.071,nan
610007272,2024/04/07,575.0,664.0,575.0,664.0,nan,nan,-0.15206,0.16748,-0.97408,nan,nan,nan,6.044,nan
610023927,2024/04/07,584.0,666.0,584.0,666.0,nan,nan,-0.14842,0.17034,-0.97414,nan,nan,nan,6.016,nan
