Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1588594518,2024/04/07,498.0,714.0,489.0,729.0,507.0,700.0,-0.11726,0.14748,-0.98209,-0.23791,0.14757,-0.96001,5.846,6.258
1588611172,2024/04/07,495.0,715.0,485.0,723.0,505.0,706.0,-0.11972,0.14568,-0.98206,-0.23973,0.14932,-0.95929,5.857,6.212
1588627827,2024/04/07,494.0,709.0,489.0,722.0,498.0,695.0,-0.11973,0.14496,-0.98217,-0.24316,0.14576,-0.95897,5.859,6.224
1588644482,2024/04/07,496.0,709.0,497.0,721.0,495.0,697.0,-0.11824,0.14486,-0.98236,-0.2453,0.14683,-0.95826,5.852,6.276
1588661136,2024/04/07,499.0,712.0,501.0,718.0,497.0,706.0,-0.11753,0.14489,-0.98244,-0.24524,0.15067,-0.95768,5.844,6.265
1588677791,2024/04/07,502.0,713.0,504.0,720.0,500.0,706.0,-0.11702,0.14644,-0.98227,-0.2453,0.15165,-0.95751,5.844,6.271
1588694446,2024/04/07,502.0,710.0,503.0,721.0,500.0,699.0,-0.11777,0.14723,-0.98207,-0.24587,0.15051,-0.95755,5.859,6.288
1588711100,2024/04/07,495.0,703.0,498.0,712.0,493.0,695.0,-0.12058,0.1443,-0.98216,-0.24922,0.1491,-0.9569,5.867,6.303
1588727755,2024/04/07,496.0,699.0,500.0,703.0,492.0,695.0,-0.12068,0.14078,-0.98266,-0.25001,0.14814,-0.95684,5.88,6.314
1588744410,2024/04/07,500.0,709.0,496.0,718.0,503.0,700.0,-0.12182,0.14488,-0.98192,-0.24675,0.14927,-0.95751,5.866,6.258
1588761064,2024/04/07,495.0,706.0,494.0,714.0,496.0,697.0,-0.12337,0.14215,-0.98213,-0.24948,0.14656,-0.95723,5.888,6.277
1588777719,2024/04/07,468.0,730.0,473.0,731.0,463.0,730.0,-0.13204,0.14711,-0.98027,-0.26122,0.15642,-0.95252,5.908,6.346
1588794374,2024/04/07,437.0,758.0,445.0,752.0,429.0,763.0,-0.14051,0.15288,-0.9782,-0.27024,0.16477,-0.94859,5.933,6.415
1588811029,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1588827683,2024/04/07,438.0,772.0,438.0,772.0,nan,nan,-0.14525,0.16269,-0.97593,nan,nan,nan,5.894,nan
1588844338,2024/04/07,418.0,766.0,434.0,767.0,401.0,766.0,-0.14854,0.16136,-0.97565,-0.28176,0.16731,-0.94478,5.924,6.429
1588860993,2024/04/07,425.0,766.0,431.0,770.0,418.0,762.0,-0.15189,0.16221,-0.975,-0.27966,0.16657,-0.94554,5.919,6.355
1588877647,2024/04/07,431.0,764.0,439.0,767.0,423.0,761.0,-0.151,0.16047,-0.97542,-0.28011,0.16608,-0.94549,5.906,6.353
1588894302,2024/04/07,432.0,765.0,442.0,767.0,422.0,762.0,-0.15106,0.15954,-0.97556,-0.28171,0.166,-0.94503,5.898,6.349
1588910957,2024/04/07,432.0,765.0,441.0,772.0,423.0,759.0,-0.15353,0.15994,-0.97511,-0.28332,0.16352,-0.94498,5.891,6.345
1588927611,2024/04/07,433.0,764.0,442.0,769.0,424.0,758.0,-0.15369,0.1621,-0.97473,-0.28384,0.16615,-0.94437,5.888,6.345
1588944265,2024/04/07,435.0,767.0,442.0,773.0,429.0,760.0,-0.15476,0.16427,-0.9742,-0.28352,0.16796,-0.94414,5.866,6.341
1588960920,2024/04/07,432.0,764.0,439.0,770.0,426.0,759.0,-0.15609,0.16301,-0.9742,-0.28531,0.16763,-0.94366,5.865,6.34
1588977574,2024/04/07,427.0,760.0,432.0,765.0,421.0,756.0,-0.16045,0.16084,-0.97385,-0.28841,0.16533,-0.94312,5.886,6.346
1588994229,2024/04/07,428.0,763.0,428.0,768.0,428.0,758.0,-0.16237,0.16014,-0.97365,-0.28697,0.16442,-0.94373,5.886,6.345
1589010884,2024/04/07,432.0,769.0,434.0,773.0,430.0,764.0,-0.16086,0.16049,-0.97384,-0.28693,0.16517,-0.94361,5.892,6.34
1589027538,2024/04/07,438.0,766.0,443.0,767.0,433.0,764.0,-0.15923,0.1584,-0.97445,-0.28706,0.16458,-0.94367,5.895,6.343
1589044193,2024/04/07,441.0,764.0,446.0,765.0,436.0,763.0,-0.15857,0.15672,-0.97483,-0.28653,0.16311,-0.94408,5.869,6.345
1589060848,2024/04/07,432.0,767.0,433.0,770.0,430.0,764.0,-0.16274,0.16125,-0.9734,-0.28883,0.16619,-0.94284,5.854,6.339
1589077503,2024/04/07,436.0,767.0,442.0,769.0,431.0,764.0,-0.16103,0.16312,-0.97338,-0.28923,0.16793,-0.94241,5.864,6.336
1589094157,2024/04/07,441.0,766.0,445.0,766.0,437.0,767.0,-0.15893,0.16275,-0.97378,-0.28673,0.16874,-0.94303,5.862,6.338
1589110812,2024/04/07,429.0,763.0,434.0,757.0,424.0,769.0,-0.16531,0.1576,-0.97357,-0.29282,0.16728,-0.94142,5.882,6.327
1589127467,2024/04/07,425.0,764.0,429.0,760.0,420.0,769.0,-0.16621,0.15627,-0.97363,-0.29347,0.16452,-0.94171,5.881,6.322
1589144121,2024/04/07,434.0,767.0,436.0,770.0,432.0,765.0,-0.16339,0.15854,-0.97374,-0.28937,0.16224,-0.94337,5.878,6.317
1589160776,2024/04/07,433.0,769.0,438.0,772.0,428.0,767.0,-0.16446,0.15886,-0.97351,-0.29147,0.1623,-0.94271,5.861,6.308
1589177431,2024/04/07,429.0,775.0,428.0,775.0,429.0,774.0,-0.16653,0.1622,-0.9726,-0.29017,0.16669,-0.94235,5.844,6.296
1589194085,2024/04/07,431.0,775.0,427.0,776.0,435.0,773.0,-0.16667,0.1634,-0.97238,-0.28863,0.16754,-0.94267,5.837,6.293
1589210740,2024/04/07,437.0,777.0,434.0,776.0,439.0,777.0,-0.16458,0.16333,-0.97275,-0.28736,0.16891,-0.94281,5.806,6.274
1589227395,2024/04/07,439.0,782.0,443.0,788.0,435.0,776.0,-0.16112,0.16657,-0.97278,-0.28792,0.16819,-0.94277,5.754,6.259
1589244049,2024/04/07,440.0,779.0,443.0,788.0,436.0,771.0,-0.16024,0.1651,-0.97317,-0.287,0.16497,-0.94362,5.754,6.236
1589260704,2024/04/07,438.0,779.0,446.0,783.0,430.0,775.0,-0.15965,0.16217,-0.97376,-0.28839,0.16506,-0.94318,5.75,6.225
1589277359,2024/04/07,433.0,786.0,439.0,794.0,426.0,777.0,-0.16293,0.16476,-0.97278,-0.29069,0.16464,-0.94255,5.776,6.175
1589294013,2024/04/07,446.0,783.0,442.0,792.0,451.0,775.0,-0.16057,0.16494,-0.97315,-0.28225,0.16471,-0.9451,5.745,6.141
1589310668,2024/04/07,451.0,776.0,451.0,778.0,451.0,775.0,-0.15503,0.16096,-0.97471,-0.27954,0.16531,-0.9458,5.692,6.141
1589327323,2024/04/07,447.0,778.0,451.0,785.0,442.0,772.0,-0.15421,0.16445,-0.97426,-0.28166,0.16544,-0.94514,5.654,6.118
1589343978,2024/04/07,447.0,778.0,451.0,785.0,442.0,772.0,-0.15623,0.16463,-0.97391,-0.28332,0.16554,-0.94463,5.654,6.118
1589360632,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1589377287,2024/04/07,478.0,752.0,478.0,752.0,nan,nan,-0.14566,0.1501,-0.97788,nan,nan,nan,5.689,nan
1589393942,2024/04/07,465.0,767.0,465.0,767.0,nan,nan,-0.15137,0.15456,-0.97632,nan,nan,nan,5.634,nan
1589410596,2024/04/07,458.0,769.0,462.0,774.0,453.0,763.0,-0.15241,0.15901,-0.97544,-0.27876,0.1597,-0.94699,5.619,6.12
1589427251,2024/04/07,462.0,766.0,472.0,768.0,453.0,763.0,-0.15036,0.15951,-0.97568,-0.27955,0.16225,-0.94632,5.655,6.12
1589443906,2024/04/07,329.0,703.0,474.0,774.0,184.0,632.0,-0.14823,0.16208,-0.97558,-0.35683,0.11847,-0.92663,5.646,6.149
1589460560,2024/04/07,383.0,736.0,461.0,778.0,305.0,695.0,-0.15385,0.16389,-0.97441,-0.32374,0.14038,-0.93567,5.6,6.102
1589477215,2024/04/07,452.0,767.0,464.0,772.0,441.0,762.0,-0.15289,0.16133,-0.97499,-0.28359,0.16333,-0.94493,5.592,6.075
1589493870,2024/04/07,457.0,764.0,468.0,770.0,445.0,758.0,-0.15094,0.15984,-0.97553,-0.2824,0.16163,-0.94558,5.595,6.081
1589510524,2024/04/07,446.0,764.0,459.0,778.0,433.0,751.0,-0.15564,0.16165,-0.9745,-0.28786,0.15814,-0.94452,5.566,6.066
1589527179,2024/04/07,508.0,39.0,nan,nan,508.0,39.0,nan,nan,nan,-0.26926,-0.07392,-0.96023,nan,6.132
1589543834,2024/04/07,512.0,304.0,515.0,569.0,508.0,39.0,-0.13847,0.09401,-0.98589,-0.26849,-0.07261,-0.96054,5.568,6.132
1589560488,2024/04/07,494.0,554.0,502.0,580.0,487.0,527.0,-0.14444,0.10057,-0.98439,-0.27604,0.09058,-0.95687,5.51,5.919
1589577143,2024/04/07,502.0,557.0,507.0,584.0,498.0,529.0,-0.14252,0.10271,-0.98445,-0.27278,0.09201,-0.95767,5.496,5.939
1589593797,2024/04/07,502.0,555.0,507.0,582.0,496.0,527.0,-0.14208,0.10134,-0.98465,-0.27272,0.09079,-0.9578,5.495,5.941
1589610452,2024/04/07,494.0,560.0,490.0,585.0,498.0,535.0,-0.14814,0.10148,-0.98375,-0.27253,0.09253,-0.95769,5.459,5.93
1589627106,2024/04/07,489.0,558.0,487.0,582.0,490.0,534.0,-0.14865,0.10016,-0.9838,-0.27456,0.09169,-0.95719,5.431,5.91
1589643761,2024/04/07,493.0,554.0,499.0,583.0,488.0,524.0,-0.14446,0.10022,-0.98442,-0.27467,0.0877,-0.95753,5.452,5.904
1589660416,2024/04/07,497.0,554.0,500.0,581.0,494.0,528.0,-0.14439,0.10127,-0.98432,-0.27329,0.09109,-0.95761,5.442,5.893
1589677070,2024/04/07,494.0,554.0,496.0,573.0,493.0,534.0,-0.14551,0.10036,-0.98425,-0.27322,0.09507,-0.95724,5.437,5.87
1589693725,2024/04/07,490.0,554.0,493.0,573.0,487.0,535.0,-0.14606,0.10119,-0.98409,-0.275,0.09604,-0.95664,5.429,5.864
