Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
991734754,2024/04/07,948.0,1039.0,939.0,1040.0,958.0,1038.0,0.0141,0.16414,-0.98634,-0.10048,0.16389,-0.98135,4.293,4.659
991751409,2024/04/07,944.0,1041.0,944.0,1041.0,945.0,1041.0,0.0153,0.16405,-0.98633,-0.10483,0.1643,-0.98082,4.305,4.595
991768064,2024/04/07,951.0,1045.0,943.0,1045.0,960.0,1045.0,0.01515,0.16509,-0.98616,-0.10006,0.16512,-0.98119,4.297,4.584
991784718,2024/04/07,950.0,1047.0,943.0,1051.0,957.0,1044.0,0.01559,0.16661,-0.9859,-0.10062,0.16471,-0.9812,4.285,4.58
991801372,2024/04/07,950.0,1045.0,946.0,1047.0,953.0,1043.0,0.01674,0.16526,-0.98611,-0.10175,0.16407,-0.98119,4.291,4.596
991818027,2024/04/07,947.0,1047.0,943.0,1044.0,951.0,1049.0,0.01598,0.16426,-0.98629,-0.10218,0.16553,-0.9809,4.3,4.614
991834681,2024/04/07,946.0,1048.0,947.0,1045.0,945.0,1051.0,0.01725,0.16399,-0.98631,-0.10367,0.16574,-0.9807,4.308,4.624
991851336,2024/04/07,948.0,1046.0,948.0,1046.0,948.0,1046.0,0.01768,0.16385,-0.98633,-0.10282,0.16376,-0.98113,4.313,4.636
991867991,2024/04/07,944.0,1038.0,946.0,1044.0,943.0,1032.0,0.01725,0.16284,-0.9865,-0.1043,0.15907,-0.98174,4.317,4.654
991884645,2024/04/07,946.0,1040.0,947.0,1045.0,945.0,1035.0,0.01783,0.16259,-0.98653,-0.10336,0.15985,-0.98172,4.32,4.668
991901300,2024/04/07,941.0,1043.0,943.0,1047.0,939.0,1038.0,0.01636,0.16324,-0.98645,-0.10528,0.16042,-0.98142,4.317,4.658
991917955,2024/04/07,938.0,1041.0,937.0,1050.0,940.0,1033.0,0.01457,0.16387,-0.98638,-0.10492,0.15869,-0.98174,4.305,4.656
991934609,2024/04/07,946.0,1053.0,931.0,1049.0,962.0,1058.0,0.01272,0.16339,-0.98648,-0.09824,0.16607,-0.98121,4.309,4.681
991951264,2024/04/07,949.0,1057.0,934.0,1052.0,964.0,1063.0,0.01388,0.16435,-0.9863,-0.09777,0.1676,-0.981,4.314,4.676
991967919,2024/04/07,942.0,1055.0,931.0,1063.0,952.0,1048.0,0.01288,0.16732,-0.98582,-0.10127,0.16295,-0.98142,4.303,4.645
991984573,2024/04/07,944.0,1050.0,934.0,1056.0,954.0,1045.0,0.01361,0.16533,-0.98614,-0.10093,0.16206,-0.98161,4.299,4.643
992001228,2024/04/07,932.0,1029.0,944.0,1046.0,919.0,1011.0,0.01639,0.16275,-0.98653,-0.11172,0.15231,-0.982,4.298,4.633
992017883,2024/04/07,913.0,1009.0,934.0,1047.0,892.0,971.0,0.01279,0.16341,-0.98647,-0.12062,0.1405,-0.98271,4.285,4.674
992034538,2024/04/07,956.0,1058.0,933.0,1054.0,978.0,1063.0,0.01271,0.16562,-0.98611,-0.09422,0.16815,-0.98125,4.286,4.687
992051192,2024/04/07,924.0,1042.0,907.0,1042.0,940.0,1042.0,0.00435,0.16289,-0.98663,-0.10603,0.16291,-0.98093,4.283,4.622
992067847,2024/04/07,884.0,994.0,890.0,1032.0,877.0,956.0,-0.00188,0.15926,-0.98723,-0.12603,0.13607,-0.98265,4.231,4.586
992084502,2024/04/07,749.0,775.0,nan,nan,749.0,775.0,nan,nan,nan,-0.16488,0.08322,-0.9828,nan,4.578
992101156,2024/04/07,593.0,611.0,540.0,602.0,646.0,620.0,-0.11019,0.02944,-0.99347,-0.19554,0.03656,-0.98001,4.287,4.568
992117811,2024/04/07,553.0,573.0,525.0,592.0,580.0,554.0,-0.11291,0.02825,-0.9932,-0.21358,0.01806,-0.97676,4.195,4.537
992134466,2024/04/07,549.0,571.0,536.0,586.0,563.0,556.0,-0.10962,0.02681,-0.99361,-0.21828,0.01912,-0.9757,4.214,4.532
992151120,2024/04/07,548.0,566.0,538.0,586.0,558.0,547.0,-0.1089,0.02706,-0.99368,-0.21979,0.01658,-0.97541,4.224,4.541
992167775,2024/04/07,538.0,562.0,533.0,584.0,542.0,539.0,-0.11022,0.0267,-0.99355,-0.22404,0.01441,-0.97447,4.219,4.543
992184430,2024/04/07,533.0,561.0,528.0,588.0,538.0,534.0,-0.11143,0.02765,-0.99339,-0.22514,0.01243,-0.97425,4.224,4.542
992201084,2024/04/07,531.0,559.0,529.0,589.0,533.0,528.0,-0.11098,0.02785,-0.99343,-0.22639,0.0104,-0.97398,4.236,4.545
992217739,2024/04/07,536.0,555.0,541.0,580.0,530.0,529.0,-0.10739,0.0247,-0.99391,-0.22716,0.01031,-0.9738,4.237,4.545
992234394,2024/04/07,537.0,561.0,549.0,588.0,526.0,534.0,-0.10478,0.02658,-0.99414,-0.22847,0.01131,-0.97349,4.239,4.537
992251048,2024/04/07,533.0,561.0,542.0,590.0,524.0,532.0,-0.10677,0.02706,-0.99392,-0.22881,0.01019,-0.97342,4.244,4.54
992267702,2024/04/07,531.0,552.0,533.0,581.0,529.0,522.0,-0.1093,0.0241,-0.99372,-0.22734,0.00705,-0.97379,4.236,4.546
992284357,2024/04/07,525.0,553.0,523.0,583.0,526.0,523.0,-0.1122,0.02486,-0.99337,-0.22781,0.00739,-0.97368,4.243,4.544
992301012,2024/04/07,522.0,551.0,528.0,579.0,516.0,522.0,-0.1104,0.02413,-0.99359,-0.2303,0.00754,-0.97309,4.248,4.549
992317666,2024/04/07,525.0,547.0,537.0,575.0,513.0,518.0,-0.10732,0.0231,-0.99396,-0.23096,0.00656,-0.97294,4.25,4.549
992334321,2024/04/07,525.0,551.0,539.0,581.0,511.0,520.0,-0.10645,0.02554,-0.99399,-0.23125,0.0078,-0.97286,4.259,4.546
992350976,2024/04/07,524.0,549.0,532.0,575.0,516.0,523.0,-0.10806,0.02392,-0.99386,-0.22974,0.00893,-0.97321,4.26,4.541
992367630,2024/04/07,507.0,582.0,513.0,601.0,500.0,563.0,-0.11294,0.03241,-0.99307,-0.23306,0.02125,-0.97223,4.251,4.537
992384285,2024/04/07,474.0,718.0,483.0,738.0,464.0,698.0,-0.121,0.07324,-0.98995,-0.24211,0.06067,-0.96835,4.227,4.539
992400940,2024/04/07,460.0,794.0,465.0,799.0,456.0,790.0,-0.12596,0.09113,-0.98784,-0.24351,0.08735,-0.96596,4.21,4.534
992417594,2024/04/07,464.0,794.0,465.0,804.0,464.0,785.0,-0.1255,0.09266,-0.98776,-0.24109,0.0863,-0.96666,4.203,4.512
992434249,2024/04/07,466.0,797.0,456.0,809.0,476.0,785.0,-0.1277,0.09429,-0.98732,-0.23741,0.08631,-0.96757,4.193,4.507
992450904,2024/04/07,467.0,796.0,459.0,807.0,476.0,786.0,-0.12661,0.09349,-0.98754,-0.23726,0.08649,-0.96759,4.173,4.497
992467558,2024/04/07,464.0,792.0,470.0,796.0,458.0,787.0,-0.12301,0.09018,-0.9883,-0.24183,0.08651,-0.96646,4.163,4.479
992484213,2024/04/07,461.0,791.0,467.0,794.0,456.0,789.0,-0.12364,0.08913,-0.98832,-0.24231,0.08706,-0.96628,4.164,4.465
992500868,2024/04/07,457.0,799.0,460.0,796.0,453.0,801.0,-0.1253,0.08986,-0.98804,-0.24264,0.09044,-0.96589,4.162,4.443
992517522,2024/04/07,458.0,796.0,460.0,794.0,456.0,798.0,-0.12507,0.08916,-0.98813,-0.24167,0.08963,-0.96621,4.161,4.445
992534177,2024/04/07,457.0,785.0,455.0,796.0,460.0,775.0,-0.12608,0.08953,-0.98797,-0.24054,0.08307,-0.96708,4.157,4.458
992550832,2024/04/07,456.0,787.0,456.0,797.0,456.0,776.0,-0.12562,0.09036,-0.98795,-0.24125,0.08374,-0.96684,4.166,4.462
992567487,2024/04/07,453.0,796.0,458.0,801.0,449.0,790.0,-0.12478,0.09183,-0.98793,-0.24291,0.0881,-0.96604,4.186,4.467
992584141,2024/04/07,455.0,798.0,455.0,809.0,455.0,787.0,-0.12525,0.09461,-0.9876,-0.24108,0.08774,-0.96653,4.205,4.476
992600796,2024/04/07,458.0,792.0,458.0,801.0,457.0,784.0,-0.12413,0.09244,-0.98795,-0.2404,0.0872,-0.96675,4.206,4.475
992617451,2024/04/07,459.0,789.0,462.0,792.0,455.0,786.0,-0.12275,0.09009,-0.98834,-0.24066,0.08847,-0.96657,4.222,4.486
992634105,2024/04/07,469.0,800.0,469.0,795.0,468.0,805.0,-0.12035,0.09155,-0.9885,-0.23678,0.09453,-0.96695,4.26,4.533
992650760,2024/04/07,465.0,804.0,464.0,802.0,467.0,806.0,-0.12162,0.09384,-0.98813,-0.23689,0.09518,-0.96686,4.299,4.556
992667415,2024/04/07,452.0,799.0,461.0,804.0,442.0,795.0,-0.1223,0.09464,-0.98797,-0.24354,0.09218,-0.9655,4.319,4.56
992684068,2024/04/07,453.0,796.0,464.0,800.0,441.0,792.0,-0.12118,0.09324,-0.98824,-0.2437,0.09129,-0.96554,4.344,4.584
992700723,2024/04/07,456.0,792.0,456.0,799.0,457.0,786.0,-0.12352,0.09273,-0.988,-0.23948,0.08951,-0.96677,4.353,4.632
992717378,2024/04/07,476.0,791.0,479.0,796.0,472.0,785.0,-0.11668,0.09182,-0.98892,-0.23518,0.08908,-0.96786,4.396,4.655
992734032,2024/04/07,492.0,780.0,499.0,788.0,485.0,772.0,-0.11084,0.08891,-0.98985,-0.23179,0.08494,-0.96905,4.402,4.663
992750687,2024/04/07,497.0,774.0,506.0,779.0,487.0,769.0,-0.10863,0.08557,-0.99039,-0.23122,0.08349,-0.96931,4.443,4.693
992767342,2024/04/07,505.0,778.0,508.0,785.0,502.0,770.0,-0.10802,0.08695,-0.99034,-0.22717,0.08337,-0.97028,4.486,4.745
992783996,2024/04/07,506.0,782.0,510.0,792.0,501.0,772.0,-0.10734,0.08856,-0.99027,-0.22718,0.08355,-0.97026,4.509,4.773
992800651,2024/04/07,509.0,779.0,511.0,789.0,506.0,770.0,-0.10723,0.08699,-0.99042,-0.22582,0.08252,-0.97067,4.516,4.804
992817306,2024/04/07,510.0,775.0,513.0,779.0,508.0,771.0,-0.10678,0.0837,-0.99075,-0.22538,0.08241,-0.97078,4.561,4.838
992833961,2024/04/07,512.0,777.0,511.0,778.0,514.0,776.0,-0.10727,0.08349,-0.99072,-0.22389,0.08384,-0.971,4.597,4.879
992850615,2024/04/07,486.0,765.0,478.0,769.0,494.0,761.0,-0.11733,0.08058,-0.98982,-0.22953,0.07935,-0.97006,4.632,4.91
