Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1269095451,2024/04/07,745.0,459.0,733.0,488.0,757.0,430.0,-0.04498,0.11338,-0.99253,-0.18548,0.10063,-0.97748,4.26,4.552
1269112105,2024/04/07,743.0,458.0,731.0,488.0,754.0,427.0,-0.04582,0.11373,-0.99245,-0.18686,0.09985,-0.9773,4.26,4.551
1269128760,2024/04/07,741.0,456.0,731.0,484.0,751.0,428.0,-0.04595,0.11261,-0.99258,-0.18776,0.10059,-0.97705,4.261,4.553
1269145415,2024/04/07,744.0,458.0,731.0,492.0,756.0,424.0,-0.0457,0.11572,-0.99223,-0.18589,0.09943,-0.97753,4.289,4.56
1269162070,2024/04/07,744.0,462.0,730.0,500.0,759.0,424.0,-0.04634,0.11835,-0.99189,-0.185,0.09889,-0.97775,4.291,4.56
1269178724,2024/04/07,749.0,456.0,735.0,489.0,762.0,424.0,-0.0443,0.11343,-0.99256,-0.18379,0.09809,-0.97806,4.263,4.554
1269195379,2024/04/07,759.0,452.0,746.0,484.0,772.0,420.0,-0.04028,0.11116,-0.99299,-0.18013,0.09602,-0.97895,4.268,4.563
1269212034,2024/04/07,762.0,455.0,750.0,487.0,773.0,423.0,-0.03849,0.11252,-0.9929,-0.17985,0.09769,-0.97883,4.27,4.569
1269228688,2024/04/07,761.0,455.0,752.0,486.0,771.0,425.0,-0.0378,0.11275,-0.9929,-0.18046,0.09875,-0.97861,4.27,4.579
1269245343,2024/04/07,765.0,451.0,751.0,475.0,779.0,428.0,-0.03792,0.10959,-0.99325,-0.17726,0.10102,-0.97897,4.255,4.598
1269261998,2024/04/07,766.0,450.0,750.0,473.0,781.0,427.0,-0.03815,0.10964,-0.99324,-0.17623,0.1014,-0.97911,4.267,4.606
1269278652,2024/04/07,761.0,456.0,752.0,484.0,770.0,429.0,-0.03777,0.11342,-0.99283,-0.18099,0.1009,-0.9783,4.3,4.59
1269295307,2024/04/07,763.0,454.0,755.0,482.0,771.0,425.0,-0.03595,0.11258,-0.99299,-0.17988,0.09962,-0.97863,4.308,4.599
1269311962,2024/04/07,758.0,447.0,744.0,469.0,771.0,425.0,-0.03993,0.10658,-0.9935,-0.17983,0.098,-0.9788,4.282,4.599
1269328616,2024/04/07,707.0,466.0,707.0,466.0,nan,nan,-0.05327,0.10577,-0.99296,nan,nan,nan,4.286,nan
1269345271,2024/04/07,693.0,467.0,693.0,467.0,nan,nan,-0.05732,0.10572,-0.99274,nan,nan,nan,4.325,nan
1269361926,2024/04/07,699.0,469.0,699.0,469.0,nan,nan,-0.05585,0.10699,-0.99269,nan,nan,nan,4.333,nan
1269378580,2024/04/07,701.0,463.0,701.0,463.0,nan,nan,-0.05603,0.10448,-0.99295,nan,nan,nan,4.303,nan
1269395235,2024/04/07,699.0,462.0,699.0,462.0,nan,nan,-0.05663,0.10508,-0.99285,nan,nan,nan,4.309,nan
1269411890,2024/04/07,695.0,464.0,695.0,464.0,nan,nan,-0.05862,0.10558,-0.99268,nan,nan,nan,4.324,nan
1269428545,2024/04/07,697.0,463.0,697.0,463.0,nan,nan,-0.05758,0.1047,-0.99284,nan,nan,nan,4.319,nan
1269445199,2024/04/07,696.0,462.0,696.0,462.0,nan,nan,-0.05814,0.10281,-0.993,nan,nan,nan,4.322,nan
1269461854,2024/04/07,694.0,459.0,694.0,459.0,nan,nan,-0.05828,0.10235,-0.99304,nan,nan,nan,4.323,nan
1269478509,2024/04/07,716.0,444.0,694.0,470.0,737.0,419.0,-0.05821,0.10748,-0.9925,-0.19127,0.09638,-0.97679,4.324,4.733
1269495163,2024/04/07,710.0,449.0,692.0,479.0,728.0,420.0,-0.05844,0.11185,-0.992,-0.19437,0.09774,-0.97605,4.318,4.718
1269511818,2024/04/07,707.0,447.0,696.0,473.0,718.0,420.0,-0.05655,0.10965,-0.99236,-0.19745,0.09809,-0.97539,4.304,4.704
1269528473,2024/04/07,707.0,441.0,699.0,458.0,715.0,423.0,-0.05452,0.10395,-0.99309,-0.19741,0.0988,-0.97533,4.305,4.686
1269545127,2024/04/07,708.0,440.0,701.0,456.0,715.0,423.0,-0.05357,0.10267,-0.99327,-0.19719,0.09832,-0.97542,4.294,4.686
1269561781,2024/04/07,699.0,468.0,699.0,468.0,nan,nan,-0.05407,0.1072,-0.99277,nan,nan,nan,4.271,nan
1269578436,2024/04/07,695.0,476.0,695.0,476.0,nan,nan,-0.05475,0.10946,-0.99248,nan,nan,nan,4.276,nan
1269595090,2024/04/07,692.0,478.0,692.0,478.0,nan,nan,-0.05517,0.11124,-0.99226,nan,nan,nan,4.277,nan
1269611745,2024/04/07,685.0,473.0,685.0,473.0,nan,nan,-0.05661,0.11044,-0.99227,nan,nan,nan,4.268,nan
1269628400,2024/04/07,686.0,473.0,686.0,473.0,nan,nan,-0.05605,0.11062,-0.99228,nan,nan,nan,4.246,nan
1269645053,2024/04/07,656.0,495.0,656.0,495.0,nan,nan,-0.06634,0.11883,-0.9907,nan,nan,nan,4.249,nan
1269661708,2024/04/07,519.0,566.0,519.0,566.0,nan,nan,-0.11669,0.14317,-0.9828,nan,nan,nan,4.265,nan
1269678363,2024/04/07,484.0,593.0,484.0,593.0,nan,nan,-0.13054,0.15105,-0.97987,nan,nan,nan,4.253,nan
1269695018,2024/04/07,490.0,600.0,490.0,600.0,nan,nan,-0.12791,0.15408,-0.97974,nan,nan,nan,4.221,nan
1269711672,2024/04/07,477.0,594.0,477.0,594.0,nan,nan,-0.13252,0.15226,-0.97942,nan,nan,nan,4.215,nan
1269728327,2024/04/07,475.0,592.0,475.0,592.0,nan,nan,-0.13295,0.15315,-0.97922,nan,nan,nan,4.218,nan
1269744982,2024/04/07,472.0,593.0,472.0,593.0,nan,nan,-0.13385,0.15465,-0.97886,nan,nan,nan,4.214,nan
1269761636,2024/04/07,476.0,587.0,476.0,587.0,nan,nan,-0.13348,0.15221,-0.97929,nan,nan,nan,4.22,nan
1269778290,2024/04/07,473.0,584.0,473.0,584.0,nan,nan,-0.13437,0.15053,-0.97943,nan,nan,nan,4.209,nan
1269794945,2024/04/07,470.0,586.0,470.0,586.0,nan,nan,-0.13642,0.15073,-0.97912,nan,nan,nan,4.196,nan
1269811599,2024/04/07,474.0,570.0,469.0,591.0,479.0,549.0,-0.13701,0.15263,-0.97874,-0.27323,0.14354,-0.95118,4.187,4.555
1269828254,2024/04/07,479.0,567.0,473.0,586.0,485.0,547.0,-0.13724,0.15087,-0.97898,-0.2739,0.14303,-0.95106,4.158,4.523
1269844909,2024/04/07,482.0,566.0,473.0,585.0,491.0,546.0,-0.13629,0.15125,-0.97905,-0.27105,0.14381,-0.95176,4.161,4.491
1269861563,2024/04/07,488.0,566.0,481.0,589.0,494.0,542.0,-0.13332,0.15299,-0.97919,-0.26938,0.14285,-0.95238,4.15,4.428
1269878218,2024/04/07,489.0,565.0,484.0,588.0,494.0,542.0,-0.13345,0.1524,-0.97927,-0.27095,0.14215,-0.95204,4.118,4.428
1269894872,2024/04/07,478.0,581.0,478.0,581.0,nan,nan,-0.13625,0.14978,-0.97929,nan,nan,nan,4.084,nan
1269911526,2024/04/07,477.0,578.0,477.0,578.0,nan,nan,-0.13656,0.14859,-0.97942,nan,nan,nan,4.08,nan
1269928181,2024/04/07,485.0,574.0,485.0,574.0,nan,nan,-0.13433,0.14657,-0.98004,nan,nan,nan,4.057,nan
1269944836,2024/04/07,495.0,534.0,498.0,571.0,491.0,498.0,-0.12933,0.14494,-0.98095,-0.27271,0.12588,-0.95383,4.063,4.368
1269961491,2024/04/07,500.0,541.0,497.0,563.0,502.0,518.0,-0.13224,0.14114,-0.98112,-0.27219,0.1318,-0.95317,4.042,4.342
1269978145,2024/04/07,500.0,546.0,491.0,564.0,508.0,528.0,-0.13462,0.14151,-0.98074,-0.27098,0.13529,-0.95303,4.007,4.339
1269994800,2024/04/07,504.0,554.0,498.0,577.0,510.0,531.0,-0.13242,0.14652,-0.9803,-0.27105,0.13629,-0.95287,4.008,4.312
1270011454,2024/04/07,503.0,546.0,498.0,575.0,509.0,517.0,-0.13268,0.14578,-0.98038,-0.27215,0.13073,-0.95333,3.99,4.28
1270028108,2024/04/07,508.0,543.0,501.0,570.0,514.0,516.0,-0.1319,0.1434,-0.98084,-0.27066,0.12991,-0.95387,3.957,4.268
1270044763,2024/04/07,517.0,561.0,506.0,578.0,528.0,543.0,-0.12944,0.14527,-0.98089,-0.26505,0.13849,-0.95424,3.959,4.24
1270061418,2024/04/07,547.0,483.0,522.0,520.0,571.0,447.0,-0.12417,0.12433,-0.98444,-0.25144,0.10415,-0.96225,3.981,4.236
1270078072,2024/04/07,569.0,435.0,533.0,484.0,605.0,387.0,-0.12108,0.11095,-0.98642,-0.24079,0.08146,-0.96715,3.942,4.259
1270094727,2024/04/07,605.0,373.0,582.0,403.0,627.0,342.0,-0.10237,0.08186,-0.99137,-0.23341,0.06705,-0.97007,3.977,4.263
1270111382,2024/04/07,601.0,370.0,587.0,381.0,614.0,358.0,-0.10085,0.07343,-0.99219,-0.23815,0.0724,-0.96853,4.006,4.245
1270128036,2024/04/07,599.0,366.0,588.0,378.0,609.0,354.0,-0.09972,0.07267,-0.99236,-0.23877,0.07095,-0.96848,4.008,4.262
1270144690,2024/04/07,602.0,368.0,594.0,382.0,609.0,354.0,-0.09958,0.07394,-0.99228,-0.24169,0.07022,-0.96781,4.034,4.262
1270161345,2024/04/07,598.0,382.0,598.0,382.0,nan,nan,-0.09706,0.07435,-0.9925,nan,nan,nan,4.04,nan
