Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1208808874,2024/04/07,1536.0,119.0,1529.0,120.0,1543.0,118.0,0.18743,0.00403,-0.98227,0.05751,0.00084,-0.99834,5.408,5.74
1208825529,2024/04/07,1529.0,117.0,1526.0,108.0,1533.0,127.0,0.18609,0.00043,-0.98253,0.05395,0.00425,-0.99853,5.415,5.78
1208842184,2024/04/07,1531.0,113.0,1529.0,105.0,1532.0,122.0,0.18706,-0.00051,-0.98235,0.05331,0.00276,-0.99857,5.436,5.798
1208858838,2024/04/07,1540.0,111.0,1535.0,113.0,1545.0,109.0,0.18846,0.00238,-0.98208,0.05756,-0.00162,-0.99834,5.451,5.796
1208875493,2024/04/07,1538.0,109.0,1535.0,110.0,1541.0,109.0,0.18814,0.00165,-0.98214,0.05599,-0.00175,-0.99843,5.469,5.809
1208892148,2024/04/07,1537.0,107.0,1530.0,107.0,1543.0,107.0,0.18615,0.00097,-0.98252,0.05622,-0.00212,-0.99842,5.526,5.806
1208908802,2024/04/07,1540.0,104.0,1532.0,104.0,1547.0,104.0,0.18634,0.00029,-0.98249,0.05734,-0.00301,-0.99835,5.548,5.83
1208925457,2024/04/07,1542.0,95.0,1538.0,93.0,1547.0,98.0,0.18794,-0.00355,-0.98217,0.05701,-0.00503,-0.99836,5.537,5.853
1208942112,2024/04/07,1611.0,98.0,1604.0,89.0,1617.0,108.0,0.20765,-0.0029,-0.9782,0.07936,8e-05,-0.99685,5.56,5.874
1208958766,2024/04/07,1678.0,111.0,1678.0,91.0,1677.0,130.0,0.23012,-0.0014,-0.97316,0.09831,0.00861,-0.99512,5.598,5.938
1208975421,2024/04/07,1698.0,102.0,1701.0,86.0,1695.0,119.0,0.23753,-0.00403,-0.97137,0.10489,0.0036,-0.99448,5.631,5.974
1208992076,2024/04/07,1701.0,92.0,1699.0,88.0,1703.0,95.0,0.23675,-0.00398,-0.97156,0.1075,-0.00493,-0.99419,5.659,5.96
1209008731,2024/04/07,1699.0,96.0,1694.0,88.0,1704.0,104.0,0.23506,-0.00437,-0.97197,0.10755,-0.00237,-0.9942,5.663,5.957
1209025385,2024/04/07,1701.0,99.0,1692.0,94.0,1710.0,105.0,0.23423,-0.00263,-0.97218,0.10941,-0.00234,-0.99399,5.665,5.96
1209042040,2024/04/07,1699.0,102.0,1692.0,98.0,1706.0,105.0,0.23406,-0.00129,-0.97222,0.10775,-0.00238,-0.99417,5.67,5.969
1209058695,2024/04/07,1694.0,99.0,1685.0,90.0,1704.0,107.0,0.23151,-0.00391,-0.97282,0.10687,-0.0018,-0.99427,5.675,5.976
1209075349,2024/04/07,1693.0,102.0,1679.0,97.0,1707.0,108.0,0.22946,-0.00187,-0.97332,0.10798,-0.00179,-0.99415,5.677,5.988
1209092004,2024/04/07,1698.0,102.0,1690.0,94.0,1706.0,109.0,0.23281,-0.0028,-0.97252,0.10727,-0.00134,-0.99423,5.677,5.989
1209108659,2024/04/07,1700.0,98.0,1695.0,87.0,1706.0,108.0,0.2341,-0.0053,-0.9722,0.10724,-0.00191,-0.99423,5.689,5.999
1209125313,2024/04/07,1700.0,109.0,1695.0,106.0,1705.0,111.0,0.23404,0.00077,-0.97223,0.10662,-0.00108,-0.9943,5.717,5.999
1209141968,2024/04/07,1696.0,113.0,1692.0,112.0,1699.0,114.0,0.23305,0.00258,-0.97246,0.10479,-0.00047,-0.99449,5.72,6.002
1209158623,2024/04/07,1698.0,112.0,1697.0,110.0,1698.0,114.0,0.23445,0.00208,-0.97213,0.10409,-0.00023,-0.99457,5.717,6.023
1209175277,2024/04/07,1695.0,110.0,1696.0,108.0,1695.0,113.0,0.23391,0.0014,-0.97226,0.1031,-0.00058,-0.99467,5.717,6.031
1209191931,2024/04/07,1695.0,102.0,1690.0,92.0,1700.0,112.0,0.2319,-0.00366,-0.97273,0.10455,-0.00077,-0.99452,5.701,6.042
1209208586,2024/04/07,1701.0,100.0,1694.0,91.0,1708.0,109.0,0.23337,-0.00403,-0.97238,0.1074,-0.00161,-0.99421,5.701,6.052
1209225240,2024/04/07,1695.0,102.0,1691.0,96.0,1700.0,108.0,0.23235,-0.00279,-0.97263,0.1047,-0.0023,-0.9945,5.689,6.046
1209241895,2024/04/07,1693.0,102.0,1690.0,96.0,1696.0,107.0,0.23227,-0.00346,-0.97265,0.10394,-0.00307,-0.99458,5.69,6.043
1209258550,2024/04/07,1697.0,103.0,1694.0,101.0,1700.0,105.0,0.23391,-0.0022,-0.97226,0.10546,-0.00388,-0.99442,5.692,6.04
1209275205,2024/04/07,1696.0,105.0,1693.0,101.0,1700.0,109.0,0.23368,-0.00232,-0.97231,0.1057,-0.00309,-0.99439,5.688,6.046
1209291859,2024/04/07,1692.0,116.0,1686.0,117.0,1698.0,114.0,0.23168,0.00235,-0.97279,0.10515,-0.00139,-0.99446,5.741,6.048
1209308514,2024/04/07,1689.0,117.0,1683.0,115.0,1695.0,118.0,0.23095,0.00159,-0.97296,0.10448,-0.00038,-0.99453,5.743,6.041
1209325169,2024/04/07,1689.0,107.0,1684.0,84.0,1694.0,131.0,0.22976,-0.00914,-0.9732,0.10349,0.00364,-0.99462,5.652,6.045
1209341823,2024/04/07,1686.0,110.0,1683.0,89.0,1690.0,131.0,0.22985,-0.0084,-0.97319,0.10299,0.00363,-0.99468,5.635,6.037
1209358478,2024/04/07,1687.0,115.0,1683.0,110.0,1690.0,119.0,0.22974,-0.00104,-0.97325,0.10284,-7e-05,-0.9947,5.711,6.034
1209375133,2024/04/07,1688.0,114.0,1684.0,111.0,1692.0,118.0,0.23158,-0.00158,-0.97282,0.10517,-0.00129,-0.99445,5.712,6.043
1209391787,2024/04/07,1666.0,128.0,1683.0,90.0,1649.0,166.0,0.23022,-0.00784,-0.97311,0.09005,0.01548,-0.99582,5.636,6.046
1209408442,2024/04/07,1608.0,228.0,nan,nan,1608.0,228.0,nan,nan,nan,0.07728,0.03573,-0.99637,nan,6.086
1209425097,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1209441751,2024/04/07,977.0,995.0,991.0,996.0,963.0,993.0,0.00657,0.28172,-0.95947,-0.13125,0.27835,-0.95147,5.599,6.035
1209458406,2024/04/07,977.0,995.0,991.0,996.0,963.0,993.0,0.00915,0.27684,-0.96087,-0.12783,0.27386,-0.95324,5.599,6.035
1209475061,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1209491715,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1209508370,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1209525025,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1209541680,2024/04/07,695.0,1690.0,695.0,1690.0,nan,nan,-0.07307,0.4519,-0.88907,nan,nan,nan,5.437,nan
1209558334,2024/04/07,657.0,1731.0,710.0,1683.0,605.0,1780.0,-0.06581,0.44855,-0.89133,-0.20917,0.46356,-0.86102,5.49,6.081
1209574989,2024/04/07,671.0,1726.0,724.0,1683.0,618.0,1769.0,-0.06076,0.44838,-0.89178,-0.20497,0.46251,-0.8626,5.488,6.047
1209591643,2024/04/07,679.0,1735.0,724.0,1695.0,634.0,1775.0,-0.06022,0.45091,-0.89053,-0.20022,0.46508,-0.86233,5.484,6.056
1209608297,2024/04/07,692.0,1733.0,727.0,1695.0,656.0,1770.0,-0.05882,0.45021,-0.89098,-0.19355,0.46443,-0.8642,5.482,6.051
1209624952,2024/04/07,693.0,1714.0,711.0,1680.0,676.0,1748.0,-0.0637,0.44551,-0.89301,-0.18868,0.45895,-0.8682,5.469,6.004
1209641607,2024/04/07,674.0,1715.0,716.0,1681.0,632.0,1749.0,-0.06249,0.44647,-0.89261,-0.20131,0.45942,-0.8651,5.474,6.006
1209658261,2024/04/07,670.0,1720.0,713.0,1690.0,628.0,1749.0,-0.06392,0.44835,-0.89157,-0.20325,0.45957,-0.86457,5.488,6.024
1209674917,2024/04/07,667.0,1725.0,718.0,1702.0,616.0,1749.0,-0.06296,0.45002,-0.8908,-0.20706,0.45854,-0.86421,5.486,6.004
1209691572,2024/04/07,672.0,1725.0,722.0,1702.0,621.0,1749.0,-0.06242,0.44872,-0.89149,-0.20631,0.45784,-0.86476,5.466,6.001
1209708226,2024/04/07,672.0,1724.0,725.0,1699.0,619.0,1748.0,-0.0621,0.44713,-0.89231,-0.20773,0.45665,-0.86505,5.456,5.985
1209724881,2024/04/07,693.0,1718.0,750.0,1709.0,636.0,1727.0,-0.05487,0.44931,-0.89169,-0.20385,0.45194,-0.86845,5.416,5.93
1209741536,2024/04/07,691.0,1718.0,746.0,1709.0,637.0,1726.0,-0.05707,0.44834,-0.89204,-0.20411,0.45115,-0.86879,5.391,5.92
1209758190,2024/04/07,691.0,1717.0,745.0,1698.0,637.0,1737.0,-0.05802,0.44575,-0.89328,-0.20434,0.45385,-0.86734,5.443,5.916
1209774845,2024/04/07,717.0,1707.0,762.0,1679.0,673.0,1735.0,-0.05377,0.44084,-0.89597,-0.19457,0.45403,-0.86948,5.425,5.904
1209791500,2024/04/07,795.0,1665.0,776.0,1674.0,814.0,1657.0,-0.05092,0.44046,-0.89633,-0.15748,0.43954,-0.88431,5.358,5.91
1209808155,2024/04/07,1020.0,1535.0,1043.0,1513.0,996.0,1557.0,0.02834,0.40081,-0.91572,-0.10702,0.41827,-0.90199,5.391,5.91
1209824809,2024/04/07,1036.0,1531.0,1043.0,1513.0,1029.0,1549.0,0.02748,0.40095,-0.91569,-0.09775,0.41675,-0.90375,5.391,5.903
1209841464,2024/04/07,1030.0,1532.0,1052.0,1507.0,1008.0,1558.0,0.02894,0.39984,-0.91613,-0.10497,0.41922,-0.9018,5.379,5.895
1209858119,2024/04/07,1019.0,1536.0,1052.0,1507.0,987.0,1565.0,0.02894,0.39984,-0.91613,-0.11115,0.42059,-0.90042,5.379,5.877
1209874773,2024/04/07,1021.0,1534.0,1039.0,1510.0,1003.0,1558.0,0.0233,0.40386,-0.91452,-0.1081,0.42191,-0.90017,5.382,5.896
