Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
771922829,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
771939485,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
771956140,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
771972795,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
771989449,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
772006104,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
772022759,2024/04/07,530.0,794.0,530.0,794.0,nan,nan,-0.12384,0.19639,-0.97267,nan,nan,nan,5.03,nan
772039413,2024/04/07,525.0,769.0,525.0,769.0,nan,nan,-0.12322,0.19047,-0.97393,nan,nan,nan,5.208,nan
772056068,2024/04/07,520.0,730.0,520.0,730.0,nan,nan,-0.12415,0.1781,-0.97615,nan,nan,nan,5.299,nan
772072724,2024/04/07,483.0,745.0,515.0,715.0,450.0,774.0,-0.12889,0.17241,-0.97656,-0.27524,0.19428,-0.94154,5.336,5.714
772089378,2024/04/07,506.0,747.0,518.0,731.0,495.0,762.0,-0.12818,0.17739,-0.97576,-0.26314,0.19084,-0.94569,5.316,5.719
772106033,2024/04/07,521.0,728.0,519.0,698.0,524.0,757.0,-0.12809,0.16597,-0.97778,-0.25503,0.18906,-0.94827,5.388,5.739
772122688,2024/04/07,510.0,714.0,515.0,659.0,505.0,770.0,-0.1296,0.15259,-0.97975,-0.26102,0.19266,-0.94591,5.467,5.72
772139342,2024/04/07,522.0,696.0,519.0,644.0,524.0,747.0,-0.12839,0.14777,-0.98065,-0.25564,0.18543,-0.94882,5.5,5.774
772155997,2024/04/07,527.0,673.0,520.0,634.0,535.0,712.0,-0.12802,0.14446,-0.98119,-0.25316,0.17416,-0.95162,5.52,5.855
772172652,2024/04/07,520.0,670.0,515.0,646.0,525.0,694.0,-0.12968,0.14896,-0.9803,-0.2569,0.16852,-0.95163,5.503,5.916
772189306,2024/04/07,517.0,666.0,521.0,648.0,513.0,683.0,-0.12784,0.14994,-0.9804,-0.26082,0.16484,-0.95121,5.508,5.952
772205961,2024/04/07,522.0,661.0,526.0,656.0,519.0,666.0,-0.12614,0.15317,-0.98012,-0.2596,0.15973,-0.95242,5.493,5.976
772222616,2024/04/07,514.0,659.0,508.0,658.0,520.0,659.0,-0.13205,0.15404,-0.9792,-0.2594,0.15749,-0.95284,5.499,6.006
772239271,2024/04/07,509.0,663.0,508.0,651.0,510.0,676.0,-0.13201,0.15154,-0.9796,-0.26217,0.1629,-0.95117,5.503,5.984
772255925,2024/04/07,510.0,662.0,515.0,650.0,505.0,674.0,-0.12966,0.15158,-0.9799,-0.26384,0.16218,-0.95083,5.521,6.002
772272580,2024/04/07,511.0,667.0,519.0,661.0,503.0,674.0,-0.12857,0.15521,-0.97948,-0.26463,0.16207,-0.95063,5.526,6.024
772289235,2024/04/07,511.0,663.0,514.0,659.0,509.0,668.0,-0.13029,0.15471,-0.97933,-0.26298,0.16007,-0.95143,5.54,6.043
772305889,2024/04/07,509.0,661.0,510.0,655.0,509.0,667.0,-0.13174,0.15368,-0.9793,-0.26298,0.15984,-0.95147,5.547,6.062
772322544,2024/04/07,506.0,665.0,510.0,660.0,503.0,670.0,-0.13197,0.15496,-0.97907,-0.26502,0.16069,-0.95076,5.558,6.075
772339199,2024/04/07,501.0,668.0,505.0,664.0,497.0,672.0,-0.13359,0.15607,-0.97867,-0.26685,0.1609,-0.95021,5.578,6.087
772355853,2024/04/07,504.0,669.0,513.0,663.0,495.0,675.0,-0.13117,0.15566,-0.97906,-0.26783,0.16137,-0.94986,5.59,6.093
772372508,2024/04/07,502.0,668.0,511.0,658.0,494.0,677.0,-0.13218,0.15364,-0.97925,-0.26838,0.16177,-0.94964,5.591,6.098
772389163,2024/04/07,492.0,672.0,496.0,665.0,489.0,679.0,-0.13751,0.15585,-0.97816,-0.27003,0.1623,-0.94907,5.604,6.103
772405817,2024/04/07,501.0,674.0,504.0,668.0,497.0,680.0,-0.13477,0.15733,-0.97831,-0.26746,0.16301,-0.94968,5.614,6.112
772422472,2024/04/07,506.0,676.0,508.0,670.0,504.0,683.0,-0.13346,0.15833,-0.97833,-0.26521,0.16417,-0.95011,5.627,6.117
772439127,2024/04/07,502.0,671.0,500.0,662.0,504.0,681.0,-0.13656,0.15567,-0.97832,-0.26543,0.16367,-0.95014,5.643,6.133
772455781,2024/04/07,504.0,666.0,499.0,657.0,508.0,674.0,-0.13703,0.15398,-0.97853,-0.26422,0.16166,-0.95082,5.658,6.14
772472436,2024/04/07,502.0,668.0,501.0,665.0,504.0,671.0,-0.13649,0.15684,-0.97815,-0.26595,0.16058,-0.95052,5.666,6.143
772489091,2024/04/07,509.0,674.0,507.0,669.0,511.0,678.0,-0.13445,0.15851,-0.97816,-0.26341,0.16311,-0.95079,5.667,6.137
772505746,2024/04/07,509.0,672.0,503.0,671.0,515.0,674.0,-0.13552,0.15788,-0.97811,-0.26146,0.16039,-0.9518,5.631,6.111
772522400,2024/04/07,553.0,666.0,546.0,666.0,560.0,666.0,-0.12238,0.157,-0.97999,-0.24885,0.15829,-0.95552,5.642,6.111
772539055,2024/04/07,555.0,669.0,560.0,668.0,549.0,669.0,-0.1177,0.15877,-0.98028,-0.25233,0.15977,-0.95436,5.675,6.126
772555710,2024/04/07,560.0,674.0,571.0,676.0,550.0,672.0,-0.11538,0.1618,-0.98006,-0.25322,0.16106,-0.95391,5.653,6.115
772572364,2024/04/07,557.0,673.0,561.0,667.0,553.0,680.0,-0.11959,0.15872,-0.98005,-0.25288,0.16342,-0.9536,5.63,6.1
772589019,2024/04/07,558.0,673.0,566.0,669.0,550.0,677.0,-0.11854,0.15894,-0.98015,-0.25473,0.1621,-0.95333,5.612,6.083
772605674,2024/04/07,561.0,668.0,567.0,671.0,556.0,665.0,-0.11942,0.15877,-0.98007,-0.25422,0.15714,-0.9543,5.592,6.054
772622327,2024/04/07,564.0,674.0,568.0,674.0,561.0,673.0,-0.11904,0.16004,-0.97991,-0.25238,0.15965,-0.95437,5.556,5.988
772638982,2024/04/07,576.0,680.0,577.0,684.0,575.0,676.0,-0.1173,0.16313,-0.97961,-0.24904,0.16083,-0.95505,5.516,5.991
772655637,2024/04/07,576.0,681.0,575.0,684.0,577.0,678.0,-0.11848,0.16331,-0.97944,-0.24908,0.16146,-0.95493,5.484,5.963
772672291,2024/04/07,578.0,683.0,575.0,682.0,580.0,684.0,-0.1191,0.16297,-0.97942,-0.24821,0.16352,-0.9548,5.473,5.947
772688946,2024/04/07,578.0,682.0,576.0,682.0,580.0,682.0,-0.11881,0.16331,-0.9794,-0.24861,0.16288,-0.95481,5.461,5.937
772705601,2024/04/07,576.0,683.0,579.0,687.0,573.0,679.0,-0.11823,0.16505,-0.97917,-0.25155,0.16213,-0.95417,5.446,5.93
772722255,2024/04/07,579.0,682.0,584.0,687.0,573.0,677.0,-0.11699,0.16534,-0.97927,-0.25177,0.16144,-0.95423,5.437,5.917
772738910,2024/04/07,586.0,679.0,586.0,689.0,586.0,669.0,-0.11683,0.16613,-0.97916,-0.24829,0.15866,-0.9556,5.404,5.907
772755565,2024/04/07,590.0,680.0,590.0,687.0,591.0,672.0,-0.11596,0.16617,-0.97926,-0.24701,0.16029,-0.95566,5.376,5.897
772772220,2024/04/07,591.0,677.0,592.0,683.0,590.0,671.0,-0.11564,0.16526,-0.97945,-0.24771,0.16014,-0.95551,5.414,5.886
772788874,2024/04/07,588.0,677.0,589.0,684.0,587.0,669.0,-0.1169,0.16644,-0.9791,-0.24902,0.15986,-0.95522,5.405,5.879
772805529,2024/04/07,586.0,680.0,589.0,682.0,582.0,678.0,-0.11718,0.1662,-0.9791,-0.2506,0.16312,-0.95425,5.401,5.865
