Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1036852262,2024/04/07,1460.0,1593.0,1473.0,1564.0,1447.0,1621.0,0.16381,0.30471,-0.93825,0.04031,0.32453,-0.94502,5.679,5.874
1036868916,2024/04/07,1490.0,1588.0,1506.0,1567.0,1474.0,1610.0,0.17336,0.30525,-0.93636,0.04888,0.3214,-0.94568,5.69,5.901
1036885571,2024/04/07,1492.0,1586.0,1502.0,1562.0,1482.0,1611.0,0.17236,0.30409,-0.93692,0.05084,0.32179,-0.94545,5.691,5.903
1036902226,2024/04/07,1479.0,1594.0,1491.0,1578.0,1467.0,1610.0,0.16875,0.30842,-0.93616,0.04642,0.32133,-0.94583,5.68,5.917
1036918880,2024/04/07,1476.0,1595.0,1488.0,1584.0,1465.0,1607.0,0.16797,0.30976,-0.93586,0.04616,0.32006,-0.94627,5.693,5.918
1036935535,2024/04/07,1485.0,1593.0,1497.0,1582.0,1473.0,1605.0,0.17063,0.30831,-0.93586,0.0484,0.31892,-0.94654,5.627,5.916
1036952190,2024/04/07,1493.0,1594.0,1509.0,1582.0,1477.0,1606.0,0.17396,0.3083,-0.93525,0.04963,0.3191,-0.94642,5.64,5.93
1036968844,2024/04/07,1485.0,1587.0,1499.0,1561.0,1471.0,1614.0,0.17152,0.30332,-0.93732,0.04795,0.32158,-0.94567,5.709,5.943
1036985499,2024/04/07,1485.0,1591.0,1499.0,1565.0,1471.0,1617.0,0.17151,0.30496,-0.93679,0.04795,0.32309,-0.94515,5.708,5.948
1037002154,2024/04/07,1479.0,1589.0,1489.0,1582.0,1469.0,1595.0,0.16858,0.31003,-0.93566,0.04762,0.31784,-0.94695,5.698,5.953
1037018808,2024/04/07,1481.0,1583.0,1490.0,1579.0,1471.0,1587.0,0.16924,0.30935,-0.93577,0.04829,0.31562,-0.94766,5.693,5.953
1037035463,2024/04/07,1485.0,1581.0,1493.0,1569.0,1478.0,1594.0,0.17036,0.30637,-0.93654,0.05042,0.31714,-0.94704,5.687,5.941
1037052118,2024/04/07,1487.0,1582.0,1493.0,1569.0,1481.0,1596.0,0.17047,0.30584,-0.9367,0.05122,0.31718,-0.94698,5.668,5.934
1037068773,2024/04/07,1486.0,1582.0,1497.0,1566.0,1474.0,1598.0,0.17154,0.30497,-0.93679,0.04952,0.31775,-0.94688,5.663,5.943
1037085427,2024/04/07,1479.0,1585.0,1488.0,1569.0,1471.0,1601.0,0.16888,0.3062,-0.93687,0.04853,0.31866,-0.94663,5.64,5.943
1037102082,2024/04/07,1463.0,1582.0,1497.0,1589.0,1428.0,1576.0,0.17106,0.3117,-0.93466,0.03614,0.31285,-0.94912,5.562,5.935
1037118737,2024/04/07,1250.0,1444.0,1113.0,1355.0,1387.0,1533.0,0.06281,0.25161,-0.96579,0.02423,0.30105,-0.9533,5.559,5.969
1037135391,2024/04/07,952.0,1173.0,1113.0,1355.0,791.0,992.0,0.06226,0.25328,-0.96539,-0.15471,0.14703,-0.97696,5.559,6.004
1037152045,2024/04/07,516.0,907.0,422.0,885.0,610.0,929.0,-0.14347,0.11662,-0.98276,-0.20512,0.12881,-0.97022,5.478,5.975
1037168700,2024/04/07,457.0,866.0,426.0,870.0,488.0,861.0,-0.14262,0.11158,-0.98347,-0.24042,0.10735,-0.96472,5.501,5.945
1037185354,2024/04/07,460.0,851.0,435.0,858.0,485.0,844.0,-0.13972,0.1079,-0.98429,-0.24127,0.10221,-0.96506,5.433,5.894
1037202009,2024/04/07,470.0,845.0,464.0,857.0,476.0,834.0,-0.13035,0.1078,-0.98559,-0.24358,0.09924,-0.96479,5.431,5.889
1037218664,2024/04/07,473.0,841.0,473.0,854.0,474.0,829.0,-0.12748,0.10751,-0.986,-0.24375,0.09827,-0.96485,5.435,5.887
1037235318,2024/04/07,455.0,843.0,451.0,855.0,459.0,831.0,-0.13382,0.10831,-0.98507,-0.2477,0.09943,-0.96372,5.408,5.867
1037251973,2024/04/07,451.0,846.0,449.0,854.0,454.0,838.0,-0.13412,0.1083,-0.98503,-0.24913,0.10183,-0.9631,5.413,5.879
1037268628,2024/04/07,454.0,844.0,450.0,857.0,458.0,831.0,-0.1337,0.10883,-0.98503,-0.24783,0.09977,-0.96365,5.429,5.893
1037285282,2024/04/07,455.0,843.0,457.0,859.0,454.0,828.0,-0.13133,0.10901,-0.98533,-0.24896,0.09843,-0.9635,5.426,5.885
1037301937,2024/04/07,452.0,845.0,455.0,858.0,449.0,832.0,-0.13197,0.10824,-0.98533,-0.25028,0.09917,-0.96308,5.427,5.888
1037318592,2024/04/07,451.0,846.0,449.0,858.0,454.0,834.0,-0.13371,0.10815,-0.9851,-0.24874,0.09962,-0.96343,5.427,5.896
1037335247,2024/04/07,457.0,848.0,455.0,861.0,459.0,835.0,-0.1318,0.10934,-0.98523,-0.2474,0.10033,-0.9637,5.431,5.888
1037351901,2024/04/07,458.0,845.0,454.0,858.0,462.0,831.0,-0.13202,0.10902,-0.98523,-0.2464,0.09966,-0.96403,5.43,5.894
1037368556,2024/04/07,445.0,846.0,445.0,856.0,444.0,836.0,-0.13502,0.10848,-0.98489,-0.25179,0.10106,-0.96249,5.419,5.877
1037385211,2024/04/07,438.0,845.0,446.0,862.0,430.0,828.0,-0.13453,0.11054,-0.98472,-0.25591,0.09867,-0.96165,5.418,5.876
1037401865,2024/04/07,458.0,841.0,455.0,869.0,461.0,812.0,-0.1313,0.11226,-0.98497,-0.24628,0.09347,-0.96468,5.413,5.913
1037418520,2024/04/07,466.0,843.0,460.0,870.0,472.0,816.0,-0.13038,0.11248,-0.98506,-0.24374,0.0949,-0.96519,5.41,5.906
1037435175,2024/04/07,471.0,844.0,462.0,864.0,481.0,824.0,-0.12963,0.1104,-0.9854,-0.24108,0.09695,-0.96565,5.403,5.898
1037451829,2024/04/07,455.0,847.0,450.0,870.0,460.0,825.0,-0.1331,0.11192,-0.98476,-0.24681,0.09689,-0.96421,5.406,5.891
1037468484,2024/04/07,405.0,900.0,405.0,920.0,404.0,880.0,-0.14514,0.12685,-0.98124,-0.26114,0.11284,-0.95868,5.4,5.911
1037485139,2024/04/07,356.0,971.0,347.0,996.0,364.0,947.0,-0.16087,0.1489,-0.97568,-0.27052,0.13216,-0.9536,5.407,5.929
1037501793,2024/04/07,354.0,981.0,354.0,1000.0,355.0,963.0,-0.15892,0.15017,-0.9758,-0.27279,0.13677,-0.9523,5.432,5.925
1037518448,2024/04/07,356.0,980.0,358.0,997.0,354.0,962.0,-0.15775,0.14947,-0.9761,-0.27307,0.13668,-0.95224,5.443,5.929
1037535103,2024/04/07,353.0,969.0,347.0,986.0,359.0,951.0,-0.16093,0.14665,-0.97601,-0.27175,0.13406,-0.95298,5.441,5.92
1037551757,2024/04/07,351.0,967.0,346.0,987.0,357.0,948.0,-0.16104,0.14718,-0.97591,-0.27228,0.1339,-0.95286,5.435,5.918
1037568412,2024/04/07,356.0,977.0,359.0,996.0,354.0,957.0,-0.15672,0.15087,-0.97605,-0.2726,0.13754,-0.95224,5.434,5.93
1037585067,2024/04/07,356.0,978.0,363.0,998.0,349.0,958.0,-0.15519,0.15177,-0.97616,-0.2737,0.13841,-0.9518,5.442,5.936
1037601722,2024/04/07,358.0,971.0,368.0,993.0,348.0,949.0,-0.15319,0.15067,-0.97664,-0.2737,0.13636,-0.9521,5.458,5.932
1037618376,2024/04/07,363.0,974.0,366.0,996.0,360.0,953.0,-0.1534,0.15169,-0.97645,-0.26994,0.13801,-0.95294,5.468,5.937
1037635031,2024/04/07,357.0,978.0,358.0,995.0,356.0,960.0,-0.1552,0.15144,-0.97621,-0.27062,0.14046,-0.95238,5.46,5.936
1037651686,2024/04/07,365.0,974.0,370.0,992.0,360.0,957.0,-0.15132,0.15039,-0.97698,-0.26923,0.13976,-0.95288,5.467,5.949
1037668340,2024/04/07,419.0,995.0,411.0,1012.0,426.0,977.0,-0.13926,0.1567,-0.97778,-0.25116,0.14654,-0.95679,5.471,5.954
1037684995,2024/04/07,488.0,1007.0,489.0,1022.0,486.0,992.0,-0.11675,0.16047,-0.98011,-0.23481,0.15208,-0.96007,5.485,5.954
1037701650,2024/04/07,494.0,996.0,501.0,1013.0,487.0,978.0,-0.11281,0.15853,-0.98089,-0.23481,0.14888,-0.96057,5.493,5.951
1037718304,2024/04/07,492.0,1004.0,501.0,1023.0,483.0,984.0,-0.11274,0.16113,-0.98047,-0.23549,0.15054,-0.96015,5.489,5.942
1037734959,2024/04/07,494.0,1006.0,501.0,1024.0,486.0,988.0,-0.11265,0.16051,-0.98058,-0.23466,0.15087,-0.9603,5.502,5.942
1037751613,2024/04/07,491.0,1007.0,496.0,1023.0,486.0,990.0,-0.11405,0.15956,-0.98058,-0.23468,0.151,-0.96027,5.518,5.942
1037768267,2024/04/07,489.0,1017.0,495.0,1029.0,483.0,1004.0,-0.11431,0.16065,-0.98037,-0.23533,0.1544,-0.95957,5.522,5.942
1037784922,2024/04/07,488.0,1011.0,492.0,1028.0,484.0,995.0,-0.11514,0.16004,-0.98037,-0.2352,0.15158,-0.96006,5.534,5.953
1037801577,2024/04/07,486.0,1004.0,490.0,1019.0,483.0,989.0,-0.11607,0.15774,-0.98064,-0.2359,0.15017,-0.96011,5.542,5.967
1037818231,2024/04/07,494.0,999.0,497.0,1006.0,490.0,992.0,-0.11417,0.15441,-0.98139,-0.23401,0.15153,-0.96035,5.553,5.968
1037834886,2024/04/07,492.0,997.0,501.0,1000.0,483.0,994.0,-0.11327,0.15298,-0.98172,-0.23618,0.15213,-0.95973,5.553,5.952
1037851541,2024/04/07,492.0,988.0,501.0,994.0,482.0,983.0,-0.11345,0.1509,-0.98202,-0.23681,0.14861,-0.96012,5.56,5.946
1037868196,2024/04/07,493.0,983.0,504.0,996.0,483.0,970.0,-0.11287,0.15096,-0.98207,-0.23682,0.14432,-0.96077,5.57,5.952
1037884850,2024/04/07,495.0,981.0,509.0,993.0,482.0,969.0,-0.11137,0.14961,-0.98245,-0.23719,0.14323,-0.96085,5.579,5.947
1037901505,2024/04/07,501.0,971.0,509.0,982.0,493.0,960.0,-0.11149,0.14595,-0.98299,-0.23409,0.14036,-0.96203,5.562,5.927
1037918160,2024/04/07,502.0,958.0,512.0,964.0,492.0,953.0,-0.11086,0.1411,-0.98377,-0.23447,0.13858,-0.9622,5.566,5.912
1037934814,2024/04/07,497.0,948.0,504.0,953.0,491.0,943.0,-0.11309,0.13834,-0.98391,-0.23498,0.13626,-0.9624,5.569,5.907
1037951469,2024/04/07,494.0,937.0,498.0,941.0,490.0,933.0,-0.11492,0.13469,-0.9842,-0.2351,0.13309,-0.96282,5.559,5.895
1037968124,2024/04/07,491.0,922.0,498.0,935.0,484.0,909.0,-0.11418,0.13314,-0.9845,-0.23612,0.12594,-0.96353,5.56,5.893
1037984778,2024/04/07,431.0,793.0,424.0,797.0,439.0,789.0,-0.1365,0.09104,-0.98645,-0.24943,0.09004,-0.9642,5.556,5.902
1038001433,2024/04/07,388.0,687.0,380.0,701.0,396.0,674.0,-0.14956,0.06131,-0.98685,-0.26124,0.05532,-0.96369,5.555,5.93
1038018088,2024/04/07,378.0,660.0,372.0,672.0,383.0,648.0,-0.15122,0.05238,-0.98711,-0.26412,0.04761,-0.96331,5.537,5.92
1038034742,2024/04/07,364.0,662.0,373.0,674.0,354.0,651.0,-0.15136,0.05217,-0.9871,-0.2726,0.04731,-0.96096,5.529,5.87
1038051397,2024/04/07,373.0,674.0,373.0,674.0,nan,nan,-0.15115,0.05257,-0.98711,nan,nan,nan,5.512,nan
1038068052,2024/04/07,213.0,510.0,374.0,679.0,53.0,342.0,-0.15082,0.05376,-0.9871,-0.3521,-0.04301,-0.93497,5.504,5.983
