Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1549292212,2024/04/07,442.0,937.0,443.0,941.0,440.0,933.0,-0.14033,0.21039,-0.96749,-0.26647,0.21727,-0.93904,5.793,6.062
1549308867,2024/04/07,438.0,940.0,436.0,947.0,440.0,932.0,-0.14269,0.2128,-0.96662,-0.26676,0.21692,-0.93903,5.796,6.056
1549325521,2024/04/07,431.0,946.0,424.0,948.0,439.0,943.0,-0.14663,0.21329,-0.96592,-0.26692,0.22074,-0.9381,5.795,6.058
1549342176,2024/04/07,431.0,942.0,425.0,938.0,436.0,945.0,-0.14624,0.21037,-0.96662,-0.26758,0.22162,-0.9377,5.794,6.062
1549358831,2024/04/07,437.0,938.0,441.0,936.0,433.0,940.0,-0.14114,0.20983,-0.9675,-0.26856,0.22007,-0.93779,5.796,6.07
1549375485,2024/04/07,434.0,942.0,441.0,940.0,428.0,945.0,-0.14154,0.21086,-0.96721,-0.2704,0.22107,-0.93702,5.79,6.065
1549392140,2024/04/07,433.0,938.0,441.0,935.0,424.0,941.0,-0.14151,0.20907,-0.96761,-0.2717,0.21956,-0.937,5.785,6.057
1549408795,2024/04/07,437.0,935.0,444.0,939.0,429.0,931.0,-0.14059,0.20976,-0.96759,-0.2706,0.21617,-0.93811,5.779,6.05
1549425448,2024/04/07,432.0,937.0,441.0,941.0,423.0,932.0,-0.14184,0.21052,-0.96724,-0.27236,0.21626,-0.93758,5.774,6.05
1549442103,2024/04/07,425.0,940.0,436.0,936.0,414.0,943.0,-0.14345,0.20914,-0.96731,-0.27505,0.21971,-0.93599,5.779,6.052
1549458758,2024/04/07,430.0,941.0,441.0,935.0,419.0,946.0,-0.14213,0.20911,-0.96751,-0.27365,0.22085,-0.93613,5.776,6.051
1549475412,2024/04/07,434.0,942.0,439.0,936.0,429.0,949.0,-0.14266,0.20954,-0.96734,-0.27087,0.22196,-0.93668,5.769,6.036
1549492067,2024/04/07,434.0,941.0,435.0,936.0,433.0,947.0,-0.14434,0.20924,-0.96715,-0.26964,0.22134,-0.93718,5.758,6.025
1549508722,2024/04/07,432.0,936.0,432.0,935.0,433.0,938.0,-0.1452,0.20844,-0.9672,-0.26985,0.21832,-0.93783,5.762,6.018
1549525377,2024/04/07,434.0,937.0,437.0,934.0,431.0,940.0,-0.14343,0.20781,-0.9676,-0.27061,0.21844,-0.93758,5.759,6.009
1549542031,2024/04/07,437.0,938.0,441.0,933.0,433.0,942.0,-0.14211,0.20766,-0.96782,-0.26971,0.21917,-0.93767,5.758,6.011
1549558686,2024/04/07,434.0,936.0,442.0,934.0,427.0,939.0,-0.14183,0.20804,-0.96778,-0.27164,0.21808,-0.93737,5.751,6.016
1549575341,2024/04/07,436.0,940.0,441.0,936.0,432.0,944.0,-0.14178,0.2091,-0.96756,-0.26986,0.22023,-0.93738,5.74,5.994
1549591995,2024/04/07,436.0,941.0,440.0,938.0,432.0,944.0,-0.14175,0.20988,-0.9674,-0.26953,0.22056,-0.93739,5.747,5.994
1549608650,2024/04/07,431.0,941.0,439.0,941.0,423.0,941.0,-0.14203,0.21086,-0.96714,-0.27222,0.21939,-0.93689,5.747,6.01
1549625305,2024/04/07,429.0,941.0,435.0,938.0,423.0,943.0,-0.14293,0.20949,-0.96731,-0.27182,0.21958,-0.93696,5.747,6.011
1549641959,2024/04/07,436.0,938.0,445.0,934.0,428.0,942.0,-0.1397,0.20755,-0.9682,-0.2704,0.21891,-0.93753,5.752,6.013
1549658614,2024/04/07,461.0,945.0,473.0,943.0,448.0,948.0,-0.13021,0.21039,-0.96891,-0.26367,0.22108,-0.93894,5.758,6.016
1549675269,2024/04/07,475.0,953.0,486.0,950.0,464.0,957.0,-0.12554,0.21269,-0.96902,-0.25872,0.22424,-0.93957,5.771,6.028
1549691923,2024/04/07,468.0,953.0,481.0,947.0,454.0,958.0,-0.12689,0.21209,-0.96898,-0.26118,0.22475,-0.93876,5.785,6.045
1549708578,2024/04/07,461.0,951.0,475.0,945.0,448.0,956.0,-0.12913,0.21122,-0.96887,-0.26334,0.22386,-0.93837,5.799,6.058
1549725233,2024/04/07,461.0,951.0,475.0,945.0,446.0,956.0,-0.12897,0.2109,-0.96896,-0.26392,0.22362,-0.93826,5.814,6.066
1549741887,2024/04/07,458.0,956.0,474.0,950.0,442.0,962.0,-0.12968,0.21162,-0.96871,-0.26548,0.22433,-0.93766,5.808,6.079
1549758542,2024/04/07,461.0,958.0,472.0,951.0,450.0,966.0,-0.13081,0.21096,-0.9687,-0.26351,0.22504,-0.93804,5.819,6.083
1549775197,2024/04/07,463.0,956.0,471.0,946.0,456.0,965.0,-0.13167,0.20889,-0.96903,-0.26224,0.22417,-0.9386,5.829,6.077
1549791852,2024/04/07,467.0,951.0,474.0,944.0,459.0,958.0,-0.13099,0.20793,-0.96933,-0.26182,0.22162,-0.93933,5.841,6.082
1549808506,2024/04/07,464.0,946.0,474.0,938.0,453.0,953.0,-0.13164,0.20632,-0.96959,-0.26441,0.22016,-0.93894,5.853,6.099
1549825161,2024/04/07,459.0,945.0,468.0,936.0,450.0,954.0,-0.13406,0.20528,-0.96948,-0.26567,0.2203,-0.93856,5.858,6.099
1549841816,2024/04/07,456.0,946.0,471.0,936.0,441.0,957.0,-0.1336,0.20484,-0.96963,-0.26873,0.22024,-0.9377,5.871,6.108
1549858470,2024/04/07,465.0,942.0,480.0,934.0,449.0,951.0,-0.13125,0.20317,-0.97031,-0.26701,0.21761,-0.9388,5.879,6.115
1549875125,2024/04/07,467.0,944.0,484.0,937.0,450.0,952.0,-0.1305,0.20316,-0.97041,-0.26742,0.21649,-0.93895,5.866,6.115
1549891780,2024/04/07,467.0,952.0,483.0,943.0,451.0,961.0,-0.1315,0.20424,-0.97005,-0.26733,0.21875,-0.93845,5.868,6.106
1549908434,2024/04/07,469.0,953.0,486.0,941.0,452.0,965.0,-0.13069,0.20364,-0.97028,-0.26748,0.21972,-0.93818,5.871,6.099
1549925089,2024/04/07,469.0,950.0,491.0,937.0,447.0,963.0,-0.12964,0.20256,-0.97065,-0.26928,0.21914,-0.9378,5.875,6.103
1549941744,2024/04/07,470.0,947.0,485.0,936.0,456.0,957.0,-0.13134,0.20197,-0.97055,-0.26587,0.21709,-0.93925,5.878,6.07
1549958398,2024/04/07,476.0,947.0,475.0,939.0,477.0,955.0,-0.13632,0.20271,-0.9697,-0.2616,0.21645,-0.94059,5.879,6.072
1549975053,2024/04/07,464.0,975.0,452.0,995.0,477.0,955.0,-0.14373,0.21936,-0.965,-0.2622,0.21556,-0.94063,5.863,6.072
1549991708,2024/04/07,411.0,1062.0,411.0,1062.0,nan,nan,-0.15581,0.23682,-0.95898,nan,nan,nan,5.885,nan
1550008362,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1550025017,2024/04/07,461.0,1637.0,511.0,1622.0,411.0,1653.0,-0.11629,0.39743,-0.91023,-0.26226,0.4067,-0.87511,5.807,6.004
1550041672,2024/04/07,447.0,1629.0,495.0,1605.0,398.0,1654.0,-0.12158,0.39399,-0.91104,-0.26607,0.40774,-0.87347,5.851,6.079
1550058327,2024/04/07,453.0,1632.0,505.0,1608.0,402.0,1656.0,-0.11886,0.39563,-0.91069,-0.26515,0.40915,-0.87309,5.861,6.081
1550074980,2024/04/07,462.0,1623.0,509.0,1607.0,415.0,1640.0,-0.11817,0.39595,-0.91064,-0.26242,0.4056,-0.87557,5.858,6.051
1550091635,2024/04/07,457.0,1621.0,498.0,1606.0,416.0,1637.0,-0.12192,0.39495,-0.91058,-0.26239,0.40458,-0.87605,5.845,6.036
1550108290,2024/04/07,461.0,1614.0,498.0,1602.0,424.0,1627.0,-0.1223,0.39338,-0.91121,-0.26059,0.40199,-0.87778,5.844,6.032
1550124944,2024/04/07,458.0,1610.0,488.0,1596.0,429.0,1625.0,-0.12564,0.39148,-0.91157,-0.25941,0.40146,-0.87837,5.842,6.028
1550141599,2024/04/07,459.0,1621.0,489.0,1593.0,430.0,1649.0,-0.12547,0.39093,-0.91183,-0.25829,0.40746,-0.87594,5.832,5.971
1550158254,2024/04/07,451.0,1629.0,472.0,1603.0,431.0,1654.0,-0.13058,0.39384,-0.90986,-0.25757,0.40922,-0.87533,5.827,5.976
1550174908,2024/04/07,455.0,1621.0,466.0,1608.0,444.0,1635.0,-0.13272,0.39626,-0.90849,-0.25489,0.40583,-0.87768,5.834,6.032
1550191563,2024/04/07,457.0,1613.0,465.0,1594.0,449.0,1631.0,-0.13295,0.39404,-0.90943,-0.25329,0.40658,-0.8778,5.853,6.037
1550208218,2024/04/07,455.0,1601.0,471.0,1588.0,439.0,1614.0,-0.13137,0.39271,-0.91023,-0.25672,0.40255,-0.87867,5.864,6.009
1550224872,2024/04/07,466.0,1606.0,492.0,1592.0,440.0,1620.0,-0.1247,0.39423,-0.91051,-0.25634,0.4044,-0.87792,5.868,6.019
1550241527,2024/04/07,460.0,1623.0,497.0,1594.0,422.0,1652.0,-0.12368,0.39475,-0.91042,-0.26113,0.41208,-0.87293,5.862,6.1
1550258182,2024/04/07,453.0,1622.0,487.0,1593.0,419.0,1651.0,-0.12718,0.39447,-0.91006,-0.26254,0.41204,-0.87252,5.865,6.106
1550274836,2024/04/07,459.0,1635.0,482.0,1614.0,436.0,1656.0,-0.12884,0.39868,-0.908,-0.25725,0.4129,-0.87369,5.831,6.018
1550291491,2024/04/07,495.0,1238.0,495.0,1238.0,nan,nan,-0.1306,0.29352,-0.94699,nan,nan,nan,5.872,nan
1550308146,2024/04/07,537.0,1154.0,495.0,1238.0,580.0,1070.0,-0.13252,0.29673,-0.94572,-0.23222,0.25657,-0.93821,5.872,6.182
1550324801,2024/04/07,525.0,1021.0,490.0,1000.0,560.0,1042.0,-0.13769,0.22699,-0.96412,-0.23995,0.25159,-0.93762,5.866,6.128
1550341455,2024/04/07,516.0,1001.0,490.0,998.0,541.0,1005.0,-0.13874,0.22667,-0.96404,-0.24762,0.24062,-0.9385,5.894,6.148
1550358110,2024/04/07,522.0,999.0,499.0,993.0,545.0,1006.0,-0.13678,0.22528,-0.96464,-0.24743,0.24129,-0.93838,5.895,6.16
1550374765,2024/04/07,514.0,995.0,505.0,984.0,524.0,1005.0,-0.1364,0.22294,-0.96524,-0.25578,0.241,-0.93621,5.901,6.17
1550391419,2024/04/07,512.0,990.0,509.0,977.0,515.0,1003.0,-0.13681,0.22163,-0.96549,-0.25986,0.2412,-0.93504,5.903,6.175
1550408074,2024/04/07,521.0,995.0,511.0,979.0,531.0,1012.0,-0.13619,0.22271,-0.96533,-0.25499,0.2444,-0.93555,5.873,6.105
1550424729,2024/04/07,521.0,1001.0,506.0,996.0,536.0,1005.0,-0.13904,0.22912,-0.96342,-0.25504,0.24337,-0.9358,5.864,6.117
1550441383,2024/04/07,509.0,1000.0,518.0,997.0,500.0,1003.0,-0.13845,0.23201,-0.96281,-0.26931,0.2445,-0.9315,5.885,6.187
1550458038,2024/04/07,507.0,1001.0,514.0,999.0,501.0,1004.0,-0.14116,0.23307,-0.96216,-0.27091,0.24519,-0.93085,5.869,6.19
1550474693,2024/04/07,481.0,978.0,468.0,971.0,494.0,984.0,-0.15769,0.22404,-0.96174,-0.27445,0.2393,-0.93135,5.859,6.174
1550491347,2024/04/07,446.0,948.0,439.0,938.0,454.0,958.0,-0.16852,0.21293,-0.96242,-0.28831,0.23006,-0.92949,5.837,6.182
1550508002,2024/04/07,449.0,939.0,446.0,935.0,453.0,943.0,-0.16812,0.2115,-0.96281,-0.29094,0.22502,-0.9299,5.817,6.183
